time_captured,MSFT_Low
2011-07-25,27.19
2011-07-26,27.78
2011-07-27,27.2
2011-07-28,27.21
2011-07-29,27.26
2011-08-01,26.75
2011-08-02,26.48
2011-08-03,26.48
2011-08-04,25.93
2011-08-05,25.23
2011-08-08,24.39
2011-08-09,24.03
2011-08-10,24.1
2011-08-11,24.4
2011-08-12,24.65
2011-08-15,25.15
2011-08-16,25.05
2011-08-17,24.93
2011-08-18,24.03
2011-08-19,23.91
2011-08-22,23.79
2011-08-23,24.03
2011-08-24,24.42
2011-08-25,24.5
2011-08-26,24.42
2011-08-29,25.37
2011-08-30,25.7
2011-08-31,26.26
2011-09-01,26.21
2011-09-02,25.66
2011-09-06,25.11
2011-09-07,25.57
2011-09-08,25.95
2011-09-09,25.5
2011-09-12,25.27
2011-09-13,25.81
2011-09-14,25.89
2011-09-15,26.31
2011-09-16,26.83
2011-09-19,26.6
2011-09-20,26.93
2011-09-21,25.97
2011-09-22,24.6
2011-09-23,24.69
2011-09-26,24.73
2011-09-27,25.45
2011-09-28,25.51
2011-09-29,25.09
2011-09-30,24.88
2011-10-03,24.52
2011-10-04,24.26
2011-10-05,25.16
2011-10-06,25.7
2011-10-07,26.2
2011-10-10,26.47
2011-10-11,26.72
2011-10-12,26.9
2011-10-13,26.62
2011-10-14,27.02
2011-10-17,26.85
2011-10-18,26.8
2011-10-19,27.01
2011-10-20,26.4
2011-10-21,26.8
2011-10-24,27.04
2011-10-25,26.72
2011-10-26,26.1
2011-10-27,26.65
2011-10-28,26.79
2011-10-31,26.62
2011-11-01,25.86
2011-11-02,25.7
2011-11-03,25.98
2011-11-04,26.0
2011-11-07,26.13
2011-11-08,26.68
2011-11-09,26.06
2011-11-10,26.12
2011-11-11,26.57
2011-11-14,26.65
2011-11-15,26.4
2011-11-16,26.04
2011-11-17,25.44
2011-11-18,25.15
2011-11-21,24.9
2011-11-22,24.65
2011-11-23,24.47
2011-11-25,24.3
2011-11-28,24.69
2011-11-29,24.75
2011-11-30,25.14
2011-12-01,25.2
2011-12-02,25.16
2011-12-05,25.5
2011-12-06,25.61
2011-12-07,25.34
2011-12-08,25.37
2011-12-09,25.5
2011-12-12,25.29
2011-12-13,25.65
2011-12-14,25.57
2011-12-15,25.54
2011-12-16,25.63
2011-12-19,25.46
2011-12-20,25.81
2011-12-21,25.44
2011-12-22,25.48
2011-12-23,25.73
2011-12-27,25.93
2011-12-28,25.76
2011-12-29,25.86
2011-12-30,25.91
2012-01-03,26.39
2012-01-04,26.78
2012-01-05,27.29
2012-01-06,27.52
2012-01-09,27.72
2012-01-10,27.75
2012-01-11,27.37
2012-01-12,27.64
2012-01-13,27.79
2012-01-17,28.17
2012-01-18,27.97
2012-01-19,28.03
2012-01-20,28.75
2012-01-23,29.35
2012-01-24,29.18
2012-01-25,29.07
2012-01-26,29.4
2012-01-27,29.17
2012-01-30,28.83
2012-01-31,29.23
2012-02-01,29.76
2012-02-02,29.71
2012-02-03,30.09
2012-02-06,29.97
2012-02-07,30.05
2012-02-08,30.22
2012-02-09,30.48
2012-02-10,30.36
2012-02-13,30.43
2012-02-14,29.85
2012-02-15,30.03
2012-02-16,30.3
2012-02-17,30.95
2012-02-21,31.15
2012-02-22,31.18
2012-02-23,31.0
2012-02-24,31.24
2012-02-27,31.1
2012-02-28,31.38
2012-02-29,31.61
2012-03-01,31.85
2012-03-02,32.0
2012-03-05,31.62
2012-03-06,31.49
2012-03-07,31.53
2012-03-08,31.9
2012-03-09,31.92
2012-03-12,31.82
2012-03-13,32.15
2012-03-14,32.49
2012-03-15,32.58
2012-03-16,32.5
2012-03-19,32.15
2012-03-20,31.74
2012-03-21,31.82
2012-03-22,31.79
2012-03-23,31.72
2012-03-26,32.16
2012-03-27,32.4
2012-03-28,32.04
2012-03-29,31.81
2012-03-30,32.04
2012-04-02,31.95
2012-04-03,31.66
2012-04-04,31.05
2012-04-05,31.05
2012-04-09,30.97
2012-04-10,30.3
2012-04-11,30.23
2012-04-12,30.42
2012-04-13,30.72
2012-04-16,30.77
2012-04-17,31.2
2012-04-18,31.04
2012-04-19,30.94
2012-04-20,32.05
2012-04-23,32.03
2012-04-24,31.83
2012-04-25,31.87
2012-04-26,31.92
2012-04-27,31.88
2012-04-30,31.92
2012-05-01,31.95
2012-05-02,31.64
2012-05-03,31.61
2012-05-04,30.92
2012-05-07,30.57
2012-05-08,30.17
2012-05-09,30.1
2012-05-10,30.45
2012-05-11,30.69
2012-05-14,30.64
2012-05-15,30.15
2012-05-16,29.74
2012-05-17,29.71
2012-05-18,29.17
2012-05-21,29.06
2012-05-22,29.5
2012-05-23,28.64
2012-05-24,28.76
2012-05-25,29.01
2012-05-29,29.22
2012-05-30,29.12
2012-05-31,28.94
2012-06-01,28.44
2012-06-04,28.32
2012-06-05,28.39
2012-06-06,28.81
2012-06-07,29.17
2012-06-08,29.05
2012-06-11,28.82
2012-06-12,28.84
2012-06-13,29.05
2012-06-14,28.88
2012-06-15,29.49
2012-06-18,29.71
2012-06-19,30.05
2012-06-20,30.64
2012-06-21,30.06
2012-06-22,30.03
2012-06-25,29.62
2012-06-26,29.94
2012-06-27,30.03
2012-06-28,29.42
2012-06-29,30.14
2012-07-02,30.21
2012-07-03,30.17
2012-07-05,30.38
2012-07-06,29.95
2012-07-09,29.78
2012-07-10,29.51
2012-07-11,29.1
2012-07-12,28.54
2012-07-13,28.72
2012-07-16,29.04
2012-07-17,29.2
2012-07-18,29.46
2012-07-19,30.38
2012-07-20,30.05
2012-07-23,29.01
2012-07-24,28.9
2012-07-25,28.78
2012-07-26,29.09
2012-07-27,29.18
2012-07-30,29.46
2012-07-31,29.33
2012-08-01,29.21
2012-08-02,28.97
2012-08-03,29.48
2012-08-06,29.81
2012-08-07,29.87
2012-08-08,30.11
2012-08-09,30.3
2012-08-10,30.25
2012-08-13,30.16
2012-08-14,30.01
2012-08-15,30.02
2012-08-16,30.26
2012-08-17,30.59
2012-08-20,30.58
2012-08-21,30.61
2012-08-22,30.46
2012-08-23,30.08
2012-08-24,30.18
2012-08-27,30.59
2012-08-28,30.52
2012-08-29,30.44
2012-08-30,30.22
2012-08-31,30.38
2012-09-04,30.15
2012-09-05,30.21
2012-09-06,30.46
2012-09-07,30.73
2012-09-10,30.51
2012-09-11,30.61
2012-09-12,30.73
2012-09-13,30.4
2012-09-14,30.81
2012-09-17,31.04
2012-09-18,31.03
2012-09-19,31.04
2012-09-20,30.91
2012-09-21,31.09
2012-09-24,30.64
2012-09-25,30.36
2012-09-26,30.04
2012-09-27,29.89
2012-09-28,29.74
2012-10-01,29.42
2012-10-02,29.5
2012-10-03,29.67
2012-10-04,29.57
2012-10-05,29.74
2012-10-08,29.55
2012-10-09,29.18
2012-10-10,28.95
2012-10-11,28.87
2012-10-12,28.8
2012-10-15,29.25
2012-10-16,29.32
2012-10-17,29.09
2012-10-18,29.26
2012-10-19,28.5
2012-10-22,27.83
2012-10-23,27.76
2012-10-24,27.87
2012-10-25,27.86
2012-10-26,27.84
2012-10-31,28.5
2012-11-01,28.82
2012-11-02,29.33
2012-11-05,29.33
2012-11-06,29.61
2012-11-07,29.05
2012-11-08,28.8
2012-11-09,28.8
2012-11-12,28.21
2012-11-13,26.75
2012-11-14,26.8
2012-11-15,26.63
2012-11-16,26.34
2012-11-19,26.47
2012-11-20,26.46
2012-11-21,26.67
2012-11-23,27.2
2012-11-26,27.17
2012-11-27,27.04
2012-11-28,26.77
2012-11-29,26.86
2012-11-30,26.49
2012-12-03,26.4
2012-12-04,26.34
2012-12-05,26.26
2012-12-06,26.61
2012-12-07,26.37
2012-12-10,26.52
2012-12-11,27.05
2012-12-12,27.08
2012-12-13,26.95
2012-12-14,26.7
2012-12-17,26.68
2012-12-18,27.14
2012-12-19,27.25
2012-12-20,27.15
2012-12-21,27.0
2012-12-24,27.0
2012-12-26,26.7
2012-12-27,26.57
2012-12-28,26.55
2012-12-31,26.37
2013-01-02,27.15
2013-01-03,27.16
2013-01-04,26.73
2013-01-07,26.64
2013-01-08,26.46
2013-01-09,26.56
2013-01-10,26.29
2013-01-11,26.28
2013-01-14,26.76
2013-01-15,26.82
2013-01-16,27.01
2013-01-17,27.06
2013-01-18,27.04
2013-01-22,27.0
2013-01-23,27.2
2013-01-24,27.47
2013-01-25,27.39
2013-01-28,27.76
2013-01-29,27.6
2013-01-30,27.76
2013-01-31,27.4
2013-02-01,27.55
2013-02-04,27.42
2013-02-05,27.36
2013-02-06,27.25
2013-02-07,27.1
2013-02-08,27.31
2013-02-11,27.5
2013-02-12,27.75
2013-02-13,27.88
2013-02-14,27.87
2013-02-15,27.88
2013-02-19,27.8
2013-02-20,27.83
2013-02-21,27.23
2013-02-22,27.48
2013-02-25,27.37
2013-02-26,27.34
2013-02-27,27.33
2013-02-28,27.74
2013-03-01,27.52
2013-03-04,27.7
2013-03-05,28.16
2013-03-06,27.78
2013-03-07,28.0
2013-03-08,27.96
2013-03-11,27.67
2013-03-12,27.64
2013-03-13,27.75
2013-03-14,27.93
2013-03-15,27.98
2013-03-18,27.81
2013-03-19,28.03
2013-03-20,28.18
2013-03-21,28.05
2013-03-22,28.1
2013-03-25,27.96
2013-03-26,28.11
2013-03-27,28.08
2013-03-28,28.26
2013-04-01,28.36
2013-04-02,28.52
2013-04-03,28.54
2013-04-04,28.27
2013-04-05,28.11
2013-04-08,28.47
2013-04-09,28.68
2013-04-10,29.52
2013-04-11,28.73
2013-04-12,28.66
2013-04-15,28.51
2013-04-16,28.7
2013-04-17,28.6
2013-04-18,28.5
2013-04-19,29.61
2013-04-22,30.27
2013-04-23,30.38
2013-04-24,30.6
2013-04-25,31.54
2013-04-26,31.45
2013-04-29,31.77
2013-04-30,32.28
2013-05-01,32.6
2013-05-02,32.39
2013-05-03,33.08
2013-05-06,33.25
2013-05-07,33.24
2013-05-08,32.65
2013-05-09,32.59
2013-05-10,32.32
2013-05-13,32.55
2013-05-14,32.8
2013-05-15,33.43
2013-05-16,33.55
2013-05-17,34.1
2013-05-20,34.68
2013-05-21,34.72
2013-05-22,34.36
2013-05-23,33.9
2013-05-24,33.9
2013-05-28,34.41
2013-05-29,34.57
2013-05-30,34.81
2013-05-31,34.79
2013-06-03,34.83
2013-06-04,34.77
2013-06-05,34.43
2013-06-06,34.49
2013-06-07,35.06
2013-06-10,35.14
2013-06-11,34.68
2013-06-12,34.85
2013-06-13,34.59
2013-06-14,34.25
2013-06-17,34.63
2013-06-18,34.9
2013-06-19,34.59
2013-06-20,33.37
2013-06-21,33.05
2013-06-24,32.57
2013-06-25,33.46
2013-06-26,33.89
2013-06-27,34.5
2013-06-28,34.34
2013-07-01,34.33
2013-07-02,33.63
2013-07-03,33.6
2013-07-05,33.58
2013-07-08,33.98
2013-07-09,34.14
2013-07-10,34.32
2013-07-11,34.9
2013-07-12,35.28
2013-07-15,35.58
2013-07-16,35.96
2013-07-17,35.49
2013-07-18,35.22
2013-07-19,31.02
2013-07-22,31.6
2013-07-23,31.71
2013-07-24,31.89
2013-07-25,31.25
2013-07-26,31.2
2013-07-29,31.4
2013-07-30,31.55
2013-07-31,31.71
2013-08-01,31.6
2013-08-02,31.56
2013-08-05,31.64
2013-08-06,31.38
2013-08-07,31.25
2013-08-08,32.05
2013-08-09,32.47
2013-08-12,32.46
2013-08-13,32.21
2013-08-14,31.7
2013-08-15,30.84
2013-08-16,31.66
2013-08-19,31.38
2013-08-20,31.37
2013-08-21,31.54
2013-08-22,32.1
2013-08-23,34.0
2013-08-26,34.03
2013-08-27,33.15
2013-08-28,33.0
2013-08-29,32.8
2013-08-30,33.09
2013-09-03,31.29
2013-09-04,31.11
2013-09-05,30.95
2013-09-06,31.13
2013-09-09,31.2
2013-09-10,31.79
2013-09-11,32.53
2013-09-12,32.59
2013-09-13,32.5
2013-09-16,32.73
2013-09-17,32.9
2013-09-18,32.83
2013-09-19,33.32
2013-09-20,32.68
2013-09-23,32.5
2013-09-24,32.15
2013-09-25,32.4
2013-09-26,32.59
2013-09-27,32.87
2013-09-30,32.7
2013-10-01,33.3
2013-10-02,33.29
2013-10-03,33.42
2013-10-04,33.62
2013-10-07,33.2
2013-10-08,32.8
2013-10-09,32.96
2013-10-10,33.26
2013-10-11,33.68
2013-10-14,33.78
2013-10-15,34.47
2013-10-16,34.56
2013-10-17,34.37
2013-10-18,34.33
2013-10-21,34.91
2013-10-22,34.52
2013-10-23,33.67
2013-10-24,33.57
2013-10-25,35.47
2013-10-28,35.27
2013-10-29,35.26
2013-10-30,35.43
2013-10-31,35.34
2013-11-01,35.39
2013-11-04,35.55
2013-11-05,35.77
2013-11-06,37.06
2013-11-07,37.43
2013-11-08,37.34
2013-11-11,37.36
2013-11-12,37.2
2013-11-13,36.9
2013-11-14,37.72
2013-11-15,37.72
2013-11-18,37.07
2013-11-19,36.67
2013-11-20,36.86
2013-11-21,37.26
2013-11-22,37.33
2013-11-25,37.57
2013-11-26,37.35
2013-11-27,37.49
2013-11-29,37.82
2013-12-02,38.06
2013-12-03,38.08
2013-12-04,38.12
2013-12-05,37.18
2013-12-06,37.99
2013-12-09,38.37
2013-12-10,38.02
2013-12-11,37.39
2013-12-12,37.18
2013-12-13,36.62
2013-12-16,36.54
2013-12-17,36.33
2013-12-18,35.53
2013-12-19,36.08
2013-12-20,36.18
2013-12-23,36.55
2013-12-24,36.64
2013-12-26,37.17
2013-12-27,37.17
2013-12-30,36.9
2013-12-31,37.22
2014-01-02,37.1
2014-01-03,36.6
2014-01-06,36.11
2014-01-07,36.21
2014-01-08,35.58
2014-01-09,35.4
2014-01-10,35.75
2014-01-13,34.83
2014-01-14,34.63
2014-01-15,35.85
2014-01-16,36.31
2014-01-17,36.15
2014-01-21,36.06
2014-01-22,35.75
2014-01-23,35.52
2014-01-24,36.53
2014-01-27,35.98
2014-01-28,35.75
2014-01-29,35.9
2014-01-30,36.23
2014-01-31,36.56
2014-02-03,36.43
2014-02-04,36.25
2014-02-05,35.8
2014-02-06,35.69
2014-02-07,36.01
2014-02-10,36.29
2014-02-11,36.86
2014-02-12,37.3
2014-02-13,37.33
2014-02-14,37.33
2014-02-18,37.41
2014-02-19,37.21
2014-02-20,37.4
2014-02-21,37.86
2014-02-24,37.54
2014-02-25,37.35
2014-02-26,37.19
2014-02-27,37.23
2014-02-28,37.82
2014-03-03,37.5
2014-03-04,38.07
2014-03-05,37.93
2014-03-06,37.89
2014-03-07,37.69
2014-03-10,37.72
2014-03-11,37.72
2014-03-12,37.79
2014-03-13,37.64
2014-03-14,37.51
2014-03-17,37.79
2014-03-18,38.22
2014-03-19,38.91
2014-03-20,39.24
2014-03-21,40.01
2014-03-24,39.86
2014-03-25,39.96
2014-03-26,39.6
2014-03-27,39.34
2014-03-28,39.68
2014-03-31,40.4
2014-04-01,41.07
2014-04-02,41.17
2014-04-03,40.71
2014-04-04,39.64
2014-04-07,39.74
2014-04-08,39.2
2014-04-09,39.88
2014-04-10,39.09
2014-04-11,39.0
2014-04-14,38.9
2014-04-15,39.05
2014-04-16,39.9
2014-04-17,39.51
2014-04-21,39.79
2014-04-22,39.83
2014-04-23,39.47
2014-04-24,39.3
2014-04-25,39.75
2014-04-28,40.09
2014-04-29,40.39
2014-04-30,40.17
2014-05-01,39.95
2014-05-02,39.66
2014-05-05,39.3
2014-05-06,38.95
2014-05-07,38.51
2014-05-08,38.97
2014-05-09,39.37
2014-05-12,39.65
2014-05-13,39.85
2014-05-14,40.05
2014-05-15,39.51
2014-05-16,39.27
2014-05-19,39.46
2014-05-20,39.46
2014-05-21,39.74
2014-05-22,39.85
2014-05-23,40.0
2014-05-27,39.81
2014-05-28,39.82
2014-05-29,39.91
2014-05-30,40.25
2014-06-02,40.68
2014-06-03,40.25
2014-06-04,39.86
2014-06-05,40.4
2014-06-06,41.24
2014-06-09,41.02
2014-06-10,40.86
2014-06-11,40.76
2014-06-12,40.29
2014-06-13,40.86
2014-06-16,41.04
2014-06-17,40.34
2014-06-18,41.18
2014-06-19,41.33
2014-06-20,41.38
2014-06-23,41.69
2014-06-24,41.56
2014-06-25,41.46
2014-06-26,41.43
2014-06-27,41.51
2014-06-30,41.7
2014-07-01,41.69
2014-07-02,41.53
2014-07-03,41.56
2014-07-07,41.71
2014-07-08,41.61
2014-07-09,41.53
2014-07-10,41.05
2014-07-11,41.48
2014-07-14,42.04
2014-07-15,42.03
2014-07-16,42.48
2014-07-17,44.25
2014-07-18,44.25
2014-07-21,44.22
2014-07-22,44.59
2014-07-23,44.62
2014-07-24,44.32
2014-07-25,44.3
2014-07-28,43.93
2014-07-29,43.64
2014-07-30,43.29
2014-07-31,43.08
2014-08-01,42.6
2014-08-04,42.81
2014-08-05,42.83
2014-08-06,42.21
2014-08-07,42.65
2014-08-08,42.91
2014-08-11,43.02
2014-08-12,43.0
2014-08-13,43.52
2014-08-14,44.01
2014-08-15,44.4
2014-08-18,44.68
2014-08-19,44.83
2014-08-20,44.9
2014-08-21,44.83
2014-08-22,45.07
2014-08-25,45.04
2014-08-26,44.94
2014-08-27,44.76
2014-08-28,44.61
2014-08-29,44.86
2014-09-02,44.85
2014-09-03,44.53
2014-09-04,44.72
2014-09-05,45.11
2014-09-08,45.99
2014-09-09,46.42
2014-09-10,46.28
2014-09-11,46.47
2014-09-12,46.6
2014-09-15,46.1
2014-09-16,46.29
2014-09-17,46.23
2014-09-18,46.46
2014-09-19,46.6
2014-09-22,46.98
2014-09-23,46.47
2014-09-24,46.34
2014-09-25,46.03
2014-09-26,45.76
2014-09-29,45.76
2014-09-30,46.01
2014-10-01,45.84
2014-10-02,45.64
2014-10-03,45.61
2014-10-06,45.92
2014-10-07,45.42
2014-10-08,45.34
2014-10-09,45.74
2014-10-10,43.95
2014-10-13,43.49
2014-10-14,43.56
2014-10-15,42.1
2014-10-16,42.22
2014-10-17,42.79
2014-10-20,42.81
2014-10-21,44.19
2014-10-22,44.22
2014-10-23,44.53
2014-10-24,45.18
2014-10-27,45.71
2014-10-28,45.77
2014-10-29,46.34
2014-10-30,45.77
2014-10-31,46.48
2014-11-03,46.73
2014-11-04,47.25
2014-11-05,47.26
2014-11-06,47.79
2014-11-07,48.29
2014-11-10,48.55
2014-11-11,48.64
2014-11-12,48.52
2014-11-13,48.7
2014-11-14,49.39
2014-11-17,49.14
2014-11-18,48.7
2014-11-19,47.93
2014-11-20,47.87
2014-11-21,47.57
2014-11-24,47.39
2014-11-25,47.45
2014-11-26,47.28
2014-11-28,47.61
2014-12-01,47.71
2014-12-02,48.2
2014-12-03,47.8
2014-12-04,48.2
2014-12-05,48.38
2014-12-08,47.44
2014-12-09,47.05
2014-12-10,46.7
2014-12-11,46.68
2014-12-12,46.67
2014-12-15,46.55
2014-12-16,45.13
2014-12-17,44.9
2014-12-18,46.34
2014-12-19,47.17
2014-12-22,47.71
2014-12-23,48.13
2014-12-24,48.08
2014-12-26,47.82
2014-12-29,47.26
2014-12-30,46.84
2014-12-31,46.45
2015-01-02,46.54
2015-01-05,46.25
2015-01-06,45.54
2015-01-07,45.49
2015-01-08,46.72
2015-01-09,46.9
2015-01-12,46.36
2015-01-13,46.06
2015-01-14,45.62
2015-01-15,45.41
2015-01-16,45.17
2015-01-20,45.57
2015-01-21,45.48
2015-01-22,46.08
2015-01-23,46.8
2015-01-26,46.24
2015-01-27,42.1
2015-01-28,41.16
2015-01-29,40.79
2015-01-30,40.35
2015-02-02,40.23
2015-02-03,41.04
2015-02-04,41.36
2015-02-05,41.86
2015-02-06,42.15
2015-02-09,42.21
2015-02-10,42.18
2015-02-11,42.21
2015-02-12,42.51
2015-02-13,43.15
2015-02-17,43.19
2015-02-18,43.39
2015-02-19,43.05
2015-02-20,43.29
2015-02-23,43.65
2015-02-24,43.92
2015-02-25,43.8
2015-02-26,43.89
2015-02-27,43.66
2015-03-02,43.55
2015-03-03,43.09
2015-03-04,42.88
2015-03-05,42.82
2015-03-06,42.15
2015-03-09,42.19
2015-03-10,42.03
2015-03-11,41.84
2015-03-12,40.86
2015-03-13,40.61
2015-03-16,41.28
2015-03-17,41.15
2015-03-18,41.33
2015-03-19,42.22
2015-03-20,42.49
2015-03-23,42.78
2015-03-24,42.75
2015-03-25,41.44
2015-03-26,40.92
2015-03-27,40.83
2015-03-30,40.91
2015-03-31,40.54
2015-04-01,40.31
2015-04-02,40.12
2015-04-06,40.18
2015-04-07,41.31
2015-04-08,41.04
2015-04-09,41.25
2015-04-10,41.41
2015-04-13,41.39
2015-04-14,41.39
2015-04-15,41.68
2015-04-16,41.82
2015-04-17,41.16
2015-04-20,41.68
2015-04-21,42.53
2015-04-22,42.55
2015-04-23,42.8
2015-04-24,45.65
2015-04-27,47.22
2015-04-28,47.7
2015-04-29,48.5
2015-04-30,48.6
2015-05-01,48.4
2015-05-04,48.18
2015-05-05,47.31
2015-05-06,46.02
2015-05-07,46.16
2015-05-08,47.52
2015-05-11,47.37
2015-05-12,46.42
2015-05-13,47.57
2015-05-14,48.03
2015-05-15,48.05
2015-05-18,47.61
2015-05-19,47.18
2015-05-20,47.27
2015-05-21,47.0
2015-05-22,46.82
2015-05-26,46.19
2015-05-27,46.62
2015-05-28,47.39
2015-05-29,46.59
2015-06-01,46.62
2015-06-02,46.62
2015-06-03,46.82
2015-06-04,46.2
2015-06-05,45.84
2015-06-08,45.67
2015-06-09,45.46
2015-06-10,45.69
2015-06-11,46.13
2015-06-12,45.9
2015-06-15,45.02
2015-06-16,45.3
2015-06-17,45.36
2015-06-18,46.17
2015-06-19,45.99
2015-06-22,46.16
2015-06-23,45.62
2015-06-24,45.55
2015-06-25,45.5
2015-06-26,45.03
2015-06-29,44.36
2015-06-30,43.94
2015-07-01,44.1
2015-07-02,44.06
2015-07-06,43.95
2015-07-07,43.32
2015-07-08,44.03
2015-07-09,44.5
2015-07-10,44.57
2015-07-13,44.95
2015-07-14,45.31
2015-07-15,45.43
2015-07-16,45.96
2015-07-17,46.26
2015-07-20,46.44
2015-07-21,46.48
2015-07-22,45.2
2015-07-23,45.1
2015-07-24,45.8
2015-07-27,45.25
2015-07-28,44.79
2015-07-29,45.26
2015-07-30,45.93
2015-07-31,46.5
2015-08-03,46.45
2015-08-04,46.68
2015-08-05,47.54
2015-08-06,46.33
2015-08-07,46.26
2015-08-10,46.84
2015-08-11,45.9
2015-08-12,45.7
2015-08-13,46.49
2015-08-14,46.52
2015-08-17,46.57
2015-08-18,46.7
2015-08-19,46.3
2015-08-20,45.66
2015-08-21,43.07
2015-08-24,39.72
2015-08-25,40.39
2015-08-26,41.06
2015-08-27,42.92
2015-08-28,43.39
2015-08-31,43.1
2015-09-01,41.66
2015-09-02,41.88
2015-09-03,43.28
2015-09-04,42.2
2015-09-08,43.2
2015-09-09,42.91
2015-09-10,42.74
2015-09-11,42.94
2015-09-14,42.86
2015-09-15,43.08
2015-09-16,43.84
2015-09-17,44.08
2015-09-18,43.33
2015-09-21,43.6
2015-09-22,43.31
2015-09-23,43.51
2015-09-24,43.27
2015-09-25,43.76
2015-09-28,43.2
2015-09-29,43.05
2015-09-30,43.66
2015-10-01,43.75
2015-10-02,43.92
2015-10-05,45.7
2015-10-06,46.22
2015-10-07,45.95
2015-10-08,46.5
2015-10-09,46.92
2015-10-12,46.5
2015-10-13,46.56
2015-10-14,46.53
2015-10-15,46.53
2015-10-16,46.9
2015-10-19,47.02
2015-10-20,47.02
2015-10-21,47.11
2015-10-22,47.09
2015-10-23,52.25
2015-10-26,52.5
2015-10-27,53.58
2015-10-28,52.86
2015-10-29,53.22
2015-10-30,52.62
2015-11-02,52.62
2015-11-03,52.9
2015-11-04,54.06
2015-11-05,54.0
2015-11-06,53.96
2015-11-09,53.56
2015-11-10,53.27
2015-11-11,53.46
2015-11-12,53.19
2015-11-13,52.53
2015-11-16,52.85
2015-11-17,52.85
2015-11-18,52.98
2015-11-19,53.78
2015-11-20,53.26
2015-11-23,53.75
2015-11-24,53.58
2015-11-25,53.69
2015-11-27,53.79
2015-11-30,54.0
2015-12-01,54.3
2015-12-02,55.06
2015-12-03,53.93
2015-12-04,54.1
2015-12-07,55.29
2015-12-08,54.99
2015-12-09,54.51
2015-12-10,55.01
2015-12-11,54.01
2015-12-14,53.68
2015-12-15,55.09
2015-12-16,54.76
2015-12-17,55.53
2015-12-18,54.03
2015-12-21,54.23
2015-12-22,54.5
2015-12-23,55.44
2015-12-24,55.43
2015-12-28,54.98
2015-12-29,56.06
2015-12-30,56.29
2015-12-31,55.42
2016-01-04,53.39
2016-01-05,54.54
2016-01-06,53.64
2016-01-07,52.07
2016-01-08,52.15
2016-01-11,51.46
2016-01-12,52.06
2016-01-13,51.3
2016-01-14,51.57
2016-01-15,50.34
2016-01-19,50.06
2016-01-20,49.1
2016-01-21,50.3
2016-01-22,51.26
2016-01-25,51.65
2016-01-26,51.55
2016-01-27,51.02
2016-01-28,51.25
2016-01-29,54.0
2016-02-01,54.5
2016-02-02,52.65
2016-02-03,51.26
2016-02-04,51.37
2016-02-05,49.56
2016-02-08,48.19
2016-02-09,48.67
2016-02-10,49.52
2016-02-11,48.51
2016-02-12,49.75
2016-02-16,50.13
2016-02-17,51.45
2016-02-18,52.1
2016-02-19,51.53
2016-02-22,52.28
2016-02-23,50.98
2016-02-24,50.2
2016-02-25,50.61
2016-02-26,51.1
2016-02-29,50.66
2016-03-01,50.92
2016-03-02,52.16
2016-03-03,51.78
2016-03-04,51.71
2016-03-07,50.58
2016-03-08,50.6
2016-03-09,51.86
2016-03-10,51.16
2016-03-11,52.38
2016-03-14,52.63
2016-03-15,52.74
2016-03-16,53.4
2016-03-17,54.0
2016-03-18,53.44
2016-03-21,52.93
2016-03-22,53.46
2016-03-23,53.74
2016-03-24,53.73
2016-03-28,53.33
2016-03-29,53.45
2016-03-30,54.9
2016-03-31,54.86
2016-04-01,54.57
2016-04-04,55.0
2016-04-05,54.46
2016-04-06,54.21
2016-04-07,54.23
2016-04-08,54.32
2016-04-11,54.3
2016-04-12,53.76
2016-04-13,54.89
2016-04-14,55.07
2016-04-15,55.11
2016-04-18,55.21
2016-04-19,55.68
2016-04-20,55.48
2016-04-21,55.42
2016-04-22,50.77
2016-04-25,51.63
2016-04-26,51.09
2016-04-27,50.55
2016-04-28,49.56
2016-04-29,49.35
2016-05-02,49.78
2016-05-03,49.6
2016-05-04,49.46
2016-05-05,49.73
2016-05-06,49.66
2016-05-09,50.0
2016-05-10,50.19
2016-05-11,51.0
2016-05-12,50.92
2016-05-13,51.04
2016-05-16,50.75
2016-05-17,50.36
2016-05-18,50.3
2016-05-19,49.82
2016-05-20,50.4
2016-05-23,49.98
2016-05-24,50.4
2016-05-25,51.79
2016-05-26,51.36
2016-05-27,51.77
2016-05-31,52.08
2016-06-01,52.44
2016-06-02,51.84
2016-06-03,51.6
2016-06-06,51.89
2016-06-07,52.1
2016-06-08,51.87
2016-06-09,51.49
2016-06-10,51.04
2016-06-13,49.06
2016-06-14,49.57
2016-06-15,49.69
2016-06-16,49.51
2016-06-17,49.82
2016-06-20,50.03
2016-06-21,50.16
2016-06-22,50.95
2016-06-23,51.15
2016-06-24,49.52
2016-06-27,48.04
2016-06-28,48.67
2016-06-29,49.8
2016-06-30,50.5
2016-07-01,51.07
2016-07-05,50.74
2016-07-06,50.39
2016-07-07,51.07
2016-07-08,51.55
2016-07-11,52.47
2016-07-12,52.78
2016-07-13,53.18
2016-07-14,53.58
2016-07-15,53.21
2016-07-18,53.55
2016-07-19,52.93
2016-07-20,55.53
2016-07-21,55.76
2016-07-22,55.78
2016-07-25,56.26
2016-07-26,56.51
2016-07-27,56.11
2016-07-28,55.72
2016-07-29,56.05
2016-08-01,56.14
2016-08-02,56.31
2016-08-03,56.49
2016-08-04,56.67
2016-08-05,57.45
2016-08-08,57.78
2016-08-09,58.02
2016-08-10,57.82
