time_captured,IBM_Low
2013-03-21,210.11
2013-03-22,211.62
2013-03-25,210.05
2013-03-26,211.5
2013-03-27,210.1
2013-03-28,209.74
2013-04-01,211.25
2013-04-02,211.57
2013-04-03,212.63
2013-04-04,210.04
2013-04-05,206.34
2013-04-08,207.33
2013-04-09,208.61
2013-04-10,210.47
2013-04-11,210.85
2013-04-12,209.78
2013-04-15,209.26
2013-04-16,209.2
2013-04-17,209.5
2013-04-18,206.15
2013-04-19,189.76
2013-04-22,187.68
2013-04-23,188.61
2013-04-24,191.09
2013-04-25,192.32
2013-04-26,193.25
2013-04-29,194.65
2013-04-30,197.35
2013-05-01,199.2
2013-05-02,199.75
2013-05-03,203.75
2013-05-06,201.52
2013-05-07,201.65
2013-05-08,202.51
2013-05-09,202.72
2013-05-10,202.82
2013-05-13,202.22
2013-05-14,202.08
2013-05-15,202.04
2013-05-16,204.0
2013-05-17,204.99
2013-05-20,207.42
2013-05-21,207.0
2013-05-22,206.12
2013-05-23,205.13
2013-05-24,204.42
2013-05-28,207.16
2013-05-29,206.04
2013-05-30,206.97
2013-05-31,208.02
2013-06-03,207.33
2013-06-04,205.08
2013-06-05,202.4
2013-06-06,201.47
2013-06-07,204.11
2013-06-10,204.9
2013-06-11,202.51
2013-06-12,200.51
2013-06-13,200.34
2013-06-14,201.81
2013-06-17,202.55
2013-06-18,202.87
2013-06-19,201.93
2013-06-20,197.28
2013-06-21,193.54
2013-06-24,191.34
2013-06-25,193.15
2013-06-26,194.5
2013-06-27,195.29
2013-06-28,188.41
2013-07-01,191.12
2013-07-02,190.26
2013-07-03,190.51
2013-07-05,192.35
2013-07-08,194.61
2013-07-09,190.78
2013-07-10,191.27
2013-07-11,192.61
2013-07-12,191.59
2013-07-15,191.68
2013-07-16,192.68
2013-07-17,193.03
2013-07-18,195.99
2013-07-19,193.24
2013-07-22,193.28
2013-07-23,194.1
2013-07-24,195.86
2013-07-25,195.66
2013-07-26,195.0
2013-07-29,195.53
2013-07-30,195.81
2013-07-31,194.49
2013-08-01,195.41
2013-08-02,193.22
2013-08-05,194.35
2013-08-06,190.27
2013-08-07,188.05
2013-08-08,186.79
2013-08-09,187.0
2013-08-12,186.89
2013-08-13,187.56
2013-08-14,187.3
2013-08-15,185.45
2013-08-16,185.34
2013-08-19,183.98
2013-08-20,183.17
2013-08-21,184.28
2013-08-22,184.25
2013-08-23,184.57
2013-08-26,184.68
2013-08-27,182.57
2013-08-28,181.1
2013-08-29,181.44
2013-08-30,181.51
2013-09-03,182.51
2013-09-04,182.31
2013-09-05,183.07
2013-09-06,182.65
2013-09-09,183.31
2013-09-10,186.37
2013-09-11,186.82
2013-09-12,189.85
2013-09-13,191.0
2013-09-16,192.61
2013-09-17,191.83
2013-09-18,192.0
2013-09-19,193.22
2013-09-20,190.02
2013-09-23,189.33
2013-09-24,189.66
2013-09-25,188.5
2013-09-26,189.46
2013-09-27,186.45
2013-09-30,184.34
2013-10-01,184.65
2013-10-02,184.41
2013-10-03,183.0
2013-10-04,183.58
2013-10-07,181.85
2013-10-08,178.71
2013-10-09,179.1
2013-10-10,182.36
2013-10-11,184.12
2013-10-14,184.42
2013-10-15,184.22
2013-10-16,184.99
2013-10-17,172.57
2013-10-18,173.25
2013-10-21,172.63
2013-10-22,172.95
2013-10-23,174.4
2013-10-24,176.25
2013-10-25,176.26
2013-10-28,176.2
2013-10-29,177.5
2013-10-30,179.86
2013-10-31,179.04
2013-11-01,178.88
2013-11-04,179.34
2013-11-05,177.71
2013-11-06,177.78
2013-11-07,179.6
2013-11-08,177.35
2013-11-11,180.04
2013-11-12,182.26
2013-11-13,181.59
2013-11-14,179.66
2013-11-15,181.16
2013-11-18,183.27
2013-11-19,184.15
2013-11-20,184.64
2013-11-21,183.41
2013-11-22,179.92
2013-11-25,177.82
2013-11-26,177.31
2013-11-27,177.82
2013-11-29,179.0
2013-12-02,177.12
2013-12-03,175.64
2013-12-04,175.16
2013-12-05,175.28
2013-12-06,176.01
2013-12-09,176.83
2013-12-10,176.06
2013-12-11,175.1
2013-12-12,173.3
2013-12-13,172.73
2013-12-16,172.73
2013-12-17,175.12
2013-12-18,174.85
2013-12-19,177.88
2013-12-20,180.02
2013-12-23,180.61
2013-12-24,181.91
2013-12-26,183.51
2013-12-27,184.56
2013-12-30,184.67
2013-12-31,186.3
2014-01-02,185.2
2014-01-03,185.3
2014-01-06,185.3
2014-01-07,186.38
2014-01-08,187.26
2014-01-09,186.55
2014-01-10,186.28
2014-01-13,183.86
2014-01-14,183.88
2014-01-15,185.49
2014-01-16,186.8
2014-01-17,187.86
2014-01-21,186.79
2014-01-22,179.67
2014-01-23,180.71
2014-01-24,179.64
2014-01-27,177.66
2014-01-28,176.16
2014-01-29,175.89
2014-01-30,176.36
2014-01-31,175.34
2014-02-03,172.72
2014-02-04,172.36
2014-02-05,172.19
2014-02-06,173.79
2014-02-07,175.07
2014-02-10,176.25
2014-02-11,176.8
2014-02-12,179.26
2014-02-13,177.86
2014-02-14,180.99
2014-02-18,182.32
2014-02-19,182.41
2014-02-20,182.79
2014-02-21,182.62
2014-02-24,182.82
2014-02-25,182.88
2014-02-26,183.56
2014-02-27,183.81
2014-02-28,183.65
2014-03-03,182.82
2014-03-04,185.68
2014-03-05,186.4
2014-03-06,186.9
2014-03-07,187.18
2014-03-10,185.85
2014-03-11,186.04
2014-03-12,185.89
2014-03-13,183.71
2014-03-14,182.21
2014-03-17,182.66
2014-03-18,185.54
2014-03-19,183.5
2014-03-20,184.17
2014-03-21,186.4
2014-03-24,187.37
2014-03-25,188.7
2014-03-26,191.96
2014-03-27,189.32
2014-03-28,189.11
2014-03-31,191.4
2014-04-01,192.78
2014-04-02,192.49
2014-04-03,192.35
2014-04-04,191.28
2014-04-07,191.57
2014-04-08,192.69
2014-04-09,193.6
2014-04-10,195.66
2014-04-11,194.27
2014-04-14,195.88
2014-04-15,195.42
2014-04-16,195.0
2014-04-17,187.01
2014-04-21,189.74
2014-04-22,191.2
2014-04-23,190.11
2014-04-24,190.03
2014-04-25,189.11
2014-04-28,190.58
2014-04-29,193.41
2014-04-30,194.35
2014-05-01,193.15
2014-05-02,191.25
2014-05-05,189.8
2014-05-06,189.25
2014-05-07,186.93
2014-05-08,188.23
2014-05-09,188.37
2014-05-12,190.94
2014-05-13,191.76
2014-05-14,188.17
2014-05-15,186.18
2014-05-16,185.93
2014-05-19,186.04
2014-05-20,184.7
2014-05-21,184.95
2014-05-22,185.03
2014-05-23,185.31
2014-05-27,183.93
2014-05-28,182.94
2014-05-29,182.33
2014-05-30,182.49
2014-06-02,184.67
2014-06-03,184.12
2014-06-04,184.2
2014-06-05,183.92
2014-06-06,185.9
2014-06-09,185.96
2014-06-10,183.82
2014-06-11,182.01
2014-06-12,180.91
2014-06-13,181.52
2014-06-16,181.24
2014-06-17,181.56
2014-06-18,181.79
2014-06-19,182.36
2014-06-20,181.4
2014-06-23,181.0
2014-06-24,180.65
2014-06-25,180.06
2014-06-26,179.27
2014-06-27,179.66
2014-06-30,180.26
2014-07-01,181.7
2014-07-02,186.17
2014-07-03,187.35
2014-07-07,187.44
2014-07-08,186.37
2014-07-09,186.89
2014-07-10,186.21
2014-07-11,186.7
2014-07-14,188.53
2014-07-15,188.21
2014-07-16,190.76
2014-07-17,192.0
2014-07-18,190.0
2014-07-21,189.25
2014-07-22,191.56
2014-07-23,193.57
2014-07-24,193.75
2014-07-25,193.79
2014-07-28,193.65
2014-07-29,194.54
2014-07-30,192.9
2014-07-31,191.54
2014-08-01,188.86
2014-08-04,188.6
2014-08-05,186.44
2014-08-06,184.44
2014-08-07,183.58
2014-08-08,183.58
2014-08-11,186.28
2014-08-12,186.81
2014-08-13,187.37
2014-08-14,186.93
2014-08-15,186.79
2014-08-18,187.76
2014-08-19,189.36
2014-08-20,189.25
2014-08-21,190.5
2014-08-22,190.29
2014-08-25,190.71
2014-08-26,191.02
2014-08-27,191.56
2014-08-28,190.66
2014-08-29,191.14
2014-09-02,190.93
2014-09-03,191.86
2014-09-04,190.06
2014-09-05,190.09
2014-09-08,189.51
2014-09-09,189.78
2014-09-10,190.1
2014-09-11,190.12
2014-09-12,190.57
2014-09-15,190.58
2014-09-16,190.82
2014-09-17,192.3
2014-09-18,192.71
2014-09-19,193.19
2014-09-22,192.63
2014-09-23,191.52
2014-09-24,189.88
2014-09-25,188.97
2014-09-26,188.61
2014-09-29,188.12
2014-09-30,189.15
2014-10-01,186.79
2014-10-02,186.24
2014-10-03,187.56
2014-10-06,188.71
2014-10-07,185.54
2014-10-08,185.61
2014-10-09,186.09
2014-10-10,185.1
2014-10-13,183.42
2014-10-14,183.59
2014-10-15,178.75
2014-10-16,178.69
2014-10-17,180.22
2014-10-20,166.69
2014-10-21,161.68
2014-10-22,161.1
2014-10-23,161.54
2014-10-24,161.45
2014-10-27,161.81
2014-10-28,161.8
2014-10-29,162.76
2014-10-30,163.02
2014-10-31,163.62
2014-11-03,163.38
2014-11-04,162.24
2014-11-05,161.56
2014-11-06,160.05
2014-11-07,160.85
2014-11-10,161.61
2014-11-11,162.6
2014-11-12,161.76
2014-11-13,161.8
2014-11-14,161.69
2014-11-17,163.72
2014-11-18,161.89
2014-11-19,160.96
2014-11-20,159.8
2014-11-21,160.75
2014-11-24,161.06
2014-11-25,161.56
2014-11-26,161.01
2014-11-28,161.44
2014-12-01,161.35
2014-12-02,161.64
2014-12-03,162.0
2014-12-04,163.01
2014-12-05,162.91
2014-12-08,161.54
2014-12-09,160.8
2014-12-10,160.03
2014-12-11,160.52
2014-12-12,155.33
2014-12-15,152.84
2014-12-16,150.5
2014-12-17,151.11
2014-12-18,153.3
2014-12-19,157.49
2014-12-22,158.33
2014-12-23,161.61
2014-12-24,161.61
2014-12-26,162.01
2014-12-29,159.45
2014-12-30,159.79
2014-12-31,160.38
2015-01-02,161.0
2015-01-05,159.19
2015-01-06,155.17
2015-01-07,154.03
2015-01-08,155.55
2015-01-09,157.25
2015-01-12,155.76
2015-01-13,155.68
2015-01-14,153.74
2015-01-15,154.16
2015-01-16,153.82
2015-01-20,154.03
2015-01-21,151.07
2015-01-22,151.76
2015-01-23,154.89
2015-01-26,155.77
2015-01-27,152.59
2015-01-28,151.55
2015-01-29,149.52
2015-01-30,153.04
2015-02-02,151.51
2015-02-03,154.75
2015-02-04,156.7
2015-02-05,157.15
2015-02-06,156.23
2015-02-09,155.4
2015-02-10,155.08
2015-02-11,157.17
2015-02-12,158.09
2015-02-13,158.64
2015-02-17,159.73
2015-02-18,160.64
2015-02-19,161.44
2015-02-20,162.09
2015-02-23,162.5
2015-02-24,161.51
2015-02-25,162.58
2015-02-26,159.77
2015-02-27,160.16
2015-03-02,159.81
2015-03-03,160.0
2015-03-04,158.72
2015-03-05,159.7
2015-03-06,158.06
2015-03-09,158.2
2015-03-10,157.81
2015-03-11,155.94
2015-03-12,156.27
2015-03-13,153.4
2015-03-16,154.8
2015-03-17,155.37
2015-03-18,155.8
2015-03-19,158.81
2015-03-20,160.35
2015-03-23,162.73
2015-03-24,162.9
2015-03-25,159.2
2015-03-26,158.91
2015-03-27,159.23
2015-03-30,161.25
2015-03-31,160.4
2015-04-01,158.39
2015-04-02,158.89
2015-04-06,158.7
2015-04-07,161.62
2015-04-08,161.01
2015-04-09,160.72
2015-04-10,161.25
2015-04-13,162.36
2015-04-14,160.79
2015-04-15,162.5
2015-04-16,162.54
2015-04-17,160.03
2015-04-20,161.9
2015-04-21,164.05
2015-04-22,162.89
2015-04-23,165.14
2015-04-24,168.74
2015-04-27,170.3
2015-04-28,170.02
2015-04-29,172.8
2015-04-30,170.3
2015-05-01,172.42
2015-05-04,173.7
2015-05-05,171.96
2015-05-06,168.86
2015-05-07,169.04
2015-05-08,172.24
2015-05-11,170.86
2015-05-12,168.84
2015-05-13,170.75
2015-05-14,173.22
2015-05-15,172.6
2015-05-18,172.3
2015-05-19,171.93
2015-05-20,172.46
2015-05-21,173.04
2015-05-22,172.19
2015-05-26,169.13
2015-05-27,170.49
2015-05-28,170.66
2015-05-29,169.65
2015-06-01,169.03
2015-06-02,168.43
2015-06-03,169.63
2015-06-04,167.93
2015-06-05,167.2
2015-06-08,165.02
2015-06-09,163.37
2015-06-10,166.06
2015-06-11,168.54
2015-06-12,166.69
2015-06-15,164.25
2015-06-16,165.91
2015-06-17,166.1
2015-06-18,167.05
2015-06-19,166.77
2015-06-22,167.2
2015-06-23,167.57
2015-06-24,166.83
2015-06-25,166.08
2015-06-26,165.23
2015-06-29,162.89
2015-06-30,162.12
2015-07-01,163.6
2015-07-02,164.42
2015-07-06,163.52
2015-07-07,162.23
2015-07-08,162.68
2015-07-09,163.7
2015-07-10,165.52
2015-07-13,167.52
2015-07-14,168.24
2015-07-15,168.0
2015-07-16,169.16
2015-07-17,170.1
2015-07-20,172.14
2015-07-21,162.02
2015-07-22,159.7
2015-07-23,159.83
2015-07-24,159.41
2015-07-27,158.6
2015-07-28,158.5
2015-07-29,159.39
2015-07-30,159.75
2015-07-31,160.63
2015-08-03,157.9
2015-08-04,156.87
2015-08-05,157.48
2015-08-06,156.18
2015-08-07,154.34
2015-08-10,156.12
2015-08-11,154.86
2015-08-12,153.95
2015-08-13,154.32
2015-08-14,154.58
2015-08-17,154.7
2015-08-18,155.25
2015-08-19,153.41
2015-08-20,152.5
2015-08-21,148.7
2015-08-24,142.32
2015-08-25,140.62
2015-08-26,142.14
2015-08-27,145.66
2015-08-28,147.18
2015-08-31,146.26
2015-09-01,141.85
2015-09-02,143.18
2015-09-03,145.77
2015-09-04,143.32
2015-09-08,145.66
2015-09-09,144.85
2015-09-10,144.51
2015-09-11,145.67
2015-09-14,145.41
2015-09-15,145.76
2015-09-16,147.54
2015-09-17,147.3
2015-09-18,143.98
2015-09-21,144.92
2015-09-22,143.77
2015-09-23,142.75
2015-09-24,141.95
2015-09-25,144.53
2015-09-28,142.47
2015-09-29,141.15
2015-09-30,143.66
2015-10-01,141.59
2015-10-02,140.56
2015-10-05,145.82
2015-10-06,148.49
2015-10-07,148.86
2015-10-08,149.29
2015-10-09,151.27
2015-10-12,150.85
2015-10-13,149.18
2015-10-14,149.02
2015-10-15,148.58
2015-10-16,149.26
2015-10-19,148.38
2015-10-20,140.27
2015-10-21,139.3
2015-10-22,141.62
2015-10-23,143.7
2015-10-26,143.21
2015-10-27,137.33
2015-10-28,137.5
2015-10-29,139.02
2015-10-30,139.9
2015-11-02,139.57
2015-11-03,139.9
2015-11-04,141.3
2015-11-05,139.63
2015-11-06,137.87
2015-11-09,134.88
2015-11-10,134.12
2015-11-11,134.5
2015-11-12,133.01
2015-11-13,131.65
2015-11-16,131.79
2015-11-17,133.31
2015-11-18,134.26
2015-11-19,136.01
2015-11-20,137.25
2015-11-23,137.12
2015-11-24,137.31
2015-11-25,137.38
2015-11-27,137.21
2015-11-30,138.52
2015-12-01,139.58
2015-12-02,139.5
2015-12-03,138.19
2015-12-04,137.99
2015-12-07,138.81
2015-12-08,137.53
2015-12-09,136.23
2015-12-10,135.72
2015-12-11,133.91
2015-12-14,134.02
2015-12-15,137.28
2015-12-16,137.79
2015-12-17,136.31
2015-12-18,134.27
2015-12-21,134.02
2015-12-22,135.65
2015-12-23,138.11
2015-12-24,138.11
2015-12-28,136.54
2015-12-29,138.2
2015-12-30,139.22
2015-12-31,137.57
2016-01-04,134.24
2016-01-05,134.85
2016-01-06,133.62
2016-01-07,132.43
2016-01-08,131.32
2016-01-11,131.76
2016-01-12,131.13
2016-01-13,131.1
2016-01-14,131.22
2016-01-15,128.87
2016-01-19,128.06
2016-01-20,118.0
2016-01-21,120.58
2016-01-22,121.77
2016-01-25,121.64
2016-01-26,122.24
2016-01-27,120.65
2016-01-28,121.01
2016-01-29,122.96
2016-02-01,123.71
2016-02-02,122.64
2016-02-03,122.45
2016-02-04,125.0
2016-02-05,125.85
2016-02-08,124.13
2016-02-09,123.77
2016-02-10,119.84
2016-02-11,116.9
2016-02-12,118.35
2016-02-16,121.34
2016-02-17,123.25
2016-02-18,129.75
2016-02-19,130.84
2016-02-22,132.41
2016-02-23,132.01
2016-02-24,129.68
2016-02-25,130.88
2016-02-26,131.95
2016-02-29,130.9
2016-03-01,132.03
2016-03-02,133.22
2016-03-03,136.07
2016-03-04,137.02
2016-03-07,136.87
2016-03-08,137.42
2016-03-09,139.23
2016-03-10,138.09
2016-03-11,140.51
2016-03-14,141.04
2016-03-15,141.54
2016-03-16,142.11
2016-03-17,144.45
2016-03-18,145.51
2016-03-21,146.72
2016-03-22,147.84
2016-03-23,145.13
2016-03-24,144.49
2016-03-28,147.23
2016-03-29,147.5
2016-03-30,148.32
2016-03-31,149.36
2016-04-01,150.25
2016-04-04,151.91
2016-04-05,149.65
2016-04-06,147.81
2016-04-07,148.0
2016-04-08,148.12
2016-04-11,149.22
2016-04-12,148.58
2016-04-13,149.63
2016-04-14,150.38
2016-04-15,150.96
2016-04-18,151.49
2016-04-19,142.61
2016-04-20,144.0
2016-04-21,146.46
2016-04-22,147.5
2016-04-25,147.11
2016-04-26,147.9
2016-04-27,148.97
2016-04-28,146.72
2016-04-29,144.19
2016-05-02,144.43
2016-05-03,142.9
2016-05-04,143.31
2016-05-05,145.45
2016-05-06,144.47
2016-05-09,147.01
2016-05-10,147.74
2016-05-11,148.74
2016-05-12,147.11
2016-05-13,147.42
2016-05-16,147.44
2016-05-17,147.29
2016-05-18,146.36
2016-05-19,143.96
2016-05-20,145.55
2016-05-23,146.66
2016-05-24,146.88
2016-05-25,148.5
2016-05-26,151.05
2016-05-27,152.15
2016-05-31,152.27
2016-06-01,151.54
2016-06-02,152.12
2016-06-03,151.7
2016-06-06,152.34
2016-06-07,152.66
2016-06-08,153.04
2016-06-09,152.73
2016-06-10,151.86
2016-06-13,150.28
2016-06-14,150.4
2016-06-15,150.6
2016-06-16,149.0
2016-06-17,150.6
2016-06-20,152.52
2016-06-21,153.69
2016-06-22,152.27
2016-06-23,152.6
2016-06-24,146.18
2016-06-27,142.5
2016-06-28,144.22
2016-06-29,146.45
2016-06-30,148.67
2016-07-01,151.4
2016-07-05,150.76
2016-07-06,149.92
2016-07-07,151.89
2016-07-08,153.08
2016-07-11,154.5
2016-07-12,155.52
2016-07-13,157.06
2016-07-14,158.58
2016-07-15,158.5
2016-07-18,158.73
2016-07-19,157.89
2016-07-20,159.6
2016-07-21,159.89
2016-07-22,160.48
2016-07-25,161.75
2016-07-26,161.37
2016-07-27,161.18
2016-07-28,160.71
2016-07-29,160.03
2016-08-01,159.84
2016-08-02,160.36
2016-08-03,159.8
2016-08-04,160.12
2016-08-05,161.57
2016-08-08,161.58
2016-08-09,161.64
2016-08-10,161.96
2016-08-11,162.18
2016-08-12,161.52
2016-08-15,161.78
2016-08-16,160.69
2016-08-17,159.84
2016-08-18,160.44
2016-08-19,159.52
2016-08-22,159.13
2016-08-23,160.23
2016-08-24,158.32
2016-08-25,158.42
2016-08-26,157.85
2016-08-29,158.5
2016-08-30,158.81
2016-08-31,158.26
2016-09-01,158.1
2016-09-02,159.15
2016-09-06,159.11
2016-09-07,160.0
2016-09-08,158.76
2016-09-09,155.65
2016-09-12,154.84
2016-09-13,155.5
2016-09-14,153.39
2016-09-15,153.21
2016-09-16,153.47
2016-09-19,154.55
2016-09-20,154.45
2016-09-21,153.87
2016-09-22,155.69
2016-09-23,154.71
2016-09-26,153.46
2016-09-27,153.81
2016-09-28,156.23
2016-09-29,157.46
2016-09-30,158.06
2016-10-03,157.02
2016-10-04,155.82
2016-10-05,156.72
2016-10-06,155.89
2016-10-07,154.86
2016-10-10,156.66
2016-10-11,153.89
2016-10-12,153.08
2016-10-13,152.27
2016-10-14,154.09
2016-10-17,154.34
2016-10-18,147.79
2016-10-19,150.83
2016-10-20,151.02
2016-10-21,149.56
2016-10-24,150.4
2016-10-25,149.83
2016-10-26,150.26
2016-10-27,152.02
2016-10-28,152.18
2016-10-31,152.76
2016-11-01,151.74
2016-11-02,151.67
2016-11-03,151.8
2016-11-04,151.87
2016-11-07,153.84
2016-11-08,153.06
2016-11-09,151.0
2016-11-10,157.59
2016-11-11,159.33
2016-11-14,157.58
2016-11-15,157.55
2016-11-16,158.03
2016-11-17,158.85
2016-11-18,159.21
2016-11-21,160.37
2016-11-22,161.95
2016-11-23,161.36
2016-11-25,161.83
2016-11-28,162.7
2016-11-29,163.03
2016-11-30,162.21
2016-12-01,158.3
2016-12-02,158.41
2016-12-05,159.59
2016-12-06,158.93
2016-12-07,160.39
2016-12-08,164.22
2016-12-09,164.6
2016-12-12,165.07
2016-12-13,165.68
2016-12-14,167.45
2016-12-15,167.78
2016-12-16,166.06
2016-12-19,166.0
2016-12-20,166.45
2016-12-21,165.25
2016-12-22,166.58
2016-12-23,166.45
2016-12-27,166.85
2016-12-28,166.0
2016-12-29,166.0
2016-12-30,165.5
2017-01-03,166.01
2017-01-04,167.36
2017-01-05,167.26
2017-01-06,167.52
2017-01-09,167.62
2017-01-10,165.34
2017-01-11,165.6
2017-01-12,165.56
2017-01-13,166.88
2017-01-17,166.12
2017-01-18,166.69
2017-01-19,165.8
2017-01-20,166.0
2017-01-23,170.01
2017-01-24,171.16
2017-01-25,176.13
2017-01-26,177.51
2017-01-27,177.3
2017-01-30,174.58
2017-01-31,173.61
2017-02-01,172.89
2017-02-02,173.55
2017-02-03,174.89
2017-02-06,174.38
2017-02-07,175.9
2017-02-08,175.88
2017-02-09,175.91
2017-02-10,176.76
2017-02-13,178.84
2017-02-14,178.35
2017-02-15,179.81
2017-02-16,180.87
2017-02-17,180.0
2017-02-21,179.12
2017-02-22,180.09
2017-02-23,180.92
2017-02-24,179.89
2017-02-27,179.28
2017-02-28,179.35
2017-03-01,180.03
2017-03-02,180.43
2017-03-03,179.76
2017-03-06,179.57
2017-03-07,180.2
2017-03-08,179.3
2017-03-09,175.88
2017-03-10,177.42
2017-03-13,176.42
2017-03-14,175.21
2017-03-15,174.75
2017-03-16,176.82
2017-03-17,175.65
2017-03-20,175.14
2017-03-21,173.84
2017-03-22,172.8
2017-03-23,173.56
2017-03-24,173.39
2017-03-27,172.09
2017-03-28,173.0
2017-03-29,173.46
2017-03-30,173.69
2017-03-31,173.69
2017-04-03,173.38
2017-04-04,173.26
2017-04-05,172.81
2017-04-06,172.25
2017-04-07,171.28
2017-04-10,171.0
2017-04-11,168.98
2017-04-12,170.02
2017-04-13,169.53
2017-04-17,169.62
2017-04-18,169.83
2017-04-19,159.6
2017-04-20,160.5
2017-04-21,160.38
2017-04-24,160.42
2017-04-25,160.38
2017-04-26,159.89
2017-04-27,159.63
2017-04-28,159.7
2017-05-01,158.7
2017-05-02,158.64
2017-05-03,158.52
2017-05-04,158.36
2017-05-05,153.0
2017-05-08,152.2
2017-05-09,151.56
2017-05-10,151.13
2017-05-11,149.79
2017-05-12,150.0
2017-05-15,150.45
2017-05-16,151.66
2017-05-17,150.89
2017-05-18,150.11
2017-05-19,150.89
2017-05-22,151.6
2017-05-23,151.92
2017-05-24,151.23
2017-05-25,152.95
2017-05-26,152.06
2017-05-30,151.59
2017-05-31,151.65
2017-06-01,151.63
2017-06-02,151.8
2017-06-05,151.68
2017-06-06,152.0
2017-06-07,150.8
2017-06-08,150.92
2017-06-09,151.88
2017-06-12,154.02
2017-06-13,154.15
2017-06-14,152.94
2017-06-15,153.29
2017-06-16,152.97
2017-06-19,154.54
2017-06-20,154.25
2017-06-21,153.39
2017-06-22,153.69
2017-06-23,153.8
2017-06-26,154.63
2017-06-27,154.5
2017-06-28,154.78
2017-06-29,153.62
2017-06-30,153.14
2017-07-03,153.52
2017-07-05,153.63
2017-07-06,152.23
2017-07-07,152.14
2017-07-10,152.63
2017-07-11,152.05
2017-07-12,153.05
2017-07-13,153.19
2017-07-14,153.4
2017-07-17,152.24
2017-07-18,152.0
2017-07-19,146.71
2017-07-20,147.03
2017-07-21,146.51
2017-07-24,145.8
2017-07-25,146.03
2017-07-26,144.47
2017-07-27,143.64
2017-07-28,143.84
2017-07-31,
2017-08-01,144.72
2017-08-02,144.22
2017-08-03,144.43
2017-08-04,144.4
2017-08-07,142.75
2017-08-08,142.0
2017-08-09,141.19
2017-08-10,141.23
2017-08-11,141.52
2017-08-14,141.94
2017-08-15,140.58
2017-08-16,141.61
2017-08-17,140.7
2017-08-18,139.58
2017-08-21,139.13
2017-08-22,140.38
2017-08-23,140.68
2017-08-24,142.25
2017-08-25,143.25
2017-08-28,142.39
2017-08-29,141.9
2017-08-30,142.41
2017-08-31,142.63
2017-09-01,142.98
2017-09-05,142.7
2017-09-06,143.5
2017-09-07,142.41
2017-09-08,141.64
2017-09-11,143.01
2017-09-12,144.51
2017-09-13,145.34
2017-09-14,145.51
2017-09-15,144.08
2017-09-18,144.27
2017-09-19,144.22
2017-09-20,144.42
2017-09-21,145.1
2017-09-22,144.59
2017-09-25,144.91
2017-09-26,145.94
2017-09-27,145.03
2017-09-28,144.21
2017-09-29,144.92
2017-10-02,145.21
2017-10-03,146.34
2017-10-04,146.11
2017-10-05,146.48
2017-10-06,146.32
2017-10-09,146.35
2017-10-10,147.65
2017-10-11,148.01
2017-10-12,146.77
2017-10-13,146.94
2017-10-16,146.51
2017-10-17,146.18
2017-10-18,156.95
2017-10-19,159.08
2017-10-20,159.77
2017-10-23,159.54
2017-10-24,155.17
2017-10-25,153.06
2017-10-26,153.54
2017-10-27,152.91
2017-10-30,152.71
2017-10-31,152.93
2017-11-01,153.83
2017-11-02,152.91
2017-11-03,151.49
2017-11-06,150.28
2017-11-07,150.5
2017-11-08,150.28
2017-11-09,149.86
2017-11-10,149.14
2017-11-13,147.92
2017-11-14,147.49
2017-11-15,146.21
2017-11-16,147.5
2017-11-17,148.83
2017-11-20,149.9
2017-11-21,151.2
2017-11-22,151.33
2017-11-24,151.33
2017-11-27,151.62
2017-11-28,151.7
2017-11-29,152.17
2017-11-30,153.08
2017-12-01,152.91
2017-12-04,155.07
2017-12-05,154.68
2017-12-06,154.09
2017-12-07,153.26
2017-12-08,153.55
2017-12-11,154.57
2017-12-12,155.16
2017-12-13,153.89
2017-12-14,153.7
2017-12-15,152.03
2017-12-18,153.21
2017-12-19,153.09
2017-12-20,152.78
2017-12-21,151.49
2017-12-22,151.5
2017-12-26,152.5
2017-12-27,152.61
2017-12-28,153.2
2017-12-29,153.42
