time_captured,XOM_Open
2006-07-17,64.5
2006-07-18,64.4
2006-07-19,64.62
2006-07-20,64.45
2006-07-21,64.57
2006-07-24,64.35
2006-07-25,65.36
2006-07-26,65.51
2006-07-27,67.4
2006-07-28,66.25
2006-07-31,67.43
2006-08-01,67.24
2006-08-02,68.37
2006-08-03,68.07
2006-08-04,68.6
2006-08-07,69.0
2006-08-08,69.24
2006-08-09,69.69
2006-08-10,68.87
2006-08-11,69.35
2006-08-14,69.54
2006-08-15,69.9
2006-08-16,68.3
2006-08-17,67.18
2006-08-18,68.4
2006-08-21,69.3
2006-08-22,69.71
2006-08-23,70.08
2006-08-24,69.79
2006-08-25,70.72
2006-08-28,70.05
2006-08-29,69.72
2006-08-30,69.43
2006-08-31,68.05
2006-09-01,67.85
2006-09-05,67.68
2006-09-06,68.49
2006-09-07,67.0
2006-09-08,67.69
2006-09-11,66.36
2006-09-12,65.25
2006-09-13,64.82
2006-09-14,65.21
2006-09-15,64.9
2006-09-18,64.9
2006-09-19,66.49
2006-09-20,65.51
2006-09-21,64.3
2006-09-22,65.28
2006-09-25,64.6
2006-09-26,65.06
2006-09-27,66.68
2006-09-28,67.13
2006-09-29,67.18
2006-10-02,67.29
2006-10-03,66.4
2006-10-04,65.49
2006-10-05,67.26
2006-10-06,67.0
2006-10-09,67.76
2006-10-10,66.21
2006-10-11,66.85
2006-10-12,66.88
2006-10-13,68.08
2006-10-16,68.45
2006-10-17,69.83
2006-10-18,69.5
2006-10-19,69.84
2006-10-20,70.01
2006-10-23,68.85
2006-10-24,69.67
2006-10-25,69.72
2006-10-26,72.0
2006-10-27,71.46
2006-10-30,71.15
2006-10-31,70.69
2006-11-01,71.58
2006-11-02,70.71
2006-11-03,71.44
2006-11-06,72.16
2006-11-07,72.91
2006-11-08,72.53
2006-11-09,74.2
2006-11-10,74.55
2006-11-13,74.1
2006-11-14,74.43
2006-11-15,74.0
2006-11-16,74.95
2006-11-17,71.95
2006-11-20,72.55
2006-11-21,72.77
2006-11-22,73.02
2006-11-24,71.9
2006-11-27,72.29
2006-11-28,72.65
2006-11-29,74.3
2006-11-30,76.42
2006-12-01,76.78
2006-12-04,77.2
2006-12-05,78.11
2006-12-06,77.82
2006-12-07,76.3
2006-12-08,76.2
2006-12-11,75.25
2006-12-12,75.31
2006-12-13,76.45
2006-12-14,77.51
2006-12-15,78.95
2006-12-18,77.26
2006-12-19,75.3
2006-12-20,76.85
2006-12-21,76.09
2006-12-22,76.0
2006-12-26,75.51
2006-12-27,76.3
2006-12-28,76.77
2006-12-29,77.01
2007-01-03,76.26
2007-01-04,73.85
2007-01-05,72.45
2007-01-08,73.88
2007-01-09,71.85
2007-01-10,71.81
2007-01-11,70.99
2007-01-12,71.21
2007-01-16,72.5
2007-01-17,71.49
2007-01-18,72.67
2007-01-19,72.5
2007-01-22,73.65
2007-01-23,73.55
2007-01-24,74.5
2007-01-25,74.62
2007-01-26,73.89
2007-01-29,73.65
2007-01-30,73.45
2007-01-31,74.39
2007-02-01,74.58
2007-02-02,75.0
2007-02-05,75.65
2007-02-06,75.86
2007-02-07,75.4
2007-02-08,74.28
2007-02-09,75.46
2007-02-12,74.93
2007-02-13,74.8
2007-02-14,75.9
2007-02-15,75.19
2007-02-16,75.26
2007-02-20,74.9
2007-02-21,74.72
2007-02-22,74.62
2007-02-23,75.29
2007-02-26,75.52
2007-02-27,74.89
2007-02-28,71.83
2007-03-01,70.9
2007-03-02,70.95
2007-03-05,69.35
2007-03-06,69.98
2007-03-07,71.0
2007-03-08,72.15
2007-03-09,71.95
2007-03-12,71.15
2007-03-13,70.37
2007-03-14,70.1
2007-03-15,70.71
2007-03-16,70.77
2007-03-19,70.12
2007-03-20,71.12
2007-03-21,72.44
2007-03-22,73.53
2007-03-23,74.66
2007-03-26,75.44
2007-03-27,75.37
2007-03-28,76.16
2007-03-29,75.83
2007-03-30,76.24
2007-04-02,75.35
2007-04-03,76.1
2007-04-04,76.8
2007-04-05,77.1
2007-04-09,76.77
2007-04-10,76.8
2007-04-11,77.6
2007-04-12,76.77
2007-04-13,77.5
2007-04-16,77.64
2007-04-17,78.27
2007-04-18,78.17
2007-04-19,77.93
2007-04-20,78.38
2007-04-23,79.5
2007-04-24,79.0
2007-04-25,78.84
2007-04-26,80.03
2007-04-27,80.24
2007-04-30,80.3
2007-05-01,79.38
2007-05-02,79.83
2007-05-03,79.83
2007-05-04,81.0
2007-05-07,80.5
2007-05-08,80.57
2007-05-09,81.19
2007-05-10,81.06
2007-05-11,79.69
2007-05-14,81.21
2007-05-15,81.01
2007-05-16,80.84
2007-05-17,81.25
2007-05-18,81.81
2007-05-21,83.27
2007-05-22,83.4
2007-05-23,83.12
2007-05-24,83.0
2007-05-25,82.28
2007-05-29,83.27
2007-05-30,82.63
2007-05-31,83.9
2007-06-01,83.17
2007-06-04,83.96
2007-06-05,83.95
2007-06-06,84.26
2007-06-07,83.62
2007-06-08,81.77
2007-06-11,82.68
2007-06-12,82.77
2007-06-13,82.32
2007-06-14,83.45
2007-06-15,84.99
2007-06-18,86.09
2007-06-19,86.19
2007-06-20,85.84
2007-06-21,83.36
2007-06-22,84.2
2007-06-25,82.4
2007-06-26,82.64
2007-06-27,81.32
2007-06-28,83.81
2007-06-29,84.15
2007-07-02,84.5
2007-07-03,85.0
2007-07-05,85.39
2007-07-06,85.63
2007-07-09,86.53
2007-07-10,86.95
2007-07-11,86.4
2007-07-12,87.7
2007-07-13,89.7
2007-07-16,89.33
2007-07-17,90.17
2007-07-18,88.82
2007-07-19,91.54
2007-07-20,92.01
2007-07-23,91.93
2007-07-24,92.52
2007-07-25,91.24
2007-07-26,90.41
2007-07-27,87.91
2007-07-30,86.0
2007-07-31,86.77
2007-08-01,84.99
2007-08-02,85.75
2007-08-03,84.62
2007-08-06,81.95
2007-08-07,83.15
2007-08-08,85.71
2007-08-09,85.69
2007-08-10,82.51
2007-08-13,85.24
2007-08-14,83.34
2007-08-15,83.27
2007-08-16,81.69
2007-08-17,82.29
2007-08-20,83.85
2007-08-21,84.5
2007-08-22,83.73
2007-08-23,84.05
2007-08-24,83.75
2007-08-27,85.11
2007-08-28,84.86
2007-08-29,83.49
2007-08-30,84.93
2007-08-31,86.54
2007-09-04,85.31
2007-09-05,86.91
2007-09-06,87.67
2007-09-07,86.72
2007-09-10,85.67
2007-09-11,85.19
2007-09-12,86.77
2007-09-13,87.85
2007-09-14,88.1
2007-09-17,88.5
2007-09-18,89.62
2007-09-19,92.3
2007-09-20,92.42
2007-09-21,92.87
2007-09-24,92.08
2007-09-25,90.68
2007-09-26,92.43
2007-09-27,92.9
2007-09-28,93.13
2007-10-01,92.45
2007-10-02,93.32
2007-10-03,91.63
2007-10-04,91.34
2007-10-05,91.2
2007-10-08,90.6
2007-10-09,90.99
2007-10-10,91.69
2007-10-11,93.6
2007-10-12,93.1
2007-10-15,94.15
2007-10-16,94.74
2007-10-17,95.08
2007-10-18,94.63
2007-10-19,94.7
2007-10-22,91.17
2007-10-23,91.47
2007-10-24,90.87
2007-10-25,92.49
2007-10-26,92.74
2007-10-29,92.36
2007-10-30,92.92
2007-10-31,91.46
2007-11-01,89.83
2007-11-02,88.69
2007-11-05,87.02
2007-11-06,87.76
2007-11-07,89.78
2007-11-08,88.01
2007-11-09,88.94
2007-11-12,86.24
2007-11-13,84.35
2007-11-14,87.46
2007-11-15,85.7
2007-11-16,85.16
2007-11-19,84.63
2007-11-20,84.98
2007-11-21,87.96
2007-11-23,87.05
2007-11-26,88.12
2007-11-27,85.23
2007-11-28,86.88
2007-11-29,87.5
2007-11-30,88.52
2007-12-03,88.97
2007-12-04,88.18
2007-12-05,88.76
2007-12-06,89.89
2007-12-07,91.25
2007-12-10,91.75
2007-12-11,92.36
2007-12-12,91.77
2007-12-13,91.29
2007-12-14,92.16
2007-12-17,90.65
2007-12-18,90.72
2007-12-19,91.06
2007-12-20,91.52
2007-12-21,92.74
2007-12-24,93.51
2007-12-26,93.68
2007-12-27,94.81
2007-12-28,94.05
2007-12-31,94.61
2008-01-02,94.15
2008-01-03,93.86
2008-01-04,93.24
2008-01-07,92.5
2008-01-08,91.86
2008-01-09,90.11
2008-01-10,90.75
2008-01-11,91.01
2008-01-14,90.84
2008-01-15,89.89
2008-01-16,88.45
2008-01-17,87.47
2008-01-18,84.0
2008-01-22,80.0
2008-01-23,80.01
2008-01-24,84.29
2008-01-25,86.7
2008-01-28,83.5
2008-01-29,85.22
2008-01-30,84.54
2008-01-31,84.22
2008-02-01,87.7
2008-02-04,86.04
2008-02-05,84.11
2008-02-06,82.69
2008-02-07,80.97
2008-02-08,82.0
2008-02-11,81.85
2008-02-12,83.6
2008-02-13,84.71
2008-02-14,85.65
2008-02-15,85.19
2008-02-19,86.52
2008-02-20,86.31
2008-02-21,87.71
2008-02-22,87.46
2008-02-25,87.17
2008-02-26,88.75
2008-02-27,89.4
2008-02-28,89.12
2008-02-29,88.77
2008-03-03,86.83
2008-03-04,87.47
2008-03-05,86.8
2008-03-06,86.93
2008-03-07,83.91
2008-03-10,82.75
2008-03-11,83.96
2008-03-12,86.61
2008-03-13,85.33
2008-03-14,87.74
2008-03-17,83.88
2008-03-18,86.61
2008-03-19,87.81
2008-03-20,84.18
2008-03-24,85.17
2008-03-25,86.26
2008-03-26,85.23
2008-03-27,86.82
2008-03-28,86.05
2008-03-31,85.69
2008-04-01,84.8
2008-04-02,86.85
2008-04-03,88.0
2008-04-04,88.48
2008-04-07,89.32
2008-04-08,88.73
2008-04-09,89.72
2008-04-10,89.53
2008-04-11,88.9
2008-04-14,88.74
2008-04-15,90.06
2008-04-16,90.9
2008-04-17,92.48
2008-04-18,93.36
2008-04-21,94.0
2008-04-22,94.1
2008-04-23,94.27
2008-04-24,93.41
2008-04-25,93.21
2008-04-28,92.57
2008-04-29,92.42
2008-04-30,92.25
2008-05-01,90.1
2008-05-02,90.05
2008-05-05,89.7
2008-05-06,89.28
2008-05-07,90.07
2008-05-08,89.0
2008-05-09,89.37
2008-05-12,88.43
2008-05-13,88.87
2008-05-14,89.85
2008-05-15,90.33
2008-05-16,91.85
2008-05-19,92.91
2008-05-20,94.47
2008-05-21,94.63
2008-05-22,93.76
2008-05-23,92.64
2008-05-27,90.04
2008-05-28,89.13
2008-05-29,89.87
2008-05-30,89.58
2008-06-02,88.09
2008-06-03,87.68
2008-06-04,85.3
2008-06-05,86.25
2008-06-06,89.79
2008-06-09,87.61
2008-06-10,88.77
2008-06-11,88.8
2008-06-12,87.98
2008-06-13,86.53
2008-06-16,88.49
2008-06-17,87.87
2008-06-18,88.08
2008-06-19,88.04
2008-06-20,86.3
2008-06-23,85.1
2008-06-24,87.53
2008-06-25,87.25
2008-06-26,87.69
2008-06-27,86.84
2008-06-30,86.81
2008-07-01,87.87
2008-07-02,88.5
2008-07-03,87.97
2008-07-07,87.86
2008-07-08,86.12
2008-07-09,86.15
2008-07-10,84.3
2008-07-11,86.28
2008-07-14,86.0
2008-07-15,85.65
2008-07-16,81.89
2008-07-17,81.3
2008-07-18,80.63
2008-07-21,81.84
2008-07-22,82.56
2008-07-23,82.98
2008-07-24,81.2
2008-07-25,81.01
2008-07-28,81.87
2008-07-29,80.83
2008-07-30,80.9
2008-07-31,81.82
2008-08-01,80.55
2008-08-04,79.63
2008-08-05,76.5
2008-08-06,78.5
2008-08-07,78.68
2008-08-08,76.9
2008-08-11,78.52
2008-08-12,78.57
2008-08-13,76.81
2008-08-14,77.6
2008-08-15,77.09
2008-08-18,77.46
2008-08-19,76.38
2008-08-20,78.54
2008-08-21,79.28
2008-08-22,80.0
2008-08-25,80.27
2008-08-26,78.82
2008-08-27,80.67
2008-08-28,81.06
2008-08-29,81.5
2008-09-02,78.04
2008-09-03,77.01
2008-09-04,77.68
2008-09-05,76.0
2008-09-08,76.76
2008-09-09,76.07
2008-09-10,73.88
2008-09-11,74.56
2008-09-12,75.52
2008-09-15,74.94
2008-09-16,71.99
2008-09-17,75.6
2008-09-18,76.29
2008-09-19,80.49
2008-09-22,80.2
2008-09-23,78.57
2008-09-24,77.95
2008-09-25,78.54
2008-09-26,79.03
2008-09-29,78.92
2008-09-30,75.62
2008-10-01,77.19
2008-10-02,77.77
2008-10-03,77.85
2008-10-06,75.65
2008-10-07,78.0
2008-10-08,74.85
2008-10-09,77.6
2008-10-10,63.86
2008-10-13,64.9
2008-10-14,75.05
2008-10-15,70.76
2008-10-16,63.31
2008-10-17,67.05
