time_captured,DIS_Open
2006-06-21,29.17
2006-06-22,29.13
2006-06-23,29.2
2006-06-26,29.07
2006-06-27,29.58
2006-06-28,29.41
2006-06-29,29.58
2006-06-30,29.88
2006-07-03,30.19
2006-07-05,29.82
2006-07-06,30.06
2006-07-07,29.9
2006-07-10,30.15
2006-07-11,29.9
2006-07-12,30.25
2006-07-13,29.3
2006-07-14,28.55
2006-07-17,28.16
2006-07-18,28.47
2006-07-19,29.04
2006-07-20,29.24
2006-07-21,28.91
2006-07-24,28.56
2006-07-25,29.2
2006-07-26,29.45
2006-07-27,29.64
2006-07-28,29.38
2006-07-31,29.55
2006-08-01,29.65
2006-08-02,29.33
2006-08-03,29.51
2006-08-04,30.08
2006-08-07,29.9
2006-08-08,29.5
2006-08-09,30.0
2006-08-10,28.75
2006-08-11,29.62
2006-08-14,29.53
2006-08-15,29.65
2006-08-16,29.71
2006-08-17,29.6
2006-08-18,29.97
2006-08-21,29.9
2006-08-22,29.97
2006-08-23,29.62
2006-08-24,29.17
2006-08-25,28.8
2006-08-28,28.93
2006-08-29,29.4
2006-08-30,29.23
2006-08-31,29.5
2006-09-01,29.82
2006-09-05,29.82
2006-09-06,29.72
2006-09-07,29.42
2006-09-08,30.05
2006-09-11,29.4
2006-09-12,29.75
2006-09-13,30.25
2006-09-14,30.27
2006-09-15,30.5
2006-09-18,30.12
2006-09-19,30.12
2006-09-20,30.61
2006-09-21,30.9
2006-09-22,30.57
2006-09-25,30.29
2006-09-26,30.27
2006-09-27,30.91
2006-09-28,31.0
2006-09-29,30.95
2006-10-02,30.79
2006-10-03,30.48
2006-10-04,30.85
2006-10-05,31.06
2006-10-06,31.07
2006-10-09,31.3
2006-10-10,31.3
2006-10-11,31.2
2006-10-12,31.35
2006-10-13,31.18
2006-10-16,31.05
2006-10-17,31.02
2006-10-18,31.23
2006-10-19,31.44
2006-10-20,31.75
2006-10-23,31.2
2006-10-24,31.14
2006-10-25,31.46
2006-10-26,31.35
2006-10-27,31.84
2006-10-30,31.69
2006-10-31,31.83
2006-11-01,31.55
2006-11-02,31.7
2006-11-03,31.83
2006-11-06,32.0
2006-11-07,32.49
2006-11-08,32.7
2006-11-09,33.39
2006-11-10,32.75
2006-11-13,32.3
2006-11-14,32.47
2006-11-15,32.43
2006-11-16,32.94
2006-11-17,33.06
2006-11-20,33.0
2006-11-21,33.05
2006-11-22,33.23
2006-11-24,32.74
2006-11-27,32.85
2006-11-28,32.46
2006-11-29,32.94
2006-11-30,32.99
2006-12-01,33.05
2006-12-04,33.22
2006-12-05,33.44
2006-12-06,34.03
2006-12-07,34.05
2006-12-08,34.01
2006-12-11,34.29
2006-12-12,34.44
2006-12-13,34.44
2006-12-14,34.5
2006-12-15,34.82
2006-12-18,34.1
2006-12-19,34.45
2006-12-20,34.76
2006-12-21,34.73
2006-12-22,34.61
2006-12-26,34.12
2006-12-27,34.49
2006-12-28,34.54
2006-12-29,34.42
2007-01-03,34.21
2007-01-04,34.2
2007-01-05,34.27
2007-01-08,34.19
2007-01-09,34.5
2007-01-10,34.15
2007-01-11,34.59
2007-01-12,34.99
2007-01-16,35.01
2007-01-17,35.0
2007-01-18,35.3
2007-01-19,35.93
2007-01-22,35.45
2007-01-23,35.02
2007-01-24,35.58
2007-01-25,35.35
2007-01-26,35.0
2007-01-29,34.5
2007-01-30,34.64
2007-01-31,35.14
2007-02-01,35.09
2007-02-02,35.02
2007-02-05,35.4
2007-02-06,35.41
2007-02-07,35.35
2007-02-08,36.04
2007-02-09,35.2
2007-02-12,34.53
2007-02-13,34.07
2007-02-14,34.58
2007-02-15,34.7
2007-02-16,34.68
2007-02-20,34.82
2007-02-21,34.83
2007-02-22,35.07
2007-02-23,35.1
2007-02-26,35.14
2007-02-27,34.75
2007-02-28,33.5
2007-03-01,33.73
2007-03-02,34.11
2007-03-05,33.55
2007-03-06,33.72
2007-03-07,34.39
2007-03-08,34.62
2007-03-09,34.87
2007-03-12,34.18
2007-03-13,33.99
2007-03-14,34.46
2007-03-15,33.96
2007-03-16,33.9
2007-03-19,33.87
2007-03-20,34.05
2007-03-21,34.31
2007-03-22,34.45
2007-03-23,35.06
2007-03-26,34.89
2007-03-27,35.0
2007-03-28,34.59
2007-03-29,34.69
2007-03-30,34.42
2007-04-02,34.4
2007-04-03,34.57
2007-04-04,34.92
2007-04-05,34.62
2007-04-09,34.91
2007-04-10,34.97
2007-04-11,34.94
2007-04-12,34.6
2007-04-13,34.67
2007-04-16,34.8
2007-04-17,34.93
2007-04-18,35.05
2007-04-19,34.95
2007-04-20,35.19
2007-04-23,35.2
2007-04-24,35.1
2007-04-25,35.07
2007-04-26,35.17
2007-04-27,35.0
2007-04-30,35.02
2007-05-01,35.09
2007-05-02,35.45
2007-05-03,35.73
2007-05-04,35.75
2007-05-07,35.98
2007-05-08,36.17
2007-05-09,36.05
2007-05-10,35.84
2007-05-11,35.74
2007-05-14,36.07
2007-05-15,36.13
2007-05-16,36.13
2007-05-17,35.96
2007-05-18,36.11
2007-05-21,36.0
2007-05-22,36.7
2007-05-23,36.27
2007-05-24,36.48
2007-05-25,35.91
2007-05-29,36.05
2007-05-30,35.36
2007-05-31,35.9
2007-06-01,35.41
2007-06-04,35.58
2007-06-05,35.76
2007-06-06,35.26
2007-06-07,34.77
2007-06-08,34.01
2007-06-11,34.28
2007-06-12,34.1
2007-06-13,33.5
2007-06-14,33.41
2007-06-15,34.1
2007-06-18,34.5
2007-06-19,34.51
2007-06-20,34.76
2007-06-21,34.13
2007-06-22,34.01
2007-06-25,34.11
2007-06-26,34.2
2007-06-27,33.8
2007-06-28,34.25
2007-06-29,33.89
2007-07-02,34.38
2007-07-03,34.54
2007-07-05,34.5
2007-07-06,34.59
2007-07-09,34.54
2007-07-10,34.17
2007-07-11,33.76
2007-07-12,34.11
2007-07-13,34.1
2007-07-16,34.21
2007-07-17,34.44
2007-07-18,34.56
2007-07-19,34.66
2007-07-20,34.46
2007-07-23,34.45
2007-07-24,34.95
2007-07-25,34.91
2007-07-26,34.76
2007-07-27,34.14
2007-07-30,33.98
2007-07-31,34.01
2007-08-01,32.88
2007-08-02,33.98
2007-08-03,34.14
2007-08-06,34.0
2007-08-07,33.95
2007-08-08,34.6
2007-08-09,33.83
2007-08-10,32.57
2007-08-13,33.34
2007-08-14,33.24
2007-08-15,32.3
2007-08-16,31.35
2007-08-17,33.38
2007-08-20,32.78
2007-08-21,32.7
2007-08-22,33.58
2007-08-23,33.57
2007-08-24,33.27
2007-08-27,33.74
2007-08-28,33.75
2007-08-29,33.3
2007-08-30,33.57
2007-08-31,33.74
2007-09-04,33.51
2007-09-05,33.84
2007-09-06,34.22
2007-09-07,33.93
2007-09-10,33.59
2007-09-11,33.63
2007-09-12,33.53
2007-09-13,33.8
2007-09-14,33.32
2007-09-17,33.36
2007-09-18,33.54
2007-09-19,34.81
2007-09-20,34.67
2007-09-21,34.06
2007-09-24,34.6
2007-09-25,34.2
2007-09-26,34.27
2007-09-27,34.48
2007-09-28,34.26
2007-10-01,34.38
2007-10-02,34.65
2007-10-03,34.6
2007-10-04,34.89
2007-10-05,35.09
2007-10-08,35.47
2007-10-09,35.16
2007-10-10,35.45
2007-10-11,35.5
2007-10-12,35.2
2007-10-15,35.37
2007-10-16,35.13
2007-10-17,35.26
2007-10-18,35.31
2007-10-19,34.55
2007-10-22,33.68
2007-10-23,34.82
2007-10-24,34.55
2007-10-25,34.98
2007-10-26,34.62
2007-10-29,34.49
2007-10-30,34.48
2007-10-31,34.01
2007-11-01,34.51
2007-11-02,34.26
2007-11-05,33.4
2007-11-06,33.86
2007-11-07,33.53
2007-11-08,33.44
2007-11-09,32.81
2007-11-12,32.0
2007-11-13,32.22
2007-11-14,33.14
2007-11-15,31.8
2007-11-16,32.59
2007-11-19,32.26
2007-11-20,31.47
2007-11-21,31.35
2007-11-23,31.65
2007-11-26,31.91
2007-11-27,31.38
2007-11-28,31.89
2007-11-29,32.65
2007-11-30,33.49
2007-12-03,33.06
2007-12-04,32.91
2007-12-05,32.5
2007-12-06,32.74
2007-12-07,32.72
2007-12-10,32.82
2007-12-11,32.35
2007-12-12,32.27
2007-12-13,32.08
2007-12-14,32.9
2007-12-17,32.87
2007-12-18,32.91
2007-12-19,32.96
2007-12-20,32.43
2007-12-21,32.65
2007-12-24,32.96
2007-12-26,33.03
2007-12-27,32.64
2007-12-28,32.77
2007-12-31,32.42
2008-01-02,32.32
2008-01-03,31.88
2008-01-04,31.0
2008-01-07,31.38
2008-01-08,31.25
2008-01-09,30.57
2008-01-10,29.9
2008-01-11,30.45
2008-01-14,30.5
2008-01-15,30.22
2008-01-16,29.66
2008-01-17,29.9
2008-01-18,29.0
2008-01-22,27.18
2008-01-23,27.1
2008-01-24,28.58
2008-01-25,29.53
2008-01-28,28.75
2008-01-29,28.73
2008-01-30,29.06
2008-01-31,29.04
2008-02-01,30.75
2008-02-04,31.05
2008-02-05,30.99
2008-02-06,31.9
2008-02-07,31.26
2008-02-08,31.61
2008-02-11,32.27
2008-02-12,32.06
2008-02-13,32.07
2008-02-14,32.72
2008-02-15,32.16
2008-02-19,32.53
2008-02-20,31.97
2008-02-21,32.63
2008-02-22,32.25
2008-02-25,32.82
2008-02-26,32.75
2008-02-27,32.76
2008-02-28,32.93
2008-02-29,32.13
2008-03-03,32.61
2008-03-04,32.16
2008-03-05,31.9
2008-03-06,31.55
2008-03-07,31.11
2008-03-10,30.82
2008-03-11,31.0
2008-03-12,31.26
2008-03-13,31.21
2008-03-14,31.33
2008-03-17,30.14
2008-03-18,30.77
2008-03-19,31.69
2008-03-20,31.28
2008-03-24,32.0
2008-03-25,31.99
2008-03-26,31.91
2008-03-27,31.88
2008-03-28,31.59
2008-03-31,31.04
2008-04-01,31.52
2008-04-02,32.0
2008-04-03,31.43
2008-04-04,31.52
2008-04-07,31.41
2008-04-08,31.36
2008-04-09,31.12
2008-04-10,30.79
2008-04-11,31.04
2008-04-14,30.23
2008-04-15,30.07
2008-04-16,30.12
2008-04-17,30.24
2008-04-18,30.85
2008-04-21,31.1
2008-04-22,31.39
2008-04-23,31.47
2008-04-24,31.85
2008-04-25,32.04
2008-04-28,32.55
2008-04-29,32.32
2008-04-30,32.78
2008-05-01,32.45
2008-05-02,33.5
2008-05-05,33.72
2008-05-06,33.44
2008-05-07,34.21
2008-05-08,34.76
2008-05-09,34.1
2008-05-12,34.15
2008-05-13,34.58
2008-05-14,34.5
2008-05-15,34.65
2008-05-16,34.97
2008-05-19,34.79
2008-05-20,34.5
2008-05-21,33.95
2008-05-22,33.78
2008-05-23,33.52
2008-05-27,33.31
2008-05-28,33.66
2008-05-29,33.86
2008-05-30,33.98
2008-06-02,33.5
2008-06-03,33.48
2008-06-04,33.15
2008-06-05,34.32
2008-06-06,34.14
2008-06-09,33.32
2008-06-10,32.89
2008-06-11,33.75
2008-06-12,33.53
2008-06-13,33.48
2008-06-16,33.77
2008-06-17,33.85
2008-06-18,32.97
2008-06-19,32.96
2008-06-20,32.64
2008-06-23,32.13
2008-06-24,32.25
2008-06-25,32.4
2008-06-26,32.16
2008-06-27,31.53
2008-06-30,31.7
2008-07-01,30.91
2008-07-02,31.11
2008-07-03,30.92
2008-07-07,30.0
2008-07-08,30.0
2008-07-09,29.96
2008-07-10,29.59
2008-07-11,29.26
2008-07-14,29.59
2008-07-15,28.82
2008-07-16,29.5
2008-07-17,30.5
2008-07-18,31.29
2008-07-21,30.96
2008-07-22,30.42
2008-07-23,30.62
2008-07-24,31.14
2008-07-25,31.22
2008-07-28,31.33
2008-07-29,30.6
2008-07-30,31.24
2008-07-31,30.55
2008-08-01,30.5
2008-08-04,30.11
2008-08-05,30.52
2008-08-06,31.13
2008-08-07,31.12
2008-08-08,31.0
2008-08-11,31.97
2008-08-12,32.86
2008-08-13,32.12
2008-08-14,31.67
2008-08-15,32.47
2008-08-18,32.54
2008-08-19,31.84
2008-08-20,31.86
2008-08-21,31.65
2008-08-22,32.12
2008-08-25,31.97
2008-08-26,31.52
2008-08-27,31.46
2008-08-28,31.89
2008-08-29,32.37
2008-09-02,32.74
2008-09-03,32.32
2008-09-04,32.44
2008-09-05,31.45
2008-09-08,31.99
2008-09-09,32.87
2008-09-10,32.6
2008-09-11,32.59
2008-09-12,32.77
2008-09-15,32.59
2008-09-16,31.74
2008-09-17,32.1
2008-09-18,32.25
2008-09-19,34.01
2008-09-22,33.85
2008-09-23,32.88
2008-09-24,32.59
2008-09-25,32.0
2008-09-26,31.94
2008-09-29,32.2
2008-09-30,30.34
2008-10-01,30.3
2008-10-02,30.42
2008-10-03,30.17
2008-10-06,28.84
2008-10-07,27.81
2008-10-08,25.51
2008-10-09,25.62
2008-10-10,22.59
2008-10-13,23.71
2008-10-14,27.96
2008-10-15,25.11
2008-10-16,23.37
2008-10-17,23.69
2008-10-20,24.96
2008-10-21,26.1
2008-10-22,24.68
2008-10-23,22.94
2008-10-24,21.74
2008-10-27,22.02
2008-10-28,21.99
2008-10-29,23.75
2008-10-30,24.92
2008-10-31,25.02
2008-11-03,25.85
2008-11-04,25.29
2008-11-05,25.91
2008-11-06,24.13
2008-11-07,21.55
2008-11-10,23.9
2008-11-11,21.85
2008-11-12,21.36
2008-11-13,20.3
2008-11-14,21.14
2008-11-17,20.08
2008-11-18,19.92
2008-11-19,20.56
2008-11-20,19.59
2008-11-21,19.24
2008-11-24,21.36
2008-11-25,22.3
2008-11-26,21.3
2008-11-28,22.42
2008-12-01,22.04
2008-12-02,20.65
2008-12-03,20.6
2008-12-04,21.54
2008-12-05,21.51
2008-12-08,23.0
2008-12-09,24.08
2008-12-10,23.85
2008-12-11,23.41
2008-12-12,22.12
2008-12-15,22.93
2008-12-16,23.04
2008-12-17,23.57
2008-12-18,23.67
2008-12-19,23.0
2008-12-22,22.41
2008-12-23,22.18
2008-12-24,21.91
2008-12-26,22.29
2008-12-29,22.15
2008-12-30,21.48
2008-12-31,22.57
2009-01-02,22.76
2009-01-05,23.51
2009-01-06,23.81
2009-01-07,23.89
2009-01-08,23.1
2009-01-09,23.12
2009-01-12,22.3
2009-01-13,21.52
2009-01-14,20.93
2009-01-15,20.8
2009-01-16,21.67
2009-01-20,21.46
2009-01-21,20.84
2009-01-22,20.79
2009-01-23,20.43
2009-01-26,21.08
2009-01-27,20.91
2009-01-28,21.64
2009-01-29,21.93
2009-01-30,21.31
2009-02-02,20.08
2009-02-03,20.78
2009-02-04,19.59
2009-02-05,18.87
2009-02-06,18.76
2009-02-09,19.82
2009-02-10,19.28
2009-02-11,18.95
2009-02-12,18.33
2009-02-13,18.72
2009-02-17,18.07
2009-02-18,17.95
2009-02-19,17.78
2009-02-20,17.25
2009-02-23,17.71
2009-02-24,17.11
2009-02-25,17.78
2009-02-26,17.54
2009-02-27,16.68
2009-03-02,16.48
2009-03-03,16.16
2009-03-04,16.52
2009-03-05,16.5
2009-03-06,15.84
2009-03-09,15.48
2009-03-10,15.23
2009-03-11,16.76
2009-03-12,16.8
2009-03-13,17.64
2009-03-16,17.27
2009-03-17,17.2
2009-03-18,17.72
2009-03-19,18.15
2009-03-20,17.8
2009-03-23,17.83
2009-03-24,18.09
2009-03-25,18.34
2009-03-26,18.68
2009-03-27,18.81
2009-03-30,18.12
2009-03-31,18.06
2009-04-01,17.92
2009-04-02,19.25
2009-04-03,19.91
2009-04-06,19.78
2009-04-07,19.38
2009-04-08,19.19
2009-04-09,19.83
2009-04-13,19.6
2009-04-14,19.35
2009-04-15,19.12
2009-04-16,19.9
2009-04-17,20.57
2009-04-20,20.0
2009-04-21,19.22
2009-04-22,19.3
2009-04-23,19.42
2009-04-24,19.84
2009-04-27,19.62
2009-04-28,19.6
2009-04-29,19.68
2009-04-30,21.28
2009-05-01,21.76
2009-05-04,22.01
2009-05-05,22.69
2009-05-06,24.95
2009-05-07,25.8
2009-05-08,25.7
2009-05-11,25.11
2009-05-12,24.9
2009-05-13,23.89
2009-05-14,23.65
2009-05-15,23.45
2009-05-18,23.62
2009-05-19,24.25
2009-05-20,24.0
2009-05-21,23.08
2009-05-22,23.25
2009-05-26,23.47
2009-05-27,24.44
2009-05-28,24.07
2009-05-29,24.14
2009-06-01,24.83
2009-06-02,25.09
2009-06-03,24.86
2009-06-04,25.01
2009-06-05,25.48
2009-06-08,24.94
2009-06-09,25.18
2009-06-10,25.47
2009-06-11,25.15
2009-06-12,25.03
2009-06-15,24.78
2009-06-16,24.31
2009-06-17,23.43
2009-06-18,23.76
2009-06-19,23.89
2009-06-22,23.19
2009-06-23,22.72
2009-06-24,23.08
2009-06-25,22.86
2009-06-26,23.42
2009-06-29,23.5
2009-06-30,23.7
2009-07-01,23.5
2009-07-02,23.18
2009-07-06,22.68
2009-07-07,23.11
2009-07-08,22.68
2009-07-09,22.38
2009-07-10,22.29
2009-07-13,22.49
2009-07-14,22.72
2009-07-15,23.37
2009-07-16,24.54
2009-07-17,24.81
2009-07-20,24.98
2009-07-21,25.39
2009-07-22,25.09
2009-07-23,25.45
2009-07-24,26.63
2009-07-27,26.55
2009-07-28,26.57
2009-07-29,26.18
2009-07-30,26.38
2009-07-31,25.39
2009-08-03,25.52
2009-08-04,25.35
2009-08-05,25.64
2009-08-06,25.35
2009-08-07,25.63
2009-08-10,26.42
2009-08-11,26.33
2009-08-12,25.91
2009-08-13,26.28
2009-08-14,26.23
2009-08-17,25.38
2009-08-18,25.23
2009-08-19,25.0
2009-08-20,25.53
2009-08-21,26.05
2009-08-24,26.99
2009-08-25,26.98
2009-08-26,26.72
2009-08-27,27.1
2009-08-28,27.08
2009-08-31,26.49
2009-09-01,25.89
2009-09-02,25.63
2009-09-03,25.59
2009-09-04,25.45
2009-09-08,26.31
2009-09-09,26.29
2009-09-10,26.96
2009-09-11,28.35
2009-09-14,28.19
2009-09-15,28.0
2009-09-16,28.31
2009-09-17,28.31
2009-09-18,28.57
2009-09-21,28.12
2009-09-22,28.13
2009-09-23,28.49
2009-09-24,28.13
2009-09-25,28.0
2009-09-28,27.77
2009-09-29,28.26
2009-09-30,27.93
2009-10-01,27.76
2009-10-02,27.05
2009-10-05,27.16
2009-10-06,27.83
2009-10-07,28.29
2009-10-08,28.27
2009-10-09,28.67
2009-10-12,28.71
2009-10-13,28.6
2009-10-14,28.69
2009-10-15,28.73
2009-10-16,29.02
2009-10-19,29.4
2009-10-20,29.73
2009-10-21,29.33
2009-10-22,29.07
2009-10-23,29.36
2009-10-26,28.87
2009-10-27,28.63
2009-10-28,28.07
2009-10-29,27.46
2009-10-30,28.14
2009-11-02,27.38
2009-11-03,27.26
2009-11-04,28.12
2009-11-05,28.23
2009-11-06,28.79
2009-11-09,28.67
2009-11-10,29.01
2009-11-11,29.21
