time_captured,AABA_Open
2011-01-13,16.64
2011-01-14,16.67
2011-01-18,16.62
2011-01-19,16.49
2011-01-20,16.29
2011-01-21,16.27
2011-01-24,16.0
2011-01-25,16.17
2011-01-26,15.93
2011-01-27,15.58
2011-01-28,16.15
2011-01-31,15.82
2011-02-01,16.33
2011-02-02,16.25
2011-02-03,16.48
2011-02-04,16.74
2011-02-07,16.81
2011-02-08,16.83
2011-02-09,16.54
2011-02-10,16.39
2011-02-11,16.58
2011-02-14,16.84
2011-02-15,16.8
2011-02-16,17.23
2011-02-17,17.75
2011-02-18,17.69
2011-02-22,17.08
2011-02-23,17.03
2011-02-24,16.66
2011-02-25,16.39
2011-02-28,16.37
2011-03-01,16.46
2011-03-02,16.65
2011-03-03,16.85
2011-03-04,16.75
2011-03-07,17.07
2011-03-08,16.74
2011-03-09,16.89
2011-03-10,17.3
2011-03-11,17.0
2011-03-14,17.24
2011-03-15,16.66
2011-03-16,16.33
2011-03-17,16.16
2011-03-18,16.1
2011-03-21,16.18
2011-03-22,16.29
2011-03-23,16.3
2011-03-24,16.19
2011-03-25,16.94
2011-03-28,17.01
2011-03-29,16.6
2011-03-30,16.83
2011-03-31,16.71
2011-04-01,16.83
2011-04-04,16.9
2011-04-05,16.81
2011-04-06,17.17
2011-04-07,16.91
2011-04-08,17.08
2011-04-11,16.91
2011-04-12,16.55
2011-04-13,16.43
2011-04-14,16.55
2011-04-15,16.64
2011-04-18,16.35
2011-04-19,16.21
2011-04-20,16.7
2011-04-21,16.93
2011-04-25,17.01
2011-04-26,17.11
2011-04-27,17.3
2011-04-28,17.22
2011-04-29,17.46
2011-05-02,17.79
2011-05-03,18.23
2011-05-04,17.99
2011-05-05,18.12
2011-05-06,18.59
2011-05-09,18.6
2011-05-10,18.67
2011-05-11,18.45
2011-05-12,17.12
2011-05-13,16.14
2011-05-16,16.68
2011-05-17,15.88
2011-05-18,16.07
2011-05-19,16.05
2011-05-20,16.32
2011-05-23,16.05
2011-05-24,16.11
2011-05-25,16.19
2011-05-26,16.18
2011-05-27,16.03
2011-05-31,16.17
2011-06-01,16.34
2011-06-02,16.0
2011-06-03,15.82
2011-06-06,15.73
2011-06-07,15.54
2011-06-08,15.37
2011-06-09,15.18
2011-06-10,15.27
2011-06-13,15.2
2011-06-14,15.26
2011-06-15,15.01
2011-06-16,15.01
2011-06-17,14.98
2011-06-20,14.66
2011-06-21,15.03
2011-06-22,15.29
2011-06-23,15.08
2011-06-24,15.08
2011-06-27,14.87
2011-06-28,14.95
2011-06-29,14.96
2011-06-30,14.98
2011-07-01,15.08
2011-07-05,15.4
2011-07-06,15.53
2011-07-07,15.78
2011-07-08,15.62
2011-07-11,15.43
2011-07-12,15.01
2011-07-13,15.01
2011-07-14,14.88
2011-07-15,14.75
2011-07-18,14.68
2011-07-19,14.57
2011-07-20,14.15
2011-07-21,13.5
2011-07-22,13.65
2011-07-25,13.84
2011-07-26,13.7
2011-07-27,13.87
2011-07-28,13.6
2011-07-29,13.89
2011-08-01,13.24
2011-08-02,12.96
2011-08-03,12.84
2011-08-04,12.8
2011-08-05,12.08
2011-08-08,11.43
2011-08-09,11.3
2011-08-10,11.77
2011-08-11,11.89
2011-08-12,12.81
2011-08-15,13.63
2011-08-16,13.34
2011-08-17,13.49
2011-08-18,13.02
2011-08-19,12.75
2011-08-22,13.16
2011-08-23,12.91
2011-08-24,13.28
2011-08-25,13.12
2011-08-26,12.8
2011-08-29,12.9
2011-08-30,13.3
2011-08-31,13.91
2011-09-01,13.67
2011-09-02,13.12
2011-09-06,12.52
2011-09-07,13.75
2011-09-08,13.57
2011-09-09,14.36
2011-09-12,14.12
2011-09-13,14.3
2011-09-14,14.47
2011-09-15,14.73
2011-09-16,15.09
2011-09-19,14.76
2011-09-20,14.53
2011-09-21,14.38
2011-09-22,14.2
2011-09-23,14.23
2011-09-26,14.79
2011-09-27,14.92
2011-09-28,14.61
2011-09-29,14.34
2011-09-30,13.21
2011-10-03,13.7
2011-10-04,14.0
2011-10-05,14.66
2011-10-06,15.16
2011-10-07,15.64
2011-10-10,15.86
2011-10-11,15.79
2011-10-12,15.93
2011-10-13,15.76
2011-10-14,16.13
2011-10-17,15.95
2011-10-18,15.72
2011-10-19,16.04
2011-10-20,16.2
2011-10-21,16.38
2011-10-24,16.57
2011-10-25,16.66
2011-10-26,16.33
2011-10-27,16.56
2011-10-28,16.41
2011-10-31,16.06
2011-11-01,14.95
2011-11-02,15.1
2011-11-03,15.2
2011-11-04,15.39
2011-11-07,15.26
2011-11-08,15.87
2011-11-09,16.17
2011-11-10,16.18
2011-11-11,15.96
2011-11-14,16.17
2011-11-15,15.93
2011-11-16,15.8
2011-11-17,15.69
2011-11-18,15.56
2011-11-21,15.19
2011-11-22,14.88
2011-11-23,15.2
2011-11-25,15.0
2011-11-28,15.24
2011-11-29,15.6
2011-11-30,15.9
2011-12-01,16.42
2011-12-02,16.31
2011-12-05,16.11
2011-12-06,15.9
2011-12-07,15.82
2011-12-08,15.6
2011-12-09,15.61
2011-12-12,15.71
2011-12-13,15.54
2011-12-14,15.19
2011-12-15,15.21
2011-12-16,15.05
2011-12-19,14.95
2011-12-20,14.68
2011-12-21,15.15
2011-12-22,16.36
2011-12-23,16.05
2011-12-27,16.16
2011-12-28,16.03
2011-12-29,15.95
2011-12-30,16.18
2012-01-03,16.27
2012-01-04,16.12
2012-01-05,15.6
2012-01-06,15.64
2012-01-09,15.59
2012-01-10,15.57
2012-01-11,15.56
2012-01-12,15.58
2012-01-13,15.65
2012-01-17,15.63
2012-01-18,15.87
2012-01-19,15.9
2012-01-20,16.11
2012-01-23,15.85
2012-01-24,15.57
2012-01-25,15.6
2012-01-26,15.63
2012-01-27,15.5
2012-01-30,15.61
2012-01-31,15.54
2012-02-01,15.57
2012-02-02,15.76
2012-02-03,15.94
2012-02-06,15.94
2012-02-07,15.84
2012-02-08,15.96
2012-02-09,16.1
2012-02-10,16.02
2012-02-13,16.13
2012-02-14,16.07
2012-02-15,15.23
2012-02-16,15.25
2012-02-17,15.41
2012-02-21,15.04
2012-02-22,14.68
2012-02-23,14.55
2012-02-24,14.86
2012-02-27,14.74
2012-02-28,14.93
2012-02-29,14.89
2012-03-01,14.89
2012-03-02,14.88
2012-03-05,14.66
2012-03-06,14.61
2012-03-07,14.48
2012-03-08,14.7
2012-03-09,14.63
2012-03-12,14.66
2012-03-13,14.54
2012-03-14,14.54
2012-03-15,14.64
2012-03-16,14.95
2012-03-19,15.08
2012-03-20,15.0
2012-03-21,15.42
2012-03-22,15.51
2012-03-23,15.52
2012-03-26,15.46
2012-03-27,15.53
2012-03-28,15.45
2012-03-29,15.19
2012-03-30,15.37
2012-04-02,15.19
2012-04-03,15.36
2012-04-04,15.15
2012-04-05,15.14
2012-04-09,15.0
2012-04-10,15.08
2012-04-11,15.08
2012-04-12,14.9
2012-04-13,14.99
2012-04-16,15.0
2012-04-17,14.82
2012-04-18,15.4
2012-04-19,15.44
2012-04-20,15.41
2012-04-23,15.41
2012-04-24,15.33
2012-04-25,15.43
2012-04-26,15.44
2012-04-27,15.51
2012-04-30,15.55
2012-05-01,15.51
2012-05-02,15.58
2012-05-03,15.64
2012-05-04,15.25
2012-05-07,15.34
2012-05-08,15.31
2012-05-09,15.17
2012-05-10,15.4
2012-05-11,14.88
2012-05-14,15.48
2012-05-15,15.47
2012-05-16,15.4
2012-05-17,15.26
2012-05-18,15.78
2012-05-21,16.0
2012-05-22,15.58
2012-05-23,15.19
2012-05-24,15.34
2012-05-25,15.4
2012-05-29,15.4
2012-05-30,15.3
2012-05-31,15.23
2012-06-01,15.04
2012-06-04,14.9
2012-06-05,15.0
2012-06-06,15.14
2012-06-07,15.47
2012-06-08,15.52
2012-06-11,15.73
2012-06-12,15.35
2012-06-13,15.47
2012-06-14,15.3
2012-06-15,15.44
2012-06-18,15.33
2012-06-19,15.52
2012-06-20,15.69
2012-06-21,15.74
2012-06-22,15.53
2012-06-25,15.51
2012-06-26,15.4
2012-06-27,15.41
2012-06-28,15.41
2012-06-29,15.61
2012-07-02,15.8
2012-07-03,15.83
2012-07-05,15.9
2012-07-06,15.8
2012-07-09,15.78
2012-07-10,15.83
2012-07-11,15.82
2012-07-12,15.63
2012-07-13,15.7
2012-07-16,15.69
2012-07-17,15.85
2012-07-18,15.64
2012-07-19,15.71
2012-07-20,15.75
2012-07-23,15.7
2012-07-24,15.74
2012-07-25,15.52
2012-07-26,15.69
2012-07-27,15.88
2012-07-30,16.15
2012-07-31,16.0
2012-08-01,15.86
2012-08-02,15.86
2012-08-03,15.89
2012-08-06,16.0
2012-08-07,16.09
2012-08-08,16.15
2012-08-09,16.16
2012-08-10,15.25
2012-08-13,15.03
2012-08-14,15.04
2012-08-15,14.77
2012-08-16,14.81
2012-08-17,15.02
2012-08-20,14.99
2012-08-21,14.95
2012-08-22,14.95
2012-08-23,14.9
2012-08-24,14.82
2012-08-27,14.92
2012-08-28,14.84
2012-08-29,14.73
2012-08-30,14.81
2012-08-31,14.79
2012-09-04,14.64
2012-09-05,14.86
2012-09-06,15.13
2012-09-07,15.12
2012-09-10,15.19
2012-09-11,15.09
2012-09-12,15.3
2012-09-13,15.38
2012-09-14,15.7
2012-09-17,15.81
2012-09-18,15.65
2012-09-19,15.96
2012-09-20,15.76
2012-09-21,15.72
2012-09-24,15.69
2012-09-25,16.09
2012-09-26,15.71
2012-09-27,15.9
2012-09-28,16.01
2012-10-01,16.0
2012-10-02,16.03
2012-10-03,16.0
2012-10-04,16.22
2012-10-05,16.27
2012-10-08,16.02
2012-10-09,16.03
2012-10-10,15.83
2012-10-11,15.94
2012-10-12,15.9
2012-10-15,15.85
2012-10-16,15.82
2012-10-17,15.85
2012-10-18,16.23
2012-10-19,16.0
2012-10-22,15.81
2012-10-23,16.53
2012-10-24,16.78
2012-10-25,16.72
2012-10-26,16.54
2012-10-31,16.81
2012-11-01,16.9
2012-11-02,17.0
2012-11-05,17.1
2012-11-06,17.44
2012-11-07,17.24
2012-11-08,17.3
2012-11-09,17.22
2012-11-12,17.18
2012-11-13,17.42
2012-11-14,17.9
2012-11-15,17.82
2012-11-16,17.91
2012-11-19,18.02
2012-11-20,18.44
2012-11-21,18.24
2012-11-23,18.5
2012-11-26,18.88
2012-11-27,18.87
2012-11-28,18.78
2012-11-29,18.95
2012-11-30,18.9
2012-12-03,18.55
2012-12-04,18.64
2012-12-05,18.98
2012-12-06,18.78
2012-12-07,19.16
2012-12-10,19.18
2012-12-11,19.53
2012-12-12,19.56
2012-12-13,19.44
2012-12-14,19.4
2012-12-17,19.72
2012-12-18,19.72
2012-12-19,19.59
2012-12-20,19.58
2012-12-21,19.49
2012-12-24,19.45
2012-12-26,19.7
2012-12-27,19.54
2012-12-28,19.44
2012-12-31,19.43
2013-01-02,20.2
2013-01-03,20.05
2013-01-04,19.76
2013-01-07,19.56
2013-01-08,19.32
2013-01-09,19.73
2013-01-10,19.19
2013-01-11,19.05
2013-01-14,19.33
2013-01-15,19.28
2013-01-16,19.91
2013-01-17,20.14
2013-01-18,20.07
2013-01-22,19.91
2013-01-23,19.98
2013-01-24,20.08
2013-01-25,20.43
2013-01-28,20.5
2013-01-29,20.87
2013-01-30,19.92
2013-01-31,19.92
2013-02-01,19.77
2013-02-04,19.76
2013-02-05,19.49
2013-02-06,19.63
2013-02-07,20.1
2013-02-08,20.38
2013-02-11,20.44
2013-02-12,20.94
2013-02-13,21.15
2013-02-14,21.1
2013-02-15,21.15
2013-02-19,21.03
2013-02-20,21.31
2013-02-21,20.92
2013-02-22,20.87
2013-02-25,21.26
2013-02-26,20.68
2013-02-27,20.81
2013-02-28,21.06
2013-03-01,21.36
2013-03-04,22.37
2013-03-05,22.91
2013-03-06,23.08
2013-03-07,22.92
2013-03-08,22.92
2013-03-11,22.8
2013-03-12,22.51
2013-03-13,22.48
2013-03-14,22.47
2013-03-15,22.34
2013-03-18,21.9
2013-03-19,22.06
2013-03-20,22.03
2013-03-21,22.39
2013-03-22,22.88
2013-03-25,23.41
2013-03-26,23.46
2013-03-27,23.54
2013-03-28,23.63
2013-04-01,23.31
2013-04-02,23.77
2013-04-03,23.78
2013-04-04,23.49
2013-04-05,23.18
2013-04-08,23.24
2013-04-09,23.56
2013-04-10,24.0
2013-04-11,24.41
2013-04-12,24.58
2013-04-15,24.72
2013-04-16,24.06
2013-04-17,23.45
2013-04-18,23.66
2013-04-19,23.12
2013-04-22,23.71
2013-04-23,23.96
2013-04-24,24.45
2013-04-25,24.93
2013-04-26,25.14
2013-04-29,24.85
2013-04-30,24.38
2013-05-01,24.67
2013-05-02,24.34
2013-05-03,25.13
2013-05-06,25.05
2013-05-07,26.01
2013-05-08,26.17
2013-05-09,26.41
2013-05-10,26.32
2013-05-13,26.76
2013-05-14,26.75
2013-05-15,26.63
2013-05-16,27.43
2013-05-17,26.78
2013-05-20,26.68
2013-05-21,26.9
2013-05-22,27.07
2013-05-23,25.95
2013-05-24,25.9
2013-05-28,26.65
2013-05-29,25.9
2013-05-30,25.83
2013-05-31,26.2
2013-06-03,26.37
2013-06-04,26.46
2013-06-05,26.11
2013-06-06,25.88
2013-06-07,26.39
2013-06-10,27.04
2013-06-11,26.43
2013-06-12,26.5
2013-06-13,25.79
2013-06-14,26.32
2013-06-17,26.29
2013-06-18,26.56
2013-06-19,26.6
2013-06-20,26.03
2013-06-21,25.29
2013-06-24,24.98
2013-06-25,24.29
2013-06-26,25.22
2013-06-27,25.47
2013-06-28,25.43
2013-07-01,25.26
2013-07-02,25.27
2013-07-03,24.84
2013-07-05,25.85
2013-07-08,25.72
2013-07-09,25.74
2013-07-10,26.88
2013-07-11,26.95
2013-07-12,27.08
2013-07-15,27.47
2013-07-16,27.3
2013-07-17,27.66
2013-07-18,29.57
2013-07-19,29.41
2013-07-22,28.08
2013-07-23,28.03
2013-07-24,27.54
2013-07-25,27.73
2013-07-26,28.0
2013-07-29,27.95
2013-07-30,28.09
2013-07-31,27.92
2013-08-01,28.35
2013-08-02,28.07
2013-08-05,27.71
2013-08-06,27.67
2013-08-07,27.31
2013-08-08,27.55
2013-08-09,27.41
2013-08-12,27.55
2013-08-13,28.38
2013-08-14,28.19
2013-08-15,27.83
2013-08-16,27.0
2013-08-19,27.27
2013-08-20,26.92
2013-08-21,27.09
2013-08-22,27.6
2013-08-23,28.3
2013-08-26,27.99
2013-08-27,27.24
2013-08-28,26.9
2013-08-29,27.03
2013-08-30,27.39
2013-09-03,27.38
2013-09-04,27.7
2013-09-05,28.1
2013-09-06,28.35
2013-09-09,28.32
2013-09-10,29.43
2013-09-11,29.38
2013-09-12,29.72
2013-09-13,29.47
2013-09-16,29.64
2013-09-17,29.64
2013-09-18,30.01
2013-09-19,30.53
2013-09-20,31.05
2013-09-23,31.03
2013-09-24,30.55
2013-09-25,31.4
2013-09-26,31.65
2013-09-27,33.33
2013-09-30,33.04
2013-10-01,33.36
2013-10-02,34.15
2013-10-03,34.32
2013-10-04,33.96
2013-10-07,34.46
2013-10-08,34.46
2013-10-09,33.07
2013-10-10,33.49
2013-10-11,33.67
2013-10-14,33.8
2013-10-15,34.2
2013-10-16,33.9
2013-10-17,32.88
2013-10-18,33.17
2013-10-21,33.65
2013-10-22,34.24
2013-10-23,33.76
2013-10-24,33.16
2013-10-25,32.31
2013-10-28,32.09
2013-10-29,33.07
2013-10-30,33.33
2013-10-31,32.43
2013-11-01,33.15
2013-11-04,33.2
2013-11-05,33.03
2013-11-06,33.07
2013-11-07,32.99
2013-11-08,32.23
2013-11-11,33.57
2013-11-12,34.0
2013-11-13,33.82
2013-11-14,35.07
2013-11-15,35.8
2013-11-18,35.65
2013-11-19,35.03
2013-11-20,35.43
2013-11-21,36.23
2013-11-22,36.19
2013-11-25,36.78
2013-11-26,36.32
2013-11-27,36.7
2013-11-29,36.91
2013-12-02,37.04
2013-12-03,36.77
2013-12-04,36.47
2013-12-05,38.24
2013-12-06,39.24
2013-12-09,39.15
2013-12-10,38.93
2013-12-11,40.09
2013-12-12,39.62
2013-12-13,39.64
2013-12-16,39.95
2013-12-17,39.96
2013-12-18,39.54
2013-12-19,40.09
2013-12-20,40.35
2013-12-23,40.25
2013-12-24,40.91
2013-12-26,41.0
2013-12-27,40.72
2013-12-30,40.46
2013-12-31,40.17
2014-01-02,40.37
2014-01-03,40.16
2014-01-06,40.05
2014-01-07,40.08
2014-01-08,41.29
2014-01-09,41.33
2014-01-10,40.95
2014-01-13,41.16
2014-01-14,40.21
2014-01-15,41.06
2014-01-16,40.43
2014-01-17,40.12
2014-01-21,40.01
2014-01-22,39.66
2014-01-23,39.31
2014-01-24,38.67
2014-01-27,37.6
2014-01-28,36.83
2014-01-29,35.77
2014-01-30,34.89
2014-01-31,34.69
2014-02-03,35.94
2014-02-04,35.11
2014-02-05,35.6
2014-02-06,35.65
2014-02-07,36.65
2014-02-10,38.0
2014-02-11,38.15
2014-02-12,38.6
2014-02-13,37.92
2014-02-14,38.43
2014-02-18,38.31
2014-02-19,38.06
2014-02-20,37.83
2014-02-21,37.9
2014-02-24,37.23
2014-02-25,37.48
2014-02-26,37.35
2014-02-27,37.8
2014-02-28,38.55
2014-03-03,37.65
2014-03-04,38.76
2014-03-05,39.83
2014-03-06,39.6
2014-03-07,39.71
2014-03-10,38.63
2014-03-11,38.25
2014-03-12,37.21
2014-03-13,38.05
2014-03-14,36.69
2014-03-17,39.0
2014-03-18,39.0
2014-03-19,39.66
2014-03-20,38.37
2014-03-21,38.1
2014-03-24,38.0
2014-03-25,37.0
2014-03-26,36.24
2014-03-27,35.5
2014-03-28,35.77
2014-03-31,36.46
2014-04-01,36.16
2014-04-02,36.68
2014-04-03,36.66
2014-04-04,36.01
2014-04-07,34.11
2014-04-08,33.1
2014-04-09,34.19
2014-04-10,34.88
2014-04-11,32.64
2014-04-14,33.55
2014-04-15,33.93
2014-04-16,36.98
2014-04-17,36.29
2014-04-21,36.6
2014-04-22,36.71
2014-04-23,36.08
2014-04-24,35.82
2014-04-25,35.03
2014-04-28,34.67
2014-04-29,34.37
2014-04-30,35.89
2014-05-01,36.26
2014-05-02,36.59
2014-05-05,36.68
2014-05-06,36.94
2014-05-07,35.99
2014-05-08,33.88
2014-05-09,34.01
2014-05-12,33.99
2014-05-13,34.43
2014-05-14,34.48
2014-05-15,34.18
2014-05-16,33.66
2014-05-19,33.41
2014-05-20,33.99
2014-05-21,34.0
2014-05-22,34.6
2014-05-23,34.85
2014-05-27,35.0
2014-05-28,35.15
2014-05-29,34.9
2014-05-30,34.92
2014-06-02,34.69
2014-06-03,34.8
2014-06-04,34.48
2014-06-05,34.79
2014-06-06,35.06
2014-06-09,35.86
2014-06-10,35.87
2014-06-11,36.25
2014-06-12,36.5
2014-06-13,36.88
2014-06-16,35.0
2014-06-17,34.8
2014-06-18,34.67
2014-06-19,35.14
2014-06-20,34.81
2014-06-23,34.13
2014-06-24,33.79
2014-06-25,33.38
2014-06-26,33.25
2014-06-27,33.85
2014-06-30,34.93
2014-07-01,35.5
2014-07-02,35.62
2014-07-03,36.07
2014-07-07,36.15
2014-07-08,35.64
2014-07-09,34.68
2014-07-10,34.33
2014-07-11,34.95
2014-07-14,35.8
2014-07-15,35.72
2014-07-16,34.42
2014-07-17,33.82
2014-07-18,33.18
2014-07-21,33.35
2014-07-22,33.48
2014-07-23,33.78
2014-07-24,35.09
2014-07-25,36.0
2014-07-28,36.23
2014-07-29,35.91
2014-07-30,35.94
2014-07-31,36.26
2014-08-01,35.69
2014-08-04,35.71
2014-08-05,36.32
2014-08-06,35.58
2014-08-07,36.0
2014-08-08,35.73
2014-08-11,36.1
2014-08-12,35.8
2014-08-13,35.96
2014-08-14,36.32
2014-08-15,36.2
2014-08-18,36.77
2014-08-19,37.56
2014-08-20,37.61
2014-08-21,37.65
2014-08-22,37.7
2014-08-25,38.14
2014-08-26,37.76
2014-08-27,38.3
2014-08-28,38.09
2014-08-29,38.57
2014-09-02,38.9
2014-09-03,39.49
2014-09-04,39.14
2014-09-05,39.05
2014-09-08,40.34
2014-09-09,42.01
2014-09-10,41.05
2014-09-11,41.02
2014-09-12,41.73
2014-09-15,43.98
2014-09-16,42.61
2014-09-17,42.37
2014-09-18,43.05
2014-09-19,42.44
2014-09-22,39.77
2014-09-23,38.15
2014-09-24,39.26
2014-09-25,39.56
2014-09-26,39.01
2014-09-29,40.41
2014-09-30,40.58
2014-10-01,40.66
2014-10-02,40.24
2014-10-03,40.79
2014-10-06,41.2
2014-10-07,41.06
2014-10-08,41.0
2014-10-09,40.9
2014-10-10,40.73
2014-10-13,39.52
2014-10-14,38.66
2014-10-15,37.27
2014-10-16,36.95
2014-10-17,38.74
2014-10-20,38.47
2014-10-21,39.65
2014-10-22,42.42
2014-10-23,42.4
2014-10-24,42.53
2014-10-27,43.31
2014-10-28,45.01
2014-10-29,45.94
2014-10-30,45.21
2014-10-31,46.16
2014-11-03,46.05
2014-11-04,45.99
2014-11-05,47.62
2014-11-06,47.37
2014-11-07,47.9
2014-11-10,48.8
2014-11-11,48.57
2014-11-12,49.33
2014-11-13,50.96
2014-11-14,50.52
2014-11-17,51.83
2014-11-18,52.28
2014-11-19,51.24
2014-11-20,50.6
2014-11-21,51.99
2014-11-24,51.25
2014-11-25,51.98
2014-11-26,51.56
2014-11-28,51.87
2014-12-01,51.43
2014-12-02,50.27
2014-12-03,50.71
2014-12-04,50.19
2014-12-05,51.03
2014-12-08,50.52
2014-12-09,48.75
2014-12-10,50.33
2014-12-11,49.54
2014-12-12,49.54
2014-12-15,50.42
2014-12-16,49.5
2014-12-17,49.02
2014-12-18,50.93
2014-12-19,51.06
2014-12-22,50.99
2014-12-23,51.46
2014-12-24,50.19
2014-12-26,50.65
2014-12-29,50.67
2014-12-30,50.35
2014-12-31,51.54
2015-01-02,50.66
2015-01-05,49.71
2015-01-06,49.2
2015-01-07,49.62
2015-01-08,48.99
2015-01-09,50.28
2015-01-12,49.92
2015-01-13,49.15
2015-01-14,47.7
2015-01-15,47.54
2015-01-16,46.06
2015-01-20,46.79
2015-01-21,47.6
2015-01-22,48.43
2015-01-23,48.74
2015-01-26,49.57
2015-01-27,49.14
2015-01-28,49.8
2015-01-29,43.56
2015-01-30,43.75
2015-02-02,44.43
2015-02-03,45.1
2015-02-04,44.8
2015-02-05,44.08
2015-02-06,43.57
2015-02-09,42.61
2015-02-10,42.9
2015-02-11,43.18
2015-02-12,43.07
2015-02-13,44.12
2015-02-17,44.37
2015-02-18,43.56
2015-02-19,43.65
2015-02-20,44.3
2015-02-23,43.99
2015-02-24,43.45
2015-02-25,43.21
2015-02-26,44.6
2015-02-27,44.38
2015-03-02,44.06
2015-03-03,43.7
2015-03-04,42.08
2015-03-05,44.18
2015-03-06,43.98
2015-03-09,43.6
2015-03-10,42.57
2015-03-11,42.77
2015-03-12,42.7
2015-03-13,42.84
2015-03-16,42.93
2015-03-17,43.54
2015-03-18,43.58
2015-03-19,44.9
2015-03-20,45.37
2015-03-23,45.25
2015-03-24,44.64
2015-03-25,44.59
2015-03-26,43.78
2015-03-27,45.2
2015-03-30,45.36
2015-03-31,44.82
2015-04-01,44.45
2015-04-02,44.24
2015-04-06,43.82
2015-04-07,43.79
2015-04-08,43.86
2015-04-09,45.7
2015-04-10,45.79
2015-04-13,45.25
2015-04-14,44.82
2015-04-15,45.46
2015-04-16,45.82
2015-04-17,45.3
2015-04-20,44.73
2015-04-21,45.15
2015-04-22,44.58
2015-04-23,43.92
2015-04-24,43.73
2015-04-27,44.65
2015-04-28,44.34
2015-04-29,43.88
2015-04-30,43.12
2015-05-01,42.55
2015-05-04,42.5
2015-05-05,41.86
2015-05-06,41.31
2015-05-07,44.93
2015-05-08,44.34
2015-05-11,43.82
2015-05-12,44.3
2015-05-13,44.03
2015-05-14,44.53
2015-05-15,45.0
2015-05-18,44.52
2015-05-19,44.38
2015-05-20,42.28
2015-05-21,43.06
2015-05-22,43.58
2015-05-26,43.41
2015-05-27,42.6
2015-05-28,43.06
2015-05-29,43.45
2015-06-01,43.05
2015-06-02,43.18
2015-06-03,43.3
2015-06-04,43.09
2015-06-05,42.83
2015-06-08,42.72
2015-06-09,41.92
2015-06-10,41.7
2015-06-11,42.09
2015-06-12,40.77
2015-06-15,40.24
2015-06-16,40.35
2015-06-17,40.8
2015-06-18,41.04
2015-06-19,40.9
2015-06-22,40.66
2015-06-23,40.74
2015-06-24,40.68
2015-06-25,41.1
2015-06-26,40.83
2015-06-29,39.49
2015-06-30,39.39
2015-07-01,39.46
2015-07-02,39.26
2015-07-06,38.76
2015-07-07,38.24
2015-07-08,37.2
2015-07-09,38.23
2015-07-10,38.35
2015-07-13,38.25
2015-07-14,38.65
2015-07-15,38.51
2015-07-16,38.7
2015-07-17,39.19
2015-07-20,39.98
2015-07-21,39.61
2015-07-22,38.57
2015-07-23,39.3
2015-07-24,39.58
2015-07-27,38.31
2015-07-28,37.64
2015-07-29,37.92
2015-07-30,37.5
2015-07-31,37.56
2015-08-03,36.67
2015-08-04,36.61
2015-08-05,37.32
2015-08-06,37.34
2015-08-07,36.52
2015-08-10,36.87
2015-08-11,36.74
2015-08-12,34.29
2015-08-13,35.08
2015-08-14,35.82
2015-08-17,36.24
2015-08-18,35.78
2015-08-19,35.67
2015-08-20,34.77
2015-08-21,33.58
2015-08-24,29.02
2015-08-25,32.98
2015-08-26,32.46
2015-08-27,33.36
2015-08-28,33.32
2015-08-31,32.91
2015-09-01,31.49
2015-09-02,32.01
2015-09-03,31.86
2015-09-04,32.0
2015-09-08,32.2
2015-09-09,30.4
2015-09-10,31.35
2015-09-11,31.09
2015-09-14,30.68
2015-09-15,29.72
2015-09-16,31.14
2015-09-17,31.31
2015-09-18,30.51
2015-09-21,31.2
2015-09-22,30.78
2015-09-23,30.56
2015-09-24,29.47
2015-09-25,29.66
2015-09-28,29.03
2015-09-29,28.58
2015-09-30,28.65
2015-10-01,28.95
2015-10-02,28.62
2015-10-05,30.8
2015-10-06,30.79
2015-10-07,31.31
2015-10-08,31.79
2015-10-09,32.35
2015-10-12,32.71
2015-10-13,32.56
2015-10-14,32.28
2015-10-15,32.42
2015-10-16,33.64
2015-10-19,33.26
2015-10-20,33.49
2015-10-21,32.06
2015-10-22,31.26
2015-10-23,32.65
2015-10-26,33.13
2015-10-27,34.97
2015-10-28,34.3
2015-10-29,34.87
2015-10-30,35.14
2015-11-02,35.46
2015-11-03,35.15
2015-11-04,34.89
2015-11-05,35.02
2015-11-06,34.94
2015-11-09,34.07
2015-11-10,33.45
2015-11-11,34.21
2015-11-12,33.2
2015-11-13,32.78
2015-11-16,32.23
2015-11-17,33.01
2015-11-18,32.89
2015-11-19,33.21
2015-11-20,32.86
2015-11-23,33.0
2015-11-24,33.09
2015-11-25,32.77
2015-11-27,32.79
2015-11-30,33.03
2015-12-01,33.87
2015-12-02,35.0
2015-12-03,35.59
2015-12-04,34.34
2015-12-07,34.76
2015-12-08,34.24
2015-12-09,35.8
2015-12-10,34.49
2015-12-11,34.01
2015-12-14,32.94
2015-12-15,32.53
2015-12-16,33.15
2015-12-17,33.81
2015-12-18,33.1
2015-12-21,33.12
2015-12-22,32.99
2015-12-23,34.24
2015-12-24,34.19
2015-12-28,33.9
2015-12-29,33.63
2015-12-30,33.85
2015-12-31,33.22
2016-01-04,32.12
2016-01-05,31.55
2016-01-06,31.67
2016-01-07,30.97
2016-01-08,30.51
2016-01-11,30.65
2016-01-12,30.58
2016-01-13,30.89
2016-01-14,29.69
2016-01-15,29.28
2016-01-19,29.84
2016-01-20,28.98
2016-01-21,28.75
2016-01-22,29.97
2016-01-25,29.96
2016-01-26,29.76
2016-01-27,29.9
2016-01-28,30.59
2016-01-29,29.1
2016-02-01,29.27
2016-02-02,29.32
