time_captured,VZ_High
2006-01-03,30.47
2006-01-04,31.29
2006-01-05,31.91
2006-01-06,31.6
2006-01-09,31.52
2006-01-10,31.84
2006-01-11,32.07
2006-01-12,32.3
2006-01-13,32.33
2006-01-17,32.07
2006-01-18,31.38
2006-01-19,31.62
2006-01-20,31.5
2006-01-23,31.2
2006-01-24,31.4
2006-01-25,31.48
2006-01-26,31.88
2006-01-27,32.15
2006-01-30,32.27
2006-01-31,31.96
2006-02-01,31.84
2006-02-02,31.86
2006-02-03,31.72
2006-02-06,31.8
2006-02-07,31.75
2006-02-08,32.63
2006-02-09,32.79
2006-02-10,33.18
2006-02-13,33.18
2006-02-14,33.75
2006-02-15,34.37
2006-02-16,34.6
2006-02-17,34.8
2006-02-21,34.99
2006-02-22,34.99
2006-02-23,34.15
2006-02-24,34.2
2006-02-27,34.61
2006-02-28,34.49
2006-03-01,34.36
2006-03-02,34.2
2006-03-03,33.94
2006-03-06,34.21
2006-03-07,33.77
2006-03-08,33.77
2006-03-09,33.88
2006-03-10,34.24
2006-03-13,34.66
2006-03-14,34.48
2006-03-15,34.48
2006-03-16,34.71
2006-03-17,34.83
2006-03-20,34.52
2006-03-21,34.63
2006-03-22,34.89
2006-03-23,34.96
2006-03-24,35.0
2006-03-27,35.17
2006-03-28,35.0
2006-03-29,35.14
2006-03-30,35.01
2006-03-31,34.75
2006-04-03,34.72
2006-04-04,34.71
2006-04-05,34.66
2006-04-06,34.1
2006-04-07,34.0
2006-04-10,33.89
2006-04-11,33.56
2006-04-12,33.15
2006-04-13,33.0
2006-04-17,32.97
2006-04-18,33.38
2006-04-19,33.2
2006-04-20,32.91
2006-04-21,32.79
2006-04-24,32.58
2006-04-25,32.75
2006-04-26,33.25
2006-04-27,33.41
2006-04-28,33.41
2006-05-01,33.24
2006-05-02,33.23
2006-05-03,32.84
2006-05-04,32.92
2006-05-05,33.09
2006-05-08,33.25
2006-05-09,33.03
2006-05-10,32.78
2006-05-11,32.3
2006-05-12,32.0
2006-05-15,31.74
2006-05-16,31.79
2006-05-17,31.54
2006-05-18,31.0
2006-05-19,31.42
2006-05-22,31.2
2006-05-23,31.32
2006-05-24,31.04
2006-05-25,31.15
2006-05-26,31.57
2006-05-30,31.45
2006-05-31,31.25
2006-06-01,32.06
2006-06-02,32.23
2006-06-05,32.1
2006-06-06,31.83
2006-06-07,32.03
2006-06-08,32.15
2006-06-09,31.79
2006-06-12,31.74
2006-06-13,31.8
2006-06-14,31.64
2006-06-15,32.25
2006-06-16,32.63
2006-06-19,32.82
2006-06-20,32.9
2006-06-21,33.23
2006-06-22,33.23
2006-06-23,33.01
2006-06-26,32.99
2006-06-27,32.79
2006-06-28,32.84
2006-06-29,33.44
2006-06-30,33.62
2006-07-03,33.75
2006-07-05,33.5
2006-07-06,33.03
2006-07-07,33.43
2006-07-10,33.08
2006-07-11,33.14
2006-07-12,32.85
2006-07-13,32.43
2006-07-14,31.92
2006-07-17,31.77
2006-07-18,31.9
2006-07-19,32.44
2006-07-20,32.33
2006-07-21,32.37
2006-07-24,32.8
2006-07-25,33.01
2006-07-26,33.59
2006-07-27,33.96
2006-07-28,33.92
2006-07-31,34.03
2006-08-01,33.84
2006-08-02,33.57
2006-08-03,33.56
2006-08-04,33.87
2006-08-07,33.82
2006-08-08,33.78
2006-08-09,34.39
2006-08-10,34.0
2006-08-11,34.07
2006-08-14,34.37
2006-08-15,34.43
2006-08-16,34.42
2006-08-17,34.43
2006-08-18,34.51
2006-08-21,34.62
2006-08-22,34.66
2006-08-23,34.84
2006-08-24,34.75
2006-08-25,34.87
2006-08-28,35.0
2006-08-29,35.26
2006-08-30,35.49
2006-08-31,35.45
2006-09-01,35.75
2006-09-05,35.63
2006-09-06,35.66
2006-09-07,35.44
2006-09-08,35.58
2006-09-11,35.6
2006-09-12,35.89
2006-09-13,35.94
2006-09-14,35.99
2006-09-15,36.09
2006-09-18,36.01
2006-09-19,36.02
2006-09-20,36.78
2006-09-21,37.03
2006-09-22,37.37
2006-09-25,37.52
2006-09-26,38.0
2006-09-27,37.95
2006-09-28,37.04
2006-09-29,37.24
2006-10-02,37.34
2006-10-03,37.56
2006-10-04,37.83
2006-10-05,37.46
2006-10-06,36.86
2006-10-09,36.73
2006-10-10,36.73
2006-10-11,36.95
2006-10-12,37.17
2006-10-13,37.13
2006-10-16,37.1
2006-10-17,36.91
2006-10-18,36.99
2006-10-19,37.3
2006-10-20,37.85
2006-10-23,38.1
2006-10-24,38.19
2006-10-25,38.33
2006-10-26,38.85
2006-10-27,38.91
2006-10-30,38.95
2006-10-31,37.41
2006-11-01,37.29
2006-11-02,37.25
2006-11-03,37.1
2006-11-06,37.04
2006-11-07,37.11
2006-11-08,36.89
2006-11-09,36.89
2006-11-10,36.27
2006-11-13,36.07
2006-11-14,36.47
2006-11-15,36.25
2006-11-16,36.15
2006-11-17,36.15
2006-11-20,35.2
2006-11-21,35.36
2006-11-22,35.34
2006-11-24,35.0
2006-11-27,34.82
2006-11-28,34.55
2006-11-29,35.14
2006-11-30,35.27
2006-12-01,35.13
2006-12-04,34.94
2006-12-05,34.99
2006-12-06,35.08
2006-12-07,35.21
2006-12-08,35.35
2006-12-11,35.86
2006-12-12,35.85
2006-12-13,36.0
2006-12-14,36.28
2006-12-15,36.51
2006-12-18,36.7
2006-12-19,36.78
2006-12-20,36.9
2006-12-21,36.85
2006-12-22,36.77
2006-12-26,36.9
2006-12-27,37.2
2006-12-28,37.35
2006-12-29,37.64
2007-01-03,38.49
2007-01-04,38.09
2007-01-05,38.06
2007-01-08,37.04
2007-01-09,37.25
2007-01-10,37.0
2007-01-11,37.21
2007-01-12,37.49
2007-01-16,37.49
2007-01-17,37.25
2007-01-18,37.66
2007-01-19,37.63
2007-01-22,37.4
2007-01-23,37.95
2007-01-24,38.23
2007-01-25,38.22
2007-01-26,37.83
2007-01-29,38.2
2007-01-30,38.68
2007-01-31,38.68
2007-02-01,38.77
2007-02-02,38.38
2007-02-05,38.13
2007-02-06,38.2
2007-02-07,38.39
2007-02-08,38.23
2007-02-09,38.1
2007-02-12,37.88
2007-02-13,38.07
2007-02-14,38.76
2007-02-15,38.68
2007-02-16,38.53
2007-02-20,38.6
2007-02-21,38.53
2007-02-22,38.62
2007-02-23,38.52
2007-02-26,38.75
2007-02-27,38.35
2007-02-28,37.52
2007-03-01,37.39
2007-03-02,37.1
2007-03-05,36.82
2007-03-06,36.7
2007-03-07,36.47
2007-03-08,36.62
2007-03-09,36.7
2007-03-12,36.84
2007-03-13,36.63
2007-03-14,36.35
2007-03-15,36.41
2007-03-16,36.75
2007-03-19,36.83
2007-03-20,37.0
2007-03-21,37.75
2007-03-22,38.22
2007-03-23,38.53
2007-03-26,38.04
2007-03-27,37.95
2007-03-28,37.64
2007-03-29,37.69
2007-03-30,38.09
2007-04-02,38.23
2007-04-03,38.24
2007-04-04,38.25
2007-04-05,38.02
2007-04-09,38.15
2007-04-10,38.19
2007-04-11,37.85
2007-04-12,37.41
2007-04-13,37.78
2007-04-16,38.02
2007-04-17,37.81
2007-04-18,37.57
2007-04-19,37.66
2007-04-20,38.37
2007-04-23,37.99
2007-04-24,37.85
2007-04-25,37.9
2007-04-26,38.07
2007-04-27,38.19
2007-04-30,38.49
2007-05-01,38.69
2007-05-02,40.0
2007-05-03,41.38
2007-05-04,41.2
2007-05-07,40.92
2007-05-08,40.83
2007-05-09,41.35
2007-05-10,41.2
2007-05-11,41.35
2007-05-14,41.72
2007-05-15,42.65
2007-05-16,42.87
2007-05-17,42.7
2007-05-18,42.74
2007-05-21,42.82
2007-05-22,43.0
2007-05-23,43.03
2007-05-24,42.84
2007-05-25,42.6
2007-05-29,43.25
2007-05-30,43.84
2007-05-31,43.99
2007-06-01,43.71
2007-06-04,43.4
2007-06-05,42.93
2007-06-06,43.2
2007-06-07,43.13
2007-06-08,43.1
2007-06-11,43.61
2007-06-12,43.55
2007-06-13,43.4
2007-06-14,43.25
2007-06-15,43.59
2007-06-18,42.99
2007-06-19,43.15
2007-06-20,43.17
2007-06-21,42.85
2007-06-22,42.4
2007-06-25,42.14
2007-06-26,41.7
2007-06-27,40.99
2007-06-28,41.34
2007-06-29,41.53
2007-07-02,41.8
2007-07-03,42.4
2007-07-05,42.24
2007-07-06,41.73
2007-07-09,42.06
2007-07-10,41.78
2007-07-11,41.0
2007-07-12,41.5
2007-07-13,42.27
2007-07-16,43.12
2007-07-17,42.75
2007-07-18,42.31
2007-07-19,42.64
2007-07-20,42.5
2007-07-23,43.35
2007-07-24,43.51
2007-07-25,43.83
2007-07-26,43.03
2007-07-27,42.98
2007-07-30,44.1
2007-07-31,43.29
2007-08-01,43.43
2007-08-02,43.48
2007-08-03,43.78
2007-08-06,43.52
2007-08-07,43.69
2007-08-08,43.53
2007-08-09,43.48
2007-08-10,42.0
2007-08-13,41.94
2007-08-14,42.0
2007-08-15,41.31
2007-08-16,40.58
2007-08-17,42.0
2007-08-20,41.51
2007-08-21,41.91
2007-08-22,41.99
2007-08-23,42.3
2007-08-24,42.68
2007-08-27,42.93
2007-08-28,42.55
2007-08-29,42.29
2007-08-30,42.22
2007-08-31,42.45
2007-09-04,42.89
2007-09-05,42.57
2007-09-06,42.5
2007-09-07,42.05
2007-09-10,41.55
2007-09-11,42.0
2007-09-12,42.25
2007-09-13,42.88
2007-09-14,42.61
2007-09-17,42.99
2007-09-18,43.33
2007-09-19,43.9
2007-09-20,44.0
2007-09-21,44.66
2007-09-24,44.55
2007-09-25,44.45
2007-09-26,44.55
2007-09-27,44.75
2007-09-28,44.68
2007-10-01,45.47
2007-10-02,45.64
2007-10-03,45.38
2007-10-04,45.5
2007-10-05,45.45
2007-10-08,45.22
2007-10-09,45.66
2007-10-10,45.82
2007-10-11,46.24
2007-10-12,46.06
2007-10-15,45.75
2007-10-16,45.13
2007-10-17,45.5
2007-10-18,45.44
2007-10-19,45.09
2007-10-22,44.38
2007-10-23,44.93
2007-10-24,44.68
2007-10-25,45.05
2007-10-26,45.79
2007-10-29,46.1
2007-10-30,46.0
2007-10-31,46.13
2007-11-01,45.96
2007-11-02,44.88
2007-11-05,44.4
2007-11-06,43.96
2007-11-07,43.85
2007-11-08,43.29
2007-11-09,43.54
2007-11-12,43.2
2007-11-13,43.67
2007-11-14,44.13
2007-11-15,43.68
2007-11-16,44.0
2007-11-19,43.75
2007-11-20,43.73
2007-11-21,43.09
2007-11-23,42.71
2007-11-26,42.77
2007-11-27,41.88
2007-11-28,42.68
2007-11-29,42.71
2007-11-30,43.37
2007-12-03,43.75
2007-12-04,44.16
2007-12-05,44.55
2007-12-06,44.52
2007-12-07,45.38
2007-12-10,45.5
2007-12-11,45.6
2007-12-12,45.7
2007-12-13,45.13
2007-12-14,45.07
2007-12-17,44.1
2007-12-18,43.94
2007-12-19,44.35
2007-12-20,43.95
2007-12-21,44.77
2007-12-24,44.84
2007-12-26,45.25
2007-12-27,45.1
2007-12-28,45.0
2007-12-31,44.5
2008-01-02,44.14
2008-01-03,43.99
2008-01-04,43.63
2008-01-07,43.57
2008-01-08,44.32
2008-01-09,42.52
2008-01-10,43.87
2008-01-11,43.7
2008-01-14,43.23
2008-01-15,42.98
2008-01-16,43.19
2008-01-17,42.66
2008-01-18,41.4
2008-01-22,38.5
2008-01-23,38.15
2008-01-24,39.23
2008-01-25,38.77
2008-01-28,38.19
2008-01-29,39.23
2008-01-30,38.96
2008-01-31,39.17
2008-02-01,39.49
2008-02-04,38.98
2008-02-05,38.33
2008-02-06,37.3
2008-02-07,36.98
2008-02-08,37.03
2008-02-11,36.84
2008-02-12,37.78
2008-02-13,38.91
2008-02-14,38.79
2008-02-15,38.0
2008-02-19,38.19
2008-02-20,35.61
2008-02-21,36.0
2008-02-22,36.25
2008-02-25,36.65
2008-02-26,37.0
2008-02-27,36.94
2008-02-28,37.81
2008-02-29,37.13
2008-03-03,36.59
2008-03-04,36.01
2008-03-05,36.49
2008-03-06,36.0
2008-03-07,35.56
2008-03-10,35.23
2008-03-11,35.42
2008-03-12,35.47
2008-03-13,35.1
2008-03-14,34.99
2008-03-17,34.95
2008-03-18,35.29
2008-03-19,35.82
2008-03-20,36.3
2008-03-24,37.28
2008-03-25,37.06
2008-03-26,36.78
2008-03-27,36.53
2008-03-28,36.37
2008-03-31,36.74
2008-04-01,37.93
2008-04-02,38.35
2008-04-03,38.21
2008-04-04,38.26
2008-04-07,37.76
2008-04-08,36.99
2008-04-09,36.92
2008-04-10,36.41
2008-04-11,36.08
2008-04-14,35.9
2008-04-15,35.56
2008-04-16,35.98
2008-04-17,36.23
2008-04-18,36.79
2008-04-21,36.1
2008-04-22,36.38
2008-04-23,36.49
2008-04-24,36.73
2008-04-25,37.04
2008-04-28,38.38
2008-04-29,38.41
2008-04-30,39.05
2008-05-01,39.58
2008-05-02,39.94
2008-05-05,39.49
2008-05-06,39.08
2008-05-07,38.76
2008-05-08,38.74
2008-05-09,38.25
2008-05-12,38.13
2008-05-13,38.55
2008-05-14,39.4
2008-05-15,38.99
2008-05-16,39.0
2008-05-19,39.23
2008-05-20,38.86
2008-05-21,38.03
2008-05-22,37.77
2008-05-23,37.42
2008-05-27,37.58
2008-05-28,37.88
2008-05-29,38.64
2008-05-30,38.87
2008-06-02,38.5
2008-06-03,38.15
2008-06-04,37.7
2008-06-05,39.52
2008-06-06,38.89
2008-06-09,38.68
2008-06-10,37.92
2008-06-11,37.37
2008-06-12,37.56
2008-06-13,37.38
2008-06-16,36.79
2008-06-17,36.38
2008-06-18,36.07
2008-06-19,36.72
2008-06-20,36.62
2008-06-23,36.04
2008-06-24,35.88
2008-06-25,36.09
2008-06-26,35.49
2008-06-27,34.71
2008-06-30,35.58
2008-07-01,35.99
2008-07-02,35.99
2008-07-03,36.1
2008-07-07,36.33
2008-07-08,35.68
2008-07-09,35.97
2008-07-10,34.96
2008-07-11,35.32
2008-07-14,35.45
2008-07-15,35.57
2008-07-16,35.43
2008-07-17,35.6
2008-07-18,35.54
2008-07-21,35.66
2008-07-22,35.33
2008-07-23,36.16
2008-07-24,36.07
2008-07-25,35.41
2008-07-28,34.33
2008-07-29,34.42
2008-07-30,34.49
2008-07-31,34.92
2008-08-01,34.64
2008-08-04,34.31
2008-08-05,34.68
2008-08-06,34.62
2008-08-07,34.28
2008-08-08,34.74
2008-08-11,35.64
2008-08-12,35.26
2008-08-13,34.87
2008-08-14,34.9
2008-08-15,35.25
2008-08-18,35.38
2008-08-19,34.78
2008-08-20,34.75
2008-08-21,34.74
2008-08-22,35.46
2008-08-25,35.42
2008-08-26,34.5
2008-08-27,34.88
2008-08-28,35.55
2008-08-29,35.88
2008-09-02,36.34
2008-09-03,35.98
2008-09-04,35.59
2008-09-05,34.25
2008-09-08,35.17
2008-09-09,36.01
2008-09-10,35.34
2008-09-11,34.88
2008-09-12,34.73
2008-09-15,34.75
2008-09-16,33.29
2008-09-17,32.76
2008-09-18,32.59
2008-09-19,34.0
2008-09-22,33.3
2008-09-23,32.4
2008-09-24,31.41
2008-09-25,32.47
2008-09-26,32.24
2008-09-29,32.0
2008-09-30,32.15
2008-10-01,31.96
2008-10-02,31.77
2008-10-03,32.0
2008-10-06,31.22
2008-10-07,30.71
2008-10-08,29.2
2008-10-09,28.27
2008-10-10,28.09
2008-10-13,29.14
2008-10-14,30.5
2008-10-15,28.4
2008-10-16,27.71
2008-10-17,28.44
2008-10-20,29.04
2008-10-21,29.19
2008-10-22,27.65
2008-10-23,27.23
2008-10-24,26.47
2008-10-27,28.37
2008-10-28,31.68
2008-10-29,31.65
2008-10-30,31.81
2008-10-31,31.41
2008-11-03,31.06
2008-11-04,33.06
2008-11-05,32.41
2008-11-06,31.21
2008-11-07,30.16
2008-11-10,31.15
2008-11-11,30.57
2008-11-12,29.69
2008-11-13,31.24
2008-11-14,31.78
2008-11-17,30.25
2008-11-18,29.75
2008-11-19,28.84
2008-11-20,28.82
2008-11-21,28.64
2008-11-24,30.73
2008-11-25,31.0
2008-11-26,32.89
2008-11-28,33.0
2008-12-01,32.16
2008-12-02,32.39
2008-12-03,33.42
2008-12-04,33.51
2008-12-05,33.34
2008-12-08,34.9
2008-12-09,34.25
2008-12-10,34.08
2008-12-11,33.46
2008-12-12,33.27
2008-12-15,33.17
2008-12-16,34.3
2008-12-17,34.61
2008-12-18,34.37
2008-12-19,34.4
2008-12-22,33.92
2008-12-23,33.79
2008-12-24,33.34
2008-12-26,33.3
2008-12-29,33.43
2008-12-30,33.45
2008-12-31,34.34
2009-01-02,34.76
2009-01-05,33.7
2009-01-06,32.75
2009-01-07,32.46
2009-01-08,32.53
2009-01-09,32.64
2009-01-12,32.44
2009-01-13,31.84
2009-01-14,31.27
2009-01-15,30.28
2009-01-16,30.6
2009-01-20,30.6
2009-01-21,30.96
2009-01-22,30.73
2009-01-23,30.76
2009-01-26,31.33
2009-01-27,30.22
2009-01-28,31.0
2009-01-29,30.84
2009-01-30,30.65
2009-02-02,30.9
2009-02-03,31.68
2009-02-04,31.85
2009-02-05,31.52
2009-02-06,32.2
2009-02-09,31.98
2009-02-10,31.5
2009-02-11,30.4
2009-02-12,29.9
2009-02-13,30.21
2009-02-17,29.25
2009-02-18,28.5
2009-02-19,28.67
2009-02-20,29.0
2009-02-23,29.1
2009-02-24,28.72
2009-02-25,28.99
2009-02-26,29.07
2009-02-27,29.06
2009-03-02,28.35
2009-03-03,27.88
2009-03-04,28.6
2009-03-05,28.96
2009-03-06,28.35
2009-03-09,27.08
2009-03-10,27.62
2009-03-11,28.0
2009-03-12,28.16
2009-03-13,28.46
2009-03-16,29.09
2009-03-17,29.83
2009-03-18,31.0
2009-03-19,30.95
2009-03-20,30.59
2009-03-23,31.07
2009-03-24,31.15
2009-03-25,30.75
2009-03-26,30.57
2009-03-27,30.76
2009-03-30,30.39
2009-03-31,30.98
2009-04-01,31.41
2009-04-02,33.05
2009-04-03,32.91
2009-04-06,33.07
2009-04-07,32.33
2009-04-08,32.05
2009-04-09,32.19
2009-04-13,32.04
2009-04-14,31.55
2009-04-15,31.74
2009-04-16,31.81
2009-04-17,32.35
2009-04-20,31.89
2009-04-21,31.19
2009-04-22,31.64
2009-04-23,31.19
2009-04-24,31.29
2009-04-27,31.04
2009-04-28,31.09
2009-04-29,31.25
2009-04-30,30.77
2009-05-01,30.66
2009-05-04,31.34
2009-05-05,31.2
2009-05-06,30.8
2009-05-07,30.7
2009-05-08,30.22
2009-05-11,30.15
2009-05-12,30.58
2009-05-13,30.82
2009-05-14,30.24
2009-05-15,30.11
2009-05-18,30.07
2009-05-19,29.87
2009-05-20,30.17
2009-05-21,29.64
2009-05-22,29.2
2009-05-26,29.73
2009-05-27,29.69
2009-05-28,29.46
2009-05-29,29.4
2009-06-01,29.6
2009-06-02,29.68
2009-06-03,29.85
2009-06-04,29.82
2009-06-05,29.81
2009-06-08,29.53
2009-06-09,29.57
2009-06-10,29.76
2009-06-11,30.08
2009-06-12,30.06
2009-06-15,29.96
2009-06-16,29.86
2009-06-17,30.04
2009-06-18,30.4
2009-06-19,30.43
2009-06-22,31.37
2009-06-23,30.66
2009-06-24,31.03
2009-06-25,31.22
