time_captured,HD_Volume
2011-01-14,13844170
2011-01-18,10765661
2011-01-19,9114358
2011-01-20,13482989
2011-01-21,11886912
2011-01-24,8885310
2011-01-25,14228276
2011-01-26,16973387
2011-01-27,10722024
2011-01-28,12588370
2011-01-31,11189703
2011-02-01,9635933
2011-02-02,7782337
2011-02-03,5671036
2011-02-04,7565849
2011-02-07,7054335
2011-02-08,6137327
2011-02-09,6816285
2011-02-10,6009501
2011-02-11,10061952
2011-02-14,9075374
2011-02-15,6538975
2011-02-16,6807039
2011-02-17,8198225
2011-02-18,12903870
2011-02-22,20608324
2011-02-23,15127878
2011-02-24,9348682
2011-02-25,9731186
2011-02-28,9737353
2011-03-01,10015544
2011-03-02,12677464
2011-03-03,8060799
2011-03-04,9272359
2011-03-07,8895479
2011-03-08,14266354
2011-03-09,9343889
2011-03-10,8917996
2011-03-11,7732467
2011-03-14,8731653
2011-03-15,8912146
2011-03-16,14010661
2011-03-17,9731695
2011-03-18,11372753
2011-03-21,7705463
2011-03-22,6511467
2011-03-23,8502044
2011-03-24,10002707
2011-03-25,7615853
2011-03-28,8594663
2011-03-29,18376790
2011-03-30,7728475
2011-03-31,8926312
2011-04-01,9255089
2011-04-04,6576431
2011-04-05,10107047
2011-04-06,10078435
2011-04-07,10406504
2011-04-08,9853016
2011-04-11,7039073
2011-04-12,8547017
2011-04-13,10343383
2011-04-14,6609890
2011-04-15,10443701
2011-04-18,8257580
2011-04-19,7027738
2011-04-20,8905210
2011-04-21,8419331
2011-04-25,8597721
2011-04-26,14107604
2011-04-27,12633750
2011-04-28,9731297
2011-04-29,15948723
2011-05-02,7919220
2011-05-03,8834586
2011-05-04,11324343
2011-05-05,13666701
2011-05-06,10694589
2011-05-09,6550489
2011-05-10,6816808
2011-05-11,9598537
2011-05-12,9755882
2011-05-13,8670213
2011-05-16,11606054
2011-05-17,17442444
2011-05-18,9077277
2011-05-19,7095142
2011-05-20,8157885
2011-05-23,9676393
2011-05-24,10580470
2011-05-25,12319899
2011-05-26,8097016
2011-05-27,9596411
2011-05-31,8637328
2011-06-01,10483335
2011-06-02,11346620
2011-06-03,8840230
2011-06-06,7485309
2011-06-07,9361910
2011-06-08,9432401
2011-06-09,6934082
2011-06-10,12392961
2011-06-13,11743281
2011-06-14,17534703
2011-06-15,14608938
2011-06-16,14084822
2011-06-17,18325380
2011-06-20,7866674
2011-06-21,14805179
2011-06-22,9907521
2011-06-23,17098952
2011-06-24,15738494
2011-06-27,8425621
2011-06-28,17004131
2011-06-29,12298277
2011-06-30,11945125
2011-07-01,9777851
2011-07-05,9938882
2011-07-06,7031691
2011-07-07,9850185
2011-07-08,9823384
2011-07-11,8283717
2011-07-12,8931467
2011-07-13,10563544
2011-07-14,10861091
2011-07-15,9923611
2011-07-18,6908269
2011-07-19,9689358
2011-07-20,11320698
2011-07-21,12429602
2011-07-22,8011606
2011-07-25,8622342
2011-07-26,9886655
2011-07-27,12291840
2011-07-28,13821567
2011-07-29,12101742
2011-08-01,14038720
2011-08-02,18396770
2011-08-03,14224669
2011-08-04,18946206
2011-08-05,36484629
2011-08-08,48258933
2011-08-09,26132875
2011-08-10,23458446
2011-08-11,20127890
2011-08-12,18737219
2011-08-15,15902764
2011-08-16,28972903
2011-08-17,16303045
2011-08-18,18499806
2011-08-19,15469076
2011-08-22,12727687
2011-08-23,12545367
2011-08-24,19889739
2011-08-25,15472061
2011-08-26,18414823
2011-08-29,14713870
2011-08-30,16123358
2011-08-31,17507620
2011-09-01,15358356
2011-09-02,12278395
2011-09-06,12043696
2011-09-07,13319562
2011-09-08,9915223
2011-09-09,11734530
2011-09-12,12102900
2011-09-13,12607643
2011-09-14,15407546
2011-09-15,12017879
2011-09-16,20791737
2011-09-19,8805360
2011-09-20,13980262
2011-09-21,11896535
2011-09-22,19984861
2011-09-23,12993749
2011-09-26,17334630
2011-09-27,13172942
2011-09-28,9723020
2011-09-29,14233008
2011-09-30,10917152
2011-10-03,17929635
2011-10-04,15065941
2011-10-05,16324644
2011-10-06,9052726
2011-10-07,12809456
2011-10-10,8757345
2011-10-11,8010234
2011-10-12,10671150
2011-10-13,8943611
2011-10-14,7651742
2011-10-17,8838174
2011-10-18,15042562
2011-10-19,9948757
2011-10-20,9481258
2011-10-21,14116875
2011-10-24,11163711
2011-10-25,10883993
2011-10-26,11159143
2011-10-27,11773729
2011-10-28,14076882
2011-10-31,10287927
2011-11-01,13088967
2011-11-02,9894821
2011-11-03,9028532
2011-11-04,6245195
2011-11-07,12575322
2011-11-08,9872608
2011-11-09,10918793
2011-11-10,7287667
2011-11-11,10188044
2011-11-14,13926552
2011-11-15,15283080
2011-11-16,11800147
2011-11-17,11376897
2011-11-18,11816701
2011-11-21,11604686
2011-11-22,8236298
2011-11-23,6710464
2011-11-25,3616760
2011-11-28,8060716
2011-11-29,20799278
2011-11-30,19654941
2011-12-01,9622578
2011-12-02,17910154
2011-12-05,13964389
2011-12-06,12502104
2011-12-07,12198643
2011-12-08,12008770
2011-12-09,10310979
2011-12-12,11089303
2011-12-13,11352114
2011-12-14,12084961
2011-12-15,10789277
2011-12-16,20214855
2011-12-19,8910440
2011-12-20,20396150
2011-12-21,12073881
2011-12-22,9879976
2011-12-23,4353611
2011-12-27,4763205
2011-12-28,5136580
2011-12-29,6297722
2011-12-30,4773843
2012-01-03,8453014
2012-01-04,11085735
2012-01-05,10245834
2012-01-06,7285914
2012-01-09,7347600
2012-01-10,7497678
2012-01-11,8229441
2012-01-12,8454766
2012-01-13,8076119
2012-01-17,7709077
2012-01-18,13147179
2012-01-19,15723172
2012-01-20,12589184
2012-01-23,13779174
2012-01-24,10952909
2012-01-25,9929999
2012-01-26,11174950
2012-01-27,7925389
2012-01-30,6725919
2012-01-31,10344216
2012-02-01,10906382
2012-02-02,8963446
2012-02-03,10422687
2012-02-06,8091397
2012-02-07,9725304
2012-02-08,7578746
2012-02-09,5356752
2012-02-10,5026171
2012-02-13,9184249
2012-02-14,7717099
2012-02-15,7486729
2012-02-16,7455054
2012-02-17,11557107
2012-02-21,20476587
2012-02-22,11642678
2012-02-23,9231961
2012-02-24,9730622
2012-02-27,9806439
2012-02-28,7947889
2012-02-29,11349400
2012-03-01,7942063
2012-03-02,5916603
2012-03-05,9050737
2012-03-06,9089149
2012-03-07,10648878
2012-03-08,10433079
2012-03-09,8799159
2012-03-12,9458705
2012-03-13,10853097
2012-03-14,10077139
2012-03-15,8869418
2012-03-16,13269133
2012-03-19,9028132
2012-03-20,7629218
2012-03-21,10347788
2012-03-22,7195639
2012-03-23,8655619
2012-03-26,11740317
2012-03-27,7786938
2012-03-28,7983705
2012-03-29,5491385
2012-03-30,7716738
2012-04-02,8435792
2012-04-03,8669729
2012-04-04,6279920
2012-04-05,9558676
2012-04-09,8302616
2012-04-10,13245353
2012-04-11,7634765
2012-04-12,10472329
2012-04-13,10430598
2012-04-16,10239098
2012-04-17,9054343
2012-04-18,7051929
2012-04-19,10895094
2012-04-20,11027511
2012-04-23,6801513
2012-04-24,6437884
2012-04-25,6529427
2012-04-26,7361697
2012-04-27,9986131
2012-04-30,6800651
2012-05-01,8474973
2012-05-02,10109062
2012-05-03,10470286
2012-05-04,8567900
2012-05-07,8541625
2012-05-08,15808002
2012-05-09,17578712
2012-05-10,16080400
2012-05-11,10489633
2012-05-14,12335867
2012-05-15,28828757
2012-05-16,14760448
2012-05-17,15702812
2012-05-18,12962263
2012-05-21,12712991
2012-05-22,15028315
2012-05-23,13489839
2012-05-24,9702890
2012-05-25,9819714
2012-05-29,8584312
2012-05-30,11996711
2012-05-31,14218478
2012-06-01,12642569
2012-06-04,15969792
2012-06-05,9458480
2012-06-06,19333540
2012-06-07,20693419
2012-06-08,13339184
2012-06-11,11729626
2012-06-12,9006635
2012-06-13,14524784
2012-06-14,16512878
2012-06-15,17481405
2012-06-18,11636067
2012-06-19,10420841
2012-06-20,9376568
2012-06-21,20046954
2012-06-22,22953173
2012-06-25,10104714
2012-06-26,9202887
2012-06-27,12223944
2012-06-28,11016938
2012-06-29,9699989
2012-07-02,9744969
2012-07-03,13270633
2012-07-05,9036099
2012-07-06,7134449
2012-07-09,6132575
2012-07-10,8370327
2012-07-11,10075482
2012-07-12,9541149
2012-07-13,7970271
2012-07-16,8483966
2012-07-17,16519843
2012-07-18,9222635
2012-07-19,10630809
2012-07-20,8929792
2012-07-23,10576224
2012-07-24,8847231
2012-07-25,8365675
2012-07-26,12550381
2012-07-27,9140448
2012-07-30,9024338
2012-07-31,11610336
2012-08-01,8327329
2012-08-02,9537129
2012-08-03,7484299
2012-08-06,7471590
2012-08-07,6519063
2012-08-08,5398104
2012-08-09,8325161
2012-08-10,9086635
2012-08-13,9986964
2012-08-14,19530206
2012-08-15,9632086
2012-08-16,10150905
2012-08-17,11265588
2012-08-20,8435208
2012-08-21,8382772
2012-08-22,6678393
2012-08-23,6614270
2012-08-24,5784047
2012-08-27,7164358
2012-08-28,4758391
2012-08-29,4593820
2012-08-30,5846103
2012-08-31,7447681
2012-09-04,5914403
2012-09-05,6068622
2012-09-06,7707277
2012-09-07,6808992
2012-09-10,6904328
2012-09-11,7491415
2012-09-12,7774851
2012-09-13,10772685
2012-09-14,12478196
2012-09-17,7986263
2012-09-18,5216653
2012-09-19,6648654
2012-09-20,6362086
2012-09-21,9019478
2012-09-24,5589118
2012-09-25,9723970
2012-09-26,8583907
2012-09-27,5824241
2012-09-28,7743022
2012-10-01,8537388
2012-10-02,6573003
2012-10-03,8468773
2012-10-04,8722300
2012-10-05,9673302
2012-10-08,9770584
2012-10-09,9709971
2012-10-10,15262937
2012-10-11,10431231
2012-10-12,6554521
2012-10-15,8072580
2012-10-16,7162833
2012-10-17,11372781
2012-10-18,9419953
2012-10-19,10799096
2012-10-22,7785715
2012-10-23,8273840
2012-10-24,7187149
2012-10-25,9605023
2012-10-26,10460643
2012-10-31,13822842
2012-11-01,6885020
2012-11-02,8906405
2012-11-05,4904159
2012-11-06,7017808
2012-11-07,8787934
2012-11-08,7251239
2012-11-09,6562846
2012-11-12,8353945
2012-11-13,21443447
2012-11-14,13381723
2012-11-15,8205651
2012-11-16,9061608
2012-11-19,10041223
2012-11-20,8560385
2012-11-21,5573938
2012-11-23,3721875
2012-11-26,6719870
2012-11-27,8234390
2012-11-28,7759548
2012-11-29,7629182
2012-11-30,9273186
2012-12-03,6697474
2012-12-04,7862587
2012-12-05,6050478
2012-12-06,5837583
2012-12-07,6092717
2012-12-10,8150505
2012-12-11,6880559
2012-12-12,7216478
2012-12-13,5875893
2012-12-14,5782412
2012-12-17,8188714
2012-12-18,7751302
2012-12-19,7598427
2012-12-20,8436727
2012-12-21,15935533
2012-12-24,3022528
2012-12-26,4453760
2012-12-27,7184517
2012-12-28,6509199
2012-12-31,7881040
2013-01-02,9072207
2013-01-03,6057180
2013-01-04,4780124
2013-01-07,5467113
2013-01-08,5433220
2013-01-09,4712397
2013-01-10,6714096
2013-01-11,4569202
2013-01-14,4532612
2013-01-15,5119318
2013-01-16,3915388
2013-01-17,7797153
2013-01-18,6543957
2013-01-22,6575349
2013-01-23,6795891
2013-01-24,8485401
2013-01-25,7496958
2013-01-28,6561406
2013-01-29,6505695
2013-01-30,5102578
2013-01-31,5615917
2013-02-01,4985562
2013-02-04,4741322
2013-02-05,7112041
2013-02-06,5187674
2013-02-07,5744286
2013-02-08,4459340
2013-02-11,3954037
2013-02-12,4933456
2013-02-13,3669187
2013-02-14,5439665
2013-02-15,8132842
2013-02-19,5456081
2013-02-20,5599582
2013-02-21,10622595
2013-02-22,7504437
2013-02-25,10274782
2013-02-26,22796668
2013-02-27,14181149
2013-02-28,8708733
2013-03-01,6243147
2013-03-04,8377924
2013-03-05,8327418
2013-03-06,5277526
2013-03-07,4998862
2013-03-08,6473326
2013-03-11,4902736
2013-03-12,4450525
2013-03-13,5827127
2013-03-14,6314880
2013-03-15,11277942
2013-03-18,6011229
2013-03-19,7657998
2013-03-20,6112207
2013-03-21,8046339
2013-03-22,5291731
2013-03-25,7027403
2013-03-26,4661146
2013-03-27,4156287
2013-03-28,6752513
2013-04-01,5359603
2013-04-02,7291540
2013-04-03,7798415
2013-04-04,6613666
2013-04-05,6987428
2013-04-08,6097280
2013-04-09,5996769
2013-04-10,5423690
2013-04-11,7627871
2013-04-12,10493907
2013-04-15,8369018
2013-04-16,8120552
2013-04-17,8838775
2013-04-18,7549114
2013-04-19,9580021
2013-04-22,7223488
2013-04-23,7899222
2013-04-24,6248756
2013-04-25,5645309
2013-04-26,4984231
2013-04-29,4519351
2013-04-30,6605378
2013-05-01,5554634
2013-05-02,3722956
2013-05-03,4953231
2013-05-06,5731178
2013-05-07,5583131
2013-05-08,6537629
2013-05-09,6339343
2013-05-10,5171739
2013-05-13,4466180
2013-05-14,6072814
2013-05-15,6706180
2013-05-16,8299349
2013-05-17,8740064
2013-05-20,8869822
2013-05-21,14113767
2013-05-22,14834854
2013-05-23,9634805
2013-05-24,6188427
2013-05-28,7716856
2013-05-29,7128711
2013-05-30,5450692
2013-05-31,6912472
2013-06-03,6192721
2013-06-04,8792314
2013-06-05,8763174
2013-06-06,11518566
2013-06-07,6556246
2013-06-10,7628017
2013-06-11,5973883
2013-06-12,7360381
2013-06-13,9197359
2013-06-14,8606782
2013-06-17,9315859
2013-06-18,6421678
2013-06-19,8027610
2013-06-20,12377300
2013-06-21,15552529
2013-06-24,10214746
2013-06-25,8525355
2013-06-26,7390329
2013-06-27,6682118
2013-06-28,12488979
2013-07-01,7470940
2013-07-02,6887888
2013-07-03,3034831
2013-07-05,4991875
2013-07-08,6051992
2013-07-09,4987962
2013-07-10,5459570
2013-07-11,6850059
2013-07-12,5178696
2013-07-15,5042514
2013-07-16,5033042
2013-07-17,5702336
2013-07-18,5297713
2013-07-19,5886295
2013-07-22,5957915
2013-07-23,4986081
2013-07-24,4814393
2013-07-25,9967754
2013-07-26,5577505
2013-07-29,5179157
2013-07-30,4813374
2013-07-31,5914986
2013-08-01,6728402
2013-08-02,5964909
2013-08-05,3578466
2013-08-06,6311102
2013-08-07,5324308
2013-08-08,4468287
2013-08-09,5299385
2013-08-12,3844497
2013-08-13,6956433
2013-08-14,8653443
2013-08-15,13705959
2013-08-16,9138717
2013-08-19,9184197
2013-08-20,17038035
2013-08-21,10790547
2013-08-22,6668848
2013-08-23,7743049
2013-08-26,10362823
2013-08-27,8264177
2013-08-28,7077295
2013-08-29,5705296
2013-08-30,6331430
2013-09-03,7802913
2013-09-04,8275148
2013-09-05,11040133
2013-09-06,9969271
2013-09-09,5782156
2013-09-10,6439058
2013-09-11,6439380
2013-09-12,6881791
2013-09-13,4888448
2013-09-16,8065339
2013-09-17,6833376
2013-09-18,10594652
2013-09-19,7694216
2013-09-20,14161996
2013-09-23,6249335
2013-09-24,5412659
2013-09-25,6787628
2013-09-26,3804309
2013-09-27,4060994
2013-09-30,6276193
2013-10-01,4411722
2013-10-02,5118372
2013-10-03,6979925
2013-10-04,4859597
2013-10-07,5088216
2013-10-08,8998124
2013-10-09,6817619
2013-10-10,6092849
2013-10-11,6936735
2013-10-14,4119042
2013-10-15,6651689
2013-10-16,12877873
2013-10-17,7183406
2013-10-18,14334799
2013-10-21,7578677
2013-10-22,6866992
2013-10-23,5526180
2013-10-24,7935166
2013-10-25,5944179
2013-10-28,7728082
2013-10-29,7248175
2013-10-30,7259931
2013-10-31,7577569
2013-11-01,7178344
2013-11-04,3906518
2013-11-05,6041745
2013-11-06,5065727
2013-11-07,5424573
2013-11-08,9229736
2013-11-11,5774105
2013-11-12,6631013
2013-11-13,7065617
2013-11-14,6843762
2013-11-15,10414767
2013-11-18,8617466
2013-11-19,12236679
2013-11-20,7238211
2013-11-21,5618839
2013-11-22,7786547
2013-11-25,5496160
2013-11-26,9360711
2013-11-27,5449999
2013-11-29,3372554
2013-12-02,5916491
2013-12-03,7277094
2013-12-04,7148759
2013-12-05,6265409
2013-12-06,5095151
2013-12-09,5800771
2013-12-10,7448417
2013-12-11,7834531
2013-12-12,8535216
2013-12-13,6027082
2013-12-16,7099660
2013-12-17,6226265
2013-12-18,8172322
2013-12-19,6620775
2013-12-20,11233205
2013-12-23,3944669
2013-12-24,1819821
2013-12-26,3848944
2013-12-27,3962046
2013-12-30,3526486
2013-12-31,4493865
2014-01-02,4255086
2014-01-03,3897962
2014-01-06,11190715
2014-01-07,4631656
2014-01-08,4662392
2014-01-09,4966067
2014-01-10,4981041
2014-01-13,6953443
2014-01-14,5218305
2014-01-15,5197081
2014-01-16,4871229
2014-01-17,6178264
2014-01-21,6933022
2014-01-22,5821639
2014-01-23,6386966
2014-01-24,7120767
2014-01-27,6591287
2014-01-28,10586815
2014-01-29,9195417
2014-01-30,6821172
2014-01-31,10598937
2014-02-03,9527573
2014-02-04,9573497
2014-02-05,10093459
2014-02-06,6107248
2014-02-07,6223667
2014-02-10,6343591
2014-02-11,6293074
2014-02-12,7346941
2014-02-13,6587379
2014-02-14,4754671
2014-02-18,4954868
2014-02-19,7768088
2014-02-20,5852270
2014-02-21,7765502
2014-02-24,11743785
2014-02-25,13425902
2014-02-26,9737916
2014-02-27,6041528
2014-02-28,7239956
2014-03-03,8360932
2014-03-04,6368258
2014-03-05,5071030
2014-03-06,6174796
2014-03-07,5288531
2014-03-10,4139181
2014-03-11,4667987
2014-03-12,7048929
2014-03-13,7665899
2014-03-14,6739016
2014-03-17,5547699
2014-03-18,5032641
2014-03-19,6568371
2014-03-20,5097855
2014-03-21,10086173
2014-03-24,7574336
2014-03-25,5375497
2014-03-26,6365519
2014-03-27,5803263
2014-03-28,5132693
2014-03-31,5736200
2014-04-01,6697949
2014-04-02,6611763
2014-04-03,5505760
2014-04-04,6422052
2014-04-07,11121603
2014-04-08,7372045
2014-04-09,8028618
2014-04-10,6208182
2014-04-11,8399700
2014-04-14,8677247
2014-04-15,7022954
2014-04-16,6104717
2014-04-17,6875585
2014-04-21,6254150
2014-04-22,11189099
2014-04-23,7497133
2014-04-24,7275948
2014-04-25,6381366
2014-04-28,14562447
2014-04-29,5147142
2014-04-30,8529063
2014-05-01,3936731
2014-05-02,3738436
2014-05-05,3521058
2014-05-06,6475767
2014-05-07,5378709
2014-05-08,5485251
2014-05-09,4345789
2014-05-12,4324568
2014-05-13,5455496
2014-05-14,6870062
2014-05-15,6304743
2014-05-16,7039965
2014-05-19,7742147
2014-05-20,15432815
2014-05-21,6693930
2014-05-22,5266571
2014-05-23,5004516
2014-05-27,4765351
2014-05-28,4002211
2014-05-29,4408854
2014-05-30,4527602
2014-06-02,6817733
2014-06-03,5477706
2014-06-04,4961627
2014-06-05,5666434
2014-06-06,4460494
2014-06-09,3718643
2014-06-10,4249496
2014-06-11,4918112
2014-06-12,7644311
2014-06-13,7971901
2014-06-16,7171923
2014-06-17,9587295
2014-06-18,8071483
2014-06-19,5095449
2014-06-20,13661014
2014-06-23,4920429
2014-06-24,5579388
2014-06-25,4486434
2014-06-26,5165279
2014-06-27,5011045
2014-06-30,5046410
2014-07-01,5234564
2014-07-02,4185721
2014-07-03,2764040
2014-07-07,6071028
2014-07-08,7322936
2014-07-09,6981406
2014-07-10,11532172
2014-07-11,4746427
2014-07-14,7657313
2014-07-15,6052321
2014-07-16,9033661
2014-07-17,7697647
2014-07-18,5323239
2014-07-21,4112787
2014-07-22,6336102
2014-07-23,3676298
2014-07-24,4359832
2014-07-25,4680707
2014-07-28,3441590
2014-07-29,4537437
2014-07-30,5808459
2014-07-31,5749154
2014-08-01,8708569
2014-08-04,7025005
2014-08-05,5895525
2014-08-06,4228246
2014-08-07,4045922
2014-08-08,7226693
2014-08-11,3952040
2014-08-12,3657210
2014-08-13,4498701
2014-08-14,4922998
2014-08-15,5383543
2014-08-18,9481596
2014-08-19,18244640
2014-08-20,13399352
2014-08-21,8316018
2014-08-22,6940088
2014-08-25,7328730
2014-08-26,5397060
2014-08-27,4321230
2014-08-28,7575902
2014-08-29,7673516
2014-09-02,20753212
2014-09-03,15413898
2014-09-04,8453181
2014-09-05,7748251
2014-09-08,4888298
2014-09-09,8105284
2014-09-10,6245512
2014-09-11,4538983
2014-09-12,4593705
2014-09-15,3935032
2014-09-16,5045237
2014-09-17,7068839
2014-09-18,6027690
2014-09-19,12498834
2014-09-22,5209196
2014-09-23,6330068
2014-09-24,6382807
2014-09-25,4972116
2014-09-26,4572090
2014-09-29,3894623
2014-09-30,6775101
2014-10-01,5970715
2014-10-02,5991202
2014-10-03,6210091
2014-10-06,4952151
2014-10-07,5030738
2014-10-08,6619986
2014-10-09,6674894
2014-10-10,6350141
2014-10-13,7378868
2014-10-14,9711348
2014-10-15,12993637
2014-10-16,7147819
2014-10-17,7013765
2014-10-20,5614727
2014-10-21,6611310
2014-10-22,5912513
2014-10-23,5926297
2014-10-24,4825237
2014-10-27,4465121
2014-10-28,5261206
2014-10-29,4275440
2014-10-30,4115778
2014-10-31,6336392
2014-11-03,7615378
2014-11-04,5349563
2014-11-05,5002664
2014-11-06,4016928
2014-11-07,3429560
2014-11-10,3662260
2014-11-11,3819301
2014-11-12,4629393
2014-11-13,3182816
2014-11-14,4085461
2014-11-17,8581591
2014-11-18,10387062
2014-11-19,6831110
2014-11-20,4958779
2014-11-21,6806841
2014-11-24,5043636
2014-11-25,7991953
2014-11-26,4338093
2014-11-28,3305799
2014-12-01,4393689
2014-12-02,4677714
2014-12-03,4358974
2014-12-04,5227444
2014-12-05,4649088
2014-12-08,6624334
2014-12-09,5285388
2014-12-10,5357039
2014-12-11,6863972
2014-12-12,5985138
2014-12-15,5488342
2014-12-16,7831584
2014-12-17,6096377
2014-12-18,6593962
2014-12-19,12500604
2014-12-22,5418865
2014-12-23,4067739
2014-12-24,1819047
2014-12-26,2594855
2014-12-29,3492708
2014-12-30,2927755
2014-12-31,5821631
2015-01-02,4324850
2015-01-05,5881379
2015-01-06,4913547
2015-01-07,5090980
2015-01-08,6468184
2015-01-09,5717610
2015-01-12,4992945
2015-01-13,5395151
2015-01-14,5384438
2015-01-15,6894979
2015-01-16,6403841
2015-01-20,5335526
2015-01-21,5899195
2015-01-22,5804132
2015-01-23,4075976
2015-01-26,4192274
2015-01-27,4606480
2015-01-28,4917323
2015-01-29,6529339
2015-01-30,6999952
2015-02-02,5012800
2015-02-03,5969829
2015-02-04,6766242
2015-02-05,4471808
2015-02-06,4223662
2015-02-09,4243767
2015-02-10,5414382
2015-02-11,4553751
2015-02-12,4592234
2015-02-13,5099683
2015-02-17,6029630
2015-02-18,3731576
2015-02-19,5910566
2015-02-20,7276070
2015-02-23,5637972
2015-02-24,12775465
2015-02-25,7328170
2015-02-26,5649886
2015-02-27,5732581
2015-03-02,5971908
2015-03-03,3784761
2015-03-04,3799034
2015-03-05,4089528
2015-03-06,5169186
2015-03-09,5351215
2015-03-10,5685032
2015-03-11,4356487
2015-03-12,5741991
2015-03-13,4626909
2015-03-16,4820315
2015-03-17,3715940
2015-03-18,4773550
2015-03-19,3545575
2015-03-20,8445980
2015-03-23,4095198
2015-03-24,4026866
2015-03-25,4725790
2015-03-26,5409611
2015-03-27,3879323
2015-03-30,3968431
2015-03-31,4128769
2015-04-01,4737737
2015-04-02,4065097
2015-04-06,3250043
2015-04-07,3189404
2015-04-08,3753476
2015-04-09,4674020
2015-04-10,3658058
2015-04-13,2981956
2015-04-14,4072474
2015-04-15,4210990
2015-04-16,4013015
2015-04-17,6245213
2015-04-20,4397308
2015-04-21,3899843
2015-04-22,4065535
2015-04-23,3945310
2015-04-24,2879124
2015-04-27,5618018
2015-04-28,5743300
2015-04-29,7238947
2015-04-30,9041570
2015-05-01,6696926
2015-05-04,3366760
2015-05-05,4164751
2015-05-06,3996648
2015-05-07,5400160
2015-05-08,6435306
2015-05-11,3725195
2015-05-12,4053840
2015-05-13,4340651
2015-05-14,3815733
2015-05-15,4575811
2015-05-18,6878237
2015-05-19,11133206
2015-05-20,7004521
2015-05-21,4238635
2015-05-22,3693959
2015-05-26,4612599
2015-05-27,4147790
2015-05-28,2806141
2015-05-29,5310612
2015-06-01,5114842
2015-06-02,6088225
2015-06-03,6337980
2015-06-04,4328576
2015-06-05,4505390
2015-06-08,3449728
2015-06-09,3658994
2015-06-10,3967931
2015-06-11,3642764
2015-06-12,4301864
2015-06-15,3965178
2015-06-16,3466563
2015-06-17,5722179
2015-06-18,7222590
2015-06-19,9255075
2015-06-22,3190171
2015-06-23,3075864
2015-06-24,3716056
2015-06-25,4467082
2015-06-26,4208527
2015-06-29,5187380
2015-06-30,5938810
2015-07-01,4216233
2015-07-02,3845043
2015-07-06,3864664
2015-07-07,5515857
2015-07-08,3794058
2015-07-09,3643735
2015-07-10,4631403
2015-07-13,4171921
2015-07-14,3688931
2015-07-15,3365201
2015-07-16,5234834
2015-07-17,5497580
2015-07-20,6107521
2015-07-21,4660582
2015-07-22,5485245
2015-07-23,4308872
2015-07-24,4427770
2015-07-27,4468238
2015-07-28,4176783
2015-07-29,5104040
2015-07-30,3291136
2015-07-31,4301198
2015-08-03,3645105
2015-08-04,3008159
2015-08-05,4299076
2015-08-06,4768869
2015-08-07,3986101
2015-08-10,3408880
2015-08-11,4080013
2015-08-12,4620961
2015-08-13,6255459
2015-08-14,5135524
2015-08-17,7255634
2015-08-18,11021859
2015-08-19,6490297
2015-08-20,5551223
2015-08-21,10171352
2015-08-24,13652647
2015-08-25,10203493
2015-08-26,9308638
2015-08-27,7245103
2015-08-28,5005401
2015-08-31,5435280
2015-09-01,7385653
2015-09-02,6478959
2015-09-03,5290290
2015-09-04,5737507
2015-09-08,5761313
2015-09-09,5263696
2015-09-10,5252790
2015-09-11,4470003
2015-09-14,4247696
2015-09-15,4990966
2015-09-16,5282176
2015-09-17,6510325
2015-09-18,11341149
2015-09-21,5201130
2015-09-22,4623283
2015-09-23,4080435
2015-09-24,5135944
2015-09-25,5473251
2015-09-28,5935760
2015-09-29,7896520
2015-09-30,5385111
2015-10-01,5198632
2015-10-02,4339630
2015-10-05,4527218
2015-10-06,5203282
2015-10-07,4682415
2015-10-08,4951626
2015-10-09,3851112
2015-10-12,2860338
2015-10-13,2961609
2015-10-14,5194053
2015-10-15,3415136
2015-10-16,4056445
2015-10-19,3039662
2015-10-20,3317818
2015-10-21,3491807
2015-10-22,5854187
2015-10-23,5277128
2015-10-26,4549886
2015-10-27,3674365
2015-10-28,6819300
2015-10-29,4599953
2015-10-30,4981010
2015-11-02,3715435
2015-11-03,4302364
2015-11-04,4101214
2015-11-05,3046978
2015-11-06,3750510
2015-11-09,4984520
2015-11-10,3867512
2015-11-11,3247396
2015-11-12,4268137
2015-11-13,8691367
2015-11-16,7759329
2015-11-17,10499176
2015-11-18,6485633
2015-11-19,4657994
2015-11-20,8176465
2015-11-23,6328337
2015-11-24,6615042
2015-11-25,5300949
2015-11-27,3337660
2015-11-30,7431951
2015-12-01,5227645
2015-12-02,5019886
2015-12-03,6688008
2015-12-04,5387092
2015-12-07,5387591
2015-12-08,4731424
2015-12-09,5055629
2015-12-10,4186225
2015-12-11,5300764
2015-12-14,5941980
2015-12-15,4921773
2015-12-16,4711726
2015-12-17,4345798
2015-12-18,9840572
2015-12-21,3414798
2015-12-22,3401932
2015-12-23,3244802
2015-12-24,1517075
2015-12-28,2607306
2015-12-29,3037424
2015-12-30,2484826
2015-12-31,3178724
2016-01-04,8029692
2016-01-05,5320942
2016-01-06,8199577
2016-01-07,12550970
2016-01-08,7104540
2016-01-11,6811614
2016-01-12,5695664
2016-01-13,8873498
2016-01-14,13379667
2016-01-15,10476385
2016-01-19,6342404
2016-01-20,11184971
2016-01-21,8990673
2016-01-22,6553764
2016-01-25,4825185
2016-01-26,4469121
2016-01-27,5385820
2016-01-28,4868338
2016-01-29,7569534
2016-02-01,4615644
2016-02-02,5815975
2016-02-03,7482744
