time_captured,CSCO_Open
2011-01-14,21.13
2011-01-18,21.22
2011-01-19,21.32
2011-01-20,20.61
2011-01-21,20.97
2011-01-24,20.84
2011-01-25,21.16
2011-01-26,21.48
2011-01-27,21.37
2011-01-28,21.49
2011-01-31,20.93
2011-02-01,21.27
2011-02-02,21.52
2011-02-03,21.7
2011-02-04,21.9
2011-02-07,22.11
2011-02-08,21.95
2011-02-09,21.92
2011-02-10,19.65
2011-02-11,19.11
2011-02-14,18.84
2011-02-15,18.89
2011-02-16,18.77
2011-02-17,18.63
2011-02-18,18.74
2011-02-22,18.73
2011-02-23,18.57
2011-02-24,18.39
2011-02-25,18.51
2011-02-28,18.62
2011-03-01,18.67
2011-03-02,18.49
2011-03-03,18.63
2011-03-04,18.53
2011-03-07,18.36
2011-03-08,18.17
2011-03-09,18.11
2011-03-10,18.04
2011-03-11,17.81
2011-03-14,17.81
2011-03-15,17.31
2011-03-16,17.33
2011-03-17,17.13
2011-03-18,17.35
2011-03-21,17.34
2011-03-22,17.42
2011-03-23,17.42
2011-03-24,17.62
2011-03-25,17.38
2011-03-28,17.36
2011-03-29,17.21
2011-03-30,17.58
2011-03-31,17.32
2011-04-01,17.29
2011-04-04,17.01
2011-04-05,17.16
2011-04-06,17.44
2011-04-07,18.16
2011-04-08,17.97
2011-04-11,17.71
2011-04-12,17.5
2011-04-13,17.5
2011-04-14,17.15
2011-04-15,17.19
2011-04-18,16.88
2011-04-19,16.65
2011-04-20,16.9
2011-04-21,16.94
2011-04-25,16.93
2011-04-26,17.21
2011-04-27,17.6
2011-04-28,17.2
2011-04-29,17.32
2011-05-02,17.51
2011-05-03,17.53
2011-05-04,17.37
2011-05-05,17.48
2011-05-06,17.63
2011-05-09,17.53
2011-05-10,17.65
2011-05-11,17.82
2011-05-12,16.96
2011-05-13,16.86
2011-05-16,16.82
2011-05-17,16.5
2011-05-18,16.64
2011-05-19,16.75
2011-05-20,16.68
2011-05-23,16.41
2011-05-24,16.4
2011-05-25,16.15
2011-05-26,16.16
2011-05-27,16.24
2011-05-31,16.59
2011-06-01,16.76
2011-06-02,16.31
2011-06-03,16.14
2011-06-06,16.04
2011-06-07,16.04
2011-06-08,15.41
2011-06-09,15.32
2011-06-10,15.31
2011-06-13,15.14
2011-06-14,15.11
2011-06-15,14.96
2011-06-16,14.84
2011-06-17,15.18
2011-06-20,14.94
2011-06-21,15.2
2011-06-22,15.48
2011-06-23,15.18
2011-06-24,15.44
2011-06-27,14.94
2011-06-28,15.08
2011-06-29,15.18
2011-06-30,15.36
2011-07-01,15.63
2011-07-05,15.87
2011-07-06,15.62
2011-07-07,15.64
2011-07-08,15.76
2011-07-11,15.55
2011-07-12,15.43
2011-07-13,15.7
2011-07-14,15.56
2011-07-15,15.52
2011-07-18,15.49
2011-07-19,15.55
2011-07-20,15.64
2011-07-21,15.82
2011-07-22,16.44
2011-07-25,16.34
2011-07-26,16.26
2011-07-27,15.92
2011-07-28,15.96
2011-07-29,15.9
2011-08-01,16.08
2011-08-02,15.61
2011-08-03,15.34
2011-08-04,15.27
2011-08-05,14.91
2011-08-08,14.41
2011-08-09,14.07
2011-08-10,13.93
2011-08-11,15.45
2011-08-12,15.94
2011-08-15,16.01
2011-08-16,15.86
2011-08-17,15.97
2011-08-18,15.39
2011-08-19,14.92
2011-08-22,15.23
2011-08-23,15.01
2011-08-24,15.36
2011-08-25,15.52
2011-08-26,15.08
2011-08-29,15.51
2011-08-30,15.67
2011-08-31,15.73
2011-09-01,15.69
2011-09-02,15.51
2011-09-06,15.1
2011-09-07,15.42
2011-09-08,15.85
2011-09-09,16.15
2011-09-12,15.55
2011-09-13,16.08
2011-09-14,16.39
2011-09-15,16.47
2011-09-16,16.72
2011-09-19,16.45
2011-09-20,16.45
2011-09-21,16.53
2011-09-22,15.49
2011-09-23,15.16
2011-09-26,15.65
2011-09-27,16.16
2011-09-28,16.18
2011-09-29,16.09
2011-09-30,15.63
2011-10-03,15.3
2011-10-04,14.95
2011-10-05,15.57
2011-10-06,16.21
2011-10-07,16.76
2011-10-10,16.91
2011-10-11,17.0
2011-10-12,17.13
2011-10-13,17.17
2011-10-14,17.54
2011-10-17,17.37
2011-10-18,17.18
2011-10-19,17.4
2011-10-20,17.2
2011-10-21,17.33
2011-10-24,17.38
2011-10-25,17.54
2011-10-26,17.76
2011-10-27,18.04
2011-10-28,18.28
2011-10-31,18.34
2011-11-01,18.05
2011-11-02,17.74
2011-11-03,17.98
2011-11-04,18.08
2011-11-07,18.0
2011-11-08,18.15
2011-11-09,18.04
2011-11-10,18.69
2011-11-11,18.79
2011-11-14,18.95
2011-11-15,18.81
2011-11-16,18.95
2011-11-17,18.8
2011-11-18,18.46
2011-11-21,18.13
2011-11-22,17.9
2011-11-23,17.72
2011-11-25,17.25
2011-11-28,17.92
2011-11-29,18.01
2011-11-30,18.24
2011-12-01,18.68
2011-12-02,18.68
2011-12-05,18.84
2011-12-06,18.78
2011-12-07,18.76
2011-12-08,18.87
2011-12-09,18.58
2011-12-12,18.62
2011-12-13,18.57
2011-12-14,18.46
2011-12-15,18.17
2011-12-16,18.19
2011-12-19,17.96
2011-12-20,17.92
2011-12-21,18.23
2011-12-22,18.01
2011-12-23,18.15
2011-12-27,18.48
2011-12-28,18.52
2011-12-29,18.15
2011-12-30,18.19
2012-01-03,18.55
2012-01-04,18.44
2012-01-05,18.93
2012-01-06,18.95
2012-01-09,18.87
2012-01-10,19.08
2012-01-11,18.94
2012-01-12,19.12
2012-01-13,19.01
2012-01-17,19.23
2012-01-18,19.37
2012-01-19,19.68
2012-01-20,19.75
2012-01-23,19.85
2012-01-24,19.75
2012-01-25,19.8
2012-01-26,19.97
2012-01-27,19.58
2012-01-30,19.4
2012-01-31,19.69
2012-02-01,19.84
2012-02-02,19.83
2012-02-03,19.99
2012-02-06,20.04
2012-02-07,20.09
2012-02-08,20.22
2012-02-09,20.23
2012-02-10,19.79
2012-02-13,20.01
2012-02-14,19.9
2012-02-15,20.09
2012-02-16,19.98
2012-02-17,20.2
2012-02-21,20.3
2012-02-22,20.41
2012-02-23,20.08
2012-02-24,20.27
2012-02-27,19.99
2012-02-28,20.16
2012-02-29,20.18
2012-03-01,19.91
2012-03-02,19.84
2012-03-05,19.73
2012-03-06,19.43
2012-03-07,19.5
2012-03-08,19.57
2012-03-09,19.73
2012-03-12,19.82
2012-03-13,19.9
2012-03-14,20.16
2012-03-15,20.06
2012-03-16,20.01
2012-03-19,19.94
2012-03-20,20.04
2012-03-21,20.56
2012-03-22,20.35
2012-03-23,20.34
2012-03-26,20.7
2012-03-27,20.93
2012-03-28,20.85
2012-03-29,20.96
2012-03-30,21.12
2012-04-02,21.14
2012-04-03,21.11
2012-04-04,20.64
2012-04-05,20.18
2012-04-09,19.97
2012-04-10,19.94
2012-04-11,19.68
2012-04-12,20.09
2012-04-13,20.02
2012-04-16,19.92
2012-04-17,19.81
2012-04-18,19.95
2012-04-19,20.02
2012-04-20,19.93
2012-04-23,19.77
2012-04-24,19.76
2012-04-25,19.59
2012-04-26,19.48
2012-04-27,19.64
2012-04-30,19.85
2012-05-01,20.11
2012-05-02,19.91
2012-05-03,19.92
2012-05-04,19.52
2012-05-07,19.02
2012-05-08,18.9
2012-05-09,18.58
2012-05-10,17.17
2012-05-11,16.76
2012-05-14,16.4
2012-05-15,16.74
2012-05-16,16.83
2012-05-17,16.69
2012-05-18,16.61
2012-05-21,16.51
2012-05-22,16.66
2012-05-23,16.56
2012-05-24,16.69
2012-05-25,16.46
2012-05-29,16.51
2012-05-30,16.46
2012-05-31,16.36
2012-06-01,16.08
2012-06-04,15.98
2012-06-05,16.06
2012-06-06,16.29
2012-06-07,16.88
2012-06-08,16.56
2012-06-11,16.87
2012-06-12,16.57
2012-06-13,16.74
2012-06-14,16.68
2012-06-15,16.97
2012-06-18,17.08
2012-06-19,17.28
2012-06-20,17.37
2012-06-21,17.51
2012-06-22,16.98
2012-06-25,17.01
2012-06-26,16.97
2012-06-27,16.87
2012-06-28,16.63
2012-06-29,16.79
2012-07-02,17.11
2012-07-03,17.02
2012-07-05,16.99
2012-07-06,16.88
2012-07-09,16.73
2012-07-10,16.76
2012-07-11,16.4
2012-07-12,16.16
2012-07-13,15.99
2012-07-16,16.21
2012-07-17,16.37
2012-07-18,16.25
2012-07-19,16.73
2012-07-20,16.58
2012-07-23,16.06
2012-07-24,15.75
2012-07-25,15.2
2012-07-26,15.7
2012-07-27,15.51
2012-07-30,15.71
2012-07-31,15.87
2012-08-01,16.01
2012-08-02,15.8
2012-08-03,16.08
2012-08-06,16.49
2012-08-07,16.84
2012-08-08,17.04
2012-08-09,17.61
2012-08-10,17.49
2012-08-13,17.54
2012-08-14,17.4
2012-08-15,17.15
2012-08-16,18.63
2012-08-17,19.03
2012-08-20,19.0
2012-08-21,19.0
2012-08-22,19.07
2012-08-23,19.15
2012-08-24,19.04
2012-08-27,19.24
2012-08-28,19.31
2012-08-29,19.22
2012-08-30,19.08
2012-08-31,19.1
2012-09-04,18.99
2012-09-05,19.0
2012-09-06,19.07
2012-09-07,19.55
2012-09-10,19.43
2012-09-11,19.12
2012-09-12,19.11
2012-09-13,19.06
2012-09-14,19.36
2012-09-17,19.16
2012-09-18,19.06
2012-09-19,19.18
2012-09-20,19.03
2012-09-21,19.15
2012-09-24,18.86
2012-09-25,18.95
2012-09-26,18.69
2012-09-27,18.68
2012-09-28,19.0
2012-10-01,19.23
2012-10-02,19.09
2012-10-03,18.96
2012-10-04,19.01
2012-10-05,19.04
2012-10-08,18.99
2012-10-09,18.93
2012-10-10,18.8
2012-10-11,18.47
2012-10-12,18.26
2012-10-15,18.49
2012-10-16,18.63
2012-10-17,18.57
2012-10-18,18.61
2012-10-19,18.58
2012-10-22,18.12
2012-10-23,18.0
2012-10-24,18.03
2012-10-25,17.53
2012-10-26,17.2
2012-10-31,17.38
2012-11-01,17.17
2012-11-02,17.64
2012-11-05,17.33
2012-11-06,17.44
2012-11-07,17.45
2012-11-08,17.22
2012-11-09,16.7
2012-11-12,16.86
2012-11-13,16.71
2012-11-14,18.05
2012-11-15,17.75
2012-11-16,17.93
2012-11-19,18.27
2012-11-20,18.29
2012-11-21,18.37
2012-11-23,18.6
2012-11-26,18.79
2012-11-27,18.9
2012-11-28,18.89
2012-11-29,18.98
2012-11-30,19.04
2012-12-03,19.02
2012-12-04,19.08
2012-12-05,19.16
2012-12-06,19.22
2012-12-07,19.6
2012-12-10,19.35
2012-12-11,19.85
2012-12-12,19.84
2012-12-13,19.69
2012-12-14,19.74
2012-12-17,19.88
2012-12-18,20.1
2012-12-19,20.42
2012-12-20,20.27
2012-12-21,19.95
2012-12-24,19.87
2012-12-26,19.83
2012-12-27,19.89
2012-12-28,19.49
2012-12-31,19.38
2013-01-02,20.12
2013-01-03,20.46
2013-01-04,20.41
2013-01-07,20.38
2013-01-08,20.18
2013-01-09,20.26
2013-01-10,20.35
2013-01-11,20.4
2013-01-14,20.68
2013-01-15,20.92
2013-01-16,20.91
2013-01-17,20.78
2013-01-18,20.85
2013-01-22,20.95
2013-01-23,20.88
2013-01-24,20.85
2013-01-25,21.1
2013-01-28,21.21
2013-01-29,20.98
2013-01-30,20.86
2013-01-31,20.62
2013-02-01,20.73
2013-02-04,20.87
2013-02-05,20.88
2013-02-06,21.05
2013-02-07,21.21
2013-02-08,21.17
2013-02-11,21.24
2013-02-12,21.25
2013-02-13,21.0
2013-02-14,20.88
2013-02-15,20.94
2013-02-19,21.01
2013-02-20,21.49
2013-02-21,21.0
2013-02-22,20.81
2013-02-25,21.0
2013-02-26,20.54
2013-02-27,20.6
2013-02-28,20.89
2013-03-01,20.71
2013-03-04,20.74
2013-03-05,20.83
2013-03-06,21.3
2013-03-07,21.72
2013-03-08,21.84
2013-03-11,21.77
2013-03-12,21.76
2013-03-13,21.65
2013-03-14,21.7
2013-03-15,21.57
2013-03-18,21.74
2013-03-19,21.71
2013-03-20,21.63
2013-03-21,21.0
2013-03-22,20.93
2013-03-25,20.88
2013-03-26,20.94
2013-03-27,20.68
2013-03-28,20.84
2013-04-01,21.04
2013-04-02,20.96
2013-04-03,21.28
2013-04-04,21.01
2013-04-05,20.25
2013-04-08,20.69
2013-04-09,20.64
2013-04-10,21.07
2013-04-11,21.33
2013-04-12,21.67
2013-04-15,21.45
2013-04-16,21.14
2013-04-17,20.95
2013-04-18,20.74
2013-04-19,20.2
2013-04-22,20.53
2013-04-23,20.75
2013-04-24,20.47
2013-04-25,20.5
2013-04-26,20.61
2013-04-29,20.65
2013-04-30,20.99
2013-05-01,20.83
2013-05-02,20.47
2013-05-03,20.93
2013-05-06,20.87
2013-05-07,20.68
2013-05-08,20.4
2013-05-09,20.72
2013-05-10,20.83
2013-05-13,21.14
2013-05-14,21.21
2013-05-15,21.25
2013-05-16,23.51
2013-05-17,23.85
2013-05-20,23.9
2013-05-21,23.89
2013-05-22,24.0
2013-05-23,23.12
2013-05-24,23.39
2013-05-28,23.81
2013-05-29,23.71
2013-05-30,24.15
2013-05-31,24.2
2013-06-03,24.26
2013-06-04,24.27
2013-06-05,24.27
2013-06-06,24.48
2013-06-07,24.62
2013-06-10,24.57
2013-06-11,24.13
2013-06-12,24.22
2013-06-13,23.93
2013-06-14,24.31
2013-06-17,24.26
2013-06-18,24.72
2013-06-19,24.78
2013-06-20,24.48
2013-06-21,24.38
2013-06-24,24.32
2013-06-25,24.31
2013-06-26,24.3
2013-06-27,24.47
2013-06-28,24.43
2013-07-01,24.42
2013-07-02,24.24
2013-07-03,24.36
2013-07-05,24.64
2013-07-08,24.66
2013-07-09,24.76
2013-07-10,25.07
2013-07-11,25.62
2013-07-12,25.85
2013-07-15,25.78
2013-07-16,25.86
2013-07-17,25.8
2013-07-18,25.87
2013-07-19,25.86
2013-07-22,26.0
2013-07-23,25.7
2013-07-24,25.84
2013-07-25,25.6
2013-07-26,25.25
2013-07-29,25.36
2013-07-30,25.46
2013-07-31,25.8
2013-08-01,25.79
2013-08-02,25.8
2013-08-05,26.11
2013-08-06,26.41
2013-08-07,26.31
2013-08-08,26.27
2013-08-09,26.3
2013-08-12,25.86
2013-08-13,26.44
2013-08-14,26.45
2013-08-15,24.39
2013-08-16,24.53
2013-08-19,24.32
2013-08-20,24.28
2013-08-21,24.36
2013-08-22,24.08
2013-08-23,24.07
2013-08-26,23.84
2013-08-27,23.72
2013-08-28,23.55
2013-08-29,23.47
2013-08-30,23.46
2013-09-03,23.58
2013-09-04,23.52
2013-09-05,23.81
2013-09-06,23.82
2013-09-09,23.61
2013-09-10,24.03
2013-09-11,24.2
2013-09-12,24.42
2013-09-13,24.33
2013-09-16,24.43
2013-09-17,24.39
2013-09-18,24.33
2013-09-19,24.5
2013-09-20,24.73
2013-09-23,24.38
2013-09-24,24.14
2013-09-25,24.19
2013-09-26,24.3
2013-09-27,23.35
2013-09-30,23.12
2013-10-01,23.33
2013-10-02,23.1
2013-10-03,23.24
2013-10-04,22.96
2013-10-07,22.76
2013-10-08,22.97
2013-10-09,22.66
2013-10-10,22.7
2013-10-11,23.02
2013-10-14,23.16
2013-10-15,23.36
2013-10-16,23.22
2013-10-17,22.8
2013-10-18,22.86
2013-10-21,23.11
2013-10-22,22.99
2013-10-23,22.61
2013-10-24,22.34
2013-10-25,22.59
2013-10-28,22.4
2013-10-29,22.66
2013-10-30,22.87
2013-10-31,22.64
2013-11-01,22.66
2013-11-04,22.55
2013-11-05,22.61
2013-11-06,23.21
2013-11-07,23.41
2013-11-08,23.28
2013-11-11,23.5
2013-11-12,23.43
2013-11-13,23.6
2013-11-14,20.94
2013-11-15,21.46
2013-11-18,21.6
2013-11-19,21.31
2013-11-20,21.47
2013-11-21,21.36
2013-11-22,21.41
2013-11-25,21.45
2013-11-26,21.3
2013-11-27,21.29
2013-11-29,21.39
2013-12-02,21.29
2013-12-03,21.05
2013-12-04,21.09
2013-12-05,21.2
2013-12-06,21.12
2013-12-09,21.29
2013-12-10,21.28
2013-12-11,20.99
2013-12-12,20.82
2013-12-13,20.54
2013-12-16,20.34
2013-12-17,20.75
2013-12-18,20.88
2013-12-19,21.04
2013-12-20,21.07
2013-12-23,21.25
2013-12-24,21.46
2013-12-26,21.72
2013-12-27,21.79
2013-12-30,22.0
2013-12-31,22.25
2014-01-02,22.17
2014-01-03,22.09
2014-01-06,21.96
2014-01-07,22.26
2014-01-08,22.29
2014-01-09,22.29
2014-01-10,22.23
2014-01-13,22.39
2014-01-14,22.33
2014-01-15,22.5
2014-01-16,22.85
2014-01-17,22.58
2014-01-21,22.91
2014-01-22,22.91
2014-01-23,22.69
2014-01-24,22.4
2014-01-27,21.76
2014-01-28,21.88
2014-01-29,21.62
2014-01-30,21.77
2014-01-31,21.61
2014-02-03,21.93
2014-02-04,21.58
2014-02-05,21.69
2014-02-06,22.04
2014-02-07,22.52
2014-02-10,22.64
2014-02-11,22.78
2014-02-12,22.61
2014-02-13,21.99
2014-02-14,22.22
2014-02-18,22.49
2014-02-19,22.33
2014-02-20,22.24
2014-02-21,22.37
2014-02-24,22.19
2014-02-25,22.15
2014-02-26,21.84
2014-02-27,21.88
2014-02-28,21.97
2014-03-03,21.57
2014-03-04,21.78
2014-03-05,21.9
2014-03-06,21.88
2014-03-07,21.92
2014-03-10,21.63
2014-03-11,21.86
2014-03-12,21.53
2014-03-13,21.89
2014-03-14,21.55
2014-03-17,21.35
2014-03-18,21.34
2014-03-19,21.69
2014-03-20,21.59
2014-03-21,21.94
2014-03-24,21.68
2014-03-25,21.69
2014-03-26,22.44
2014-03-27,22.13
2014-03-28,22.09
2014-03-31,22.49
2014-04-01,22.33
2014-04-02,23.11
2014-04-03,23.05
2014-04-04,23.28
2014-04-07,22.6
2014-04-08,22.64
2014-04-09,23.0
2014-04-10,23.17
2014-04-11,22.55
2014-04-14,22.63
2014-04-15,22.84
2014-04-16,23.03
2014-04-17,23.01
2014-04-21,23.22
2014-04-22,23.43
2014-04-23,23.52
2014-04-24,23.64
2014-04-25,23.27
2014-04-28,23.15
2014-04-29,23.2
2014-04-30,23.08
2014-05-01,23.14
2014-05-02,23.11
2014-05-05,22.9
2014-05-06,22.84
2014-05-07,22.72
2014-05-08,22.9
2014-05-09,22.96
2014-05-12,23.04
2014-05-13,23.14
2014-05-14,22.92
2014-05-15,24.27
2014-05-16,24.14
2014-05-19,24.24
2014-05-20,24.26
2014-05-21,24.22
2014-05-22,24.42
2014-05-23,24.38
2014-05-27,24.74
2014-05-28,24.63
2014-05-29,24.85
2014-05-30,24.71
2014-06-02,24.64
2014-06-03,24.75
2014-06-04,24.61
2014-06-05,24.62
2014-06-06,24.73
2014-06-09,24.79
2014-06-10,24.73
2014-06-11,24.85
2014-06-12,24.95
2014-06-13,24.66
2014-06-16,24.52
2014-06-17,24.49
2014-06-18,24.7
2014-06-19,24.62
2014-06-20,24.63
2014-06-23,24.81
2014-06-24,24.62
2014-06-25,24.55
2014-06-26,24.66
2014-06-27,24.6
2014-06-30,24.67
2014-07-01,24.99
2014-07-02,24.97
2014-07-03,25.15
2014-07-07,25.0
2014-07-08,25.21
2014-07-09,25.22
2014-07-10,25.25
2014-07-11,25.52
2014-07-14,25.61
2014-07-15,25.38
2014-07-16,25.73
2014-07-17,25.84
2014-07-18,25.7
2014-07-21,25.89
2014-07-22,25.95
2014-07-23,25.72
2014-07-24,25.78
2014-07-25,25.8
2014-07-28,25.73
2014-07-29,25.88
2014-07-30,25.83
2014-07-31,25.48
2014-08-01,25.14
2014-08-04,24.94
2014-08-05,25.16
2014-08-06,24.93
2014-08-07,25.01
2014-08-08,24.87
2014-08-11,25.09
2014-08-12,25.21
2014-08-13,25.17
2014-08-14,24.94
2014-08-15,24.66
2014-08-18,24.49
2014-08-19,24.63
2014-08-20,24.55
2014-08-21,24.75
2014-08-22,24.87
2014-08-25,24.7
2014-08-26,24.7
2014-08-27,24.79
2014-08-28,24.7
2014-08-29,24.9
2014-09-02,24.94
2014-09-03,24.94
2014-09-04,25.08
2014-09-05,24.86
2014-09-08,24.93
2014-09-09,24.88
2014-09-10,24.84
2014-09-11,24.92
2014-09-12,25.16
2014-09-15,24.95
2014-09-16,25.0
2014-09-17,25.14
2014-09-18,25.17
2014-09-19,25.21
2014-09-22,25.19
2014-09-23,24.87
2014-09-24,24.73
2014-09-25,24.96
2014-09-26,24.5
2014-09-29,24.73
2014-09-30,24.9
2014-10-01,25.2
2014-10-02,25.05
2014-10-03,25.21
2014-10-06,25.35
2014-10-07,25.01
2014-10-08,24.57
2014-10-09,24.51
2014-10-10,23.91
2014-10-13,23.24
2014-10-14,23.06
2014-10-15,22.79
2014-10-16,22.65
2014-10-17,22.98
2014-10-20,22.9
2014-10-21,23.1
2014-10-22,23.67
2014-10-23,23.61
2014-10-24,23.6
2014-10-27,23.62
2014-10-28,23.82
2014-10-29,24.01
2014-10-30,24.0
2014-10-31,24.59
2014-11-03,24.45
2014-11-04,24.6
2014-11-05,24.97
2014-11-06,25.1
2014-11-07,25.3
2014-11-10,25.04
2014-11-11,25.2
2014-11-12,24.91
2014-11-13,24.93
2014-11-14,25.76
2014-11-17,26.11
2014-11-18,26.5
2014-11-19,26.58
2014-11-20,26.49
2014-11-21,26.95
2014-11-24,26.88
2014-11-25,27.03
2014-11-26,27.3
2014-11-28,27.52
2014-12-01,27.5
2014-12-02,27.6
2014-12-03,27.71
2014-12-04,27.92
2014-12-05,27.79
2014-12-08,27.42
2014-12-09,26.95
2014-12-10,27.26
2014-12-11,26.97
2014-12-12,26.71
2014-12-15,26.89
2014-12-16,26.5
2014-12-17,26.62
2014-12-18,27.04
2014-12-19,27.65
2014-12-22,27.8
2014-12-23,28.22
2014-12-24,28.29
2014-12-26,28.5
2014-12-29,28.35
2014-12-30,28.44
2014-12-31,28.28
2015-01-02,27.86
2015-01-05,27.32
2015-01-06,27.14
2015-01-07,27.14
2015-01-08,27.54
2015-01-09,27.67
2015-01-12,28.0
2015-01-13,28.21
2015-01-14,27.84
2015-01-15,28.09
2015-01-16,27.36
2015-01-20,27.76
2015-01-21,28.06
2015-01-22,27.55
2015-01-23,28.36
2015-01-26,28.22
2015-01-27,27.52
2015-01-28,27.39
2015-01-29,26.74
2015-01-30,26.88
2015-02-02,26.39
2015-02-03,26.9
2015-02-04,27.06
2015-02-05,26.75
2015-02-06,27.37
2015-02-09,27.21
2015-02-10,27.16
2015-02-11,27.65
2015-02-12,28.99
2015-02-13,29.38
2015-02-17,29.26
2015-02-18,29.19
2015-02-19,29.31
2015-02-20,29.35
2015-02-23,29.63
2015-02-24,29.56
2015-02-25,29.44
2015-02-26,29.52
2015-02-27,29.89
2015-03-02,29.36
2015-03-03,30.1
2015-03-04,29.35
2015-03-05,29.47
2015-03-06,29.11
2015-03-09,28.9
2015-03-10,29.15
2015-03-11,28.68
2015-03-12,28.05
2015-03-13,28.02
2015-03-16,28.1
2015-03-17,28.19
2015-03-18,27.88
2015-03-19,28.1
2015-03-20,28.45
2015-03-23,28.44
2015-03-24,28.29
2015-03-25,27.92
2015-03-26,27.19
2015-03-27,27.07
2015-03-30,27.22
2015-03-31,27.34
2015-04-01,27.31
2015-04-02,27.22
2015-04-06,26.96
2015-04-07,27.2
2015-04-08,27.37
2015-04-09,27.59
2015-04-10,27.58
2015-04-13,27.99
2015-04-14,28.0
2015-04-15,28.1
2015-04-16,28.19
2015-04-17,28.26
2015-04-20,28.16
2015-04-21,28.72
2015-04-22,28.67
2015-04-23,28.4
2015-04-24,29.19
2015-04-27,28.88
2015-04-28,28.8
2015-04-29,29.06
2015-04-30,28.85
2015-05-01,28.81
2015-05-04,29.08
2015-05-05,29.17
2015-05-06,28.9
2015-05-07,28.99
2015-05-08,28.99
2015-05-11,29.5
2015-05-12,29.07
2015-05-13,29.14
2015-05-14,29.29
2015-05-15,29.24
2015-05-18,29.42
2015-05-19,29.87
2015-05-20,29.8
2015-05-21,29.61
2015-05-22,29.39
2015-05-26,29.19
2015-05-27,29.06
2015-05-28,29.34
2015-05-29,29.32
2015-06-01,29.6
2015-06-02,29.09
2015-06-03,29.21
2015-06-04,28.9
2015-06-05,28.55
2015-06-08,28.67
2015-06-09,28.27
2015-06-10,28.47
2015-06-11,28.75
2015-06-12,28.66
2015-06-15,28.23
2015-06-16,28.35
2015-06-17,28.84
2015-06-18,28.85
2015-06-19,29.24
2015-06-22,29.1
2015-06-23,29.0
2015-06-24,28.79
2015-06-25,28.56
2015-06-26,28.49
2015-06-29,27.99
2015-06-30,27.83
2015-07-01,27.42
2015-07-02,27.37
2015-07-06,27.0
2015-07-07,27.22
2015-07-08,27.08
2015-07-09,27.38
2015-07-10,27.27
2015-07-13,27.49
2015-07-14,27.87
2015-07-15,27.86
2015-07-16,28.24
2015-07-17,28.27
2015-07-20,28.13
2015-07-21,27.96
2015-07-22,27.83
2015-07-23,27.7
2015-07-24,28.45
2015-07-27,28.31
2015-07-28,28.34
2015-07-29,28.2
2015-07-30,28.22
2015-07-31,28.39
2015-08-03,28.41
2015-08-04,28.22
2015-08-05,28.11
2015-08-06,28.37
2015-08-07,28.17
2015-08-10,28.48
2015-08-11,28.24
2015-08-12,27.8
2015-08-13,28.78
2015-08-14,28.78
2015-08-17,28.65
2015-08-18,28.71
2015-08-19,28.1
2015-08-20,27.56
2015-08-21,26.88
2015-08-24,24.89
2015-08-25,25.94
2015-08-26,25.28
2015-08-27,26.0
2015-08-28,25.91
2015-08-31,25.94
2015-09-01,25.22
2015-09-02,25.59
2015-09-03,25.88
2015-09-04,25.42
2015-09-08,25.98
2015-09-09,26.5
2015-09-10,25.9
2015-09-11,26.0
2015-09-14,26.15
2015-09-15,25.56
2015-09-16,26.07
2015-09-17,25.96
2015-09-18,25.57
2015-09-21,25.45
2015-09-22,25.06
2015-09-23,25.22
2015-09-24,25.09
2015-09-25,25.81
2015-09-28,25.83
2015-09-29,25.64
2015-09-30,26.0
2015-10-01,26.05
2015-10-02,25.4
2015-10-05,26.04
2015-10-06,27.03
2015-10-07,27.52
2015-10-08,27.51
2015-10-09,28.01
2015-10-12,27.93
2015-10-13,27.75
2015-10-14,27.75
2015-10-15,28.1
2015-10-16,28.34
2015-10-19,28.12
2015-10-20,28.2
2015-10-21,28.6
2015-10-22,28.56
2015-10-23,29.02
2015-10-26,29.32
2015-10-27,28.72
2015-10-28,29.29
2015-10-29,29.15
2015-10-30,29.0
2015-11-02,28.87
2015-11-03,28.61
2015-11-04,28.79
2015-11-05,28.5
2015-11-06,28.31
2015-11-09,28.35
2015-11-10,28.18
2015-11-11,28.1
2015-11-12,27.74
2015-11-13,26.29
2015-11-16,26.07
2015-11-17,26.8
2015-11-18,27.0
2015-11-19,27.1
2015-11-20,27.62
2015-11-23,27.65
2015-11-24,27.25
2015-11-25,27.32
2015-11-27,27.25
2015-11-30,27.34
2015-12-01,27.2
2015-12-02,27.49
2015-12-03,27.63
2015-12-04,26.95
2015-12-07,27.56
2015-12-08,27.17
2015-12-09,26.96
2015-12-10,26.74
2015-12-11,26.49
2015-12-14,26.3
2015-12-15,26.72
2015-12-16,27.0
2015-12-17,27.28
2015-12-18,26.6
2015-12-21,26.58
2015-12-22,26.85
2015-12-23,27.04
2015-12-24,27.41
2015-12-28,27.3
2015-12-29,27.44
2015-12-30,27.66
2015-12-31,27.38
2016-01-04,26.39
2016-01-05,26.54
2016-01-06,26.08
2016-01-07,25.49
2016-01-08,25.55
2016-01-11,24.93
2016-01-12,25.51
2016-01-13,25.42
2016-01-14,24.69
2016-01-15,23.93
2016-01-19,23.8
2016-01-20,23.4
2016-01-21,23.09
2016-01-22,23.6
2016-01-25,23.38
2016-01-26,23.24
2016-01-27,23.69
2016-01-28,23.73
2016-01-29,23.4
2016-02-01,23.46
2016-02-02,23.23
2016-02-03,23.09
