time_captured,GS_Volume
2011-01-13,3183720
2011-01-14,5885032
2011-01-18,4984039
2011-01-19,13372654
2011-01-20,8918942
2011-01-21,5878551
2011-01-24,4630918
2011-01-25,11259730
2011-01-26,6741559
2011-01-27,6039000
2011-01-28,4571432
2011-01-31,3799023
2011-02-01,4143189
2011-02-02,2987254
2011-02-03,4715205
2011-02-04,3355741
2011-02-07,5040460
2011-02-08,4720719
2011-02-09,5669980
2011-02-10,4267265
2011-02-11,4260926
2011-02-14,3549511
2011-02-15,4026516
2011-02-16,4609262
2011-02-17,4449899
2011-02-18,3728226
2011-02-22,5448637
2011-02-23,4562512
2011-02-24,4624311
2011-02-25,4636791
2011-02-28,4237243
2011-03-01,7016859
2011-03-02,4658549
2011-03-03,4583671
2011-03-04,7812311
2011-03-07,7006515
2011-03-08,4846420
2011-03-09,4126238
2011-03-10,4565194
2011-03-11,2885310
2011-03-14,4378159
2011-03-15,5234606
2011-03-16,7230714
2011-03-17,5296153
2011-03-18,10172934
2011-03-21,4664016
2011-03-22,3540500
2011-03-23,3604339
2011-03-24,2735487
2011-03-25,4021739
2011-03-28,3689595
2011-03-29,3774030
2011-03-30,2967727
2011-03-31,3319661
2011-04-01,3792343
2011-04-04,2822050
2011-04-05,3175262
2011-04-06,4199946
2011-04-07,4589588
2011-04-08,3281483
2011-04-11,3128638
2011-04-12,3330748
2011-04-13,5145536
2011-04-14,7982308
2011-04-15,5609029
2011-04-18,5997941
2011-04-19,13470807
2011-04-20,7190890
2011-04-21,3982265
2011-04-25,3712444
2011-04-26,4370755
2011-04-27,4207655
2011-04-28,5908475
2011-04-29,6076194
2011-05-02,4364055
2011-05-03,3559048
2011-05-04,3769057
2011-05-05,4103334
2011-05-06,5431637
2011-05-09,3155261
2011-05-10,4036137
2011-05-11,5311848
2011-05-12,20661240
2011-05-13,14261474
2011-05-16,6458927
2011-05-17,7079352
2011-05-18,4775217
2011-05-19,7334180
2011-05-20,11291555
2011-05-23,8407529
2011-05-24,6605559
2011-05-25,6529663
2011-05-26,5334485
2011-05-27,5275708
2011-05-31,7023566
2011-06-01,6772506
2011-06-02,12423522
2011-06-03,5457937
2011-06-06,5287937
2011-06-07,6200364
2011-06-08,6796246
2011-06-09,4499096
2011-06-10,7557273
2011-06-13,5273694
2011-06-14,5850046
2011-06-15,5715291
2011-06-16,5230680
2011-06-17,6768521
2011-06-20,4021799
2011-06-21,4213300
2011-06-22,4228140
2011-06-23,6707794
2011-06-24,5775678
2011-06-27,5832605
2011-06-28,8059751
2011-06-29,8170790
2011-06-30,4992942
2011-07-01,5103532
2011-07-05,4457197
2011-07-06,3029560
2011-07-07,3859210
2011-07-08,4141864
2011-07-11,4724427
2011-07-12,4333362
2011-07-13,4413958
2011-07-14,5357862
2011-07-15,5260131
2011-07-18,5839559
2011-07-19,15301315
2011-07-20,8578755
2011-07-21,7672420
2011-07-22,4928279
2011-07-25,5856972
2011-07-26,5465238
2011-07-27,5250559
2011-07-28,4430105
2011-07-29,5346350
2011-08-01,5886638
2011-08-02,7594489
2011-08-03,6499388
2011-08-04,8197178
2011-08-05,11171258
2011-08-08,24140465
2011-08-09,15914479
2011-08-10,18592204
2011-08-11,11847517
2011-08-12,9608060
2011-08-15,7257502
2011-08-16,7413468
2011-08-17,4829031
2011-08-18,9288922
2011-08-19,6829229
2011-08-22,11286561
2011-08-23,24487155
2011-08-24,10175164
2011-08-25,11945913
2011-08-26,7355623
2011-08-29,5185049
2011-08-30,5301148
2011-08-31,6488013
2011-09-01,9857255
2011-09-02,8381274
2011-09-06,7752372
2011-09-07,6531641
2011-09-08,6513661
2011-09-09,8615134
2011-09-12,8772841
2011-09-13,7119554
2011-09-14,6603330
2011-09-15,6355270
2011-09-16,7999695
2011-09-19,5823683
2011-09-20,4978943
2011-09-21,8593203
2011-09-22,12386183
2011-09-23,17489148
2011-09-26,7043280
2011-09-27,8583887
2011-09-28,5676770
2011-09-29,5950244
2011-09-30,5784473
2011-10-03,7746663
2011-10-04,11991451
2011-10-05,8455629
2011-10-06,7605565
2011-10-07,7637664
2011-10-10,6125941
2011-10-11,7066666
2011-10-12,8238099
2011-10-13,6575646
2011-10-14,5558917
2011-10-17,7227764
2011-10-18,16780666
2011-10-19,9959377
2011-10-20,7351632
2011-10-21,5858519
2011-10-24,5616548
2011-10-25,5153351
2011-10-26,11753112
2011-10-27,16486369
2011-10-28,8249595
2011-10-31,8076015
2011-11-01,10230255
2011-11-02,5604454
2011-11-03,8295313
2011-11-04,6078813
2011-11-07,4698361
2011-11-08,6138911
2011-11-09,10599384
2011-11-10,8537181
2011-11-11,4771466
2011-11-14,4831299
2011-11-15,5665831
2011-11-16,8895081
2011-11-17,8997220
2011-11-18,6229700
2011-11-21,7803710
2011-11-22,7089812
2011-11-23,6609267
2011-11-25,3674913
2011-11-28,8732268
2011-11-29,5882647
2011-11-30,10872949
2011-12-01,6040334
2011-12-02,15124568
2011-12-05,8528897
2011-12-06,6406288
2011-12-07,10623593
2011-12-08,9221362
2011-12-09,7016345
2011-12-12,6134653
2011-12-13,10114266
2011-12-14,8376642
2011-12-15,8163159
2011-12-16,10053957
2011-12-19,9545261
2011-12-20,8613423
2011-12-21,6424343
2011-12-22,8286643
2011-12-23,3920619
2011-12-27,3672898
2011-12-28,3917941
2011-12-29,4290483
2011-12-30,4185097
2012-01-03,8646487
2012-01-04,7407211
2012-01-05,8131295
2012-01-06,5940987
2012-01-09,5018385
2012-01-10,7684876
2012-01-11,7222920
2012-01-12,6862030
2012-01-13,7616712
2012-01-17,8048412
2012-01-18,17968059
2012-01-19,11481997
2012-01-20,8446120
2012-01-23,7093156
2012-01-24,4547272
2012-01-25,7928608
2012-01-26,6911788
2012-01-27,8410002
2012-01-30,6362936
2012-01-31,8029411
2012-02-01,11336389
2012-02-02,6625837
2012-02-03,7457120
2012-02-06,3423769
2012-02-07,5728328
2012-02-08,4958141
2012-02-09,4770123
2012-02-10,5850844
2012-02-13,3993092
2012-02-14,4871945
2012-02-15,6117405
2012-02-16,6374429
2012-02-17,5186297
2012-02-21,5321174
2012-02-22,4509569
2012-02-23,5610186
2012-02-24,4878012
2012-02-27,4371086
2012-02-28,6452990
2012-02-29,6651579
2012-03-01,10491269
2012-03-02,7047575
2012-03-05,5618936
2012-03-06,8161606
2012-03-07,5600186
2012-03-08,4784649
2012-03-09,5000542
2012-03-12,4060603
2012-03-13,11891581
2012-03-14,14838749
2012-03-15,7246662
2012-03-16,7427571
2012-03-19,8021161
2012-03-20,8247670
2012-03-21,4820704
2012-03-22,5029001
2012-03-23,5161023
2012-03-26,4443975
2012-03-27,5447816
2012-03-28,5192885
2012-03-29,5538924
2012-03-30,4654018
2012-04-02,4084918
2012-04-03,5598486
2012-04-04,5635107
2012-04-05,6104426
2012-04-09,4049443
2012-04-10,5771354
2012-04-11,4181239
2012-04-12,5517478
2012-04-13,6377374
2012-04-16,7137585
2012-04-17,12902056
2012-04-18,6642033
2012-04-19,9245345
2012-04-20,5374633
2012-04-23,7049117
2012-04-24,4703324
2012-04-25,5081595
2012-04-26,4589609
2012-04-27,3616409
2012-04-30,4240698
2012-05-01,4309181
2012-05-02,3957172
2012-05-03,4856784
2012-05-04,5500053
2012-05-07,3268158
2012-05-08,4065890
2012-05-09,4780141
2012-05-10,4694106
2012-05-11,10634940
2012-05-14,10077673
2012-05-15,5657325
2012-05-16,5798541
2012-05-17,6377810
2012-05-18,7189795
2012-05-21,5315265
2012-05-22,5839789
2012-05-23,5469611
2012-05-24,5177906
2012-05-25,3096029
2012-05-29,4529717
2012-05-30,5713836
2012-05-31,4834240
2012-06-01,5385426
2012-06-04,5334380
2012-06-05,4684610
2012-06-06,6406692
2012-06-07,6069468
2012-06-08,3370829
2012-06-11,4942070
2012-06-12,3668691
2012-06-13,4694645
2012-06-14,4461313
2012-06-15,6186943
2012-06-18,4085789
2012-06-19,5296865
2012-06-20,4942478
2012-06-21,5579342
2012-06-22,6727615
2012-06-25,4211284
2012-06-26,4251207
2012-06-27,3576941
2012-06-28,4413691
2012-06-29,6246301
2012-07-02,3515880
2012-07-03,2255361
2012-07-05,3736847
2012-07-06,3321375
2012-07-09,4121279
2012-07-10,3668605
2012-07-11,4516597
2012-07-12,3186951
2012-07-13,4592395
2012-07-16,4505288
2012-07-17,9502759
2012-07-18,4443105
2012-07-19,6165656
2012-07-20,5549096
2012-07-23,4762062
2012-07-24,5303677
2012-07-25,4578855
2012-07-26,5077512
2012-07-27,6397887
2012-07-30,3659996
2012-07-31,3663928
2012-08-01,3092795
2012-08-02,3980478
2012-08-03,3283066
2012-08-06,2768650
2012-08-07,3845414
2012-08-08,2351012
2012-08-09,2855080
2012-08-10,3128524
2012-08-13,2008602
2012-08-14,3148241
2012-08-15,2452595
2012-08-16,2417822
2012-08-17,2509645
2012-08-20,3860814
2012-08-21,4459702
2012-08-22,4202380
2012-08-23,3583261
2012-08-24,3527080
2012-08-27,2467080
2012-08-28,2611078
2012-08-29,2268697
2012-08-30,2823959
2012-08-31,3265361
2012-09-04,3249879
2012-09-05,6374400
2012-09-06,6522061
2012-09-07,6137682
2012-09-10,4225252
2012-09-11,3898844
2012-09-12,4234142
2012-09-13,5262241
2012-09-14,6188509
2012-09-17,3598485
2012-09-18,3036262
2012-09-19,4818232
2012-09-20,4448067
2012-09-21,8195416
2012-09-24,3697536
2012-09-25,4548615
2012-09-26,5185769
2012-09-27,3898844
2012-09-28,3654980
2012-10-01,5339044
2012-10-02,3682501
2012-10-03,3036715
2012-10-04,3743403
2012-10-05,3938231
2012-10-08,2140637
2012-10-09,3267089
2012-10-10,2829517
2012-10-11,4708248
2012-10-12,4054872
2012-10-15,6418957
2012-10-16,10117255
2012-10-17,6712663
2012-10-18,5375064
2012-10-19,5877265
2012-10-22,3642974
2012-10-23,5820286
2012-10-24,3662717
2012-10-25,4128724
2012-10-26,3961062
2012-10-31,3680031
2012-11-01,3336741
2012-11-02,3189202
2012-11-05,2569155
2012-11-06,3991770
2012-11-07,7075731
2012-11-08,6253393
2012-11-09,4823198
2012-11-12,2455142
2012-11-13,3157095
2012-11-14,3886133
2012-11-15,3703600
2012-11-16,4516681
2012-11-19,3868850
2012-11-20,3303954
2012-11-21,2075267
2012-11-23,1977481
2012-11-26,3373071
2012-11-27,3875425
2012-11-28,3811708
2012-11-29,2982011
2012-11-30,4264858
2012-12-03,3614223
2012-12-04,3591962
2012-12-05,3282995
2012-12-06,2330826
2012-12-07,3960598
2012-12-10,3332046
2012-12-11,5696832
2012-12-12,5372612
2012-12-13,3330142
2012-12-14,3717124
2012-12-17,5478311
2012-12-18,8040246
2012-12-19,5526899
2012-12-20,4412061
2012-12-21,6395651
2012-12-24,1359237
2012-12-26,2210162
2012-12-27,3263493
2012-12-28,1859217
2012-12-31,3624273
2013-01-02,4449409
2013-01-03,4584522
2013-01-04,5235939
2013-01-07,3557305
2013-01-08,2761093
2013-01-09,3666618
2013-01-10,5962241
2013-01-11,3215992
2013-01-14,2862478
2013-01-15,4325884
2013-01-16,10654652
2013-01-17,6596062
2013-01-18,7351019
2013-01-22,5158829
2013-01-23,3950679
2013-01-24,4638187
2013-01-25,4640453
2013-01-28,3045923
2013-01-29,4521925
2013-01-30,4084256
2013-01-31,3683006
2013-02-01,4564387
2013-02-04,4680197
2013-02-05,4219757
2013-02-06,3942629
2013-02-07,4891850
2013-02-08,3612713
2013-02-11,3752174
2013-02-12,4310451
2013-02-13,4369476
2013-02-14,5037537
2013-02-15,4254701
2013-02-19,5105361
2013-02-20,5032420
2013-02-21,8319596
2013-02-22,4773547
2013-02-25,6296432
2013-02-26,5687228
2013-02-27,4696452
2013-02-28,4957378
2013-03-01,4539232
2013-03-04,3209780
2013-03-05,4597671
2013-03-06,3593845
2013-03-07,3893304
2013-03-08,6615419
2013-03-11,3587737
2013-03-12,3432598
2013-03-13,3357622
2013-03-14,3886769
2013-03-15,7304060
2013-03-18,3788120
2013-03-19,4727645
2013-03-20,2885245
2013-03-21,4707014
2013-03-22,3463220
2013-03-25,3775524
2013-03-26,3861064
2013-03-27,3964943
2013-03-28,3701846
2013-04-01,2581793
2013-04-02,3374185
2013-04-03,4373440
2013-04-04,3424222
2013-04-05,3865093
2013-04-08,2909046
2013-04-09,3264497
2013-04-10,3128714
2013-04-11,2952365
2013-04-12,3131638
2013-04-15,5562972
2013-04-16,8275481
2013-04-17,6362729
2013-04-18,4820113
2013-04-19,3963093
2013-04-22,3190981
2013-04-23,3698618
2013-04-24,2785548
2013-04-25,2637808
2013-04-26,2235158
2013-04-29,2715498
2013-04-30,2587512
2013-05-01,3509249
2013-05-02,4332174
2013-05-03,4018877
2013-05-06,3742146
2013-05-07,3137584
2013-05-08,3519375
2013-05-09,2819832
2013-05-10,2632404
2013-05-13,2975655
2013-05-14,5825838
2013-05-15,4177828
2013-05-16,3234156
2013-05-17,4177528
2013-05-20,4010615
2013-05-21,4078357
2013-05-22,6177452
2013-05-23,5619860
2013-05-24,3317560
2013-05-28,4471872
2013-05-29,4969773
2013-05-30,4336534
2013-05-31,4405418
2013-06-03,4559926
2013-06-04,3977736
2013-06-05,4141329
2013-06-06,3245241
2013-06-07,5690463
2013-06-10,3914677
2013-06-11,3849796
2013-06-12,3243773
2013-06-13,3769373
2013-06-14,2966274
2013-06-17,2628540
2013-06-18,2061534
2013-06-19,3557690
2013-06-20,6490459
2013-06-21,5390689
2013-06-24,4015475
2013-06-25,3275313
2013-06-26,3580888
2013-06-27,2655049
2013-06-28,3013305
2013-07-01,2499460
2013-07-02,3093113
2013-07-03,1270376
2013-07-05,2244855
2013-07-08,2700264
2013-07-09,3128599
2013-07-10,2430060
2013-07-11,2967108
2013-07-12,2845327
2013-07-15,4135851
2013-07-16,5974618
2013-07-17,3716014
2013-07-18,3462828
2013-07-19,3331395
2013-07-22,2746411
2013-07-23,2545591
2013-07-24,2548142
2013-07-25,2237229
2013-07-26,2372436
2013-07-29,2824153
2013-07-30,2553751
2013-07-31,3700636
2013-08-01,3253583
2013-08-02,1869649
2013-08-05,2624080
2013-08-06,3598874
2013-08-07,2132122
2013-08-08,2818974
2013-08-09,2012931
2013-08-12,1982134
2013-08-13,2311345
2013-08-14,1668264
2013-08-15,2206961
2013-08-16,2024511
2013-08-19,2228426
2013-08-20,2295599
2013-08-21,3053881
2013-08-22,2303775
2013-08-23,1500687
2013-08-26,1885169
2013-08-27,3671929
2013-08-28,2343306
2013-08-29,2133886
2013-08-30,2233990
2013-09-03,2464782
2013-09-04,2195819
2013-09-05,2446717
2013-09-06,2463985
2013-09-09,2151255
2013-09-10,5267107
2013-09-11,2229084
2013-09-12,2689922
2013-09-13,2231984
2013-09-16,3671908
2013-09-17,2653729
2013-09-18,3423807
2013-09-19,3535291
2013-09-20,20415476
2013-09-23,4817807
2013-09-24,3422510
2013-09-25,3618574
2013-09-26,2714188
2013-09-27,3684437
2013-09-30,2807451
2013-10-01,2466710
2013-10-02,2431499
2013-10-03,2950787
2013-10-04,2989925
2013-10-07,2622570
2013-10-08,2918860
2013-10-09,3233100
2013-10-10,3647949
2013-10-11,3125057
2013-10-14,2428079
2013-10-15,3042164
2013-10-16,3655153
2013-10-17,7522055
2013-10-18,4982966
2013-10-21,2697725
2013-10-22,3240100
2013-10-23,2735807
2013-10-24,2595960
2013-10-25,3721977
2013-10-28,3347372
2013-10-29,3702067
2013-10-30,2344161
2013-10-31,2786563
2013-11-01,2738576
2013-11-04,1711448
2013-11-05,2535830
2013-11-06,3593728
2013-11-07,3490920
2013-11-08,3856050
2013-11-11,2288968
2013-11-12,2240248
2013-11-13,3398763
2013-11-14,3649415
2013-11-15,2669881
2013-11-18,3556162
2013-11-19,2691877
2013-11-20,2794299
2013-11-21,3163429
2013-11-22,2680818
2013-11-25,3101708
2013-11-26,2954280
2013-11-27,2285469
2013-11-29,2018747
2013-12-02,3127654
2013-12-03,3288158
2013-12-04,2328150
2013-12-05,3566341
2013-12-06,2711154
2013-12-09,2592888
2013-12-10,4235428
2013-12-11,2977092
2013-12-12,2911908
2013-12-13,2490689
2013-12-16,2980000
2013-12-17,2864339
2013-12-18,4513485
2013-12-19,3094647
2013-12-20,3763862
2013-12-23,1585270
2013-12-24,781289
2013-12-26,1320162
2013-12-27,1716906
2013-12-30,1240999
2013-12-31,1664338
2014-01-02,1990643
2014-01-03,2147480
2014-01-06,2957222
2014-01-07,2736910
2014-01-08,2212037
2014-01-09,2151647
2014-01-10,2508128
2014-01-13,2823817
2014-01-14,2212631
2014-01-15,3547763
2014-01-16,4717139
2014-01-17,3456477
2014-01-21,5143973
2014-01-22,2483849
2014-01-23,3980430
2014-01-24,4182028
2014-01-27,5599857
2014-01-28,3190078
2014-01-29,3489836
2014-01-30,2850700
2014-01-31,3420994
2014-02-03,5112315
2014-02-04,3366839
2014-02-05,3238037
2014-02-06,3798525
2014-02-07,5003902
2014-02-10,4331377
2014-02-11,5034450
2014-02-12,3067337
2014-02-13,3138242
2014-02-14,4221951
2014-02-18,3425988
2014-02-19,3730651
2014-02-20,2656478
2014-02-21,2601608
2014-02-24,3268511
2014-02-25,3706698
2014-02-26,3987988
2014-02-27,3853776
2014-02-28,4291928
2014-03-03,3155408
2014-03-04,3453120
2014-03-05,4465314
2014-03-06,3408257
2014-03-07,4095634
2014-03-10,2191673
2014-03-11,3837217
2014-03-12,2565816
2014-03-13,3421385
2014-03-14,2762052
2014-03-17,3207398
2014-03-18,1941251
2014-03-19,3534103
2014-03-20,3950521
2014-03-21,4795425
2014-03-24,2722989
2014-03-25,4437493
2014-03-26,2597634
2014-03-27,3890239
2014-03-28,2630486
2014-03-31,2494292
2014-04-01,3325853
2014-04-02,2407551
2014-04-03,2337292
2014-04-04,3267440
2014-04-07,4650839
2014-04-08,6844255
2014-04-09,4009981
2014-04-10,4806565
2014-04-11,6461662
2014-04-14,3053683
2014-04-15,3639593
2014-04-16,3196346
2014-04-17,4526106
2014-04-21,4551711
2014-04-22,4547285
2014-04-23,2040561
2014-04-24,2934201
2014-04-25,3302143
2014-04-28,3897822
2014-04-29,2160500
2014-04-30,2745673
2014-05-01,2079547
2014-05-02,2562493
2014-05-05,3016295
2014-05-06,3073107
2014-05-07,3261095
2014-05-08,2719646
2014-05-09,2637013
2014-05-12,2256120
2014-05-13,1901488
2014-05-14,2136155
2014-05-15,2769269
2014-05-16,2846085
2014-05-19,1618048
2014-05-20,2034911
2014-05-21,4226325
2014-05-22,1645058
2014-05-23,1214453
2014-05-27,3256763
2014-05-28,1859886
2014-05-29,1779171
2014-05-30,2234936
2014-06-02,2162512
2014-06-03,2408640
2014-06-04,2098405
2014-06-05,1861574
2014-06-06,3478086
2014-06-09,2377485
2014-06-10,1692482
2014-06-11,2004076
2014-06-12,2309882
2014-06-13,1761060
2014-06-16,1756421
2014-06-17,2450024
2014-06-18,2876387
2014-06-19,2306899
2014-06-20,4688187
2014-06-23,1747482
2014-06-24,1608028
2014-06-25,1601762
2014-06-26,2131196
2014-06-27,3111220
2014-06-30,1888923
2014-07-01,2947811
2014-07-02,1877603
2014-07-03,1801184
2014-07-07,1774012
2014-07-08,2429360
2014-07-09,1943880
2014-07-10,2204137
2014-07-11,2293327
2014-07-14,3007711
2014-07-15,4831795
2014-07-16,3305227
2014-07-17,3815487
2014-07-18,2564222
2014-07-21,2235585
2014-07-22,3850689
2014-07-23,3445183
2014-07-24,2012767
2014-07-25,2123177
2014-07-28,2303365
2014-07-29,3064960
2014-07-30,2354131
2014-07-31,3797945
2014-08-01,3140151
2014-08-04,2103904
2014-08-05,2746184
2014-08-06,1720708
2014-08-07,1928415
2014-08-08,2260041
2014-08-11,2098048
2014-08-12,1362909
2014-08-13,1711054
2014-08-14,1431363
2014-08-15,2445958
2014-08-18,1877745
2014-08-19,1922140
2014-08-20,1755660
2014-08-21,2080344
2014-08-22,2681967
2014-08-25,3065874
2014-08-26,3119840
2014-08-27,2075949
2014-08-28,1961831
2014-08-29,2567634
2014-09-02,1986308
2014-09-03,2397714
2014-09-04,1678491
2014-09-05,2562817
2014-09-08,1746425
2014-09-09,2603770
2014-09-10,2459494
2014-09-11,1907281
2014-09-12,3364167
2014-09-15,2307983
2014-09-16,2142740
2014-09-17,2828283
2014-09-18,3572845
2014-09-19,5442922
2014-09-22,1834414
2014-09-23,1977585
2014-09-24,2834243
2014-09-25,3080490
2014-09-26,1932535
2014-09-29,1747314
2014-09-30,2037664
2014-10-01,4196286
2014-10-02,2789974
2014-10-03,3271408
2014-10-06,1938586
2014-10-07,2927062
2014-10-08,3164203
2014-10-09,4893145
2014-10-10,4405622
2014-10-13,3436638
2014-10-14,3557237
2014-10-15,6330496
2014-10-16,7798623
2014-10-17,4950997
2014-10-20,2307943
2014-10-21,2652821
2014-10-22,3088270
2014-10-23,3397006
2014-10-24,2900871
2014-10-27,2388446
2014-10-28,3036526
2014-10-29,3378961
2014-10-30,2794752
2014-10-31,3357146
2014-11-03,2305281
2014-11-04,2027621
2014-11-05,3141124
2014-11-06,1915405
2014-11-07,1981390
2014-11-10,1553929
2014-11-11,1629826
2014-11-12,2322218
2014-11-13,1749632
2014-11-14,1691559
2014-11-17,1593391
2014-11-18,1812415
2014-11-19,2260143
2014-11-20,2849995
2014-11-21,2367908
2014-11-24,2028819
2014-11-25,3677892
2014-11-26,2024075
2014-11-28,1195167
2014-12-01,2468967
2014-12-02,3116089
2014-12-03,3049585
2014-12-04,3162010
2014-12-05,3625473
2014-12-08,2714961
2014-12-09,4568408
2014-12-10,6506655
2014-12-11,3179459
2014-12-12,3838914
2014-12-15,4729064
2014-12-16,4181927
2014-12-17,5074804
2014-12-18,4209608
2014-12-19,4798226
2014-12-22,3056427
2014-12-23,2346066
2014-12-24,697700
2014-12-26,1016252
2014-12-29,1229873
2014-12-30,1136152
2014-12-31,1566780
2015-01-02,1877748
2015-01-05,3417017
2015-01-06,3430666
2015-01-07,1896784
2015-01-08,1962464
2015-01-09,1980679
2015-01-12,2084188
2015-01-13,2745342
2015-01-14,5204732
2015-01-15,3145989
2015-01-16,5124104
2015-01-20,3615587
2015-01-21,3737031
2015-01-22,6228247
2015-01-23,3123779
2015-01-26,2736529
2015-01-27,3335640
2015-01-28,3017283
2015-01-29,2421445
2015-01-30,3037367
2015-02-02,2975305
2015-02-03,3766909
2015-02-04,2980541
2015-02-05,2434365
2015-02-06,3250893
2015-02-09,2421853
2015-02-10,2556334
2015-02-11,4079642
2015-02-12,3086685
2015-02-13,2720401
2015-02-17,2123317
2015-02-18,1850721
2015-02-19,1470372
2015-02-20,2317113
2015-02-23,1691133
2015-02-24,2627289
2015-02-25,2775703
2015-02-26,2449264
2015-02-27,2572381
2015-03-02,1659394
2015-03-03,1487767
2015-03-04,1648467
2015-03-05,1330072
2015-03-06,4103633
2015-03-09,2233659
2015-03-10,2768460
2015-03-11,2098595
2015-03-12,3114792
2015-03-13,3095099
2015-03-16,2127669
2015-03-17,1883231
2015-03-18,2790127
2015-03-19,2097075
2015-03-20,3473782
2015-03-23,1590524
2015-03-24,1799127
2015-03-25,2542039
2015-03-26,2377241
2015-03-27,1539551
2015-03-30,2403833
2015-03-31,2146581
2015-04-01,4031448
2015-04-02,2296301
2015-04-06,1997035
2015-04-07,1778008
2015-04-08,1997262
2015-04-09,1986490
2015-04-10,1764768
2015-04-13,2196136
2015-04-14,3267415
2015-04-15,5066095
2015-04-16,5976908
2015-04-17,4578358
2015-04-20,2616642
2015-04-21,1868271
2015-04-22,1938132
2015-04-23,2053443
2015-04-24,1445668
2015-04-27,1767077
2015-04-28,1909359
2015-04-29,2480559
2015-04-30,2732817
2015-05-01,2029500
2015-05-04,1581596
2015-05-05,2287530
2015-05-06,2433695
2015-05-07,1795322
2015-05-08,3192457
2015-05-11,1966678
2015-05-12,2247452
2015-05-13,2143328
2015-05-14,1957048
2015-05-15,1742949
2015-05-18,2164617
2015-05-19,2370071
2015-05-20,1831225
2015-05-21,2225002
2015-05-22,3040357
2015-05-26,3336312
2015-05-27,3011464
2015-05-28,3084930
2015-05-29,2255524
2015-06-01,2088203
2015-06-02,2230654
2015-06-03,2417000
2015-06-04,3462485
2015-06-05,3225056
2015-06-08,2180658
2015-06-09,2278834
2015-06-10,2677304
2015-06-11,2024123
2015-06-12,2006235
2015-06-15,1903767
2015-06-16,1954185
2015-06-17,1778397
2015-06-18,2167188
2015-06-19,4163396
2015-06-22,2006095
2015-06-23,2735585
2015-06-24,3945152
2015-06-25,2434684
2015-06-26,2762606
2015-06-29,3292821
2015-06-30,4167331
2015-07-01,2820266
2015-07-02,1816596
2015-07-06,2816813
2015-07-07,3304151
2015-07-08,2185114
2015-07-09,2256224
2015-07-10,1840567
2015-07-13,2041670
2015-07-14,2090696
2015-07-15,2536657
2015-07-16,4405218
2015-07-17,2848961
2015-07-20,2175433
2015-07-21,1985341
2015-07-22,2301294
2015-07-23,2192661
2015-07-24,2453880
2015-07-27,2910477
2015-07-28,2018072
2015-07-29,1987293
2015-07-30,1342938
2015-07-31,1644029
2015-08-03,2075500
2015-08-04,1451455
2015-08-05,1535537
2015-08-06,1485778
2015-08-07,1691113
2015-08-10,1640337
2015-08-11,2553963
2015-08-12,2789694
2015-08-13,3353617
2015-08-14,3567146
2015-08-17,1600670
2015-08-18,1665404
2015-08-19,2721380
2015-08-20,3129909
2015-08-21,5371335
2015-08-24,6874005
2015-08-25,7130429
2015-08-26,5465140
2015-08-27,3734866
2015-08-28,2398091
2015-08-31,2848382
2015-09-01,5456070
2015-09-02,2960614
2015-09-03,2898071
2015-09-04,4278474
2015-09-08,3044633
2015-09-09,4739989
2015-09-10,3037657
2015-09-11,2533838
2015-09-14,2746031
2015-09-15,3077693
2015-09-16,2708527
2015-09-17,3646039
2015-09-18,6497736
2015-09-21,2931242
2015-09-22,4071870
2015-09-23,2726109
2015-09-24,3868414
2015-09-25,3017212
2015-09-28,3821097
2015-09-29,4369214
2015-09-30,2922324
2015-10-01,3578384
2015-10-02,4445192
2015-10-05,3369535
2015-10-06,1830241
2015-10-07,2576919
2015-10-08,3226582
2015-10-09,3301157
2015-10-12,3047154
2015-10-13,2885980
2015-10-14,3235470
2015-10-15,5675527
2015-10-16,2962724
2015-10-19,2657319
2015-10-20,2728385
2015-10-21,3615042
2015-10-22,2595064
2015-10-23,2930130
2015-10-26,2569810
2015-10-27,1864093
2015-10-28,3226509
2015-10-29,3064889
2015-10-30,2774255
2015-11-02,2527913
2015-11-03,2403412
2015-11-04,2169174
2015-11-05,2183076
2015-11-06,4265815
2015-11-09,2599422
2015-11-10,2008879
2015-11-11,1642355
2015-11-12,3132387
2015-11-13,2358729
2015-11-16,3531819
2015-11-17,1775624
2015-11-18,2491026
2015-11-19,1832540
2015-11-20,2928498
2015-11-23,2671645
2015-11-24,2579996
2015-11-25,1495611
2015-11-27,1092728
2015-11-30,3340204
2015-12-01,4141281
2015-12-02,1814415
2015-12-03,3598980
2015-12-04,3517235
2015-12-07,3499925
2015-12-08,2663754
2015-12-09,3907459
2015-12-10,2212337
2015-12-11,3750058
2015-12-14,5066066
2015-12-15,3398685
2015-12-16,3191740
2015-12-17,2807871
2015-12-18,6740815
2015-12-21,2472858
2015-12-22,2312805
2015-12-23,2367940
2015-12-24,1107633
2015-12-28,1723330
2015-12-29,1848921
2015-12-30,1514347
2015-12-31,1773881
2016-01-04,3707930
2016-01-05,4521610
2016-01-06,5539404
2016-01-07,5687935
2016-01-08,4929788
2016-01-11,4386469
2016-01-12,4441260
2016-01-13,5237253
2016-01-14,4258169
2016-01-15,6203854
2016-01-19,5808308
2016-01-20,9357170
2016-01-21,5730858
2016-01-22,5578403
2016-01-25,5032853
2016-01-26,5235343
2016-01-27,5131935
2016-01-28,4291373
2016-01-29,4857101
2016-02-01,2954905
2016-02-02,6295296
