time_captured,AXP_Close
2006-06-20,52.73
2006-06-21,53.13
2006-06-22,52.75
2006-06-23,52.59
2006-06-26,52.99
2006-06-27,52.31
2006-06-28,52.18
2006-06-29,53.89
2006-06-30,53.22
2006-07-03,53.66
2006-07-05,52.5
2006-07-06,52.54
2006-07-07,51.98
2006-07-10,52.1
2006-07-11,52.49
2006-07-12,52.2
2006-07-13,51.25
2006-07-14,51.27
2006-07-17,51.25
2006-07-18,50.95
2006-07-19,52.1
2006-07-20,51.79
2006-07-21,50.62
2006-07-24,50.66
2006-07-25,50.84
2006-07-26,51.75
2006-07-27,51.29
2006-07-28,52.19
2006-07-31,52.06
2006-08-01,52.11
2006-08-02,51.77
2006-08-03,52.13
2006-08-04,52.21
2006-08-07,52.1
2006-08-08,52.27
2006-08-09,52.06
2006-08-10,51.98
2006-08-11,51.8
2006-08-14,51.8
2006-08-15,52.81
2006-08-16,53.03
2006-08-17,53.51
2006-08-18,53.26
2006-08-21,53.3
2006-08-22,53.09
2006-08-23,53.0
2006-08-24,53.13
2006-08-25,52.92
2006-08-28,52.94
2006-08-29,52.55
2006-08-30,52.47
2006-08-31,52.54
2006-09-01,52.55
2006-09-05,52.65
2006-09-06,52.32
2006-09-07,52.3
2006-09-08,52.62
2006-09-11,52.48
2006-09-12,52.61
2006-09-13,53.41
2006-09-14,53.48
2006-09-15,53.75
2006-09-18,53.49
2006-09-19,53.41
2006-09-20,54.26
2006-09-21,54.24
2006-09-22,54.11
2006-09-25,54.94
2006-09-26,55.96
2006-09-27,56.03
2006-09-28,55.99
2006-09-29,56.08
2006-10-02,55.18
2006-10-03,55.99
2006-10-04,56.56
2006-10-05,56.65
2006-10-06,56.59
2006-10-09,56.52
2006-10-10,57.66
2006-10-11,57.45
2006-10-12,57.89
2006-10-13,58.02
2006-10-16,57.64
2006-10-17,58.1
2006-10-18,57.93
2006-10-19,57.97
2006-10-20,58.04
2006-10-23,56.65
2006-10-24,56.7
2006-10-25,56.86
2006-10-26,57.82
2006-10-27,57.27
2006-10-30,57.31
2006-10-31,57.81
2006-11-01,57.65
2006-11-02,57.46
2006-11-03,57.06
2006-11-06,58.16
2006-11-07,58.45
2006-11-08,59.07
2006-11-09,58.91
2006-11-10,58.86
2006-11-13,58.97
2006-11-14,59.34
2006-11-15,59.48
2006-11-16,59.57
2006-11-17,59.84
2006-11-20,59.58
2006-11-21,59.41
2006-11-22,59.89
2006-11-24,59.9
2006-11-27,58.82
2006-11-28,58.9
2006-11-29,58.77
2006-11-30,58.72
2006-12-01,58.55
2006-12-04,59.89
2006-12-05,59.85
2006-12-06,59.67
2006-12-07,59.17
2006-12-08,59.83
2006-12-11,59.31
2006-12-12,59.12
2006-12-13,59.97
2006-12-14,61.9
2006-12-15,61.64
2006-12-18,61.77
2006-12-19,61.55
2006-12-20,61.33
2006-12-21,60.86
2006-12-22,60.85
2006-12-26,61.16
2006-12-27,61.57
2006-12-28,61.14
2006-12-29,60.67
2007-01-03,60.36
2007-01-04,59.92
2007-01-05,59.13
2007-01-08,59.69
2007-01-09,59.31
2007-01-10,59.27
2007-01-11,59.45
2007-01-12,59.01
2007-01-16,59.13
2007-01-17,59.22
2007-01-18,59.0
2007-01-19,58.09
2007-01-22,58.06
2007-01-23,57.54
2007-01-24,58.93
2007-01-25,57.77
2007-01-26,57.85
2007-01-29,57.64
2007-01-30,58.01
2007-01-31,58.22
2007-02-01,58.07
2007-02-02,58.16
2007-02-05,58.2
2007-02-06,58.06
2007-02-07,58.68
2007-02-08,58.49
2007-02-09,57.53
2007-02-12,57.0
2007-02-13,57.6
2007-02-14,58.69
2007-02-15,58.85
2007-02-16,59.02
2007-02-20,58.71
2007-02-21,58.53
2007-02-22,58.15
2007-02-23,58.02
2007-02-26,57.14
2007-02-27,55.59
2007-02-28,56.87
2007-03-01,56.55
2007-03-02,55.44
2007-03-05,54.9
2007-03-06,56.37
2007-03-07,55.86
2007-03-08,56.82
2007-03-09,56.9
2007-03-12,56.71
2007-03-13,54.75
2007-03-14,55.71
2007-03-15,56.11
2007-03-16,55.55
2007-03-19,56.04
2007-03-20,56.26
2007-03-21,57.49
2007-03-22,57.44
2007-03-23,57.43
2007-03-26,57.2
2007-03-27,56.43
2007-03-28,55.86
2007-03-29,56.46
2007-03-30,56.4
2007-04-02,55.86
2007-04-03,55.92
2007-04-04,56.31
2007-04-05,55.96
2007-04-09,56.36
2007-04-10,56.41
2007-04-11,56.05
2007-04-12,56.51
2007-04-13,57.36
2007-04-16,58.56
2007-04-17,58.24
2007-04-18,58.44
2007-04-19,58.95
2007-04-20,61.0
2007-04-23,61.15
2007-04-24,60.91
2007-04-25,62.32
2007-04-26,62.14
2007-04-27,62.14
2007-04-30,60.67
2007-05-01,61.32
2007-05-02,62.74
2007-05-03,63.46
2007-05-04,63.39
2007-05-07,63.27
2007-05-08,63.27
2007-05-09,63.28
2007-05-10,62.75
2007-05-11,62.97
2007-05-14,62.42
2007-05-15,63.02
2007-05-16,63.98
2007-05-17,63.56
2007-05-18,63.96
2007-05-21,64.27
2007-05-22,64.27
2007-05-23,63.99
2007-05-24,64.02
2007-05-25,63.63
2007-05-29,64.34
2007-05-30,65.0
2007-05-31,64.98
2007-06-01,65.07
2007-06-04,65.02
2007-06-05,64.79
2007-06-06,63.74
2007-06-07,62.74
2007-06-08,63.04
2007-06-11,63.06
2007-06-12,62.12
2007-06-13,63.15
2007-06-14,63.14
2007-06-15,63.77
2007-06-18,63.14
2007-06-19,63.15
2007-06-20,62.05
2007-06-21,62.66
2007-06-22,61.79
2007-06-25,61.8
2007-06-26,61.33
2007-06-27,61.53
2007-06-28,61.22
2007-06-29,61.18
2007-07-02,61.79
2007-07-03,62.42
2007-07-05,61.38
2007-07-06,61.51
2007-07-09,62.44
2007-07-10,60.3
2007-07-11,60.28
2007-07-12,63.33
2007-07-13,62.83
2007-07-16,61.88
2007-07-17,64.74
2007-07-18,65.05
2007-07-19,65.55
2007-07-20,64.51
2007-07-23,64.66
2007-07-24,61.17
2007-07-25,61.73
2007-07-26,60.26
2007-07-27,58.55
2007-07-30,60.14
2007-07-31,58.54
2007-08-01,59.63
2007-08-02,60.91
2007-08-03,57.49
2007-08-06,60.23
2007-08-07,60.43
2007-08-08,62.96
2007-08-09,60.65
2007-08-10,60.78
2007-08-13,59.45
2007-08-14,57.3
2007-08-15,56.74
2007-08-16,58.17
2007-08-17,58.89
2007-08-20,58.68
2007-08-21,59.14
2007-08-22,60.13
2007-08-23,60.03
2007-08-24,60.89
2007-08-27,59.96
2007-08-28,57.35
2007-08-29,58.14
2007-08-30,57.72
2007-08-31,58.62
2007-09-04,60.77
2007-09-05,59.32
2007-09-06,59.4
2007-09-07,57.75
2007-09-10,58.71
2007-09-11,59.37
2007-09-12,59.48
2007-09-13,60.6
2007-09-14,58.94
2007-09-17,58.2
2007-09-18,60.8
2007-09-19,60.95
2007-09-20,60.12
2007-09-21,59.28
2007-09-24,58.39
2007-09-25,58.83
2007-09-26,59.01
2007-09-27,59.57
2007-09-28,59.37
2007-10-01,60.63
2007-10-02,60.62
2007-10-03,59.86
2007-10-04,59.76
2007-10-05,61.1
2007-10-08,60.69
2007-10-09,62.52
2007-10-10,61.89
2007-10-11,62.45
2007-10-12,63.23
2007-10-15,61.8
2007-10-16,60.23
2007-10-17,60.08
2007-10-18,58.66
2007-10-19,57.11
2007-10-22,56.87
2007-10-23,58.66
2007-10-24,58.94
2007-10-25,59.76
2007-10-26,60.67
2007-10-29,60.51
2007-10-30,60.3
2007-10-31,60.95
2007-11-01,58.39
2007-11-02,58.42
2007-11-05,58.17
2007-11-06,58.57
2007-11-07,55.37
2007-11-08,56.1
2007-11-09,56.49
2007-11-12,56.09
2007-11-13,59.16
2007-11-14,59.1
2007-11-15,58.24
2007-11-16,58.67
2007-11-19,57.37
2007-11-20,57.0
2007-11-21,54.34
2007-11-23,55.63
2007-11-26,53.54
2007-11-27,55.62
2007-11-28,57.41
2007-11-29,56.89
2007-11-30,58.98
2007-12-03,58.6
2007-12-04,57.11
2007-12-05,57.93
2007-12-06,59.53
2007-12-07,56.96
2007-12-10,57.58
2007-12-11,54.56
2007-12-12,54.08
2007-12-13,53.84
2007-12-14,52.29
2007-12-17,52.18
2007-12-18,51.78
2007-12-19,51.91
2007-12-20,51.03
2007-12-21,51.95
2007-12-24,53.24
2007-12-26,52.9
2007-12-27,51.1
2007-12-28,50.84
2007-12-31,52.02
2008-01-02,51.04
2008-01-03,50.41
2008-01-04,49.14
2008-01-07,49.36
2008-01-08,47.95
2008-01-09,49.08
2008-01-10,48.92
2008-01-11,44.0
2008-01-14,44.5
2008-01-15,42.77
2008-01-16,44.24
2008-01-17,42.67
2008-01-18,43.61
2008-01-22,43.34
2008-01-23,46.21
2008-01-24,47.11
2008-01-25,45.44
2008-01-28,47.4
2008-01-29,47.8
2008-01-30,47.34
2008-01-31,49.13
2008-02-01,49.6
2008-02-04,47.66
2008-02-05,45.7
2008-02-06,45.87
2008-02-07,46.45
2008-02-08,44.98
2008-02-11,44.63
2008-02-12,45.08
2008-02-13,46.85
2008-02-14,45.69
2008-02-15,45.11
2008-02-19,44.55
2008-02-20,45.3
2008-02-21,44.68
2008-02-22,45.06
2008-02-25,45.21
2008-02-26,45.81
2008-02-27,46.07
2008-02-28,44.42
2008-02-29,42.3
2008-03-03,42.08
2008-03-04,42.65
2008-03-05,42.23
2008-03-06,41.29
2008-03-07,41.53
2008-03-10,40.04
2008-03-11,43.83
2008-03-12,42.74
2008-03-13,42.7
2008-03-14,41.01
2008-03-17,41.71
2008-03-18,43.71
2008-03-19,42.0
2008-03-20,45.98
2008-03-24,47.41
2008-03-25,47.51
2008-03-26,45.36
2008-03-27,44.83
2008-03-28,43.15
2008-03-31,43.72
2008-04-01,47.09
2008-04-02,46.65
2008-04-03,46.68
2008-04-04,46.11
2008-04-07,46.55
2008-04-08,46.47
2008-04-09,45.08
2008-04-10,45.06
2008-04-11,43.39
2008-04-14,42.72
2008-04-15,43.15
2008-04-16,43.75
2008-04-17,44.7
2008-04-18,45.53
2008-04-21,45.7
2008-04-22,43.97
2008-04-23,44.38
2008-04-24,45.18
2008-04-25,47.77
2008-04-28,47.89
2008-04-29,48.01
2008-04-30,48.02
2008-05-01,51.33
2008-05-02,50.4
2008-05-05,50.42
2008-05-06,50.96
2008-05-07,48.7
2008-05-08,48.85
2008-05-09,48.96
2008-05-12,49.95
2008-05-13,49.01
2008-05-14,49.5
2008-05-15,49.86
2008-05-16,48.68
2008-05-19,48.56
2008-05-20,47.31
2008-05-21,45.48
2008-05-22,46.36
2008-05-23,45.45
2008-05-27,45.9
2008-05-28,46.15
2008-05-29,46.75
2008-05-30,46.35
2008-06-02,45.25
2008-06-03,44.31
2008-06-04,45.64
2008-06-05,47.43
2008-06-06,44.65
2008-06-09,44.11
2008-06-10,44.35
2008-06-11,42.59
2008-06-12,43.42
2008-06-13,44.66
2008-06-16,44.68
2008-06-17,42.76
2008-06-18,42.42
2008-06-19,42.63
2008-06-20,41.18
2008-06-23,40.88
2008-06-24,42.1
2008-06-25,40.94
2008-06-26,38.89
2008-06-27,38.04
2008-06-30,37.67
2008-07-01,40.02
2008-07-02,39.62
2008-07-03,40.24
2008-07-07,39.59
2008-07-08,41.55
2008-07-09,39.01
2008-07-10,39.04
2008-07-11,39.21
2008-07-14,37.51
2008-07-15,37.02
2008-07-16,39.67
2008-07-17,41.79
2008-07-18,42.19
2008-07-21,40.9
2008-07-22,37.99
2008-07-23,39.34
2008-07-24,36.41
2008-07-25,36.62
2008-07-28,35.37
2008-07-29,37.52
2008-07-30,37.54
2008-07-31,37.12
2008-08-01,37.19
2008-08-04,36.85
2008-08-05,38.72
2008-08-06,37.99
2008-08-07,36.4
2008-08-08,37.81
2008-08-11,39.17
2008-08-12,38.05
2008-08-13,36.89
2008-08-14,38.2
2008-08-15,39.07
2008-08-18,37.99
2008-08-19,36.73
2008-08-20,37.43
2008-08-21,37.01
2008-08-22,38.79
2008-08-25,37.81
2008-08-26,38.05
2008-08-27,38.82
2008-08-28,40.39
2008-08-29,39.68
2008-09-02,40.63
2008-09-03,40.91
2008-09-04,38.75
2008-09-05,39.4
2008-09-08,40.52
2008-09-09,38.24
2008-09-10,38.16
2008-09-11,38.76
2008-09-12,38.95
2008-09-15,35.48
2008-09-16,36.07
2008-09-17,33.04
2008-09-18,37.72
2008-09-19,40.4
2008-09-22,37.29
2008-09-23,38.28
2008-09-24,37.5
2008-09-25,37.83
2008-09-26,39.5
2008-09-29,32.55
2008-09-30,35.43
2008-10-01,35.34
2008-10-02,32.14
2008-10-03,30.87
2008-10-06,30.07
2008-10-07,28.25
2008-10-08,27.12
2008-10-09,24.0
2008-10-10,23.15
2008-10-13,27.3
2008-10-14,28.19
2008-10-15,24.41
2008-10-16,23.64
2008-10-17,23.33
2008-10-20,24.35
2008-10-21,26.39
2008-10-22,25.02
2008-10-23,24.53
2008-10-24,24.05
2008-10-27,23.08
2008-10-28,25.47
2008-10-29,25.21
2008-10-30,26.06
2008-10-31,27.5
2008-11-03,28.32
2008-11-04,29.82
2008-11-05,27.83
2008-11-06,24.92
2008-11-07,25.31
2008-11-10,23.98
2008-11-11,22.4
2008-11-12,20.05
2008-11-13,20.78
2008-11-14,19.99
2008-11-17,19.37
2008-11-18,19.38
2008-11-19,18.74
2008-11-20,17.23
2008-11-21,18.69
2008-11-24,21.18
2008-11-25,21.37
2008-11-26,22.3
2008-11-28,23.31
2008-12-01,19.64
2008-12-02,20.76
2008-12-03,21.87
2008-12-04,20.84
2008-12-05,21.78
2008-12-08,24.44
2008-12-09,23.29
2008-12-10,21.56
2008-12-11,20.13
2008-12-12,20.34
2008-12-15,19.34
2008-12-16,20.06
2008-12-17,19.81
2008-12-18,18.9
2008-12-19,19.43
2008-12-22,18.42
2008-12-23,17.96
2008-12-24,17.97
2008-12-26,17.91
2008-12-29,17.7
2008-12-30,18.0
2008-12-31,18.55
2009-01-02,19.33
2009-01-05,19.95
2009-01-06,21.07
2009-01-07,20.01
2009-01-08,20.04
2009-01-09,19.23
2009-01-12,18.83
2009-01-13,18.99
2009-01-14,17.83
2009-01-15,17.32
2009-01-16,17.01
2009-01-20,15.6
2009-01-21,16.87
2009-01-22,16.06
2009-01-23,16.0
2009-01-26,15.2
2009-01-27,16.68
2009-01-28,17.85
2009-01-29,16.71
2009-01-30,16.73
2009-02-02,16.98
2009-02-03,16.09
2009-02-04,16.36
2009-02-05,17.03
2009-02-06,17.93
2009-02-09,17.75
2009-02-10,15.97
2009-02-11,16.36
2009-02-12,16.19
2009-02-13,15.74
2009-02-17,13.96
2009-02-18,14.1
2009-02-19,12.87
2009-02-20,12.97
2009-02-23,12.15
2009-02-24,13.62
2009-02-25,13.07
2009-02-26,12.57
2009-02-27,12.06
2009-03-02,11.06
2009-03-03,11.82
2009-03-04,11.71
2009-03-05,10.33
2009-03-06,10.26
2009-03-09,10.64
2009-03-10,12.17
2009-03-11,11.93
2009-03-12,13.15
2009-03-13,13.09
2009-03-16,12.66
2009-03-17,12.92
2009-03-18,14.09
2009-03-19,13.07
2009-03-20,12.26
2009-03-23,14.56
2009-03-24,13.9
2009-03-25,14.11
2009-03-26,15.13
2009-03-27,14.45
2009-03-30,12.81
2009-03-31,13.63
2009-04-01,14.44
2009-04-02,14.98
2009-04-03,15.33
2009-04-06,15.16
2009-04-07,15.01
2009-04-08,15.72
2009-04-09,18.83
2009-04-13,20.46
2009-04-14,18.43
2009-04-15,20.62
2009-04-16,20.69
2009-04-17,21.81
2009-04-20,18.98
2009-04-21,19.57
2009-04-22,19.43
2009-04-23,20.97
2009-04-24,25.3
2009-04-27,24.23
2009-04-28,24.15
2009-04-29,24.95
2009-04-30,25.22
2009-05-01,24.29
2009-05-04,27.28
2009-05-05,26.57
2009-05-06,27.14
2009-05-07,25.97
2009-05-08,28.4
2009-05-11,26.04
2009-05-12,25.45
2009-05-13,24.09
2009-05-14,24.72
2009-05-15,24.23
2009-05-18,26.13
2009-05-19,24.79
2009-05-20,23.98
2009-05-21,24.15
2009-05-22,23.4
2009-05-26,24.57
2009-05-27,23.5
2009-05-28,24.3
2009-05-29,24.85
2009-06-01,25.99
2009-06-02,24.71
2009-06-03,24.48
2009-06-04,25.25
2009-06-05,24.95
2009-06-08,25.65
2009-06-09,26.93
2009-06-10,26.69
2009-06-11,25.63
2009-06-12,25.16
2009-06-15,25.23
2009-06-16,24.69
2009-06-17,23.95
2009-06-18,24.1
2009-06-19,24.64
2009-06-22,23.23
2009-06-23,23.39
2009-06-24,22.93
2009-06-25,24.44
2009-06-26,23.76
2009-06-29,24.0
2009-06-30,23.24
2009-07-01,23.0
2009-07-02,22.27
2009-07-06,23.52
2009-07-07,22.63
2009-07-08,22.72
2009-07-09,22.8
2009-07-10,23.22
2009-07-13,24.52
2009-07-14,24.46
2009-07-15,27.22
2009-07-16,28.28
2009-07-17,28.03
2009-07-20,28.89
2009-07-21,29.38
2009-07-22,28.76
2009-07-23,29.45
2009-07-24,29.51
2009-07-27,28.38
2009-07-28,27.68
2009-07-29,27.75
2009-07-30,28.23
2009-07-31,28.33
2009-08-03,28.65
2009-08-04,28.71
2009-08-05,30.36
2009-08-06,31.31
2009-08-07,32.69
2009-08-10,32.34
2009-08-11,31.51
2009-08-12,31.8
2009-08-13,31.98
2009-08-14,31.72
2009-08-17,30.39
2009-08-18,31.69
2009-08-19,31.7
2009-08-20,32.52
2009-08-21,32.85
2009-08-24,32.67
2009-08-25,32.82
2009-08-26,33.14
2009-08-27,33.96
2009-08-28,34.24
2009-08-31,33.82
2009-09-01,31.98
2009-09-02,31.95
2009-09-03,32.46
2009-09-04,32.84
2009-09-08,33.49
2009-09-09,34.09
2009-09-10,34.4
2009-09-11,34.17
2009-09-14,33.92
2009-09-15,34.65
2009-09-16,35.84
2009-09-17,35.0
2009-09-18,34.77
2009-09-21,33.76
2009-09-22,33.97
2009-09-23,33.6
2009-09-24,33.85
2009-09-25,33.07
2009-09-28,34.41
2009-09-29,33.99
2009-09-30,33.9
2009-10-01,32.46
2009-10-02,32.49
2009-10-05,33.22
2009-10-06,33.52
2009-10-07,33.99
2009-10-08,34.98
2009-10-09,34.94
2009-10-12,35.08
2009-10-13,34.84
2009-10-14,35.09
2009-10-15,35.54
2009-10-16,34.95
2009-10-19,35.74
2009-10-20,35.42
2009-10-21,35.1
2009-10-22,36.44
2009-10-23,34.58
2009-10-26,34.88
2009-10-27,35.95
2009-10-28,34.67
2009-10-29,36.44
2009-10-30,34.84
2009-11-02,35.68
2009-11-03,36.04
2009-11-04,35.96
2009-11-05,37.74
2009-11-06,37.21
2009-11-09,39.05
2009-11-10,39.68
2009-11-11,40.05
2009-11-12,39.5
2009-11-13,40.35
2009-11-16,41.44
2009-11-17,41.36
2009-11-18,41.57
2009-11-19,41.14
2009-11-20,40.93
2009-11-23,41.63
2009-11-24,41.44
2009-11-25,41.72
2009-11-27,40.84
2009-11-30,41.83
2009-12-01,41.3
2009-12-02,41.04
2009-12-03,38.87
2009-12-04,39.3
2009-12-07,39.41
2009-12-08,39.13
2009-12-09,39.88
2009-12-10,40.23
2009-12-11,40.73
2009-12-14,41.28
2009-12-15,40.96
2009-12-16,41.27
2009-12-17,40.45
2009-12-18,40.51
2009-12-21,41.02
2009-12-22,41.42
2009-12-23,41.21
2009-12-24,41.68
2009-12-28,41.05
2009-12-29,40.88
2009-12-30,40.8
2009-12-31,40.52
2010-01-04,40.92
2010-01-05,40.83
2010-01-06,41.49
2010-01-07,41.98
2010-01-08,41.95
2010-01-11,41.47
2010-01-12,42.02
2010-01-13,42.15
2010-01-14,42.68
2010-01-15,42.39
2010-01-19,42.96
2010-01-20,42.98
2010-01-21,42.16
2010-01-22,38.59
2010-01-25,37.79
2010-01-26,38.1
2010-01-27,38.67
2010-01-28,37.43
2010-01-29,37.66
2010-02-01,38.21
2010-02-02,39.02
2010-02-03,38.33
2010-02-04,37.53
2010-02-05,37.85
2010-02-08,36.79
2010-02-09,37.54
2010-02-10,37.75
2010-02-11,38.29
2010-02-12,38.42
2010-02-16,39.62
2010-02-17,39.05
2010-02-18,39.15
2010-02-19,39.06
2010-02-22,38.93
2010-02-23,37.93
2010-02-24,38.41
2010-02-25,38.04
2010-02-26,38.19
2010-03-01,38.13
2010-03-02,38.39
2010-03-03,38.28
2010-03-04,38.89
2010-03-05,40.2
2010-03-08,39.71
2010-03-09,39.7
2010-03-10,39.72
2010-03-11,40.11
2010-03-12,40.76
2010-03-15,40.7
2010-03-16,40.92
2010-03-17,41.01
2010-03-18,41.0
2010-03-19,40.33
2010-03-22,41.08
2010-03-23,41.24
2010-03-24,41.01
2010-03-25,41.42
2010-03-26,41.12
2010-03-29,41.48
2010-03-30,41.29
2010-03-31,41.26
2010-04-01,41.7
2010-04-05,42.67
2010-04-06,43.12
2010-04-07,42.37
2010-04-08,43.69
2010-04-09,43.88
2010-04-12,44.54
2010-04-13,44.99
2010-04-14,46.46
2010-04-15,46.67
2010-04-16,45.1
2010-04-19,45.76
2010-04-20,46.2
2010-04-21,45.99
2010-04-22,46.77
2010-04-23,48.05
2010-04-26,47.14
2010-04-27,45.79
2010-04-28,46.08
2010-04-29,47.6
2010-04-30,46.12
2010-05-03,47.2
2010-05-04,45.86
2010-05-05,44.43
2010-05-06,42.5
2010-05-07,40.6
2010-05-10,43.09
2010-05-11,43.33
2010-05-12,44.1
2010-05-13,42.81
2010-05-14,40.64
2010-05-17,41.22
2010-05-18,39.84
2010-05-19,40.17
2010-05-20,38.62
2010-05-21,39.82
2010-05-24,39.04
2010-05-25,39.0
2010-05-26,38.17
2010-05-27,40.33
2010-05-28,39.87
2010-06-01,39.19
2010-06-02,40.97
2010-06-03,40.54
2010-06-04,38.41
2010-06-07,37.71
2010-06-08,38.43
2010-06-09,38.11
2010-06-10,40.03
2010-06-11,40.13
2010-06-14,39.89
2010-06-15,41.59
2010-06-16,42.34
2010-06-17,42.06
2010-06-18,42.03
2010-06-21,42.6
2010-06-22,41.94
2010-06-23,42.17
2010-06-24,41.06
2010-06-25,42.67
2010-06-28,42.11
2010-06-29,40.09
2010-06-30,39.7
2010-07-01,39.48
2010-07-02,39.42
2010-07-06,39.21
2010-07-07,41.15
2010-07-08,42.12
2010-07-09,42.58
2010-07-12,42.83
2010-07-13,44.17
2010-07-14,43.7
2010-07-15,43.43
2010-07-16,41.38
2010-07-19,41.58
2010-07-20,42.06
2010-07-21,41.15
2010-07-22,43.19
2010-07-23,44.79
2010-07-26,45.43
2010-07-27,44.55
2010-07-28,44.58
2010-07-29,44.56
2010-07-30,44.64
2010-08-02,44.99
2010-08-03,44.6
2010-08-04,44.11
2010-08-05,43.22
2010-08-06,43.5
2010-08-09,43.75
2010-08-10,44.09
2010-08-11,42.96
2010-08-12,42.15
2010-08-13,41.73
2010-08-16,41.54
2010-08-17,41.74
2010-08-18,41.69
2010-08-19,40.96
2010-08-20,40.76
2010-08-23,40.2
2010-08-24,39.57
2010-08-25,39.8
2010-08-26,39.73
2010-08-27,40.91
2010-08-30,39.89
2010-08-31,39.87
2010-09-01,41.07
2010-09-02,40.88
2010-09-03,41.8
2010-09-07,40.09
2010-09-08,40.07
2010-09-09,40.69
2010-09-10,40.19
2010-09-13,41.22
2010-09-14,40.38
2010-09-15,40.85
2010-09-16,40.96
2010-09-17,41.37
2010-09-20,43.12
2010-09-21,42.78
2010-09-22,42.79
2010-09-23,42.36
2010-09-24,43.13
2010-09-27,43.44
2010-09-28,43.69
2010-09-29,43.01
2010-09-30,42.03
2010-10-01,41.78
2010-10-04,39.05
2010-10-05,38.28
2010-10-06,38.02
2010-10-07,37.82
2010-10-08,37.99
2010-10-11,37.94
2010-10-12,38.54
2010-10-13,39.26
2010-10-14,39.44
2010-10-15,39.09
2010-10-18,39.55
2010-10-19,39.31
2010-10-20,39.73
2010-10-21,40.27
2010-10-22,39.03
2010-10-25,39.3
2010-10-26,40.1
2010-10-27,40.68
2010-10-28,41.22
2010-10-29,41.46
2010-11-01,41.56
2010-11-02,42.39
2010-11-03,42.07
2010-11-04,43.73
2010-11-05,44.07
2010-11-08,43.9
2010-11-09,43.36
2010-11-10,43.56
2010-11-11,43.35
2010-11-12,42.7
2010-11-15,42.7
2010-11-16,41.93
2010-11-17,41.41
2010-11-18,42.25
2010-11-19,42.75
2010-11-22,42.22
2010-11-23,41.95
2010-11-24,43.0
2010-11-26,42.27
2010-11-29,43.33
2010-11-30,43.22
2010-12-01,44.3
2010-12-02,44.98
2010-12-03,44.88
2010-12-06,45.0
2010-12-07,44.78
2010-12-08,45.63
2010-12-09,45.81
2010-12-10,46.26
2010-12-13,46.37
2010-12-14,46.2
2010-12-15,46.12
2010-12-16,44.57
2010-12-17,44.01
2010-12-20,42.5
2010-12-21,43.23
2010-12-22,42.81
2010-12-23,42.77
2010-12-27,43.05
2010-12-28,42.79
2010-12-29,42.86
2010-12-30,42.51
2010-12-31,42.92
2011-01-03,43.4
2011-01-04,43.95
2011-01-05,45.04
2011-01-06,44.73
2011-01-07,44.36
2011-01-10,44.46
2011-01-11,45.04
2011-01-12,45.0
2011-01-13,45.06
2011-01-14,46.25
2011-01-18,46.37
