time_captured,MRK_Volume
2011-01-14,41751400
2011-01-18,58977121
2011-01-19,29755806
2011-01-20,21615459
2011-01-21,20784316
2011-01-24,19638686
2011-01-25,32619902
2011-01-26,26172090
2011-01-27,15481283
2011-01-28,16154641
2011-01-31,14156825
2011-02-01,21406411
2011-02-02,13798855
2011-02-03,40245182
2011-02-04,25272746
2011-02-07,14487458
2011-02-08,11876455
2011-02-09,14152281
2011-02-10,10836877
2011-02-11,10686411
2011-02-14,12422720
2011-02-15,16951934
2011-02-16,14089621
2011-02-17,10955350
2011-02-18,17031628
2011-02-22,17766587
2011-02-23,16776760
2011-02-24,13950892
2011-02-25,8973678
2011-02-28,16679928
2011-03-01,22154909
2011-03-02,12424921
2011-03-03,37962315
2011-03-04,38805989
2011-03-07,38548898
2011-03-08,11553499
2011-03-09,13604672
2011-03-10,15342563
2011-03-11,12269834
2011-03-14,13799215
2011-03-15,16146456
2011-03-16,23176073
2011-03-17,13718891
2011-03-18,19498642
2011-03-21,15265324
2011-03-22,16495854
2011-03-23,12315399
2011-03-24,11489749
2011-03-25,10568856
2011-03-28,9062855
2011-03-29,9930954
2011-03-30,17256436
2011-03-31,12637893
2011-04-01,11460813
2011-04-04,11522716
2011-04-05,9255141
2011-04-06,13045479
2011-04-07,12584622
2011-04-08,18391164
2011-04-11,11185426
2011-04-12,14589599
2011-04-13,7825231
2011-04-14,15023150
2011-04-15,36910280
2011-04-18,17796403
2011-04-19,15197714
2011-04-20,14232232
2011-04-21,15835240
2011-04-25,9635359
2011-04-26,21543988
2011-04-27,20391105
2011-04-28,13454647
2011-04-29,18934931
2011-05-02,18393989
2011-05-03,17724305
2011-05-04,17411940
2011-05-05,16493167
2011-05-06,12787020
2011-05-09,10734140
2011-05-10,9605777
2011-05-11,11894905
2011-05-12,15957383
2011-05-13,11501337
2011-05-16,18738966
2011-05-17,20374745
2011-05-18,12975585
2011-05-19,11414259
2011-05-20,11329831
2011-05-23,12602065
2011-05-24,11522107
2011-05-25,11266480
2011-05-26,17026009
2011-05-27,10492881
2011-05-31,14796418
2011-06-01,11304343
2011-06-02,10578644
2011-06-03,9885427
2011-06-06,9637627
2011-06-07,10051010
2011-06-08,12067380
2011-06-09,13595675
2011-06-10,11907866
2011-06-13,7982059
2011-06-14,12618806
2011-06-15,12150083
2011-06-16,10125635
2011-06-17,15056912
2011-06-20,10782597
2011-06-21,8601316
2011-06-22,7705620
2011-06-23,19474868
2011-06-24,16598835
2011-06-27,10854038
2011-06-28,9989086
2011-06-29,12806107
2011-06-30,12751186
2011-07-01,9881855
2011-07-05,8977943
2011-07-06,10807290
2011-07-07,12214161
2011-07-08,15030863
2011-07-11,10250040
2011-07-12,11842402
2011-07-13,13502101
2011-07-14,15330981
2011-07-15,14603943
2011-07-18,10626706
2011-07-19,11335706
2011-07-20,8328298
2011-07-21,11394940
2011-07-22,7582240
2011-07-25,12097212
2011-07-26,9551253
2011-07-27,14293323
2011-07-28,13839425
2011-07-29,19288522
2011-08-01,25502020
2011-08-02,26298510
2011-08-03,22056372
2011-08-04,26185722
2011-08-05,30508206
2011-08-08,52354155
2011-08-09,37143009
2011-08-10,33587536
2011-08-11,29833004
2011-08-12,19721961
2011-08-15,18435777
2011-08-16,16167802
2011-08-17,14018228
2011-08-18,23103690
2011-08-19,20738164
2011-08-22,19044824
2011-08-23,22731123
2011-08-24,13421207
2011-08-25,16081229
2011-08-26,18451340
2011-08-29,11546788
2011-08-30,12799634
2011-08-31,14397757
2011-09-01,12566065
2011-09-02,13373610
2011-09-06,17460462
2011-09-07,13946889
2011-09-08,33378110
2011-09-09,27728581
2011-09-12,15122750
2011-09-13,14659717
2011-09-14,15647718
2011-09-15,12763818
2011-09-16,19567242
2011-09-19,13332277
2011-09-20,13765682
2011-09-21,14619963
2011-09-22,23408816
2011-09-23,18906007
2011-09-26,15487045
2011-09-27,15236322
2011-09-28,14768684
2011-09-29,19306763
2011-09-30,24235389
2011-10-03,23820138
2011-10-04,28732261
2011-10-05,25274573
2011-10-06,18601853
2011-10-07,21872939
2011-10-10,14971635
2011-10-11,15585093
2011-10-12,16351364
2011-10-13,13603484
2011-10-14,10786803
2011-10-17,11454242
2011-10-18,12925673
2011-10-19,11915310
2011-10-20,13569581
2011-10-21,17960955
2011-10-24,14308213
2011-10-25,15689701
2011-10-26,15297807
2011-10-27,20693483
2011-10-28,25658455
2011-10-31,17383568
2011-11-01,26790104
2011-11-02,12578863
2011-11-03,14824646
2011-11-04,10728778
2011-11-07,9586056
2011-11-08,14335094
2011-11-09,21459373
2011-11-10,26443633
2011-11-11,30384942
2011-11-14,14147927
2011-11-15,8922665
2011-11-16,12843286
2011-11-17,16576153
2011-11-18,12595680
2011-11-21,16500252
2011-11-22,16980489
2011-11-23,13736516
2011-11-25,4906306
2011-11-28,15561922
2011-11-29,12142368
2011-11-30,18442888
2011-12-01,12563760
2011-12-02,14485533
2011-12-05,17207783
2011-12-06,13893885
2011-12-07,20851140
2011-12-08,42406160
2011-12-09,40329198
2011-12-12,12611813
2011-12-13,18321532
2011-12-14,22542421
2011-12-15,31904151
2011-12-16,26492823
2011-12-19,16506783
2011-12-20,20442464
2011-12-21,13158461
2011-12-22,11537493
2011-12-23,9550125
2011-12-27,7564262
2011-12-28,7275186
2011-12-29,6860964
2011-12-30,7860342
2012-01-03,17271354
2012-01-04,13716238
2012-01-05,20987580
2012-01-06,16727628
2012-01-09,13907944
2012-01-10,11366151
2012-01-11,11946086
2012-01-12,9934436
2012-01-13,9677390
2012-01-17,16554898
2012-01-18,14711078
2012-01-19,16546788
2012-01-20,15335367
2012-01-23,13504254
2012-01-24,13146020
2012-01-25,14477008
2012-01-26,12388751
2012-01-27,12120524
2012-01-30,12716237
2012-01-31,16480824
2012-02-01,14578312
2012-02-02,20781744
2012-02-03,15010454
2012-02-06,11032296
2012-02-07,12447377
2012-02-08,11333382
2012-02-09,9598420
2012-02-10,10521055
2012-02-13,11621608
2012-02-14,11168410
2012-02-15,12185037
2012-02-16,10432771
2012-02-17,17964217
2012-02-21,10852196
2012-02-22,9832942
2012-02-23,10328127
2012-02-24,8489413
2012-02-27,16511426
2012-02-28,9461869
2012-02-29,15240254
2012-03-01,18056283
2012-03-02,13050394
2012-03-05,18663018
2012-03-06,18595387
2012-03-07,16871040
2012-03-08,40922023
2012-03-09,44520949
2012-03-12,10873338
2012-03-13,15002381
2012-03-14,11757913
2012-03-15,12246930
2012-03-16,18556022
2012-03-19,9747362
2012-03-20,13850918
2012-03-21,11496914
2012-03-22,12991568
2012-03-23,10766668
2012-03-26,12000835
2012-03-27,12689819
2012-03-28,16284786
2012-03-29,17588404
2012-03-30,14126166
2012-04-02,11440833
2012-04-03,10948010
2012-04-04,15211787
2012-04-05,13880879
2012-04-09,11724875
2012-04-10,13984674
2012-04-11,10710583
2012-04-12,12806341
2012-04-13,20858289
2012-04-16,13939347
2012-04-17,11200395
2012-04-18,7665445
2012-04-19,10740927
2012-04-20,14877127
2012-04-23,10671524
2012-04-24,12486199
2012-04-25,12840701
2012-04-26,10196498
2012-04-27,14420536
2012-04-30,19809328
2012-05-01,14590985
2012-05-02,11531352
2012-05-03,10570138
2012-05-04,11932414
2012-05-07,11573627
2012-05-08,8764089
2012-05-09,11966175
2012-05-10,9453083
2012-05-11,12111387
2012-05-14,16272689
2012-05-15,10652915
2012-05-16,15371087
2012-05-17,13906165
2012-05-18,18690798
2012-05-21,9300133
2012-05-22,12327564
2012-05-23,11236720
2012-05-24,8651919
2012-05-25,6592431
2012-05-29,8792323
2012-05-30,9668103
2012-05-31,13451398
2012-06-01,13371881
2012-06-04,10915844
2012-06-05,10560626
2012-06-06,12614340
2012-06-07,53370853
2012-06-08,50924842
2012-06-11,46814209
2012-06-12,10467274
2012-06-13,11566405
2012-06-14,12909547
2012-06-15,16052989
2012-06-18,8254959
2012-06-19,11901068
2012-06-20,11393228
2012-06-21,17334659
2012-06-22,24167104
2012-06-25,15348131
2012-06-26,11439042
2012-06-27,13127505
2012-06-28,12562415
2012-06-29,23689497
2012-07-02,14339396
2012-07-03,7555350
2012-07-05,9251723
2012-07-06,10060572
2012-07-09,20220439
2012-07-10,16710316
2012-07-11,12366576
2012-07-12,45956254
2012-07-13,16969012
2012-07-16,15233375
2012-07-17,20143773
2012-07-18,16211133
2012-07-19,13990036
2012-07-20,13023673
2012-07-23,14379648
2012-07-24,20377705
2012-07-25,12231954
2012-07-26,16303627
2012-07-27,29981474
2012-07-30,12950286
2012-07-31,12636677
2012-08-01,11241406
2012-08-02,9846105
2012-08-03,10015604
2012-08-06,9095913
2012-08-07,10885407
2012-08-08,10790967
2012-08-09,9987174
2012-08-10,9290393
2012-08-13,8533722
2012-08-14,6271609
2012-08-15,7450638
2012-08-16,8395933
2012-08-17,14836876
2012-08-20,8731480
2012-08-21,10764840
2012-08-22,8612411
2012-08-23,10049439
2012-08-24,10161541
2012-08-27,7751217
2012-08-28,8034162
2012-08-29,7608070
2012-08-30,8553699
2012-08-31,27582347
2012-09-04,24590915
2012-09-05,8335039
2012-09-06,9876325
2012-09-07,8338268
2012-09-10,8996348
2012-09-11,8564628
2012-09-12,8951711
2012-09-13,11860481
2012-09-14,16538358
2012-09-17,11010328
2012-09-18,7533924
2012-09-19,9818111
2012-09-20,9966232
2012-09-21,20272991
2012-09-24,9990056
2012-09-25,12806818
2012-09-26,12653065
2012-09-27,9834205
2012-09-28,12502123
2012-10-01,8554828
2012-10-02,7429422
2012-10-03,8456016
2012-10-04,8953789
2012-10-05,11893024
2012-10-08,7033665
2012-10-09,10030803
2012-10-10,9475413
2012-10-11,7022626
2012-10-12,6844582
2012-10-15,10281760
2012-10-16,11954167
2012-10-17,10132846
2012-10-18,10986092
2012-10-19,12976531
2012-10-22,14021554
2012-10-23,12504195
2012-10-24,9639693
2012-10-25,10971507
2012-10-26,11940458
2012-10-31,13535421
2012-11-01,12165988
2012-11-02,11051287
2012-11-05,8981433
2012-11-06,8735267
2012-11-07,24069233
2012-11-08,16329805
2012-11-09,13995120
2012-11-12,7330662
2012-11-13,9601875
2012-11-14,14207158
2012-11-15,12283747
2012-11-16,16636606
2012-11-19,9189667
2012-11-20,10905085
2012-11-21,7288028
2012-11-23,4477718
2012-11-26,9383370
2012-11-27,8869255
2012-11-28,10614840
2012-11-29,9555930
2012-11-30,15021251
2012-12-03,11621783
2012-12-04,9997183
2012-12-05,11646970
2012-12-06,8816981
2012-12-07,7869624
2012-12-10,9347492
2012-12-11,13584439
2012-12-12,11250652
2012-12-13,13745020
2012-12-14,13185988
2012-12-17,13280165
2012-12-18,14084653
2012-12-19,11693016
2012-12-20,33648297
2012-12-21,28721793
2012-12-24,6482677
2012-12-26,7129592
2012-12-27,11401541
2012-12-28,11326987
2012-12-31,14318583
2013-01-02,15957251
2013-01-03,23544010
2013-01-04,15431633
2013-01-07,11505033
2013-01-08,14751987
2013-01-09,10073112
2013-01-10,12971254
2013-01-11,12140014
2013-01-14,11117078
2013-01-15,11876536
2013-01-16,11910964
2013-01-17,15520213
2013-01-18,16435777
2013-01-22,12232902
2013-01-23,14174645
2013-01-24,12496311
2013-01-25,13169235
2013-01-28,11850081
2013-01-29,15720351
2013-01-30,12672788
2013-01-31,14544257
2013-02-01,37691583
2013-02-04,29411991
2013-02-05,21308106
2013-02-06,17384094
2013-02-07,16177833
2013-02-08,14661718
2013-02-11,11411910
2013-02-12,9997313
2013-02-13,15808788
2013-02-14,16332721
2013-02-15,15580573
2013-02-19,13306056
2013-02-20,16802405
2013-02-21,11824527
2013-02-22,15395788
2013-02-25,19421968
2013-02-26,13905591
2013-02-27,12927336
2013-02-28,14216761
2013-03-01,14820185
2013-03-04,14163547
2013-03-05,15118615
2013-03-06,18418124
2013-03-07,13743164
2013-03-08,29274218
2013-03-11,38640997
2013-03-12,56009786
2013-03-13,17926741
2013-03-14,25896427
2013-03-15,24356080
2013-03-18,12117868
2013-03-19,15504206
2013-03-20,14974237
2013-03-21,11904524
2013-03-22,9984059
2013-03-25,13118593
2013-03-26,12114404
2013-03-27,10971169
2013-03-28,16648312
2013-04-01,9903585
2013-04-02,12787996
2013-04-03,25872282
2013-04-04,13967508
2013-04-05,12602042
2013-04-08,10153931
2013-04-09,10601120
2013-04-10,18736216
2013-04-11,17538812
2013-04-12,10065248
2013-04-15,15350884
2013-04-16,10188703
2013-04-17,11777200
2013-04-18,11272537
2013-04-19,12707652
2013-04-22,14265376
2013-04-23,17656201
2013-04-24,15548363
2013-04-25,15955290
2013-04-26,10614877
2013-04-29,11376362
2013-04-30,19758646
2013-05-01,39746434
2013-05-02,14246141
2013-05-03,12878371
2013-05-06,14097648
2013-05-07,14528643
2013-05-08,18309476
2013-05-09,14177427
2013-05-10,13924058
2013-05-13,10246330
2013-05-14,13419078
2013-05-15,13204900
2013-05-16,11964095
2013-05-17,21737001
2013-05-20,16735180
2013-05-21,47033659
2013-05-22,42629592
2013-05-23,22580823
2013-05-24,15795941
2013-05-28,17664646
2013-05-29,16051889
2013-05-30,15203906
2013-05-31,21734032
2013-06-03,37988377
2013-06-04,37010810
2013-06-05,24924527
2013-06-06,19899703
2013-06-07,50432088
2013-06-10,48557576
2013-06-11,54139217
2013-06-12,16855164
2013-06-13,14775462
2013-06-14,13631443
2013-06-17,12485297
2013-06-18,11823666
2013-06-19,18000478
2013-06-20,17829426
2013-06-21,24291714
2013-06-24,18080672
2013-06-25,12028486
2013-06-26,11437562
2013-06-27,11652692
2013-06-28,16342562
2013-07-01,13113129
2013-07-02,11330851
2013-07-03,6880733
2013-07-05,8102955
2013-07-08,10977665
2013-07-09,10317607
2013-07-10,7782245
2013-07-11,11442885
2013-07-12,8859897
2013-07-15,9655545
2013-07-16,15273907
2013-07-17,9508455
2013-07-18,17823515
2013-07-19,14235526
2013-07-22,11318859
2013-07-23,9242635
2013-07-24,8941435
2013-07-25,10041145
2013-07-26,9847059
2013-07-29,10292222
2013-07-30,16778313
2013-07-31,21579484
2013-08-01,13549263
2013-08-02,8922392
2013-08-05,6789215
2013-08-06,9944498
2013-08-07,9666689
2013-08-08,8631430
2013-08-09,7888152
2013-08-12,9935243
2013-08-13,7455131
2013-08-14,8530956
2013-08-15,11342312
2013-08-16,13200792
2013-08-19,8379066
2013-08-20,14104563
2013-08-21,10800378
2013-08-22,8630266
2013-08-23,9181807
2013-08-26,9224677
2013-08-27,10842337
2013-08-28,9812276
2013-08-29,9695514
2013-08-30,8326349
2013-09-03,14212718
2013-09-04,11069608
2013-09-05,7898708
2013-09-06,26664967
2013-09-09,29180417
2013-09-10,30810575
2013-09-11,13378497
2013-09-12,9502387
2013-09-13,7681026
2013-09-16,9438125
2013-09-17,7705285
2013-09-18,14008913
2013-09-19,9328319
2013-09-20,27971290
2013-09-23,12608759
2013-09-24,13300583
2013-09-25,11364219
2013-09-26,10264221
2013-09-27,10511321
2013-09-30,16244075
2013-10-01,27339153
2013-10-02,13975814
2013-10-03,17900526
2013-10-04,11571340
2013-10-07,9195874
2013-10-08,14026898
2013-10-09,15353449
2013-10-10,17262729
2013-10-11,10253569
2013-10-14,20674523
2013-10-15,14161185
2013-10-16,11102704
2013-10-17,13879245
2013-10-18,20633092
2013-10-21,16678399
2013-10-22,15848650
2013-10-23,9654329
2013-10-24,11201798
2013-10-25,17894044
2013-10-28,27297645
2013-10-29,15890054
2013-10-30,9966918
2013-10-31,14994879
2013-11-01,20893721
2013-11-04,16177687
2013-11-05,10426961
2013-11-06,12361289
2013-11-07,11676094
2013-11-08,17423779
2013-11-11,7533393
2013-11-12,13950583
2013-11-13,14162665
2013-11-14,11280621
2013-11-15,11992045
2013-11-18,7936042
2013-11-19,8345263
2013-11-20,8252066
2013-11-21,12840395
2013-11-22,13967854
2013-11-25,18282133
2013-11-26,22939366
2013-11-27,11565501
2013-11-29,6899961
2013-12-02,14830000
2013-12-03,13611135
2013-12-04,11451622
2013-12-05,8723045
2013-12-06,7404091
2013-12-09,9331473
2013-12-10,10236424
2013-12-11,14504029
2013-12-12,11611802
2013-12-13,8396294
2013-12-16,11349690
2013-12-17,13903268
2013-12-18,13556367
2013-12-19,8739490
2013-12-20,16810206
2013-12-23,8266514
2013-12-24,4252926
2013-12-26,5069760
2013-12-27,4244357
2013-12-30,6321897
2013-12-31,8475222
2014-01-02,7897827
2014-01-03,6435094
2014-01-06,9931555
2014-01-07,9998534
2014-01-08,13695685
2014-01-09,9328168
2014-01-10,8152894
2014-01-13,37318077
2014-01-14,21190839
2014-01-15,10492836
2014-01-16,7770117
2014-01-17,16763094
2014-01-21,11035460
2014-01-22,10653665
2014-01-23,15877916
2014-01-24,18336230
2014-01-27,31003316
2014-01-28,15085541
2014-01-29,19346281
2014-01-30,17371763
2014-01-31,16290525
2014-02-03,15489910
2014-02-04,18273653
2014-02-05,24507243
2014-02-06,12246810
2014-02-07,14547783
2014-02-10,10615310
2014-02-11,15358220
2014-02-12,13629961
2014-02-13,10244169
2014-02-14,8696479
2014-02-18,11201287
2014-02-19,10297100
2014-02-20,10133452
2014-02-21,11666583
2014-02-24,11012522
2014-02-25,8515916
2014-02-26,10139579
2014-02-27,9055465
2014-02-28,11887592
2014-03-03,9821842
2014-03-04,10996055
2014-03-05,9048109
2014-03-06,10605733
2014-03-07,10634294
2014-03-10,7383294
2014-03-11,10885694
2014-03-12,9499235
2014-03-13,10120002
2014-03-14,12117827
2014-03-17,9509414
2014-03-18,7070853
2014-03-19,10048366
2014-03-20,8460953
2014-03-21,23424864
2014-03-24,15502018
2014-03-25,14115683
2014-03-26,13076140
2014-03-27,11123826
2014-03-28,8960283
2014-03-31,14181509
2014-04-01,7715399
2014-04-02,7059965
2014-04-03,8320944
2014-04-04,10413019
2014-04-07,11432452
2014-04-08,10766930
2014-04-09,16115561
2014-04-10,18025980
2014-04-11,13631945
2014-04-14,10787639
2014-04-15,11142923
2014-04-16,9635546
2014-04-17,11263810
2014-04-21,6234019
2014-04-22,13978503
2014-04-23,7736306
2014-04-24,6714791
2014-04-25,6228255
2014-04-28,16992210
2014-04-29,13661520
2014-04-30,13564049
2014-05-01,11724492
2014-05-02,12079563
2014-05-05,8135021
2014-05-06,13838391
2014-05-07,22910169
2014-05-08,14372328
2014-05-09,12385096
2014-05-12,8084979
2014-05-13,8959034
2014-05-14,7797701
2014-05-15,8918501
2014-05-16,9062020
2014-05-19,7519293
2014-05-20,7861263
2014-05-21,6650942
2014-05-22,7178038
2014-05-23,6059875
2014-05-27,7301768
2014-05-28,6843148
2014-05-29,8513741
2014-05-30,11517975
2014-06-02,6426226
2014-06-03,7078096
2014-06-04,6882016
2014-06-05,7640710
2014-06-06,6703225
2014-06-09,8083098
2014-06-10,7663748
2014-06-11,11697135
2014-06-12,9563877
2014-06-13,8398525
2014-06-16,7731464
2014-06-17,6266710
2014-06-18,7837250
2014-06-19,6012926
2014-06-20,14418039
2014-06-23,7054412
2014-06-24,8158525
2014-06-25,13274299
2014-06-26,7238577
2014-06-27,17286475
2014-06-30,8735023
2014-07-01,8843199
2014-07-02,6941072
2014-07-03,5220098
2014-07-07,9276350
2014-07-08,8270120
2014-07-09,6938736
2014-07-10,5583712
2014-07-11,6106837
2014-07-14,8387209
2014-07-15,10158139
2014-07-16,6804960
2014-07-17,6651154
2014-07-18,7433222
2014-07-21,7095660
2014-07-22,6509200
2014-07-23,6298349
2014-07-24,10064198
2014-07-25,5533511
2014-07-28,8600836
2014-07-29,10328007
2014-07-30,8051798
2014-07-31,10120747
2014-08-01,10140975
2014-08-04,8651256
2014-08-05,9031186
2014-08-06,12275770
2014-08-07,7215560
2014-08-08,7081546
2014-08-11,5508395
2014-08-12,7090271
2014-08-13,10670427
2014-08-14,7932294
2014-08-15,9046759
2014-08-18,9443852
2014-08-19,7434992
2014-08-20,7044611
2014-08-21,7646752
2014-08-22,5187561
2014-08-25,5170850
2014-08-26,9220569
2014-08-27,6547311
2014-08-28,5241181
2014-08-29,5715779
2014-09-02,6054466
2014-09-03,9096215
2014-09-04,10810905
2014-09-05,10744174
2014-09-08,8420758
2014-09-09,7450954
2014-09-10,9216458
2014-09-11,7787135
2014-09-12,7025122
2014-09-15,7739412
2014-09-16,9045379
2014-09-17,10271199
2014-09-18,8004138
2014-09-19,14484992
2014-09-22,9323346
2014-09-23,8018477
2014-09-24,11467441
2014-09-25,8700414
2014-09-26,10786298
2014-09-29,8721059
2014-09-30,9247293
2014-10-01,9088935
2014-10-02,8109810
2014-10-03,8641843
2014-10-06,7116841
2014-10-07,9526252
2014-10-08,12318192
2014-10-09,8595848
2014-10-10,11285257
2014-10-13,14815635
2014-10-14,10935820
2014-10-15,18785917
2014-10-16,21857176
2014-10-17,19718313
2014-10-20,12064131
2014-10-21,17299552
2014-10-22,12903038
2014-10-23,11851143
2014-10-24,8559647
2014-10-27,14421434
2014-10-28,23961244
2014-10-29,12497196
2014-10-30,12866624
2014-10-31,14066053
2014-11-03,10179080
2014-11-04,11338402
2014-11-05,12678814
2014-11-06,13362120
2014-11-07,10612995
2014-11-10,14598454
2014-11-11,13303665
2014-11-12,6668847
2014-11-13,6646925
2014-11-14,7130610
2014-11-17,8571261
2014-11-18,7668095
2014-11-19,7304394
2014-11-20,6741072
2014-11-21,11260375
2014-11-24,8487986
2014-11-25,10328583
2014-11-26,6280816
2014-11-28,6207390
2014-12-01,8274056
2014-12-02,6445999
2014-12-03,9730490
2014-12-04,7148208
2014-12-05,11171819
2014-12-08,11394689
2014-12-09,18778192
2014-12-10,13253662
2014-12-11,11314081
2014-12-12,12120350
2014-12-15,12175188
2014-12-16,11214043
2014-12-17,12669862
2014-12-18,13359439
2014-12-19,17374218
2014-12-22,10010502
2014-12-23,14165417
2014-12-24,5055251
2014-12-26,4672797
2014-12-29,6003835
2014-12-30,5234845
2014-12-31,7483648
2015-01-02,7085973
2015-01-05,15961191
2015-01-06,24287729
2015-01-07,18634532
2015-01-08,19121028
2015-01-09,12638682
2015-01-12,11569027
2015-01-13,10039325
2015-01-14,9858116
2015-01-15,9564604
2015-01-16,11371154
2015-01-20,13109494
2015-01-21,9082145
2015-01-22,8494438
2015-01-23,6229120
2015-01-26,6714565
2015-01-27,7965061
2015-01-28,8868656
2015-01-29,9091286
2015-01-30,12086924
2015-02-02,9266650
2015-02-03,11477537
2015-02-04,19446708
2015-02-05,12660363
2015-02-06,9864762
2015-02-09,10014119
2015-02-10,9539369
2015-02-11,10484371
2015-02-12,7207699
2015-02-13,7899278
2015-02-17,10187258
2015-02-18,10534154
2015-02-19,9836208
2015-02-20,11604833
2015-02-23,8589913
2015-02-24,7714066
2015-02-25,8455230
2015-02-26,11489059
2015-02-27,13059939
2015-03-02,9667160
2015-03-03,8251306
2015-03-04,13335241
2015-03-05,11534075
2015-03-06,11064674
2015-03-09,8342037
2015-03-10,13125044
2015-03-11,15665256
2015-03-12,12954263
2015-03-13,13072868
2015-03-16,11520810
2015-03-17,9999391
2015-03-18,14928493
2015-03-19,14455885
2015-03-20,26113962
2015-03-23,10658466
2015-03-24,13065268
2015-03-25,14038379
2015-03-26,10582936
2015-03-27,8523494
2015-03-30,8188953
2015-03-31,10458696
2015-04-01,12712204
2015-04-02,7583525
2015-04-06,12649211
2015-04-07,9278294
2015-04-08,13559688
2015-04-09,12005987
2015-04-10,15507494
2015-04-13,10480941
2015-04-14,14656168
2015-04-15,12108838
2015-04-16,6409437
2015-04-17,11663352
2015-04-20,9961359
2015-04-21,9255533
2015-04-22,7914568
2015-04-23,8342300
2015-04-24,7866496
2015-04-27,10599631
2015-04-28,34731152
2015-04-29,17191995
2015-04-30,13012427
2015-05-01,9357474
2015-05-04,9050375
2015-05-05,12082488
2015-05-06,11570868
2015-05-07,9000988
2015-05-08,10143412
2015-05-11,9718856
2015-05-12,13191909
2015-05-13,7320884
2015-05-14,7127334
2015-05-15,7665651
2015-05-18,7190826
2015-05-19,8128726
2015-05-20,6034865
2015-05-21,8039016
2015-05-22,8990387
2015-05-26,10857710
2015-05-27,9726731
2015-05-28,9530115
2015-05-29,20015567
2015-06-01,11807388
2015-06-02,8993032
2015-06-03,8662358
2015-06-04,10830276
2015-06-05,10881834
2015-06-08,8047763
2015-06-09,6445186
2015-06-10,10223248
2015-06-11,11640259
2015-06-12,15812329
2015-06-15,10106506
2015-06-16,6968907
2015-06-17,7917344
2015-06-18,7440464
2015-06-19,12613521
2015-06-22,8362462
2015-06-23,8370963
2015-06-24,7908413
2015-06-25,9951167
2015-06-26,13083743
2015-06-29,9601215
2015-06-30,11847325
2015-07-01,9380054
2015-07-02,8518380
2015-07-06,8054146
2015-07-07,9034251
2015-07-08,9111598
2015-07-09,8677777
2015-07-10,8047391
2015-07-13,9133756
2015-07-14,7235149
2015-07-15,5748728
2015-07-16,5324664
2015-07-17,6988852
2015-07-20,5697221
2015-07-21,6932783
2015-07-22,8617833
2015-07-23,6441613
2015-07-24,7847073
2015-07-27,14887028
2015-07-28,16387120
2015-07-29,12875988
2015-07-30,6989455
2015-07-31,8752452
2015-08-03,6806991
2015-08-04,6935771
2015-08-05,5702629
2015-08-06,7019665
2015-08-07,9712396
2015-08-10,5052372
2015-08-11,7078348
2015-08-12,7804999
2015-08-13,10957191
2015-08-14,9466411
2015-08-17,6113739
2015-08-18,6797381
2015-08-19,7986349
2015-08-20,23636015
2015-08-21,17455808
2015-08-24,24505928
2015-08-25,22565359
2015-08-26,22777675
2015-08-27,14617703
2015-08-28,12795967
2015-08-31,12784492
2015-09-01,15665441
2015-09-02,13096529
2015-09-03,11988271
2015-09-04,14446236
2015-09-08,14928448
2015-09-09,11022120
2015-09-10,14063105
2015-09-11,12049474
2015-09-14,8760994
2015-09-15,11679760
2015-09-16,8568250
2015-09-17,22632342
2015-09-18,28899310
2015-09-21,16984422
2015-09-22,12477210
2015-09-23,10023628
2015-09-24,10390121
2015-09-25,15142435
2015-09-28,20089834
2015-09-29,12597501
2015-09-30,12623137
2015-10-01,14309375
2015-10-02,24228542
2015-10-05,15768961
2015-10-06,16416117
2015-10-07,14514443
2015-10-08,12521969
2015-10-09,10896170
2015-10-12,11641013
2015-10-13,14676984
2015-10-14,13722812
2015-10-15,13988838
2015-10-16,11070869
2015-10-19,8370988
2015-10-20,9893715
2015-10-21,11269945
2015-10-22,18435282
2015-10-23,15674008
2015-10-26,10975198
2015-10-27,13940173
2015-10-28,14705529
2015-10-29,8863284
2015-10-30,10971266
2015-11-02,10552803
2015-11-03,9189599
2015-11-04,7718320
2015-11-05,9043135
2015-11-06,10722680
2015-11-09,9133596
2015-11-10,7459612
2015-11-11,8524476
2015-11-12,8535534
2015-11-13,11325083
2015-11-16,6899005
2015-11-17,7120665
2015-11-18,10787455
2015-11-19,6668837
2015-11-20,8913558
2015-11-23,8685769
2015-11-24,10416944
2015-11-25,6078917
2015-11-27,2981642
2015-11-30,12243880
2015-12-01,12978722
2015-12-02,10080766
2015-12-03,13595087
2015-12-04,13687040
2015-12-07,8695974
2015-12-08,7573196
2015-12-09,10357171
2015-12-10,11451853
2015-12-11,10397896
2015-12-14,11962558
2015-12-15,11585926
2015-12-16,10014327
2015-12-17,13517113
2015-12-18,21101765
2015-12-21,11636117
2015-12-22,13196939
2015-12-23,7127380
2015-12-24,2980053
2015-12-28,4836323
2015-12-29,6608530
2015-12-30,5560329
2015-12-31,8292947
2016-01-04,16128131
2016-01-05,11075455
2016-01-06,12465927
2016-01-07,12720013
2016-01-08,14156244
2016-01-11,14367379
2016-01-12,11321002
2016-01-13,16463169
2016-01-14,13552403
2016-01-15,15426992
2016-01-19,10909940
2016-01-20,15901002
2016-01-21,11927271
2016-01-22,10807916
2016-01-25,9226470
2016-01-26,9015037
2016-01-27,13069265
2016-01-28,18115343
2016-01-29,16749551
2016-02-01,11421524
2016-02-02,14872313
2016-02-03,19538746
