time_captured,NKE_Close
2006-09-08,10.26
2006-09-11,10.3
2006-09-12,10.43
2006-09-13,10.39
2006-09-14,10.35
2006-09-15,10.37
2006-09-18,10.29
2006-09-19,10.25
2006-09-20,10.32
2006-09-21,10.31
2006-09-22,10.8
2006-09-25,10.81
2006-09-26,11.05
2006-09-27,11.01
2006-09-28,11.04
2006-09-29,10.95
2006-10-02,10.94
2006-10-03,10.98
2006-10-04,11.16
2006-10-05,11.13
2006-10-06,11.02
2006-10-09,11.06
2006-10-10,11.07
2006-10-11,11.06
2006-10-12,11.23
2006-10-13,11.2
2006-10-16,11.32
2006-10-17,11.22
2006-10-18,11.13
2006-10-19,11.18
2006-10-20,11.08
2006-10-23,11.29
2006-10-24,11.39
2006-10-25,11.67
2006-10-26,11.71
2006-10-27,11.48
2006-10-30,11.5
2006-10-31,11.48
2006-11-01,11.42
2006-11-02,11.6
2006-11-03,11.57
2006-11-06,11.6
2006-11-07,11.56
2006-11-08,11.62
2006-11-09,11.6
2006-11-10,11.76
2006-11-13,11.76
2006-11-14,11.84
2006-11-15,11.94
2006-11-16,11.9
2006-11-17,11.95
2006-11-20,12.04
2006-11-21,12.07
2006-11-22,12.13
2006-11-24,12.09
2006-11-27,11.98
2006-11-28,12.0
2006-11-29,12.11
2006-11-30,12.37
2006-12-01,12.2
2006-12-04,12.27
2006-12-05,12.31
2006-12-06,12.28
2006-12-07,12.24
2006-12-08,12.13
2006-12-11,12.18
2006-12-12,12.07
2006-12-13,11.98
2006-12-14,12.12
2006-12-15,12.01
2006-12-18,12.02
2006-12-19,12.02
2006-12-20,12.47
2006-12-21,12.54
2006-12-22,12.49
2006-12-26,12.51
2006-12-27,12.44
2006-12-28,12.4
2006-12-29,12.38
2007-01-03,12.21
2007-01-04,12.33
2007-01-05,12.35
2007-01-08,12.32
2007-01-09,12.47
2007-01-10,12.47
2007-01-11,12.5
2007-01-12,12.47
2007-01-16,12.5
2007-01-17,12.48
2007-01-18,12.46
2007-01-19,12.49
2007-01-22,12.21
2007-01-23,12.1
2007-01-24,12.1
2007-01-25,11.98
2007-01-26,11.9
2007-01-29,12.04
2007-01-30,12.22
2007-01-31,12.35
2007-02-01,12.58
2007-02-02,12.52
2007-02-05,12.43
2007-02-06,12.65
2007-02-07,12.86
2007-02-08,12.92
2007-02-09,12.95
2007-02-12,13.05
2007-02-13,13.15
2007-02-14,13.17
2007-02-15,13.19
2007-02-16,13.29
2007-02-20,13.35
2007-02-21,13.39
2007-02-22,13.53
2007-02-23,13.5
2007-02-26,13.48
2007-02-27,13.0
2007-02-28,13.06
2007-03-01,13.16
2007-03-02,12.98
2007-03-05,12.81
2007-03-06,13.14
2007-03-07,13.07
2007-03-08,13.08
2007-03-09,13.23
2007-03-12,13.2
2007-03-13,13.08
2007-03-14,13.1
2007-03-15,13.21
2007-03-16,13.43
2007-03-19,13.54
2007-03-20,13.66
2007-03-21,13.61
2007-03-22,13.58
2007-03-23,13.63
2007-03-26,13.6
2007-03-27,13.32
2007-03-28,13.14
2007-03-29,13.12
2007-03-30,13.28
2007-04-02,13.3
2007-04-03,13.3
2007-04-04,13.4
2007-04-05,13.37
2007-04-09,13.48
2007-04-10,13.5
2007-04-11,13.5
2007-04-12,13.56
2007-04-13,13.41
2007-04-16,13.59
2007-04-17,13.54
2007-04-18,13.47
2007-04-19,13.37
2007-04-20,13.38
2007-04-23,13.39
2007-04-24,13.38
2007-04-25,13.4
2007-04-26,13.46
2007-04-27,13.53
2007-04-30,13.46
2007-05-01,13.25
2007-05-02,13.37
2007-05-03,13.32
2007-05-04,13.32
2007-05-07,13.47
2007-05-08,13.44
2007-05-09,13.48
2007-05-10,13.33
2007-05-11,13.26
2007-05-14,13.22
2007-05-15,13.14
2007-05-16,13.25
2007-05-17,13.24
2007-05-18,13.31
2007-05-21,13.67
2007-05-22,13.78
2007-05-23,13.7
2007-05-24,13.62
2007-05-25,13.57
2007-05-29,13.68
2007-05-30,13.93
2007-05-31,14.19
2007-06-01,14.17
2007-06-04,14.31
2007-06-05,14.22
2007-06-06,13.93
2007-06-07,13.52
2007-06-08,13.24
2007-06-11,13.35
2007-06-12,13.3
2007-06-13,13.37
2007-06-14,13.42
2007-06-15,13.36
2007-06-18,13.41
2007-06-19,13.62
2007-06-20,13.41
2007-06-21,13.4
2007-06-22,13.24
2007-06-25,13.45
2007-06-26,13.46
2007-06-27,14.57
2007-06-28,14.57
2007-06-29,14.57
2007-07-02,14.6
2007-07-03,14.74
2007-07-05,14.84
2007-07-06,14.92
2007-07-09,14.77
2007-07-10,14.61
2007-07-11,14.61
2007-07-12,14.86
2007-07-13,14.75
2007-07-16,14.7
2007-07-17,14.86
2007-07-18,14.92
2007-07-19,14.96
