time_captured,KO_Open
2011-01-19,31.84
2011-01-20,31.81
2011-01-21,31.59
2011-01-24,31.44
2011-01-25,31.61
2011-01-26,31.58
2011-01-27,31.6
2011-01-28,31.42
2011-01-31,31.16
2011-02-01,31.44
2011-02-02,31.58
2011-02-03,31.35
2011-02-04,31.32
2011-02-07,31.34
2011-02-08,31.22
2011-02-09,32.05
2011-02-10,31.58
2011-02-11,31.62
2011-02-14,31.84
2011-02-15,31.46
2011-02-16,31.54
2011-02-17,31.69
2011-02-18,32.3
2011-02-22,31.68
2011-02-23,31.89
2011-02-24,32.1
2011-02-25,31.88
2011-02-28,32.08
2011-03-01,32.14
2011-03-02,32.3
2011-03-03,32.4
2011-03-04,32.7
2011-03-07,32.66
2011-03-08,32.7
2011-03-09,32.76
2011-03-10,32.62
2011-03-11,32.46
2011-03-14,32.17
2011-03-15,31.48
2011-03-16,31.34
2011-03-17,31.22
2011-03-18,31.48
2011-03-21,31.56
2011-03-22,31.84
2011-03-23,31.64
2011-03-24,32.29
2011-03-25,32.44
2011-03-28,32.6
2011-03-29,32.6
2011-03-30,32.86
2011-03-31,32.98
2011-04-01,33.44
2011-04-04,33.61
2011-04-05,33.75
2011-04-06,33.78
2011-04-07,33.72
2011-04-08,33.7
2011-04-11,33.63
2011-04-12,33.49
2011-04-13,33.62
2011-04-14,33.67
2011-04-15,34.16
2011-04-18,33.78
2011-04-19,33.6
2011-04-20,33.94
2011-04-21,33.94
2011-04-25,33.98
2011-04-26,33.32
2011-04-27,33.68
2011-04-28,33.47
2011-04-29,33.78
2011-05-02,33.88
2011-05-03,33.86
2011-05-04,33.93
2011-05-05,33.85
2011-05-06,33.72
2011-05-09,33.43
2011-05-10,33.5
2011-05-11,33.64
2011-05-12,33.68
2011-05-13,34.14
2011-05-16,34.05
2011-05-17,33.86
2011-05-18,34.0
2011-05-19,34.2
2011-05-20,34.16
2011-05-23,33.8
2011-05-24,33.83
2011-05-25,33.64
2011-05-26,33.37
2011-05-27,33.44
2011-05-31,33.47
2011-06-01,33.3
2011-06-02,33.32
2011-06-03,32.64
2011-06-06,32.76
2011-06-07,32.76
2011-06-08,32.62
2011-06-09,32.72
2011-06-10,32.84
2011-06-13,32.55
2011-06-14,32.7
2011-06-15,32.7
2011-06-16,32.48
2011-06-17,32.94
2011-06-20,32.68
2011-06-21,33.06
2011-06-22,33.14
2011-06-23,32.96
2011-06-24,32.54
2011-06-27,32.42
2011-06-28,32.76
2011-06-29,33.1
2011-06-30,33.49
2011-07-01,33.51
2011-07-05,34.04
2011-07-06,34.16
2011-07-07,34.41
2011-07-08,34.18
2011-07-11,33.88
2011-07-12,33.98
2011-07-13,34.08
2011-07-14,33.98
2011-07-15,33.92
2011-07-18,33.63
2011-07-19,33.85
2011-07-20,34.62
2011-07-21,34.41
2011-07-22,34.78
2011-07-25,34.56
2011-07-26,34.68
2011-07-27,34.38
2011-07-28,34.32
2011-07-29,34.18
2011-08-01,34.25
2011-08-02,33.7
2011-08-03,33.5
2011-08-04,33.88
2011-08-05,33.14
2011-08-08,33.09
2011-08-09,32.91
2011-08-10,33.12
2011-08-11,32.0
2011-08-12,33.5
2011-08-15,33.74
2011-08-16,33.84
2011-08-17,34.23
2011-08-18,34.12
2011-08-19,33.76
2011-08-22,34.0
2011-08-23,33.74
2011-08-24,34.42
2011-08-25,34.8
2011-08-26,33.96
2011-08-29,34.48
2011-08-30,34.89
2011-08-31,34.94
2011-09-01,35.04
2011-09-02,34.86
2011-09-06,33.72
2011-09-07,35.0
2011-09-08,35.33
2011-09-09,35.3
2011-09-12,34.22
2011-09-13,34.48
2011-09-14,34.67
2011-09-15,34.96
2011-09-16,35.69
2011-09-19,35.04
2011-09-20,35.4
2011-09-21,35.42
2011-09-22,33.68
2011-09-23,33.68
2011-09-26,34.0
2011-09-27,35.06
2011-09-28,34.91
2011-09-29,34.46
2011-09-30,34.22
2011-10-03,33.3
2011-10-04,32.4
2011-10-05,32.74
2011-10-06,32.98
2011-10-07,33.26
2011-10-10,33.28
2011-10-11,33.36
2011-10-12,33.62
2011-10-13,33.66
2011-10-14,34.1
2011-10-17,33.91
2011-10-18,33.62
2011-10-19,33.5
2011-10-20,33.74
2011-10-21,33.97
2011-10-24,34.2
2011-10-25,33.96
2011-10-26,33.64
2011-10-27,34.46
2011-10-28,34.26
2011-10-31,34.32
2011-11-01,33.56
2011-11-02,33.71
2011-11-03,34.05
2011-11-04,33.98
2011-11-07,33.83
2011-11-08,34.14
2011-11-09,33.92
2011-11-10,33.8
2011-11-11,33.98
2011-11-14,33.9
2011-11-15,33.89
2011-11-16,33.84
2011-11-17,33.47
2011-11-18,33.6
2011-11-21,33.34
2011-11-22,32.8
2011-11-23,32.73
2011-11-25,32.58
2011-11-28,32.63
2011-11-29,32.58
2011-11-30,33.67
2011-12-01,33.5
2011-12-02,33.73
2011-12-05,33.47
2011-12-06,33.24
2011-12-07,33.28
2011-12-08,33.35
2011-12-09,33.56
2011-12-12,33.63
2011-12-13,33.54
2011-12-14,33.12
2011-12-15,33.46
2011-12-16,33.74
2011-12-19,33.73
2011-12-20,33.94
2011-12-21,34.26
2011-12-22,34.67
2011-12-23,34.62
2011-12-27,34.9
2011-12-28,34.91
2011-12-29,34.8
2011-12-30,35.0
2012-01-03,35.08
2012-01-04,34.96
2012-01-05,34.88
2012-01-06,34.74
2012-01-09,34.5
2012-01-10,34.74
2012-01-11,34.18
2012-01-12,34.21
2012-01-13,33.67
2012-01-17,33.87
2012-01-18,33.73
2012-01-19,33.82
2012-01-20,33.77
2012-01-23,34.0
2012-01-24,34.08
2012-01-25,33.96
2012-01-26,34.31
2012-01-27,33.96
2012-01-30,33.64
2012-01-31,33.99
2012-02-01,33.94
2012-02-02,34.04
2012-02-03,34.13
2012-02-06,33.92
2012-02-07,34.04
2012-02-08,34.42
2012-02-09,34.18
2012-02-10,33.76
2012-02-13,34.21
2012-02-14,34.24
2012-02-15,34.62
2012-02-16,34.3
2012-02-17,34.54
2012-02-21,34.44
2012-02-22,34.3
2012-02-23,34.54
2012-02-24,34.68
2012-02-27,34.34
2012-02-28,34.48
2012-02-29,34.45
2012-03-01,34.94
2012-03-02,34.7
2012-03-05,34.51
2012-03-06,34.41
2012-03-07,34.38
2012-03-08,34.59
2012-03-09,34.72
2012-03-12,34.74
2012-03-13,34.76
2012-03-14,35.13
2012-03-15,35.14
2012-03-16,35.19
2012-03-19,35.1
2012-03-20,35.02
2012-03-21,35.24
2012-03-22,35.5
2012-03-23,35.7
2012-03-26,35.87
2012-03-27,35.91
2012-03-28,35.98
2012-03-29,36.18
2012-03-30,36.81
2012-04-02,36.92
2012-04-03,36.84
2012-04-04,36.64
2012-04-05,36.64
2012-04-09,36.48
2012-04-10,36.29
2012-04-11,36.22
2012-04-12,36.08
2012-04-13,36.11
2012-04-16,36.11
2012-04-17,36.59
2012-04-18,36.91
2012-04-19,37.14
2012-04-20,36.98
2012-04-23,36.99
2012-04-24,36.96
2012-04-25,37.27
2012-04-26,37.48
2012-04-27,37.98
2012-04-30,38.21
2012-05-01,38.27
2012-05-02,38.37
2012-05-03,38.68
2012-05-04,38.66
2012-05-07,38.48
2012-05-08,38.5
2012-05-09,38.3
2012-05-10,38.6
2012-05-11,38.6
2012-05-14,38.56
2012-05-15,38.28
2012-05-16,38.33
2012-05-17,38.08
2012-05-18,37.62
2012-05-21,37.1
2012-05-22,37.29
2012-05-23,37.0
2012-05-24,37.4
2012-05-25,37.81
2012-05-29,37.86
2012-05-30,37.54
2012-05-31,37.48
2012-06-01,37.0
2012-06-04,36.52
2012-06-05,36.66
2012-06-06,36.7
2012-06-07,37.5
2012-06-08,37.08
2012-06-11,37.86
2012-06-12,37.49
2012-06-13,37.3
2012-06-14,37.4
2012-06-15,38.06
2012-06-18,37.98
2012-06-19,38.12
2012-06-20,37.84
2012-06-21,37.9
2012-06-22,37.48
2012-06-25,37.23
2012-06-26,37.5
2012-06-27,37.62
2012-06-28,38.05
2012-06-29,38.56
2012-07-02,39.05
2012-07-03,39.44
2012-07-05,39.51
2012-07-06,39.01
2012-07-09,39.03
2012-07-10,39.26
2012-07-11,38.95
2012-07-12,38.52
2012-07-13,38.32
2012-07-16,38.55
2012-07-17,39.03
2012-07-18,38.82
2012-07-19,38.76
2012-07-20,38.64
2012-07-23,38.28
2012-07-24,38.45
2012-07-25,38.48
2012-07-26,38.85
2012-07-27,39.52
2012-07-30,39.88
2012-07-31,40.35
2012-08-01,40.48
2012-08-02,40.36
2012-08-03,40.1
2012-08-06,40.5
2012-08-07,40.42
2012-08-08,39.86
2012-08-09,39.74
2012-08-10,39.58
2012-08-13,39.15
2012-08-14,39.6
2012-08-15,39.42
2012-08-16,39.4
2012-08-17,39.66
2012-08-20,39.54
2012-08-21,39.41
2012-08-22,39.14
2012-08-23,38.81
2012-08-24,38.07
2012-08-27,38.56
2012-08-28,38.14
2012-08-29,38.05
2012-08-30,37.38
2012-08-31,37.41
2012-09-04,37.52
2012-09-05,37.36
2012-09-06,37.78
2012-09-07,38.38
2012-09-10,37.96
2012-09-11,37.63
2012-09-12,37.79
2012-09-13,37.73
2012-09-14,38.55
2012-09-17,38.16
2012-09-18,38.38
2012-09-19,38.66
2012-09-20,38.39
2012-09-21,38.73
2012-09-24,37.81
2012-09-25,38.21
2012-09-26,37.78
2012-09-27,38.06
2012-09-28,38.17
2012-10-01,38.16
2012-10-02,38.56
2012-10-03,38.32
2012-10-04,38.46
2012-10-05,38.49
2012-10-08,38.54
2012-10-09,38.5
2012-10-10,38.65
2012-10-11,38.2
2012-10-12,38.26
2012-10-15,38.09
2012-10-16,38.18
2012-10-17,38.06
2012-10-18,37.76
2012-10-19,37.93
2012-10-22,37.37
2012-10-23,36.96
2012-10-24,36.6
2012-10-25,37.0
2012-10-26,37.12
2012-10-31,37.16
2012-11-01,37.15
2012-11-02,37.58
2012-11-05,36.95
2012-11-06,36.92
2012-11-07,37.28
2012-11-08,36.65
2012-11-09,36.05
2012-11-12,36.29
2012-11-13,36.03
2012-11-14,36.19
2012-11-15,35.9
2012-11-16,36.49
2012-11-19,36.85
2012-11-20,37.23
2012-11-21,37.33
2012-11-23,37.55
2012-11-26,37.58
2012-11-27,37.44
2012-11-28,37.06
2012-11-29,37.68
2012-11-30,37.94
2012-12-03,37.9
2012-12-04,37.31
2012-12-05,37.2
2012-12-06,37.34
2012-12-07,37.44
2012-12-10,37.7
2012-12-11,37.63
2012-12-12,37.89
2012-12-13,37.7
2012-12-14,37.52
2012-12-17,37.79
2012-12-18,37.53
2012-12-19,37.25
2012-12-20,36.69
2012-12-21,37.0
2012-12-24,36.72
2012-12-26,36.7
2012-12-27,36.35
2012-12-28,36.22
2012-12-31,35.88
2013-01-02,36.99
2013-01-03,37.45
2013-01-04,37.65
2013-01-07,37.52
2013-01-08,37.19
2013-01-09,37.2
2013-01-10,37.12
2013-01-11,36.84
2013-01-14,36.95
2013-01-15,36.99
2013-01-16,37.21
2013-01-17,37.43
2013-01-18,37.49
2013-01-22,37.74
2013-01-23,37.08
2013-01-24,37.2
2013-01-25,37.18
2013-01-28,37.07
2013-01-29,36.88
2013-01-30,37.4
2013-01-31,37.53
2013-02-01,37.54
2013-02-04,37.48
2013-02-05,37.56
2013-02-06,38.13
2013-02-07,38.42
2013-02-08,38.85
2013-02-11,38.71
2013-02-12,38.11
2013-02-13,37.67
2013-02-14,37.24
2013-02-15,36.94
2013-02-19,37.51
2013-02-20,37.7
2013-02-21,37.62
2013-02-22,37.76
2013-02-25,38.56
2013-02-26,37.95
2013-02-27,38.03
2013-02-28,38.47
2013-03-01,38.49
2013-03-04,38.6
2013-03-05,38.98
2013-03-06,38.8
2013-03-07,39.04
2013-03-08,39.17
2013-03-11,39.2
2013-03-12,39.28
2013-03-13,38.82
2013-03-14,38.82
2013-03-15,38.82
2013-03-18,38.61
2013-03-19,38.92
2013-03-20,39.4
2013-03-21,39.85
2013-03-22,39.98
2013-03-25,40.11
2013-03-26,40.13
2013-03-27,40.45
2013-03-28,40.38
2013-04-01,40.39
2013-04-02,40.43
2013-04-03,40.78
2013-04-04,40.27
2013-04-05,40.21
2013-04-08,40.04
2013-04-09,40.81
2013-04-10,40.78
2013-04-11,41.13
2013-04-12,40.91
2013-04-15,40.85
2013-04-16,41.4
2013-04-17,42.14
2013-04-18,42.48
2013-04-19,42.28
2013-04-22,42.52
2013-04-23,42.78
2013-04-24,42.64
2013-04-25,42.26
2013-04-26,42.18
2013-04-29,42.24
2013-04-30,42.15
2013-05-01,42.15
2013-05-02,41.66
2013-05-03,42.17
2013-05-06,42.29
2013-05-07,42.21
2013-05-08,42.54
2013-05-09,42.51
2013-05-10,42.11
2013-05-13,42.14
2013-05-14,42.18
2013-05-15,42.5
2013-05-16,42.91
2013-05-17,43.05
2013-05-20,42.95
2013-05-21,42.48
2013-05-22,42.28
2013-05-23,41.93
2013-05-24,41.54
2013-05-28,42.6
2013-05-29,42.34
2013-05-30,41.49
2013-05-31,40.65
2013-06-03,39.95
2013-06-04,41.59
2013-06-05,41.4
2013-06-06,40.55
2013-06-07,41.2
2013-06-10,41.5
2013-06-11,40.88
2013-06-12,40.79
2013-06-13,40.31
2013-06-14,40.38
2013-06-17,40.54
2013-06-18,40.7
2013-06-19,41.01
2013-06-20,40.27
2013-06-21,39.63
2013-06-24,39.45
2013-06-25,39.82
2013-06-26,40.08
2013-06-27,40.65
2013-06-28,40.25
2013-07-01,40.5
2013-07-02,40.47
2013-07-03,40.24
2013-07-05,40.72
2013-07-08,40.65
2013-07-09,40.86
2013-07-10,40.92
2013-07-11,41.0
2013-07-12,41.03
2013-07-15,41.05
2013-07-16,39.78
2013-07-17,40.55
2013-07-18,40.86
2013-07-19,40.88
2013-07-22,41.08
2013-07-23,40.95
2013-07-24,41.12
2013-07-25,40.81
2013-07-26,40.65
2013-07-29,40.61
2013-07-30,40.42
2013-07-31,40.41
2013-08-01,40.4
2013-08-02,40.03
2013-08-05,40.18
2013-08-06,40.23
2013-08-07,40.31
2013-08-08,40.3
2013-08-09,40.25
2013-08-12,40.04
2013-08-13,39.93
2013-08-14,39.59
2013-08-15,39.3
2013-08-16,39.03
2013-08-19,39.05
2013-08-20,38.85
2013-08-21,38.63
2013-08-22,38.32
2013-08-23,38.61
2013-08-26,38.6
2013-08-27,37.98
2013-08-28,38.06
2013-08-29,38.47
2013-08-30,38.16
2013-09-03,38.27
2013-09-04,37.88
2013-09-05,38.63
2013-09-06,38.38
2013-09-09,38.52
2013-09-10,38.77
2013-09-11,38.68
2013-09-12,38.59
2013-09-13,38.56
2013-09-16,39.03
2013-09-17,38.81
2013-09-18,38.81
2013-09-19,39.64
2013-09-20,39.33
2013-09-23,39.16
2013-09-24,38.72
2013-09-25,38.65
2013-09-26,38.49
2013-09-27,38.57
2013-09-30,38.19
2013-10-01,38.0
2013-10-02,37.81
2013-10-03,37.46
2013-10-04,37.25
2013-10-07,37.08
2013-10-08,37.1
2013-10-09,37.38
2013-10-10,37.77
2013-10-11,37.92
2013-10-14,37.56
2013-10-15,38.18
2013-10-16,38.01
2013-10-17,38.06
2013-10-18,38.58
2013-10-21,38.95
2013-10-22,38.86
2013-10-23,39.08
2013-10-24,39.15
2013-10-25,38.84
2013-10-28,39.02
2013-10-29,39.57
2013-10-30,39.88
2013-10-31,39.51
2013-11-01,39.57
2013-11-04,39.71
2013-11-05,39.36
2013-11-06,39.62
2013-11-07,40.08
2013-11-08,39.74
2013-11-11,40.01
2013-11-12,39.91
2013-11-13,39.82
2013-11-14,40.09
2013-11-15,40.16
2013-11-18,40.24
2013-11-19,40.14
2013-11-20,40.05
2013-11-21,40.2
2013-11-22,40.34
2013-11-25,40.48
2013-11-26,40.49
2013-11-27,40.09
2013-11-29,40.27
2013-12-02,40.1
2013-12-03,40.05
2013-12-04,40.2
2013-12-05,40.28
2013-12-06,40.05
2013-12-09,40.39
2013-12-10,40.26
2013-12-11,39.95
2013-12-12,39.97
2013-12-13,39.42
2013-12-16,39.44
2013-12-17,39.11
2013-12-18,39.25
2013-12-19,39.99
2013-12-20,39.92
2013-12-23,40.1
2013-12-24,40.17
2013-12-26,40.22
2013-12-27,40.69
2013-12-30,40.77
2013-12-31,41.13
2014-01-02,41.12
2014-01-03,40.68
2014-01-06,40.48
2014-01-07,40.48
2014-01-08,40.44
2014-01-09,39.95
2014-01-10,39.96
2014-01-13,40.0
2014-01-14,39.64
2014-01-15,39.83
2014-01-16,39.78
2014-01-17,39.72
2014-01-21,39.64
2014-01-22,39.99
2014-01-23,39.61
2014-01-24,39.08
2014-01-27,38.82
2014-01-28,38.77
2014-01-29,38.57
2014-01-30,38.0
2014-01-31,37.95
2014-02-03,38.02
2014-02-04,37.44
2014-02-05,37.49
2014-02-06,38.76
2014-02-07,38.17
2014-02-10,38.07
2014-02-11,38.67
2014-02-12,38.85
2014-02-13,38.13
2014-02-14,38.6
2014-02-18,37.98
2014-02-19,37.5
2014-02-20,37.06
2014-02-21,37.59
2014-02-24,37.3
2014-02-25,37.63
2014-02-26,37.9
2014-02-27,37.84
2014-02-28,38.08
2014-03-03,37.88
2014-03-04,38.34
2014-03-05,38.42
2014-03-06,38.4
2014-03-07,38.56
2014-03-10,38.55
2014-03-11,38.84
2014-03-12,38.27
2014-03-13,38.45
2014-03-14,37.95
2014-03-17,38.17
2014-03-18,38.27
2014-03-19,38.36
2014-03-20,38.11
2014-03-21,38.78
2014-03-24,38.48
2014-03-25,38.49
2014-03-26,38.69
2014-03-27,38.51
2014-03-28,38.89
2014-03-31,38.99
2014-04-01,38.53
2014-04-02,38.49
2014-04-03,38.39
2014-04-04,38.24
2014-04-07,38.27
2014-04-08,38.67
2014-04-09,38.84
2014-04-10,38.98
2014-04-11,38.83
2014-04-14,38.71
2014-04-15,39.83
2014-04-16,40.12
2014-04-17,40.43
2014-04-21,40.47
2014-04-22,40.58
2014-04-23,40.7
2014-04-24,40.7
2014-04-25,40.46
2014-04-28,40.82
2014-04-29,40.97
2014-04-30,40.69
2014-05-01,40.79
2014-05-02,40.79
2014-05-05,40.65
2014-05-06,40.52
2014-05-07,40.7
2014-05-08,40.85
2014-05-09,40.78
2014-05-12,40.88
2014-05-13,40.83
2014-05-14,41.02
2014-05-15,40.62
2014-05-16,40.52
2014-05-19,40.6
2014-05-20,40.8
2014-05-21,40.55
2014-05-22,40.77
2014-05-23,40.63
2014-05-27,40.56
2014-05-28,40.7
2014-05-29,40.68
2014-05-30,40.54
2014-06-02,40.75
2014-06-03,40.72
2014-06-04,40.91
2014-06-05,40.73
2014-06-06,40.94
2014-06-09,40.85
2014-06-10,40.84
2014-06-11,40.98
2014-06-12,40.41
2014-06-13,40.39
2014-06-16,40.19
2014-06-17,41.18
2014-06-18,40.79
2014-06-19,41.54
2014-06-20,41.87
2014-06-23,41.46
2014-06-24,41.52
2014-06-25,41.6
2014-06-26,41.91
2014-06-27,41.99
2014-06-30,41.98
2014-07-01,42.39
2014-07-02,42.31
2014-07-03,42.26
2014-07-07,41.96
2014-07-08,41.97
2014-07-09,41.93
2014-07-10,41.56
2014-07-11,42.12
2014-07-14,41.99
2014-07-15,42.41
2014-07-16,42.26
2014-07-17,41.93
2014-07-18,42.14
2014-07-21,42.12
2014-07-22,41.1
2014-07-23,40.98
2014-07-24,40.97
2014-07-25,40.92
2014-07-28,40.99
2014-07-29,40.75
2014-07-30,40.45
2014-07-31,39.53
2014-08-01,39.13
2014-08-04,39.41
2014-08-05,39.34
2014-08-06,39.13
2014-08-07,39.96
2014-08-08,39.34
2014-08-11,39.52
2014-08-12,39.56
2014-08-13,39.7
2014-08-14,39.93
2014-08-15,40.85
2014-08-18,40.79
2014-08-19,41.35
2014-08-20,41.15
2014-08-21,41.29
2014-08-22,41.29
2014-08-25,41.32
2014-08-26,41.41
2014-08-27,41.53
2014-08-28,41.51
2014-08-29,41.6
2014-09-02,41.52
2014-09-03,41.69
2014-09-04,41.8
2014-09-05,41.86
2014-09-08,41.67
2014-09-09,41.77
2014-09-10,41.9
2014-09-11,41.68
2014-09-12,41.9
2014-09-15,41.45
2014-09-16,41.29
2014-09-17,41.77
2014-09-18,41.75
2014-09-19,41.98
2014-09-22,41.85
2014-09-23,42.0
2014-09-24,41.85
2014-09-25,42.06
2014-09-26,42.0
2014-09-29,41.9
2014-09-30,42.1
2014-10-01,42.55
2014-10-02,42.6
2014-10-03,42.86
2014-10-06,43.03
2014-10-07,43.48
2014-10-08,43.58
2014-10-09,44.44
2014-10-10,43.88
2014-10-13,44.28
2014-10-14,44.04
2014-10-15,42.7
2014-10-16,42.65
2014-10-17,42.69
2014-10-20,42.75
2014-10-21,40.8
2014-10-22,40.19
2014-10-23,40.94
2014-10-24,40.98
2014-10-27,40.7
2014-10-28,40.76
2014-10-29,40.65
2014-10-30,41.0
2014-10-31,41.83
2014-11-03,41.79
2014-11-04,41.77
2014-11-05,42.3
2014-11-06,42.43
2014-11-07,42.45
2014-11-10,42.25
2014-11-11,42.38
2014-11-12,42.51
2014-11-13,42.65
2014-11-14,42.7
2014-11-17,42.75
2014-11-18,42.95
2014-11-19,43.67
2014-11-20,43.96
2014-11-21,44.58
2014-11-24,44.51
2014-11-25,44.27
2014-11-26,43.99
2014-11-28,44.15
2014-12-01,44.18
2014-12-02,44.37
2014-12-03,44.42
2014-12-04,43.62
2014-12-05,43.5
2014-12-08,43.51
2014-12-09,42.15
2014-12-10,42.04
2014-12-11,41.62
2014-12-12,41.39
2014-12-15,41.13
2014-12-16,40.2
2014-12-17,40.44
2014-12-18,41.86
2014-12-19,42.44
2014-12-22,42.14
2014-12-23,42.54
2014-12-24,43.1
2014-12-26,42.97
2014-12-29,42.8
2014-12-30,42.74
2014-12-31,42.92
2015-01-02,42.26
2015-01-05,42.69
2015-01-06,42.41
2015-01-07,42.8
2015-01-08,43.18
2015-01-09,43.47
2015-01-12,43.07
2015-01-13,42.83
2015-01-14,42.08
2015-01-15,42.83
2015-01-16,42.36
2015-01-20,42.7
2015-01-21,42.89
2015-01-22,43.37
2015-01-23,43.6
2015-01-26,43.18
2015-01-27,42.54
2015-01-28,42.59
2015-01-29,41.77
2015-01-30,41.83
2015-02-02,41.21
2015-02-03,41.75
2015-02-04,41.77
2015-02-05,41.8
2015-02-06,41.63
2015-02-09,41.38
2015-02-10,42.91
2015-02-11,42.1
2015-02-12,42.4
2015-02-13,42.02
2015-02-17,41.81
2015-02-18,41.75
2015-02-19,41.68
2015-02-20,42.04
2015-02-23,41.71
2015-02-24,41.85
2015-02-25,42.17
2015-02-26,42.04
2015-02-27,42.52
2015-03-02,43.12
2015-03-03,43.11
2015-03-04,42.92
2015-03-05,42.56
2015-03-06,42.12
2015-03-09,41.53
2015-03-10,41.1
2015-03-11,40.73
2015-03-12,40.1
2015-03-13,40.44
2015-03-16,40.0
2015-03-17,40.67
2015-03-18,40.48
2015-03-19,40.48
2015-03-20,40.07
2015-03-23,40.64
2015-03-24,40.91
2015-03-25,40.59
2015-03-26,40.34
2015-03-27,40.48
2015-03-30,40.11
2015-03-31,40.51
2015-04-01,40.79
2015-04-02,40.73
2015-04-06,40.77
2015-04-07,41.05
2015-04-08,40.98
2015-04-09,40.8
2015-04-10,41.09
2015-04-13,40.97
2015-04-14,40.59
2015-04-15,40.59
2015-04-16,40.41
2015-04-17,40.47
2015-04-20,40.42
2015-04-21,40.67
2015-04-22,41.56
2015-04-23,41.23
2015-04-24,41.04
2015-04-27,41.0
2015-04-28,40.95
2015-04-29,40.66
2015-04-30,40.4
2015-05-01,40.58
2015-05-04,40.88
2015-05-05,41.14
2015-05-06,41.04
2015-05-07,40.53
2015-05-08,41.0
2015-05-11,40.98
2015-05-12,40.77
2015-05-13,40.75
2015-05-14,41.3
2015-05-15,41.45
2015-05-18,41.49
2015-05-19,41.23
2015-05-20,41.37
2015-05-21,41.26
2015-05-22,41.12
2015-05-26,41.12
2015-05-27,40.94
2015-05-28,41.2
2015-05-29,41.18
2015-06-01,41.36
2015-06-02,40.84
2015-06-03,41.1
2015-06-04,40.71
2015-06-05,40.48
2015-06-08,40.1
2015-06-09,40.17
2015-06-10,40.32
2015-06-11,40.11
2015-06-12,40.04
2015-06-15,39.83
2015-06-16,39.63
2015-06-17,40.08
2015-06-18,40.16
2015-06-19,40.59
2015-06-22,40.51
2015-06-23,40.43
2015-06-24,40.37
2015-06-25,40.28
2015-06-26,40.1
2015-06-29,39.8
2015-06-30,39.61
2015-07-01,39.38
2015-07-02,39.63
2015-07-06,39.32
2015-07-07,39.49
2015-07-08,39.99
2015-07-09,40.46
2015-07-10,40.27
2015-07-13,40.56
2015-07-14,40.9
2015-07-15,41.15
2015-07-16,41.42
2015-07-17,41.31
2015-07-20,41.35
2015-07-21,41.38
2015-07-22,40.81
2015-07-23,40.99
2015-07-24,40.76
2015-07-27,40.28
2015-07-28,40.65
2015-07-29,40.53
2015-07-30,40.55
2015-07-31,40.88
2015-08-03,40.85
2015-08-04,41.51
2015-08-05,41.92
2015-08-06,42.0
2015-08-07,41.81
2015-08-10,41.89
2015-08-11,41.4
2015-08-12,41.13
2015-08-13,41.28
2015-08-14,41.01
2015-08-17,41.03
2015-08-18,41.28
2015-08-19,41.14
2015-08-20,40.52
2015-08-21,40.16
2015-08-24,37.99
2015-08-25,39.13
2015-08-26,38.75
2015-08-27,39.06
2015-08-28,39.11
2015-08-31,39.15
2015-09-01,38.67
2015-09-02,39.03
2015-09-03,38.9
2015-09-04,38.68
2015-09-08,38.87
2015-09-09,39.12
2015-09-10,38.31
2015-09-11,38.01
2015-09-14,38.22
2015-09-15,38.07
2015-09-16,38.67
2015-09-17,39.15
2015-09-18,38.86
2015-09-21,39.05
2015-09-22,38.68
2015-09-23,38.79
2015-09-24,38.52
2015-09-25,39.43
2015-09-28,39.52
2015-09-29,39.52
2015-09-30,39.88
2015-10-01,40.22
2015-10-02,39.56
2015-10-05,40.45
2015-10-06,41.04
2015-10-07,41.14
2015-10-08,41.26
2015-10-09,41.82
2015-10-12,41.83
2015-10-13,41.8
2015-10-14,41.56
2015-10-15,41.87
2015-10-16,42.16
2015-10-19,41.9
2015-10-20,42.0
2015-10-21,41.94
2015-10-22,42.44
2015-10-23,43.31
2015-10-26,42.76
2015-10-27,42.5
2015-10-28,42.75
2015-10-29,42.66
2015-10-30,42.8
2015-11-02,42.32
2015-11-03,42.18
2015-11-04,42.27
2015-11-05,42.0
2015-11-06,41.97
2015-11-09,41.7
2015-11-10,41.44
2015-11-11,41.94
2015-11-12,42.01
2015-11-13,41.46
2015-11-16,41.43
2015-11-17,41.85
2015-11-18,41.77
2015-11-19,42.32
2015-11-20,43.31
2015-11-23,42.55
2015-11-24,42.7
2015-11-25,43.32
2015-11-27,43.04
2015-11-30,43.12
2015-12-01,42.73
2015-12-02,42.83
2015-12-03,42.73
2015-12-04,42.58
2015-12-07,43.31
2015-12-08,43.05
2015-12-09,42.78
2015-12-10,42.73
2015-12-11,42.63
2015-12-14,42.31
2015-12-15,42.84
2015-12-16,43.25
2015-12-17,43.81
2015-12-18,43.36
2015-12-21,42.82
2015-12-22,42.86
2015-12-23,43.39
2015-12-24,43.49
2015-12-28,43.44
2015-12-29,43.54
2015-12-30,43.75
2015-12-31,43.3
2016-01-04,42.34
2016-01-05,42.31
2016-01-06,42.2
2016-01-07,41.65
2016-01-08,41.65
2016-01-11,41.58
2016-01-12,42.3
2016-01-13,42.17
2016-01-14,41.99
2016-01-15,40.95
2016-01-19,41.77
2016-01-20,41.45
2016-01-21,41.45
2016-01-22,41.64
2016-01-25,42.24
2016-01-26,42.16
2016-01-27,42.18
2016-01-28,42.18
2016-01-29,42.86
2016-02-01,42.6
2016-02-02,42.7
2016-02-03,42.8
2016-02-04,42.52
2016-02-05,42.93
