time_captured,GE_Volume
2011-01-12,61221148
2011-01-13,44815304
2011-01-14,42235626
2011-01-18,70505854
2011-01-19,82190096
2011-01-20,67732722
2011-01-21,229080105
2011-01-24,98547256
2011-01-25,100987036
2011-01-26,67753579
2011-01-27,67840508
2011-01-28,102189607
2011-01-31,51723309
2011-02-01,68304274
2011-02-02,42276241
2011-02-03,41179156
2011-02-04,43108075
2011-02-07,45386840
2011-02-08,54940281
2011-02-09,61056506
2011-02-10,50215326
2011-02-11,40655423
2011-02-14,43403958
2011-02-15,39618914
2011-02-16,39009490
2011-02-17,36659210
2011-02-18,45487423
2011-02-22,72520228
2011-02-23,84955972
2011-02-24,65331492
2011-02-25,45692478
2011-02-28,42664253
2011-03-01,62007638
2011-03-02,49115148
2011-03-03,46224475
2011-03-04,61163898
2011-03-07,66409045
2011-03-08,50355789
2011-03-09,49736667
2011-03-10,80867647
2011-03-11,56197193
2011-03-14,91171442
2011-03-15,133572155
2011-03-16,132139364
2011-03-17,83587563
2011-03-18,80025569
2011-03-21,53032950
2011-03-22,46578907
2011-03-23,44288216
2011-03-24,43829124
2011-03-25,40089875
2011-03-28,35462325
2011-03-29,36047799
2011-03-30,46982663
2011-03-31,40971918
2011-04-01,48432557
2011-04-04,45419960
2011-04-05,41616511
2011-04-06,50884417
2011-04-07,52159681
2011-04-08,48538067
2011-04-11,29311193
2011-04-12,48789643
2011-04-13,40061071
2011-04-14,44006005
2011-04-15,50148014
2011-04-18,63659660
2011-04-19,63535034
2011-04-20,55640378
2011-04-21,121716030
2011-04-25,55824252
2011-04-26,52475938
2011-04-27,88366249
2011-04-28,42122548
2011-04-29,41510013
2011-05-02,36148889
2011-05-03,40083007
2011-05-04,57941680
2011-05-05,57317849
2011-05-06,43688628
2011-05-09,38152473
2011-05-10,38194202
2011-05-11,38521909
2011-05-12,38362491
2011-05-13,42217816
2011-05-16,45778660
2011-05-17,47745039
2011-05-18,46127152
2011-05-19,43108170
2011-05-20,45538961
2011-05-23,39042352
2011-05-24,45704545
2011-05-25,43037267
2011-05-26,41627200
2011-05-27,30227880
2011-05-31,53174978
2011-06-01,65019974
2011-06-02,40266335
2011-06-03,49115094
2011-06-06,60470273
2011-06-07,52971736
2011-06-08,52221746
2011-06-09,39397030
2011-06-10,55838205
2011-06-13,42454178
2011-06-14,49365627
2011-06-15,58468779
2011-06-16,55091130
2011-06-17,56599993
2011-06-20,38905532
2011-06-21,58789290
2011-06-22,48098834
2011-06-23,69354457
2011-06-24,80830864
2011-06-27,46446016
2011-06-28,38701467
2011-06-29,38790857
2011-06-30,45061757
2011-07-01,55870399
2011-07-05,41907174
2011-07-06,31582030
2011-07-07,44971734
2011-07-08,54661280
2011-07-11,46560445
2011-07-12,47154080
2011-07-13,57145838
2011-07-14,43748929
2011-07-15,50543068
2011-07-18,39561266
2011-07-19,45677678
2011-07-20,48563407
2011-07-21,67148168
2011-07-22,82155363
2011-07-25,43822773
2011-07-26,68361605
2011-07-27,78142279
2011-07-28,48679934
2011-07-29,70172918
2011-08-01,69111109
2011-08-02,96869840
2011-08-03,86173870
2011-08-04,128116413
2011-08-05,124296268
2011-08-08,72091561
2011-08-09,198450895
2011-08-10,134859282
2011-08-11,131813030
2011-08-12,74809495
2011-08-15,65284738
2011-08-16,59329119
2011-08-17,50792524
2011-08-18,118459958
2011-08-19,79709833
2011-08-22,69430678
2011-08-23,70120992
2011-08-24,65400212
2011-08-25,67824937
2011-08-26,62374609
2011-08-29,47765612
2011-08-30,48565087
2011-08-31,62878746
2011-09-01,61219114
2011-09-02,61748844
2011-09-06,97476276
2011-09-07,60239307
2011-09-08,117920781
2011-09-09,144440926
2011-09-12,169797179
2011-09-13,83300620
2011-09-14,91340508
2011-09-15,67335512
2011-09-16,89204906
2011-09-19,54153527
2011-09-20,56239906
2011-09-21,74391261
2011-09-22,113698390
2011-09-23,65518622
2011-09-26,93908558
2011-09-27,80397287
2011-09-28,57403030
2011-09-29,60698965
2011-09-30,76368361
2011-10-03,92701596
2011-10-04,111980094
2011-10-05,79545845
2011-10-06,64951115
2011-10-07,65570877
2011-10-10,56216314
2011-10-11,46005456
2011-10-12,61761082
2011-10-13,46136083
2011-10-14,45142652
2011-10-17,46871676
2011-10-18,65456947
2011-10-19,51901813
2011-10-20,55091334
2011-10-21,113734359
2011-10-24,67050379
2011-10-25,82365056
2011-10-26,66600565
2011-10-27,110525900
2011-10-28,57773691
2011-10-31,49912931
2011-11-01,89785921
2011-11-02,48168409
2011-11-03,54881753
2011-11-04,41678462
2011-11-07,41221682
2011-11-08,53907852
2011-11-09,78632083
2011-11-10,59277683
2011-11-11,50227784
2011-11-14,40157999
2011-11-15,39777017
2011-11-16,52940381
2011-11-17,67472809
2011-11-18,46847150
2011-11-21,67277835
2011-11-22,74944684
2011-11-23,66935870
2011-11-25,23163628
2011-11-28,77629580
2011-11-29,80462539
2011-11-30,98619778
2011-12-01,58202724
2011-12-02,68438348
2011-12-05,61584932
2011-12-06,83017287
2011-12-07,65335139
2011-12-08,79725093
2011-12-09,85737912
2011-12-12,179405440
2011-12-13,73866341
2011-12-14,89095068
2011-12-15,61438304
2011-12-16,96493257
2011-12-19,66302819
2011-12-20,61471272
2011-12-21,80290090
2011-12-22,95632535
2011-12-23,47090114
2011-12-27,42257429
2011-12-28,39272556
2011-12-29,43269658
2011-12-30,31407719
2012-01-03,58713133
2012-01-04,42756809
2012-01-05,45819130
2012-01-06,51077228
2012-01-09,46987399
2012-01-10,59345419
2012-01-11,47868240
2012-01-12,38958098
2012-01-13,42050878
2012-01-17,49214839
2012-01-18,52912600
2012-01-19,53907545
2012-01-20,92432222
2012-01-23,50584572
2012-01-24,39736682
2012-01-25,51250162
2012-01-26,42493452
2012-01-27,32617690
2012-01-30,37731086
2012-01-31,46257767
2012-02-01,52023967
2012-02-02,37818773
2012-02-03,44886568
2012-02-06,42739078
2012-02-07,36048838
2012-02-08,33680798
2012-02-09,44183420
2012-02-10,109554509
2012-02-13,104299088
2012-02-14,39234324
2012-02-15,41438747
2012-02-16,40517282
2012-02-17,58083491
2012-02-21,41931202
2012-02-22,40883111
2012-02-23,45633119
2012-02-24,23927033
2012-02-27,37531231
2012-02-28,35027597
2012-02-29,44669877
2012-03-01,37339079
2012-03-02,36230486
2012-03-05,35572550
2012-03-06,56253542
2012-03-07,54451185
2012-03-08,35984877
2012-03-09,37487053
2012-03-12,35353860
2012-03-13,63925163
2012-03-14,71357915
2012-03-15,76328140
2012-03-16,79245321
2012-03-19,42727109
2012-03-20,47538067
2012-03-21,51106012
2012-03-22,50758849
2012-03-23,34213925
2012-03-26,42967920
2012-03-27,38323251
2012-03-28,55433074
2012-03-29,40666279
2012-03-30,40989510
2012-04-02,44170565
2012-04-03,43802037
2012-04-04,43699532
2012-04-05,39963753
2012-04-09,36361276
2012-04-10,54454478
2012-04-11,37828061
2012-04-12,28225802
2012-04-13,40319656
2012-04-16,30066742
2012-04-17,35526349
2012-04-18,33336130
2012-04-19,52169001
2012-04-20,67938316
2012-04-23,52049515
2012-04-24,49572581
2012-04-25,48353673
2012-04-26,34593929
2012-04-27,34210054
2012-04-30,32881668
2012-05-01,35021613
2012-05-02,33670431
2012-05-03,24201229
2012-05-04,34798925
2012-05-07,35750954
2012-05-08,40305127
2012-05-09,61707192
2012-05-10,35334510
2012-05-11,26289275
2012-05-14,46978276
2012-05-15,47568505
2012-05-16,85034893
2012-05-17,52169485
2012-05-18,61139528
2012-05-21,38608815
2012-05-22,47194608
2012-05-23,63503762
2012-05-24,41881328
2012-05-25,26849640
2012-05-29,35650328
2012-05-30,41845686
2012-05-31,49057830
2012-06-01,60949390
2012-06-04,66598068
2012-06-05,38446883
2012-06-06,42885177
2012-06-07,139356677
2012-06-08,107938072
2012-06-11,51452761
2012-06-12,47105771
2012-06-13,40217491
2012-06-14,62343806
2012-06-15,59803390
2012-06-18,41976725
2012-06-19,43183158
2012-06-20,46746988
2012-06-21,60933560
2012-06-22,51395151
2012-06-25,44663795
2012-06-26,58739769
2012-06-27,53796906
2012-06-28,56876039
2012-06-29,73025632
2012-07-02,61728049
2012-07-03,21247371
2012-07-05,29047342
2012-07-06,56250877
2012-07-09,32981135
2012-07-10,54602053
2012-07-11,42765176
2012-07-12,50188178
2012-07-13,32421444
2012-07-16,35771856
2012-07-17,51953937
2012-07-18,39287000
2012-07-19,41938905
2012-07-20,116064665
2012-07-23,61501730
2012-07-24,54896379
2012-07-25,42589401
2012-07-26,57282256
2012-07-27,80291046
2012-07-30,44999333
2012-07-31,38332738
2012-08-01,35741421
2012-08-02,44003967
2012-08-03,37892413
2012-08-06,34165918
2012-08-07,31120342
2012-08-08,32347210
2012-08-09,31162111
2012-08-10,24419020
2012-08-13,26878876
2012-08-14,30096927
2012-08-15,28870220
2012-08-16,33602888
2012-08-17,30032473
2012-08-20,27390858
2012-08-21,30439914
2012-08-22,28017164
2012-08-23,36539037
2012-08-24,29340529
2012-08-27,28776209
2012-08-28,25913694
2012-08-29,19928003
2012-08-30,21244008
2012-08-31,29685826
2012-09-04,38176227
2012-09-05,33034691
2012-09-06,53179314
2012-09-07,36381314
2012-09-10,33682207
2012-09-11,33593297
2012-09-12,43014200
2012-09-13,111794220
2012-09-14,100180863
2012-09-17,79289815
2012-09-18,38834677
2012-09-19,40467470
2012-09-20,43681368
2012-09-21,66578109
2012-09-24,36804733
2012-09-25,47040300
2012-09-26,41126125
2012-09-27,67310402
2012-09-28,70936863
2012-10-01,42559472
2012-10-02,45298058
2012-10-03,32929397
2012-10-04,40347444
2012-10-05,38320883
2012-10-08,24202932
2012-10-09,39181933
2012-10-10,32784023
2012-10-11,24166913
2012-10-12,32957738
2012-10-15,29580842
2012-10-16,35674161
2012-10-17,28273172
2012-10-18,43146844
2012-10-19,107882145
2012-10-22,86744990
2012-10-23,56299378
2012-10-24,42297860
2012-10-25,45774003
2012-10-26,42828103
2012-10-31,39182875
2012-11-01,46234753
2012-11-02,47480107
2012-11-05,30002485
2012-11-06,32736651
2012-11-07,45253406
2012-11-08,40771487
2012-11-09,40307661
2012-11-12,21818983
2012-11-13,41089074
2012-11-14,65539422
2012-11-15,51767716
2012-11-16,45295523
2012-11-19,38283370
2012-11-20,26846413
2012-11-21,41020494
2012-11-23,35456438
2012-11-26,47748947
2012-11-27,33005681
2012-11-28,34786887
2012-11-29,27633308
2012-11-30,37862157
2012-12-03,29997924
2012-12-04,36819591
2012-12-05,46466462
2012-12-06,32753387
2012-12-07,33557839
2012-12-10,27606714
2012-12-11,45769284
2012-12-12,42413640
2012-12-13,33973877
2012-12-14,47536553
2012-12-17,48487621
2012-12-18,81119535
2012-12-19,92330677
2012-12-20,50831439
2012-12-21,80856181
2012-12-24,15101554
2012-12-26,28557302
2012-12-27,38422484
2012-12-28,32403303
2012-12-31,58800074
2013-01-02,46089472
2013-01-03,48513419
2013-01-04,29802589
2013-01-07,32749874
2013-01-08,40051733
2013-01-09,28545934
2013-01-10,33348152
2013-01-11,41839652
2013-01-14,31715889
2013-01-15,26555068
2013-01-16,38934986
2013-01-17,63858300
2013-01-18,113095642
2013-01-22,55174351
2013-01-23,47228459
2013-01-24,46992128
2013-01-25,41919751
2013-01-28,49567562
2013-01-29,34149838
2013-01-30,36207615
2013-01-31,34439693
2013-02-01,43845105
2013-02-04,35838763
2013-02-05,30917635
2013-02-06,42988593
2013-02-07,38328930
2013-02-08,24428426
2013-02-11,19740306
2013-02-12,34297471
2013-02-13,84945658
2013-02-14,54000329
2013-02-15,39291282
2013-02-19,41223402
2013-02-20,38108747
2013-02-21,47821500
2013-02-22,27845217
2013-02-25,51631279
2013-02-26,41324083
2013-02-27,29677308
2013-02-28,39736064
2013-03-01,41229377
2013-03-04,25459307
2013-03-05,35738963
2013-03-06,31543603
2013-03-07,22961667
2013-03-08,28958976
2013-03-11,34954138
2013-03-12,36599070
2013-03-13,24155421
2013-03-14,34650796
2013-03-15,58862139
2013-03-18,33703544
2013-03-19,36151432
2013-03-20,39254122
2013-03-21,38548336
2013-03-22,30606056
2013-03-25,41689276
2013-03-26,32359860
2013-03-27,27494048
2013-03-28,31153440
2013-04-01,27465881
2013-04-02,29180237
2013-04-03,52582879
2013-04-04,30476337
2013-04-05,31407644
2013-04-08,30493640
2013-04-09,31673112
2013-04-10,39782026
2013-04-11,27084431
2013-04-12,27235307
2013-04-15,46536181
2013-04-16,36016621
2013-04-17,42676928
2013-04-18,41177812
2013-04-19,108844759
2013-04-22,87840776
2013-04-23,65822433
2013-04-24,51506646
2013-04-25,41469691
2013-04-26,47032947
2013-04-29,36536118
2013-04-30,34078837
2013-05-01,39203372
2013-05-02,27653766
2013-05-03,45531904
2013-05-06,28566488
2013-05-07,28211653
2013-05-08,39979528
2013-05-09,29978312
2013-05-10,35117837
2013-05-13,30287894
2013-05-14,39604000
2013-05-15,40162865
2013-05-16,33026928
2013-05-17,41041295
2013-05-20,32887123
2013-05-21,33820382
2013-05-22,68523504
2013-05-23,44389216
2013-05-24,41017825
2013-05-28,47325972
2013-05-29,39237382
2013-05-30,29348751
2013-05-31,49264824
2013-06-03,45238858
2013-06-04,38702401
2013-06-05,44761823
2013-06-06,42679453
2013-06-07,49043480
2013-06-10,41629505
2013-06-11,35978657
2013-06-12,33844535
2013-06-13,34932623
2013-06-14,27718682
2013-06-17,39282823
2013-06-18,72772746
2013-06-19,46091267
2013-06-20,62766258
2013-06-21,65031717
2013-06-24,48779526
2013-06-25,36581035
2013-06-26,32550778
2013-06-27,30872357
2013-06-28,45961049
2013-07-01,35785769
2013-07-02,47613571
2013-07-03,21450528
2013-07-05,22691351
2013-07-08,35533329
2013-07-09,31545085
2013-07-10,28457953
2013-07-11,32623806
2013-07-12,33266658
2013-07-15,35859719
2013-07-16,38194959
2013-07-17,26860547
2013-07-18,41439097
2013-07-19,103710985
2013-07-22,41560879
2013-07-23,32564792
2013-07-24,27489767
2013-07-25,29954529
2013-07-26,31124113
2013-07-29,25591550
2013-07-30,31201882
2013-07-31,38960825
2013-08-01,31978086
2013-08-02,25721303
2013-08-05,17974079
2013-08-06,22911689
2013-08-07,27971727
2013-08-08,22375365
2013-08-09,20767909
2013-08-12,27370216
2013-08-13,28534992
2013-08-14,27993736
2013-08-15,39970664
2013-08-16,36316707
2013-08-19,32219302
2013-08-20,30451449
2013-08-21,31896965
2013-08-22,31040443
2013-08-23,20691132
2013-08-26,25949138
2013-08-27,51392955
2013-08-28,28864262
2013-08-29,22106308
2013-08-30,46277824
2013-09-03,52052334
2013-09-04,31639727
2013-09-05,30302361
2013-09-06,36733823
2013-09-09,28181716
2013-09-10,35723259
2013-09-11,34546105
2013-09-12,30683803
2013-09-13,19073038
2013-09-16,36903544
2013-09-17,35810129
2013-09-18,51242260
2013-09-19,49722443
2013-09-20,68061596
2013-09-23,41419740
2013-09-24,33024247
2013-09-25,29448183
2013-09-26,34259500
2013-09-27,25754286
2013-09-30,35343619
2013-10-01,28989664
2013-10-02,34224600
2013-10-03,37472161
2013-10-04,33307335
2013-10-07,28981574
2013-10-08,42390754
2013-10-09,35096812
2013-10-10,38175465
2013-10-11,34178444
2013-10-14,22026947
2013-10-15,28367187
2013-10-16,30230559
2013-10-17,45442418
2013-10-18,98619113
2013-10-21,60862864
2013-10-22,43352899
2013-10-23,39545793
2013-10-24,34623986
2013-10-25,27373363
2013-10-28,31952016
2013-10-29,38436022
2013-10-30,39840406
2013-10-31,42852523
2013-11-01,55644125
2013-11-04,28170471
2013-11-05,24897459
2013-11-06,58658826
2013-11-07,59541615
2013-11-08,37714071
2013-11-11,23888329
2013-11-12,37561743
2013-11-13,34393647
2013-11-14,32454643
2013-11-15,51698463
2013-11-18,39087309
2013-11-19,35722019
2013-11-20,30288795
2013-11-21,30369466
2013-11-22,22050921
2013-11-25,32343094
2013-11-26,36555553
2013-11-27,22707733
2013-11-29,21405931
2013-12-02,34650696
2013-12-03,32748678
2013-12-04,44947108
2013-12-05,28459432
2013-12-06,25347275
2013-12-09,30729948
2013-12-10,30864694
2013-12-11,40161371
2013-12-12,30960207
2013-12-13,39833678
2013-12-16,40160001
2013-12-17,36632649
2013-12-18,55268819
2013-12-19,50749383
2013-12-20,78154776
2013-12-23,29903353
2013-12-24,15109682
2013-12-26,24768806
2013-12-27,18992012
2013-12-30,23839381
2013-12-31,30312595
2014-01-02,41503781
2014-01-03,27575932
2014-01-06,29366264
2014-01-07,24745856
2014-01-08,25872072
2014-01-09,31319824
2014-01-10,38856831
2014-01-13,34457965
2014-01-14,24954330
2014-01-15,31886756
2014-01-16,32691427
2014-01-17,97353043
2014-01-21,59981683
2014-01-22,48771276
2014-01-23,58062966
2014-01-24,95835536
2014-01-27,60605337
2014-01-28,50485045
2014-01-29,39649968
2014-01-30,30138917
2014-01-31,40348900
2014-02-03,75524630
2014-02-04,45872266
2014-02-05,40282070
2014-02-06,44732148
2014-02-07,34938473
2014-02-10,33039861
2014-02-11,32660957
2014-02-12,25231309
2014-02-13,32397948
2014-02-14,25088460
2014-02-18,29255694
2014-02-19,33918343
2014-02-20,32303682
2014-02-21,37175680
2014-02-24,38053572
2014-02-25,33101400
2014-02-26,29785491
2014-02-27,22835227
2014-02-28,29454880
2014-03-03,34270288
2014-03-04,36679375
2014-03-05,30166194
2014-03-06,34919127
2014-03-07,27291285
2014-03-10,22291880
2014-03-11,24865819
2014-03-12,23490830
2014-03-13,37865067
2014-03-14,29461326
2014-03-17,45614022
2014-03-18,23785108
2014-03-19,35246796
2014-03-20,35712324
2014-03-21,55183747
2014-03-24,31150695
2014-03-25,31154474
2014-03-26,31830078
2014-03-27,29636377
2014-03-28,29691350
2014-03-31,32088936
2014-04-01,28498551
2014-04-02,26403746
2014-04-03,22259442
2014-04-04,33140846
2014-04-07,30438901
2014-04-08,26915914
2014-04-09,25180827
2014-04-10,36293724
2014-04-11,37325453
2014-04-14,25069295
2014-04-15,30287260
2014-04-16,33496560
2014-04-17,69658555
2014-04-21,25131286
2014-04-22,27798778
2014-04-23,29567135
2014-04-24,25578133
2014-04-25,33753008
2014-04-28,34567018
2014-04-29,27676160
2014-04-30,29165081
2014-05-01,25779732
2014-05-02,23473487
2014-05-05,16591956
2014-05-06,25034230
2014-05-07,24322399
2014-05-08,20888629
2014-05-09,17437883
2014-05-12,23713635
2014-05-13,20482913
2014-05-14,20741637
2014-05-15,33783058
2014-05-16,28842696
2014-05-19,18129720
2014-05-20,23477140
2014-05-21,17444839
2014-05-22,15628725
2014-05-23,14833050
2014-05-27,18317774
2014-05-28,18205724
2014-05-29,15026430
2014-05-30,18933610
2014-06-02,17125582
2014-06-03,18650328
2014-06-04,19969832
2014-06-05,25041424
2014-06-06,33736797
2014-06-09,28282264
2014-06-10,21842443
2014-06-11,24721976
2014-06-12,25747546
2014-06-13,19133325
2014-06-16,26681095
2014-06-17,21302458
2014-06-18,26237282
2014-06-19,31605232
2014-06-20,49758222
2014-06-23,31244402
2014-06-24,26423125
2014-06-25,26263851
2014-06-26,23166624
2014-06-27,35160613
2014-06-30,29678133
2014-07-01,28064516
2014-07-02,21284051
2014-07-03,20513861
2014-07-07,25262984
2014-07-08,29105592
2014-07-09,37820538
2014-07-10,33239944
2014-07-11,35440238
2014-07-14,25273776
2014-07-15,41455762
2014-07-16,47070971
2014-07-17,37548895
2014-07-18,55402966
2014-07-21,59342962
2014-07-22,34537191
2014-07-23,32060840
2014-07-24,22010781
2014-07-25,24634123
2014-07-28,32982961
2014-07-29,22528902
2014-07-30,25838163
2014-07-31,37995195
2014-08-01,40200371
2014-08-04,28410271
2014-08-05,27694301
2014-08-06,47222588
2014-08-07,36171049
2014-08-08,22929491
2014-08-11,27873139
2014-08-12,21782828
2014-08-13,19870119
2014-08-14,23314376
2014-08-15,28167927
2014-08-18,26809918
2014-08-19,16137195
2014-08-20,28855419
2014-08-21,22184989
2014-08-22,22784448
2014-08-25,21856177
2014-08-26,26313597
2014-08-27,21176518
2014-08-28,13441758
2014-08-29,21918073
2014-09-02,24386705
2014-09-03,19962188
2014-09-04,26891844
2014-09-05,21041614
2014-09-08,20379749
2014-09-09,21666372
2014-09-10,19110019
2014-09-11,22606456
2014-09-12,24639215
2014-09-15,15347196
2014-09-16,27482919
2014-09-17,29613666
2014-09-18,31598150
2014-09-19,38246240
2014-09-22,23005682
2014-09-23,21684802
2014-09-24,34059709
2014-09-25,30686909
2014-09-26,28931908
2014-09-29,30747559
2014-09-30,40800825
2014-10-01,42081150
2014-10-02,28502190
2014-10-03,21658268
2014-10-06,30492555
2014-10-07,31985226
2014-10-08,36918067
2014-10-09,34012747
2014-10-10,47837259
2014-10-13,39054751
2014-10-14,42254802
2014-10-15,65636608
2014-10-16,51697867
2014-10-17,52637804
2014-10-20,33868474
2014-10-21,31688249
2014-10-22,30038656
2014-10-23,30962329
2014-10-24,20563914
2014-10-27,19784471
2014-10-28,28586780
2014-10-29,28829744
2014-10-30,26173758
2014-10-31,39955300
2014-11-03,35086089
2014-11-04,22553888
2014-11-05,31585713
2014-11-06,40218790
2014-11-07,26390803
2014-11-10,16277815
2014-11-11,18964072
2014-11-12,28103610
2014-11-13,25426144
2014-11-14,16943883
2014-11-17,24613513
2014-11-18,36774056
2014-11-19,33735372
2014-11-20,21197360
2014-11-21,36181498
2014-11-24,24003527
2014-11-25,28028039
2014-11-26,19296140
2014-11-28,31185231
2014-12-01,48967079
2014-12-02,25232681
2014-12-03,34360877
2014-12-04,29816611
2014-12-05,22389231
2014-12-08,37627897
2014-12-09,32532335
2014-12-10,45310201
2014-12-11,40900393
2014-12-12,51044526
2014-12-15,63574010
2014-12-16,48387978
2014-12-17,77589311
2014-12-18,52044711
2014-12-19,86713650
2014-12-22,35238128
2014-12-23,31399717
2014-12-24,17865138
2014-12-26,14978547
2014-12-29,20858159
2014-12-30,22184545
2014-12-31,28206452
2015-01-02,40920799
2015-01-05,42033195
2015-01-06,63759958
2015-01-07,43642472
2015-01-08,43224386
2015-01-09,43132201
2015-01-12,42871146
2015-01-13,41172849
2015-01-14,41850798
2015-01-15,31480084
2015-01-16,49793936
2015-01-20,44562067
2015-01-21,37620305
2015-01-22,47129321
2015-01-23,63738712
2015-01-26,39174854
2015-01-27,38398141
2015-01-28,49653844
2015-01-29,40436431
2015-01-30,54712156
2015-02-02,39602517
2015-02-03,37723846
2015-02-04,33236000
2015-02-05,25647378
2015-02-06,27471977
2015-02-09,27284032
2015-02-10,27075753
2015-02-11,24455252
2015-02-12,26522270
2015-02-13,33076157
2015-02-17,35989548
2015-02-18,30740798
2015-02-19,33232937
2015-02-20,39889843
2015-02-23,30774507
2015-02-24,42464097
2015-02-25,68219592
2015-02-26,38247190
2015-02-27,51531829
2015-03-02,32408985
2015-03-03,30542279
2015-03-04,31543763
2015-03-05,28373771
2015-03-06,32286776
2015-03-09,31591142
2015-03-10,37442079
2015-03-11,36198081
2015-03-12,29369497
2015-03-13,45306958
2015-03-16,34610433
2015-03-17,34259011
2015-03-18,38302821
2015-03-19,38314849
2015-03-20,50632559
2015-03-23,31984480
2015-03-24,25801276
2015-03-25,34897363
2015-03-26,32504429
2015-03-27,28320556
2015-03-30,27281424
2015-03-31,34940926
2015-04-01,38749526
2015-04-02,29213060
2015-04-06,33445096
2015-04-07,21261550
2015-04-08,22439203
2015-04-09,60149914
2015-04-10,352701949
2015-04-13,153984855
2015-04-14,55777197
2015-04-15,56420065
2015-04-16,62363112
2015-04-17,87794530
2015-04-20,61686961
2015-04-21,76872343
2015-04-22,47056120
2015-04-23,38165835
2015-04-24,27713961
2015-04-27,36217680
2015-04-28,38426611
2015-04-29,37153977
2015-04-30,42984977
2015-05-01,28303317
2015-05-04,26201685
2015-05-05,30347339
2015-05-06,27761007
2015-05-07,31038239
2015-05-08,37221527
2015-05-11,32453388
2015-05-12,29789840
2015-05-13,37170407
2015-05-14,26976059
2015-05-15,35768687
2015-05-18,22489480
2015-05-19,29150774
2015-05-20,40173649
2015-05-21,40311149
2015-05-22,23289341
2015-05-26,47465199
2015-05-27,25326776
2015-05-28,26418344
2015-05-29,41661017
2015-06-01,33322427
2015-06-02,26325304
2015-06-03,26306271
2015-06-04,33360470
2015-06-05,30647728
2015-06-08,29812813
2015-06-09,31113885
2015-06-10,33175668
2015-06-11,31388401
2015-06-12,22170553
2015-06-15,28498668
2015-06-16,27569524
2015-06-17,36548320
2015-06-18,37680661
2015-06-19,60267647
2015-06-22,27504658
2015-06-23,32510907
2015-06-24,32456692
2015-06-25,23342077
2015-06-26,25777443
2015-06-29,33372327
2015-06-30,35557794
2015-07-01,30427429
2015-07-02,26002262
2015-07-06,27858107
2015-07-07,32647133
2015-07-08,32030673
2015-07-09,30411376
2015-07-10,25359841
2015-07-13,24324597
2015-07-14,22294572
2015-07-15,27925145
2015-07-16,30635414
2015-07-17,41190955
2015-07-20,24686624
2015-07-21,29282285
2015-07-22,24133394
2015-07-23,23201200
2015-07-24,31124222
2015-07-27,36276960
2015-07-28,27758314
2015-07-29,23987875
2015-07-30,22118881
2015-07-31,23197506
2015-08-03,32580332
2015-08-04,21985187
2015-08-05,25471417
2015-08-06,17298182
2015-08-07,25916189
2015-08-10,23479164
2015-08-11,28235312
2015-08-12,32656190
2015-08-13,16418697
2015-08-14,20786347
2015-08-17,19223741
2015-08-18,20348848
2015-08-19,29149886
2015-08-20,34586457
2015-08-21,64974970
2015-08-24,90497938
2015-08-25,60647893
2015-08-26,78866026
2015-08-27,64518057
2015-08-28,32860628
2015-08-31,36860333
2015-09-01,65134637
2015-09-02,49831515
2015-09-03,33319045
2015-09-04,35437445
2015-09-08,46032412
2015-09-09,34442632
2015-09-10,34901927
2015-09-11,31867126
2015-09-14,26234226
2015-09-15,46004935
2015-09-16,61449569
2015-09-17,47862293
2015-09-18,77499048
2015-09-21,29571691
2015-09-22,43668615
2015-09-23,41090175
2015-09-24,52889826
2015-09-25,38908252
2015-09-28,42501379
2015-09-29,41372752
2015-09-30,43645099
2015-10-01,39695931
2015-10-02,42510925
2015-10-05,103743375
2015-10-06,70425497
2015-10-07,65680243
2015-10-08,51044143
2015-10-09,45590883
2015-10-12,25200842
2015-10-13,42090166
2015-10-14,39034944
2015-10-15,76817128
2015-10-16,141786192
2015-10-19,119910483
2015-10-20,75134967
2015-10-21,65410387
2015-10-22,81425158
2015-10-23,76830870
2015-10-26,50356702
2015-10-27,66906372
2015-10-28,71034638
2015-10-29,42352301
2015-10-30,70862825
2015-11-02,59472279
2015-11-03,95813007
2015-11-04,105125942
2015-11-05,122551216
2015-11-06,125894078
2015-11-09,144377160
2015-11-10,212026131
2015-11-11,197245812
2015-11-12,292370745
2015-11-13,246854624
2015-11-16,284845575
2015-11-17,430949788
2015-11-18,177060901
2015-11-19,98861301
2015-11-20,210578879
2015-11-23,130556528
2015-11-24,145669054
2015-11-25,54159737
2015-11-27,33143866
2015-11-30,77882522
2015-12-01,54040388
2015-12-02,44086870
2015-12-03,62969943
2015-12-04,58203164
2015-12-07,66681281
2015-12-08,53265473
2015-12-09,50560429
2015-12-10,47082549
2015-12-11,62907677
2015-12-14,64606801
2015-12-15,59345615
2015-12-16,73831508
2015-12-17,58024145
2015-12-18,83144824
2015-12-21,40719167
2015-12-22,42256401
2015-12-23,35775367
2015-12-24,13518873
2015-12-28,26557659
2015-12-29,33400428
2015-12-30,29127671
2015-12-31,52307706
2016-01-04,62654546
2016-01-05,55176246
2016-01-06,62652684
2016-01-07,92267374
2016-01-08,74496052
2016-01-11,58433442
2016-01-12,47682758
2016-01-13,55396700
2016-01-14,61329303
2016-01-15,69215070
2016-01-19,51404018
2016-01-20,84384809
2016-01-21,55980752
2016-01-22,87629261
2016-01-25,44676819
2016-01-26,42418331
2016-01-27,45746979
2016-01-28,40051317
2016-01-29,50076355
2016-02-01,43418683
