time_captured,UNH_Close
2008-01-03,56.93
2008-01-04,56.0
2008-01-07,56.88
2008-01-08,56.21
2008-01-09,56.19
2008-01-10,56.09
2008-01-11,55.91
2008-01-14,55.42
2008-01-15,54.95
2008-01-16,55.28
2008-01-17,54.36
2008-01-18,54.4
2008-01-22,51.22
2008-01-23,50.35
2008-01-24,49.82
2008-01-25,50.0
2008-01-28,52.0
2008-01-29,50.78
2008-01-30,50.16
2008-01-31,50.84
2008-02-01,50.1
2008-02-04,49.9
2008-02-05,49.4
2008-02-06,49.38
2008-02-07,49.03
2008-02-08,48.2
2008-02-11,48.22
2008-02-12,48.27
2008-02-13,46.97
2008-02-14,46.61
2008-02-15,47.74
2008-02-19,48.08
2008-02-20,48.1
2008-02-21,47.8
2008-02-22,47.36
2008-02-25,47.98
2008-02-26,48.93
2008-02-27,49.17
2008-02-28,48.01
2008-02-29,46.48
2008-03-03,46.35
2008-03-04,46.76
2008-03-05,47.22
2008-03-06,45.81
2008-03-07,45.21
2008-03-10,45.07
2008-03-11,38.24
2008-03-12,36.68
2008-03-13,38.28
2008-03-14,37.19
2008-03-17,33.84
2008-03-18,35.06
2008-03-19,35.55
2008-03-20,35.32
2008-03-24,35.71
2008-03-25,35.28
2008-03-26,34.1
2008-03-27,34.0
2008-03-28,34.4
2008-03-31,34.36
2008-04-01,36.25
2008-04-02,35.96
2008-04-03,36.15
2008-04-04,36.5
2008-04-07,36.67
2008-04-08,38.08
2008-04-09,37.28
2008-04-10,36.6
2008-04-11,35.87
2008-04-14,36.29
2008-04-15,37.24
2008-04-16,35.8
2008-04-17,36.7
2008-04-18,37.25
2008-04-21,37.81
2008-04-22,34.15
2008-04-23,34.73
2008-04-24,33.59
2008-04-25,33.99
2008-04-28,33.64
2008-04-29,33.4
2008-04-30,32.63
2008-05-01,32.9
2008-05-02,33.47
2008-05-05,33.07
2008-05-06,32.8
2008-05-07,32.66
2008-05-08,33.0
2008-05-09,32.94
2008-05-12,32.78
2008-05-13,32.55
2008-05-14,32.02
2008-05-15,31.7
2008-05-16,32.32
2008-05-19,33.44
2008-05-20,34.05
2008-05-21,34.16
2008-05-22,35.3
2008-05-23,34.75
2008-05-27,35.02
2008-05-28,34.23
2008-05-29,34.5
2008-05-30,34.21
2008-06-02,33.99
2008-06-03,33.95
2008-06-04,33.82
2008-06-05,33.94
2008-06-06,33.03
2008-06-09,32.93
2008-06-10,32.6
2008-06-11,31.95
2008-06-12,31.01
2008-06-13,30.74
2008-06-16,30.2
2008-06-17,30.0
2008-06-18,30.22
2008-06-19,27.89
2008-06-20,27.12
2008-06-23,26.39
2008-06-24,26.43
2008-06-25,26.79
2008-06-26,25.97
2008-06-27,26.01
2008-06-30,26.25
2008-07-01,25.63
2008-07-02,25.12
2008-07-03,22.96
2008-07-07,23.31
2008-07-08,23.28
2008-07-09,22.93
2008-07-10,22.58
2008-07-11,22.16
2008-07-14,22.18
2008-07-15,22.33
2008-07-16,22.53
2008-07-17,23.58
2008-07-18,23.9
2008-07-21,23.83
2008-07-22,26.21
2008-07-23,27.76
2008-07-24,27.02
2008-07-25,27.45
2008-07-28,26.78
2008-07-29,27.53
2008-07-30,27.28
2008-07-31,28.08
2008-08-01,28.13
2008-08-04,28.96
2008-08-05,30.45
2008-08-06,29.86
2008-08-07,29.16
2008-08-08,31.0
2008-08-11,31.25
2008-08-12,31.48
2008-08-13,31.61
2008-08-14,31.89
2008-08-15,33.01
2008-08-18,32.13
2008-08-19,30.97
2008-08-20,30.24
2008-08-21,30.3
2008-08-22,30.61
2008-08-25,29.31
2008-08-26,29.46
2008-08-27,29.43
2008-08-28,30.06
2008-08-29,30.45
2008-09-02,29.28
2008-09-03,29.68
2008-09-04,28.06
2008-09-05,27.71
2008-09-08,29.16
2008-09-09,28.48
2008-09-10,29.31
2008-09-11,29.96
2008-09-12,29.61
2008-09-15,28.01
2008-09-16,26.78
2008-09-17,25.51
2008-09-18,26.57
2008-09-19,26.79
2008-09-22,26.52
2008-09-23,26.0
2008-09-24,25.1
2008-09-25,25.5
2008-09-26,25.81
2008-09-29,21.0
2008-09-30,25.39
2008-10-01,25.08
2008-10-02,24.76
2008-10-03,24.11
2008-10-06,22.26
2008-10-07,20.52
2008-10-08,19.2
2008-10-09,17.8
2008-10-10,17.35
2008-10-13,23.38
2008-10-14,22.99
2008-10-15,21.67
2008-10-16,22.63
2008-10-17,24.39
2008-10-20,25.51
2008-10-21,25.25
2008-10-22,24.06
2008-10-23,23.93
2008-10-24,22.91
2008-10-27,20.43
2008-10-28,22.45
2008-10-29,21.32
2008-10-30,22.39
2008-10-31,23.73
2008-11-03,23.49
2008-11-04,22.82
2008-11-05,22.77
2008-11-06,22.16
2008-11-07,22.43
2008-11-10,21.44
2008-11-11,20.16
2008-11-12,18.87
2008-11-13,20.84
2008-11-14,20.02
2008-11-17,18.89
2008-11-18,19.03
2008-11-19,17.73
2008-11-20,16.3
2008-11-21,17.15
2008-11-24,19.07
2008-11-25,20.73
2008-11-26,20.98
2008-11-28,21.01
2008-12-01,20.12
2008-12-02,20.32
2008-12-03,20.38
2008-12-04,19.9
2008-12-05,21.41
2008-12-08,21.45
2008-12-09,20.78
2008-12-10,21.57
2008-12-11,23.49
2008-12-12,23.54
2008-12-15,23.78
2008-12-16,24.35
2008-12-17,23.9
2008-12-18,24.91
2008-12-19,26.49
2008-12-22,25.74
2008-12-23,25.98
2008-12-24,25.96
2008-12-26,26.3
2008-12-29,25.57
2008-12-30,27.04
2008-12-31,26.6
2009-01-02,27.59
2009-01-05,27.14
2009-01-06,26.5
2009-01-07,26.3
2009-01-08,26.71
2009-01-09,26.45
2009-01-12,25.62
2009-01-13,25.36
2009-01-14,24.08
2009-01-15,24.89
2009-01-16,25.5
2009-01-20,24.16
2009-01-21,25.05
2009-01-22,27.19
2009-01-23,28.04
2009-01-26,28.15
2009-01-27,29.08
2009-01-28,29.99
2009-01-29,28.69
2009-01-30,28.33
2009-02-02,29.15
2009-02-03,29.74
2009-02-04,28.98
2009-02-05,28.8
2009-02-06,28.94
2009-02-09,29.52
2009-02-10,27.97
2009-02-11,28.55
2009-02-12,29.48
2009-02-13,28.96
2009-02-17,28.42
2009-02-18,28.33
2009-02-19,28.65
2009-02-20,27.98
2009-02-23,23.82
2009-02-24,24.21
2009-02-25,23.03
2009-02-26,20.07
2009-02-27,19.65
2009-03-02,17.48
2009-03-03,17.8
2009-03-04,17.96
2009-03-05,16.35
2009-03-06,17.9
2009-03-09,17.79
2009-03-10,19.31
2009-03-11,19.12
2009-03-12,20.41
2009-03-13,21.36
2009-03-16,20.68
2009-03-17,21.54
2009-03-18,21.95
2009-03-19,21.3
2009-03-20,20.63
2009-03-23,22.05
2009-03-24,21.12
2009-03-25,21.18
2009-03-26,21.62
2009-03-27,21.08
2009-03-30,20.54
2009-03-31,20.93
2009-04-01,20.68
2009-04-02,21.07
2009-04-03,20.54
2009-04-06,21.93
2009-04-07,23.45
2009-04-08,22.86
2009-04-09,23.86
2009-04-13,24.37
2009-04-14,24.5
2009-04-15,25.11
2009-04-16,24.36
2009-04-17,24.14
2009-04-20,24.21
2009-04-21,22.8
2009-04-22,22.81
2009-04-23,23.16
2009-04-24,23.06
2009-04-27,23.01
2009-04-28,23.89
2009-04-29,23.87
2009-04-30,23.52
2009-05-01,22.97
2009-05-04,23.72
2009-05-05,25.56
2009-05-06,25.93
2009-05-07,28.39
2009-05-08,28.87
2009-05-11,27.59
2009-05-12,27.32
2009-05-13,27.66
2009-05-14,27.8
2009-05-15,27.51
2009-05-18,27.81
2009-05-19,27.46
2009-05-20,27.78
2009-05-21,26.92
2009-05-22,26.3
2009-05-26,27.19
2009-05-27,27.49
2009-05-28,27.19
2009-05-29,26.6
2009-06-01,27.5
2009-06-02,28.1
2009-06-03,27.5
2009-06-04,27.27
2009-06-05,27.1
2009-06-08,26.05
2009-06-09,25.98
2009-06-10,25.73
2009-06-11,24.05
2009-06-12,24.21
2009-06-15,23.51
2009-06-16,24.02
2009-06-17,24.02
2009-06-18,25.45
2009-06-19,25.43
2009-06-22,24.56
2009-06-23,24.54
2009-06-24,24.81
2009-06-25,24.99
2009-06-26,24.77
2009-06-29,25.12
2009-06-30,24.98
2009-07-01,25.16
2009-07-02,23.91
2009-07-06,24.09
2009-07-07,25.17
2009-07-08,24.67
2009-07-09,24.94
2009-07-10,24.67
2009-07-13,25.01
2009-07-14,24.77
2009-07-15,24.91
2009-07-16,25.25
2009-07-17,25.09
2009-07-20,24.84
2009-07-21,25.59
2009-07-22,26.0
2009-07-23,27.05
2009-07-24,27.32
2009-07-27,27.62
2009-07-28,29.08
2009-07-29,28.41
2009-07-30,28.1
2009-07-31,28.06
2009-08-03,27.36
2009-08-04,26.93
2009-08-05,26.18
2009-08-06,25.98
2009-08-07,26.51
2009-08-10,27.07
2009-08-11,27.82
2009-08-12,27.79
2009-08-13,28.37
2009-08-14,28.06
2009-08-17,28.48
2009-08-18,28.18
2009-08-19,28.18
2009-08-20,28.39
2009-08-21,28.92
2009-08-24,29.69
2009-08-25,29.92
2009-08-26,28.93
2009-08-27,28.94
2009-08-28,28.18
2009-08-31,28.0
2009-09-01,27.33
2009-09-02,28.66
2009-09-03,28.87
2009-09-04,28.88
2009-09-08,27.84
2009-09-09,28.4
2009-09-10,29.11
2009-09-11,29.07
2009-09-14,28.76
2009-09-15,27.7
2009-09-16,29.29
2009-09-17,29.34
2009-09-18,28.58
2009-09-21,28.59
2009-09-22,27.58
2009-09-23,26.68
2009-09-24,26.03
2009-09-25,25.34
2009-09-28,25.8
2009-09-29,25.68
2009-09-30,25.04
2009-10-01,24.79
2009-10-02,24.28
2009-10-05,24.04
2009-10-06,24.38
2009-10-07,25.05
2009-10-08,24.16
2009-10-09,24.67
2009-10-12,25.23
2009-10-13,24.29
2009-10-14,24.87
2009-10-15,24.55
2009-10-16,24.45
2009-10-19,24.92
2009-10-20,25.96
2009-10-21,25.12
2009-10-22,25.71
2009-10-23,25.85
2009-10-26,25.31
2009-10-27,26.5
2009-10-28,25.88
2009-10-29,26.47
2009-10-30,25.95
2009-11-02,26.42
2009-11-03,26.91
2009-11-04,27.87
2009-11-05,28.21
2009-11-06,28.67
2009-11-09,29.13
2009-11-10,28.97
2009-11-11,29.37
2009-11-12,28.76
2009-11-13,29.08
2009-11-16,29.15
2009-11-17,28.97
2009-11-18,28.87
2009-11-19,28.63
2009-11-20,28.56
2009-11-23,29.08
2009-11-24,29.56
2009-11-25,29.54
2009-11-27,29.44
2009-11-30,28.67
2009-12-01,28.7
2009-12-02,28.29
2009-12-03,27.33
2009-12-04,27.46
2009-12-07,28.3
2009-12-08,28.46
2009-12-09,28.5
2009-12-10,30.31
2009-12-11,30.48
2009-12-14,30.95
2009-12-15,31.32
2009-12-16,32.2
2009-12-17,31.82
2009-12-18,31.54
2009-12-21,32.17
2009-12-22,32.32
2009-12-23,31.62
2009-12-24,31.68
2009-12-28,31.39
2009-12-29,30.85
2009-12-30,31.01
2009-12-31,30.48
2010-01-04,31.53
2010-01-05,31.48
2010-01-06,31.79
2010-01-07,33.01
2010-01-08,32.7
2010-01-11,32.92
2010-01-12,32.05
2010-01-13,32.54
2010-01-14,33.32
2010-01-15,33.75
2010-01-19,35.13
2010-01-20,34.55
2010-01-21,33.1
2010-01-22,33.16
2010-01-25,33.0
2010-01-26,32.44
2010-01-27,33.24
2010-01-28,33.43
2010-01-29,33.0
2010-02-01,33.13
2010-02-02,34.05
2010-02-03,33.32
2010-02-04,32.46
2010-02-05,32.54
2010-02-08,32.41
2010-02-09,33.0
2010-02-10,32.71
2010-02-11,33.12
2010-02-12,32.18
2010-02-16,31.63
2010-02-17,32.55
2010-02-18,32.69
2010-02-19,31.94
2010-02-22,33.08
2010-02-23,32.81
2010-02-24,33.62
2010-02-25,33.45
2010-02-26,33.86
2010-03-01,34.04
2010-03-02,33.95
2010-03-03,34.1
2010-03-04,32.95
2010-03-05,33.74
2010-03-08,33.1
2010-03-09,33.08
2010-03-10,33.24
2010-03-11,33.5
2010-03-12,32.91
2010-03-15,32.53
2010-03-16,33.05
2010-03-17,32.75
2010-03-18,33.59
2010-03-19,34.39
2010-03-22,33.3
2010-03-23,33.16
2010-03-24,32.72
2010-03-25,33.12
2010-03-26,32.63
2010-03-29,32.84
2010-03-30,33.06
2010-03-31,32.67
2010-04-01,32.99
2010-04-05,33.14
2010-04-06,33.41
2010-04-07,32.93
2010-04-08,32.62
2010-04-09,32.26
2010-04-12,32.26
2010-04-13,32.16
2010-04-14,31.05
2010-04-15,30.63
2010-04-16,30.73
2010-04-19,31.23
2010-04-20,30.98
2010-04-21,30.26
2010-04-22,30.46
2010-04-23,30.95
2010-04-26,29.85
2010-04-27,29.8
2010-04-28,30.44
2010-04-29,31.3
2010-04-30,30.31
2010-05-03,30.26
2010-05-04,29.49
2010-05-05,30.0
2010-05-06,29.24
2010-05-07,29.02
2010-05-10,29.88
2010-05-11,29.85
2010-05-12,30.32
2010-05-13,30.18
2010-05-14,30.39
2010-05-17,30.44
2010-05-18,30.18
2010-05-19,29.99
2010-05-20,28.96
2010-05-21,28.7
2010-05-24,28.83
2010-05-25,28.87
2010-05-26,28.79
2010-05-27,29.32
2010-05-28,29.07
2010-06-01,28.98
2010-06-02,29.91
2010-06-03,30.46
2010-06-04,30.34
2010-06-07,30.46
2010-06-08,30.89
2010-06-09,30.53
2010-06-10,30.7
2010-06-11,30.67
2010-06-14,30.59
2010-06-15,31.19
2010-06-16,31.39
2010-06-17,31.5
2010-06-18,31.33
2010-06-21,31.15
2010-06-22,30.64
2010-06-23,30.21
2010-06-24,29.76
2010-06-25,29.88
2010-06-28,29.19
2010-06-29,28.63
2010-06-30,28.4
2010-07-01,27.85
2010-07-02,28.3
2010-07-06,28.89
2010-07-07,29.2
2010-07-08,29.68
2010-07-09,29.97
2010-07-12,30.04
2010-07-13,30.14
2010-07-14,30.32
2010-07-15,30.88
2010-07-16,30.34
2010-07-19,30.82
2010-07-20,30.83
2010-07-21,30.7
2010-07-22,31.0
2010-07-23,30.92
2010-07-26,31.47
2010-07-27,30.78
2010-07-28,30.33
2010-07-29,30.44
2010-07-30,30.45
2010-08-02,31.44
2010-08-03,32.42
2010-08-04,32.91
2010-08-05,33.42
2010-08-06,33.45
2010-08-09,33.49
2010-08-10,33.33
2010-08-11,31.99
2010-08-12,32.13
2010-08-13,32.03
2010-08-16,31.9
2010-08-17,32.35
2010-08-18,32.54
2010-08-19,31.79
2010-08-20,31.61
2010-08-23,31.5
2010-08-24,31.04
2010-08-25,31.96
2010-08-26,31.85
2010-08-27,32.37
2010-08-30,31.91
2010-08-31,31.72
2010-09-01,32.59
2010-09-02,32.86
2010-09-03,33.91
2010-09-07,33.78
2010-09-08,33.85
2010-09-09,34.02
2010-09-10,34.49
2010-09-13,34.72
2010-09-14,34.61
2010-09-15,34.27
2010-09-16,34.24
2010-09-17,34.13
2010-09-20,34.93
2010-09-21,35.26
2010-09-22,35.68
2010-09-23,35.44
2010-09-24,35.73
2010-09-27,35.35
2010-09-28,35.04
2010-09-29,35.2
2010-09-30,35.11
2010-10-01,35.43
2010-10-04,34.54
2010-10-05,35.07
2010-10-06,33.95
2010-10-07,34.34
2010-10-08,34.35
2010-10-11,34.65
2010-10-12,35.02
2010-10-13,35.32
2010-10-14,35.78
2010-10-15,35.98
2010-10-18,36.25
2010-10-19,35.3
2010-10-20,36.73
2010-10-21,36.49
2010-10-22,37.26
2010-10-25,37.56
2010-10-26,37.57
2010-10-27,35.93
2010-10-28,36.25
2010-10-29,36.05
2010-11-01,36.11
2010-11-02,37.0
2010-11-03,36.66
2010-11-04,36.8
2010-11-05,36.86
2010-11-08,37.12
2010-11-09,36.98
2010-11-10,37.16
2010-11-11,37.47
2010-11-12,36.67
2010-11-15,35.47
2010-11-16,35.01
2010-11-17,35.33
2010-11-18,35.63
2010-11-19,36.0
2010-11-22,36.46
2010-11-23,36.05
2010-11-24,36.18
2010-11-26,35.88
2010-11-29,36.59
2010-11-30,36.52
2010-12-01,37.67
2010-12-02,38.05
2010-12-03,37.82
2010-12-06,37.29
2010-12-07,36.77
2010-12-08,36.84
2010-12-09,36.65
2010-12-10,36.67
2010-12-13,36.9
2010-12-14,36.5
2010-12-15,35.45
2010-12-16,35.61
2010-12-17,35.05
2010-12-20,35.18
2010-12-21,35.33
2010-12-22,35.84
2010-12-23,35.77
2010-12-27,35.54
2010-12-28,35.72
2010-12-29,35.91
2010-12-30,35.94
2010-12-31,36.11
2011-01-03,37.13
2011-01-04,37.47
2011-01-05,37.59
2011-01-06,38.37
2011-01-07,38.45
2011-01-10,38.45
2011-01-11,39.08
2011-01-12,38.86
2011-01-13,39.6
2011-01-14,40.77
2011-01-18,40.88
2011-01-19,40.56
2011-01-20,40.31
2011-01-21,40.41
2011-01-24,39.81
2011-01-25,40.62
2011-01-26,40.25
2011-01-27,42.29
2011-01-28,40.93
2011-01-31,41.05
2011-02-01,42.07
2011-02-02,41.95
2011-02-03,43.04
2011-02-04,42.49
2011-02-07,41.81
2011-02-08,41.97
2011-02-09,42.07
2011-02-10,42.43
2011-02-11,42.38
2011-02-14,42.46
2011-02-15,42.03
2011-02-16,42.5
2011-02-17,42.59
2011-02-18,42.84
2011-02-22,42.96
2011-02-23,42.91
2011-02-24,42.75
2011-02-25,42.52
2011-02-28,42.58
2011-03-01,42.45
2011-03-02,43.56
2011-03-03,44.79
2011-03-04,44.45
2011-03-07,43.56
2011-03-08,43.83
2011-03-09,44.49
2011-03-10,43.79
2011-03-11,43.59
2011-03-14,43.16
2011-03-15,42.79
2011-03-16,41.86
2011-03-17,42.27
2011-03-18,42.6
2011-03-21,43.19
2011-03-22,42.74
2011-03-23,42.75
2011-03-24,43.8
2011-03-25,43.75
2011-03-28,43.87
2011-03-29,44.48
2011-03-30,45.4
2011-03-31,45.2
2011-04-01,45.61
2011-04-04,45.6
2011-04-05,45.09
2011-04-06,44.96
2011-04-07,44.43
2011-04-08,44.38
2011-04-11,44.32
2011-04-12,44.81
2011-04-13,44.33
2011-04-14,44.82
2011-04-15,44.98
2011-04-18,43.55
2011-04-19,43.96
2011-04-20,44.24
2011-04-21,47.81
2011-04-25,47.71
2011-04-26,47.35
2011-04-27,48.21
2011-04-28,49.1
2011-04-29,49.23
2011-05-02,49.88
2011-05-03,49.68
2011-05-04,49.56
2011-05-05,49.58
2011-05-06,50.12
2011-05-09,50.47
2011-05-10,50.51
2011-05-11,50.02
2011-05-12,50.08
2011-05-13,49.95
2011-05-16,50.17
2011-05-17,49.99
2011-05-18,50.61
2011-05-19,50.55
2011-05-20,49.74
2011-05-23,49.16
2011-05-24,47.96
2011-05-25,47.87
2011-05-26,47.7
2011-05-27,48.3
2011-05-31,48.95
2011-06-01,48.35
2011-06-02,49.39
2011-06-03,48.85
2011-06-06,48.15
2011-06-07,47.97
2011-06-08,48.2
2011-06-09,50.6
2011-06-10,49.41
2011-06-13,49.11
2011-06-14,49.6
2011-06-15,49.35
2011-06-16,49.66
2011-06-17,49.96
2011-06-20,51.27
2011-06-21,52.22
2011-06-22,51.78
2011-06-23,51.15
2011-06-24,50.46
2011-06-27,51.03
2011-06-28,51.77
2011-06-29,51.54
2011-06-30,51.58
2011-07-01,53.13
2011-07-05,52.85
2011-07-06,53.13
2011-07-07,52.63
2011-07-08,52.08
2011-07-11,50.94
2011-07-12,51.41
2011-07-13,51.73
2011-07-14,52.27
2011-07-15,51.97
2011-07-18,51.95
2011-07-19,51.45
2011-07-20,51.51
2011-07-21,52.15
2011-07-22,52.75
2011-07-25,51.63
2011-07-26,51.26
2011-07-27,49.89
2011-07-28,49.92
2011-07-29,49.63
2011-08-01,48.02
2011-08-02,46.98
2011-08-03,47.18
2011-08-04,45.07
2011-08-05,45.56
2011-08-08,41.93
2011-08-09,44.73
2011-08-10,41.85
2011-08-11,43.93
2011-08-12,44.81
2011-08-15,45.94
2011-08-16,45.5
2011-08-17,45.53
2011-08-18,43.89
2011-08-19,43.32
2011-08-22,43.61
2011-08-23,44.87
2011-08-24,45.91
2011-08-25,45.09
2011-08-26,45.72
2011-08-29,46.76
2011-08-30,47.28
2011-08-31,47.52
2011-09-01,47.18
2011-09-02,45.73
2011-09-06,45.71
2011-09-07,47.21
2011-09-08,47.2
2011-09-09,45.52
2011-09-12,46.26
2011-09-13,47.99
2011-09-14,48.68
2011-09-15,50.54
2011-09-16,50.76
2011-09-19,49.95
2011-09-20,49.83
2011-09-21,48.01
2011-09-22,47.09
2011-09-23,47.6
2011-09-26,48.81
2011-09-27,49.45
2011-09-28,47.64
2011-09-29,46.58
2011-09-30,46.12
2011-10-03,42.92
2011-10-04,42.78
2011-10-05,44.45
2011-10-06,44.94
2011-10-07,44.89
2011-10-10,46.52
2011-10-11,46.64
2011-10-12,46.38
2011-10-13,46.53
2011-10-14,47.22
2011-10-17,46.6
2011-10-18,45.34
2011-10-19,46.45
2011-10-20,46.88
2011-10-21,47.92
2011-10-24,49.03
2011-10-25,48.76
2011-10-26,48.76
2011-10-27,49.18
2011-10-28,48.85
2011-10-31,47.99
2011-11-01,46.22
2011-11-02,46.36
2011-11-03,46.18
2011-11-04,45.58
2011-11-07,45.17
2011-11-08,46.15
2011-11-09,45.54
2011-11-10,46.13
2011-11-11,47.13
2011-11-14,46.94
2011-11-15,46.55
2011-11-16,44.91
2011-11-17,44.52
2011-11-18,44.55
2011-11-21,44.44
2011-11-22,44.42
2011-11-23,43.56
2011-11-25,43.67
2011-11-28,45.03
2011-11-29,45.88
2011-11-30,48.77
2011-12-01,48.52
2011-12-02,48.23
2011-12-05,48.27
2011-12-06,48.29
2011-12-07,49.34
2011-12-08,48.16
2011-12-09,48.91
2011-12-12,48.2
2011-12-13,47.93
2011-12-14,47.76
2011-12-15,48.52
2011-12-16,49.0
2011-12-19,48.97
2011-12-20,49.82
2011-12-21,49.99
2011-12-22,50.73
2011-12-23,51.35
2011-12-27,51.35
2011-12-28,50.71
2011-12-29,51.18
2011-12-30,50.68
2012-01-03,51.49
2012-01-04,52.24
2012-01-05,52.59
2012-01-06,52.78
2012-01-09,52.72
2012-01-10,52.62
2012-01-11,53.01
2012-01-12,52.87
2012-01-13,52.7
2012-01-17,53.57
2012-01-18,53.94
2012-01-19,52.32
2012-01-20,52.27
2012-01-23,52.43
2012-01-24,51.33
2012-01-25,51.57
2012-01-26,50.35
2012-01-27,51.02
2012-01-30,51.07
2012-01-31,51.79
2012-02-01,53.26
2012-02-02,52.54
2012-02-03,51.31
2012-02-06,51.29
2012-02-07,52.03
2012-02-08,52.14
2012-02-09,53.06
2012-02-10,53.32
2012-02-13,53.85
2012-02-14,54.46
2012-02-15,54.62
2012-02-16,54.79
2012-02-17,54.68
2012-02-21,55.32
2012-02-22,55.18
2012-02-23,54.94
2012-02-24,55.65
2012-02-27,55.73
2012-02-28,55.84
2012-02-29,55.75
2012-03-01,55.99
2012-03-02,55.84
2012-03-05,55.04
2012-03-06,54.46
2012-03-07,54.39
2012-03-08,55.61
2012-03-09,55.78
2012-03-12,55.02
2012-03-13,55.33
2012-03-14,55.78
2012-03-15,55.71
2012-03-16,55.59
2012-03-19,56.13
2012-03-20,54.78
2012-03-21,53.97
2012-03-22,53.88
2012-03-23,53.66
2012-03-26,55.1
2012-03-27,55.43
2012-03-28,55.44
2012-03-29,58.11
2012-03-30,58.94
2012-04-02,59.12
2012-04-03,59.4
2012-04-04,59.06
2012-04-05,59.01
2012-04-09,58.14
2012-04-10,57.56
2012-04-11,58.02
2012-04-12,58.46
2012-04-13,58.05
2012-04-16,57.36
2012-04-17,58.1
2012-04-18,57.32
2012-04-19,58.71
2012-04-20,59.51
2012-04-23,59.19
2012-04-24,58.72
2012-04-25,58.87
2012-04-26,58.37
2012-04-27,57.91
2012-04-30,56.15
2012-05-01,57.13
2012-05-02,56.66
2012-05-03,55.72
2012-05-04,54.72
2012-05-07,55.25
2012-05-08,55.82
2012-05-09,55.22
2012-05-10,55.29
2012-05-11,55.2
2012-05-14,55.16
2012-05-15,54.94
2012-05-16,54.9
2012-05-17,54.88
2012-05-18,53.99
2012-05-21,55.55
2012-05-22,55.72
2012-05-23,55.36
2012-05-24,56.22
2012-05-25,56.12
2012-05-29,56.15
2012-05-30,56.17
2012-05-31,55.77
2012-06-01,55.04
2012-06-04,54.91
2012-06-05,56.04
2012-06-06,57.7
2012-06-07,57.45
2012-06-08,58.0
2012-06-11,57.46
2012-06-12,57.84
2012-06-13,58.01
2012-06-14,59.25
2012-06-15,58.9
2012-06-18,59.42
2012-06-19,60.26
2012-06-20,59.6
2012-06-21,58.34
2012-06-22,59.07
2012-06-25,57.69
2012-06-26,58.8
2012-06-27,59.29
2012-06-28,59.6
2012-06-29,58.5
2012-07-02,56.26
2012-07-03,54.88
2012-07-05,55.81
2012-07-06,55.82
2012-07-09,56.09
2012-07-10,55.7
2012-07-11,56.04
2012-07-12,54.57
2012-07-13,55.2
2012-07-16,55.16
2012-07-17,55.9
2012-07-18,56.35
2012-07-19,54.99
2012-07-20,55.41
2012-07-23,54.51
2012-07-24,54.9
2012-07-25,52.48
2012-07-26,52.01
2012-07-27,53.34
2012-07-30,53.26
2012-07-31,51.09
2012-08-01,51.21
2012-08-02,51.1
2012-08-03,51.61
2012-08-06,51.0
2012-08-07,52.54
2012-08-08,52.73
2012-08-09,52.02
2012-08-10,51.9
2012-08-13,51.9
2012-08-14,51.97
2012-08-15,52.82
2012-08-16,53.39
2012-08-17,53.13
2012-08-20,53.2
2012-08-21,53.42
2012-08-22,53.97
2012-08-23,53.92
2012-08-24,54.16
2012-08-27,54.61
2012-08-28,54.33
2012-08-29,54.64
2012-08-30,54.69
2012-08-31,54.3
2012-09-04,54.56
2012-09-05,54.28
2012-09-06,54.89
2012-09-07,54.88
2012-09-10,53.74
2012-09-11,52.8
2012-09-12,52.82
2012-09-13,53.89
2012-09-14,54.25
2012-09-17,54.48
2012-09-18,55.13
2012-09-19,54.95
2012-09-20,54.94
2012-09-21,56.18
2012-09-24,55.98
2012-09-25,56.2
2012-09-26,55.78
2012-09-27,56.24
2012-09-28,55.41
2012-10-01,56.46
2012-10-02,56.8
2012-10-03,56.86
2012-10-04,57.97
2012-10-05,57.13
2012-10-08,57.6
2012-10-09,57.47
2012-10-10,57.11
2012-10-11,57.66
2012-10-12,57.07
2012-10-15,57.49
2012-10-16,56.88
2012-10-17,55.99
2012-10-18,56.01
2012-10-19,55.66
2012-10-22,56.54
2012-10-23,56.18
2012-10-24,55.92
2012-10-25,56.21
2012-10-26,55.78
2012-10-31,56.0
2012-11-01,56.95
2012-11-02,56.05
2012-11-05,55.28
2012-11-06,56.39
2012-11-07,54.26
2012-11-08,53.44
2012-11-09,52.9
2012-11-12,52.2
2012-11-13,52.19
2012-11-14,51.25
2012-11-15,51.25
2012-11-16,51.9
2012-11-19,52.91
2012-11-20,53.14
2012-11-21,53.53
2012-11-23,53.92
2012-11-26,53.53
2012-11-27,52.59
2012-11-28,52.75
2012-11-29,54.36
2012-11-30,54.39
2012-12-03,53.89
2012-12-04,53.54
2012-12-05,53.84
2012-12-06,53.65
2012-12-07,53.87
2012-12-10,54.19
2012-12-11,54.76
2012-12-12,55.25
2012-12-13,54.38
2012-12-14,54.05
2012-12-17,54.36
2012-12-18,54.95
2012-12-19,54.49
2012-12-20,55.46
2012-12-21,55.03
2012-12-24,54.85
2012-12-26,54.22
2012-12-27,54.44
2012-12-28,53.86
2012-12-31,54.24
2013-01-02,54.54
2013-01-03,51.99
2013-01-04,52.09
2013-01-07,52.09
2013-01-08,51.4
2013-01-09,52.37
2013-01-10,53.11
2013-01-11,52.82
2013-01-14,53.36
2013-01-15,53.62
2013-01-16,53.66
2013-01-17,54.4
2013-01-18,54.56
