time_captured,UTX_Open
2006-06-02,63.2
2006-06-05,62.53
2006-06-06,61.26
2006-06-07,60.89
2006-06-08,60.13
2006-06-09,60.2
2006-06-12,60.2
2006-06-13,59.28
2006-06-14,59.3
2006-06-15,59.5
2006-06-16,60.9
2006-06-19,61.7
2006-06-20,61.19
2006-06-21,60.7
2006-06-22,61.27
2006-06-23,61.53
2006-06-26,62.19
2006-06-27,61.34
2006-06-28,61.3
2006-06-29,61.5
2006-06-30,63.29
2006-07-03,64.0
2006-07-05,63.99
2006-07-06,64.05
2006-07-07,63.75
2006-07-10,63.3
2006-07-11,63.0
2006-07-12,64.15
2006-07-13,63.27
2006-07-14,61.44
2006-07-17,59.01
2006-07-18,59.36
2006-07-19,59.35
2006-07-20,61.95
2006-07-21,60.3
2006-07-24,60.16
2006-07-25,61.15
2006-07-26,62.04
2006-07-27,62.22
2006-07-28,61.8
2006-07-31,61.85
2006-08-01,62.19
2006-08-02,62.09
2006-08-03,62.25
2006-08-04,63.24
2006-08-07,62.71
2006-08-08,63.09
2006-08-09,62.32
2006-08-10,60.01
2006-08-11,60.11
2006-08-14,60.88
2006-08-15,61.08
2006-08-16,61.25
2006-08-17,61.79
2006-08-18,62.34
2006-08-21,61.48
2006-08-22,61.36
2006-08-23,60.66
2006-08-24,60.91
2006-08-25,60.5
2006-08-28,60.43
2006-08-29,61.3
2006-08-30,61.9
2006-08-31,62.16
2006-09-01,63.0
2006-09-05,62.75
2006-09-06,63.62
2006-09-07,62.91
2006-09-08,62.68
2006-09-11,63.36
2006-09-12,62.76
2006-09-13,63.0
2006-09-14,63.6
2006-09-15,63.85
2006-09-18,64.4
2006-09-19,63.82
2006-09-20,64.15
2006-09-21,63.92
2006-09-22,62.53
2006-09-25,62.74
2006-09-26,63.81
2006-09-27,63.68
2006-09-28,63.38
2006-09-29,63.29
2006-10-02,63.42
2006-10-03,63.66
2006-10-04,64.69
2006-10-05,65.3
2006-10-06,65.84
2006-10-09,65.47
2006-10-10,65.45
2006-10-11,65.3
2006-10-12,65.93
2006-10-13,66.15
2006-10-16,66.5
2006-10-17,67.2
2006-10-18,65.26
2006-10-19,65.26
2006-10-20,65.49
2006-10-23,65.02
2006-10-24,64.56
2006-10-25,65.29
2006-10-26,65.24
2006-10-27,65.0
2006-10-30,65.18
2006-10-31,65.82
2006-11-01,65.7
2006-11-02,63.85
2006-11-03,64.87
2006-11-06,64.5
2006-11-07,65.28
2006-11-08,65.51
2006-11-09,65.37
2006-11-10,64.69
2006-11-13,65.18
2006-11-14,65.33
2006-11-15,65.31
2006-11-16,65.94
2006-11-17,66.77
2006-11-20,65.91
2006-11-21,65.71
2006-11-22,65.72
2006-11-24,65.7
2006-11-27,65.95
2006-11-28,64.65
2006-11-29,64.53
2006-11-30,64.89
2006-12-01,64.38
2006-12-04,64.22
2006-12-05,64.84
2006-12-06,64.78
2006-12-07,65.19
2006-12-08,64.8
2006-12-11,64.64
2006-12-12,65.2
2006-12-13,65.15
2006-12-14,62.75
2006-12-15,62.42
2006-12-18,62.41
2006-12-19,62.17
2006-12-20,62.66
2006-12-21,63.22
2006-12-22,62.63
2006-12-26,62.5
2006-12-27,63.59
2006-12-28,63.13
2006-12-29,62.8
2007-01-03,62.6
2007-01-04,62.6
2007-01-05,62.6
2007-01-08,62.46
2007-01-09,62.97
2007-01-10,62.22
2007-01-11,62.99
2007-01-12,63.49
2007-01-16,64.82
2007-01-17,64.68
2007-01-18,64.83
2007-01-19,65.4
2007-01-22,64.95
2007-01-23,65.2
2007-01-24,65.98
2007-01-25,66.97
2007-01-26,66.11
2007-01-29,65.62
2007-01-30,65.94
2007-01-31,66.83
2007-02-01,68.05
2007-02-02,68.75
2007-02-05,67.99
2007-02-06,68.03
2007-02-07,68.41
2007-02-08,68.51
2007-02-09,68.15
2007-02-12,67.59
2007-02-13,67.05
2007-02-14,67.35
2007-02-15,68.51
2007-02-16,69.27
2007-02-20,68.84
2007-02-21,68.0
2007-02-22,67.51
2007-02-23,67.25
2007-02-26,67.8
2007-02-27,66.25
2007-02-28,65.51
2007-03-01,64.68
2007-03-02,64.7
2007-03-05,63.75
2007-03-06,63.54
2007-03-07,64.18
2007-03-08,64.61
2007-03-09,64.8
2007-03-12,64.5
2007-03-13,65.2
2007-03-14,64.46
2007-03-15,64.66
2007-03-16,64.64
2007-03-19,65.38
2007-03-20,65.28
2007-03-21,65.49
2007-03-22,66.14
2007-03-23,65.88
2007-03-26,67.2
2007-03-27,66.19
2007-03-28,65.95
2007-03-29,65.51
2007-03-30,64.86
2007-04-02,65.03
2007-04-03,65.23
2007-04-04,65.27
2007-04-05,64.77
2007-04-09,65.0
2007-04-10,65.01
2007-04-11,64.4
2007-04-12,63.93
2007-04-13,64.74
2007-04-16,65.54
2007-04-17,65.99
2007-04-18,67.08
2007-04-19,67.0
2007-04-20,68.49
2007-04-23,67.55
2007-04-24,68.07
2007-04-25,67.91
2007-04-26,67.87
2007-04-27,67.35
2007-04-30,67.83
2007-05-01,66.98
2007-05-02,67.5
2007-05-03,68.26
2007-05-04,68.29
2007-05-07,68.15
2007-05-08,68.63
2007-05-09,68.2
2007-05-10,68.6
2007-05-11,68.09
2007-05-14,68.38
2007-05-15,68.52
2007-05-16,68.52
2007-05-17,68.52
2007-05-18,69.65
2007-05-21,68.91
2007-05-22,69.0
2007-05-23,69.22
2007-05-24,68.86
2007-05-25,68.07
2007-05-29,68.82
2007-05-30,69.0
2007-05-31,69.62
2007-06-01,70.9
2007-06-04,70.79
2007-06-05,70.55
2007-06-06,70.75
2007-06-07,69.91
2007-06-08,68.88
2007-06-11,69.85
2007-06-12,69.99
2007-06-13,69.88
2007-06-14,70.33
2007-06-15,71.9
2007-06-18,72.49
2007-06-19,72.19
2007-06-20,71.72
2007-06-21,71.69
2007-06-22,72.05
2007-06-25,71.32
2007-06-26,71.27
2007-06-27,70.57
2007-06-28,71.28
2007-06-29,71.58
2007-07-02,70.93
2007-07-03,72.5
2007-07-05,72.39
2007-07-06,72.29
2007-07-09,72.32
2007-07-10,71.88
2007-07-11,72.06
2007-07-12,73.06
2007-07-13,74.25
2007-07-16,75.86
2007-07-17,77.55
2007-07-18,76.84
2007-07-19,75.56
2007-07-20,77.19
2007-07-23,76.57
2007-07-24,75.74
2007-07-25,74.74
2007-07-26,74.76
2007-07-27,74.74
2007-07-30,72.92
2007-07-31,75.0
2007-08-01,73.05
2007-08-02,74.37
2007-08-03,74.97
2007-08-06,76.58
2007-08-07,74.85
2007-08-08,74.07
2007-08-09,74.05
2007-08-10,71.46
2007-08-13,73.08
2007-08-14,74.05
2007-08-15,72.61
2007-08-16,70.59
2007-08-17,72.54
2007-08-20,73.7
2007-08-21,74.59
2007-08-22,73.14
2007-08-23,73.87
2007-08-24,73.36
2007-08-27,74.06
2007-08-28,73.3
2007-08-29,72.23
2007-08-30,74.35
2007-08-31,74.47
2007-09-04,74.75
2007-09-05,73.9
2007-09-06,73.45
2007-09-07,74.0
2007-09-10,74.29
2007-09-11,74.7
2007-09-12,74.67
2007-09-13,74.84
2007-09-14,75.05
2007-09-17,75.7
2007-09-18,75.91
2007-09-19,78.27
2007-09-20,78.51
2007-09-21,79.59
2007-09-24,79.44
2007-09-25,78.69
2007-09-26,79.91
2007-09-27,80.5
2007-09-28,80.31
2007-10-01,80.48
2007-10-02,82.0
2007-10-03,80.4
2007-10-04,80.08
2007-10-05,80.24
2007-10-08,80.84
2007-10-09,80.3
2007-10-10,81.32
2007-10-11,80.86
2007-10-12,79.58
2007-10-15,81.17
2007-10-16,80.13
2007-10-17,80.08
2007-10-18,76.77
2007-10-19,77.27
2007-10-22,75.49
2007-10-23,76.45
2007-10-24,75.81
2007-10-25,76.75
2007-10-26,76.11
2007-10-29,75.67
2007-10-30,75.55
2007-10-31,75.88
2007-11-01,75.11
2007-11-02,74.9
2007-11-05,75.0
2007-11-06,76.17
2007-11-07,76.11
2007-11-08,74.82
2007-11-09,74.31
2007-11-12,73.23
2007-11-13,74.4
2007-11-14,75.69
2007-11-15,74.77
2007-11-16,74.6
2007-11-19,73.85
2007-11-20,73.8
2007-11-21,72.71
2007-11-23,73.12
2007-11-26,73.44
2007-11-27,73.14
2007-11-28,74.71
2007-11-29,75.75
2007-11-30,76.17
2007-12-03,74.02
2007-12-04,74.33
2007-12-05,76.2
2007-12-06,76.82
2007-12-07,77.87
2007-12-10,78.13
2007-12-11,78.83
2007-12-12,78.26
2007-12-13,76.56
2007-12-14,77.1
2007-12-17,76.48
2007-12-18,75.8
2007-12-19,76.05
2007-12-20,76.2
2007-12-21,76.59
2007-12-24,77.78
2007-12-26,78.16
2007-12-27,78.08
2007-12-28,77.25
2007-12-31,76.77
2008-01-02,76.64
2008-01-03,75.31
2008-01-04,75.69
2008-01-07,75.33
2008-01-08,75.19
2008-01-09,71.66
2008-01-10,71.56
2008-01-11,71.87
2008-01-14,72.11
2008-01-15,71.94
2008-01-16,71.28
2008-01-17,70.98
2008-01-18,68.58
2008-01-22,65.48
2008-01-23,66.3
2008-01-24,71.41
2008-01-25,73.53
2008-01-28,72.45
2008-01-29,74.27
2008-01-30,72.95
2008-01-31,71.65
2008-02-01,73.5
2008-02-04,74.12
2008-02-05,72.9
2008-02-06,72.7
2008-02-07,71.53
2008-02-08,71.22
2008-02-11,71.47
2008-02-12,71.88
2008-02-13,73.36
2008-02-14,73.69
2008-02-15,72.5
2008-02-19,72.49
2008-02-20,71.46
2008-02-21,72.17
2008-02-22,70.69
2008-02-25,72.42
2008-02-26,72.92
2008-02-27,73.05
2008-02-28,72.55
2008-02-29,71.24
2008-03-03,69.94
2008-03-04,68.9
2008-03-05,68.29
2008-03-06,69.53
2008-03-07,68.49
2008-03-10,67.6
2008-03-11,67.59
2008-03-12,68.5
2008-03-13,67.39
2008-03-14,69.15
2008-03-17,66.29
2008-03-18,68.88
2008-03-19,69.62
2008-03-20,68.85
2008-03-24,69.42
2008-03-25,70.42
2008-03-26,69.9
2008-03-27,70.01
2008-03-28,69.74
2008-03-31,68.66
2008-04-01,69.24
2008-04-02,71.73
2008-04-03,71.12
2008-04-04,70.73
2008-04-07,72.1
2008-04-08,71.35
2008-04-09,71.7
2008-04-10,70.68
2008-04-11,70.69
2008-04-14,69.37
2008-04-15,70.5
2008-04-16,71.15
2008-04-17,71.33
2008-04-18,72.13
2008-04-21,71.98
2008-04-22,71.65
2008-04-23,71.85
2008-04-24,72.0
2008-04-25,73.0
2008-04-28,72.53
2008-04-29,73.09
2008-04-30,73.11
2008-05-01,72.5
2008-05-02,74.9
2008-05-05,74.69
2008-05-06,74.48
2008-05-07,74.86
2008-05-08,73.35
2008-05-09,73.63
2008-05-12,73.17
2008-05-13,74.61
2008-05-14,75.08
2008-05-15,74.85
2008-05-16,74.26
2008-05-19,73.79
2008-05-20,74.1
2008-05-21,73.67
2008-05-22,72.02
2008-05-23,71.26
2008-05-27,69.87
2008-05-28,71.03
2008-05-29,69.96
2008-05-30,70.3
2008-06-02,70.43
2008-06-03,70.97
2008-06-04,69.41
2008-06-05,69.44
2008-06-06,69.43
2008-06-09,67.36
2008-06-10,67.2
2008-06-11,67.05
2008-06-12,67.32
2008-06-13,68.46
2008-06-16,68.35
2008-06-17,69.37
2008-06-18,67.85
2008-06-19,68.17
2008-06-20,68.43
2008-06-23,69.23
2008-06-24,68.7
2008-06-25,67.9
2008-06-26,65.41
2008-06-27,62.73
2008-06-30,61.15
2008-07-01,60.9
2008-07-02,61.02
2008-07-03,60.08
2008-07-07,61.19
2008-07-08,60.5
2008-07-09,61.96
2008-07-10,61.12
2008-07-11,61.31
2008-07-14,61.3
2008-07-15,60.68
2008-07-16,60.16
2008-07-17,64.5
2008-07-18,65.0
2008-07-21,64.48
2008-07-22,64.09
2008-07-23,65.47
2008-07-24,65.94
2008-07-25,64.39
2008-07-28,65.48
2008-07-29,64.04
2008-07-30,65.64
2008-07-31,65.8
2008-08-01,64.07
2008-08-04,63.47
2008-08-05,64.16
2008-08-06,65.39
2008-08-07,65.83
2008-08-08,64.89
2008-08-11,66.69
2008-08-12,66.96
2008-08-13,66.14
2008-08-14,65.71
2008-08-15,66.35
2008-08-18,67.11
2008-08-19,65.29
2008-08-20,64.98
2008-08-21,64.1
2008-08-22,64.88
2008-08-25,65.7
2008-08-26,64.65
2008-08-27,64.86
2008-08-28,65.39
2008-08-29,66.34
2008-09-02,66.43
2008-09-03,67.8
2008-09-04,66.72
2008-09-05,64.48
2008-09-08,65.27
2008-09-09,65.56
2008-09-10,64.45
2008-09-11,62.99
2008-09-12,63.41
2008-09-15,62.83
2008-09-16,62.16
2008-09-17,62.27
2008-09-18,61.33
2008-09-19,64.51
2008-09-22,63.53
2008-09-23,61.7
2008-09-24,59.63
2008-09-25,60.11
2008-09-26,58.12
2008-09-29,59.89
2008-09-30,57.33
2008-10-01,59.48
2008-10-02,58.45
2008-10-03,56.36
2008-10-06,53.88
2008-10-07,52.54
2008-10-08,48.8
2008-10-09,50.74
2008-10-10,45.01
2008-10-13,49.3
2008-10-14,57.63
2008-10-15,51.39
2008-10-16,49.7
2008-10-17,52.73
2008-10-20,51.35
2008-10-21,51.2
2008-10-22,49.83
2008-10-23,48.96
2008-10-24,45.18
2008-10-27,46.68
2008-10-28,46.25
2008-10-29,51.8
2008-10-30,53.96
2008-10-31,54.0
2008-11-03,54.96
2008-11-04,56.0
2008-11-05,56.46
2008-11-06,53.18
2008-11-07,50.92
2008-11-10,53.02
2008-11-11,51.4
2008-11-12,50.8
2008-11-13,49.8
2008-11-14,51.29
2008-11-17,49.61
2008-11-18,47.65
2008-11-19,49.14
2008-11-20,45.3
2008-11-21,43.78
2008-11-24,47.17
2008-11-25,50.0
2008-11-26,46.19
2008-11-28,47.56
2008-12-01,47.93
2008-12-02,46.43
2008-12-03,45.82
2008-12-04,46.74
2008-12-05,46.66
2008-12-08,50.11
2008-12-09,48.43
2008-12-10,48.45
2008-12-11,47.18
2008-12-12,45.81
2008-12-15,49.49
2008-12-16,50.65
2008-12-17,50.9
2008-12-18,50.78
2008-12-19,52.2
2008-12-22,50.65
2008-12-23,52.0
2008-12-24,50.79
2008-12-26,51.22
2008-12-29,50.92
2008-12-30,51.78
2008-12-31,53.15
2009-01-02,53.46
2009-01-05,54.32
2009-01-06,54.6
2009-01-07,53.65
2009-01-08,53.17
2009-01-09,53.85
2009-01-12,52.67
2009-01-13,52.08
2009-01-14,49.9
2009-01-15,50.03
2009-01-16,50.55
2009-01-20,50.9
2009-01-21,49.59
2009-01-22,48.66
2009-01-23,47.45
2009-01-26,47.9
2009-01-27,49.26
2009-01-28,49.44
2009-01-29,50.0
2009-01-30,48.74
2009-02-02,47.26
2009-02-03,48.24
2009-02-04,48.27
2009-02-05,47.23
2009-02-06,48.17
2009-02-09,49.09
2009-02-10,49.25
2009-02-11,47.26
2009-02-12,46.6
2009-02-13,47.14
2009-02-17,45.97
2009-02-18,45.75
2009-02-19,45.2
2009-02-20,44.03
2009-02-23,44.14
2009-02-24,42.37
2009-02-25,42.66
2009-02-26,41.75
2009-02-27,40.61
2009-03-02,40.23
2009-03-03,39.48
2009-03-04,39.17
2009-03-05,38.09
2009-03-06,38.24
2009-03-09,38.03
2009-03-10,38.29
2009-03-11,40.85
2009-03-12,40.82
2009-03-13,41.46
2009-03-16,40.89
2009-03-17,41.2
2009-03-18,41.49
2009-03-19,42.27
2009-03-20,41.61
2009-03-23,41.36
2009-03-24,42.96
2009-03-25,43.49
2009-03-26,43.8
2009-03-27,45.02
2009-03-30,43.6
2009-03-31,42.63
2009-04-01,42.45
2009-04-02,44.93
2009-04-03,46.26
2009-04-06,45.3
2009-04-07,45.58
2009-04-08,45.28
2009-04-09,45.81
2009-04-13,46.84
2009-04-14,46.0
2009-04-15,45.4
2009-04-16,47.16
2009-04-17,47.74
2009-04-20,46.63
2009-04-21,47.25
2009-04-22,47.63
2009-04-23,46.79
2009-04-24,48.26
2009-04-27,48.87
2009-04-28,47.69
2009-04-29,48.47
2009-04-30,49.48
2009-05-01,49.27
2009-05-04,49.62
2009-05-05,50.9
2009-05-06,52.34
2009-05-07,52.28
2009-05-08,52.42
2009-05-11,52.7
2009-05-12,52.89
2009-05-13,51.44
2009-05-14,50.8
2009-05-15,51.38
2009-05-18,51.16
2009-05-19,52.84
2009-05-20,52.69
2009-05-21,51.04
2009-05-22,50.78
2009-05-26,51.04
2009-05-27,52.84
2009-05-28,51.86
2009-05-29,52.53
2009-06-01,53.49
2009-06-02,55.21
2009-06-03,55.12
2009-06-04,54.86
2009-06-05,55.89
2009-06-08,56.25
2009-06-09,56.57
2009-06-10,56.05
2009-06-11,55.71
2009-06-12,55.34
2009-06-15,55.31
2009-06-16,54.75
2009-06-17,54.46
2009-06-18,54.67
2009-06-19,55.22
2009-06-22,53.85
2009-06-23,52.82
2009-06-24,52.27
2009-06-25,50.63
2009-06-26,51.74
2009-06-29,51.8
2009-06-30,52.4
2009-07-01,52.15
2009-07-02,51.7
2009-07-06,49.87
2009-07-07,50.89
2009-07-08,49.74
2009-07-09,50.19
2009-07-10,49.21
2009-07-13,49.85
2009-07-14,51.6
2009-07-15,52.23
2009-07-16,53.8
2009-07-17,53.83
2009-07-20,54.04
2009-07-21,54.45
2009-07-22,53.81
2009-07-23,53.25
2009-07-24,53.38
2009-07-27,52.16
2009-07-28,51.84
2009-07-29,52.14
2009-07-30,53.7
2009-07-31,54.26
2009-08-03,54.12
2009-08-04,55.0
2009-08-05,54.85
2009-08-06,54.53
2009-08-07,55.57
2009-08-10,55.46
2009-08-11,55.95
2009-08-12,55.71
2009-08-13,58.08
2009-08-14,57.21
