time_captured,AMZN_Low
2012-12-17,249.26
2012-12-18,254.57
2012-12-19,257.68
2012-12-20,256.54
2012-12-21,255.74
2012-12-24,256.96
2012-12-26,248.04
2012-12-27,242.86
2012-12-28,245.05
2012-12-31,242.75
2013-01-02,253.26
2013-01-03,256.37
2013-01-04,256.65
2013-01-07,262.67
2013-01-08,263.57
2013-01-09,265.4
2013-01-10,262.3
2013-01-11,264.11
2013-01-14,267.54
2013-01-15,269.3
2013-01-16,267.83
2013-01-17,269.21
2013-01-18,269.6
2013-01-22,269.23
2013-01-23,266.65
2013-01-24,269.37
2013-01-25,274.4
2013-01-28,274.4
2013-01-29,258.35
2013-01-30,267.11
2013-01-31,263.7
2013-02-01,262.8
2013-02-04,259.07
2013-02-05,261.46
2013-02-06,261.11
2013-02-07,255.11
2013-02-08,260.56
2013-02-11,256.6
2013-02-12,257.0
2013-02-13,260.3
2013-02-14,265.4
2013-02-15,263.11
2013-02-19,264.5
2013-02-20,266.37
2013-02-21,263.25
2013-02-22,261.61
2013-02-25,259.65
2013-02-26,255.73
2013-02-27,256.86
2013-02-28,260.63
2013-03-01,261.04
2013-03-04,264.14
2013-03-05,269.99
2013-03-06,271.83
2013-03-07,271.85
2013-03-08,271.5
2013-03-11,270.4
2013-03-12,270.36
2013-03-13,272.64
2013-03-14,263.53
2013-03-15,260.05
2013-03-18,257.12
2013-03-19,252.62
2013-03-20,254.55
2013-03-21,252.68
2013-03-22,252.07
2013-03-25,254.5
2013-03-26,256.28
2013-03-27,257.9
2013-03-28,264.06
2013-04-01,261.01
2013-04-02,260.55
2013-04-03,257.75
2013-04-04,256.12
2013-04-05,253.67
2013-04-08,255.63
2013-04-09,257.0
2013-04-10,259.32
2013-04-11,264.74
2013-04-12,267.02
2013-04-15,267.1
2013-04-16,268.06
2013-04-17,264.25
2013-04-18,256.6
2013-04-19,257.5
2013-04-22,258.03
2013-04-23,264.5
2013-04-24,266.81
2013-04-25,270.5
2013-04-26,252.81
2013-04-29,249.15
2013-04-30,248.56
2013-05-01,245.75
2013-05-02,245.78
2013-05-03,254.7
2013-05-06,253.42
2013-05-07,252.91
2013-05-08,255.33
2013-05-09,256.88
2013-05-10,260.21
2013-05-13,262.0
2013-05-14,264.03
2013-05-15,264.56
2013-05-16,263.85
2013-05-17,265.0
2013-05-20,266.5
2013-05-21,267.66
2013-05-22,260.8
2013-05-23,259.59
2013-05-24,258.34
2013-05-28,266.0
2013-05-29,264.84
2013-05-30,265.62
2013-05-31,265.94
2013-06-03,262.95
2013-06-04,263.02
2013-06-05,265.02
2013-06-06,264.21
2013-06-07,269.13
2013-06-10,275.24
2013-06-11,274.24
2013-06-12,270.45
2013-06-13,270.29
2013-06-14,273.44
2013-06-17,275.65
2013-06-18,278.11
2013-06-19,277.87
2013-06-20,272.39
2013-06-21,269.79
2013-06-24,265.0
2013-06-25,269.0
2013-06-26,273.5
2013-06-27,274.54
2013-06-28,276.19
2013-07-01,277.16
2013-07-02,280.59
2013-07-03,282.0
2013-07-05,282.07
2013-07-08,286.14
2013-07-09,288.01
2013-07-10,289.4
2013-07-11,292.1
2013-07-12,298.5
2013-07-15,304.35
2013-07-16,305.51
2013-07-17,305.69
2013-07-18,301.87
2013-07-19,301.91
2013-07-22,302.0
2013-07-23,300.56
2013-07-24,298.04
2013-07-25,296.75
2013-07-26,295.55
2013-07-29,305.9
2013-07-30,301.57
2013-07-31,301.0
2013-08-01,298.9
2013-08-02,301.5
2013-08-05,298.3
2013-08-06,297.52
2013-08-07,296.15
2013-08-08,292.55
2013-08-09,294.3
2013-08-12,295.26
2013-08-13,290.67
2013-08-14,290.54
2013-08-15,285.15
2013-08-16,284.5
2013-08-19,283.48
2013-08-20,285.74
2013-08-21,283.83
2013-08-22,284.8
2013-08-23,287.9
2013-08-26,285.62
2013-08-27,279.74
2013-08-28,279.33
2013-08-29,280.0
2013-08-30,280.0
2013-09-03,284.17
2013-09-04,287.58
2013-09-05,292.71
2013-09-06,290.8
2013-09-09,296.6
2013-09-10,297.22
2013-09-11,297.84
2013-09-12,297.66
2013-09-13,296.2
2013-09-16,295.26
2013-09-17,296.01
2013-09-18,302.91
2013-09-19,311.04
2013-09-20,312.41
2013-09-23,308.77
2013-09-24,311.28
2013-09-25,310.75
2013-09-26,313.26
2013-09-27,313.35
2013-09-30,311.06
2013-10-01,313.65
2013-10-02,317.52
2013-10-03,313.02
2013-10-04,312.62
2013-10-07,309.74
2013-10-08,300.27
2013-10-09,296.5
2013-10-10,302.59
2013-10-11,303.84
2013-10-14,307.0
2013-10-15,305.26
2013-10-16,305.55
2013-10-17,305.24
2013-10-18,316.75
2013-10-21,323.8
2013-10-22,325.68
2013-10-23,324.06
2013-10-24,326.75
2013-10-25,352.62
2013-10-28,357.2
2013-10-29,356.29
2013-10-30,358.65
2013-10-31,359.0
2013-11-01,356.1
2013-11-04,354.4
2013-11-05,354.84
2013-11-06,354.5
2013-11-07,341.88
2013-11-08,344.04
2013-11-11,348.06
2013-11-12,347.28
2013-11-13,345.68
2013-11-14,356.43
2013-11-15,365.55
2013-11-18,364.67
2013-11-19,362.5
2013-11-20,360.45
2013-11-21,363.3
2013-11-22,366.31
2013-11-25,373.18
2013-11-26,374.82
2013-11-27,382.61
2013-11-29,388.62
2013-12-02,389.1
2013-12-03,383.1
2013-12-04,381.49
2013-12-05,381.37
2013-12-06,383.83
2013-12-09,382.57
2013-12-10,383.02
2013-12-11,382.0
2013-12-12,379.5
2013-12-13,383.8
2013-12-16,385.0
2013-12-17,386.5
2013-12-18,383.1
2013-12-19,392.6
2013-12-20,395.78
2013-12-23,399.2
2013-12-24,396.37
2013-12-26,396.81
2013-12-27,396.25
2013-12-30,392.45
2013-12-31,393.8
2014-01-02,394.02
2014-01-03,396.22
2014-01-06,388.42
2014-01-07,394.29
2014-01-08,396.04
2014-01-09,398.44
2014-01-10,393.8
2014-01-13,388.45
2014-01-14,391.29
2014-01-15,392.53
2014-01-16,389.41
2014-01-17,393.66
2014-01-21,401.6
2014-01-22,402.0
2014-01-23,397.79
2014-01-24,387.27
2014-01-27,380.49
2014-01-28,387.12
2014-01-29,383.24
2014-01-30,387.7
2014-01-31,357.76
2014-02-03,340.1
2014-02-04,344.02
2014-02-05,337.73
2014-02-06,347.4
2014-02-07,352.49
2014-02-10,359.35
2014-02-11,356.25
2014-02-12,346.32
2014-02-13,346.5
2014-02-14,353.35
2014-02-18,349.45
2014-02-19,346.1
2014-02-20,344.38
2014-02-21,346.75
2014-02-24,343.29
2014-02-25,351.58
2014-02-26,357.17
2014-02-27,355.5
2014-02-28,357.08
2014-03-03,354.48
2014-03-04,362.46
2014-03-05,363.9
2014-03-06,368.9
2014-03-07,369.53
2014-03-10,367.0
2014-03-11,367.28
2014-03-12,363.61
2014-03-13,368.08
2014-03-14,371.55
2014-03-17,374.88
2014-03-18,375.0
2014-03-19,369.42
2014-03-20,366.22
2014-03-21,358.4
2014-03-24,348.6
2014-03-25,348.84
2014-03-26,343.4
2014-03-27,330.88
2014-03-28,336.08
2014-03-31,334.06
2014-04-01,338.0
2014-04-02,340.38
2014-04-03,328.46
2014-04-04,315.61
2014-04-07,313.13
2014-04-08,318.44
2014-04-09,322.5
2014-04-10,316.5
2014-04-11,309.5
2014-04-14,311.28
2014-04-15,305.5
2014-04-16,314.71
2014-04-17,319.76
2014-04-21,322.31
2014-04-22,328.94
2014-04-23,323.39
2014-04-24,322.95
2014-04-25,302.71
2014-04-28,288.0
2014-04-29,290.45
2014-04-30,298.1
2014-05-01,304.0
2014-05-02,304.31
2014-05-05,305.0
2014-05-06,297.04
2014-05-07,286.68
2014-05-08,287.23
2014-05-09,284.38
2014-05-12,294.16
2014-05-13,300.75
2014-05-14,296.66
2014-05-15,290.38
2014-05-16,291.55
2014-05-19,293.81
2014-05-20,296.75
2014-05-21,301.52
2014-05-22,303.01
2014-05-23,304.9
2014-05-27,307.38
2014-05-28,307.42
2014-05-29,310.2
2014-05-30,307.57
2014-06-02,307.0
2014-06-03,305.07
2014-06-04,303.84
2014-06-05,306.9
2014-06-06,324.93
2014-06-09,325.65
2014-06-10,327.5
2014-06-11,333.88
2014-06-12,324.66
2014-06-13,323.53
2014-06-16,323.52
2014-06-17,325.23
2014-06-18,325.0
2014-06-19,325.98
2014-06-20,320.42
2014-06-23,321.41
2014-06-24,322.74
2014-06-25,321.74
2014-06-26,322.13
2014-06-27,323.27
2014-06-30,322.24
2014-07-01,325.1
2014-07-02,331.66
2014-07-03,333.08
2014-07-07,332.52
2014-07-08,321.4
2014-07-09,323.15
2014-07-10,322.65
2014-07-11,334.71
2014-07-14,345.36
2014-07-15,349.4
2014-07-16,353.0
2014-07-17,351.38
2014-07-18,352.08
2014-07-21,356.72
2014-07-22,355.25
2014-07-23,356.62
2014-07-24,358.52
2014-07-25,314.76
2014-07-28,316.5
2014-07-29,319.5
2014-07-30,318.5
2014-07-31,311.86
2014-08-01,304.59
2014-08-04,308.5
2014-08-05,310.06
2014-08-06,310.2
2014-08-07,309.66
2014-08-08,310.66
2014-08-11,316.88
2014-08-12,316.95
2014-08-13,326.14
2014-08-14,326.71
2014-08-15,328.32
2014-08-18,333.77
2014-08-19,333.01
2014-08-20,334.02
2014-08-21,332.23
2014-08-22,330.8
2014-08-25,332.71
2014-08-26,334.55
2014-08-27,341.34
2014-08-28,338.8
2014-08-29,337.68
2014-09-02,337.16
2014-09-03,337.55
2014-09-04,343.58
2014-09-05,342.5
2014-09-08,339.04
2014-09-09,329.18
2014-09-10,328.82
2014-09-11,326.39
2014-09-12,328.79
2014-09-15,319.0
2014-09-16,320.1
2014-09-17,321.52
2014-09-18,323.71
2014-09-19,325.57
2014-09-22,321.06
2014-09-23,321.25
2014-09-24,319.56
2014-09-25,321.4
2014-09-26,317.64
2014-09-29,319.0
2014-09-30,318.51
2014-10-01,315.55
2014-10-02,311.31
2014-10-03,319.53
2014-10-06,319.6
2014-10-07,316.67
2014-10-08,314.14
2014-10-09,314.52
2014-10-10,311.38
2014-10-13,303.47
2014-10-14,305.75
2014-10-15,299.1
2014-10-16,293.83
2014-10-17,302.72
2014-10-20,302.02
2014-10-21,307.07
2014-10-22,312.64
2014-10-23,311.4
2014-10-24,284.0
2014-10-27,285.02
2014-10-28,289.76
2014-10-29,293.07
2014-10-30,292.36
2014-10-31,301.5
2014-11-03,303.24
2014-11-04,300.17
2014-11-05,294.16
2014-11-06,292.29
2014-11-07,296.29
2014-11-10,300.0
2014-11-11,303.65
2014-11-12,308.79
2014-11-13,311.51
2014-11-14,316.4
2014-11-17,318.03
2014-11-18,323.25
2014-11-19,324.02
2014-11-20,323.33
2014-11-21,331.47
2014-11-24,333.6
2014-11-25,331.28
2014-11-26,331.75
2014-11-28,336.03
2014-12-01,325.93
2014-12-02,323.25
2014-12-03,314.36
2014-12-04,313.47
2014-12-05,310.84
2014-12-08,304.82
2014-12-09,301.14
2014-12-10,304.68
2014-12-11,306.01
2014-12-12,303.01
2014-12-15,302.15
2014-12-16,295.01
2014-12-17,293.03
2014-12-18,293.25
2014-12-19,295.52
2014-12-22,301.94
2014-12-23,303.25
2014-12-24,302.88
2014-12-26,303.81
2014-12-29,306.58
2014-12-30,309.34
2014-12-31,310.01
2015-01-02,306.96
2015-01-05,300.85
2015-01-06,292.38
2015-01-07,295.33
2015-01-08,296.11
2015-01-09,296.68
2015-01-12,289.28
2015-01-13,293.23
2015-01-14,286.5
2015-01-15,286.82
2015-01-16,285.25
2015-01-20,286.39
2015-01-21,287.26
2015-01-22,300.0
2015-01-23,307.72
2015-01-26,307.52
2015-01-27,302.62
2015-01-28,303.8
2015-01-29,299.33
2015-01-30,340.74
2015-02-02,350.01
2015-02-03,360.21
2015-02-04,358.23
2015-02-05,365.9
2015-02-06,371.01
2015-02-09,367.2
2015-02-10,368.51
2015-02-11,371.1
2015-02-12,373.15
2015-02-13,377.01
2015-02-17,372.67
2015-02-18,372.85
2015-02-19,373.43
2015-02-20,375.84
2015-02-23,378.0
2015-02-24,376.16
2015-02-25,376.54
2015-02-26,383.28
2015-02-27,379.79
2015-03-02,379.48
2015-03-03,381.6
2015-03-04,382.19
2015-03-05,383.89
2015-03-06,378.88
2015-03-09,375.28
2015-03-10,369.18
2015-03-11,366.26
2015-03-12,367.52
2015-03-13,366.68
2015-03-16,366.72
2015-03-17,369.64
2015-03-18,366.7
2015-03-19,372.19
2015-03-20,375.92
2015-03-23,374.94
2015-03-24,372.27
2015-03-25,370.28
2015-03-26,365.65
2015-03-27,366.57
2015-03-30,371.55
2015-03-31,371.51
2015-04-01,368.34
2015-04-02,369.0
2015-04-06,369.36
2015-04-07,374.03
2015-04-08,374.65
2015-04-09,378.8
2015-04-10,381.32
2015-04-13,380.14
2015-04-14,381.21
2015-04-15,381.64
2015-04-16,383.55
2015-04-17,374.4
2015-04-20,377.0
2015-04-21,386.8
2015-04-22,388.0
2015-04-23,386.15
2015-04-24,439.0
2015-04-27,437.41
2015-04-28,428.04
2015-04-29,426.03
2015-04-30,419.24
2015-05-01,416.0
2015-05-04,422.42
2015-05-05,421.02
2015-05-06,414.55
2015-05-07,422.85
2015-05-08,430.17
2015-05-11,431.37
2015-05-12,426.71
2015-05-13,425.8
2015-05-14,427.01
2015-05-15,424.3
2015-05-18,421.46
2015-05-19,420.63
2015-05-20,418.36
2015-05-21,428.0
2015-05-22,427.61
2015-05-26,422.0
2015-05-27,425.01
2015-05-28,425.47
2015-05-29,427.23
2015-06-01,426.2
2015-06-02,426.25
2015-06-03,432.75
2015-06-04,429.26
2015-06-05,426.5
2015-06-08,421.42
2015-06-09,419.14
2015-06-10,425.66
2015-06-11,431.47
2015-06-12,428.26
2015-06-15,422.64
2015-06-16,422.67
2015-06-17,424.75
2015-06-18,429.4
2015-06-19,433.24
2015-06-22,434.18
2015-06-23,433.69
2015-06-24,440.23
2015-06-25,436.39
2015-06-26,435.06
2015-06-29,429.0
2015-06-30,430.46
2015-07-01,435.58
2015-07-02,433.48
2015-07-06,433.52
2015-07-07,425.57
2015-07-08,428.83
2015-07-09,434.15
2015-07-10,439.0
2015-07-13,447.54
2015-07-14,458.16
2015-07-15,460.2
2015-07-16,464.8
2015-07-17,477.25
2015-07-20,485.4
2015-07-21,482.55
2015-07-22,484.9
2015-07-23,475.7
2015-07-24,529.35
2015-07-27,526.6
2015-07-28,523.12
2015-07-29,525.02
2015-07-30,524.29
2015-07-31,534.52
2015-08-03,529.36
2015-08-04,529.16
2015-08-05,534.12
2015-08-06,527.52
2015-08-07,518.21
2015-08-10,523.0
2015-08-11,522.0
2015-08-12,513.06
2015-08-13,525.48
2015-08-14,528.25
2015-08-17,527.12
2015-08-18,533.0
2015-08-19,529.0
2015-08-20,515.77
2015-08-21,494.47
2015-08-24,451.0
2015-08-25,466.25
2015-08-26,478.76
2015-08-27,507.26
2015-08-28,513.04
2015-08-31,509.07
2015-09-01,493.43
2015-09-02,497.72
2015-09-03,502.57
2015-09-04,495.64
2015-09-08,508.51
2015-09-09,515.06
2015-09-10,514.78
2015-09-11,520.6
2015-09-14,518.58
2015-09-15,517.2
2015-09-16,518.52
2015-09-17,526.57
2015-09-18,531.35
2015-09-21,539.59
2015-09-22,532.66
2015-09-23,534.0
2015-09-24,522.87
2015-09-25,521.4
2015-09-28,494.33
2015-09-29,490.5
2015-09-30,501.67
2015-10-01,506.0
2015-10-02,508.1
2015-10-05,536.0
2015-10-06,533.33
2015-10-07,529.0
2015-10-08,519.89
2015-10-09,530.27
2015-10-12,539.8
2015-10-13,543.1
2015-10-14,539.68
2015-10-15,547.0
2015-10-16,560.31
2015-10-19,567.38
2015-10-20,555.28
2015-10-21,552.52
2015-10-22,556.67
2015-10-23,595.36
2015-10-26,596.29
2015-10-27,605.53
2015-10-28,609.5
2015-10-29,615.39
2015-10-30,625.28
2015-11-02,620.41
2015-11-03,622.0
2015-11-04,627.35
2015-11-05,643.09
2015-11-06,652.0
2015-11-09,647.85
2015-11-10,647.26
2015-11-11,663.25
2015-11-12,664.22
2015-11-13,640.45
2015-11-16,622.29
2015-11-17,641.0
2015-11-18,646.37
2015-11-19,659.0
2015-11-20,657.57
2015-11-23,670.12
2015-11-24,661.21
2015-11-25,671.24
2015-11-27,672.1
2015-11-30,664.6
2015-12-01,667.86
2015-12-02,674.25
2015-12-03,661.48
2015-12-04,661.4
2015-12-07,660.5
2015-12-08,659.79
2015-12-09,655.68
2015-12-10,659.56
2015-12-11,639.62
2015-12-14,635.27
2015-12-15,657.35
2015-12-16,659.32
2015-12-17,670.65
2015-12-18,664.13
2015-12-21,658.93
2015-12-22,659.26
2015-12-23,656.63
2015-12-24,660.6
2015-12-28,665.5
2015-12-29,677.89
2015-12-30,686.38
2015-12-31,675.89
2016-01-04,627.51
2016-01-05,627.65
2016-01-06,620.31
2016-01-07,605.21
2016-01-08,606.0
2016-01-11,598.57
2016-01-12,612.24
2016-01-13,579.16
2016-01-14,569.88
2016-01-15,565.3
2016-01-19,566.45
2016-01-20,547.18
2016-01-21,568.22
2016-01-22,584.11
2016-01-25,594.56
2016-01-26,590.38
2016-01-27,578.78
2016-01-28,597.55
2016-01-29,570.0
2016-02-01,570.31
2016-02-02,550.09
2016-02-03,521.9
2016-02-04,519.22
2016-02-05,499.19
2016-02-08,475.21
2016-02-09,474.0
2016-02-10,486.0
2016-02-11,484.0
2016-02-12,501.49
2016-02-16,511.66
2016-02-17,519.39
2016-02-18,523.73
2016-02-19,515.35
2016-02-22,541.08
2016-02-23,545.33
2016-02-24,533.15
2016-02-25,545.29
2016-02-26,553.17
2016-02-29,552.51
2016-03-01,556.0
2016-03-02,573.7
2016-03-03,573.11
2016-03-04,571.06
2016-03-07,555.55
2016-03-08,554.74
2016-03-09,550.12
2016-03-10,547.9
2016-03-11,562.73
2016-03-14,563.05
2016-03-15,567.0
2016-03-16,571.14
2016-03-17,555.01
2016-03-18,546.09
2016-03-21,538.58
2016-03-22,545.05
2016-03-23,558.1
2016-03-24,567.08
2016-03-28,575.56
2016-03-29,576.5
2016-03-30,595.0
2016-03-31,592.21
2016-04-01,588.3
2016-04-04,590.55
2016-04-05,585.25
2016-04-06,587.5
2016-04-07,589.08
2016-04-08,589.0
2016-04-11,594.91
2016-04-12,592.31
2016-04-13,605.29
2016-04-14,615.07
2016-04-15,618.11
2016-04-18,624.96
2016-04-19,620.8
2016-04-20,623.0
2016-04-21,628.5
2016-04-22,611.56
2016-04-25,616.25
2016-04-26,614.88
2016-04-27,601.28
2016-04-28,599.2
2016-04-29,654.0
2016-05-02,662.03
2016-05-03,670.43
2016-05-04,662.14
2016-05-05,656.0
2016-05-06,656.01
2016-05-09,671.41
2016-05-10,693.5
2016-05-11,701.65
2016-05-12,711.51
2016-05-13,706.51
2016-05-16,700.28
2016-05-17,693.91
2016-05-18,688.76
2016-05-19,689.56
2016-05-20,700.0
2016-05-23,696.42
2016-05-24,698.0
2016-05-25,705.52
2016-05-26,707.29
2016-05-27,711.1
2016-05-31,711.32
2016-06-01,718.22
2016-06-02,715.5
2016-06-03,718.43
2016-06-06,724.42
2016-06-07,720.55
2016-06-08,721.6
2016-06-09,722.3
2016-06-10,714.21
2016-06-13,711.16
2016-06-14,712.27
2016-06-15,713.35
2016-06-16,705.3
2016-06-17,699.18
2016-06-20,710.81
2016-06-21,712.72
2016-06-22,707.56
2016-06-23,712.5
2016-06-24,692.2
2016-06-27,682.12
2016-06-28,698.17
2016-06-29,713.54
2016-06-30,712.54
2016-07-01,716.54
2016-07-05,719.61
2016-07-06,722.58
2016-07-07,731.63
2016-07-08,738.0
2016-07-11,747.0
2016-07-12,740.33
2016-07-13,741.25
2016-07-14,739.02
2016-07-15,734.05
2016-07-18,728.72
2016-07-19,732.31
2016-07-20,740.7
2016-07-21,742.79
2016-07-22,743.53
2016-07-25,735.35
2016-07-26,732.75
2016-07-27,733.86
2016-07-28,739.7
2016-07-29,755.0
2016-08-01,757.06
2016-08-02,757.02
2016-08-03,752.25
2016-08-04,750.35
2016-08-05,763.09
2016-08-08,761.02
2016-08-09,766.9
2016-08-10,766.19
2016-08-11,769.12
2016-08-12,768.42
2016-08-15,767.71
2016-08-16,763.82
2016-08-17,759.2
2016-08-18,760.6
2016-08-19,756.89
2016-08-22,752.1
2016-08-23,761.0
2016-08-24,755.36
2016-08-25,754.74
2016-08-26,759.8
2016-08-29,768.6
2016-08-30,765.56
2016-08-31,764.0
2016-09-01,766.75
2016-09-02,771.7
2016-09-06,770.22
2016-09-07,784.33
2016-09-08,781.44
2016-09-09,760.11
2016-09-12,756.0
2016-09-13,759.05
2016-09-14,758.85
2016-09-15,757.58
2016-09-16,771.66
2016-09-19,771.0
2016-09-20,776.0
2016-09-21,779.01
2016-09-22,794.27
2016-09-23,802.12
2016-09-26,797.14
2016-09-27,801.11
2016-09-28,817.03
2016-09-29,824.63
2016-09-30,832.4
2016-10-03,831.25
2016-10-04,830.26
2016-10-05,836.12
2016-10-06,840.6
2016-10-07,837.45
2016-10-10,840.27
2016-10-11,828.35
2016-10-12,830.1
2016-10-13,821.21
2016-10-14,822.96
2016-10-17,811.68
2016-10-18,815.02
2016-10-19,815.17
2016-10-20,803.1
2016-10-21,809.0
2016-10-24,822.21
2016-10-25,833.22
2016-10-26,820.0
2016-10-27,815.43
2016-10-28,774.61
2016-10-31,780.11
2016-11-01,776.71
2016-11-02,763.55
2016-11-03,764.0
2016-11-04,753.23
2016-11-07,770.94
2016-11-08,779.1
2016-11-09,760.09
2016-11-10,717.7
2016-11-11,728.9
2016-11-14,710.1
2016-11-15,725.99
2016-11-16,735.61
2016-11-17,748.0
2016-11-18,757.64
2016-11-21,765.11
2016-11-22,781.0
2016-11-23,773.12
2016-11-25,777.9
2016-11-28,764.24
2016-11-29,761.32
2016-11-30,750.25
2016-12-01,738.03
2016-12-02,736.7
2016-12-05,742.0
2016-12-06,757.25
2016-12-07,755.82
2016-12-08,765.19
2016-12-09,765.34
2016-12-12,757.2
2016-12-13,762.0
2016-12-14,762.81
2016-12-15,760.31
2016-12-16,754.0
2016-12-19,756.16
2016-12-20,767.71
2016-12-21,765.7
2016-12-22,763.02
2016-12-23,757.99
2016-12-27,761.2
2016-12-28,770.5
2016-12-29,760.85
2016-12-30,748.28
2017-01-03,747.7
2017-01-04,754.2
2017-01-05,760.26
2017-01-06,778.48
2017-01-09,791.77
2017-01-10,789.54
2017-01-11,789.51
2017-01-12,799.5
2017-01-13,811.4
2017-01-17,803.44
2017-01-18,804.27
2017-01-19,807.32
2017-01-20,806.26
2017-01-23,805.08
2017-01-24,814.5
2017-01-25,825.29
2017-01-26,833.0
2017-01-27,829.44
2017-01-30,816.38
2017-01-31,819.56
2017-02-01,824.94
2017-02-02,828.26
2017-02-03,804.0
2017-02-06,803.0
2017-02-07,807.5
2017-02-08,812.5
2017-02-09,819.71
2017-02-10,822.85
2017-02-13,828.55
2017-02-14,831.45
2017-02-15,832.82
2017-02-16,839.38
2017-02-17,840.73
2017-02-21,847.25
2017-02-22,852.18
2017-02-23,848.0
2017-02-24,837.75
2017-02-27,839.67
2017-02-28,842.05
2017-03-01,849.01
2017-03-02,847.28
2017-03-03,846.27
2017-03-06,841.12
2017-03-07,843.75
2017-03-08,846.79
2017-03-09,850.31
2017-03-10,851.72
2017-03-13,851.71
2017-03-14,847.55
2017-03-15,847.11
2017-03-16,850.51
2017-03-17,850.64
2017-03-20,851.01
2017-03-21,841.31
2017-03-22,839.05
2017-03-23,844.8
2017-03-24,843.53
2017-03-27,833.5
2017-03-28,850.1
2017-03-29,859.02
2017-03-30,871.66
2017-03-31,876.65
2017-04-03,885.42
2017-04-04,890.28
2017-04-05,905.62
2017-04-06,894.49
2017-04-07,889.31
2017-04-10,899.0
2017-04-11,897.5
2017-04-12,895.25
2017-04-13,884.49
2017-04-17,887.5
2017-04-18,900.78
2017-04-19,897.37
2017-04-20,896.29
2017-04-21,896.77
2017-04-24,903.82
2017-04-25,903.0
2017-04-26,907.56
2017-04-27,912.11
2017-04-28,924.33
2017-05-01,927.8
2017-05-02,941.41
2017-05-03,935.9
2017-05-04,934.22
2017-05-05,930.3
2017-05-08,939.21
2017-05-09,950.2
2017-05-10,945.0
2017-05-11,940.78
2017-05-12,951.53
2017-05-15,956.06
2017-05-16,960.91
2017-05-17,944.12
2017-05-18,944.76
2017-05-19,959.72
2017-05-22,962.9
2017-05-23,966.85
2017-05-24,970.23
2017-05-25,982.11
2017-05-26,989.25
2017-05-30,995.52
2017-05-31,982.16
2017-06-01,991.37
2017-06-02,995.67
2017-06-05,1003.51
2017-06-06,1001.25
2017-06-07,1002.0
2017-06-08,1006.11
2017-06-09,927.0
2017-06-12,945.0
2017-06-13,966.1
2017-06-14,966.71
2017-06-15,950.86
2017-06-16,982.0
2017-06-19,989.9
2017-06-20,992.02
2017-06-21,992.65
2017-06-22,997.2
2017-06-23,998.02
2017-06-26,992.0
2017-06-27,976.0
2017-06-28,969.21
2017-06-29,965.25
2017-06-30,967.61
2017-07-03,951.0
2017-07-05,955.25
2017-07-06,959.02
2017-07-07,969.14
2017-07-10,983.5
2017-07-11,983.72
2017-07-12,998.1
2017-07-13,995.9
2017-07-14,996.89
2017-07-17,1003.81
2017-07-18,1004.0
2017-07-19,1022.5
2017-07-20,1022.52
2017-07-21,1011.0
2017-07-24,1027.43
2017-07-25,1032.48
2017-07-26,1043.2
2017-07-27,1040.18
2017-07-28,1001.0
2017-07-31,987.02
2017-08-01,991.58
2017-08-02,981.73
2017-08-03,984.59
2017-08-04,982.0
2017-08-07,987.14
2017-08-08,985.79
2017-08-09,975.27
2017-08-10,954.68
2017-08-11,951.38
2017-08-14,976.19
2017-08-15,982.0
2017-08-16,973.22
2017-08-17,960.32
2017-08-18,954.65
2017-08-21,945.46
2017-08-22,955.5
2017-08-23,954.2
2017-08-24,941.14
2017-08-25,944.1
2017-08-28,942.25
2017-08-29,936.33
2017-08-30,956.91
2017-08-31,972.76
2017-09-01,976.88
2017-09-05,960.37
2017-09-06,960.6
2017-09-07,972.55
2017-09-08,963.47
2017-09-11,974.22
2017-09-12,975.52
2017-09-13,979.42
2017-09-14,987.74
2017-09-15,984.03
2017-09-18,968.17
2017-09-19,967.46
2017-09-20,962.16
2017-09-21,962.02
2017-09-22,954.42
2017-09-25,932.89
2017-09-26,931.75
2017-09-27,943.3
2017-09-28,950.1
2017-09-29,958.38
2017-10-02,952.12
2017-10-03,950.37
2017-10-04,954.05
2017-10-05,969.64
2017-10-06,975.64
2017-10-09,987.5
2017-10-10,980.1
2017-10-11,986.7
2017-10-12,992.4
2017-10-13,1001.03
2017-10-16,1001.04
2017-10-17,1004.38
2017-10-18,996.55
2017-10-19,980.24
2017-10-20,982.0
2017-10-23,962.5
2017-10-24,965.0
2017-10-25,966.24
2017-10-26,968.55
2017-10-27,1050.55
2017-10-30,1093.56
2017-10-31,1101.12
2017-11-01,1096.74
2017-11-02,1086.87
2017-11-03,1088.52
2017-11-06,1108.77
2017-11-07,1117.5
2017-11-08,1119.11
2017-11-09,1115.77
2017-11-10,1124.06
2017-11-13,1122.34
2017-11-14,1123.89
2017-11-15,1121.63
2017-11-16,1130.05
2017-11-17,1125.81
2017-11-20,1122.55
2017-11-21,1128.2
2017-11-22,1141.0
2017-11-24,1160.7
2017-11-27,1191.15
2017-11-28,1188.52
2017-11-29,1145.19
2017-11-30,1160.0
2017-12-01,1152.0
2017-12-04,1128.0
2017-12-05,1124.74
2017-12-06,1136.08
2017-12-07,1151.0
2017-12-08,1157.1
2017-12-11,1157.0
2017-12-12,1161.61
2017-12-13,1160.27
2017-12-14,1162.45
2017-12-15,1169.33
2017-12-18,1180.91
2017-12-19,1179.14
2017-12-20,1176.0
2017-12-21,1167.64
2017-12-22,1167.83
2017-12-26,1160.55
