time_captured,DIS_Low
2015-07-20,118.89
2015-07-21,118.83
2015-07-22,118.93
2015-07-23,118.57
2015-07-24,118.58
2015-07-27,117.78
2015-07-28,117.87
2015-07-29,118.41
2015-07-30,119.01
2015-07-31,119.6
2015-08-03,120.17
2015-08-04,120.61
2015-08-05,109.5
2015-08-06,104.24
2015-08-07,107.66
2015-08-10,109.74
2015-08-11,107.95
2015-08-12,105.51
2015-08-13,106.75
2015-08-14,106.52
2015-08-17,106.84
2015-08-18,106.8
2015-08-19,105.77
2015-08-20,99.76
2015-08-21,96.61
2015-08-24,90.0
2015-08-25,95.72
2015-08-26,96.26
2015-08-27,99.78
2015-08-28,101.81
2015-08-31,100.91
2015-09-01,99.16
2015-09-02,99.55
2015-09-03,101.46
2015-09-04,100.36
2015-09-08,102.52
2015-09-09,101.68
2015-09-10,101.33
2015-09-11,102.2
2015-09-14,102.99
2015-09-15,101.83
2015-09-16,102.75
2015-09-17,103.75
2015-09-18,102.39
2015-09-21,102.46
2015-09-22,101.48
2015-09-23,101.38
2015-09-24,99.24
2015-09-25,99.58
2015-09-28,98.3
2015-09-29,97.77
2015-09-30,100.5
2015-10-01,101.08
2015-10-02,99.88
2015-10-05,102.61
2015-10-06,103.21
2015-10-07,102.66
2015-10-08,102.7
2015-10-09,104.67
2015-10-12,105.62
2015-10-13,105.31
2015-10-14,105.23
2015-10-15,106.26
2015-10-16,107.46
2015-10-19,107.94
2015-10-20,109.41
2015-10-21,110.01
2015-10-22,110.39
2015-10-23,111.85
2015-10-26,112.12
2015-10-27,113.24
2015-10-28,112.86
2015-10-29,114.2
2015-10-30,113.67
2015-11-02,114.01
2015-11-03,114.54
2015-11-04,110.81
2015-11-05,111.6
2015-11-06,114.57
2015-11-09,115.18
2015-11-10,115.51
2015-11-11,116.43
2015-11-12,115.0
2015-11-13,114.38
2015-11-16,113.34
2015-11-17,115.51
2015-11-18,116.05
2015-11-19,117.64
2015-11-20,118.9
2015-11-23,119.0
2015-11-24,117.28
2015-11-25,118.15
2015-11-27,113.7
2015-11-30,113.31
2015-12-01,113.66
2015-12-02,113.83
2015-12-03,111.44
2015-12-04,112.53
2015-12-07,112.65
2015-12-08,112.4
2015-12-09,110.58
2015-12-10,110.17
2015-12-11,107.62
2015-12-14,108.28
2015-12-15,111.58
2015-12-16,111.8
2015-12-17,111.98
2015-12-18,107.35
2015-12-21,105.33
2015-12-22,105.83
2015-12-23,104.3
2015-12-24,105.06
2015-12-28,106.33
2015-12-29,106.45
2015-12-30,106.25
2015-12-31,105.06
2016-01-04,101.73
2016-01-05,99.89
2016-01-06,99.36
2016-01-07,98.52
2016-01-08,99.0
2016-01-11,98.55
2016-01-12,100.34
2016-01-13,98.12
2016-01-14,97.19
2016-01-15,93.46
2016-01-19,93.03
2016-01-20,90.42
2016-01-21,92.56
2016-01-22,95.55
2016-01-25,95.12
2016-01-26,95.09
2016-01-27,93.87
2016-01-28,92.37
2016-01-29,93.63
2016-02-01,94.7
2016-02-02,92.87
2016-02-03,92.42
2016-02-04,94.6
2016-02-05,93.47
2016-02-08,89.51
2016-02-09,89.04
2016-02-10,86.25
2016-02-11,86.96
2016-02-12,89.61
2016-02-16,91.79
2016-02-17,93.56
2016-02-18,94.45
2016-02-19,94.56
2016-02-22,95.86
2016-02-23,95.15
2016-02-24,93.23
2016-02-25,94.35
2016-02-26,95.28
2016-02-29,95.23
2016-03-01,95.53
2016-03-02,96.41
2016-03-03,96.89
2016-03-04,97.9
2016-03-07,98.48
2016-03-08,97.6
2016-03-09,96.81
2016-03-10,95.87
2016-03-11,97.54
2016-03-14,97.84
2016-03-15,97.39
2016-03-16,97.47
2016-03-17,98.28
2016-03-18,98.96
2016-03-21,97.7
2016-03-22,97.44
2016-03-23,96.75
2016-03-24,96.3
2016-03-28,97.45
2016-03-29,97.36
2016-03-30,98.34
2016-03-31,99.01
2016-04-01,98.58
2016-04-04,98.58
2016-04-05,96.15
2016-04-06,96.83
2016-04-07,95.92
2016-04-08,95.8
2016-04-11,96.2
2016-04-12,96.07
2016-04-13,97.96
2016-04-14,98.26
2016-04-15,98.18
2016-04-18,99.5
2016-04-19,101.92
2016-04-20,101.96
2016-04-21,102.65
2016-04-22,102.93
2016-04-25,103.35
2016-04-26,104.18
2016-04-27,104.76
2016-04-28,103.8
2016-04-29,102.4
2016-05-02,102.8
2016-05-03,103.19
2016-05-04,103.2
2016-05-05,103.45
2016-05-06,104.39
2016-05-09,104.97
2016-05-10,105.45
2016-05-11,100.62
2016-05-12,101.12
2016-05-13,100.36
2016-05-16,99.37
2016-05-17,99.55
2016-05-18,98.36
2016-05-19,97.51
2016-05-20,98.77
2016-05-23,99.12
2016-05-24,99.38
2016-05-25,99.81
2016-05-26,99.57
2016-05-27,99.81
2016-05-31,98.57
2016-06-01,97.73
2016-06-02,97.87
2016-06-03,97.73
2016-06-06,98.46
2016-06-07,98.32
2016-06-08,97.7
2016-06-09,97.1
2016-06-10,96.78
2016-06-13,96.7
2016-06-14,97.18
2016-06-15,98.19
2016-06-16,96.86
2016-06-17,98.27
2016-06-20,99.5
2016-06-21,98.77
2016-06-22,98.7
2016-06-23,98.61
2016-06-24,95.14
2016-06-27,94.0
2016-06-28,95.14
2016-06-29,96.28
2016-06-30,96.88
2016-07-01,97.71
2016-07-05,97.16
2016-07-06,96.76
2016-07-07,97.58
2016-07-08,98.77
2016-07-11,99.4
2016-07-12,100.0
2016-07-13,99.85
2016-07-14,99.68
2016-07-15,99.54
2016-07-18,99.87
2016-07-19,99.36
2016-07-20,97.14
2016-07-21,97.62
2016-07-22,97.47
2016-07-25,97.25
2016-07-26,96.34
2016-07-27,95.86
2016-07-28,95.82
2016-07-29,95.85
2016-08-01,95.08
2016-08-02,94.56
2016-08-03,95.0
2016-08-04,94.71
2016-08-05,95.35
2016-08-08,95.58
2016-08-09,95.3
2016-08-10,95.85
2016-08-11,97.15
2016-08-12,96.66
2016-08-15,96.92
2016-08-16,96.27
2016-08-17,96.52
2016-08-18,96.55
2016-08-19,96.05
2016-08-22,95.65
2016-08-23,95.8
2016-08-24,95.51
2016-08-25,95.41
2016-08-26,94.75
2016-08-29,94.46
2016-08-30,94.77
2016-08-31,94.16
2016-09-01,93.91
2016-09-02,94.13
2016-09-06,93.35
2016-09-07,93.33
2016-09-08,92.92
2016-09-09,92.39
2016-09-12,91.95
2016-09-13,92.45
2016-09-14,92.07
2016-09-15,91.19
2016-09-16,91.8
2016-09-19,92.34
2016-09-20,92.68
2016-09-21,91.7
2016-09-22,92.64
2016-09-23,93.0
2016-09-26,91.4
2016-09-27,91.5
2016-09-28,91.48
2016-09-29,91.53
2016-09-30,92.21
2016-10-03,92.05
2016-10-04,92.11
2016-10-05,92.38
2016-10-06,92.39
2016-10-07,92.02
2016-10-10,92.4
2016-10-11,91.57
2016-10-12,91.39
2016-10-13,90.32
2016-10-14,91.29
2016-10-17,90.56
2016-10-18,90.98
2016-10-19,91.0
2016-10-20,91.44
2016-10-21,90.6
2016-10-24,92.8
2016-10-25,92.64
2016-10-26,91.9
2016-10-27,93.31
2016-10-28,93.53
2016-10-31,92.31
2016-11-01,91.66
2016-11-02,91.69
2016-11-03,92.24
2016-11-04,92.36
2016-11-07,92.95
2016-11-08,93.9
2016-11-09,92.11
2016-11-10,94.23
2016-11-11,95.78
2016-11-14,97.45
2016-11-15,97.42
2016-11-16,98.1
2016-11-17,98.26
2016-11-18,98.14
2016-11-21,97.0
2016-11-22,97.27
2016-11-23,97.59
2016-11-25,98.5
2016-11-28,98.32
2016-11-29,98.97
2016-11-30,99.0
2016-12-01,98.62
2016-12-02,98.25
2016-12-05,98.68
2016-12-06,99.82
2016-12-07,100.44
2016-12-08,101.47
2016-12-09,103.18
2016-12-12,103.73
2016-12-13,103.71
2016-12-14,103.5
2016-12-15,103.82
2016-12-16,103.75
2016-12-19,105.06
2016-12-20,105.06
2016-12-21,104.51
2016-12-22,104.7
2016-12-23,104.75
2016-12-27,104.78
2016-12-28,104.06
2016-12-29,103.87
2016-12-30,103.96
2017-01-03,105.2
2017-01-04,106.25
2017-01-05,106.79
2017-01-06,107.75
2017-01-09,108.11
2017-01-10,107.35
2017-01-11,108.38
2017-01-12,107.43
2017-01-13,106.9
2017-01-17,107.65
2017-01-18,106.81
2017-01-19,107.08
2017-01-20,107.18
2017-01-23,106.57
2017-01-24,107.08
2017-01-25,108.0
2017-01-26,107.98
2017-01-27,108.15
2017-01-30,108.96
2017-01-31,109.98
2017-02-01,110.68
2017-02-02,110.55
2017-02-03,110.21
2017-02-06,109.3
2017-02-07,108.77
2017-02-08,108.98
2017-02-09,109.0
2017-02-10,108.58
2017-02-13,108.9
2017-02-14,109.53
2017-02-15,109.8
2017-02-16,110.09
2017-02-17,109.52
2017-02-21,109.8
2017-02-22,109.53
2017-02-23,109.59
2017-02-24,109.1
2017-02-27,109.83
2017-02-28,109.83
2017-03-01,110.66
2017-03-02,110.45
2017-03-03,110.04
2017-03-06,110.09
2017-03-07,110.16
2017-03-08,110.66
2017-03-09,110.69
2017-03-10,110.69
2017-03-13,110.82
2017-03-14,111.72
2017-03-15,111.15
2017-03-16,111.4
2017-03-17,111.18
2017-03-20,112.05
2017-03-21,111.54
2017-03-22,111.35
2017-03-23,111.66
2017-03-24,111.68
2017-03-27,111.45
2017-03-28,112.02
2017-03-29,112.31
2017-03-30,112.28
2017-03-31,112.95
2017-04-03,112.43
2017-04-04,112.83
2017-04-05,112.79
2017-04-06,112.39
2017-04-07,112.53
2017-04-10,112.04
2017-04-11,112.59
2017-04-12,112.76
2017-04-13,112.99
2017-04-17,113.22
2017-04-18,113.0
2017-04-19,113.54
2017-04-20,113.87
2017-04-21,114.27
2017-04-24,113.66
2017-04-25,113.68
2017-04-26,114.86
2017-04-27,115.39
2017-04-28,115.24
2017-05-01,114.72
2017-05-02,113.68
2017-05-03,111.18
2017-05-04,109.06
2017-05-05,110.92
2017-05-08,111.0
2017-05-09,110.35
2017-05-10,108.13
2017-05-11,108.5
2017-05-12,109.27
2017-05-15,109.12
2017-05-16,107.82
2017-05-17,105.23
2017-05-18,105.98
2017-05-19,106.7
2017-05-22,107.41
2017-05-23,106.91
2017-05-24,106.93
2017-05-25,106.78
2017-05-26,107.48
2017-05-30,107.95
2017-05-31,107.64
2017-06-01,107.17
2017-06-02,106.95
2017-06-05,106.11
2017-06-06,104.61
2017-06-07,105.54
2017-06-08,104.16
2017-06-09,104.08
2017-06-12,105.89
2017-06-13,106.16
2017-06-14,105.76
2017-06-15,105.23
2017-06-16,104.76
2017-06-19,105.18
2017-06-20,103.81
2017-06-21,103.54
2017-06-22,104.09
2017-06-23,103.17
2017-06-26,104.56
2017-06-27,105.14
2017-06-28,104.52
2017-06-29,105.33
2017-06-30,105.5
2017-07-03,106.76
2017-07-05,105.29
2017-07-06,102.94
2017-07-07,102.72
2017-07-10,102.87
2017-07-11,103.19
2017-07-12,103.64
2017-07-13,104.04
2017-07-14,104.41
2017-07-17,104.71
2017-07-18,104.31
2017-07-19,106.05
2017-07-20,106.75
2017-07-21,106.8
2017-07-24,106.9
2017-07-25,106.2
2017-07-26,106.31
2017-07-27,107.44
2017-07-28,109.66
2017-07-31,
2017-08-01,109.95
2017-08-02,107.52
2017-08-03,108.04
2017-08-04,107.32
2017-08-07,106.11
2017-08-08,106.18
2017-08-09,100.5
2017-08-10,101.22
2017-08-11,101.03
2017-08-14,101.26
2017-08-15,101.36
2017-08-16,101.72
2017-08-17,101.34
2017-08-18,100.66
2017-08-21,100.53
2017-08-22,101.17
2017-08-23,101.48
2017-08-24,101.43
2017-08-25,101.56
2017-08-28,102.08
2017-08-29,101.82
2017-08-30,102.48
2017-08-31,101.0
2017-09-01,101.36
2017-09-05,100.9
2017-09-06,100.89
2017-09-07,96.2
2017-09-08,96.26
2017-09-11,96.96
2017-09-12,97.12
2017-09-13,98.02
2017-09-14,97.54
2017-09-15,98.0
2017-09-18,97.72
2017-09-19,98.08
2017-09-20,98.62
2017-09-21,98.75
2017-09-22,98.53
2017-09-25,98.42
2017-09-26,98.61
2017-09-27,98.02
2017-09-28,98.0
2017-09-29,97.66
2017-10-02,99.11
2017-10-03,99.91
2017-10-04,100.2
2017-10-05,100.02
2017-10-06,99.34
2017-10-09,99.45
2017-10-10,98.66
2017-10-11,98.7
2017-10-12,96.81
2017-10-13,96.8
2017-10-16,97.54
2017-10-17,97.86
2017-10-18,97.55
2017-10-19,98.11
2017-10-20,98.94
2017-10-23,98.63
2017-10-24,98.06
2017-10-25,97.45
2017-10-26,97.25
2017-10-27,96.89
2017-10-30,97.7
2017-10-31,97.38
2017-11-01,98.0
2017-11-02,98.02
2017-11-03,97.9
2017-11-06,98.35
2017-11-07,100.74
2017-11-08,100.42
2017-11-09,100.8
2017-11-10,104.08
2017-11-13,103.98
2017-11-14,103.0
2017-11-15,102.45
2017-11-16,102.76
2017-11-17,102.97
2017-11-20,102.7
2017-11-21,102.79
2017-11-22,102.69
2017-11-24,102.45
2017-11-27,102.38
2017-11-28,102.17
2017-11-29,103.43
2017-11-30,104.46
2017-12-01,103.87
2017-12-04,106.5
2017-12-05,106.52
2017-12-06,105.36
2017-12-07,104.49
2017-12-08,104.08
2017-12-11,104.77
2017-12-12,106.58
2017-12-13,106.75
2017-12-14,107.2
2017-12-15,110.6
2017-12-18,110.3
2017-12-19,110.77
2017-12-20,109.69
2017-12-21,109.19
2017-12-22,108.45
2017-12-26,107.89
2017-12-27,107.46
2017-12-28,107.06
2017-12-29,107.51
