time_captured,WMT_Volume
2011-01-13,12865956
2011-01-14,9286738
2011-01-18,10534371
2011-01-19,9897278
2011-01-20,19618005
2011-01-21,12960133
2011-01-24,11076319
2011-01-25,20483607
2011-01-26,13212743
2011-01-27,10175482
2011-01-28,14598108
2011-01-31,15688491
2011-02-01,12852698
2011-02-02,14048432
2011-02-03,11285936
2011-02-04,7106393
2011-02-07,6721999
2011-02-08,8821835
2011-02-09,8583856
2011-02-10,15766811
2011-02-11,9582909
2011-02-14,16282045
2011-02-15,11331295
2011-02-16,15404366
2011-02-17,8538952
2011-02-18,19977666
2011-02-22,28702046
2011-02-23,20125749
2011-02-24,23538977
2011-02-25,20330140
2011-02-28,17910916
2011-03-01,17646143
2011-03-02,11147654
2011-03-03,12524396
2011-03-04,15735094
2011-03-07,13034797
2011-03-08,11924628
2011-03-09,11384000
2011-03-10,18298875
2011-03-11,14542886
2011-03-14,10203618
2011-03-15,13864391
2011-03-16,16426018
2011-03-17,10888179
2011-03-18,11815969
2011-03-21,8723465
2011-03-22,8436095
2011-03-23,13532050
2011-03-24,15075877
2011-03-25,7617691
2011-03-28,8356927
2011-03-29,8712925
2011-03-30,8566268
2011-03-31,10915811
2011-04-01,7967500
2011-04-04,9225499
2011-04-05,8873315
2011-04-06,8366141
2011-04-07,12181219
2011-04-08,9736088
2011-04-11,7470045
2011-04-12,13449628
2011-04-13,8603945
2011-04-14,7418623
2011-04-15,8720750
2011-04-18,9513427
2011-04-19,6151988
2011-04-20,7408076
2011-04-21,5873017
2011-04-25,5815348
2011-04-26,11976177
2011-04-27,9726093
2011-04-28,9826234
2011-04-29,9815192
2011-05-02,8178524
2011-05-03,11127281
2011-05-04,8169654
2011-05-05,11138624
2011-05-06,8054644
2011-05-09,6547481
2011-05-10,8762506
2011-05-11,9429201
2011-05-12,8956495
2011-05-13,8953618
2011-05-16,14178783
2011-05-17,14586700
2011-05-18,11425317
2011-05-19,7701349
2011-05-20,8803693
2011-05-23,7343083
2011-05-24,12240565
2011-05-25,10199049
2011-05-26,5778156
2011-05-27,5315549
2011-05-31,8901025
2011-06-01,11182407
2011-06-02,14784937
2011-06-03,13287682
2011-06-06,11242227
2011-06-07,9914965
2011-06-08,11660582
2011-06-09,11340718
2011-06-10,14587904
2011-06-13,12545141
2011-06-14,8797397
2011-06-15,15325524
2011-06-16,11744036
2011-06-17,20584452
2011-06-20,15198471
2011-06-21,10891957
2011-06-22,10588002
2011-06-23,18156615
2011-06-24,20767505
2011-06-27,10167020
2011-06-28,10987975
2011-06-29,8866763
2011-06-30,9984462
2011-07-01,9480095
2011-07-05,9212468
2011-07-06,8078167
2011-07-07,12820247
2011-07-08,9133480
2011-07-11,7548369
2011-07-12,9485877
2011-07-13,10153328
2011-07-14,15522604
2011-07-15,10188564
2011-07-18,8219328
2011-07-19,8585656
2011-07-20,8857842
2011-07-21,10614897
2011-07-22,6802420
2011-07-25,8177526
2011-07-26,10934694
2011-07-27,12200032
2011-07-28,8908569
2011-07-29,13199211
2011-08-01,10688547
2011-08-02,15243612
2011-08-03,21455327
2011-08-04,26071169
2011-08-05,27299158
2011-08-08,42367201
2011-08-09,23990330
2011-08-10,27005844
2011-08-11,21599483
2011-08-12,15160419
2011-08-15,14832175
2011-08-16,25595439
2011-08-17,15513309
2011-08-18,25048837
2011-08-19,23035750
2011-08-22,13771554
2011-08-23,17169992
2011-08-24,11397440
2011-08-25,10975022
2011-08-26,10460355
2011-08-29,8476902
2011-08-30,13484133
2011-08-31,13230432
2011-09-01,12493488
2011-09-02,10809445
2011-09-06,17114632
2011-09-07,10407161
2011-09-08,11602411
2011-09-09,12027724
2011-09-12,11229220
2011-09-13,10771184
2011-09-14,12508561
2011-09-15,10999307
2011-09-16,35685124
2011-09-19,9029027
2011-09-20,8421143
2011-09-21,10476667
2011-09-22,21320332
2011-09-23,12703872
2011-09-26,11360515
2011-09-27,11492543
2011-09-28,11460193
2011-09-29,10344376
2011-09-30,13621380
2011-10-03,15500229
2011-10-04,18697606
2011-10-05,13604816
2011-10-06,10021117
2011-10-07,13912907
2011-10-10,12189854
2011-10-11,10215333
2011-10-12,22097211
2011-10-13,10501306
2011-10-14,10705983
2011-10-17,8976770
2011-10-18,14070469
2011-10-19,12985199
2011-10-20,12645980
2011-10-21,14498890
2011-10-24,9279438
2011-10-25,10104567
2011-10-26,12724659
2011-10-27,15326374
2011-10-28,11292789
2011-10-31,9480955
2011-11-01,13790143
2011-11-02,8920447
2011-11-03,9575589
2011-11-04,7006676
2011-11-07,8520513
2011-11-08,20107097
2011-11-09,13947664
2011-11-10,9409918
2011-11-11,8398481
2011-11-14,10554475
2011-11-15,16007290
2011-11-16,11781357
2011-11-17,10223771
2011-11-18,8982262
2011-11-21,9932180
2011-11-22,7497230
2011-11-23,8261896
2011-11-25,4258796
2011-11-28,9288061
2011-11-29,10817945
2011-11-30,14845127
2011-12-01,8787232
2011-12-02,11199004
2011-12-05,10515168
2011-12-06,11401656
2011-12-07,15754543
2011-12-08,10350356
2011-12-09,10058857
2011-12-12,10037087
2011-12-13,10975928
2011-12-14,8984217
2011-12-15,8559381
2011-12-16,14934968
2011-12-19,7235400
2011-12-20,11067312
2011-12-21,8574408
2011-12-22,7901633
2011-12-23,6190571
2011-12-27,4866341
2011-12-28,5242281
2011-12-29,6332205
2011-12-30,4665252
2012-01-03,12668774
2012-01-04,9593915
2012-01-05,12768202
2012-01-06,8069504
2012-01-09,6679713
2012-01-10,6907461
2012-01-11,6370659
2012-01-12,7236378
2012-01-13,7729222
2012-01-17,8499938
2012-01-18,5911327
2012-01-19,9234851
2012-01-20,10382040
2012-01-23,7134026
2012-01-24,7371375
2012-01-25,5915713
2012-01-26,7436168
2012-01-27,6287253
2012-01-30,7637547
2012-01-31,9764529
2012-02-01,12131010
2012-02-02,6211353
2012-02-03,7727175
2012-02-06,5480554
2012-02-07,6093712
2012-02-08,7268649
2012-02-09,6453043
2012-02-10,5501098
2012-02-13,4174905
2012-02-14,5173275
2012-02-15,5833642
2012-02-16,7259361
2012-02-17,8192923
2012-02-21,23896168
2012-02-22,28630841
2012-02-23,14880315
2012-02-24,9925842
2012-02-27,12263756
2012-02-28,10761897
2012-02-29,11486359
2012-03-01,16285674
2012-03-02,9858283
2012-03-05,9650954
2012-03-06,9057281
2012-03-07,14916900
2012-03-08,7795776
2012-03-09,6292870
2012-03-12,7576763
2012-03-13,8734596
2012-03-14,6374963
2012-03-15,6755170
2012-03-16,12077092
2012-03-19,8251968
2012-03-20,7911521
2012-03-21,7302803
2012-03-22,5710936
2012-03-23,6957627
2012-03-26,6214728
2012-03-27,7351506
2012-03-28,7124351
2012-03-29,6691676
2012-03-30,6942445
2012-04-02,6465856
2012-04-03,11180059
2012-04-04,10851616
2012-04-05,6528712
2012-04-09,6835088
2012-04-10,9553144
2012-04-11,7748050
2012-04-12,7367649
2012-04-13,6695991
2012-04-16,6844578
2012-04-17,10676308
2012-04-18,7957298
2012-04-19,6379504
2012-04-20,8997648
2012-04-23,38007283
2012-04-24,30099452
2012-04-25,28012728
2012-04-26,25095703
2012-04-27,8521380
2012-04-30,7482877
2012-05-01,9916168
2012-05-02,7347634
2012-05-03,6892609
2012-05-04,6953880
2012-05-07,8659390
2012-05-08,10273782
2012-05-09,11158088
2012-05-10,7740689
2012-05-11,7473540
2012-05-14,6201061
2012-05-15,10561363
2012-05-16,10838704
2012-05-17,29295156
2012-05-18,16631181
2012-05-21,11150092
2012-05-22,12074555
2012-05-23,15682158
2012-05-24,11303256
2012-05-25,10180866
2012-05-29,10037047
2012-05-30,9980444
2012-05-31,16771273
2012-06-01,15302052
2012-06-04,13877773
2012-06-05,9341251
2012-06-06,10847071
2012-06-07,12547088
2012-06-08,18012544
2012-06-11,10493601
2012-06-12,8988074
2012-06-13,10748883
2012-06-14,9995384
2012-06-15,12751217
2012-06-18,7553498
2012-06-19,7906200
2012-06-20,8990501
2012-06-21,9843620
2012-06-22,11405910
2012-06-25,11830506
2012-06-26,10812968
2012-06-27,8798110
2012-06-28,8578654
2012-06-29,10672501
2012-07-02,10426433
2012-07-03,9394728
2012-07-05,12444784
2012-07-06,8009238
2012-07-09,11150896
2012-07-10,13331910
2012-07-11,12244489
2012-07-12,10195703
2012-07-13,8180028
2012-07-16,8084253
2012-07-17,12176401
2012-07-18,9495239
2012-07-19,16878096
2012-07-20,11053660
2012-07-23,6657500
2012-07-24,7476793
2012-07-25,6981820
2012-07-26,8192305
2012-07-27,10861477
2012-07-30,9145564
2012-07-31,8324855
2012-08-01,9700483
2012-08-02,8094983
2012-08-03,8739975
2012-08-06,6118087
2012-08-07,7619183
2012-08-08,6578253
2012-08-09,5284869
2012-08-10,5644200
2012-08-13,6300955
2012-08-14,7242043
2012-08-15,7777057
2012-08-16,17815957
2012-08-17,9737208
2012-08-20,5548680
2012-08-21,7634447
2012-08-22,6660918
2012-08-23,6005104
2012-08-24,5190045
2012-08-27,5766925
2012-08-28,4822640
2012-08-29,4230702
2012-08-30,5237171
2012-08-31,5885128
2012-09-04,8524073
2012-09-05,7964050
2012-09-06,6508417
2012-09-07,6621361
2012-09-10,6500024
2012-09-11,5291432
2012-09-12,4298218
2012-09-13,7407423
2012-09-14,8536755
2012-09-17,6854573
2012-09-18,5307165
2012-09-19,5655810
2012-09-20,4523104
2012-09-21,10566195
2012-09-24,4413649
2012-09-25,6424717
2012-09-26,4805094
2012-09-27,5390064
2012-09-28,6022141
2012-10-01,4662439
2012-10-02,4236483
2012-10-03,8164663
2012-10-04,5000834
2012-10-05,5205048
2012-10-08,4546029
2012-10-09,8308472
2012-10-10,19365359
2012-10-11,8328300
2012-10-12,8029491
2012-10-15,9669944
2012-10-16,6310100
2012-10-17,7494420
2012-10-18,7325645
2012-10-19,6943122
2012-10-22,5425592
2012-10-23,5834454
2012-10-24,4583192
2012-10-25,4432845
2012-10-26,4446862
2012-10-31,6551202
2012-11-01,12944822
2012-11-02,8564725
2012-11-05,4767665
2012-11-06,5334832
2012-11-07,6812187
2012-11-08,7137741
2012-11-09,6891477
2012-11-12,4383362
2012-11-13,8977793
2012-11-14,9113735
2012-11-15,23049900
2012-11-16,12257705
2012-11-19,12835693
2012-11-20,9394898
2012-11-21,7042828
2012-11-23,5134879
2012-11-26,9073247
2012-11-27,7382282
2012-11-28,10496319
2012-11-29,9620710
2012-11-30,12490763
2012-12-03,9088767
2012-12-04,12821354
2012-12-05,9516891
2012-12-06,7166027
2012-12-07,7282925
2012-12-10,5901502
2012-12-11,14596092
2012-12-12,23402446
2012-12-13,14245821
2012-12-14,10502204
2012-12-17,10534638
2012-12-18,11590380
2012-12-19,9973247
2012-12-20,9688049
2012-12-21,13233501
2012-12-24,2905947
2012-12-26,6093195
2012-12-27,7384128
2012-12-28,5514083
2012-12-31,7014570
2013-01-02,10392526
2013-01-03,8910586
2013-01-04,6438374
2013-01-07,6201396
2013-01-08,5868477
2013-01-09,5056117
2013-01-10,11454308
2013-01-11,6224467
2013-01-14,5491978
2013-01-15,6140818
2013-01-16,4917813
2013-01-17,7233549
2013-01-18,7814762
2013-01-22,5747934
2013-01-23,6365566
2013-01-24,9139502
2013-01-25,7969234
2013-01-28,7054721
2013-01-29,9560861
2013-01-30,7022025
2013-01-31,7019560
2013-02-01,6450100
2013-02-04,10759453
2013-02-05,10526699
2013-02-06,9757882
2013-02-07,8306834
2013-02-08,5906823
2013-02-11,6202534
2013-02-12,4762281
2013-02-13,3969807
2013-02-14,6820952
2013-02-15,25689976
2013-02-19,14683422
2013-02-20,11975845
2013-02-21,20426183
2013-02-22,9169560
2013-02-25,11819690
2013-02-26,10558487
2013-02-27,8820357
2013-02-28,18888667
2013-03-01,8902516
2013-03-04,10567654
2013-03-05,9142337
2013-03-06,7152681
2013-03-07,6689131
2013-03-08,5744563
2013-03-11,5149550
2013-03-12,8156386
2013-03-13,5329215
2013-03-14,6353699
2013-03-15,17206784
2013-03-18,5771090
2013-03-19,5753133
2013-03-20,6320278
2013-03-21,5507143
2013-03-22,7325411
2013-03-25,10438663
2013-03-26,6642458
2013-03-27,5970553
2013-03-28,7370039
2013-04-01,8416097
2013-04-02,6642761
2013-04-03,7454422
2013-04-04,7508815
2013-04-05,5880369
2013-04-08,8075557
2013-04-09,8669956
2013-04-10,8599089
2013-04-11,7129997
2013-04-12,6338065
2013-04-15,8556116
2013-04-16,6854946
2013-04-17,7248836
2013-04-18,14219475
2013-04-19,7843883
2013-04-22,5162577
2013-04-23,6663451
2013-04-24,8084145
2013-04-25,5734370
2013-04-26,5923528
2013-04-29,6157908
2013-04-30,7970243
2013-05-01,6260681
2013-05-02,4520564
2013-05-03,5605083
2013-05-06,4807303
2013-05-07,6572201
2013-05-08,8010645
2013-05-09,6516841
2013-05-10,5831224
2013-05-13,7714538
2013-05-14,10018069
2013-05-15,8002558
2013-05-16,12129178
2013-05-17,10671473
2013-05-20,5583000
2013-05-21,7484486
2013-05-22,9032071
2013-05-23,8048141
2013-05-24,7589759
2013-05-28,6060170
2013-05-29,5882206
2013-05-30,6228644
2013-05-31,9749348
2013-06-03,8441954
2013-06-04,9344138
2013-06-05,6778532
2013-06-06,9426122
2013-06-07,8348910
2013-06-10,6731771
2013-06-11,5995362
2013-06-12,4731124
2013-06-13,7241763
2013-06-14,6347232
2013-06-17,6481064
2013-06-18,6739607
2013-06-19,8329317
2013-06-20,9071365
2013-06-21,14575716
2013-06-24,9697215
2013-06-25,7221640
2013-06-26,5478746
2013-06-27,7089475
2013-06-28,14555128
2013-07-01,6697777
2013-07-02,6728501
2013-07-03,2325106
2013-07-05,5447535
2013-07-08,6717093
2013-07-09,5273182
2013-07-10,5141215
2013-07-11,4681427
2013-07-12,4462338
2013-07-15,4887186
2013-07-16,4707604
2013-07-17,5351582
2013-07-18,4149818
2013-07-19,6831261
2013-07-22,4159034
2013-07-23,5254366
2013-07-24,4930310
2013-07-25,5920265
2013-07-26,5349510
2013-07-29,3465300
2013-07-30,4533684
2013-07-31,6042731
2013-08-01,5168733
2013-08-02,6133797
2013-08-05,3906060
2013-08-06,6701069
2013-08-07,5819994
2013-08-08,4474679
2013-08-09,5765133
2013-08-12,5787049
2013-08-13,6380970
2013-08-14,6820098
2013-08-15,13221821
2013-08-16,7254895
2013-08-19,5364944
2013-08-20,6663009
2013-08-21,8077861
2013-08-22,3947992
2013-08-23,5475169
2013-08-26,5358106
2013-08-27,5787635
2013-08-28,5609965
2013-08-29,4088193
2013-08-30,6066164
2013-09-03,7156986
2013-09-04,4669890
2013-09-05,4680482
2013-09-06,5790232
2013-09-09,5527130
2013-09-10,6846286
2013-09-11,5310933
2013-09-12,5261800
2013-09-13,4020403
2013-09-16,4212240
2013-09-17,4293020
2013-09-18,6919276
2013-09-19,7109721
2013-09-20,8855283
2013-09-23,5604943
2013-09-24,6874782
2013-09-25,14997895
2013-09-26,5078084
2013-09-27,4215371
2013-09-30,6752482
2013-10-01,5683089
2013-10-02,7376363
2013-10-03,7179614
2013-10-04,5747662
2013-10-07,6886395
2013-10-08,9224177
2013-10-09,6472436
2013-10-10,7680163
2013-10-11,6529172
2013-10-14,5904038
2013-10-15,8993268
2013-10-16,5914521
2013-10-17,6395186
2013-10-18,6788695
2013-10-21,5364144
2013-10-22,6953746
2013-10-23,5870080
2013-10-24,5864265
2013-10-25,6461888
2013-10-28,7032415
2013-10-29,7437557
2013-10-30,4645994
2013-10-31,4612369
2013-11-01,5116130
2013-11-04,4704244
2013-11-05,5092603
2013-11-06,4829209
2013-11-07,8347756
2013-11-08,5793894
2013-11-11,7450486
2013-11-12,5274506
2013-11-13,8289973
2013-11-14,9306044
2013-11-15,5917004
2013-11-18,5962661
2013-11-19,4455005
2013-11-20,4511312
2013-11-21,3840986
2013-11-22,4818619
2013-11-25,5670506
2013-11-26,5538136
2013-11-27,4813288
2013-11-29,3447212
2013-12-02,6178477
2013-12-03,7513346
2013-12-04,7641631
2013-12-05,6449952
2013-12-06,5088055
2013-12-09,4491843
2013-12-10,6285736
2013-12-11,5998765
2013-12-12,5691583
2013-12-13,4985885
2013-12-16,6146898
2013-12-17,5766928
2013-12-18,10633938
2013-12-19,5955433
2013-12-20,9568816
2013-12-23,4491918
2013-12-24,2094937
2013-12-26,2778189
2013-12-27,3050104
2013-12-30,3086473
2013-12-31,3859089
2014-01-02,6911859
2014-01-03,4958031
2014-01-06,7281948
2014-01-07,5013309
2014-01-08,5972916
2014-01-09,5925044
2014-01-10,5191635
2014-01-13,6180103
2014-01-14,4127877
2014-01-15,4995422
2014-01-16,7208888
2014-01-17,11446726
2014-01-21,9012385
2014-01-22,5879735
2014-01-23,6019150
2014-01-24,9455979
2014-01-27,9105139
2014-01-28,6035231
2014-01-29,8440854
2014-01-30,6742046
2014-01-31,10665285
2014-02-03,10435809
2014-02-04,7765562
2014-02-05,4778044
2014-02-06,7353131
2014-02-07,7320252
2014-02-10,6236787
2014-02-11,6712699
2014-02-12,5372947
2014-02-13,5275177
2014-02-14,4920591
2014-02-18,5994299
2014-02-19,8145148
2014-02-20,13103284
2014-02-21,8971032
2014-02-24,7326672
2014-02-25,9500619
2014-02-26,9027834
2014-02-27,5456591
2014-02-28,7445309
2014-03-03,5349225
2014-03-04,7549037
2014-03-05,5526031
2014-03-06,5107196
2014-03-07,5054617
2014-03-10,4844541
2014-03-11,9036284
2014-03-12,8637988
2014-03-13,5824463
2014-03-14,6619016
2014-03-17,5783947
2014-03-18,3943802
2014-03-19,5761073
2014-03-20,8637512
2014-03-21,17180931
2014-03-24,7279659
2014-03-25,7389784
2014-03-26,7736520
2014-03-27,5596634
2014-03-28,5871101
2014-03-31,4695643
2014-04-01,5770037
2014-04-02,6078086
2014-04-03,6045985
2014-04-04,6769289
2014-04-07,7680807
2014-04-08,7498660
2014-04-09,6877819
2014-04-10,7599640
2014-04-11,7978971
2014-04-14,5375940
2014-04-15,6929329
2014-04-16,5036770
2014-04-17,6964745
2014-04-21,4595096
2014-04-22,6465465
2014-04-23,5806189
2014-04-24,4354918
2014-04-25,5396525
2014-04-28,9598676
2014-04-29,4695718
2014-04-30,6111791
2014-05-01,5098328
2014-05-02,5620034
2014-05-05,4590956
2014-05-06,5638910
2014-05-07,6086214
2014-05-08,4820639
2014-05-09,4896368
2014-05-12,5999823
2014-05-13,4363735
2014-05-14,5608286
2014-05-15,13035789
2014-05-16,7244131
2014-05-19,6131274
2014-05-20,7441355
2014-05-21,5704092
2014-05-22,5243663
2014-05-23,3703626
2014-05-27,5379301
2014-05-28,5036879
2014-05-29,4003511
2014-05-30,5974016
2014-06-02,4395340
2014-06-03,7213733
2014-06-04,6199894
2014-06-05,4695821
2014-06-06,4195073
2014-06-09,5552326
2014-06-10,3365665
2014-06-11,4463301
2014-06-12,5336596
2014-06-13,4981452
2014-06-16,3846878
2014-06-17,6544215
2014-06-18,6740696
2014-06-19,5255313
2014-06-20,11335802
2014-06-23,4276034
2014-06-24,5659196
2014-06-25,4318156
2014-06-26,6922337
2014-06-27,13960847
2014-06-30,6666648
2014-07-01,6604504
2014-07-02,4366772
2014-07-03,2873959
2014-07-07,5027994
2014-07-08,7960476
2014-07-09,6240126
2014-07-10,5372478
2014-07-11,4547543
2014-07-14,4822869
2014-07-15,4686766
2014-07-16,3743501
2014-07-17,4630252
2014-07-18,4913346
2014-07-21,3457586
2014-07-22,4383167
2014-07-23,3994349
2014-07-24,7228303
2014-07-25,3948442
2014-07-28,5509938
2014-07-29,6293487
2014-07-30,9985703
2014-07-31,9632692
2014-08-01,8224426
2014-08-04,5402181
2014-08-05,10580561
2014-08-06,7934785
2014-08-07,7053149
2014-08-08,4996347
2014-08-11,4721351
2014-08-12,3928584
2014-08-13,6619067
2014-08-14,6136444
2014-08-15,6942723
2014-08-18,4015717
2014-08-19,5047957
2014-08-20,4898266
2014-08-21,5260626
2014-08-22,4137761
2014-08-25,3393630
2014-08-26,4222880
2014-08-27,3200426
2014-08-28,2928089
2014-08-29,5080513
2014-09-02,4532422
2014-09-03,4709373
2014-09-04,5282252
2014-09-05,7841819
2014-09-08,5946869
2014-09-09,5631979
2014-09-10,6697057
2014-09-11,4985299
2014-09-12,5693775
2014-09-15,3748478
2014-09-16,4109537
2014-09-17,4239265
2014-09-18,4751711
2014-09-19,13323532
2014-09-22,4450704
2014-09-23,6717115
2014-09-24,8434589
2014-09-25,4963485
2014-09-26,3752888
2014-09-29,4959285
2014-09-30,5640744
2014-10-01,6524863
2014-10-02,4929134
2014-10-03,5819678
2014-10-06,5429677
2014-10-07,7059857
2014-10-08,8107097
2014-10-09,7072744
2014-10-10,10078027
2014-10-13,8201401
2014-10-14,7901051
2014-10-15,21057683
2014-10-16,14346643
2014-10-17,11472069
2014-10-20,7040685
2014-10-21,8299743
2014-10-22,5927620
2014-10-23,6367092
2014-10-24,4483654
2014-10-27,4107391
2014-10-28,4979984
2014-10-29,5763263
2014-10-30,4872414
2014-10-31,7570734
2014-11-03,6887875
2014-11-04,6904853
2014-11-05,5673772
2014-11-06,4621864
2014-11-07,9498782
2014-11-10,12640479
2014-11-11,5602406
2014-11-12,6791218
2014-11-13,22812356
2014-11-14,10636644
2014-11-17,7993427
2014-11-18,6096432
2014-11-19,12189846
2014-11-20,7812733
2014-11-21,6649630
2014-11-24,7995454
2014-11-25,6675451
2014-11-26,3943821
2014-11-28,7820627
2014-12-01,9140937
2014-12-02,6766310
2014-12-03,6374338
2014-12-04,6922353
2014-12-05,6570121
2014-12-08,6265990
2014-12-09,6633610
2014-12-10,6973600
2014-12-11,8032841
2014-12-12,7284128
2014-12-15,6317736
2014-12-16,7437440
2014-12-17,6641024
2014-12-18,8645929
2014-12-19,12068826
2014-12-22,4575752
2014-12-23,5552646
2014-12-24,2491789
2014-12-26,3249266
2014-12-29,3605617
2014-12-30,3265377
2014-12-31,4151386
2015-01-02,4501838
2015-01-05,6978986
2015-01-06,8205145
2015-01-07,8498428
2015-01-08,12713559
2015-01-09,8522505
2015-01-12,7372534
2015-01-13,8215406
2015-01-14,11954333
2015-01-15,9412733
2015-01-16,8408926
2015-01-20,7853065
2015-01-21,8174202
2015-01-22,7123834
2015-01-23,7565786
2015-01-26,4666660
2015-01-27,6020450
2015-01-28,5936775
2015-01-29,6522794
2015-01-30,10280220
2015-02-02,6927168
2015-02-03,8283477
2015-02-04,8932258
2015-02-05,5090777
2015-02-06,5617641
2015-02-09,5456247
2015-02-10,5732061
2015-02-11,5853068
2015-02-12,6941569
2015-02-13,5597012
2015-02-17,5087189
2015-02-18,6032699
2015-02-19,18646754
2015-02-20,13840389
2015-02-23,6730435
2015-02-24,5197741
2015-02-25,6808428
2015-02-26,5888139
2015-02-27,5877422
2015-03-02,6061495
2015-03-03,6460768
2015-03-04,6214421
2015-03-05,5997522
2015-03-06,5731008
2015-03-09,4671505
2015-03-10,6311098
2015-03-11,6160869
2015-03-12,5225826
2015-03-13,4762226
2015-03-16,6519099
2015-03-17,4801973
2015-03-18,10252336
2015-03-19,7212928
2015-03-20,12365307
2015-03-23,6505721
2015-03-24,5359147
2015-03-25,6645873
2015-03-26,8267163
2015-03-27,5717385
2015-03-30,5701696
2015-03-31,5587701
2015-04-01,8306662
2015-04-02,5795731
2015-04-06,6380720
2015-04-07,6606095
2015-04-08,6694715
2015-04-09,3923559
2015-04-10,5480618
2015-04-13,4698111
2015-04-14,5531712
2015-04-15,6200361
2015-04-16,8015088
2015-04-17,11822777
2015-04-20,8847616
2015-04-21,6200236
2015-04-22,7594683
2015-04-23,7468851
2015-04-24,6867845
2015-04-27,6449809
2015-04-28,4895876
2015-04-29,7108407
2015-04-30,8795903
2015-05-01,5000017
2015-05-04,6669210
2015-05-05,5855414
2015-05-06,5480055
2015-05-07,5538289
2015-05-08,5347396
2015-05-11,3744882
2015-05-12,8448963
2015-05-13,8421167
2015-05-14,6170246
2015-05-15,6617173
2015-05-18,8300267
2015-05-19,22458581
2015-05-20,10541876
2015-05-21,6756162
2015-05-22,6815006
2015-05-26,10573616
2015-05-27,6987068
2015-05-28,5025471
2015-05-29,6375067
2015-06-01,5646037
2015-06-02,5797834
2015-06-03,6093825
2015-06-04,8982797
2015-06-05,10635085
2015-06-08,9592958
2015-06-09,8335572
2015-06-10,11215817
2015-06-11,7419959
2015-06-12,7246589
2015-06-15,7566777
2015-06-16,6215625
2015-06-17,5703861
2015-06-18,8376621
2015-06-19,14550688
2015-06-22,6489463
2015-06-23,7876315
2015-06-24,7338351
2015-06-25,5293151
2015-06-26,6897822
2015-06-29,8187836
2015-06-30,11102559
2015-07-01,10773904
2015-07-02,6586071
2015-07-06,10536477
2015-07-07,12421297
2015-07-08,7790963
2015-07-09,8695824
2015-07-10,5579323
2015-07-13,6084498
2015-07-14,5518153
2015-07-15,4566724
2015-07-16,5231727
2015-07-17,5680568
2015-07-20,5085621
2015-07-21,6441071
2015-07-22,6961551
2015-07-23,4252929
2015-07-24,5951117
2015-07-27,6197584
2015-07-28,8592296
2015-07-29,4939670
2015-07-30,4604530
2015-07-31,7928371
2015-08-03,5131845
2015-08-04,5873371
2015-08-05,8715807
2015-08-06,6367735
2015-08-07,7797473
2015-08-10,6020087
2015-08-11,6829195
2015-08-12,8903056
2015-08-13,7652355
2015-08-14,5912505
2015-08-17,7604423
2015-08-18,21314976
2015-08-19,16333364
2015-08-20,9849709
2015-08-21,15681327
2015-08-24,22050214
2015-08-25,14595099
2015-08-26,13903655
2015-08-27,13743197
2015-08-28,14299810
2015-08-31,8169068
2015-09-01,13374024
2015-09-02,9440451
2015-09-03,8489593
2015-09-04,9181201
2015-09-08,17632613
2015-09-09,9428764
2015-09-10,14518272
2015-09-11,8044527
2015-09-14,6903527
2015-09-15,6807429
2015-09-16,5624164
2015-09-17,7050309
2015-09-18,12843638
2015-09-21,7117576
2015-09-22,8606592
2015-09-23,5856724
2015-09-24,6913018
2015-09-25,7157639
2015-09-28,9262679
2015-09-29,7631149
2015-09-30,7907664
2015-10-01,7772086
2015-10-02,7050708
2015-10-05,6107550
2015-10-06,7315250
2015-10-07,7137243
2015-10-08,5940500
2015-10-09,6659137
2015-10-12,5641765
2015-10-13,8805687
2015-10-14,80626370
2015-10-15,45769175
2015-10-16,25874873
2015-10-19,17692482
2015-10-20,10416379
2015-10-21,13121933
2015-10-22,14569923
2015-10-23,13030669
2015-10-26,10828025
2015-10-27,10501614
2015-10-28,11821205
2015-10-29,12619478
2015-10-30,15777001
2015-11-02,10714699
2015-11-03,10230262
2015-11-04,10053692
2015-11-05,8827460
2015-11-06,9969273
2015-11-09,8429842
2015-11-10,7598579
2015-11-11,8673183
2015-11-12,9436603
2015-11-13,12497040
2015-11-16,13232149
2015-11-17,24636905
2015-11-18,14748472
2015-11-19,11486699
2015-11-20,12225158
2015-11-23,10572404
2015-11-24,12417331
2015-11-25,7821028
2015-11-27,5340240
2015-11-30,13792313
2015-12-01,12195492
2015-12-02,13532618
2015-12-03,15844091
2015-12-04,10435274
2015-12-07,11595928
2015-12-08,10377620
2015-12-09,8981982
2015-12-10,11359446
2015-12-11,9744977
2015-12-14,14491235
2015-12-15,14615439
2015-12-16,9960479
2015-12-17,12976095
2015-12-18,16256725
2015-12-21,9645451
2015-12-22,9266299
2015-12-23,7519834
2015-12-24,2483121
2015-12-28,5421662
2015-12-29,7883635
2015-12-30,5716745
2015-12-31,6575142
2016-01-04,11926062
2016-01-05,13325958
2016-01-06,16564620
2016-01-07,26430005
2016-01-08,17767864
2016-01-11,12653762
2016-01-12,12195893
2016-01-13,13672904
2016-01-14,12885473
2016-01-15,15123957
2016-01-19,12357179
2016-01-20,17323116
2016-01-21,12056694
2016-01-22,9172062
2016-01-25,12771089
2016-01-26,9176958
2016-01-27,10167482
2016-01-28,11260757
2016-01-29,16298375
2016-02-01,14517677
2016-02-02,13545337
