time_captured,KO_Volume
2011-01-18,16343860
2011-01-19,18338222
2011-01-20,20595310
2011-01-21,16723780
2011-01-24,15065014
2011-01-25,18197208
2011-01-26,13657504
2011-01-27,13521192
2011-01-28,23842280
2011-01-31,15717762
2011-02-01,16027920
2011-02-02,15597650
2011-02-03,12998252
2011-02-04,9384868
2011-02-07,12013636
2011-02-08,13068724
2011-02-09,29995010
2011-02-10,18361340
2011-02-11,19100346
2011-02-14,12134926
2011-02-15,16289718
2011-02-16,12996334
2011-02-17,18453794
2011-02-18,24653846
2011-02-22,17951354
2011-02-23,18202888
2011-02-24,17067158
2011-02-25,11442250
2011-02-28,19381912
2011-03-01,31085498
2011-03-02,20775892
2011-03-03,29019586
2011-03-04,23069086
2011-03-07,23639374
2011-03-08,20731104
2011-03-09,14824760
2011-03-10,17909514
2011-03-11,12015330
2011-03-14,17809200
2011-03-15,25444292
2011-03-16,31989090
2011-03-17,20142648
2011-03-18,23663556
2011-03-21,12553622
2011-03-22,8435582
2011-03-23,12966340
2011-03-24,13322426
2011-03-25,12428898
2011-03-28,11606628
2011-03-29,11572294
2011-03-30,18839690
2011-03-31,17773156
2011-04-01,18740142
2011-04-04,13486752
2011-04-05,12489690
2011-04-06,14110278
2011-04-07,12752802
2011-04-08,11209412
2011-04-11,14665396
2011-04-12,16620366
2011-04-13,8503558
2011-04-14,23882432
2011-04-15,17519188
2011-04-18,16113978
2011-04-19,10709752
2011-04-20,12838810
2011-04-21,10977674
2011-04-25,10712908
2011-04-26,32710418
2011-04-27,16872880
2011-04-28,14086360
2011-04-29,14824164
2011-05-02,12518936
2011-05-03,10547582
2011-05-04,13548296
2011-05-05,14220502
2011-05-06,17059808
2011-05-09,8886106
2011-05-10,11120404
2011-05-11,11221230
2011-05-12,17104508
2011-05-13,16000540
2011-05-16,12362058
2011-05-17,13299264
2011-05-18,13429020
2011-05-19,12971826
2011-05-20,12977966
2011-05-23,13237742
2011-05-24,10881338
2011-05-25,13136230
2011-05-26,14878300
2011-05-27,9097266
2011-05-31,20293966
2011-06-01,14883546
2011-06-02,14269468
2011-06-03,12937820
2011-06-06,10442352
2011-06-07,11534050
2011-06-08,11752812
2011-06-09,13112328
2011-06-10,14003160
2011-06-13,19081582
2011-06-14,14044916
2011-06-15,16378418
2011-06-16,15543782
2011-06-17,21341146
2011-06-20,11091622
2011-06-21,14264898
2011-06-22,15714820
2011-06-23,26468110
2011-06-24,32073778
2011-06-27,14778586
2011-06-28,12932338
2011-06-29,17035310
2011-06-30,15594708
2011-07-01,16486824
2011-07-05,14782984
2011-07-06,11486078
2011-07-07,12424014
2011-07-08,12671522
2011-07-11,14152258
2011-07-12,13351754
2011-07-13,14687838
2011-07-14,15011132
2011-07-15,17492976
2011-07-18,14792882
2011-07-19,37415394
2011-07-20,15833820
2011-07-21,22085434
2011-07-22,13326930
2011-07-25,13155378
2011-07-26,11830624
2011-07-27,18677766
2011-07-28,15270622
2011-07-29,20554916
2011-08-01,17654470
2011-08-02,18138248
2011-08-03,28086690
2011-08-04,32327660
2011-08-05,43916474
2011-08-08,65774340
2011-08-09,43130032
2011-08-10,38237106
2011-08-11,38406726
2011-08-12,20310232
2011-08-15,23081498
2011-08-16,21414640
2011-08-17,23175822
2011-08-18,39571598
2011-08-19,30478432
2011-08-22,19656198
2011-08-23,23951730
2011-08-24,19475810
2011-08-25,25319832
2011-08-26,19849562
2011-08-29,17660410
2011-08-30,31681386
2011-08-31,22322616
2011-09-01,23529854
2011-09-02,17531058
2011-09-06,25784514
2011-09-07,21305340
2011-09-08,24869232
2011-09-09,32893096
2011-09-12,29144062
2011-09-13,21423010
2011-09-14,22250224
2011-09-15,21186248
2011-09-16,34621936
2011-09-19,28571958
2011-09-20,18314132
2011-09-21,23531486
2011-09-22,36341408
2011-09-23,24284330
2011-09-26,24008040
2011-09-27,22249362
2011-09-28,19032068
2011-09-29,21372600
2011-09-30,25028244
2011-10-03,38471052
2011-10-04,30828574
2011-10-05,23037882
2011-10-06,25205328
2011-10-07,18857762
2011-10-10,12356430
2011-10-11,11160806
2011-10-12,17549604
2011-10-13,12909314
2011-10-14,13506830
2011-10-17,20233926
2011-10-18,23650928
2011-10-19,15389260
2011-10-20,13323888
2011-10-21,23150490
2011-10-24,13609126
2011-10-25,14228088
2011-10-26,16041184
2011-10-27,26706134
2011-10-28,17307346
2011-10-31,18998506
2011-11-01,23694194
2011-11-02,14538810
2011-11-03,17363244
2011-11-04,15177222
2011-11-07,12514664
2011-11-08,12063456
2011-11-09,18243280
2011-11-10,16201668
2011-11-11,12882744
2011-11-14,9429222
2011-11-15,12217562
2011-11-16,17783120
2011-11-17,17467200
2011-11-18,18688320
2011-11-21,18588166
2011-11-22,11787900
2011-11-23,14089562
2011-11-25,7572602
2011-11-28,21318096
2011-11-29,21656612
2011-11-30,25300262
2011-12-01,15428922
2011-12-02,21170646
2011-12-05,17955346
2011-12-06,16731142
2011-12-07,16837600
2011-12-08,16118468
2011-12-09,18298418
2011-12-12,13380092
2011-12-13,14281778
2011-12-14,15762016
2011-12-15,13474480
2011-12-16,23957038
2011-12-19,11775292
2011-12-20,15930948
2011-12-21,18730402
2011-12-22,15586948
2011-12-23,9255170
2011-12-27,10099926
2011-12-28,8209876
2011-12-29,8733998
2011-12-30,7862614
2012-01-03,15639732
2012-01-04,14239030
2012-01-05,14287550
2012-01-06,13646430
2012-01-09,10522724
2012-01-10,12964298
2012-01-11,23428896
2012-01-12,15238274
2012-01-13,19992932
2012-01-17,15576930
2012-01-18,13288832
2012-01-19,13544804
2012-01-20,19171992
2012-01-23,13803050
2012-01-24,14751848
2012-01-25,14475908
2012-01-26,14721234
2012-01-27,16825360
2012-01-30,10591592
2012-01-31,13544318
2012-02-01,14918750
2012-02-02,13150292
2012-02-03,16556194
2012-02-06,14591826
2012-02-07,24270922
2012-02-08,16428362
2012-02-09,16312730
2012-02-10,10996762
2012-02-13,11090926
2012-02-14,12595942
2012-02-15,14778568
2012-02-16,11751820
2012-02-17,14841646
2012-02-21,13428482
2012-02-22,13766522
2012-02-23,11119988
2012-02-24,12485304
2012-02-27,12086118
2012-02-28,9049588
2012-02-29,23467180
2012-03-01,15299320
2012-03-02,11996234
2012-03-05,10338482
2012-03-06,13161968
2012-03-07,10936676
2012-03-08,33754766
2012-03-09,36742432
2012-03-12,18146946
2012-03-13,18067852
2012-03-14,12917810
2012-03-15,17991302
2012-03-16,22899238
2012-03-19,10652228
2012-03-20,10180276
2012-03-21,19870672
2012-03-22,14253058
2012-03-23,16206890
2012-03-26,11536568
2012-03-27,11430326
2012-03-28,26260640
2012-03-29,41063966
2012-03-30,26560698
2012-04-02,14578978
2012-04-03,12989968
2012-04-04,12487378
2012-04-05,11531538
2012-04-09,9806688
2012-04-10,17290436
2012-04-11,12034198
2012-04-12,10640440
2012-04-13,10525550
2012-04-16,14148138
2012-04-17,22614624
2012-04-18,11779692
2012-04-19,10731492
2012-04-20,13460876
2012-04-23,10474160
2012-04-24,10296204
2012-04-25,18597574
2012-04-26,16782266
2012-04-27,23702214
2012-04-30,26521134
2012-05-01,13842292
2012-05-02,16559324
2012-05-03,15611992
2012-05-04,13160678
2012-05-07,8965336
2012-05-08,10579522
2012-05-09,14081908
2012-05-10,12665306
2012-05-11,10603818
2012-05-14,15411682
2012-05-15,16398074
2012-05-16,17804660
2012-05-17,22311370
2012-05-18,31913452
2012-05-21,13489370
2012-05-22,15260600
2012-05-23,18008700
2012-05-24,20204652
2012-05-25,8999416
2012-05-29,10533760
2012-05-30,13884618
2012-05-31,15157598
2012-06-01,20844544
2012-06-04,13397714
2012-06-05,12275438
2012-06-06,12496370
2012-06-07,14342938
2012-06-08,11595488
2012-06-11,10659204
2012-06-12,11911082
2012-06-13,9376072
2012-06-14,13945348
2012-06-15,19760800
2012-06-18,10457618
2012-06-19,11115296
2012-06-20,14707038
2012-06-21,12803840
2012-06-22,15268262
2012-06-25,9734284
2012-06-26,11859342
2012-06-27,13644262
2012-06-28,10891102
2012-06-29,18521476
2012-07-02,13352042
2012-07-03,7343284
2012-07-05,10546314
2012-07-06,10036316
2012-07-09,8615428
2012-07-10,11583810
2012-07-11,13645906
2012-07-12,19112140
2012-07-13,13307418
2012-07-16,17580328
2012-07-17,21209998
2012-07-18,13851912
2012-07-19,18052112
2012-07-20,16437528
2012-07-23,10656006
2012-07-24,10445926
2012-07-25,9021236
2012-07-26,14144474
2012-07-27,17824998
2012-07-30,15947768
2012-07-31,16333784
2012-08-01,12955904
2012-08-02,13393086
2012-08-03,11834080
2012-08-06,9179256
2012-08-07,12782740
2012-08-08,8790122
2012-08-09,9583926
2012-08-10,20288766
2012-08-13,8898145
2012-08-14,10843276
2012-08-15,7692619
2012-08-16,8825078
2012-08-17,10541000
2012-08-20,9213087
2012-08-21,8329064
2012-08-22,13482367
2012-08-23,14973650
2012-08-24,9317730
2012-08-27,9589801
2012-08-28,16149003
2012-08-29,23436918
2012-08-30,17041897
2012-08-31,20711518
2012-09-04,17300819
2012-09-05,20839147
2012-09-06,19853443
2012-09-07,16393193
2012-09-10,18218704
2012-09-11,16506229
2012-09-12,14633783
2012-09-13,23803484
2012-09-14,25093649
2012-09-17,23594470
2012-09-18,24374217
2012-09-19,26277357
2012-09-20,26963339
2012-09-21,98988831
2012-09-24,21901914
2012-09-25,20299109
2012-09-26,16677902
2012-09-27,15176376
2012-09-28,22723426
2012-10-01,16673796
2012-10-02,10277169
2012-10-03,13637519
2012-10-04,9654464
2012-10-05,12287893
2012-10-08,9434512
2012-10-09,13078850
2012-10-10,13755026
2012-10-11,10843749
2012-10-12,12061961
2012-10-15,13785047
2012-10-16,25813326
2012-10-17,15449577
2012-10-18,23064508
2012-10-19,19867589
2012-10-22,13342577
2012-10-23,13287371
2012-10-24,13531429
2012-10-25,10457860
2012-10-26,11896560
2012-10-31,11643477
2012-11-01,10622251
2012-11-02,11237632
2012-11-05,12140355
2012-11-06,11448519
2012-11-07,16744925
2012-11-08,12921839
2012-11-09,11520285
2012-11-12,10170595
2012-11-13,12111137
2012-11-14,13509193
2012-11-15,17644599
2012-11-16,15625197
2012-11-19,14076154
2012-11-20,12278571
2012-11-21,8631306
2012-11-23,5365418
2012-11-26,13218886
2012-11-27,11873691
2012-11-28,14846888
2012-11-29,12434397
2012-11-30,13043803
2012-12-03,12865790
2012-12-04,11794140
2012-12-05,14561351
2012-12-06,8976877
2012-12-07,10654686
2012-12-10,8603236
2012-12-11,10675145
2012-12-12,14682038
2012-12-13,11442047
2012-12-14,11800897
2012-12-17,17597425
2012-12-18,17954012
2012-12-19,17991829
2012-12-20,16184981
2012-12-21,27946979
2012-12-24,4851746
2012-12-26,9982068
2012-12-27,11380520
2012-12-28,14058048
2012-12-31,15656007
2013-01-02,21877247
2013-01-03,16357984
2013-01-04,15311842
2013-01-07,14610536
2013-01-08,14328026
2013-01-09,10563740
2013-01-10,15604072
2013-01-11,15644756
2013-01-14,11001439
2013-01-15,12721576
2013-01-16,9168529
2013-01-17,12122702
2013-01-18,14060897
2013-01-22,21250177
2013-01-23,13575362
2013-01-24,13259031
2013-01-25,14041641
2013-01-28,13388625
2013-01-29,17708686
2013-01-30,13220456
2013-01-31,12973749
2013-02-01,11939265
2013-02-04,9456531
2013-02-05,17897284
2013-02-06,16823833
2013-02-07,18806978
2013-02-08,12308001
2013-02-11,12159872
2013-02-12,30700731
2013-02-13,19945753
2013-02-14,22749090
2013-02-15,25216374
2013-02-19,14851051
2013-02-20,12949360
2013-02-21,14137170
2013-02-22,20102895
2013-02-25,15880343
2013-02-26,15771057
2013-02-27,14277317
2013-02-28,19011794
2013-03-01,13727554
2013-03-04,9934533
2013-03-05,13244475
2013-03-06,11655103
2013-03-07,15104996
2013-03-08,11187262
2013-03-11,9201701
2013-03-12,11375868
2013-03-13,14358871
2013-03-14,14574170
2013-03-15,20808695
2013-03-18,11480329
2013-03-19,15193142
2013-03-20,19272460
2013-03-21,23063866
2013-03-22,16128824
2013-03-25,15718886
2013-03-26,13666691
2013-03-27,14562180
2013-03-28,14227403
2013-04-01,8202005
2013-04-02,13359176
2013-04-03,13639274
2013-04-04,11437125
2013-04-05,10731445
2013-04-08,22758507
2013-04-09,21057905
2013-04-10,9705033
2013-04-11,10962497
2013-04-12,10394706
2013-04-15,16050923
2013-04-16,32147487
2013-04-17,24209833
2013-04-18,16034117
2013-04-19,13886657
2013-04-22,10552646
2013-04-23,11224304
2013-04-24,11370081
2013-04-25,10197008
2013-04-26,15164860
2013-04-29,11326618
2013-04-30,13447669
2013-05-01,8711164
2013-05-02,18717641
2013-05-03,11758220
2013-05-06,9358529
2013-05-07,13786613
2013-05-08,12636375
2013-05-09,10114077
2013-05-10,9927794
2013-05-13,9290908
2013-05-14,13027556
2013-05-15,12306770
2013-05-16,12330856
2013-05-17,12615057
2013-05-20,9966285
2013-05-21,9150320
2013-05-22,13616827
2013-05-23,10934347
2013-05-24,11542056
2013-05-28,14412976
2013-05-29,16987135
2013-05-30,20876731
2013-05-31,26204079
2013-06-03,16581194
2013-06-04,19241140
2013-06-05,16429238
2013-06-06,11171674
2013-06-07,14460573
2013-06-10,11247680
2013-06-11,16476072
2013-06-12,11611590
2013-06-13,17866680
2013-06-14,13583058
2013-06-17,12411010
2013-06-18,9893068
2013-06-19,16936295
2013-06-20,24902453
2013-06-21,21941399
2013-06-24,16437055
2013-06-25,12945437
2013-06-26,13857725
2013-06-27,11461350
2013-06-28,16319518
2013-07-01,10754583
2013-07-02,12248784
2013-07-03,5264817
2013-07-05,10402250
2013-07-08,9936974
2013-07-09,8762106
2013-07-10,9541546
2013-07-11,13489716
2013-07-12,10686347
2013-07-15,11423360
2013-07-16,33581325
2013-07-17,18516852
2013-07-18,9708855
2013-07-19,11408605
2013-07-22,9427675
2013-07-23,9405642
2013-07-24,10512444
2013-07-25,9148367
2013-07-26,12279650
2013-07-29,10132339
2013-07-30,10769816
2013-07-31,13557988
2013-08-01,12001513
2013-08-02,25516983
2013-08-05,9933155
2013-08-06,8646231
2013-08-07,9306078
2013-08-08,9481129
2013-08-09,9021737
2013-08-12,13970568
2013-08-13,13548896
2013-08-14,13793185
2013-08-15,14229747
2013-08-16,20570070
2013-08-19,11920345
2013-08-20,10238163
2013-08-21,15800303
2013-08-22,10309257
2013-08-23,11303083
2013-08-26,12740595
2013-08-27,16742431
2013-08-28,19245419
2013-08-29,14217637
2013-08-30,14296781
2013-09-03,19069017
2013-09-04,19144161
2013-09-05,14291080
2013-09-06,13977744
2013-09-09,10608582
2013-09-10,11759743
2013-09-11,11987306
2013-09-12,12114310
2013-09-13,11623631
2013-09-16,13400179
2013-09-17,12883282
2013-09-18,18085571
2013-09-19,14254642
2013-09-20,30698540
2013-09-23,19017398
2013-09-24,15083286
2013-09-25,11446220
2013-09-26,10941177
2013-09-27,12610159
2013-09-30,18104384
2013-10-01,13195990
2013-10-02,25670796
2013-10-03,14437945
2013-10-04,17219130
2013-10-07,16708632
2013-10-08,20471333
2013-10-09,19001966
2013-10-10,17177894
2013-10-11,14266861
2013-10-14,14202900
2013-10-15,21676647
2013-10-16,17996947
2013-10-17,15900176
2013-10-18,18897288
2013-10-21,12977494
2013-10-22,17110211
2013-10-23,12601279
2013-10-24,17143771
2013-10-25,14391341
2013-10-28,16552094
2013-10-29,14199602
2013-10-30,12359952
2013-10-31,14853535
2013-11-01,12430394
2013-11-04,10253227
2013-11-05,10582003
2013-11-06,17197998
2013-11-07,16233163
2013-11-08,11903577
2013-11-11,9568206
2013-11-12,10509186
2013-11-13,11771162
2013-11-14,10894366
2013-11-15,12021512
2013-11-18,9553863
2013-11-19,11014819
2013-11-20,14422486
2013-11-21,26364544
2013-11-22,26397103
2013-11-25,14059132
2013-11-26,14240538
2013-11-27,9909068
2013-11-29,8641107
2013-12-02,16739680
2013-12-03,16592298
2013-12-04,13196116
2013-12-05,18171207
2013-12-06,12557216
2013-12-09,12237657
2013-12-10,15967788
2013-12-11,14963476
2013-12-12,19817651
2013-12-13,14037380
2013-12-16,14562149
2013-12-17,17664055
2013-12-18,23887038
2013-12-19,14791981
2013-12-20,22244802
2013-12-23,10952475
2013-12-24,4783757
2013-12-26,8588472
2013-12-27,6762203
2013-12-30,10927592
2013-12-31,11730170
2014-01-02,12720197
2014-01-03,10403834
2014-01-06,11041224
2014-01-07,11879587
2014-01-08,15357527
2014-01-09,14074835
2014-01-10,13314525
2014-01-13,14136793
2014-01-14,12808195
2014-01-15,12845194
2014-01-16,11076882
2014-01-17,14027351
2014-01-21,17590424
2014-01-22,9856355
2014-01-23,14867404
2014-01-24,16533729
2014-01-27,14603927
2014-01-28,8931212
2014-01-29,23776371
2014-01-30,13663569
2014-01-31,16185576
2014-02-03,23195836
2014-02-04,17797978
2014-02-05,13716618
2014-02-06,22665049
2014-02-07,20495016
2014-02-10,20915498
2014-02-11,15417558
2014-02-12,10633637
2014-02-13,10449553
2014-02-14,16047482
2014-02-18,46195701
2014-02-19,26650629
2014-02-20,22652321
2014-02-21,19440449
2014-02-24,24225051
2014-02-25,22879234
2014-02-26,18202510
2014-02-27,18441483
2014-02-28,15765571
2014-03-03,18732279
2014-03-04,20456788
2014-03-05,14367749
2014-03-06,14740674
2014-03-07,17074233
2014-03-10,14541439
2014-03-11,13845663
2014-03-12,15692277
2014-03-13,18302808
2014-03-14,14687231
2014-03-17,19202973
2014-03-18,16880363
2014-03-19,20882157
2014-03-20,13227981
2014-03-21,19210757
2014-03-24,15693042
2014-03-25,16898937
2014-03-26,15835535
2014-03-27,13031474
2014-03-28,11502051
2014-03-31,24489838
2014-04-01,20516452
2014-04-02,15709122
2014-04-03,18113991
2014-04-04,15453554
2014-04-07,17295654
2014-04-08,14770515
2014-04-09,12031360
2014-04-10,21025736
2014-04-11,18085746
2014-04-14,19389800
2014-04-15,47529158
2014-04-16,21926145
2014-04-17,18547111
2014-04-21,12630881
2014-04-22,17405459
2014-04-23,12072454
2014-04-24,11401621
2014-04-25,16811384
2014-04-28,20736717
2014-04-29,18928395
2014-04-30,12361992
2014-05-01,15385753
2014-05-02,14197753
2014-05-05,10164164
2014-05-06,9359857
2014-05-07,11115932
2014-05-08,8538993
2014-05-09,8516358
2014-05-12,8906010
2014-05-13,11579715
2014-05-14,10036175
2014-05-15,12379234
2014-05-16,13824170
2014-05-19,7559456
2014-05-20,9640511
2014-05-21,8607297
2014-05-22,8430681
2014-05-23,6255168
2014-05-27,11291392
2014-05-28,7536671
2014-05-29,9867262
2014-05-30,10446099
2014-06-02,7472050
2014-06-03,10493219
2014-06-04,7864666
2014-06-05,10133496
2014-06-06,8760639
2014-06-09,7316402
2014-06-10,9169620
2014-06-11,9648619
2014-06-12,11583569
2014-06-13,9203771
2014-06-16,12878160
2014-06-17,26927159
2014-06-18,18518178
2014-06-19,13275256
2014-06-20,23403271
2014-06-23,13099754
2014-06-24,14962791
2014-06-25,17621843
2014-06-26,16905479
2014-06-27,18674412
2014-06-30,14068762
2014-07-01,11497697
2014-07-02,6707175
2014-07-03,7537718
2014-07-07,9000085
2014-07-08,10091147
2014-07-09,9900209
2014-07-10,12564494
2014-07-11,9772958
2014-07-14,11857698
2014-07-15,10551682
2014-07-16,10331524
2014-07-17,9983505
2014-07-18,19272396
2014-07-21,17607218
2014-07-22,24707572
2014-07-23,17531713
2014-07-24,14856012
2014-07-25,10809949
2014-07-28,11709721
2014-07-29,10872629
2014-07-30,20346235
2014-07-31,15436851
2014-08-01,13568610
2014-08-04,11013475
2014-08-05,11639154
2014-08-06,17567544
2014-08-07,14367594
2014-08-08,13666969
2014-08-11,14102644
2014-08-12,13297538
2014-08-13,9646476
2014-08-14,6902023
2014-08-15,23221550
2014-08-18,14892233
2014-08-19,10261305
2014-08-20,6791695
2014-08-21,11951213
2014-08-22,11244643
2014-08-25,10229332
2014-08-26,8416524
2014-08-27,7701957
2014-08-28,9747093
2014-08-29,7666718
2014-09-02,9798704
2014-09-03,8644484
2014-09-04,16785311
2014-09-05,12768144
2014-09-08,9097707
2014-09-09,11892490
2014-09-10,17558019
2014-09-11,19615854
2014-09-12,12979948
2014-09-15,12259597
2014-09-16,15232844
2014-09-17,16703094
2014-09-18,12594172
2014-09-19,47559738
2014-09-22,11518108
2014-09-23,10252374
2014-09-24,13540935
2014-09-25,11076728
2014-09-26,9939569
2014-09-29,12446707
2014-09-30,22613730
2014-10-01,30409720
2014-10-02,16643440
2014-10-03,14046676
2014-10-06,20331446
2014-10-07,24936592
2014-10-08,26115610
2014-10-09,25030528
2014-10-10,25920757
2014-10-13,20183940
2014-10-14,21027832
2014-10-15,22988937
2014-10-16,22519282
2014-10-17,23236041
2014-10-20,17647782
2014-10-21,55953509
2014-10-22,27728233
2014-10-23,23347181
2014-10-24,13396421
2014-10-27,17222528
2014-10-28,18660970
2014-10-29,25767750
2014-10-30,18295604
2014-10-31,18477684
2014-11-03,13239536
2014-11-04,10105358
2014-11-05,20676761
2014-11-06,11528817
2014-11-07,11803792
2014-11-10,9088938
2014-11-11,8563691
2014-11-12,12768769
2014-11-13,12007696
2014-11-14,10939478
2014-11-17,10663996
2014-11-18,26143194
2014-11-19,25402296
2014-11-20,13465446
2014-11-21,14382672
2014-11-24,12890827
2014-11-25,10741655
2014-11-26,9200463
2014-11-28,10501972
2014-12-01,10065657
2014-12-02,9878097
2014-12-03,15246481
2014-12-04,13804776
2014-12-05,12536928
2014-12-08,12806339
2014-12-09,25714579
2014-12-10,18324132
2014-12-11,16201523
2014-12-12,18432381
2014-12-15,23378508
2014-12-16,23475421
2014-12-17,20223938
2014-12-18,18030716
2014-12-19,24009502
2014-12-22,11190862
2014-12-23,13411294
2014-12-24,6405910
2014-12-26,6466883
2014-12-29,8694509
2014-12-30,9222049
2014-12-31,9369464
2015-01-02,9921091
2015-01-05,26292592
2015-01-06,16897487
2015-01-07,13412270
2015-01-08,21743628
2015-01-09,12733549
2015-01-12,11415829
2015-01-13,12529493
2015-01-14,13447646
2015-01-15,11193063
2015-01-16,15114873
2015-01-20,17047295
2015-01-21,10720566
2015-01-22,14709117
2015-01-23,12357723
2015-01-26,11151861
2015-01-27,15274036
2015-01-28,14278506
2015-01-29,13657918
2015-01-30,19193704
2015-02-02,15197517
2015-02-03,13193129
2015-02-04,16399992
2015-02-05,11078513
2015-02-06,12366380
2015-02-09,13371066
2015-02-10,32184188
2015-02-11,20496282
2015-02-12,13818248
2015-02-13,10792091
2015-02-17,12804246
2015-02-18,9789765
2015-02-19,16578304
2015-02-20,15982353
2015-02-23,11830339
2015-02-24,12782659
2015-02-25,10323318
2015-02-26,14346538
2015-02-27,28312835
2015-03-02,13514600
2015-03-03,10036311
2015-03-04,16262994
2015-03-05,9222960
2015-03-06,18180467
2015-03-09,10123274
2015-03-10,14599065
2015-03-11,18549681
2015-03-12,17728747
2015-03-13,17438430
2015-03-16,15238783
2015-03-17,21661805
2015-03-18,26247491
2015-03-19,16057555
2015-03-20,31608480
2015-03-23,17060523
2015-03-24,13485734
2015-03-25,22811328
2015-03-26,17359635
2015-03-27,14384361
2015-03-30,12561436
2015-03-31,16604780
2015-04-01,14300701
2015-04-02,14343102
2015-04-06,19843401
2015-04-07,9773391
2015-04-08,8954659
2015-04-09,12710885
2015-04-10,8719980
2015-04-13,9616271
2015-04-14,11209674
2015-04-15,11189056
2015-04-16,13120966
2015-04-17,15330311
2015-04-20,13023939
2015-04-21,19673063
2015-04-22,26887158
2015-04-23,17408798
2015-04-24,11623319
2015-04-27,10044553
2015-04-28,12174756
2015-04-29,11371397
2015-04-30,12700757
2015-05-01,10848323
2015-05-04,10204805
2015-05-05,11721254
2015-05-06,11906874
2015-05-07,13834747
2015-05-08,11144434
2015-05-11,10113526
2015-05-12,12384499
2015-05-13,13183745
2015-05-14,9960964
2015-05-15,8479028
2015-05-18,11511687
2015-05-19,9071997
2015-05-20,10965231
2015-05-21,9270925
2015-05-22,11909499
2015-05-26,15194348
2015-05-27,9863138
2015-05-28,9395168
2015-05-29,19628649
2015-06-01,12684052
2015-06-02,11878845
2015-06-03,8153777
2015-06-04,10145794
2015-06-05,15975551
2015-06-08,14339260
2015-06-09,10772741
2015-06-10,11979870
2015-06-11,11944854
2015-06-12,15568577
2015-06-15,11364793
2015-06-16,12517410
2015-06-17,13898422
2015-06-18,16314590
2015-06-19,23550571
2015-06-22,8775913
2015-06-23,11094928
2015-06-24,10385088
2015-06-25,10607592
2015-06-26,16215596
2015-06-29,15500771
2015-06-30,14621325
2015-07-01,11177431
2015-07-02,8975923
2015-07-06,10252593
2015-07-07,20335005
2015-07-08,11383747
2015-07-09,13392040
2015-07-10,13360379
2015-07-13,9854203
2015-07-14,19531043
2015-07-15,11252142
2015-07-16,10483688
2015-07-17,9608302
2015-07-20,10024168
2015-07-21,13653823
2015-07-22,15528630
2015-07-23,13522199
2015-07-24,10912528
2015-07-27,10945666
2015-07-28,11021821
2015-07-29,8479899
2015-07-30,9095488
2015-07-31,15309490
2015-08-03,14672571
2015-08-04,17559905
2015-08-05,15329248
2015-08-06,11378874
2015-08-07,10886719
2015-08-10,9501875
2015-08-11,11254885
2015-08-12,9793289
2015-08-13,10270853
2015-08-14,9905619
2015-08-17,8272813
2015-08-18,11199353
2015-08-19,15796547
2015-08-20,14213092
2015-08-21,27228652
2015-08-24,43576384
2015-08-25,30782052
2015-08-26,23284206
2015-08-27,17262603
2015-08-28,14455148
2015-08-31,12587993
2015-09-01,23514228
2015-09-02,14037549
2015-09-03,13259437
2015-09-04,15366319
2015-09-08,15047265
2015-09-09,13681680
2015-09-10,14906877
2015-09-11,11706499
2015-09-14,8947041
2015-09-15,12966388
2015-09-16,22139264
2015-09-17,21027503
2015-09-18,27445211
2015-09-21,12555386
2015-09-22,14929221
2015-09-23,8885289
2015-09-24,19267187
2015-09-25,22194856
2015-09-28,19307154
2015-09-29,14138095
2015-09-30,19564315
2015-10-01,19549604
2015-10-02,15230732
2015-10-05,15389278
2015-10-06,14424907
2015-10-07,14340456
2015-10-08,11920044
2015-10-09,13858500
2015-10-12,12290688
2015-10-13,12837462
2015-10-14,13759293
2015-10-15,11780506
2015-10-16,20350495
2015-10-19,15511067
2015-10-20,16196165
2015-10-21,19254915
2015-10-22,35907676
2015-10-23,18770618
2015-10-26,14749340
2015-10-27,30165362
2015-10-28,13642253
2015-10-29,9336531
2015-10-30,15170388
2015-11-02,16191517
2015-11-03,9692954
2015-11-04,10471093
2015-11-05,9556379
2015-11-06,11919360
2015-11-09,10810596
2015-11-10,8259868
2015-11-11,9087103
2015-11-12,10475766
2015-11-13,11173474
2015-11-16,10882140
2015-11-17,12592426
2015-11-18,12906433
2015-11-19,23670806
2015-11-20,19592752
2015-11-23,13201960
2015-11-24,15767155
2015-11-25,10344857
2015-11-27,7236711
2015-11-30,15589785
2015-12-01,11145233
2015-12-02,12587879
2015-12-03,15004860
2015-12-04,16487972
2015-12-07,12030718
2015-12-08,10736213
2015-12-09,12945502
2015-12-10,15483321
2015-12-11,17313443
2015-12-14,20010489
2015-12-15,17916382
2015-12-16,21868610
2015-12-17,14697025
2015-12-18,24583695
2015-12-21,10444353
2015-12-22,12280757
2015-12-23,9092284
2015-12-24,3036573
2015-12-28,6326143
2015-12-29,7739815
2015-12-30,5112475
2015-12-31,9727907
2016-01-04,15995580
2016-01-05,15781895
2016-01-06,16245132
2016-01-07,20563576
2016-01-08,14645913
2016-01-11,15815238
2016-01-12,21814837
2016-01-13,16726042
2016-01-14,16027368
2016-01-15,21051551
2016-01-19,15422324
2016-01-20,19915619
2016-01-21,15547104
2016-01-22,15208224
2016-01-25,12417205
2016-01-26,12993277
2016-01-27,14127087
2016-01-28,16584086
2016-01-29,20277988
2016-02-01,17057030
2016-02-02,12290891
2016-02-03,15954448
2016-02-04,14337446
