time_captured,GS_Low
2012-04-27,113.34
2012-04-30,113.61
2012-05-01,114.15
2012-05-02,112.77
2012-05-03,110.81
2012-05-04,108.8
2012-05-07,108.29
2012-05-08,107.77
2012-05-09,106.66
2012-05-10,106.12
2012-05-11,101.59
2012-05-14,99.32
2012-05-15,99.78
2012-05-16,98.2
2012-05-17,97.08
2012-05-18,95.0
2012-05-21,94.0
2012-05-22,96.59
2012-05-23,95.51
2012-05-24,95.84
2012-05-25,96.51
2012-05-29,95.38
2012-05-30,94.41
2012-05-31,93.7
2012-06-01,92.19
2012-06-04,90.55
2012-06-05,90.71
2012-06-06,92.9
2012-06-07,93.29
2012-06-08,92.89
2012-06-11,92.66
2012-06-12,92.52
2012-06-13,92.27
2012-06-14,92.51
2012-06-15,92.75
2012-06-18,93.32
2012-06-19,94.15
2012-06-20,95.37
2012-06-21,93.87
2012-06-22,93.16
2012-06-25,90.66
2012-06-26,90.43
2012-06-27,91.02
2012-06-28,91.33
2012-06-29,94.52
2012-07-02,95.59
2012-07-03,96.63
2012-07-05,95.89
2012-07-06,94.5
2012-07-09,93.67
2012-07-10,93.15
2012-07-11,93.75
2012-07-12,93.23
2012-07-13,94.8
2012-07-16,95.96
2012-07-17,97.18
2012-07-18,96.18
2012-07-19,94.55
2012-07-20,94.1
2012-07-23,91.15
2012-07-24,93.21
2012-07-25,94.84
2012-07-26,96.75
2012-07-27,98.12
2012-07-30,100.35
2012-07-31,100.0
2012-08-01,99.82
2012-08-02,96.72
2012-08-03,99.0
2012-08-06,100.75
2012-08-07,102.33
2012-08-08,102.17
2012-08-09,102.3
2012-08-10,102.12
2012-08-13,102.55
2012-08-14,102.91
2012-08-15,103.05
2012-08-16,102.6
2012-08-17,102.8
2012-08-20,103.14
2012-08-21,104.75
2012-08-22,103.67
2012-08-23,103.65
2012-08-24,102.23
2012-08-27,104.58
2012-08-28,104.2
2012-08-29,105.04
2012-08-30,103.95
2012-08-31,105.31
2012-09-04,105.54
2012-09-05,106.79
2012-09-06,110.01
2012-09-07,113.55
2012-09-10,114.54
2012-09-11,115.02
2012-09-12,116.69
2012-09-13,117.68
2012-09-14,120.48
2012-09-17,119.51
2012-09-18,118.75
2012-09-19,119.02
2012-09-20,116.24
2012-09-21,116.56
2012-09-24,114.9
2012-09-25,113.5
2012-09-26,111.9
2012-09-27,113.72
2012-09-28,113.23
2012-10-01,116.4
2012-10-02,117.09
2012-10-03,116.22
2012-10-04,117.93
2012-10-05,118.58
2012-10-08,118.15
2012-10-09,119.02
2012-10-10,119.06
2012-10-11,120.75
2012-10-12,119.89
2012-10-15,120.75
2012-10-16,122.35
2012-10-17,123.05
2012-10-18,123.19
2012-10-19,123.02
2012-10-22,121.92
2012-10-23,118.12
2012-10-24,119.77
2012-10-25,118.65
2012-10-26,118.38
2012-10-31,119.66
2012-11-01,122.36
2012-11-02,123.06
2012-11-05,122.11
2012-11-06,124.3
2012-11-07,117.97
2012-11-08,115.26
2012-11-09,113.84
2012-11-12,116.3
2012-11-13,115.08
2012-11-14,113.88
2012-11-15,113.91
2012-11-16,114.23
2012-11-19,117.19
2012-11-20,117.37
2012-11-21,116.83
2012-11-23,118.27
2012-11-26,118.5
2012-11-27,118.38
2012-11-28,116.57
2012-11-29,118.52
2012-11-30,117.69
2012-12-03,118.07
2012-12-04,116.2
2012-12-05,116.0
2012-12-06,116.2
2012-12-07,116.14
2012-12-10,115.62
2012-12-11,117.04
2012-12-12,118.08
2012-12-13,117.59
2012-12-14,118.3
2012-12-17,120.02
2012-12-18,124.49
2012-12-19,126.81
2012-12-20,126.62
2012-12-21,125.63
2012-12-24,127.4
2012-12-26,127.11
2012-12-27,124.57
2012-12-28,125.34
2012-12-31,124.79
2013-01-02,129.62
2013-01-03,130.07
2013-01-04,130.32
2013-01-07,132.88
2013-01-08,132.7
2013-01-09,133.27
2013-01-10,134.13
2013-01-11,136.13
2013-01-14,135.66
2013-01-15,135.12
2013-01-16,137.9
2013-01-17,139.62
2013-01-18,141.24
2013-01-22,143.34
2013-01-23,144.81
2013-01-24,144.06
2013-01-25,143.3
2013-01-28,143.69
2013-01-29,143.84
2013-01-30,145.91
2013-01-31,146.26
2013-02-01,147.76
2013-02-04,146.62
2013-02-05,148.18
2013-02-06,149.17
2013-02-07,149.0
2013-02-08,150.35
2013-02-11,150.96
2013-02-12,151.79
2013-02-13,153.28
2013-02-14,153.62
2013-02-15,154.08
2013-02-19,155.25
2013-02-20,154.56
2013-02-21,149.8
2013-02-22,152.05
2013-02-25,147.6
2013-02-26,146.71
2013-02-27,147.76
2013-02-28,149.76
2013-03-01,147.22
2013-03-04,149.71
2013-03-05,152.8
2013-03-06,152.8
2013-03-07,154.5
2013-03-08,152.01
2013-03-11,152.36
2013-03-12,150.46
2013-03-13,150.58
2013-03-14,152.16
2013-03-15,151.3
2013-03-18,150.89
2013-03-19,147.82
2013-03-20,149.25
2013-03-21,145.37
2013-03-22,145.61
2013-03-25,144.68
2013-03-26,144.87
2013-03-27,145.86
2013-03-28,147.13
2013-04-01,144.6
2013-04-02,144.77
2013-04-03,142.18
2013-04-04,142.24
2013-04-05,140.34
2013-04-08,141.84
2013-04-09,144.07
2013-04-10,147.24
2013-04-11,148.22
2013-04-12,147.01
2013-04-15,145.53
2013-04-16,142.14
2013-04-17,138.05
2013-04-18,137.42
2013-04-19,137.85
2013-04-22,137.29
2013-04-23,139.92
2013-04-24,142.95
2013-04-25,143.75
2013-04-26,143.07
2013-04-29,143.91
2013-04-30,144.56
2013-05-01,142.4
2013-05-02,140.39
2013-05-03,145.06
2013-05-06,145.64
2013-05-07,147.55
2013-05-08,148.4
2013-05-09,148.25
2013-05-10,147.5
2013-05-13,147.06
2013-05-14,149.5
2013-05-15,153.79
2013-05-16,153.96
2013-05-17,155.0
2013-05-20,157.52
2013-05-21,158.53
2013-05-22,158.53
2013-05-23,154.62
2013-05-24,155.29
2013-05-28,159.91
2013-05-29,159.41
2013-05-30,161.0
2013-05-31,162.07
2013-06-03,159.79
2013-06-04,160.5
2013-06-05,157.55
2013-06-06,156.34
2013-06-07,160.59
2013-06-10,165.29
2013-06-11,163.19
2013-06-12,161.07
2013-06-13,161.07
2013-06-14,162.91
2013-06-17,162.9
2013-06-18,163.05
2013-06-19,161.51
2013-06-20,154.84
2013-06-21,152.3
2013-06-24,148.71
2013-06-25,151.55
2013-06-26,150.75
2013-06-27,152.61
2013-06-28,151.0
2013-07-01,151.7
2013-07-02,149.9
2013-07-03,149.28
2013-07-05,151.5
2013-07-08,152.88
2013-07-09,153.17
2013-07-10,154.67
2013-07-11,156.11
2013-07-12,158.56
2013-07-15,161.16
2013-07-16,159.43
2013-07-17,159.5
2013-07-18,161.5
2013-07-19,162.58
2013-07-22,163.88
2013-07-23,165.48
2013-07-24,164.44
2013-07-25,163.69
2013-07-26,164.27
2013-07-29,162.02
2013-07-30,162.33
2013-07-31,162.43
2013-08-01,164.88
2013-08-02,166.46
2013-08-05,166.44
2013-08-06,164.47
2013-08-07,162.05
2013-08-08,162.83
2013-08-09,162.02
2013-08-12,160.55
2013-08-13,160.95
2013-08-14,162.93
2013-08-15,160.07
2013-08-16,160.03
2013-08-19,158.53
2013-08-20,157.78
2013-08-21,156.51
2013-08-22,157.2
2013-08-23,158.0
2013-08-26,157.75
2013-08-27,152.93
2013-08-28,151.45
2013-08-29,152.09
2013-08-30,151.33
2013-09-03,153.52
2013-09-04,154.35
2013-09-05,155.57
2013-09-06,153.42
2013-09-09,157.16
2013-09-10,162.56
2013-09-11,163.78
2013-09-12,163.07
2013-09-13,162.96
2013-09-16,165.19
2013-09-17,165.66
2013-09-18,165.64
2013-09-19,166.88
2013-09-20,164.03
2013-09-23,164.72
2013-09-24,162.97
2013-09-25,161.16
2013-09-26,161.04
2013-09-27,159.43
2013-09-30,156.57
2013-10-01,157.56
2013-10-02,157.52
2013-10-03,155.46
2013-10-04,156.09
2013-10-07,154.22
2013-10-08,153.0
2013-10-09,152.83
2013-10-10,156.0
2013-10-11,157.52
2013-10-14,157.5
2013-10-15,157.51
2013-10-16,157.5
2013-10-17,155.99
2013-10-18,156.68
2013-10-21,158.25
2013-10-22,158.23
2013-10-23,156.56
2013-10-24,158.83
2013-10-25,159.91
2013-10-28,160.25
2013-10-29,161.01
2013-10-30,161.15
2013-10-31,160.86
2013-11-01,160.72
2013-11-04,161.59
2013-11-05,160.78
2013-11-06,162.33
2013-11-07,159.61
2013-11-08,159.88
2013-11-11,162.16
2013-11-12,162.13
2013-11-13,161.2
2013-11-14,162.41
2013-11-15,163.18
2013-11-18,164.2
2013-11-19,165.63
2013-11-20,164.86
2013-11-21,165.01
2013-11-22,165.53
2013-11-25,168.5
2013-11-26,168.0
2013-11-27,166.87
2013-11-29,167.69
2013-12-02,168.68
2013-12-03,167.91
2013-12-04,167.31
2013-12-05,165.35
2013-12-06,164.77
2013-12-09,166.84
2013-12-10,167.52
2013-12-11,167.13
2013-12-12,166.52
2013-12-13,167.6
2013-12-16,169.09
2013-12-17,169.71
2013-12-18,169.99
2013-12-19,174.0
2013-12-20,173.75
2013-12-23,175.5
2013-12-24,175.44
2013-12-26,175.18
2013-12-27,175.57
2013-12-30,175.26
2013-12-31,176.22
2014-01-02,176.36
2014-01-03,176.22
2014-01-06,178.88
2014-01-07,177.52
2014-01-08,177.26
2014-01-09,176.61
2014-01-10,177.0
2014-01-13,175.69
2014-01-14,175.71
2014-01-15,177.0
2014-01-16,174.5
2014-01-17,174.5
2014-01-21,171.34
2014-01-22,172.78
2014-01-23,169.02
2014-01-24,167.22
2014-01-27,163.43
2014-01-28,164.59
2014-01-29,163.62
2014-01-30,164.57
2014-01-31,163.3
2014-02-03,159.77
2014-02-04,159.85
2014-02-05,160.32
2014-02-06,160.1
2014-02-07,160.27
2014-02-10,160.28
2014-02-11,160.31
2014-02-12,163.23
2014-02-13,162.1
2014-02-14,162.93
2014-02-18,163.72
2014-02-19,162.98
2014-02-20,162.67
2014-02-21,164.15
2014-02-24,164.08
2014-02-25,163.16
2014-02-26,160.77
2014-02-27,162.34
2014-02-28,164.57
2014-03-03,163.66
2014-03-04,166.2
2014-03-05,168.25
2014-03-06,172.49
2014-03-07,173.11
2014-03-10,172.47
2014-03-11,169.85
2014-03-12,167.81
2014-03-13,166.57
2014-03-14,165.03
2014-03-17,166.33
2014-03-18,167.01
2014-03-19,166.8
2014-03-20,167.27
2014-03-21,166.91
2014-03-24,165.1
2014-03-25,162.8
2014-03-26,161.72
2014-03-27,160.77
2014-03-28,161.29
2014-03-31,162.22
2014-04-01,164.22
2014-04-02,165.72
2014-04-03,165.0
2014-04-04,162.85
2014-04-07,158.44
2014-04-08,155.48
2014-04-09,156.42
2014-04-10,155.81
2014-04-11,151.65
2014-04-14,153.42
2014-04-15,153.1
2014-04-16,155.12
2014-04-17,157.35
2014-04-21,156.23
2014-04-22,157.27
2014-04-23,159.28
2014-04-24,160.59
2014-04-25,157.91
2014-04-28,154.0
2014-04-29,156.64
2014-04-30,158.19
2014-05-01,159.7
2014-05-02,158.57
2014-05-05,154.52
2014-05-06,154.18
2014-05-07,153.71
2014-05-08,155.2
2014-05-09,155.68
2014-05-12,157.91
2014-05-13,159.13
2014-05-14,159.28
2014-05-15,155.92
2014-05-16,154.84
2014-05-19,156.01
2014-05-20,155.61
2014-05-21,157.13
2014-05-22,158.65
2014-05-23,159.51
2014-05-27,160.58
2014-05-28,159.78
2014-05-29,159.62
2014-05-30,159.16
2014-06-02,157.91
2014-06-03,159.28
2014-06-04,160.86
2014-06-05,161.56
2014-06-06,162.9
2014-06-09,165.64
2014-06-10,165.48
2014-06-11,164.69
2014-06-12,165.02
2014-06-13,165.42
2014-06-16,164.45
2014-06-17,165.45
2014-06-18,167.29
2014-06-19,168.93
2014-06-20,169.42
2014-06-23,169.21
2014-06-24,167.95
2014-06-25,167.4
2014-06-26,166.37
2014-06-27,166.37
2014-06-30,166.37
2014-07-01,166.06
2014-07-02,166.57
2014-07-03,167.72
2014-07-07,166.9
2014-07-08,163.73
2014-07-09,163.63
2014-07-10,161.53
2014-07-11,162.38
2014-07-14,166.46
2014-07-15,167.15
2014-07-16,169.0
2014-07-17,168.92
2014-07-18,169.65
2014-07-21,170.05
2014-07-22,172.38
2014-07-23,174.62
2014-07-24,175.61
2014-07-25,174.72
2014-07-28,174.67
2014-07-29,175.45
2014-07-30,175.36
2014-07-31,172.79
2014-08-01,169.4
2014-08-04,170.05
2014-08-05,168.89
2014-08-06,168.02
2014-08-07,168.74
2014-08-08,168.68
2014-08-11,171.62
2014-08-12,171.38
2014-08-13,171.27
2014-08-14,171.69
2014-08-15,171.44
2014-08-18,172.7
2014-08-19,173.63
2014-08-20,172.6
2014-08-21,173.44
2014-08-22,174.83
2014-08-25,176.46
2014-08-26,177.81
2014-08-27,177.01
2014-08-28,175.89
2014-08-29,177.85
2014-09-02,178.38
2014-09-03,179.43
2014-09-04,179.55
2014-09-05,177.88
2014-09-08,179.22
2014-09-09,176.62
2014-09-10,178.12
2014-09-11,178.5
2014-09-12,180.63
2014-09-15,182.51
2014-09-16,182.8
2014-09-17,183.46
2014-09-18,185.5
2014-09-19,185.88
2014-09-22,185.1
2014-09-23,184.57
2014-09-24,184.47
2014-09-25,183.46
2014-09-26,183.22
2014-09-29,182.2
2014-09-30,182.68
2014-10-01,180.33
2014-10-02,180.59
2014-10-03,184.57
2014-10-06,187.15
2014-10-07,183.62
2014-10-08,182.15
2014-10-09,180.75
2014-10-10,180.06
2014-10-13,178.5
2014-10-14,177.77
2014-10-15,171.52
2014-10-16,171.26
2014-10-17,175.1
2014-10-20,175.82
2014-10-21,178.36
2014-10-22,176.83
2014-10-23,178.71
2014-10-24,180.01
2014-10-27,182.31
2014-10-28,183.2
2014-10-29,185.39
2014-10-30,185.17
2014-10-31,188.12
2014-11-03,189.75
2014-11-04,188.82
2014-11-05,189.61
2014-11-06,189.78
2014-11-07,189.3
2014-11-10,190.51
2014-11-11,190.53
2014-11-12,189.33
2014-11-13,189.2
2014-11-14,189.62
2014-11-17,189.22
2014-11-18,189.59
2014-11-19,188.19
2014-11-20,187.55
2014-11-21,189.37
2014-11-24,189.67
2014-11-25,188.2
2014-11-26,187.73
2014-11-28,188.12
2014-12-01,185.59
2014-12-02,188.81
2014-12-03,189.33
2014-12-04,189.96
2014-12-05,192.54
2014-12-08,194.51
2014-12-09,192.9
2014-12-10,191.6
2014-12-11,192.5
2014-12-12,188.07
2014-12-15,185.41
2014-12-16,182.4
2014-12-17,183.63
2014-12-18,187.81
2014-12-19,192.03
2014-12-22,192.76
2014-12-23,194.73
2014-12-24,195.01
2014-12-26,195.4
2014-12-29,194.82
2014-12-30,194.58
2014-12-31,193.77
2015-01-02,192.7
2015-01-05,187.48
2015-01-06,183.93
2015-01-07,185.77
2015-01-08,189.25
2015-01-09,186.96
2015-01-12,184.11
2015-01-13,183.37
2015-01-14,178.1
2015-01-15,177.5
2015-01-16,174.06
2015-01-20,174.23
2015-01-21,172.82
2015-01-22,177.25
2015-01-23,180.42
2015-01-26,178.06
2015-01-27,176.3
2015-01-28,172.97
2015-01-29,173.07
2015-01-30,172.32
2015-02-02,172.26
2015-02-03,175.91
2015-02-04,178.53
2015-02-05,179.23
2015-02-06,181.14
2015-02-09,181.15
2015-02-10,182.35
2015-02-11,183.75
2015-02-12,187.4
2015-02-13,188.34
2015-02-17,188.31
2015-02-18,187.82
2015-02-19,187.27
2015-02-20,187.05
2015-02-23,189.27
2015-02-24,189.68
2015-02-25,190.46
2015-02-26,190.0
2015-02-27,189.79
2015-03-02,189.78
2015-03-03,190.57
2015-03-04,188.98
2015-03-05,189.07
2015-03-06,186.58
2015-03-09,186.57
2015-03-10,182.71
2015-03-11,183.01
2015-03-12,185.94
2015-03-13,186.16
2015-03-16,189.9
2015-03-17,188.8
2015-03-18,189.2
2015-03-19,189.09
2015-03-20,189.9
2015-03-23,191.96
2015-03-24,191.16
2015-03-25,187.35
2015-03-26,185.02
2015-03-27,186.27
2015-03-30,189.19
2015-03-31,187.97
2015-04-01,186.96
2015-04-02,190.85
2015-04-06,188.95
2015-04-07,192.24
2015-04-08,192.2
2015-04-09,192.41
2015-04-10,194.09
2015-04-13,194.77
2015-04-14,195.71
2015-04-15,197.39
2015-04-16,198.7
2015-04-17,195.65
2015-04-20,197.92
2015-04-21,196.58
2015-04-22,196.57
2015-04-23,197.6
2015-04-24,197.45
2015-04-27,196.37
2015-04-28,194.4
2015-04-29,195.48
2015-04-30,195.4
2015-05-01,196.83
2015-05-04,197.9
2015-05-05,196.72
2015-05-06,194.01
2015-05-07,194.81
2015-05-08,199.1
2015-05-11,200.29
2015-05-12,198.07
2015-05-13,199.85
2015-05-14,201.43
2015-05-15,201.82
2015-05-18,202.64
2015-05-19,204.55
2015-05-20,204.15
2015-05-21,204.18
2015-05-22,204.63
2015-05-26,205.0
2015-05-27,205.87
2015-05-28,207.28
2015-05-29,205.62
2015-06-01,206.89
2015-06-02,205.65
2015-06-03,206.77
2015-06-04,207.0
2015-06-05,208.55
2015-06-08,209.45
2015-06-09,207.62
2015-06-10,209.36
2015-06-11,212.87
2015-06-12,212.01
2015-06-15,210.38
2015-06-16,211.13
2015-06-17,212.57
2015-06-18,212.01
2015-06-19,213.19
2015-06-22,215.0
2015-06-23,216.64
2015-06-24,213.7
2015-06-25,212.49
2015-06-26,212.55
2015-06-29,207.65
2015-06-30,208.15
2015-07-01,208.94
2015-07-02,208.5
2015-07-06,206.26
2015-07-07,203.2
2015-07-08,203.7
2015-07-09,204.44
2015-07-10,206.18
2015-07-13,208.65
2015-07-14,209.7
2015-07-15,211.42
2015-07-16,209.32
2015-07-17,209.78
2015-07-20,211.21
2015-07-21,210.75
2015-07-22,211.75
2015-07-23,210.7
2015-07-24,206.9
2015-07-27,203.5
2015-07-28,204.6
2015-07-29,205.67
2015-07-30,205.1
2015-07-31,204.9
2015-08-03,202.84
2015-08-04,204.8
2015-08-05,204.93
2015-08-06,204.3
2015-08-07,202.32
2015-08-10,204.34
2015-08-11,200.66
2015-08-12,196.58
2015-08-13,199.58
2015-08-14,200.74
2015-08-17,199.78
2015-08-18,201.18
2015-08-19,199.14
2015-08-20,196.75
2015-08-21,187.58
2015-08-24,172.1
2015-08-25,177.71
2015-08-26,179.11
2015-08-27,185.43
2015-08-28,186.26
2015-08-31,187.18
2015-09-01,181.08
2015-09-02,182.51
2015-09-03,184.28
2015-09-04,179.13
2015-09-08,183.65
2015-09-09,185.26
2015-09-10,184.77
2015-09-11,183.32
2015-09-14,183.3
2015-09-15,184.19
2015-09-16,186.59
2015-09-17,186.0
2015-09-18,180.55
2015-09-21,181.7
2015-09-22,178.01
2015-09-23,177.75
2015-09-24,174.82
2015-09-25,178.16
2015-09-28,172.75
2015-09-29,167.49
2015-09-30,172.16
2015-10-01,173.04
2015-10-02,169.87
2015-10-05,177.83
2015-10-06,179.47
2015-10-07,180.54
2015-10-08,179.75
2015-10-09,178.21
2015-10-12,179.01
2015-10-13,179.5
2015-10-14,179.14
2015-10-15,175.76
2015-10-16,183.63
2015-10-19,183.15
2015-10-20,183.9
2015-10-21,179.55
2015-10-22,180.2
2015-10-23,184.43
2015-10-26,186.62
2015-10-27,184.5
2015-10-28,186.17
2015-10-29,189.33
2015-10-30,187.24
2015-11-02,187.68
2015-11-03,189.05
2015-11-04,190.31
2015-11-05,191.0
2015-11-06,195.9
2015-11-09,196.32
2015-11-10,195.28
2015-11-11,196.73
2015-11-12,192.26
2015-11-13,190.06
2015-11-16,188.01
2015-11-17,190.32
2015-11-18,191.01
2015-11-19,191.67
2015-11-20,191.11
2015-11-23,188.52
2015-11-24,186.56
2015-11-25,188.15
2015-11-27,188.85
2015-11-30,189.24
2015-12-01,190.01
2015-12-02,189.8
2015-12-03,184.73
2015-12-04,184.75
2015-12-07,185.0
2015-12-08,181.84
2015-12-09,179.83
2015-12-10,180.31
2015-12-11,175.47
2015-12-14,172.9
2015-12-15,178.85
2015-12-16,181.68
2015-12-17,182.61
2015-12-18,175.39
2015-12-21,175.83
2015-12-22,177.05
2015-12-23,180.46
2015-12-24,182.02
2015-12-28,179.84
2015-12-29,182.5
2015-12-30,181.84
2015-12-31,180.03
2016-01-04,173.76
2016-01-05,172.92
2016-01-06,169.1
2016-01-07,163.6
2016-01-08,163.63
2016-01-11,163.34
2016-01-12,163.3
2016-01-13,157.92
2016-01-14,156.76
2016-01-15,153.81
2016-01-19,155.28
2016-01-20,151.65
2016-01-21,151.49
2016-01-22,153.86
2016-01-25,151.12
2016-01-26,151.19
2016-01-27,153.19
2016-01-28,152.53
2016-01-29,157.78
2016-02-01,158.45
2016-02-02,150.16
2016-02-03,147.01
2016-02-04,152.01
2016-02-05,155.69
2016-02-08,145.25
2016-02-09,145.1
2016-02-10,147.21
2016-02-11,139.05
2016-02-12,143.7
2016-02-16,147.45
2016-02-17,150.31
2016-02-18,147.37
2016-02-19,145.43
2016-02-22,148.23
2016-02-23,144.05
2016-02-24,140.26
2016-02-25,145.23
2016-02-26,149.01
2016-02-29,148.32
2016-03-01,150.68
2016-03-02,153.45
2016-03-03,153.36
2016-03-04,155.29
2016-03-07,154.41
2016-03-08,151.5
2016-03-09,149.18
2016-03-10,148.84
2016-03-11,152.37
2016-03-14,152.13
2016-03-15,150.9
2016-03-16,149.71
2016-03-17,148.75
2016-03-18,153.87
2016-03-21,155.75
2016-03-22,153.36
2016-03-23,153.59
2016-03-24,150.13
2016-03-28,152.38
2016-03-29,151.5
2016-03-30,154.89
2016-03-31,156.06
2016-04-01,155.08
2016-04-04,157.39
2016-04-05,154.55
2016-04-06,153.92
2016-04-07,149.37
2016-04-08,150.01
2016-04-11,150.41
2016-04-12,151.3
2016-04-13,156.38
2016-04-14,159.15
2016-04-15,158.2
2016-04-18,157.15
2016-04-19,157.0
2016-04-20,161.94
2016-04-21,165.01
2016-04-22,165.66
2016-04-25,164.06
2016-04-26,164.22
2016-04-27,164.93
2016-04-28,164.01
2016-04-29,162.56
2016-05-02,163.99
2016-05-03,161.37
2016-05-04,159.09
2016-05-05,158.5
2016-05-06,157.01
2016-05-09,156.79
2016-05-10,158.39
2016-05-11,159.28
2016-05-12,157.31
2016-05-13,155.26
2016-05-16,154.6
2016-05-17,153.77
2016-05-18,154.65
2016-05-19,154.52
2016-05-20,153.92
2016-05-23,153.74
2016-05-24,156.44
2016-05-25,158.03
2016-05-26,159.17
2016-05-27,158.32
2016-05-31,158.55
2016-06-01,156.0
2016-06-02,158.46
2016-06-03,153.86
2016-06-06,155.77
2016-06-07,155.17
2016-06-08,153.91
2016-06-09,152.46
2016-06-10,149.57
2016-06-13,148.59
2016-06-14,145.45
2016-06-15,145.9
2016-06-16,143.53
2016-06-17,145.46
2016-06-20,147.58
2016-06-21,147.12
2016-06-22,147.99
2016-06-23,150.14
2016-06-24,140.92
2016-06-27,138.2
2016-06-28,139.82
2016-06-29,142.93
2016-06-30,145.37
2016-07-01,148.07
2016-07-05,143.33
2016-07-06,142.62
2016-07-07,145.36
2016-07-08,148.31
2016-07-11,151.38
2016-07-12,153.92
2016-07-13,156.15
2016-07-14,160.01
2016-07-15,160.7
2016-07-18,162.01
2016-07-19,160.73
2016-07-20,159.22
2016-07-21,159.77
2016-07-22,159.86
2016-07-25,159.61
2016-07-26,159.42
2016-07-27,160.41
2016-07-28,158.84
2016-07-29,158.65
2016-08-01,157.93
2016-08-02,155.37
2016-08-03,156.18
2016-08-04,157.41
2016-08-05,159.2
2016-08-08,162.01
2016-08-09,162.5
2016-08-10,162.01
2016-08-11,161.93
2016-08-12,162.07
2016-08-15,163.8
2016-08-16,164.72
2016-08-17,164.74
2016-08-18,164.63
2016-08-19,164.5
2016-08-22,164.89
2016-08-23,165.98
2016-08-24,164.85
2016-08-25,164.61
2016-08-26,165.36
2016-08-29,166.15
2016-08-30,166.44
2016-08-31,167.47
2016-09-01,166.66
2016-09-02,167.9
2016-09-06,167.46
2016-09-07,168.65
2016-09-08,168.71
2016-09-09,168.51
2016-09-12,166.23
2016-09-13,166.38
2016-09-14,165.59
2016-09-15,165.76
2016-09-16,165.61
2016-09-19,165.68
2016-09-20,166.39
2016-09-21,165.93
2016-09-22,167.7
2016-09-23,165.05
2016-09-26,161.0
2016-09-27,159.82
2016-09-28,161.68
2016-09-29,157.77
2016-09-30,157.8
2016-10-03,160.25
2016-10-04,161.23
2016-10-05,163.0
2016-10-06,164.82
2016-10-07,166.24
2016-10-10,170.1
2016-10-11,167.91
2016-10-12,168.3
2016-10-13,165.51
2016-10-14,169.11
2016-10-17,168.45
2016-10-18,171.1
2016-10-19,173.18
2016-10-20,173.8
2016-10-21,172.51
2016-10-24,174.35
2016-10-25,174.64
2016-10-26,173.93
2016-10-27,176.57
2016-10-28,175.46
2016-10-31,177.23
2016-11-01,176.61
2016-11-02,176.07
2016-11-03,176.21
2016-11-04,174.73
2016-11-07,179.0
2016-11-08,178.46
2016-11-09,183.45
2016-11-10,194.0
2016-11-11,198.25
2016-11-14,204.15
2016-11-15,205.17
2016-11-16,204.83
2016-11-17,205.67
2016-11-18,209.72
2016-11-21,209.18
2016-11-22,209.89
2016-11-23,209.37
2016-11-25,211.0
2016-11-28,209.6
2016-11-29,209.92
2016-11-30,214.97
2016-12-01,220.35
2016-12-02,221.22
2016-12-05,225.24
2016-12-06,227.9
2016-12-07,230.4
2016-12-08,236.0
2016-12-09,238.88
2016-12-12,236.37
2016-12-13,235.5
2016-12-14,235.37
2016-12-15,241.62
2016-12-16,238.4
2016-12-19,236.26
2016-12-20,240.23
2016-12-21,240.08
2016-12-22,239.55
2016-12-23,238.91
2016-12-27,240.4
2016-12-28,240.44
2016-12-29,236.64
2016-12-30,237.4
2017-01-03,237.97
2017-01-04,240.03
2017-01-05,236.78
2017-01-06,241.37
2017-01-09,241.47
2017-01-10,239.05
2017-01-11,242.0
2017-01-12,241.57
2017-01-13,242.91
2017-01-17,235.61
2017-01-18,231.52
2017-01-19,230.62
2017-01-20,230.54
2017-01-23,230.75
2017-01-24,230.84
2017-01-25,234.48
2017-01-26,237.47
2017-01-27,236.01
2017-01-30,231.52
2017-01-31,228.16
2017-02-01,229.52
2017-02-02,227.05
2017-02-03,234.2
2017-02-06,239.17
2017-02-07,239.39
2017-02-08,236.31
2017-02-09,237.42
2017-02-10,241.23
2017-02-13,244.49
2017-02-14,245.69
2017-02-15,248.51
2017-02-16,248.44
2017-02-17,247.11
2017-02-21,250.71
2017-02-22,250.0
2017-02-23,249.32
2017-02-24,246.1
2017-02-27,246.61
2017-02-28,245.61
2017-03-01,251.26
2017-03-02,250.97
2017-03-03,251.5
2017-03-06,250.5
2017-03-07,250.31
2017-03-08,249.61
2017-03-09,249.52
2017-03-10,246.87
2017-03-13,247.21
2017-03-14,245.41
2017-03-15,245.56
2017-03-16,247.31
2017-03-17,243.86
2017-03-20,241.52
2017-03-21,232.79
2017-03-22,229.16
2017-03-23,229.95
2017-03-24,226.97
2017-03-27,220.85
2017-03-28,225.1
2017-03-29,227.52
2017-03-30,229.38
2017-03-31,228.73
2017-04-03,225.57
2017-04-04,227.28
2017-04-05,227.31
2017-04-06,225.71
2017-04-07,226.23
2017-04-10,226.95
2017-04-11,225.39
2017-04-12,225.23
2017-04-13,223.08
2017-04-17,223.02
2017-04-18,213.18
2017-04-19,213.61
2017-04-20,215.0
2017-04-21,216.38
2017-04-24,220.3
2017-04-25,225.15
2017-04-26,226.09
2017-04-27,223.52
2017-04-28,223.72
2017-05-01,220.93
2017-05-02,223.18
2017-05-03,224.32
2017-05-04,224.81
2017-05-05,225.3
2017-05-08,224.6
2017-05-09,222.93
2017-05-10,223.06
2017-05-11,222.15
2017-05-12,222.48
2017-05-15,222.85
2017-05-16,224.41
