time_captured,MCD_High
2011-01-11,74.49
2011-01-12,74.37
2011-01-13,73.55
2011-01-14,74.12
2011-01-18,75.36
2011-01-19,75.44
2011-01-20,75.74
2011-01-21,75.75
2011-01-24,75.85
2011-01-25,75.68
2011-01-26,75.71
2011-01-27,75.45
2011-01-28,74.73
2011-01-31,73.98
2011-02-01,74.26
2011-02-02,73.76
2011-02-03,74.27
2011-02-04,74.5
2011-02-07,74.35
2011-02-08,75.97
2011-02-09,75.99
2011-02-10,76.32
2011-02-11,76.23
2011-02-14,76.45
2011-02-15,76.34
2011-02-16,76.34
2011-02-17,76.13
2011-02-18,76.32
2011-02-22,76.44
2011-02-23,76.45
2011-02-24,75.33
2011-02-25,75.34
2011-02-28,75.87
2011-03-01,75.91
2011-03-02,74.8
2011-03-03,76.63
2011-03-04,76.6
2011-03-07,77.24
2011-03-08,76.05
2011-03-09,76.0
2011-03-10,77.25
2011-03-11,77.04
2011-03-14,76.41
2011-03-15,75.67
2011-03-16,74.75
2011-03-17,74.19
2011-03-18,73.79
2011-03-21,74.23
2011-03-22,74.3
2011-03-23,74.65
2011-03-24,75.0
2011-03-25,75.75
2011-03-28,75.63
2011-03-29,75.45
2011-03-30,76.04
2011-03-31,76.45
2011-04-01,76.5
2011-04-04,76.5
2011-04-05,76.74
2011-04-06,76.91
2011-04-07,76.74
2011-04-08,76.38
2011-04-11,76.5
2011-04-12,76.96
2011-04-13,77.46
2011-04-14,77.22
2011-04-15,77.54
2011-04-18,77.36
2011-04-19,77.0
2011-04-20,78.41
2011-04-21,77.69
2011-04-25,77.25
2011-04-26,77.34
2011-04-27,77.96
2011-04-28,78.44
2011-04-29,78.59
2011-05-02,78.93
2011-05-03,79.09
2011-05-04,79.31
2011-05-05,79.18
2011-05-06,79.37
2011-05-09,79.82
2011-05-10,79.85
2011-05-11,79.97
2011-05-12,80.71
2011-05-13,80.91
2011-05-16,81.25
2011-05-17,81.29
2011-05-18,81.5
2011-05-19,82.63
2011-05-20,82.85
2011-05-23,82.7
2011-05-24,83.08
2011-05-25,82.99
2011-05-26,82.97
2011-05-27,82.2
2011-05-31,82.25
2011-06-01,81.74
2011-06-02,81.27
2011-06-03,80.95
2011-06-06,81.47
2011-06-07,82.23
2011-06-08,81.5
2011-06-09,81.61
2011-06-10,81.38
2011-06-13,81.32
2011-06-14,81.85
2011-06-15,81.89
2011-06-16,81.93
2011-06-17,82.72
2011-06-20,82.97
2011-06-21,83.07
2011-06-22,83.09
2011-06-23,82.34
2011-06-24,82.65
2011-06-27,82.5
2011-06-28,84.41
2011-06-29,84.66
2011-06-30,84.91
2011-07-01,85.8
2011-07-05,85.99
2011-07-06,86.28
2011-07-07,86.29
2011-07-08,85.9
2011-07-11,85.86
2011-07-12,86.05
2011-07-13,85.76
2011-07-14,86.46
2011-07-15,86.05
2011-07-18,85.93
2011-07-19,86.26
2011-07-20,86.58
2011-07-21,87.04
2011-07-22,89.57
2011-07-25,89.0
2011-07-26,88.45
2011-07-27,88.18
2011-07-28,87.77
2011-07-29,86.85
2011-08-01,87.49
2011-08-02,86.58
2011-08-03,85.81
2011-08-04,86.46
2011-08-05,85.53
2011-08-08,84.94
2011-08-09,86.03
2011-08-10,85.46
2011-08-11,86.97
2011-08-12,86.94
2011-08-15,86.87
2011-08-16,87.19
2011-08-17,87.51
2011-08-18,87.27
2011-08-19,88.43
2011-08-22,88.89
2011-08-23,89.56
2011-08-24,90.15
2011-08-25,90.46
2011-08-26,90.48
2011-08-29,90.82
2011-08-30,91.22
2011-08-31,91.2
2011-09-01,91.09
2011-09-02,89.93
2011-09-06,88.95
2011-09-07,89.48
2011-09-08,90.0
2011-09-09,86.46
2011-09-12,86.2
2011-09-13,86.3
2011-09-14,87.79
2011-09-15,88.24
2011-09-16,88.76
2011-09-19,89.22
2011-09-20,90.56
2011-09-21,89.72
2011-09-22,86.97
2011-09-23,87.85
2011-09-26,89.47
2011-09-27,91.0
2011-09-28,90.38
2011-09-29,89.82
2011-09-30,90.17
2011-10-03,87.78
2011-10-04,86.6
2011-10-05,86.77
2011-10-06,87.25
2011-10-07,87.97
2011-10-10,88.52
2011-10-11,89.89
2011-10-12,89.83
2011-10-13,89.94
2011-10-14,89.98
2011-10-17,89.9
2011-10-18,90.0
2011-10-19,90.62
2011-10-20,90.15
2011-10-21,92.45
2011-10-24,92.31
2011-10-25,92.86
2011-10-26,92.67
2011-10-27,93.84
2011-10-28,93.65
2011-10-31,93.68
2011-11-01,93.39
2011-11-02,92.83
2011-11-03,93.15
2011-11-04,93.83
2011-11-07,94.7
2011-11-08,95.45
2011-11-09,93.96
2011-11-10,93.49
2011-11-11,94.95
2011-11-14,94.8
2011-11-15,94.91
2011-11-16,94.33
2011-11-17,93.55
2011-11-18,93.0
2011-11-21,92.62
2011-11-22,93.14
2011-11-23,92.5
2011-11-25,92.45
2011-11-28,93.99
2011-11-29,93.79
2011-11-30,95.54
2011-12-01,95.88
2011-12-02,96.47
2011-12-05,96.59
2011-12-06,96.27
2011-12-07,96.65
2011-12-08,98.29
2011-12-09,98.43
2011-12-12,98.53
2011-12-13,98.95
2011-12-14,98.46
2011-12-15,98.78
2011-12-16,98.62
2011-12-19,98.37
2011-12-20,98.92
2011-12-21,99.5
2011-12-22,99.35
2011-12-23,100.15
2011-12-27,100.82
2011-12-28,100.75
2011-12-29,101.0
2011-12-30,100.82
2012-01-03,101.59
2012-01-04,100.3
2012-01-05,100.4
2012-01-06,100.77
2012-01-09,100.93
2012-01-10,100.45
2012-01-11,100.11
2012-01-12,100.65
2012-01-13,100.43
2012-01-17,101.2
2012-01-18,101.87
2012-01-19,101.8
2012-01-20,102.22
2012-01-23,101.89
2012-01-24,101.02
2012-01-25,99.51
2012-01-26,99.71
2012-01-27,98.94
2012-01-30,98.81
2012-01-31,99.26
2012-02-01,99.49
2012-02-02,98.82
2012-02-03,100.27
2012-02-06,100.0
2012-02-07,101.18
2012-02-08,101.29
2012-02-09,100.46
2012-02-10,99.66
2012-02-13,99.92
2012-02-14,99.64
2012-02-15,99.76
2012-02-16,99.44
2012-02-17,100.25
2012-02-21,100.75
2012-02-22,100.75
2012-02-23,101.04
2012-02-24,100.76
2012-02-27,100.74
2012-02-28,100.1
2012-02-29,99.88
2012-03-01,99.68
2012-03-02,99.64
2012-03-05,100.35
2012-03-06,100.2
2012-03-07,100.44
2012-03-08,97.65
2012-03-09,97.6
2012-03-12,97.48
2012-03-13,97.29
2012-03-14,97.44
2012-03-15,98.19
2012-03-16,98.55
2012-03-19,98.1
2012-03-20,97.85
2012-03-21,97.82
2012-03-22,96.48
2012-03-23,95.94
2012-03-26,97.03
2012-03-27,97.83
2012-03-28,97.84
2012-03-29,97.7
2012-03-30,98.25
2012-04-02,98.81
2012-04-03,99.41
2012-04-04,98.57
2012-04-05,98.66
2012-04-09,99.5
2012-04-10,98.78
2012-04-11,98.73
2012-04-12,98.75
2012-04-13,97.8
2012-04-16,97.9
2012-04-17,97.58
2012-04-18,97.98
2012-04-19,97.24
2012-04-20,97.77
2012-04-23,95.93
2012-04-24,95.45
2012-04-25,95.24
2012-04-26,96.07
2012-04-27,97.53
2012-04-30,97.75
2012-05-01,98.01
2012-05-02,97.71
2012-05-03,97.58
2012-05-04,96.85
2012-05-07,96.02
2012-05-08,94.87
2012-05-09,93.09
2012-05-10,92.73
2012-05-11,92.6
2012-05-14,91.69
2012-05-15,91.74
2012-05-16,91.69
2012-05-17,91.58
2012-05-18,91.11
2012-05-21,91.32
2012-05-22,91.96
2012-05-23,91.57
2012-05-24,92.11
2012-05-25,91.8
2012-05-29,91.73
2012-05-30,90.52
2012-05-31,90.26
2012-06-01,88.13
2012-06-04,86.78
2012-06-05,87.41
2012-06-06,88.66
2012-06-07,89.78
2012-06-08,88.27
2012-06-11,89.05
2012-06-12,87.59
2012-06-13,88.94
2012-06-14,89.92
2012-06-15,90.76
2012-06-18,90.62
2012-06-19,90.26
2012-06-20,89.67
2012-06-21,89.15
2012-06-22,88.59
2012-06-25,88.33
2012-06-26,89.42
2012-06-27,89.5
2012-06-28,88.26
2012-06-29,89.19
2012-07-02,88.41
2012-07-03,88.73
2012-07-05,89.98
2012-07-06,89.93
2012-07-09,89.95
2012-07-10,90.87
2012-07-11,90.81
2012-07-12,92.5
2012-07-13,92.69
2012-07-16,92.27
2012-07-17,92.35
2012-07-18,92.23
2012-07-19,93.32
2012-07-20,92.29
2012-07-23,89.85
2012-07-24,89.47
2012-07-25,88.46
2012-07-26,89.47
2012-07-27,89.69
2012-07-30,89.67
2012-07-31,89.76
2012-08-01,89.85
2012-08-02,89.69
2012-08-03,90.36
2012-08-06,90.43
2012-08-07,90.12
2012-08-08,87.98
2012-08-09,87.96
2012-08-10,88.23
2012-08-13,88.48
2012-08-14,88.28
2012-08-15,88.39
2012-08-16,88.05
2012-08-17,87.86
2012-08-20,88.22
2012-08-21,89.0
2012-08-22,88.8
2012-08-23,88.95
2012-08-24,89.0
2012-08-27,89.82
2012-08-28,89.75
2012-08-29,89.81
2012-08-30,89.02
2012-08-31,89.86
2012-09-04,89.51
2012-09-05,89.46
2012-09-06,90.79
2012-09-07,91.08
2012-09-10,91.5
2012-09-11,92.1
2012-09-12,91.65
2012-09-13,91.89
2012-09-14,92.12
2012-09-17,92.43
2012-09-18,93.1
2012-09-19,93.45
2012-09-20,93.2
2012-09-21,93.91
2012-09-24,93.92
2012-09-25,94.0
2012-09-26,93.35
2012-09-27,93.63
2012-09-28,92.01
2012-10-01,92.5
2012-10-02,92.23
2012-10-03,91.25
2012-10-04,91.19
2012-10-05,91.56
2012-10-08,91.65
2012-10-09,92.6
2012-10-10,93.37
2012-10-11,93.0
2012-10-12,92.7
2012-10-15,93.74
2012-10-16,94.09
2012-10-17,94.16
2012-10-18,93.75
2012-10-19,90.25
2012-10-22,89.08
2012-10-23,88.38
2012-10-24,88.45
2012-10-25,87.79
2012-10-26,87.56
2012-10-31,87.54
2012-11-01,87.1
2012-11-02,87.9
2012-11-05,87.63
2012-11-06,88.13
2012-11-07,87.98
2012-11-08,87.0
2012-11-09,85.1
2012-11-12,85.3
2012-11-13,85.28
2012-11-14,85.61
2012-11-15,84.74
2012-11-16,84.39
2012-11-19,85.05
2012-11-20,86.17
2012-11-21,86.26
2012-11-23,87.07
2012-11-26,86.67
2012-11-27,86.46
2012-11-28,86.66
2012-11-29,86.98
2012-11-30,87.31
2012-12-03,87.43
2012-12-04,87.38
2012-12-05,87.97
2012-12-06,88.39
2012-12-07,89.14
2012-12-10,90.17
2012-12-11,89.81
2012-12-12,89.99
2012-12-13,89.73
2012-12-14,89.39
2012-12-17,89.93
2012-12-18,90.8
2012-12-19,90.85
2012-12-20,90.12
2012-12-21,90.19
2012-12-24,89.69
2012-12-26,89.37
2012-12-27,89.13
2012-12-28,88.54
2012-12-31,88.25
2013-01-02,90.35
2013-01-03,90.7
2013-01-04,90.79
2013-01-07,91.05
2013-01-08,90.96
2013-01-09,91.24
2013-01-10,91.64
2013-01-11,91.98
2013-01-14,92.12
2013-01-15,91.63
2013-01-16,91.32
2013-01-17,92.1
2013-01-18,92.3
2013-01-22,93.33
2013-01-23,93.75
2013-01-24,93.6
2013-01-25,93.94
2013-01-28,94.58
2013-01-29,94.99
2013-01-30,95.1
2013-01-31,95.29
2013-02-01,96.32
2013-02-04,95.78
2013-02-05,95.54
2013-02-06,95.33
2013-02-07,95.06
2013-02-08,95.48
2013-02-11,95.31
2013-02-12,95.34
2013-02-13,94.75
2013-02-14,93.89
2013-02-15,94.31
2013-02-19,94.49
2013-02-20,94.48
2013-02-21,94.45
2013-02-22,95.25
2013-02-25,96.78
2013-02-26,96.57
2013-02-27,95.95
2013-02-28,96.22
2013-03-01,95.82
2013-03-04,95.67
2013-03-05,96.1
2013-03-06,96.82
2013-03-07,97.16
2013-03-08,98.95
2013-03-11,98.89
2013-03-12,98.87
2013-03-13,99.47
2013-03-14,99.38
2013-03-15,99.7
2013-03-18,99.34
2013-03-19,98.99
2013-03-20,98.9
2013-03-21,98.88
2013-03-22,99.62
2013-03-25,99.6
2013-03-26,98.66
2013-03-27,99.28
2013-03-28,99.78
2013-04-01,99.68
2013-04-02,100.42
2013-04-03,100.5
2013-04-04,100.81
2013-04-05,101.48
2013-04-08,101.5
2013-04-09,101.5
2013-04-10,101.74
2013-04-11,102.47
2013-04-12,103.7
2013-04-15,103.44
2013-04-16,103.05
2013-04-17,103.11
2013-04-18,102.23
2013-04-19,101.44
2013-04-22,99.66
2013-04-23,100.24
2013-04-24,101.24
2013-04-25,101.63
2013-04-26,100.99
2013-04-29,102.52
2013-04-30,102.36
2013-05-01,102.44
2013-05-02,102.34
2013-05-03,103.34
2013-05-06,102.8
2013-05-07,102.52
2013-05-08,102.28
2013-05-09,101.23
2013-05-10,100.2
2013-05-13,100.7
2013-05-14,101.49
2013-05-15,102.03
2013-05-16,101.78
2013-05-17,101.9
2013-05-20,101.94
2013-05-21,102.62
2013-05-22,102.4
2013-05-23,101.51
2013-05-24,100.66
2013-05-28,101.94
2013-05-29,100.64
2013-05-30,98.59
2013-05-31,97.71
2013-06-03,97.99
2013-06-04,98.68
2013-06-05,98.16
2013-06-06,96.83
2013-06-07,98.69
2013-06-10,100.18
2013-06-11,99.49
2013-06-12,99.1
2013-06-13,99.07
2013-06-14,99.42
2013-06-17,99.69
2013-06-18,100.04
2013-06-19,100.06
2013-06-20,98.68
2013-06-21,97.75
2013-06-24,97.71
2013-06-25,97.99
2013-06-26,99.14
2013-06-27,99.82
2013-06-28,100.11
2013-07-01,100.3
2013-07-02,100.5
2013-07-03,100.56
2013-07-05,100.84
2013-07-08,100.5
2013-07-09,100.37
2013-07-10,100.36
2013-07-11,100.96
2013-07-12,101.81
2013-07-15,101.73
2013-07-16,101.12
2013-07-17,100.35
2013-07-18,100.77
2013-07-19,100.41
2013-07-22,97.93
2013-07-23,97.72
2013-07-24,97.4
2013-07-25,97.59
2013-07-26,98.08
2013-07-29,98.03
2013-07-30,98.54
2013-07-31,98.54
2013-08-01,99.24
2013-08-02,99.2
2013-08-05,99.44
2013-08-06,99.4
2013-08-07,98.99
2013-08-08,98.99
2013-08-09,98.4
2013-08-12,97.8
2013-08-13,97.1
2013-08-14,96.37
2013-08-15,95.91
2013-08-16,95.5
2013-08-19,95.99
2013-08-20,95.9
2013-08-21,95.82
2013-08-22,95.69
2013-08-23,95.68
2013-08-26,95.94
2013-08-27,95.19
2013-08-28,96.32
2013-08-29,95.98
2013-08-30,95.13
2013-09-03,95.28
2013-09-04,95.36
2013-09-05,96.46
2013-09-06,96.75
2013-09-09,96.79
2013-09-10,97.36
2013-09-11,97.46
2013-09-12,97.85
2013-09-13,97.65
2013-09-16,98.17
2013-09-17,98.36
2013-09-18,98.99
2013-09-19,98.51
2013-09-20,98.05
2013-09-23,97.58
2013-09-24,98.6
2013-09-25,97.99
2013-09-26,98.32
2013-09-27,97.99
2013-09-30,96.69
2013-10-01,96.39
2013-10-02,95.88
2013-10-03,95.2
2013-10-04,94.8
2013-10-07,94.8
2013-10-08,94.58
2013-10-09,93.96
2013-10-10,94.44
2013-10-11,94.8
2013-10-14,94.88
2013-10-15,94.2
2013-10-16,95.24
2013-10-17,95.52
2013-10-18,95.7
2013-10-21,94.85
2013-10-22,95.49
2013-10-23,95.2
2013-10-24,94.81
2013-10-25,94.95
2013-10-28,95.72
2013-10-29,96.1
2013-10-30,96.45
2013-10-31,96.7
2013-11-01,97.5
2013-11-04,97.5
2013-11-05,97.75
2013-11-06,98.19
2013-11-07,98.09
2013-11-08,97.3
2013-11-11,97.49
2013-11-12,97.76
2013-11-13,98.12
2013-11-14,98.7
2013-11-15,97.71
2013-11-18,97.79
2013-11-19,98.29
2013-11-20,98.05
2013-11-21,98.09
2013-11-22,98.51
2013-11-25,99.27
2013-11-26,99.09
2013-11-27,97.66
2013-11-29,97.6
2013-12-02,97.29
2013-12-03,96.75
2013-12-04,96.13
2013-12-05,95.82
2013-12-06,96.94
2013-12-09,96.5
2013-12-10,95.7
2013-12-11,95.72
2013-12-12,95.68
2013-12-13,94.62
2013-12-16,95.78
2013-12-17,95.58
2013-12-18,95.95
2013-12-19,96.3
2013-12-20,96.51
2013-12-23,96.95
2013-12-24,96.75
2013-12-26,96.91
2013-12-27,97.28
2013-12-30,97.15
2013-12-31,97.08
2014-01-02,97.03
2014-01-03,97.03
2014-01-06,96.62
2014-01-07,97.08
2014-01-08,95.71
2014-01-09,96.35
2014-01-10,96.22
2014-01-13,95.83
2014-01-14,95.4
2014-01-15,95.67
2014-01-16,96.3
2014-01-17,96.13
2014-01-21,95.96
2014-01-22,95.32
2014-01-23,95.95
2014-01-24,95.96
2014-01-27,94.68
2014-01-28,94.64
2014-01-29,94.3
2014-01-30,94.0
2014-01-31,94.55
2014-02-03,94.74
2014-02-04,93.47
2014-02-05,93.84
2014-02-06,95.19
2014-02-07,95.95
2014-02-10,95.93
2014-02-11,95.84
2014-02-12,95.67
2014-02-13,95.58
2014-02-14,95.97
2014-02-18,96.57
2014-02-19,96.66
2014-02-20,96.11
2014-02-21,97.0
2014-02-24,96.94
2014-02-25,96.72
2014-02-26,96.74
2014-02-27,95.41
2014-02-28,95.46
2014-03-03,94.8
2014-03-04,95.27
2014-03-05,95.61
2014-03-06,95.67
2014-03-07,95.79
2014-03-10,95.68
2014-03-11,98.92
2014-03-12,99.07
2014-03-13,98.9
2014-03-14,97.89
2014-03-17,98.2
2014-03-18,97.99
2014-03-19,97.29
2014-03-20,96.95
2014-03-21,97.4
2014-03-24,96.74
2014-03-25,96.49
2014-03-26,96.56
2014-03-27,96.36
2014-03-28,97.44
2014-03-31,98.45
2014-04-01,98.52
2014-04-02,98.23
2014-04-03,98.11
2014-04-04,98.42
2014-04-07,98.24
2014-04-08,98.22
2014-04-09,98.54
2014-04-10,99.85
2014-04-11,99.73
2014-04-14,100.16
2014-04-15,100.94
2014-04-16,101.12
2014-04-17,101.0
2014-04-21,100.39
2014-04-22,100.27
2014-04-23,99.99
2014-04-24,100.1
2014-04-25,100.75
2014-04-28,101.18
2014-04-29,101.78
2014-04-30,101.76
2014-05-01,101.04
2014-05-02,102.28
2014-05-05,101.38
2014-05-06,101.3
2014-05-07,102.11
2014-05-08,102.18
2014-05-09,102.95
2014-05-12,103.33
2014-05-13,103.62
2014-05-14,103.78
2014-05-15,103.0
2014-05-16,103.39
2014-05-19,102.83
2014-05-20,102.44
2014-05-21,102.58
2014-05-22,102.98
2014-05-23,102.85
2014-05-27,102.9
2014-05-28,102.04
2014-05-29,101.49
2014-05-30,101.46
2014-06-02,102.5
2014-06-03,102.0
2014-06-04,102.47
2014-06-05,102.6
2014-06-06,102.62
2014-06-09,102.0
2014-06-10,101.61
2014-06-11,100.96
2014-06-12,101.01
2014-06-13,100.59
2014-06-16,101.17
2014-06-17,101.84
2014-06-18,101.79
2014-06-19,102.03
2014-06-20,102.3
2014-06-23,101.99
2014-06-24,102.18
2014-06-25,101.9
2014-06-26,101.89
2014-06-27,101.67
2014-06-30,101.48
2014-07-01,101.36
2014-07-02,101.08
2014-07-03,101.32
2014-07-07,100.75
2014-07-08,100.57
2014-07-09,101.25
2014-07-10,101.05
2014-07-11,100.81
2014-07-14,100.73
2014-07-15,100.37
2014-07-16,99.8
2014-07-17,99.09
2014-07-18,99.09
2014-07-21,98.63
2014-07-22,96.85
2014-07-23,95.82
2014-07-24,95.62
2014-07-25,95.85
2014-07-28,95.97
2014-07-29,96.42
2014-07-30,96.34
2014-07-31,95.36
2014-08-01,94.73
2014-08-04,94.35
2014-08-05,94.3
2014-08-06,93.95
2014-08-07,94.0
2014-08-08,93.84
2014-08-11,93.92
2014-08-12,93.65
2014-08-13,94.32
2014-08-14,93.89
2014-08-15,94.47
2014-08-18,94.74
2014-08-19,94.75
2014-08-20,94.66
2014-08-21,94.76
2014-08-22,94.86
2014-08-25,95.37
2014-08-26,94.79
2014-08-27,94.68
2014-08-28,94.76
2014-08-29,94.2
2014-09-02,93.7
2014-09-03,93.49
2014-09-04,93.23
2014-09-05,93.12
2014-09-08,92.82
2014-09-09,92.7
2014-09-10,93.06
2014-09-11,93.29
2014-09-12,93.84
2014-09-15,93.91
2014-09-16,94.11
2014-09-17,93.83
2014-09-18,93.9
2014-09-19,94.93
2014-09-22,94.47
2014-09-23,94.15
2014-09-24,95.32
2014-09-25,95.31
2014-09-26,94.88
2014-09-29,97.3
2014-09-30,96.36
2014-10-01,95.08
2014-10-02,94.6
2014-10-03,95.29
2014-10-06,94.43
2014-10-07,93.54
2014-10-08,93.94
2014-10-09,94.0
2014-10-10,93.45
2014-10-13,92.42
2014-10-14,91.74
2014-10-15,90.98
2014-10-16,90.29
2014-10-17,91.14
2014-10-20,91.59
2014-10-21,91.45
2014-10-22,91.51
2014-10-23,92.1
2014-10-24,91.79
2014-10-27,92.09
2014-10-28,92.6
2014-10-29,93.12
2014-10-30,93.39
2014-10-31,94.01
2014-11-03,93.78
2014-11-04,94.63
2014-11-05,95.07
2014-11-06,94.93
2014-11-07,95.1
2014-11-10,95.69
2014-11-11,95.42
2014-11-12,95.38
2014-11-13,96.22
2014-11-14,97.18
2014-11-17,96.08
2014-11-18,96.95
2014-11-19,97.3
2014-11-20,97.3
2014-11-21,97.5
2014-11-24,97.42
2014-11-25,97.34
2014-11-26,96.39
2014-11-28,97.4
2014-12-01,96.94
2014-12-02,97.0
2014-12-03,95.56
2014-12-04,95.99
2014-12-05,96.61
2014-12-08,97.5
2014-12-09,92.0
2014-12-10,91.29
2014-12-11,91.15
2014-12-12,91.39
2014-12-15,91.1
2014-12-16,90.75
2014-12-17,92.05
2014-12-18,93.74
2014-12-19,94.32
2014-12-22,94.02
2014-12-23,94.82
2014-12-24,94.54
2014-12-26,94.93
2014-12-29,95.46
2014-12-30,95.0
2014-12-31,94.8
2015-01-02,95.0
2015-01-05,93.68
2015-01-06,93.81
2015-01-07,94.05
2015-01-08,94.98
2015-01-09,93.97
2015-01-12,93.81
2015-01-13,94.44
2015-01-14,92.05
2015-01-15,92.35
2015-01-16,91.69
2015-01-20,91.88
2015-01-21,90.46
2015-01-22,90.97
2015-01-23,91.64
2015-01-26,90.7
2015-01-27,90.31
2015-01-28,89.82
2015-01-29,93.5
2015-01-30,93.3
2015-02-02,92.66
2015-02-03,93.98
2015-02-04,94.43
2015-02-05,94.83
2015-02-06,94.48
2015-02-09,93.45
2015-02-10,94.23
2015-02-11,94.33
2015-02-12,95.6
2015-02-13,95.85
2015-02-17,95.39
2015-02-18,94.79
2015-02-19,94.55
2015-02-20,94.49
2015-02-23,94.41
2015-02-24,95.33
2015-02-25,99.31
2015-02-26,99.88
2015-02-27,99.3
2015-03-02,101.09
2015-03-03,100.44
2015-03-04,100.48
2015-03-05,99.92
2015-03-06,98.99
2015-03-09,98.25
2015-03-10,97.12
2015-03-11,96.77
2015-03-12,96.44
2015-03-13,97.05
2015-03-16,97.47
2015-03-17,97.15
2015-03-18,97.24
2015-03-19,97.01
2015-03-20,97.72
2015-03-23,99.12
2015-03-24,99.84
2015-03-25,99.61
2015-03-26,97.97
2015-03-27,97.85
2015-03-30,98.32
2015-03-31,98.43
2015-04-01,97.02
2015-04-02,96.24
2015-04-06,96.82
2015-04-07,96.79
2015-04-08,97.5
2015-04-09,97.43
2015-04-10,97.95
2015-04-13,97.75
2015-04-14,97.74
2015-04-15,97.55
2015-04-16,97.44
2015-04-17,95.34
2015-04-20,96.26
2015-04-21,96.55
2015-04-22,99.35
2015-04-23,97.52
2015-04-24,99.08
2015-04-27,98.94
2015-04-28,96.89
2015-04-29,97.67
2015-04-30,97.37
2015-05-01,97.97
2015-05-04,98.63
2015-05-05,96.47
2015-05-06,96.66
2015-05-07,97.33
2015-05-08,99.15
2015-05-11,98.39
2015-05-12,98.35
2015-05-13,98.49
2015-05-14,97.87
2015-05-15,99.04
2015-05-18,98.25
2015-05-19,101.08
2015-05-20,100.98
2015-05-21,99.96
2015-05-22,99.48
2015-05-26,99.2
2015-05-27,99.22
2015-05-28,98.21
2015-05-29,97.77
2015-06-01,96.91
2015-06-02,96.97
2015-06-03,97.07
2015-06-04,96.97
2015-06-05,96.09
2015-06-08,96.04
2015-06-09,95.56
2015-06-10,95.63
2015-06-11,96.33
2015-06-12,95.54
2015-06-15,95.0
2015-06-16,94.67
2015-06-17,95.52
2015-06-18,96.63
2015-06-19,97.14
2015-06-22,97.03
2015-06-23,97.96
2015-06-24,97.45
2015-06-25,96.9
2015-06-26,97.35
2015-06-29,97.23
2015-06-30,96.3
2015-07-01,95.82
2015-07-02,96.6
2015-07-06,96.28
2015-07-07,96.78
2015-07-08,96.59
2015-07-09,97.27
2015-07-10,97.78
2015-07-13,98.5
2015-07-14,99.05
2015-07-15,99.63
2015-07-16,99.11
2015-07-17,98.22
2015-07-20,98.21
2015-07-21,97.72
2015-07-22,98.25
2015-07-23,99.0
2015-07-24,97.41
2015-07-27,96.75
2015-07-28,97.42
2015-07-29,98.39
2015-07-30,99.34
2015-07-31,101.1
2015-08-03,100.18
2015-08-04,99.52
2015-08-05,100.14
2015-08-06,100.18
2015-08-07,99.42
2015-08-10,99.95
2015-08-11,99.16
2015-08-12,98.43
2015-08-13,99.82
2015-08-14,99.56
2015-08-17,100.91
2015-08-18,101.44
2015-08-19,101.88
2015-08-20,101.0
2015-08-21,99.39
2015-08-24,95.88
2015-08-25,95.48
2015-08-26,95.2
2015-08-27,97.37
2015-08-28,96.66
2015-08-31,95.88
2015-09-01,94.28
2015-09-02,96.12
2015-09-03,97.43
2015-09-04,95.58
2015-09-08,96.88
2015-09-09,97.39
2015-09-10,95.85
2015-09-11,97.42
2015-09-14,97.66
2015-09-15,98.59
2015-09-16,98.74
2015-09-17,98.97
2015-09-18,97.7
2015-09-21,98.17
2015-09-22,98.08
2015-09-23,97.85
2015-09-24,97.43
2015-09-25,98.7
2015-09-28,97.74
2015-09-29,97.79
2015-09-30,98.7
2015-10-01,99.0
2015-10-02,99.81
2015-10-05,101.64
2015-10-06,102.3
2015-10-07,101.9
2015-10-08,103.47
2015-10-09,103.44
2015-10-12,103.31
2015-10-13,103.51
2015-10-14,104.93
2015-10-15,105.2
2015-10-16,105.01
2015-10-19,105.15
2015-10-20,104.35
2015-10-21,104.25
2015-10-22,111.0
2015-10-23,112.87
2015-10-26,113.96
2015-10-27,112.35
2015-10-28,112.95
2015-10-29,112.95
2015-10-30,113.29
2015-11-02,112.84
2015-11-03,112.31
2015-11-04,112.53
2015-11-05,113.45
2015-11-06,113.44
2015-11-09,113.48
2015-11-10,114.99
2015-11-11,114.43
2015-11-12,113.74
2015-11-13,112.36
2015-11-16,111.06
2015-11-17,111.82
2015-11-18,112.59
2015-11-19,113.71
2015-11-20,114.17
2015-11-23,114.9
2015-11-24,114.56
2015-11-25,114.92
2015-11-27,114.39
2015-11-30,114.49
2015-12-01,114.93
2015-12-02,114.27
2015-12-03,114.44
2015-12-04,116.39
2015-12-07,116.51
2015-12-08,116.86
2015-12-09,117.3
2015-12-10,117.51
2015-12-11,116.61
2015-12-14,117.07
2015-12-15,118.24
2015-12-16,118.75
2015-12-17,118.9
2015-12-18,117.28
2015-12-21,117.74
2015-12-22,118.04
2015-12-23,118.85
2015-12-24,118.99
2015-12-28,118.9
2015-12-29,120.23
2015-12-30,119.99
2015-12-31,119.18
2016-01-04,117.73
2016-01-05,119.23
2016-01-06,119.27
2016-01-07,117.97
2016-01-08,117.47
2016-01-11,117.06
2016-01-12,117.74
2016-01-13,117.87
2016-01-14,117.13
2016-01-15,116.45
2016-01-19,117.71
2016-01-20,118.0
2016-01-21,118.44
2016-01-22,118.75
2016-01-25,121.9
2016-01-26,121.3
2016-01-27,121.62
2016-01-28,122.6
2016-01-29,124.35
