time_captured,VZ_Volume
2010-12-16,16609740
2010-12-17,24680648
2010-12-20,12686728
2010-12-21,13637922
2010-12-22,10480168
2010-12-23,10427590
2010-12-27,8188119
2010-12-28,11906433
2010-12-29,14302875
2010-12-30,9477428
2010-12-31,12140249
2011-01-03,20105599
2011-01-04,22671068
2011-01-05,33918429
2011-01-06,35700374
2011-01-07,29542594
2011-01-10,38507599
2011-01-11,43342443
2011-01-12,24860465
2011-01-13,23900447
2011-01-14,22160385
2011-01-18,42117598
2011-01-19,24534278
2011-01-20,17575155
2011-01-21,24069271
2011-01-24,15934302
2011-01-25,43401354
2011-01-26,24419502
2011-01-27,19653490
2011-01-28,20718388
2011-01-31,14490731
2011-02-01,16353966
2011-02-02,11712124
2011-02-03,18235775
2011-02-04,12097969
2011-02-07,13812786
2011-02-08,11872927
2011-02-09,14881046
2011-02-10,21800144
2011-02-11,16062602
2011-02-14,17738098
2011-02-15,20039253
2011-02-16,17811832
2011-02-17,13326691
2011-02-18,16522112
2011-02-22,14429119
2011-02-23,15027075
2011-02-24,16816859
2011-02-25,11400594
2011-02-28,18196251
2011-03-01,17734657
2011-03-02,16264121
2011-03-03,14455017
2011-03-04,13436266
2011-03-07,10091401
2011-03-08,14347851
2011-03-09,10368945
2011-03-10,14508560
2011-03-11,16821235
2011-03-14,23404524
2011-03-15,27290995
2011-03-16,21363537
2011-03-17,31252357
2011-03-18,20821620
2011-03-21,27024559
2011-03-22,16950810
2011-03-23,13838341
2011-03-24,10941114
2011-03-25,10849344
2011-03-28,19192431
2011-03-29,23036527
2011-03-30,25608633
2011-03-31,14265681
2011-04-01,14663379
2011-04-04,11427466
2011-04-05,13115605
2011-04-06,13408992
2011-04-07,15152654
2011-04-08,9324882
2011-04-11,11903545
2011-04-12,9621000
2011-04-13,8764251
2011-04-14,13766740
2011-04-15,11300155
2011-04-18,12301240
2011-04-19,10488650
2011-04-20,14945244
2011-04-21,30027928
2011-04-25,10231108
2011-04-26,14879747
2011-04-27,18162523
2011-04-28,11630147
2011-04-29,13427188
2011-05-02,13416774
2011-05-03,33219575
2011-05-04,11270987
2011-05-05,15298419
2011-05-06,11075607
2011-05-09,8455160
2011-05-10,10371636
2011-05-11,11429090
2011-05-12,10237000
2011-05-13,10424842
2011-05-16,10999422
2011-05-17,12483578
2011-05-18,9432965
2011-05-19,9704141
2011-05-20,10643848
2011-05-23,9106061
2011-05-24,9071470
2011-05-25,14046613
2011-05-26,11175981
2011-05-27,7431753
2011-05-31,10904316
2011-06-01,14502421
2011-06-02,12699773
2011-06-03,12067704
2011-06-06,13838837
2011-06-07,12344576
2011-06-08,19442339
2011-06-09,13959873
2011-06-10,12515085
2011-06-13,11570098
2011-06-14,14247601
2011-06-15,13960390
2011-06-16,10528125
2011-06-17,19279698
2011-06-20,11910789
2011-06-21,18676471
2011-06-22,11462266
2011-06-23,20407008
2011-06-24,19918696
2011-06-27,12533541
2011-06-28,12964480
2011-06-29,10322883
2011-06-30,26073809
2011-07-01,14943894
2011-07-05,12548990
2011-07-06,14986167
2011-07-07,15408026
2011-07-08,12436226
2011-07-11,11499239
2011-07-12,14325963
2011-07-13,11455340
2011-07-14,12757075
2011-07-15,12761516
2011-07-18,10904514
2011-07-19,15762214
2011-07-20,11982914
2011-07-21,17646218
2011-07-22,30321805
2011-07-25,14793197
2011-07-26,11911935
2011-07-27,18955587
2011-07-28,16354084
2011-07-29,16671760
2011-08-01,20648036
2011-08-02,23407932
2011-08-03,19426982
2011-08-04,31012523
2011-08-05,35815892
2011-08-08,18218766
2011-08-09,44826675
2011-08-10,33756109
2011-08-11,29300069
2011-08-12,21382450
2011-08-15,13781533
2011-08-16,13604948
2011-08-17,15559304
2011-08-18,28171654
2011-08-19,23215335
2011-08-22,15379023
2011-08-23,24039390
2011-08-24,16131294
2011-08-25,13932051
2011-08-26,14955768
2011-08-29,13381062
2011-08-30,13111081
2011-08-31,28924585
2011-09-01,19053679
2011-09-02,13663063
2011-09-06,14430762
2011-09-07,16111209
2011-09-08,11716041
2011-09-09,22931977
2011-09-12,15458398
2011-09-13,13903235
2011-09-14,17407279
2011-09-15,12213546
2011-09-16,19766641
2011-09-19,12192940
2011-09-20,13682491
2011-09-21,14146697
2011-09-22,43131225
2011-09-23,32850061
2011-09-26,21606903
2011-09-27,18013432
2011-09-28,15693562
2011-09-29,22175710
2011-09-30,16556193
2011-10-03,23211636
2011-10-04,33842872
2011-10-05,21731606
2011-10-06,18232361
2011-10-07,17205774
2011-10-10,9761111
2011-10-11,11135380
2011-10-12,14557528
2011-10-13,13716484
2011-10-14,9253384
2011-10-17,9836873
2011-10-18,12259351
2011-10-19,10286020
2011-10-20,12357454
2011-10-21,17613808
2011-10-24,14718479
2011-10-25,19839966
2011-10-26,18897275
2011-10-27,23383927
2011-10-28,13473511
2011-10-31,14592413
2011-11-01,15846539
2011-11-02,13523866
2011-11-03,13818629
2011-11-04,9054271
2011-11-07,11946277
2011-11-08,9920507
2011-11-09,14473379
2011-11-10,11410261
2011-11-11,8823687
2011-11-14,16872830
2011-11-15,19531210
2011-11-16,13346328
2011-11-17,14470557
2011-11-18,11795898
2011-11-21,12219431
2011-11-22,12044277
2011-11-23,12921757
2011-11-25,5519185
2011-11-28,17777760
2011-11-29,13962025
2011-11-30,17503862
2011-12-01,12275036
2011-12-02,14106432
2011-12-05,13423087
2011-12-06,13719117
2011-12-07,12145965
2011-12-08,13916067
2011-12-09,12405874
2011-12-12,12291411
2011-12-13,11854703
2011-12-14,11897893
2011-12-15,10770783
2011-12-16,19879308
2011-12-19,14520042
2011-12-20,20106644
2011-12-21,15033047
2011-12-22,9978198
2011-12-23,13237540
2011-12-27,7743707
2011-12-28,6862213
2011-12-29,8400601
2011-12-30,10114352
2012-01-03,21968683
2012-01-04,28277972
2012-01-05,19941923
2012-01-06,22327430
2012-01-09,13966418
2012-01-10,14550053
2012-01-11,12337380
2012-01-12,9184592
2012-01-13,8994892
2012-01-17,11718722
2012-01-18,11464557
2012-01-19,9994642
2012-01-20,14808698
2012-01-23,19142939
2012-01-24,29602016
2012-01-25,18874383
2012-01-26,16697401
2012-01-27,17110791
2012-01-30,15701859
2012-01-31,14504822
2012-02-01,13334034
2012-02-02,12393125
2012-02-03,11413851
2012-02-06,14943013
2012-02-07,12474566
2012-02-08,9503633
2012-02-09,8767909
2012-02-10,12456280
2012-02-13,12676181
2012-02-14,10163344
2012-02-15,10629224
2012-02-16,9583060
2012-02-17,12111843
2012-02-21,12025485
2012-02-22,9568538
2012-02-23,14273319
2012-02-24,9693060
2012-02-27,14544647
2012-02-28,12546660
2012-02-29,15143199
2012-03-01,11617452
2012-03-02,11979913
2012-03-05,13777538
2012-03-06,11279772
2012-03-07,10644147
2012-03-08,12178043
2012-03-09,11756401
2012-03-12,9557904
2012-03-13,10441048
2012-03-14,11406914
2012-03-15,10104232
2012-03-16,22441118
2012-03-19,10246127
2012-03-20,9583596
2012-03-21,9852448
2012-03-22,40728865
2012-03-23,40367194
2012-03-26,45995339
2012-03-27,21681859
2012-03-28,20046034
2012-03-29,18850346
2012-03-30,12023848
2012-04-02,13260511
2012-04-03,13048196
2012-04-04,13414020
2012-04-05,11685543
2012-04-09,10516621
2012-04-10,15184707
2012-04-11,12492860
2012-04-12,9954182
2012-04-13,15657909
2012-04-16,8038464
2012-04-17,10289311
2012-04-18,8142967
2012-04-19,18472622
2012-04-20,19323704
2012-04-23,14943066
2012-04-24,22391716
2012-04-25,12578716
2012-04-26,17696605
2012-04-27,10340668
2012-04-30,11165127
2012-05-01,15162604
2012-05-02,12051930
2012-05-03,14860764
2012-05-04,9942416
2012-05-07,12063656
2012-05-08,11314789
2012-05-09,10519260
2012-05-10,11277922
2012-05-11,15429609
2012-05-14,14553084
2012-05-15,11471792
2012-05-16,10851413
2012-05-17,15670931
2012-05-18,20257584
2012-05-21,12139894
2012-05-22,12854498
2012-05-23,13805804
2012-05-24,9964573
2012-05-25,7417580
2012-05-29,7843486
2012-05-30,11068039
2012-05-31,11669626
2012-06-01,14446984
2012-06-04,10611378
2012-06-05,9690046
2012-06-06,10711296
2012-06-07,17128865
2012-06-08,13470961
2012-06-11,14176880
2012-06-12,13461969
2012-06-13,11263951
2012-06-14,14132302
2012-06-15,20359839
2012-06-18,12275383
2012-06-19,12433411
2012-06-20,15388600
2012-06-21,15742007
2012-06-22,83962176
2012-06-25,55991408
2012-06-26,9955355
2012-06-27,9315757
2012-06-28,13685310
2012-06-29,18467046
2012-07-02,12354595
2012-07-03,8306661
2012-07-05,11319650
2012-07-06,10816404
2012-07-09,11190892
2012-07-10,12098432
2012-07-11,11661011
2012-07-12,11238473
2012-07-13,9736721
2012-07-16,8267694
2012-07-17,12059783
2012-07-18,20625504
2012-07-19,25534001
2012-07-20,17101013
2012-07-23,12504637
2012-07-24,14160347
2012-07-25,9602816
2012-07-26,15494893
2012-07-27,22061718
2012-07-30,10605110
2012-07-31,11605548
2012-08-01,18319026
2012-08-02,15011918
2012-08-03,12997656
2012-08-06,9577881
2012-08-07,9565194
2012-08-08,10481692
2012-08-09,8487389
2012-08-10,8547083
2012-08-13,6283804
2012-08-14,8920405
2012-08-15,7008264
2012-08-16,8713873
2012-08-17,9489673
2012-08-20,9232915
2012-08-21,20207633
2012-08-22,13558197
2012-08-23,15987215
2012-08-24,12798091
2012-08-27,10625593
2012-08-28,8094190
2012-08-29,9272391
2012-08-30,8101178
2012-08-31,8908062
2012-09-04,19554874
2012-09-05,14183768
2012-09-06,15281374
2012-09-07,12683867
2012-09-10,11247898
2012-09-11,8053478
2012-09-12,14794146
2012-09-13,20600150
2012-09-14,21974738
2012-09-17,14993300
2012-09-18,9088563
2012-09-19,12837011
2012-09-20,13283197
2012-09-21,22003806
2012-09-24,8858597
2012-09-25,9204154
2012-09-26,9358525
2012-09-27,14496549
2012-09-28,28238921
2012-10-01,28876581
2012-10-02,10326917
2012-10-03,11911034
2012-10-04,16113449
2012-10-05,16909451
2012-10-08,8720307
2012-10-09,8758118
2012-10-10,9333779
2012-10-11,12853174
2012-10-12,12901572
2012-10-15,17318454
2012-10-16,15481672
2012-10-17,15093720
2012-10-18,21682579
2012-10-19,13432656
2012-10-22,10691731
2012-10-23,11364180
2012-10-24,9852828
2012-10-25,9853045
2012-10-26,11651393
2012-10-31,10177535
2012-11-01,12382185
2012-11-02,17221836
2012-11-05,9781561
2012-11-06,8728221
2012-11-07,16524314
2012-11-08,19432430
2012-11-09,13324989
2012-11-12,6683460
2012-11-13,10385536
2012-11-14,12392791
2012-11-15,15088641
2012-11-16,27896874
2012-11-19,16544360
2012-11-20,10819553
2012-11-21,8672768
2012-11-23,5132944
2012-11-26,12282071
2012-11-27,13495154
2012-11-28,14211707
2012-11-29,15021917
2012-11-30,16997650
2012-12-03,11462526
2012-12-04,12946170
2012-12-05,15335075
2012-12-06,15506086
2012-12-07,11139579
2012-12-10,11137861
2012-12-11,8734839
2012-12-12,10741502
2012-12-13,8306388
2012-12-14,10604819
2012-12-17,12611304
2012-12-18,24654954
2012-12-19,12735883
2012-12-20,9867989
2012-12-21,21108408
2012-12-24,3375878
2012-12-26,6095742
2012-12-27,9366872
2012-12-28,9331815
2012-12-31,14652902
2013-01-02,16484604
2013-01-03,11228524
2013-01-04,14932109
2013-01-07,20898473
2013-01-08,21395850
2013-01-09,13348057
2013-01-10,11215701
2013-01-11,11624102
2013-01-14,15075837
2013-01-15,15104335
2013-01-16,17454329
2013-01-17,14210915
2013-01-18,14149861
2013-01-22,30236038
2013-01-23,16210510
2013-01-24,11717985
2013-01-25,13780001
2013-01-28,13578079
2013-01-29,16429836
2013-01-30,16042322
2013-01-31,12882142
2013-02-01,17702075
2013-02-04,14191295
2013-02-05,9294387
2013-02-06,15116433
2013-02-07,8837267
2013-02-08,8161529
2013-02-11,5750092
2013-02-12,6331352
2013-02-13,7731854
2013-02-14,14666888
2013-02-15,11986419
2013-02-19,9638511
2013-02-20,23277906
2013-02-21,15118460
2013-02-22,18830625
2013-02-25,19948913
2013-02-26,18642999
2013-02-27,14805177
2013-02-28,17162275
2013-03-01,12749897
2013-03-04,9940422
2013-03-05,16394300
2013-03-06,12203789
2013-03-07,10584643
2013-03-08,9995326
2013-03-11,9541408
2013-03-12,12637283
2013-03-13,13041682
2013-03-14,10598754
2013-03-15,16856266
2013-03-18,14772599
2013-03-19,13781940
2013-03-20,15014353
2013-03-21,12549206
2013-03-22,9484652
2013-03-25,12634319
2013-03-26,11663246
2013-03-27,12927730
2013-03-28,13570008
2013-04-01,6928588
2013-04-02,12083313
2013-04-03,14375327
2013-04-04,37100708
2013-04-05,39954783
2013-04-08,11466919
2013-04-09,8307853
2013-04-10,7868373
2013-04-11,13298619
2013-04-12,9151076
2013-04-15,14451335
2013-04-16,14925989
2013-04-17,15233368
2013-04-18,18139345
2013-04-19,14600587
2013-04-22,11213264
2013-04-23,10367859
2013-04-24,14438255
2013-04-25,19145208
2013-04-26,14327845
2013-04-29,10124541
2013-04-30,16113980
2013-05-01,23878157
2013-05-02,12878319
2013-05-03,9589064
2013-05-06,7316917
2013-05-07,9629877
2013-05-08,7373860
2013-05-09,7380361
2013-05-10,6243028
2013-05-13,5352521
2013-05-14,7400620
2013-05-15,9206908
2013-05-16,7685725
2013-05-17,9296859
2013-05-20,8045501
2013-05-21,11222418
2013-05-22,14028037
2013-05-23,10342420
2013-05-24,6584008
2013-05-28,10041893
2013-05-29,18588512
2013-05-30,12461424
2013-05-31,19672392
2013-06-03,17575703
2013-06-04,19903293
2013-06-05,11311152
2013-06-06,17673788
2013-06-07,12002956
2013-06-10,9617647
2013-06-11,9912679
2013-06-12,8215937
2013-06-13,7147096
2013-06-14,12017699
2013-06-17,9887822
2013-06-18,11104374
2013-06-19,11190990
2013-06-20,14667533
2013-06-21,35022353
2013-06-24,29397984
2013-06-25,31415266
2013-06-26,9202920
2013-06-27,8634087
2013-06-28,11175984
2013-07-01,9746948
2013-07-02,9661158
2013-07-03,5975684
2013-07-05,8033172
2013-07-08,7238987
2013-07-09,6738946
2013-07-10,8373770
2013-07-11,10229598
2013-07-12,12705037
2013-07-15,10593761
2013-07-16,8841651
2013-07-17,8545392
2013-07-18,12951365
2013-07-19,12338332
2013-07-22,8795244
2013-07-23,6756168
2013-07-24,8469317
2013-07-25,6488003
2013-07-26,7090671
2013-07-29,8445053
2013-07-30,11579443
2013-07-31,14436836
2013-08-01,9001249
2013-08-02,6883565
2013-08-05,4533110
2013-08-06,5226455
2013-08-07,5366311
2013-08-08,8154963
2013-08-09,8585261
2013-08-12,5507849
2013-08-13,7881588
2013-08-14,7395667
2013-08-15,6610625
2013-08-16,15384641
2013-08-19,7877976
2013-08-20,7264109
2013-08-21,8434450
2013-08-22,9861163
2013-08-23,6779268
2013-08-26,6942939
2013-08-27,9654986
2013-08-28,6798238
2013-08-29,36425826
2013-08-30,13420902
2013-09-03,47087430
2013-09-04,26571791
2013-09-05,17784439
2013-09-06,13435465
2013-09-09,12733536
2013-09-10,19006934
2013-09-11,16039215
2013-09-12,18127833
2013-09-13,16631810
2013-09-16,15385971
2013-09-17,10267659
2013-09-18,10958357
2013-09-19,11499666
2013-09-20,15192472
2013-09-23,9089231
2013-09-24,16939052
2013-09-25,13292377
2013-09-26,10238830
2013-09-27,10311949
2013-09-30,12315647
2013-10-01,10054921
2013-10-02,11940461
2013-10-03,14969951
2013-10-04,47164033
2013-10-07,45152555
2013-10-08,15794530
2013-10-09,13270818
2013-10-10,11557905
2013-10-11,11131240
2013-10-14,10940408
2013-10-15,12576068
2013-10-16,18900328
2013-10-17,29363581
2013-10-18,22190722
2013-10-21,14398499
2013-10-22,15220140
2013-10-23,11368049
2013-10-24,10363702
2013-10-25,9185821
2013-10-28,12444566
2013-10-29,14668347
2013-10-30,12593949
2013-10-31,10923494
2013-11-01,11450089
2013-11-04,8296520
2013-11-05,11832377
2013-11-06,9305591
2013-11-07,10811256
2013-11-08,16393147
2013-11-11,5166944
2013-11-12,9595752
2013-11-13,10915592
2013-11-14,8874004
2013-11-15,9101986
2013-11-18,10224565
2013-11-19,7936846
2013-11-20,9640197
2013-11-21,6608041
2013-11-22,9849623
2013-11-25,5948608
2013-11-26,8631605
2013-11-27,7320623
2013-11-29,4908551
2013-12-02,10658055
2013-12-03,10234700
2013-12-04,10725891
2013-12-05,14821553
2013-12-06,11177161
2013-12-09,11948147
2013-12-10,13270766
2013-12-11,16154298
2013-12-12,12161653
2013-12-13,11903799
2013-12-16,16042748
2013-12-17,13276726
2013-12-18,16094714
2013-12-19,10188451
2013-12-20,17676704
2013-12-23,11735769
2013-12-24,5052444
2013-12-26,5102333
2013-12-27,5373269
2013-12-30,5459999
2013-12-31,7557157
2014-01-02,9271213
2014-01-03,12024205
2014-01-06,16067411
2014-01-07,17619520
2014-01-08,13120539
2014-01-09,14603380
2014-01-10,11454003
2014-01-13,18809936
2014-01-14,19270847
2014-01-15,21773242
2014-01-16,14193664
2014-01-17,16016078
2014-01-21,33197212
2014-01-22,18012433
2014-01-23,22653339
2014-01-24,25796084
2014-01-27,21423089
2014-01-28,16362820
2014-01-29,24966017
2014-01-30,14452535
2014-01-31,18558798
2014-02-03,36182536
2014-02-04,22727152
2014-02-05,19737272
2014-02-06,17564583
2014-02-07,13528174
2014-02-10,12412630
2014-02-11,16249831
2014-02-12,23460865
2014-02-13,18863830
2014-02-14,26399037
2014-02-18,34926654
2014-02-19,34111008
2014-02-20,48976883
2014-02-21,60839123
2014-02-24,618237630
2014-02-25,146504915
2014-02-26,102723889
2014-02-27,139461810
2014-02-28,62319916
2014-03-03,60293469
2014-03-04,52246922
2014-03-05,40213212
2014-03-06,30899185
2014-03-07,41090539
2014-03-10,32385865
2014-03-11,42641029
2014-03-12,45524204
2014-03-13,35184160
2014-03-14,27874530
2014-03-17,26394937
2014-03-18,26373700
2014-03-19,35065228
2014-03-20,31613427
2014-03-21,38892248
2014-03-24,34926056
2014-03-25,23581834
2014-03-26,24384774
2014-03-27,32560040
2014-03-28,25700265
2014-03-31,20744092
2014-04-01,19712827
2014-04-02,25156001
2014-04-03,19320865
2014-04-04,20776403
2014-04-07,30359546
2014-04-08,36508243
2014-04-09,30318456
2014-04-10,33518266
2014-04-11,25824660
2014-04-14,19034015
2014-04-15,20922980
2014-04-16,18851273
2014-04-17,23242122
2014-04-21,13280841
2014-04-22,20830294
2014-04-23,38239710
2014-04-24,41610870
2014-04-25,24431457
2014-04-28,22320807
2014-04-29,15552173
2014-04-30,16281395
2014-05-01,22787418
2014-05-02,18140232
2014-05-05,12612715
2014-05-06,14031404
2014-05-07,23606564
2014-05-08,17359756
2014-05-09,14518133
2014-05-12,13582378
2014-05-13,18017013
2014-05-14,13875195
2014-05-15,13115429
2014-05-16,29389728
2014-05-19,19062600
2014-05-20,14023956
2014-05-21,13950131
2014-05-22,13753530
2014-05-23,12052215
2014-05-27,12227972
2014-05-28,11587383
2014-05-29,10309863
2014-05-30,12408314
2014-06-02,14365265
2014-06-03,19683688
2014-06-04,12696107
2014-06-05,9855927
2014-06-06,13919645
2014-06-09,10144965
2014-06-10,11034662
2014-06-11,10039657
2014-06-12,11524658
2014-06-13,11121696
2014-06-16,9172249
2014-06-17,11086403
2014-06-18,11917013
2014-06-19,11275702
2014-06-20,18210631
2014-06-23,11860010
2014-06-24,13541703
2014-06-25,11334307
2014-06-26,9332597
2014-06-27,12390063
2014-06-30,16818489
2014-07-01,14298501
2014-07-02,11576149
2014-07-03,8238567
2014-07-07,13939261
2014-07-08,12858230
2014-07-09,14438372
2014-07-10,18425201
2014-07-11,17741199
2014-07-14,13024984
2014-07-15,14250973
2014-07-16,12798832
2014-07-17,11492641
2014-07-18,10131636
2014-07-21,11338524
2014-07-22,15037383
2014-07-23,11912994
2014-07-24,17616157
2014-07-25,11063240
2014-07-28,9601109
2014-07-29,32966125
2014-07-30,12769235
2014-07-31,21258154
2014-08-01,18256602
2014-08-04,11702943
2014-08-05,11567207
2014-08-06,18996610
2014-08-07,12153308
2014-08-08,15404388
2014-08-11,11839202
2014-08-12,12325975
2014-08-13,10898177
2014-08-14,11539256
2014-08-15,16380737
2014-08-18,12682058
2014-08-19,17348706
2014-08-20,10685680
2014-08-21,10197214
2014-08-22,9991932
2014-08-25,9914242
2014-08-26,10367139
2014-08-27,11500786
2014-08-28,8026665
2014-08-29,11260146
2014-09-02,8726415
2014-09-03,9100935
2014-09-04,9473532
2014-09-05,11927378
2014-09-08,9006018
2014-09-09,14611440
2014-09-10,14370286
2014-09-11,13199570
2014-09-12,15362323
2014-09-15,12452246
2014-09-16,13801011
2014-09-17,16319524
2014-09-18,12464218
2014-09-19,30872034
2014-09-22,14728531
2014-09-23,10614468
2014-09-24,11488562
2014-09-25,13665820
2014-09-26,9036184
2014-09-29,9218274
2014-09-30,13068936
2014-10-01,16816120
2014-10-02,14430319
2014-10-03,12073538
2014-10-06,11034363
2014-10-07,17252110
2014-10-08,15516084
2014-10-09,14909392
2014-10-10,19412480
2014-10-13,19600483
2014-10-14,18526969
2014-10-15,27895541
2014-10-16,19075679
2014-10-17,18086282
2014-10-20,13047384
2014-10-21,22564467
2014-10-22,13315969
2014-10-23,15039242
2014-10-24,13549502
2014-10-27,13089753
2014-10-28,13254560
2014-10-29,11724487
2014-10-30,11979130
2014-10-31,17778466
2014-11-03,11575699
2014-11-04,14041958
2014-11-05,11064097
2014-11-06,13293223
2014-11-07,14008697
2014-11-10,17367589
2014-11-11,9168951
2014-11-12,9888652
2014-11-13,11267141
2014-11-14,12742088
2014-11-17,6887136
2014-11-18,8995807
2014-11-19,15773152
2014-11-20,9856206
2014-11-21,19979610
2014-11-24,17759794
2014-11-25,13837213
2014-11-26,11962119
2014-11-28,9524572
2014-12-01,11949097
2014-12-02,18141045
2014-12-03,22429242
2014-12-04,14648089
2014-12-05,15512195
2014-12-08,14386273
2014-12-09,49742009
2014-12-10,33700675
2014-12-11,18376461
2014-12-12,23769096
2014-12-15,21712239
2014-12-16,22157848
2014-12-17,23696663
2014-12-18,22898409
2014-12-19,31316769
2014-12-22,15302091
2014-12-23,12254351
2014-12-24,7842569
2014-12-26,7038501
2014-12-29,8878417
2014-12-30,9989782
2014-12-31,14029543
2015-01-02,11421233
2015-01-05,18964458
2015-01-06,22950060
2015-01-07,20793637
2015-01-08,17617453
2015-01-09,13037581
2015-01-12,12730348
2015-01-13,13072777
2015-01-14,14795907
2015-01-15,12475814
2015-01-16,18050227
2015-01-20,16460342
2015-01-21,24880190
2015-01-22,38451112
2015-01-23,24317775
2015-01-26,15064420
2015-01-27,17008932
2015-01-28,19575820
2015-01-29,19161636
2015-01-30,22768003
2015-02-02,23172302
2015-02-03,21481795
2015-02-04,19937396
2015-02-05,18762322
2015-02-06,47425433
2015-02-09,21052940
2015-02-10,15100789
2015-02-11,19402867
2015-02-12,20447327
2015-02-13,14619565
2015-02-17,15363735
2015-02-18,13513381
2015-02-19,11609820
2015-02-20,13481517
2015-02-23,12255654
2015-02-24,16306982
2015-02-25,11398920
2015-02-26,13581411
2015-02-27,17571181
2015-03-02,10914428
2015-03-03,11381428
2015-03-04,13870589
2015-03-05,9653450
2015-03-06,15644855
2015-03-09,13118961
2015-03-10,18764680
2015-03-11,14392831
2015-03-12,15805989
2015-03-13,20717396
2015-03-16,16111193
2015-03-17,15679172
2015-03-18,17978310
2015-03-19,13624960
2015-03-20,26280768
2015-03-23,13131727
2015-03-24,11419618
2015-03-25,14915462
2015-03-26,17919373
2015-03-27,11716529
2015-03-30,11157568
2015-03-31,12785664
2015-04-01,13573569
2015-04-02,13344199
2015-04-06,14129990
2015-04-07,11498729
2015-04-08,15498623
2015-04-09,10810878
2015-04-10,9241887
2015-04-13,12235741
2015-04-14,11956544
2015-04-15,11055787
2015-04-16,11724095
2015-04-17,18105094
2015-04-20,17062483
2015-04-21,33469126
2015-04-22,18686971
2015-04-23,22580151
2015-04-24,17184197
2015-04-27,16562256
2015-04-28,16342038
2015-04-29,13683162
2015-04-30,15604897
2015-05-01,13872822
2015-05-04,12594760
2015-05-05,12646226
2015-05-06,15513292
2015-05-07,10832439
2015-05-08,13264053
2015-05-11,9900463
2015-05-12,20448877
2015-05-13,16200353
2015-05-14,12094552
2015-05-15,14083327
2015-05-18,15040849
2015-05-19,15675071
2015-05-20,13583647
2015-05-21,15667648
2015-05-22,12324413
2015-05-26,17460067
2015-05-27,14517373
2015-05-28,8432832
2015-05-29,14778355
2015-06-01,11968023
2015-06-02,11094113
2015-06-03,17697837
2015-06-04,38418872
2015-06-05,23574515
2015-06-08,16598593
2015-06-09,12295087
2015-06-10,13007281
2015-06-11,10029707
2015-06-12,10619101
2015-06-15,10875820
2015-06-16,10861975
2015-06-17,18216425
2015-06-18,14527255
2015-06-19,26861656
2015-06-22,9191874
2015-06-23,14411380
2015-06-24,17742318
2015-06-25,14445372
2015-06-26,18492751
2015-06-29,15032432
2015-06-30,15044104
2015-07-01,12545875
2015-07-02,9872374
2015-07-06,12051743
2015-07-07,18025793
2015-07-08,17859551
2015-07-09,16304497
2015-07-10,14727062
2015-07-13,10184438
2015-07-14,9973554
2015-07-15,9623960
2015-07-16,11011383
2015-07-17,10160443
2015-07-20,17246671
2015-07-21,31961575
2015-07-22,21026578
2015-07-23,13698195
2015-07-24,19528682
2015-07-27,15747835
2015-07-28,16150867
2015-07-29,15968698
2015-07-30,9592327
2015-07-31,12562865
2015-08-03,10321273
2015-08-04,9371905
2015-08-05,11946050
2015-08-06,9917174
2015-08-07,10538028
2015-08-10,13529463
2015-08-11,18511013
2015-08-12,16109076
2015-08-13,11168461
2015-08-14,8769469
2015-08-17,7784321
2015-08-18,8581419
2015-08-19,12577986
2015-08-20,13739434
2015-08-21,21224795
2015-08-24,35785825
2015-08-25,27185380
2015-08-26,30803228
2015-08-27,20901086
2015-08-28,12715819
2015-08-31,14757673
2015-09-01,20983653
2015-09-02,17154505
2015-09-03,12452036
2015-09-04,15999950
2015-09-08,13973246
2015-09-09,14308063
2015-09-10,16376577
2015-09-11,11194664
2015-09-14,9670284
2015-09-15,11953175
2015-09-16,11924205
2015-09-17,31465972
2015-09-18,26631653
2015-09-21,10534500
2015-09-22,12318956
2015-09-23,11635546
2015-09-24,14326698
2015-09-25,17494936
2015-09-28,15201692
2015-09-29,15623291
2015-09-30,20320580
2015-10-01,22243778
2015-10-02,22207510
2015-10-05,14404700
2015-10-06,14944816
2015-10-07,11901124
2015-10-08,10251861
2015-10-09,11938298
2015-10-12,9872687
2015-10-13,11520971
2015-10-14,19540939
2015-10-15,11704348
2015-10-16,15587714
2015-10-19,17479852
2015-10-20,19695677
2015-10-21,17081827
2015-10-22,15342368
2015-10-23,13268439
2015-10-26,10800950
2015-10-27,9539356
2015-10-28,11425746
2015-10-29,7896133
2015-10-30,14712106
2015-11-02,11681280
2015-11-03,11863957
2015-11-04,9701450
2015-11-05,11642769
2015-11-06,14140471
2015-11-09,10716025
2015-11-10,9978260
2015-11-11,7902033
2015-11-12,10872265
2015-11-13,11959171
2015-11-16,10089351
2015-11-17,10653843
2015-11-18,13556353
2015-11-19,9302638
2015-11-20,12206291
2015-11-23,10288747
2015-11-24,11126455
2015-11-25,7014583
2015-11-27,4108274
2015-11-30,18766656
2015-12-01,10556513
2015-12-02,11842585
2015-12-03,17077739
2015-12-04,14158575
2015-12-07,13192101
2015-12-08,13776083
2015-12-09,13467888
2015-12-10,10402468
2015-12-11,16481886
2015-12-14,16661362
2015-12-15,16742625
2015-12-16,18808282
2015-12-17,15508602
2015-12-18,31635054
2015-12-21,10360564
2015-12-22,11181513
2015-12-23,12685508
2015-12-24,4279919
2015-12-28,6255458
2015-12-29,7667106
2015-12-30,8970710
2015-12-31,11490922
2016-01-04,17743797
2016-01-05,15632848
