time_captured,UTX_Low
2015-03-17,118.75
2015-03-18,117.25
2015-03-19,119.04
2015-03-20,119.46
2015-03-23,118.19
2015-03-24,118.25
2015-03-25,116.39
2015-03-26,115.02
2015-03-27,116.05
2015-03-30,117.4
2015-03-31,117.15
2015-04-01,115.36
2015-04-02,115.99
2015-04-06,115.93
2015-04-07,117.45
2015-04-08,117.06
2015-04-09,117.18
2015-04-10,117.43
2015-04-13,117.24
2015-04-14,116.58
2015-04-15,117.52
2015-04-16,116.92
2015-04-17,114.86
2015-04-20,115.89
2015-04-21,116.11
2015-04-22,115.73
2015-04-23,116.03
2015-04-24,116.06
2015-04-27,115.7
2015-04-28,114.95
2015-04-29,115.17
2015-04-30,113.29
2015-05-01,114.51
2015-05-04,115.7
2015-05-05,114.71
2015-05-06,114.27
2015-05-07,114.59
2015-05-08,117.31
2015-05-11,117.44
2015-05-12,116.02
2015-05-13,116.86
2015-05-14,117.82
2015-05-15,117.92
2015-05-18,118.4
2015-05-19,118.51
2015-05-20,118.6
2015-05-21,118.7
2015-05-22,118.55
2015-05-26,116.41
2015-05-27,116.68
2015-05-28,117.27
2015-05-29,116.43
2015-06-01,116.46
2015-06-02,116.24
2015-06-03,117.4
2015-06-04,116.79
2015-06-05,116.18
2015-06-08,116.11
2015-06-09,116.02
2015-06-10,116.91
2015-06-11,117.43
2015-06-12,117.02
2015-06-15,114.4
2015-06-16,114.32
2015-06-17,113.98
2015-06-18,114.29
2015-06-19,114.89
2015-06-22,114.96
2015-06-23,114.92
2015-06-24,113.82
2015-06-25,113.3
2015-06-26,113.05
2015-06-29,111.45
2015-06-30,110.62
2015-07-01,110.14
2015-07-02,109.22
2015-07-06,107.95
2015-07-07,108.05
2015-07-08,108.26
2015-07-09,108.92
2015-07-10,109.51
2015-07-13,110.75
2015-07-14,111.02
2015-07-15,110.81
2015-07-16,111.04
2015-07-17,110.6
2015-07-20,109.51
2015-07-21,101.78
2015-07-22,100.89
2015-07-23,100.74
2015-07-24,99.26
2015-07-27,98.38
2015-07-28,98.02
2015-07-29,97.59
2015-07-30,99.0
2015-07-31,100.25
2015-08-03,98.18
2015-08-04,98.9
2015-08-05,98.73
2015-08-06,98.36
2015-08-07,98.0
2015-08-10,98.85
2015-08-11,98.0
2015-08-12,96.65
2015-08-13,98.06
2015-08-14,97.99
2015-08-17,97.61
2015-08-18,98.96
2015-08-19,97.87
2015-08-20,95.82
2015-08-21,92.92
2015-08-24,87.17
2015-08-25,88.69
2015-08-26,88.81
2015-08-27,91.55
2015-08-28,92.67
2015-08-31,90.54
2015-09-01,89.28
2015-09-02,89.97
2015-09-03,91.64
2015-09-04,90.36
2015-09-08,91.95
2015-09-09,91.74
2015-09-10,90.89
2015-09-11,91.0
2015-09-14,91.39
2015-09-15,92.08
2015-09-16,92.68
2015-09-17,93.14
2015-09-18,90.53
2015-09-21,91.0
2015-09-22,87.66
2015-09-23,85.9
2015-09-24,85.5
2015-09-25,86.73
2015-09-28,86.29
2015-09-29,86.46
2015-09-30,88.08
2015-10-01,87.53
2015-10-02,86.82
2015-10-05,90.22
2015-10-06,92.01
2015-10-07,92.57
2015-10-08,92.84
2015-10-09,94.51
2015-10-12,94.61
2015-10-13,93.64
2015-10-14,91.76
2015-10-15,92.15
2015-10-16,92.63
2015-10-19,91.21
2015-10-20,93.08
2015-10-21,96.02
2015-10-22,98.1
2015-10-23,100.18
2015-10-26,100.0
2015-10-27,98.71
2015-10-28,98.17
2015-10-29,98.24
2015-10-30,98.26
2015-11-02,98.35
2015-11-03,98.8
2015-11-04,100.0
2015-11-05,99.72
2015-11-06,99.29
2015-11-09,99.21
2015-11-10,97.95
2015-11-11,98.07
2015-11-12,96.88
2015-11-13,96.39
2015-11-16,96.38
2015-11-17,97.4
2015-11-18,96.84
2015-11-19,97.83
2015-11-20,98.14
2015-11-23,97.89
2015-11-24,96.46
2015-11-25,97.25
2015-11-27,96.54
2015-11-30,95.94
2015-12-01,96.02
2015-12-02,95.13
2015-12-03,94.4
2015-12-04,94.79
2015-12-07,95.37
2015-12-08,93.9
2015-12-09,93.21
2015-12-10,91.63
2015-12-11,92.93
2015-12-14,92.2
2015-12-15,93.23
2015-12-16,93.44
2015-12-17,93.84
2015-12-18,92.34
2015-12-21,92.69
2015-12-22,94.0
2015-12-23,95.43
2015-12-24,95.87
2015-12-28,95.7
2015-12-29,96.35
2015-12-30,96.52
2015-12-31,95.71
2016-01-04,93.96
2016-01-05,94.8
2016-01-06,92.54
2016-01-07,91.43
2016-01-08,90.22
2016-01-11,89.92
2016-01-12,89.67
2016-01-13,88.41
2016-01-14,87.86
2016-01-15,85.47
2016-01-19,84.47
2016-01-20,83.39
2016-01-21,84.54
2016-01-22,85.88
2016-01-25,84.69
2016-01-26,85.21
2016-01-27,84.75
2016-01-28,85.92
2016-01-29,86.76
2016-02-01,86.45
2016-02-02,85.08
2016-02-03,84.29
2016-02-04,86.03
2016-02-05,87.44
2016-02-08,85.82
2016-02-09,85.93
2016-02-10,86.74
2016-02-11,83.84
2016-02-12,84.9
2016-02-16,85.56
2016-02-17,86.64
2016-02-18,88.16
2016-02-19,87.42
2016-02-22,88.87
2016-02-23,90.48
2016-02-24,91.11
2016-02-25,93.68
2016-02-26,96.5
2016-02-29,96.51
2016-03-01,92.07
2016-03-02,94.4
2016-03-03,95.07
2016-03-04,95.78
2016-03-07,96.05
2016-03-08,96.12
2016-03-09,96.4
2016-03-10,95.05
2016-03-11,96.47
2016-03-14,96.29
2016-03-15,95.88
2016-03-16,96.0
2016-03-17,97.39
2016-03-18,98.82
2016-03-21,98.79
2016-03-22,98.31
2016-03-23,98.28
2016-03-24,98.0
2016-03-28,98.65
2016-03-29,98.08
2016-03-30,99.9
2016-03-31,98.99
2016-04-01,98.82
2016-04-04,99.8
2016-04-05,99.34
2016-04-06,98.42
2016-04-07,99.67
2016-04-08,100.96
2016-04-11,101.11
2016-04-12,102.29
2016-04-13,103.61
2016-04-14,101.25
2016-04-15,104.21
2016-04-18,104.03
2016-04-19,104.51
2016-04-20,105.2
2016-04-21,105.25
2016-04-22,104.93
2016-04-25,104.28
2016-04-26,103.62
2016-04-27,104.88
2016-04-28,103.69
2016-04-29,103.53
2016-05-02,103.54
2016-05-03,101.87
2016-05-04,100.23
2016-05-05,99.91
2016-05-06,99.81
2016-05-09,99.98
2016-05-10,100.2
2016-05-11,101.44
2016-05-12,101.15
2016-05-13,99.96
2016-05-16,100.05
2016-05-17,99.74
2016-05-18,98.79
2016-05-19,97.94
2016-05-20,98.67
2016-05-23,98.27
2016-05-24,99.42
2016-05-25,100.29
2016-05-26,100.28
2016-05-27,100.09
2016-05-31,100.35
2016-06-01,98.75
2016-06-02,100.07
2016-06-03,99.89
2016-06-06,100.51
2016-06-07,101.45
2016-06-08,101.38
2016-06-09,101.49
2016-06-10,101.21
2016-06-13,101.19
2016-06-14,100.51
2016-06-15,100.54
2016-06-16,99.35
2016-06-17,100.33
2016-06-20,101.66
2016-06-21,101.4
2016-06-22,101.1
2016-06-23,101.73
2016-06-24,98.76
2016-06-27,96.89
2016-06-28,97.93
2016-06-29,99.46
2016-06-30,100.56
2016-07-01,102.34
2016-07-05,100.21
2016-07-06,99.31
2016-07-07,101.37
2016-07-08,102.57
2016-07-11,103.6
2016-07-12,104.09
2016-07-13,104.59
2016-07-14,104.94
2016-07-15,104.87
2016-07-18,104.88
2016-07-19,104.89
2016-07-20,105.56
2016-07-21,105.61
2016-07-22,104.5
2016-07-25,104.42
2016-07-26,106.5
2016-07-27,107.48
2016-07-28,107.1
2016-07-29,107.19
2016-08-01,106.5
2016-08-02,105.89
2016-08-03,106.02
2016-08-04,106.32
2016-08-05,106.68
2016-08-08,107.48
2016-08-09,107.86
2016-08-10,107.78
2016-08-11,108.46
2016-08-12,108.55
2016-08-15,109.17
2016-08-16,109.0
2016-08-17,108.2
2016-08-18,108.85
2016-08-19,108.9
2016-08-22,108.14
2016-08-23,108.0
2016-08-24,107.6
2016-08-25,107.41
2016-08-26,106.94
2016-08-29,107.43
2016-08-30,107.19
2016-08-31,106.35
2016-09-01,105.7
2016-09-02,106.48
2016-09-06,105.48
2016-09-07,105.29
2016-09-08,105.52
2016-09-09,102.67
2016-09-12,101.89
2016-09-13,102.05
2016-09-14,101.44
2016-09-15,101.26
2016-09-16,99.85
2016-09-19,100.23
2016-09-20,100.24
2016-09-21,100.47
2016-09-22,102.62
2016-09-23,101.91
2016-09-26,101.78
2016-09-27,101.78
2016-09-28,101.67
2016-09-29,100.88
2016-09-30,101.06
2016-10-03,101.29
2016-10-04,101.3
2016-10-05,101.43
2016-10-06,101.36
2016-10-07,99.81
2016-10-10,99.64
2016-10-11,98.46
2016-10-12,98.54
2016-10-13,98.15
2016-10-14,100.07
2016-10-17,99.65
2016-10-18,99.68
2016-10-19,99.74
2016-10-20,99.27
2016-10-21,97.62
2016-10-24,99.08
2016-10-25,100.46
2016-10-26,100.75
2016-10-27,99.99
2016-10-28,100.52
2016-10-31,101.9
2016-11-01,101.3
2016-11-02,101.16
2016-11-03,100.72
2016-11-04,100.74
2016-11-07,102.51
2016-11-08,102.62
2016-11-09,101.09
2016-11-10,105.34
2016-11-11,107.0
2016-11-14,107.73
2016-11-15,106.66
2016-11-16,106.35
2016-11-17,106.61
2016-11-18,106.37
2016-11-21,106.21
2016-11-22,106.87
2016-11-23,107.37
2016-11-25,108.29
2016-11-28,108.29
2016-11-29,108.65
2016-11-30,107.72
2016-12-01,107.07
2016-12-02,107.48
2016-12-05,107.36
2016-12-06,107.08
2016-12-07,107.08
2016-12-08,108.14
2016-12-09,108.06
2016-12-12,108.79
2016-12-13,110.26
2016-12-14,109.09
2016-12-15,108.12
2016-12-16,108.09
2016-12-19,108.88
2016-12-20,110.15
2016-12-21,110.47
2016-12-22,109.69
2016-12-23,110.04
2016-12-27,110.5
2016-12-28,110.1
2016-12-29,110.03
2016-12-30,109.38
2017-01-03,110.0
2017-01-04,110.58
2017-01-05,110.56
2017-01-06,111.06
2017-01-09,111.27
2017-01-10,111.06
2017-01-11,110.58
2017-01-12,109.7
2017-01-13,109.85
2017-01-17,109.4
2017-01-18,109.82
2017-01-19,110.02
2017-01-20,110.03
2017-01-23,109.98
2017-01-24,110.34
2017-01-25,108.78
2017-01-26,109.53
2017-01-27,109.61
2017-01-30,108.25
2017-01-31,108.39
2017-02-01,107.9
2017-02-02,106.85
2017-02-03,108.5
2017-02-06,109.68
2017-02-07,110.96
2017-02-08,110.35
2017-02-09,110.0
2017-02-10,110.08
2017-02-13,111.42
2017-02-14,111.45
2017-02-15,111.06
2017-02-16,111.81
2017-02-17,111.61
2017-02-21,112.04
2017-02-22,111.72
2017-02-23,111.97
2017-02-24,111.75
2017-02-27,112.03
2017-02-28,112.34
2017-03-01,113.46
2017-03-02,112.63
2017-03-03,112.17
2017-03-06,111.54
2017-03-07,111.5
2017-03-08,111.65
2017-03-09,107.05
2017-03-10,111.29
2017-03-13,111.96
2017-03-14,111.55
2017-03-15,111.87
2017-03-16,111.94
2017-03-17,112.27
2017-03-20,112.83
2017-03-21,111.98
2017-03-22,111.42
2017-03-23,111.56
2017-03-24,111.33
2017-03-27,110.45
2017-03-28,111.32
2017-03-29,111.91
2017-03-30,111.85
2017-03-31,111.85
2017-04-03,111.24
2017-04-04,112.24
2017-04-05,112.45
2017-04-06,112.19
2017-04-07,112.23
2017-04-10,112.68
2017-04-11,112.25
2017-04-12,112.14
2017-04-13,111.82
2017-04-17,112.3
2017-04-18,112.82
2017-04-19,112.71
2017-04-20,112.81
2017-04-21,114.0
2017-04-24,115.73
2017-04-25,116.41
2017-04-26,116.51
2017-04-27,118.1
2017-04-28,118.59
2017-05-01,118.67
2017-05-02,118.75
2017-05-03,119.0
2017-05-04,120.15
2017-05-05,120.12
2017-05-08,120.89
2017-05-09,121.1
2017-05-10,120.12
2017-05-11,119.77
2017-05-12,120.65
2017-05-15,120.67
2017-05-16,120.79
2017-05-17,119.42
2017-05-18,117.96
2017-05-19,119.4
2017-05-22,121.45
2017-05-23,121.63
2017-05-24,121.85
2017-05-25,122.04
2017-05-26,121.58
2017-05-30,121.14
2017-05-31,121.0
2017-06-01,121.08
2017-06-02,121.71
2017-06-05,120.93
2017-06-06,119.66
2017-06-07,119.37
2017-06-08,119.08
2017-06-09,119.82
2017-06-12,119.35
2017-06-13,119.59
2017-06-14,119.6
2017-06-15,119.79
2017-06-16,120.26
2017-06-19,121.0
2017-06-20,121.47
2017-06-21,121.49
2017-06-22,121.82
2017-06-23,121.49
2017-06-26,121.81
2017-06-27,121.51
2017-06-28,121.69
2017-06-29,120.62
2017-06-30,121.62
2017-07-03,122.06
2017-07-05,122.17
2017-07-06,121.88
2017-07-07,122.04
2017-07-10,122.34
2017-07-11,122.36
2017-07-12,123.66
2017-07-13,122.84
2017-07-14,122.79
2017-07-17,122.99
2017-07-18,121.93
2017-07-19,122.55
2017-07-20,122.31
2017-07-21,121.86
2017-07-24,122.84
2017-07-25,119.99
2017-07-26,119.29
2017-07-27,117.85
2017-07-28,118.29
2017-07-31,118.44
2017-08-01,118.36
2017-08-02,118.66
2017-08-03,119.86
2017-08-04,120.65
2017-08-07,117.86
2017-08-08,118.01
2017-08-09,117.03
2017-08-10,116.09
2017-08-11,116.35
2017-08-14,116.94
2017-08-15,115.71
2017-08-16,115.82
2017-08-17,116.08
2017-08-18,115.35
2017-08-21,114.68
2017-08-22,115.03
2017-08-23,114.93
2017-08-24,114.95
2017-08-25,115.02
2017-08-28,115.19
2017-08-29,114.44
2017-08-30,118.31
2017-08-31,118.81
2017-09-01,117.82
2017-09-05,111.13
2017-09-06,109.1
2017-09-07,109.1
2017-09-08,109.35
2017-09-11,109.28
2017-09-12,109.7
2017-09-13,109.81
2017-09-14,110.1
2017-09-15,112.73
2017-09-18,112.65
2017-09-19,112.76
2017-09-20,113.22
2017-09-21,113.57
2017-09-22,114.13
2017-09-25,113.71
2017-09-26,114.23
2017-09-27,114.84
2017-09-28,115.38
2017-09-29,114.49
2017-10-02,115.94
2017-10-03,117.28
2017-10-04,117.52
2017-10-05,117.44
2017-10-06,117.6
2017-10-09,118.09
2017-10-10,117.75
2017-10-11,117.72
2017-10-12,117.63
2017-10-13,118.72
2017-10-16,118.4
2017-10-17,118.18
2017-10-18,118.6
2017-10-19,118.22
2017-10-20,119.76
2017-10-23,120.47
2017-10-24,118.95
2017-10-25,118.87
2017-10-26,119.0
2017-10-27,118.96
2017-10-30,118.85
2017-10-31,119.5
2017-11-01,119.93
2017-11-02,119.71
2017-11-03,120.38
2017-11-06,120.37
2017-11-07,120.38
2017-11-08,120.01
2017-11-09,118.09
2017-11-10,118.0
2017-11-13,116.92
2017-11-14,117.0
2017-11-15,116.58
2017-11-16,117.1
2017-11-17,116.48
2017-11-20,116.3
2017-11-21,116.47
2017-11-22,116.55
2017-11-24,116.35
2017-11-27,116.44
2017-11-28,116.9
2017-11-29,117.67
2017-11-30,118.61
2017-12-01,118.79
2017-12-04,120.02
2017-12-05,120.2
2017-12-06,120.37
2017-12-07,121.06
2017-12-08,122.26
2017-12-11,122.5
2017-12-12,122.96
2017-12-13,123.28
2017-12-14,123.4
2017-12-15,124.16
2017-12-18,126.27
2017-12-19,125.63
2017-12-20,126.29
2017-12-21,126.85
2017-12-22,126.95
2017-12-26,126.99
2017-12-27,126.92
2017-12-28,127.29
2017-12-29,127.57
