time_captured,XOM_Volume
2011-01-12,17364367
2011-01-13,20438772
2011-01-14,23478852
2011-01-18,23883532
2011-01-19,21844004
2011-01-20,29121514
2011-01-21,25092137
2011-01-24,24875061
2011-01-25,21635463
2011-01-26,25555308
2011-01-27,17007675
2011-01-28,26303310
2011-01-31,34514377
2011-02-01,40837231
2011-02-02,18177743
2011-02-03,19654358
2011-02-04,16559987
2011-02-07,15309946
2011-02-08,17472176
2011-02-09,15899703
2011-02-10,21050429
2011-02-11,16001175
2011-02-14,33108244
2011-02-15,25689380
2011-02-16,16673424
2011-02-17,17854514
2011-02-18,22839783
2011-02-22,32584374
2011-02-23,38624981
2011-02-24,28578196
2011-02-25,22230854
2011-02-28,24509993
2011-03-01,23003246
2011-03-02,17425638
2011-03-03,17154026
2011-03-04,20041257
2011-03-07,18072705
2011-03-08,17672775
2011-03-09,13304769
2011-03-10,26059894
2011-03-11,17617743
2011-03-14,16396167
2011-03-15,23207812
2011-03-16,33429071
2011-03-17,21954285
2011-03-18,28929425
2011-03-21,18212683
2011-03-22,16228330
2011-03-23,15396556
2011-03-24,17022783
2011-03-25,16504164
2011-03-28,14612528
2011-03-29,16289034
2011-03-30,15779236
2011-03-31,15330262
2011-04-01,15558251
2011-04-04,13100750
2011-04-05,17140055
2011-04-06,13343275
2011-04-07,16031492
2011-04-08,15951018
2011-04-11,13037423
2011-04-12,20766478
2011-04-13,14495905
2011-04-14,15722482
2011-04-15,17033856
2011-04-18,15119091
2011-04-19,12782397
2011-04-20,15477220
2011-04-21,12813789
2011-04-25,9855314
2011-04-26,17913410
2011-04-27,17760910
2011-04-28,18712306
2011-04-29,17354928
2011-05-02,18652135
2011-05-03,18421876
2011-05-04,22881094
2011-05-05,27514947
2011-05-06,26335804
2011-05-09,18266302
2011-05-10,17698064
2011-05-11,24199130
2011-05-12,21872286
2011-05-13,17642318
2011-05-16,16442393
2011-05-17,18100507
2011-05-18,17959973
2011-05-19,15248767
2011-05-20,19007180
2011-05-23,16300482
2011-05-24,15687292
2011-05-25,19354368
2011-05-26,16888713
2011-05-27,11949430
2011-05-31,23630699
2011-06-01,19551908
2011-06-02,18152513
2011-06-03,17281175
2011-06-06,15954218
2011-06-07,16217869
2011-06-08,23573713
2011-06-09,17665482
2011-06-10,18969562
2011-06-13,17854447
2011-06-14,16444884
2011-06-15,21714147
2011-06-16,19039819
2011-06-17,25468103
2011-06-20,15838570
2011-06-21,17898026
2011-06-22,18613077
2011-06-23,30036372
2011-06-24,36293746
2011-06-27,20610217
2011-06-28,18421985
2011-06-29,18900370
2011-06-30,19946073
2011-07-01,18050089
2011-07-05,18859257
2011-07-06,15042826
2011-07-07,18379424
2011-07-08,18336485
2011-07-11,20717110
2011-07-12,22639854
2011-07-13,19017887
2011-07-14,19416200
2011-07-15,22711320
2011-07-18,17343453
2011-07-19,16425652
2011-07-20,12809387
2011-07-21,21365332
2011-07-22,13153877
2011-07-25,14016567
2011-07-26,16226875
2011-07-27,19826095
2011-07-28,24557560
2011-07-29,26610158
2011-08-01,22868678
2011-08-02,28410429
2011-08-03,28373318
2011-08-04,42632521
2011-08-05,47168144
2011-08-08,82223861
2011-08-09,61753245
2011-08-10,47763638
2011-08-11,50331835
2011-08-12,31129042
2011-08-15,23389343
2011-08-16,26343629
2011-08-17,18269756
2011-08-18,35459947
2011-08-19,34936465
2011-08-22,27202821
2011-08-23,38062199
2011-08-24,22756610
2011-08-25,30924466
2011-08-26,26978594
2011-08-29,18967921
2011-08-30,22440397
2011-08-31,29191502
2011-09-01,23395441
2011-09-02,21071830
2011-09-06,25416357
2011-09-07,23113021
2011-09-08,22438475
2011-09-09,27969368
2011-09-12,26206585
2011-09-13,22828505
2011-09-14,26044187
2011-09-15,21861196
2011-09-16,34654686
2011-09-19,19823953
2011-09-20,20421064
2011-09-21,23812702
2011-09-22,43224471
2011-09-23,26583300
2011-09-26,30345235
2011-09-27,26691728
2011-09-28,26027299
2011-09-29,27714866
2011-09-30,30921407
2011-10-03,31005442
2011-10-04,36460210
2011-10-05,28243662
2011-10-06,24871456
2011-10-07,23574774
2011-10-10,20465719
2011-10-11,17863906
2011-10-12,22240150
2011-10-13,19540244
2011-10-14,17871922
2011-10-17,18837370
2011-10-18,23878629
2011-10-19,20911841
2011-10-20,22228387
2011-10-21,27855203
2011-10-24,19863286
2011-10-25,23434703
2011-10-26,27174598
2011-10-27,35502447
2011-10-28,21755739
2011-10-31,30619801
2011-11-01,35846392
2011-11-02,21773184
2011-11-03,24483270
2011-11-04,18193683
2011-11-07,17998974
2011-11-08,19025208
2011-11-09,24130101
2011-11-10,18669372
2011-11-11,15134940
2011-11-14,13590279
2011-11-15,19477985
2011-11-16,20378819
2011-11-17,25967023
2011-11-18,23108040
2011-11-21,20204374
2011-11-22,18925044
2011-11-23,23332846
2011-11-25,10254499
2011-11-28,20151786
2011-11-29,19769888
2011-11-30,33955262
2011-12-01,17261022
2011-12-02,19461542
2011-12-05,18295870
2011-12-06,20122851
2011-12-07,19645817
2011-12-08,18443634
2011-12-09,21843184
2011-12-12,17848110
2011-12-13,21873567
2011-12-14,23936685
2011-12-15,17961838
2011-12-16,33465952
2011-12-19,16048657
2011-12-20,21165234
2011-12-21,19160689
2011-12-22,19842581
2011-12-23,10251154
2011-12-27,10147453
2011-12-28,12772204
2011-12-29,10866143
2011-12-30,9769365
2012-01-03,20907554
2012-01-04,16131399
2012-01-05,17453868
2012-01-06,15942136
2012-01-09,11667284
2012-01-10,13080705
2012-01-11,14839767
2012-01-12,17359488
2012-01-13,15551570
2012-01-17,15628523
2012-01-18,16754532
2012-01-19,16383447
2012-01-20,19221915
2012-01-23,15349199
2012-01-24,12364850
2012-01-25,18202210
2012-01-26,15663392
2012-01-27,15978521
2012-01-30,17870070
2012-01-31,27229961
2012-02-01,22266553
2012-02-02,18020956
2012-02-03,16145349
2012-02-06,15002512
2012-02-07,15818778
2012-02-08,14762545
2012-02-09,17073376
2012-02-10,15333603
2012-02-13,11474148
2012-02-14,12962721
2012-02-15,13912934
2012-02-16,14771495
2012-02-17,16604969
2012-02-21,15482474
2012-02-22,11983901
2012-02-23,12405655
2012-02-24,10771409
2012-02-27,13332177
2012-02-28,14322136
2012-02-29,18295783
2012-03-01,12640606
2012-03-02,11346860
2012-03-05,12806179
2012-03-06,16508531
2012-03-07,14768279
2012-03-08,19033213
2012-03-09,17042412
2012-03-12,19019201
2012-03-13,16845481
2012-03-14,16187878
2012-03-15,14524541
2012-03-16,30992609
2012-03-19,10770576
2012-03-20,13618226
2012-03-21,14212631
2012-03-22,13884723
2012-03-23,12558190
2012-03-26,17337747
2012-03-27,12509149
2012-03-28,16156696
2012-03-29,13200437
2012-03-30,12970772
2012-04-02,13856287
2012-04-03,17717484
2012-04-04,17114877
2012-04-05,11957908
2012-04-09,11028742
2012-04-10,19994292
2012-04-11,15856732
2012-04-12,15266306
2012-04-13,13858600
2012-04-16,17526035
2012-04-17,14209641
2012-04-18,12997494
2012-04-19,15975375
2012-04-20,17216903
2012-04-23,15197126
2012-04-24,11632943
2012-04-25,18478710
2012-04-26,17263696
2012-04-27,10494133
2012-04-30,11735751
2012-05-01,13818277
2012-05-02,11108892
2012-05-03,9998802
2012-05-04,15056302
2012-05-07,12018416
2012-05-08,19607080
2012-05-09,17428770
2012-05-10,13235990
2012-05-11,12062994
2012-05-14,12676256
2012-05-15,15763773
2012-05-16,15040863
2012-05-17,17700434
2012-05-18,21747586
2012-05-21,13730815
2012-05-22,13790003
2012-05-23,17582504
2012-05-24,14114436
2012-05-25,12756574
2012-05-29,15932023
2012-05-30,19593036
2012-05-31,38958171
2012-06-01,22872949
2012-06-04,17712329
2012-06-05,17720974
2012-06-06,23882322
2012-06-07,18415136
2012-06-08,18146437
2012-06-11,18035292
2012-06-12,14167489
2012-06-13,15098064
2012-06-14,16943680
2012-06-15,27350195
2012-06-18,13885028
2012-06-19,21053203
2012-06-20,23275001
2012-06-21,33752370
2012-06-22,84752545
2012-06-25,28765498
2012-06-26,22854638
2012-06-27,15302104
2012-06-28,19141030
2012-06-29,24914544
2012-07-02,14447999
2012-07-03,9791120
2012-07-05,10797165
2012-07-06,13260918
2012-07-09,22366684
2012-07-10,14111988
2012-07-11,18340681
2012-07-12,15567092
2012-07-13,13642835
2012-07-16,11269856
2012-07-17,14059302
2012-07-18,14203449
2012-07-19,14902213
2012-07-20,16838340
2012-07-23,13599580
2012-07-24,13948614
2012-07-25,16565911
2012-07-26,19150786
2012-07-27,24088052
2012-07-30,11183858
2012-07-31,12215798
2012-08-01,14312267
2012-08-02,14530429
2012-08-03,13983205
2012-08-06,9629735
2012-08-07,12400092
2012-08-08,12864784
2012-08-09,12215167
2012-08-10,11149741
2012-08-13,8716268
2012-08-14,8676234
2012-08-15,8510580
2012-08-16,11313888
2012-08-17,11177636
2012-08-20,8814038
2012-08-21,10767749
2012-08-22,10160745
2012-08-23,9667155
2012-08-24,9762214
2012-08-27,8252580
2012-08-28,9649394
2012-08-29,8377681
2012-08-30,8915766
2012-08-31,14182556
2012-09-04,10604725
2012-09-05,10114660
2012-09-06,15715489
2012-09-07,15626108
2012-09-10,10752976
2012-09-11,9349560
2012-09-12,9983190
2012-09-13,19875004
2012-09-14,21390549
2012-09-17,11894143
2012-09-18,10950104
2012-09-19,16302180
2012-09-20,12238703
2012-09-21,19608050
2012-09-24,11024475
2012-09-25,14036062
2012-09-26,11616836
2012-09-27,10634263
2012-09-28,12508383
2012-10-01,10346375
2012-10-02,9507876
2012-10-03,10329315
2012-10-04,11509315
2012-10-05,9894352
2012-10-08,8765194
2012-10-09,13799645
2012-10-10,15334651
2012-10-11,9791576
2012-10-12,9944066
2012-10-15,10651649
2012-10-16,9070393
2012-10-17,10759075
2012-10-18,11816303
2012-10-19,15929732
2012-10-22,11446885
2012-10-23,14085591
2012-10-24,11332534
2012-10-25,10387146
2012-10-26,11585256
2012-10-31,14848929
2012-11-01,15778607
2012-11-02,12744845
2012-11-05,11222790
2012-11-06,12027798
2012-11-07,19423485
2012-11-08,13745192
2012-11-09,13406958
2012-11-12,9004460
2012-11-13,12262513
2012-11-14,14526154
2012-11-15,13786678
2012-11-16,17405736
2012-11-19,12911918
2012-11-20,10289300
2012-11-21,13908996
2012-11-23,11930987
2012-11-26,16424182
2012-11-27,11842202
2012-11-28,15959865
2012-11-29,11579064
2012-11-30,15523494
2012-12-03,10937755
2012-12-04,11979907
2012-12-05,12718223
2012-12-06,12076918
2012-12-07,10609162
2012-12-10,11549322
2012-12-11,12634952
2012-12-12,14733311
2012-12-13,12292525
2012-12-14,13363470
2012-12-17,15677197
2012-12-18,15396676
2012-12-19,15095003
2012-12-20,15789886
2012-12-21,33064967
2012-12-24,6385170
2012-12-26,10738243
2012-12-27,14259940
2012-12-28,13359535
2012-12-31,19812722
2013-01-02,16148868
2013-01-03,13269179
2013-01-04,11428583
2013-01-07,11801275
2013-01-08,14229920
2013-01-09,10892162
2013-01-10,13100034
2013-01-11,11646477
2013-01-14,9606647
2013-01-15,9195312
2013-01-16,9645845
2013-01-17,13401388
2013-01-18,17197687
2013-01-22,11898532
2013-01-23,10907080
2013-01-24,11099906
2013-01-25,11092353
2013-01-28,11618497
2013-01-29,11702209
2013-01-30,15647280
2013-01-31,15994835
2013-02-01,15702065
2013-02-04,13347435
2013-02-05,11679632
2013-02-06,11768634
2013-02-07,13464888
2013-02-08,11412204
2013-02-11,8764645
2013-02-12,9752563
2013-02-13,8940927
2013-02-14,13238873
2013-02-15,15697693
2013-02-19,12159751
2013-02-20,13937092
2013-02-21,10940724
2013-02-22,10260417
2013-02-25,15303746
2013-02-26,15075025
2013-02-27,11195819
2013-02-28,14556048
2013-03-01,11302578
2013-03-04,10994996
2013-03-05,13072924
2013-03-06,13234615
2013-03-07,12908079
2013-03-08,11901375
2013-03-11,12456610
2013-03-12,11470483
2013-03-13,10539885
2013-03-14,13777001
2013-03-15,29246011
2013-03-18,11554806
2013-03-19,11987830
2013-03-20,11319619
2013-03-21,13448750
2013-03-22,10786584
2013-03-25,12900801
2013-03-26,12329745
2013-03-27,12351223
2013-03-28,17487808
2013-04-01,9416564
2013-04-02,9991950
2013-04-03,12197778
2013-04-04,11582271
2013-04-05,12771763
2013-04-08,11015996
2013-04-09,10755779
2013-04-10,14826366
2013-04-11,14980292
2013-04-12,11506425
2013-04-15,19636902
2013-04-16,14580454
2013-04-17,17341852
2013-04-18,14730314
2013-04-19,18393780
2013-04-22,11263146
2013-04-23,15571115
2013-04-24,13034909
2013-04-25,16329835
2013-04-26,10793780
2013-04-29,11095567
2013-04-30,14585789
2013-05-01,11619457
2013-05-02,11331136
2013-05-03,13037441
2013-05-06,10613407
2013-05-07,11089576
2013-05-08,13639840
2013-05-09,13774100
2013-05-10,10976530
2013-05-13,9812126
2013-05-14,9896767
2013-05-15,10400737
2013-05-16,10470178
2013-05-17,12724076
2013-05-20,12418207
2013-05-21,12520506
2013-05-22,19259245
2013-05-23,15357849
2013-05-24,12771830
2013-05-28,15198326
2013-05-29,11563102
2013-05-30,9740964
2013-05-31,17924357
2013-06-03,14180143
2013-06-04,12481544
2013-06-05,12888842
2013-06-06,15394187
2013-06-07,12507585
2013-06-10,10372738
2013-06-11,10733706
2013-06-12,10864418
2013-06-13,13503094
2013-06-14,12144505
2013-06-17,12031697
2013-06-18,10679837
2013-06-19,14191977
2013-06-20,21084352
2013-06-21,25504392
2013-06-24,17653518
2013-06-25,15796198
2013-06-26,14447123
2013-06-27,12349477
2013-06-28,22993546
2013-07-01,13182592
2013-07-02,12321420
2013-07-03,5680116
2013-07-05,8918068
2013-07-08,12093727
2013-07-09,12942258
2013-07-10,12432184
2013-07-11,16187528
2013-07-12,11372097
2013-07-15,8257305
2013-07-16,11413454
2013-07-17,9395782
2013-07-18,10557177
2013-07-19,14435394
2013-07-22,9534410
2013-07-23,7379376
2013-07-24,8223987
2013-07-25,10060098
2013-07-26,9723025
2013-07-29,8847640
2013-07-30,10472182
2013-07-31,14404069
2013-08-01,23117968
2013-08-02,14411783
2013-08-05,12625883
2013-08-06,11689590
2013-08-07,8163804
2013-08-08,11532007
2013-08-09,9468145
2013-08-12,10133854
2013-08-13,10895004
2013-08-14,9798566
2013-08-15,11273676
2013-08-16,11878491
2013-08-19,11745784
2013-08-20,16505269
2013-08-21,12766848
2013-08-22,10202520
2013-08-23,9206422
2013-08-26,10654654
2013-08-27,13960661
2013-08-28,17743958
2013-08-29,11417766
2013-08-30,12482033
2013-09-03,10546795
2013-09-04,9830724
2013-09-05,11740533
2013-09-06,12951531
2013-09-09,9298591
2013-09-10,11830464
2013-09-11,11200977
2013-09-12,10918069
2013-09-13,8254170
2013-09-16,9438857
2013-09-17,8944166
2013-09-18,15139362
2013-09-19,11766809
2013-09-20,20659689
2013-09-23,12229747
2013-09-24,12129285
2013-09-25,13577377
2013-09-26,9787077
2013-09-27,10870712
2013-09-30,17493686
2013-10-01,11888460
2013-10-02,11843173
2013-10-03,13927518
2013-10-04,11331483
2013-10-07,10985769
2013-10-08,15344082
2013-10-09,13575125
2013-10-10,17542441
2013-10-11,12661803
2013-10-14,9742067
2013-10-15,12023047
2013-10-16,11668116
2013-10-17,10438237
2013-10-18,12425312
2013-10-21,10730911
2013-10-22,12714825
2013-10-23,11455553
2013-10-24,12298088
2013-10-25,11381994
2013-10-28,9921855
2013-10-29,10339953
2013-10-30,14307370
2013-10-31,19185158
2013-11-01,19024810
2013-11-04,20601160
2013-11-05,21122485
2013-11-06,13464561
2013-11-07,16578928
2013-11-08,12331256
2013-11-11,7927463
2013-11-12,10727290
2013-11-13,9285719
2013-11-14,7909231
2013-11-15,18374489
2013-11-18,14245128
2013-11-19,12697290
2013-11-20,10459364
2013-11-21,9128848
2013-11-22,8541590
2013-11-25,10515815
2013-11-26,11859551
2013-11-27,8828125
2013-11-29,6770498
2013-12-02,9310964
2013-12-03,12607780
2013-12-04,13074695
2013-12-05,10586826
2013-12-06,12063395
2013-12-09,15519217
2013-12-10,9868328
2013-12-11,12811798
2013-12-12,15562613
2013-12-13,10630610
2013-12-16,23225988
2013-12-17,14920924
2013-12-18,21334488
2013-12-19,12905883
2013-12-20,23333803
2013-12-23,10131832
2013-12-24,4168300
2013-12-26,9539504
2013-12-27,10214097
2013-12-30,9008884
2013-12-31,8509901
2014-01-02,11030125
2014-01-03,9295650
2014-01-06,11849986
2014-01-07,11188673
2014-01-08,11180366
2014-01-09,11679041
2014-01-10,10537306
2014-01-13,12112226
2014-01-14,9269763
2014-01-15,9427730
2014-01-16,9421731
2014-01-17,15998124
2014-01-21,13848381
2014-01-22,11648146
2014-01-23,15397746
2014-01-24,14669972
2014-01-27,12477405
2014-01-28,10774257
2014-01-29,13194427
2014-01-30,14632354
2014-01-31,17372323
2014-02-03,20381403
2014-02-04,17703260
2014-02-05,16395819
2014-02-06,13650204
2014-02-07,12632454
2014-02-10,12241464
2014-02-11,13426576
2014-02-12,10753088
2014-02-13,9776453
2014-02-14,18335517
2014-02-18,12981890
2014-02-19,12228854
2014-02-20,14425193
2014-02-21,11286050
2014-02-24,16034244
2014-02-25,10664330
2014-02-26,9088471
2014-02-27,9101165
2014-02-28,12652612
2014-03-03,11897227
2014-03-04,12566341
2014-03-05,19836928
2014-03-06,12612051
2014-03-07,12660051
2014-03-10,9967356
2014-03-11,12144602
2014-03-12,9705872
2014-03-13,9872689
2014-03-14,11731826
2014-03-17,8676159
2014-03-18,8757308
2014-03-19,9914653
2014-03-20,10405003
2014-03-21,24482606
2014-03-24,9539768
2014-03-25,9799558
2014-03-26,11033634
2014-03-27,15427492
2014-03-28,12321804
2014-03-31,12375215
2014-04-01,9476393
2014-04-02,9550978
2014-04-03,10119284
2014-04-04,12496720
2014-04-07,10126378
2014-04-08,10251416
2014-04-09,10464949
2014-04-10,13449913
2014-04-11,13353028
2014-04-14,9610713
2014-04-15,12961766
2014-04-16,12508091
2014-04-17,15439810
2014-04-21,8003529
2014-04-22,8212620
2014-04-23,8691639
2014-04-24,9057792
2014-04-25,10396471
2014-04-28,12710821
2014-04-29,10094588
2014-04-30,13972286
2014-05-01,11161697
2014-05-02,11169957
2014-05-05,7614576
2014-05-06,9669834
2014-05-07,11007353
2014-05-08,8924353
2014-05-09,8948779
2014-05-12,8830502
2014-05-13,7529135
2014-05-14,6999163
2014-05-15,13658740
2014-05-16,10369477
2014-05-19,5851383
2014-05-20,6140744
2014-05-21,7748049
2014-05-22,5304614
2014-05-23,5411273
2014-05-27,8359739
2014-05-28,7587010
2014-05-29,6113654
2014-05-30,11488959
2014-06-02,7762537
2014-06-03,9384234
2014-06-04,7154661
2014-06-05,12296438
2014-06-06,9342474
2014-06-09,6404983
2014-06-10,7917532
2014-06-11,10270318
2014-06-12,11421250
2014-06-13,8241548
2014-06-16,8977642
2014-06-17,9355388
2014-06-18,9575877
2014-06-19,11107691
2014-06-20,17681113
2014-06-23,8553670
2014-06-24,9708408
2014-06-25,10716273
2014-06-26,8424551
2014-06-27,15149918
2014-06-30,9536536
2014-07-01,8404213
2014-07-02,6954442
2014-07-03,6922616
2014-07-07,7980994
2014-07-08,9615023
2014-07-09,7659029
2014-07-10,8533731
2014-07-11,7689643
2014-07-14,8253348
2014-07-15,8760545
2014-07-16,8879502
2014-07-17,8145741
2014-07-18,8208309
2014-07-21,6632386
2014-07-22,7426442
2014-07-23,7017078
2014-07-24,7943024
2014-07-25,7784729
2014-07-28,9197901
2014-07-29,8055421
2014-07-30,11072188
2014-07-31,18297904
2014-08-01,14915613
2014-08-04,12152078
2014-08-05,13071813
2014-08-06,9916916
2014-08-07,10017398
2014-08-08,11206941
2014-08-11,8595196
2014-08-12,9585001
2014-08-13,7649559
2014-08-14,6547528
2014-08-15,9234925
2014-08-18,7143392
2014-08-19,8888327
2014-08-20,6753128
2014-08-21,6826246
2014-08-22,8096103
2014-08-25,7570029
2014-08-26,8536472
2014-08-27,5849223
2014-08-28,6072738
2014-08-29,8873707
2014-09-02,8966533
2014-09-03,8481019
2014-09-04,9662876
2014-09-05,9486572
2014-09-08,10080099
2014-09-09,9762259
2014-09-10,12113689
2014-09-11,10181311
2014-09-12,10270116
2014-09-15,10694860
2014-09-16,11582529
2014-09-17,8777778
2014-09-18,8636631
2014-09-19,18178477
2014-09-22,8824870
2014-09-23,10300659
2014-09-24,12200003
2014-09-25,12854240
2014-09-26,11256807
2014-09-29,14023092
2014-09-30,15579333
2014-10-01,14028600
2014-10-02,13756563
2014-10-03,11572112
2014-10-06,10599719
2014-10-07,10787852
2014-10-08,15592479
2014-10-09,17917680
2014-10-10,18173104
2014-10-13,14451647
2014-10-14,23121774
2014-10-15,24704546
2014-10-16,25215899
2014-10-17,18194303
2014-10-20,10826502
2014-10-21,15757046
2014-10-22,12742932
2014-10-23,11352718
2014-10-24,9740056
2014-10-27,11394514
2014-10-28,12570452
2014-10-29,12410105
2014-10-30,9767918
2014-10-31,17493736
2014-11-03,13410561
2014-11-04,13498531
2014-11-05,12480033
2014-11-06,14731392
2014-11-07,13233484
2014-11-10,9087594
2014-11-11,7990045
2014-11-12,11592788
2014-11-13,12355397
2014-11-14,9352535
2014-11-17,8704386
2014-11-18,9272445
2014-11-19,8333169
2014-11-20,8422369
2014-11-21,12374854
2014-11-24,10172405
2014-11-25,13747362
2014-11-26,9822941
2014-11-28,19556690
2014-12-01,27584224
2014-12-02,20885295
2014-12-03,16220449
2014-12-04,13115285
2014-12-05,11831896
2014-12-08,15735859
2014-12-09,15883826
2014-12-10,22279389
2014-12-11,21522152
2014-12-12,24568339
2014-12-15,21373561
2014-12-16,26372409
2014-12-17,23323043
2014-12-18,22882705
2014-12-19,38468954
2014-12-22,17871762
2014-12-23,13706536
2014-12-24,6875691
2014-12-26,10584997
2014-12-29,9892119
2014-12-30,8743369
2014-12-31,11337219
2015-01-02,10220410
2015-01-05,18502381
2015-01-06,16670713
2015-01-07,13590721
2015-01-08,15487496
2015-01-09,14488415
2015-01-12,15176303
2015-01-13,17469028
2015-01-14,23272056
2015-01-15,18759590
2015-01-16,17713093
2015-01-20,16760994
2015-01-21,14276380
2015-01-22,13558953
2015-01-23,14706313
2015-01-26,10672507
2015-01-27,12301462
2015-01-28,17829700
2015-01-29,22682981
2015-01-30,22679947
2015-02-02,20306347
2015-02-03,21900857
2015-02-04,19632169
2015-02-05,12809028
2015-02-06,12331189
2015-02-09,11360679
2015-02-10,12952873
2015-02-11,12240595
2015-02-12,14842992
2015-02-13,12060981
2015-02-17,11758746
2015-02-18,19177925
2015-02-19,19350556
2015-02-20,15959865
2015-02-23,12771790
2015-02-24,9990726
2015-02-25,9925652
2015-02-26,13984008
2015-02-27,13090560
2015-03-02,13793671
2015-03-03,13493839
2015-03-04,13467554
2015-03-05,12527581
2015-03-06,16070466
2015-03-09,14503802
2015-03-10,17195460
2015-03-11,13004655
2015-03-12,10792898
2015-03-13,16799920
2015-03-16,13516235
2015-03-17,12979713
2015-03-18,18745653
2015-03-19,12738497
2015-03-20,36083450
2015-03-23,17450685
2015-03-24,10174292
2015-03-25,11934737
2015-03-26,14400695
2015-03-27,11579299
2015-03-30,15653170
2015-03-31,13353990
2015-04-01,14522257
2015-04-02,11297401
2015-04-06,10916434
2015-04-07,11836065
2015-04-08,16257095
2015-04-09,13281833
2015-04-10,13372433
2015-04-13,9880507
2015-04-14,15693825
2015-04-15,15332834
2015-04-16,9570809
2015-04-17,14430130
2015-04-20,11593561
2015-04-21,10100460
2015-04-22,8663587
2015-04-23,9866129
2015-04-24,8405737
2015-04-27,10534606
2015-04-28,9633764
2015-04-29,12534119
2015-04-30,13947730
2015-05-01,12257076
2015-05-04,10343675
2015-05-05,11895027
2015-05-06,11273450
2015-05-07,9992451
2015-05-08,11390293
2015-05-11,11997787
2015-05-12,9788887
2015-05-13,8629433
2015-05-14,8791275
2015-05-15,8422209
2015-05-18,6395354
2015-05-19,9777078
2015-05-20,7276571
2015-05-21,8357353
2015-05-22,7598432
2015-05-26,11288963
2015-05-27,10778275
2015-05-28,8038943
2015-05-29,14631316
2015-06-01,9077512
2015-06-02,9328322
2015-06-03,8179540
2015-06-04,12607257
2015-06-05,11388508
2015-06-08,12244688
2015-06-09,8105514
2015-06-10,10147049
2015-06-11,7759265
2015-06-12,8347341
2015-06-15,9563933
2015-06-16,9100116
2015-06-17,9090188
2015-06-18,10247825
2015-06-19,16129576
2015-06-22,9465144
2015-06-23,10223910
2015-06-24,11800118
2015-06-25,10259382
2015-06-26,19023328
2015-06-29,11739236
2015-06-30,14981145
2015-07-01,13529076
2015-07-02,9187997
2015-07-06,11694425
2015-07-07,15641535
2015-07-08,10056994
2015-07-09,11980543
2015-07-10,8628659
2015-07-13,8026658
2015-07-14,9310155
2015-07-15,9289210
2015-07-16,8267647
2015-07-17,12156000
2015-07-20,12957060
2015-07-21,8677069
2015-07-22,13181463
2015-07-23,10496096
2015-07-24,14888464
2015-07-27,14996094
2015-07-28,19777278
2015-07-29,13913768
2015-07-30,11139943
2015-07-31,26232661
2015-08-03,15767743
2015-08-04,18874419
2015-08-05,16544386
2015-08-06,13005213
2015-08-07,12187623
2015-08-10,14876012
2015-08-11,14486353
2015-08-12,16909190
2015-08-13,13154102
2015-08-14,9129284
2015-08-17,9365433
2015-08-18,9815315
2015-08-19,17010104
2015-08-20,17784444
2015-08-21,25448602
2015-08-24,35277118
2015-08-25,30139886
2015-08-26,34355008
2015-08-27,24207807
2015-08-28,18983082
2015-08-31,19543724
2015-09-01,23944346
2015-09-02,16931092
2015-09-03,13436068
2015-09-04,14874370
2015-09-08,13471576
2015-09-09,17108946
2015-09-10,12327340
2015-09-11,12131872
2015-09-14,10731435
2015-09-15,11911594
2015-09-16,15170493
2015-09-17,15396873
2015-09-18,23102072
2015-09-21,10585842
2015-09-22,14105158
2015-09-23,13778927
2015-09-24,14462651
2015-09-25,15167979
2015-09-28,14492359
2015-09-29,13746411
2015-09-30,18076936
2015-10-01,14279073
2015-10-02,18425513
2015-10-05,18367485
2015-10-06,18578681
2015-10-07,18671021
2015-10-08,13969342
2015-10-09,17294193
2015-10-12,9905596
2015-10-13,12288671
2015-10-14,14265115
2015-10-15,13630579
2015-10-16,13255198
2015-10-19,13831031
2015-10-20,12326000
2015-10-21,10275061
2015-10-22,14626257
2015-10-23,12980050
2015-10-26,12068619
2015-10-27,13480347
2015-10-28,12232098
2015-10-29,10207466
2015-10-30,18716888
2015-11-02,21187983
2015-11-03,19970522
2015-11-04,14193494
2015-11-05,12274338
2015-11-06,11925001
2015-11-09,13489001
2015-11-10,14188065
2015-11-11,9489572
2015-11-12,15912197
2015-11-13,17247231
2015-11-16,14356022
2015-11-17,10000933
2015-11-18,10856574
2015-11-19,9452451
2015-11-20,10131398
2015-11-23,11867395
2015-11-24,15051389
2015-11-25,8980425
2015-11-27,4155645
2015-11-30,17101866
2015-12-01,13915698
2015-12-02,15996126
2015-12-03,14870252
2015-12-04,20156434
2015-12-07,17676103
2015-12-08,24217600
2015-12-09,22036336
2015-12-10,20142376
2015-12-11,20473141
2015-12-14,21832065
2015-12-15,24366833
2015-12-16,17233853
2015-12-17,17362915
2015-12-18,28835969
2015-12-21,14460450
2015-12-22,13855761
2015-12-23,15184195
2015-12-24,5848311
2015-12-28,9715843
2015-12-29,8838979
2015-12-30,9314646
2015-12-31,10285519
2016-01-04,20342482
2016-01-05,11993500
2016-01-06,18826900
2016-01-07,21263761
2016-01-08,19033628
2016-01-11,21352955
2016-01-12,21864130
2016-01-13,25878821
2016-01-14,33712212
2016-01-15,28150760
2016-01-19,22533750
2016-01-20,33300754
2016-01-21,22254821
2016-01-22,22269444
2016-01-25,16505600
2016-01-26,18677801
2016-01-27,17992133
2016-01-28,16153486
2016-01-29,24882543
2016-02-01,16713226
