time_captured,NKE_High
2015-11-16,61.74
2015-11-17,61.8
2015-11-18,63.02
2015-11-19,63.5
2015-11-20,66.4
2015-11-23,66.5
2015-11-24,66.49
2015-11-25,67.28
2015-11-27,67.65
2015-11-30,67.1
2015-12-01,66.71
2015-12-02,66.61
2015-12-03,66.68
2015-12-04,66.46
2015-12-07,66.45
2015-12-08,66.37
2015-12-09,65.77
2015-12-10,64.82
2015-12-11,63.87
2015-12-14,64.16
2015-12-15,65.0
2015-12-16,65.6
2015-12-17,65.92
2015-12-18,65.27
2015-12-21,65.16
2015-12-22,65.92
2015-12-23,68.2
2015-12-24,64.73
2015-12-28,63.88
2015-12-29,64.48
2015-12-30,64.4
2015-12-31,63.17
2016-01-04,61.91
2016-01-05,62.59
2016-01-06,62.04
2016-01-07,61.26
2016-01-08,60.79
2016-01-11,60.04
2016-01-12,60.82
2016-01-13,60.53
2016-01-14,59.35
2016-01-15,58.14
2016-01-19,59.07
2016-01-20,59.59
2016-01-21,61.16
2016-01-22,61.47
2016-01-25,61.3
2016-01-26,61.37
2016-01-27,61.1
2016-01-28,61.6
2016-01-29,62.16
2016-02-01,63.47
2016-02-02,63.5
2016-02-03,62.9
2016-02-04,62.16
2016-02-05,59.84
2016-02-08,56.21
2016-02-09,56.62
2016-02-10,58.18
2016-02-11,56.91
2016-02-12,57.45
2016-02-16,58.0
2016-02-17,58.6
2016-02-18,58.96
2016-02-19,59.31
2016-02-22,60.48
2016-02-23,60.74
2016-02-24,60.7
2016-02-25,62.38
2016-02-26,63.49
2016-02-29,62.68
2016-03-01,63.1
2016-03-02,62.89
2016-03-03,62.2
2016-03-04,61.54
2016-03-07,61.14
2016-03-08,60.6
2016-03-09,59.62
2016-03-10,59.04
2016-03-11,60.44
2016-03-14,61.33
2016-03-15,61.75
2016-03-16,62.23
2016-03-17,63.38
2016-03-18,63.98
2016-03-21,65.29
2016-03-22,65.44
2016-03-23,63.45
2016-03-24,62.14
2016-03-28,61.98
2016-03-29,61.9
2016-03-30,62.41
2016-03-31,62.64
2016-04-01,61.82
2016-04-04,61.85
2016-04-05,60.17
2016-04-06,60.68
2016-04-07,60.58
2016-04-08,60.56
2016-04-11,59.78
2016-04-12,58.62
2016-04-13,59.95
2016-04-14,60.34
2016-04-15,59.59
2016-04-18,60.0
2016-04-19,59.99
2016-04-20,60.24
2016-04-21,60.53
2016-04-22,60.22
2016-04-25,59.42
2016-04-26,59.97
2016-04-27,59.73
2016-04-28,59.89
2016-04-29,59.09
2016-05-02,59.74
2016-05-03,59.84
2016-05-04,59.96
2016-05-05,58.98
2016-05-06,58.44
2016-05-09,59.19
2016-05-10,59.99
2016-05-11,58.68
2016-05-12,58.34
2016-05-13,58.12
2016-05-16,57.53
2016-05-17,57.38
2016-05-18,56.87
2016-05-19,57.3
2016-05-20,57.06
2016-05-23,56.97
2016-05-24,56.77
2016-05-25,56.69
2016-05-26,56.36
2016-05-27,56.53
2016-05-31,56.47
2016-06-01,55.04
2016-06-02,54.67
2016-06-03,54.57
2016-06-06,54.54
2016-06-07,54.35
2016-06-08,54.34
2016-06-09,55.05
2016-06-10,55.36
2016-06-13,55.64
2016-06-14,54.94
2016-06-15,55.06
2016-06-16,53.64
2016-06-17,53.87
2016-06-20,55.15
2016-06-21,55.09
2016-06-22,55.14
2016-06-23,55.18
2016-06-24,53.36
2016-06-27,52.52
2016-06-28,53.2
2016-06-29,55.14
2016-06-30,55.43
2016-07-01,55.81
2016-07-05,55.91
2016-07-06,55.81
2016-07-07,55.98
2016-07-08,56.82
2016-07-11,57.23
2016-07-12,58.2
2016-07-13,58.44
2016-07-14,58.6
2016-07-15,58.86
2016-07-18,58.16
2016-07-19,57.77
2016-07-20,58.1
2016-07-21,58.03
2016-07-22,56.96
2016-07-25,57.15
2016-07-26,57.87
2016-07-27,57.0
2016-07-28,55.81
2016-07-29,55.66
2016-08-01,55.87
2016-08-02,55.28
2016-08-03,55.18
2016-08-04,55.57
2016-08-05,56.06
2016-08-08,56.39
2016-08-09,56.24
2016-08-10,56.18
2016-08-11,56.89
2016-08-12,56.76
2016-08-15,57.06
2016-08-16,57.04
2016-08-17,56.97
2016-08-18,57.46
2016-08-19,59.14
2016-08-22,59.46
2016-08-23,59.8
2016-08-24,60.33
2016-08-25,60.15
2016-08-26,59.2
2016-08-29,59.25
2016-08-30,58.76
2016-08-31,58.28
2016-09-01,58.55
2016-09-02,59.18
2016-09-06,58.38
2016-09-07,57.78
2016-09-08,57.27
2016-09-09,56.0
2016-09-12,56.12
2016-09-13,55.94
2016-09-14,55.56
2016-09-15,55.54
2016-09-16,55.36
2016-09-19,55.47
2016-09-20,55.44
2016-09-21,55.38
2016-09-22,55.98
2016-09-23,55.71
2016-09-26,55.0
2016-09-27,55.54
2016-09-28,55.0
2016-09-29,53.58
2016-09-30,53.06
2016-10-03,53.0
2016-10-04,53.06
2016-10-05,52.64
2016-10-06,52.33
2016-10-07,52.46
2016-10-10,52.25
2016-10-11,52.25
2016-10-12,52.71
2016-10-13,52.32
2016-10-14,52.5
2016-10-17,51.75
2016-10-18,51.66
2016-10-19,51.84
2016-10-20,52.36
2016-10-21,51.87
2016-10-24,52.29
2016-10-25,51.44
2016-10-26,52.27
2016-10-27,52.34
2016-10-28,52.5
2016-10-31,51.15
2016-11-01,50.51
2016-11-02,50.27
2016-11-03,50.0
2016-11-04,50.45
2016-11-07,50.93
2016-11-08,51.49
2016-11-09,51.27
2016-11-10,51.37
2016-11-11,50.85
2016-11-14,51.19
2016-11-15,50.64
2016-11-16,50.8
2016-11-17,51.67
2016-11-18,51.89
2016-11-21,51.42
2016-11-22,51.75
2016-11-23,51.85
2016-11-25,51.74
2016-11-28,51.44
2016-11-29,51.37
2016-11-30,50.81
2016-12-01,51.25
2016-12-02,50.68
2016-12-05,52.27
2016-12-06,51.1
2016-12-07,52.25
2016-12-08,52.47
2016-12-09,51.97
2016-12-12,51.9
2016-12-13,53.22
2016-12-14,52.34
2016-12-15,52.04
2016-12-16,51.64
2016-12-19,51.36
2016-12-20,51.99
2016-12-21,53.35
2016-12-22,53.0
2016-12-23,52.35
2016-12-27,52.25
2016-12-28,51.5
2016-12-29,51.24
2016-12-30,51.33
2017-01-03,52.5
2017-01-04,53.34
2017-01-05,53.1
2017-01-06,54.09
2017-01-09,53.99
2017-01-10,53.73
2017-01-11,53.29
2017-01-12,52.69
2017-01-13,52.93
2017-01-17,53.95
2017-01-18,53.89
2017-01-19,53.94
2017-01-20,53.35
2017-01-23,53.26
2017-01-24,53.57
2017-01-25,54.12
2017-01-26,54.12
2017-01-27,54.08
2017-01-30,53.22
2017-01-31,52.9
2017-02-01,53.26
2017-02-02,53.01
2017-02-03,52.8
2017-02-06,52.8
2017-02-07,53.28
2017-02-08,53.94
2017-02-09,55.7
2017-02-10,56.47
2017-02-13,56.34
2017-02-14,56.69
2017-02-15,56.76
2017-02-16,56.92
2017-02-17,56.8
2017-02-21,57.45
2017-02-22,58.38
2017-02-23,58.4
2017-02-24,58.42
2017-02-27,57.83
2017-02-28,57.55
2017-03-01,58.03
2017-03-02,58.25
2017-03-03,57.65
2017-03-06,56.93
2017-03-07,56.99
2017-03-08,56.94
2017-03-09,56.66
2017-03-10,56.99
2017-03-13,56.82
2017-03-14,58.01
2017-03-15,57.99
2017-03-16,57.72
2017-03-17,57.88
2017-03-20,58.81
2017-03-21,59.0
2017-03-22,55.0
2017-03-23,55.55
2017-03-24,56.64
2017-03-27,56.25
2017-03-28,56.78
2017-03-29,57.1
2017-03-30,56.6
2017-03-31,56.03
2017-04-03,55.8
2017-04-04,55.3
2017-04-05,55.8
2017-04-06,55.94
2017-04-07,55.24
2017-04-10,55.33
2017-04-11,55.07
2017-04-12,55.62
2017-04-13,55.6
2017-04-17,56.34
2017-04-18,56.42
2017-04-19,56.22
2017-04-20,56.69
2017-04-21,56.38
2017-04-24,56.21
2017-04-25,55.77
2017-04-26,55.84
2017-04-27,55.57
2017-04-28,55.53
2017-05-01,55.45
2017-05-02,55.16
2017-05-03,55.3
2017-05-04,54.83
2017-05-05,54.5
2017-05-08,54.51
2017-05-09,55.08
2017-05-10,55.06
2017-05-11,54.52
2017-05-12,54.39
2017-05-15,54.2
2017-05-16,53.38
2017-05-17,52.87
2017-05-18,52.08
2017-05-19,52.11
2017-05-22,51.96
2017-05-23,52.62
2017-05-24,52.3
2017-05-25,52.59
2017-05-26,52.76
2017-05-30,53.02
2017-05-31,53.28
2017-06-01,53.3
2017-06-02,53.01
2017-06-05,53.23
2017-06-06,53.1
2017-06-07,53.36
2017-06-08,54.14
2017-06-09,53.47
2017-06-12,54.25
2017-06-13,54.66
2017-06-14,54.67
2017-06-15,54.05
2017-06-16,51.84
2017-06-19,52.22
2017-06-20,52.13
2017-06-21,52.68
2017-06-22,52.62
2017-06-23,52.92
2017-06-26,53.57
2017-06-27,53.26
2017-06-28,53.61
2017-06-29,53.63
2017-06-30,59.71
2017-07-03,59.01
2017-07-05,58.29
2017-07-06,57.72
2017-07-07,58.08
2017-07-10,58.81
2017-07-11,58.93
2017-07-12,58.75
2017-07-13,58.58
2017-07-14,58.21
2017-07-17,58.35
2017-07-18,58.08
2017-07-19,57.88
2017-07-20,59.59
2017-07-21,60.0
2017-07-24,59.77
2017-07-25,59.52
2017-07-26,59.13
2017-07-27,58.68
2017-07-28,58.74
2017-07-31,59.12
2017-08-01,59.94
2017-08-02,59.95
2017-08-03,60.53
2017-08-04,60.34
2017-08-07,60.1
2017-08-08,60.12
2017-08-09,59.96
2017-08-10,59.69
2017-08-11,59.27
2017-08-14,60.0
2017-08-15,59.01
2017-08-16,59.05
2017-08-17,58.74
2017-08-18,55.42
2017-08-21,54.44
2017-08-22,54.41
2017-08-23,54.08
2017-08-24,53.97
2017-08-25,54.2
2017-08-28,54.43
2017-08-29,52.88
2017-08-30,52.96
2017-08-31,52.98
2017-09-01,53.45
2017-09-05,53.47
2017-09-06,53.34
2017-09-07,52.85
2017-09-08,52.51
2017-09-11,53.13
2017-09-12,54.09
2017-09-13,53.64
2017-09-14,53.89
2017-09-15,54.06
2017-09-18,54.16
2017-09-19,54.05
2017-09-20,53.64
2017-09-21,53.64
2017-09-22,53.61
2017-09-25,53.56
2017-09-26,53.97
2017-09-27,52.69
2017-09-28,53.03
2017-09-29,52.82
2017-10-02,52.21
2017-10-03,52.05
2017-10-04,52.13
2017-10-05,52.32
2017-10-06,52.46
2017-10-09,52.3
2017-10-10,51.82
2017-10-11,51.52
2017-10-12,51.12
2017-10-13,51.07
2017-10-16,51.4
2017-10-17,52.04
2017-10-18,52.4
2017-10-19,52.8
2017-10-20,53.5
2017-10-23,53.95
2017-10-24,54.0
2017-10-25,55.9
2017-10-26,57.25
2017-10-27,56.36
2017-10-30,55.93
2017-10-31,55.28
2017-11-01,55.5
2017-11-02,55.32
2017-11-03,55.72
2017-11-06,56.13
2017-11-07,56.02
2017-11-08,55.77
2017-11-09,56.35
2017-11-10,56.49
2017-11-13,56.08
2017-11-14,56.18
2017-11-15,56.87
2017-11-16,57.28
2017-11-17,59.53
2017-11-20,59.5
2017-11-21,59.4
2017-11-22,59.34
2017-11-24,59.35
2017-11-27,59.7
2017-11-28,59.6
2017-11-29,60.63
2017-11-30,61.21
2017-12-01,60.43
2017-12-04,60.7
2017-12-05,60.8
2017-12-06,60.85
2017-12-07,61.06
2017-12-08,61.37
2017-12-11,62.22
2017-12-12,62.53
2017-12-13,64.46
2017-12-14,64.85
2017-12-15,65.07
2017-12-18,65.08
2017-12-19,65.18
2017-12-20,64.5
2017-12-21,64.98
2017-12-22,63.54
2017-12-26,63.89
2017-12-27,63.6
2017-12-28,63.32
2017-12-29,63.37
