time_captured,MMM_Open
2006-05-26,83.26
2006-05-30,83.5
2006-05-31,83.7
2006-06-01,83.66
2006-06-02,84.8
2006-06-05,84.1
2006-06-06,83.2
2006-06-07,82.26
2006-06-08,79.8
2006-06-09,81.39
2006-06-12,80.57
2006-06-13,80.35
2006-06-14,79.8
2006-06-15,79.65
2006-06-16,80.98
2006-06-19,80.7
2006-06-20,79.43
2006-06-21,79.9
2006-06-22,80.65
2006-06-23,79.6
2006-06-26,79.92
2006-06-27,80.4
2006-06-28,78.71
2006-06-29,79.29
2006-06-30,81.64
2006-07-03,81.15
2006-07-05,80.9
2006-07-06,80.87
2006-07-07,76.28
2006-07-10,74.48
2006-07-11,73.25
2006-07-12,73.5
2006-07-13,72.48
2006-07-14,71.66
2006-07-17,71.2
2006-07-18,70.9
2006-07-19,71.15
2006-07-20,71.4
2006-07-21,71.37
2006-07-24,71.05
2006-07-25,71.0
2006-07-26,68.11
2006-07-27,69.89
2006-07-28,70.31
2006-07-31,70.1
2006-08-01,70.0
2006-08-02,69.91
2006-08-03,69.61
2006-08-04,69.9
2006-08-07,69.4
2006-08-08,69.45
2006-08-09,69.36
2006-08-10,68.41
2006-08-11,68.55
2006-08-14,68.53
2006-08-15,69.49
2006-08-16,70.3
2006-08-17,70.79
2006-08-18,71.52
2006-08-21,71.3
2006-08-22,71.13
2006-08-23,71.05
2006-08-24,70.5
2006-08-25,70.06
2006-08-28,69.75
2006-08-29,70.94
2006-08-30,72.0
2006-08-31,71.8
2006-09-01,71.74
2006-09-05,71.74
2006-09-06,71.35
2006-09-07,71.5
2006-09-08,70.75
2006-09-11,71.52
2006-09-12,71.68
2006-09-13,72.6
2006-09-14,73.4
2006-09-15,74.25
2006-09-18,74.14
2006-09-19,74.78
2006-09-20,73.3
2006-09-21,73.75
2006-09-22,73.3
2006-09-25,73.18
2006-09-26,74.1
2006-09-27,74.85
2006-09-28,74.6
2006-09-29,74.6
2006-10-02,74.7
2006-10-03,73.26
2006-10-04,74.03
2006-10-05,75.0
2006-10-06,75.95
2006-10-09,75.56
2006-10-10,75.69
2006-10-11,75.2
2006-10-12,75.44
2006-10-13,75.83
2006-10-16,75.6
2006-10-17,75.25
2006-10-18,76.0
2006-10-19,75.53
2006-10-20,78.09
2006-10-23,78.5
2006-10-24,79.95
2006-10-25,79.75
2006-10-26,79.46
2006-10-27,79.2
2006-10-30,78.99
2006-10-31,78.99
2006-11-01,78.83
2006-11-02,78.84
2006-11-03,79.08
2006-11-06,78.9
2006-11-07,79.51
2006-11-08,79.44
2006-11-09,79.55
2006-11-10,79.15
2006-11-13,79.05
2006-11-14,79.5
2006-11-15,79.84
2006-11-16,80.25
2006-11-17,80.49
2006-11-20,81.4
2006-11-21,80.92
2006-11-22,81.6
2006-11-24,80.86
2006-11-27,81.1
2006-11-28,79.9
2006-11-29,80.6
2006-11-30,80.88
2006-12-01,81.55
2006-12-04,80.42
2006-12-05,79.65
2006-12-06,80.55
2006-12-07,79.77
2006-12-08,78.72
2006-12-11,78.76
2006-12-12,78.84
2006-12-13,79.5
2006-12-14,79.4
2006-12-15,79.67
2006-12-18,78.35
2006-12-19,78.27
2006-12-20,78.3
2006-12-21,79.0
2006-12-22,78.82
2006-12-26,78.16
2006-12-27,78.33
2006-12-28,78.5
2006-12-29,78.1
2007-01-03,77.53
2007-01-04,78.4
2007-01-05,77.89
2007-01-08,77.42
2007-01-09,78.0
2007-01-10,77.31
2007-01-11,78.05
2007-01-12,78.41
2007-01-16,79.48
2007-01-17,79.33
2007-01-18,78.71
2007-01-19,79.09
2007-01-22,79.25
2007-01-23,78.71
2007-01-24,78.85
2007-01-25,79.56
2007-01-26,78.97
2007-01-29,78.54
2007-01-30,74.92
2007-01-31,74.21
2007-02-01,74.75
2007-02-02,73.87
2007-02-05,74.08
2007-02-06,73.91
2007-02-07,74.3
2007-02-08,74.88
2007-02-09,74.64
2007-02-12,74.55
2007-02-13,76.0
2007-02-14,76.43
2007-02-15,76.9
2007-02-16,76.91
2007-02-20,76.5
2007-02-21,76.1
2007-02-22,76.25
2007-02-23,76.49
2007-02-26,76.45
2007-02-27,76.13
2007-02-28,74.25
2007-03-01,74.0
2007-03-02,73.25
2007-03-05,73.01
2007-03-06,73.17
2007-03-07,73.47
2007-03-08,74.03
2007-03-09,74.59
2007-03-12,74.61
2007-03-13,74.75
2007-03-14,74.78
2007-03-15,75.8
2007-03-16,76.23
2007-03-19,75.54
2007-03-20,76.49
2007-03-21,76.25
2007-03-22,77.09
2007-03-23,77.59
2007-03-26,77.66
2007-03-27,77.44
2007-03-28,76.74
2007-03-29,76.38
2007-03-30,75.98
2007-04-02,76.44
2007-04-03,76.53
2007-04-04,77.5
2007-04-05,77.03
2007-04-09,76.84
2007-04-10,76.88
2007-04-11,76.5
2007-04-12,76.24
2007-04-13,77.25
2007-04-16,76.91
2007-04-17,77.16
2007-04-18,77.34
2007-04-19,76.36
2007-04-20,77.96
2007-04-23,77.75
2007-04-24,77.14
2007-04-25,76.96
2007-04-26,80.31
2007-04-27,79.97
2007-04-30,81.56
2007-05-01,82.77
2007-05-02,83.4
2007-05-03,84.31
2007-05-04,83.9
2007-05-07,84.21
2007-05-08,84.94
2007-05-09,84.4
2007-05-10,85.0
2007-05-11,84.66
2007-05-14,85.3
2007-05-15,84.83
2007-05-16,86.48
2007-05-17,86.09
2007-05-18,86.68
2007-05-21,86.9
2007-05-22,87.06
2007-05-23,87.65
2007-05-24,87.62
2007-05-25,87.15
2007-05-29,87.17
2007-05-30,87.32
2007-05-31,87.93
2007-06-01,87.96
2007-06-04,88.43
2007-06-05,88.07
2007-06-06,87.46
2007-06-07,86.62
2007-06-08,84.89
2007-06-11,85.94
2007-06-12,85.3
2007-06-13,85.7
2007-06-14,87.2
2007-06-15,87.58
2007-06-18,87.68
2007-06-19,87.63
2007-06-20,87.97
2007-06-21,86.91
2007-06-22,86.56
2007-06-25,86.6
2007-06-26,86.25
2007-06-27,85.82
2007-06-28,87.0
2007-06-29,87.1
2007-07-02,87.29
2007-07-03,88.0
2007-07-05,87.68
2007-07-06,87.95
2007-07-09,87.97
2007-07-10,87.94
2007-07-11,87.22
2007-07-12,87.67
2007-07-13,89.58
2007-07-16,90.63
2007-07-17,91.44
2007-07-18,91.1
2007-07-19,91.8
2007-07-20,90.5
2007-07-23,90.61
2007-07-24,90.54
2007-07-25,90.24
2007-07-26,89.62
2007-07-27,90.4
2007-07-30,90.18
2007-07-31,89.46
2007-08-01,88.94
2007-08-02,89.06
2007-08-03,88.68
2007-08-06,87.7
2007-08-07,86.96
2007-08-08,87.9
2007-08-09,87.9
2007-08-10,86.36
2007-08-13,87.16
2007-08-14,86.27
2007-08-15,84.94
2007-08-16,83.21
2007-08-17,87.0
2007-08-20,87.55
2007-08-21,88.1
2007-08-22,88.52
2007-08-23,89.34
2007-08-24,88.5
2007-08-27,88.8
2007-08-28,88.59
2007-08-29,88.05
2007-08-30,88.4
2007-08-31,89.81
2007-09-04,90.96
2007-09-05,90.4
2007-09-06,90.26
2007-09-07,90.39
2007-09-10,89.13
2007-09-11,88.01
2007-09-12,88.56
2007-09-13,89.08
2007-09-14,88.66
2007-09-17,88.95
2007-09-18,89.25
2007-09-19,91.75
2007-09-20,91.23
2007-09-21,92.5
2007-09-24,91.6
2007-09-25,91.49
2007-09-26,92.17
2007-09-27,92.8
2007-09-28,93.98
2007-10-01,93.84
2007-10-02,94.35
2007-10-03,93.66
2007-10-04,94.75
2007-10-05,94.75
2007-10-08,95.75
2007-10-09,94.87
2007-10-10,95.12
2007-10-11,96.1
2007-10-12,94.67
2007-10-15,94.18
2007-10-16,94.43
2007-10-17,94.64
2007-10-18,94.28
2007-10-19,92.9
2007-10-22,85.35
2007-10-23,86.87
2007-10-24,85.92
2007-10-25,86.68
2007-10-26,86.48
2007-10-29,86.44
2007-10-30,85.95
2007-10-31,85.98
2007-11-01,86.07
2007-11-02,84.7
2007-11-05,84.94
2007-11-06,85.12
2007-11-07,85.3
2007-11-08,83.34
2007-11-09,79.98
2007-11-12,79.53
2007-11-13,80.05
2007-11-14,81.56
2007-11-15,80.05
2007-11-16,80.13
2007-11-19,81.22
2007-11-20,81.99
2007-11-21,81.6
2007-11-23,81.83
2007-11-26,82.92
2007-11-27,81.58
2007-11-28,82.57
2007-11-29,83.08
2007-11-30,84.44
2007-12-03,83.43
2007-12-04,81.88
2007-12-05,82.69
2007-12-06,83.73
2007-12-07,84.06
2007-12-10,86.26
2007-12-11,87.05
2007-12-12,88.1
2007-12-13,86.41
2007-12-14,86.12
2007-12-17,85.39
2007-12-18,86.21
2007-12-19,85.69
2007-12-20,84.79
2007-12-21,85.81
2007-12-24,85.52
2007-12-26,86.97
2007-12-27,86.1
2007-12-28,86.12
2007-12-31,84.65
2008-01-02,84.24
2008-01-03,82.82
2008-01-04,82.0
2008-01-07,82.1
2008-01-08,81.35
2008-01-09,80.2
2008-01-10,79.75
2008-01-11,79.63
2008-01-14,78.13
2008-01-15,78.0
2008-01-16,76.83
2008-01-17,77.38
2008-01-18,75.47
2008-01-22,72.07
2008-01-23,73.55
2008-01-24,76.4
2008-01-25,76.82
2008-01-28,76.02
2008-01-29,77.8
2008-01-30,77.82
2008-01-31,77.33
2008-02-01,79.79
2008-02-04,81.23
2008-02-05,79.31
2008-02-06,79.47
2008-02-07,78.6
2008-02-08,78.85
2008-02-11,78.38
2008-02-12,79.61
2008-02-13,79.55
2008-02-14,81.24
2008-02-15,80.14
2008-02-19,80.25
2008-02-20,79.32
2008-02-21,80.06
2008-02-22,79.32
2008-02-25,79.56
2008-02-26,80.6
2008-02-27,80.68
2008-02-28,80.06
2008-02-29,79.65
2008-03-03,78.16
2008-03-04,77.92
2008-03-05,78.91
2008-03-06,78.7
2008-03-07,77.41
2008-03-10,76.73
2008-03-11,77.3
2008-03-12,77.97
2008-03-13,77.49
2008-03-14,79.72
2008-03-17,75.64
2008-03-18,79.84
2008-03-19,81.24
2008-03-20,78.5
2008-03-24,78.15
2008-03-25,78.83
2008-03-26,78.73
2008-03-27,78.8
2008-03-28,78.39
2008-03-31,78.06
2008-04-01,79.61
2008-04-02,81.24
2008-04-03,80.59
2008-04-04,80.3
2008-04-07,80.95
2008-04-08,79.5
2008-04-09,79.99
2008-04-10,79.69
2008-04-11,78.8
2008-04-14,78.29
2008-04-15,78.61
2008-04-16,79.35
2008-04-17,80.57
2008-04-18,81.84
2008-04-21,83.0
2008-04-22,82.15
2008-04-23,81.52
2008-04-24,81.19
2008-04-25,78.85
2008-04-28,77.6
2008-04-29,77.19
2008-04-30,77.0
2008-05-01,76.94
2008-05-02,78.44
2008-05-05,78.62
2008-05-06,77.44
2008-05-07,77.95
2008-05-08,77.12
2008-05-09,75.99
2008-05-12,76.67
2008-05-13,77.72
2008-05-14,77.68
2008-05-15,77.7
2008-05-16,77.99
2008-05-19,78.66
2008-05-20,79.04
2008-05-21,77.51
2008-05-22,76.37
2008-05-23,76.24
2008-05-27,75.73
2008-05-28,76.34
2008-05-29,76.6
2008-05-30,76.91
2008-06-02,77.41
2008-06-03,76.5
2008-06-04,76.17
2008-06-05,76.59
2008-06-06,76.73
2008-06-09,75.32
2008-06-10,75.13
2008-06-11,76.0
2008-06-12,75.5
2008-06-13,76.19
2008-06-16,75.76
2008-06-17,75.44
2008-06-18,74.64
2008-06-19,74.21
2008-06-20,74.0
2008-06-23,73.35
2008-06-24,72.84
2008-06-25,72.4
2008-06-26,72.29
2008-06-27,70.48
2008-06-30,69.48
2008-07-01,68.66
2008-07-02,70.18
2008-07-03,68.77
2008-07-07,69.89
2008-07-08,69.92
2008-07-09,70.1
2008-07-10,68.79
2008-07-11,68.27
2008-07-14,69.41
2008-07-15,68.61
2008-07-16,67.9
2008-07-17,69.22
2008-07-18,69.48
2008-07-21,69.36
2008-07-22,68.12
2008-07-23,70.47
2008-07-24,72.4
2008-07-25,71.53
2008-07-28,70.87
2008-07-29,69.77
2008-07-30,70.75
2008-07-31,70.84
2008-08-01,70.53
2008-08-04,70.03
2008-08-05,70.23
2008-08-06,71.75
2008-08-07,71.33
2008-08-08,71.14
2008-08-11,73.19
2008-08-12,74.54
2008-08-13,73.49
2008-08-14,72.55
2008-08-15,73.09
2008-08-18,73.59
2008-08-19,72.15
2008-08-20,71.24
2008-08-21,70.26
2008-08-22,70.91
2008-08-25,71.47
2008-08-26,70.47
2008-08-27,70.69
2008-08-28,71.01
2008-08-29,72.14
2008-09-02,72.38
2008-09-03,70.31
2008-09-04,70.23
2008-09-05,69.49
2008-09-08,70.5
2008-09-09,70.5
2008-09-10,69.97
2008-09-11,68.24
2008-09-12,69.85
2008-09-15,68.02
2008-09-16,68.47
2008-09-17,68.33
2008-09-18,69.51
2008-09-19,74.24
2008-09-22,72.78
2008-09-23,70.77
2008-09-24,69.41
2008-09-25,68.82
2008-09-26,68.8
2008-09-29,68.93
2008-09-30,67.28
2008-10-01,67.67
2008-10-02,66.91
2008-10-03,66.09
2008-10-06,63.1
2008-10-07,63.75
2008-10-08,59.46
2008-10-09,57.5
2008-10-10,51.83
2008-10-13,58.75
2008-10-14,61.96
2008-10-15,58.05
2008-10-16,54.76
2008-10-17,56.16
2008-10-20,57.67
2008-10-21,60.15
2008-10-22,59.25
2008-10-23,58.53
2008-10-24,58.36
2008-10-27,58.6
2008-10-28,61.09
2008-10-29,64.28
2008-10-30,64.49
2008-10-31,62.48
2008-11-03,63.56
2008-11-04,65.45
2008-11-05,64.64
2008-11-06,64.04
2008-11-07,62.92
2008-11-10,65.98
2008-11-11,63.26
2008-11-12,61.18
2008-11-13,59.23
2008-11-14,63.22
2008-11-17,62.33
2008-11-18,60.23
2008-11-19,61.83
2008-11-20,58.25
2008-11-21,57.78
2008-11-24,62.0
2008-11-25,64.34
2008-11-26,62.45
2008-11-28,65.18
2008-12-01,64.95
2008-12-02,60.7
2008-12-03,59.66
2008-12-04,60.13
2008-12-05,58.21
2008-12-08,59.01
2008-12-09,55.46
2008-12-10,56.91
2008-12-11,56.77
2008-12-12,54.27
2008-12-15,56.6
2008-12-16,55.57
2008-12-17,57.5
2008-12-18,58.9
2008-12-19,58.0
2008-12-22,56.53
2008-12-23,56.71
2008-12-24,55.61
2008-12-26,55.55
2008-12-29,55.55
2008-12-30,55.56
2008-12-31,57.23
2009-01-02,57.55
2009-01-05,58.79
2009-01-06,58.74
2009-01-07,58.61
2009-01-08,57.68
2009-01-09,58.8
2009-01-12,57.64
2009-01-13,56.85
2009-01-14,55.31
2009-01-15,55.08
2009-01-16,55.59
2009-01-20,56.42
2009-01-21,54.61
2009-01-22,53.65
2009-01-23,53.01
2009-01-26,53.54
2009-01-27,53.75
2009-01-28,54.45
2009-01-29,55.63
2009-01-30,56.59
2009-02-02,52.79
2009-02-03,51.25
2009-02-04,51.91
2009-02-05,50.55
2009-02-06,51.63
2009-02-09,52.46
2009-02-10,53.86
2009-02-11,51.76
2009-02-12,50.45
2009-02-13,50.6
2009-02-17,48.93
2009-02-18,47.26
2009-02-19,46.58
2009-02-20,46.84
2009-02-23,47.56
2009-02-24,45.73
2009-02-25,47.05
2009-02-26,47.21
2009-02-27,45.65
2009-03-02,44.62
2009-03-03,43.17
2009-03-04,43.88
2009-03-05,43.53
2009-03-06,42.84
2009-03-09,41.31
2009-03-10,42.1
2009-03-11,44.87
2009-03-12,47.05
2009-03-13,48.32
2009-03-16,48.48
2009-03-17,47.42
2009-03-18,48.27
2009-03-19,49.07
2009-03-20,47.36
2009-03-23,46.8
2009-03-24,48.45
2009-03-25,48.85
2009-03-26,49.35
2009-03-27,50.3
2009-03-30,49.72
2009-03-31,49.11
2009-04-01,48.95
2009-04-02,51.59
2009-04-03,52.23
2009-04-06,52.0
2009-04-07,51.51
2009-04-08,50.93
2009-04-09,52.61
2009-04-13,52.78
2009-04-14,52.93
2009-04-15,52.78
2009-04-16,53.85
2009-04-17,55.03
2009-04-20,53.39
2009-04-21,52.26
2009-04-22,52.62
2009-04-23,53.24
2009-04-24,54.26
2009-04-27,56.45
2009-04-28,56.8
2009-04-29,57.0
2009-04-30,58.18
2009-05-01,57.56
2009-05-04,57.89
2009-05-05,58.42
2009-05-06,58.74
2009-05-07,59.01
2009-05-08,59.21
2009-05-11,59.41
2009-05-12,59.42
2009-05-13,58.39
2009-05-14,57.17
2009-05-15,57.76
2009-05-18,58.3
2009-05-19,59.07
2009-05-20,59.1
2009-05-21,57.45
2009-05-22,56.82
2009-05-26,55.95
2009-05-27,57.91
2009-05-28,56.24
2009-05-29,56.69
2009-06-01,57.9
2009-06-02,59.24
2009-06-03,59.56
2009-06-04,59.59
2009-06-05,60.6
2009-06-08,60.97
2009-06-09,60.6
2009-06-10,60.62
2009-06-11,60.57
2009-06-12,60.37
2009-06-15,60.4
2009-06-16,59.41
2009-06-17,58.59
2009-06-18,58.89
2009-06-19,59.48
2009-06-22,58.62
2009-06-23,57.74
2009-06-24,57.46
2009-06-25,57.35
2009-06-26,58.81
2009-06-29,59.36
2009-06-30,59.94
2009-07-01,60.31
2009-07-02,59.9
2009-07-06,59.87
2009-07-07,61.09
2009-07-08,58.87
2009-07-09,59.28
2009-07-10,58.68
2009-07-13,59.83
2009-07-14,60.47
2009-07-15,61.2
2009-07-16,61.91
2009-07-17,63.14
2009-07-20,63.62
2009-07-21,64.44
2009-07-22,64.26
2009-07-23,66.58
2009-07-24,69.4
2009-07-27,69.39
2009-07-28,69.65
2009-07-29,69.33
2009-07-30,69.73
2009-07-31,70.19
2009-08-03,71.8
2009-08-04,71.71
2009-08-05,72.35
2009-08-06,71.97
2009-08-07,72.68
2009-08-10,72.59
2009-08-11,70.84
2009-08-12,71.38
2009-08-13,72.28
2009-08-14,72.35
2009-08-17,70.49
2009-08-18,70.39
2009-08-19,69.35
2009-08-20,70.78
2009-08-21,72.0
2009-08-24,72.74
2009-08-25,72.62
2009-08-26,72.69
2009-08-27,71.48
2009-08-28,71.98
2009-08-31,71.45
2009-09-01,71.81
2009-09-02,70.48
2009-09-03,70.74
2009-09-04,70.98
2009-09-08,71.7
2009-09-09,71.61
2009-09-10,73.05
2009-09-11,74.41
2009-09-14,73.72
2009-09-15,74.63
2009-09-16,74.76
2009-09-17,75.34
2009-09-18,75.12
2009-09-21,73.91
2009-09-22,74.82
2009-09-23,75.12
2009-09-24,74.65
2009-09-25,74.04
2009-09-28,73.93
2009-09-29,74.78
2009-09-30,74.06
2009-10-01,73.56
2009-10-02,71.81
2009-10-05,71.94
2009-10-06,73.46
2009-10-07,73.54
2009-10-08,73.38
2009-10-09,74.46
2009-10-12,74.85
2009-10-13,74.8
2009-10-14,75.35
2009-10-15,76.2
2009-10-16,76.02
2009-10-19,76.27
2009-10-20,76.26
2009-10-21,75.73
2009-10-22,78.0
2009-10-23,78.42
2009-10-26,77.66
2009-10-27,76.99
2009-10-28,76.05
2009-10-29,74.68
2009-10-30,75.1
2009-11-02,73.86
2009-11-03,74.01
2009-11-04,74.68
2009-11-05,74.5
2009-11-06,74.87
2009-11-09,75.93
2009-11-10,77.04
2009-11-11,78.09
2009-11-12,77.91
2009-11-13,77.22
2009-11-16,77.55
2009-11-17,77.89
2009-11-18,78.06
2009-11-19,77.46
2009-11-20,77.12
2009-11-23,77.15
2009-11-24,77.53
2009-11-25,77.87
2009-11-27,76.12
2009-11-30,76.89
2009-12-01,77.85
2009-12-02,78.42
2009-12-03,78.4
2009-12-04,77.58
2009-12-07,77.91
2009-12-08,76.35
2009-12-09,78.25
2009-12-10,79.96
2009-12-11,80.58
2009-12-14,82.01
2009-12-15,82.1
2009-12-16,82.52
2009-12-17,81.39
2009-12-18,80.8
2009-12-21,81.03
2009-12-22,81.85
2009-12-23,81.96
2009-12-24,82.31
2009-12-28,82.78
2009-12-29,83.78
2009-12-30,84.0
2009-12-31,83.79
2010-01-04,83.09
2010-01-05,82.8
2010-01-06,83.88
2010-01-07,83.32
2010-01-08,83.69
2010-01-11,84.38
2010-01-12,83.58
2010-01-13,84.11
2010-01-14,83.74
2010-01-15,83.52
2010-01-19,83.82
2010-01-20,84.83
2010-01-21,84.6
2010-01-22,82.4
2010-01-25,82.33
2010-01-26,81.46
2010-01-27,81.33
2010-01-28,82.62
2010-01-29,81.35
2010-02-01,80.84
2010-02-02,80.7
2010-02-03,79.83
2010-02-04,81.13
2010-02-05,79.16
2010-02-08,78.48
2010-02-09,78.28
2010-02-10,78.8
2010-02-11,79.22
2010-02-12,79.14
2010-02-16,80.08
2010-02-17,80.42
2010-02-18,80.06
2010-02-19,81.14
2010-02-22,81.71
2010-02-23,80.41
2010-02-24,80.0
2010-02-25,79.16
2010-02-26,79.74
2010-03-01,80.57
2010-03-02,80.74
2010-03-03,81.16
2010-03-04,81.21
2010-03-05,81.34
2010-03-08,82.42
2010-03-09,81.15
2010-03-10,81.92
2010-03-11,81.26
