time_captured,AMZN_Open
2006-06-26,36.55
2006-06-27,36.72
2006-06-28,36.7
2006-06-29,36.82
2006-06-30,38.58
2006-07-03,38.52
2006-07-05,38.28
2006-07-06,37.07
2006-07-07,36.71
2006-07-10,36.3
2006-07-11,35.74
2006-07-12,35.6
2006-07-13,34.33
2006-07-14,33.51
2006-07-17,32.79
2006-07-18,33.65
2006-07-19,33.5
2006-07-20,34.39
2006-07-21,33.85
2006-07-24,33.35
2006-07-25,34.0
2006-07-26,28.76
2006-07-27,26.45
2006-07-28,26.8
2006-07-31,27.02
2006-08-01,26.55
2006-08-02,26.15
2006-08-03,26.09
2006-08-04,26.94
2006-08-07,27.19
2006-08-08,26.8
2006-08-09,26.54
2006-08-10,26.2
2006-08-11,26.43
2006-08-14,26.22
2006-08-15,26.97
2006-08-16,27.97
2006-08-17,27.96
2006-08-18,29.09
2006-08-21,28.7
2006-08-22,28.14
2006-08-23,28.56
2006-08-24,28.24
2006-08-25,27.79
2006-08-28,28.4
2006-08-29,28.97
2006-08-30,29.57
2006-08-31,30.75
2006-09-01,30.85
2006-09-05,31.61
2006-09-06,31.76
2006-09-07,30.57
2006-09-08,30.19
2006-09-11,30.23
2006-09-12,30.87
2006-09-13,31.73
2006-09-14,31.54
2006-09-15,31.9
2006-09-18,32.44
2006-09-19,32.24
2006-09-20,31.81
2006-09-21,32.24
2006-09-22,30.22
2006-09-25,31.05
2006-09-26,31.89
2006-09-27,32.28
2006-09-28,32.27
2006-09-29,32.01
2006-10-02,31.98
2006-10-03,30.9
2006-10-04,31.75
2006-10-05,32.68
2006-10-06,33.15
2006-10-09,32.49
2006-10-10,33.27
2006-10-11,32.61
2006-10-12,33.1
2006-10-13,33.35
2006-10-16,32.85
2006-10-17,32.2
2006-10-18,32.57
2006-10-19,32.17
2006-10-20,32.69
2006-10-23,32.47
2006-10-24,32.87
2006-10-25,37.3
2006-10-26,37.25
2006-10-27,38.15
2006-10-30,38.05
2006-10-31,38.22
2006-11-01,38.12
2006-11-02,37.33
2006-11-03,37.61
2006-11-06,37.64
2006-11-07,38.2
2006-11-08,38.58
2006-11-09,39.5
2006-11-10,38.79
2006-11-13,39.23
2006-11-14,40.11
2006-11-15,41.5
2006-11-16,42.44
2006-11-17,42.55
2006-11-20,42.35
2006-11-21,42.55
2006-11-22,42.5
2006-11-24,42.56
2006-11-27,42.18
2006-11-28,40.75
2006-11-29,40.48
2006-11-30,40.42
2006-12-01,40.26
2006-12-04,39.31
2006-12-05,39.13
2006-12-06,38.77
2006-12-07,38.93
2006-12-08,37.92
2006-12-11,38.22
2006-12-12,38.44
2006-12-13,38.61
2006-12-14,38.74
2006-12-15,39.38
2006-12-18,40.2
2006-12-19,38.78
2006-12-20,39.43
2006-12-21,39.87
2006-12-22,39.98
2006-12-26,40.13
2006-12-27,39.86
2006-12-28,40.38
2006-12-29,40.06
2007-01-03,38.68
2007-01-04,38.59
2007-01-05,38.72
2007-01-08,38.22
2007-01-09,37.6
2007-01-10,37.49
2007-01-11,37.17
2007-01-12,37.36
2007-01-16,38.4
2007-01-17,38.7
2007-01-18,37.5
2007-01-19,36.69
2007-01-22,37.65
2007-01-23,36.9
2007-01-24,36.51
2007-01-25,38.08
2007-01-26,37.26
2007-01-29,36.7
2007-01-30,37.29
2007-01-31,36.95
2007-02-01,37.95
2007-02-02,37.23
2007-02-05,37.25
2007-02-06,37.2
2007-02-07,38.49
2007-02-08,38.95
2007-02-09,39.19
2007-02-12,38.79
2007-02-13,38.85
2007-02-14,39.23
2007-02-15,40.14
2007-02-16,39.9
2007-02-20,40.13
2007-02-21,41.19
2007-02-22,41.4
2007-02-23,41.0
2007-02-26,40.86
2007-02-27,40.19
2007-02-28,38.91
2007-03-01,39.32
2007-03-02,38.32
2007-03-05,37.15
2007-03-06,37.69
2007-03-07,38.68
2007-03-08,38.77
2007-03-09,38.48
2007-03-12,38.64
2007-03-13,38.3
2007-03-14,37.76
2007-03-15,38.1
2007-03-16,37.72
2007-03-19,38.0
2007-03-20,38.53
2007-03-21,38.55
2007-03-22,39.48
2007-03-23,39.56
2007-03-26,38.98
2007-03-27,38.82
2007-03-28,39.09
2007-03-29,39.65
2007-03-30,39.75
2007-04-02,39.85
2007-04-03,40.42
2007-04-04,41.22
2007-04-05,41.57
2007-04-09,41.72
2007-04-10,41.57
2007-04-11,41.73
2007-04-12,41.73
2007-04-13,42.19
2007-04-16,43.77
2007-04-17,45.28
2007-04-18,44.8
2007-04-19,44.61
2007-04-20,45.09
2007-04-23,44.27
2007-04-24,44.75
2007-04-25,53.12
2007-04-26,56.5
2007-04-27,61.24
2007-04-30,61.91
2007-05-01,61.12
2007-05-02,61.68
2007-05-03,61.08
2007-05-04,62.39
2007-05-07,62.43
2007-05-08,60.54
2007-05-09,62.0
2007-05-10,62.44
2007-05-11,60.96
2007-05-14,61.68
2007-05-15,61.4
2007-05-16,61.02
2007-05-17,62.88
2007-05-18,62.48
2007-05-21,63.58
2007-05-22,68.48
2007-05-23,69.21
2007-05-24,69.04
2007-05-25,69.69
2007-05-29,68.43
2007-05-30,69.06
2007-05-31,70.68
2007-06-01,68.9
2007-06-04,68.25
2007-06-05,71.1
2007-06-06,73.14
2007-06-07,72.57
2007-06-08,72.47
2007-06-11,73.0
2007-06-12,70.44
2007-06-13,70.9
2007-06-14,70.9
2007-06-15,72.85
2007-06-18,72.34
2007-06-19,71.55
2007-06-20,70.25
2007-06-21,69.16
2007-06-22,69.55
2007-06-25,69.35
2007-06-26,68.53
2007-06-27,66.96
2007-06-28,68.46
2007-06-29,69.03
2007-07-02,68.81
2007-07-03,70.04
2007-07-05,69.36
2007-07-06,68.75
2007-07-09,69.38
2007-07-10,71.65
2007-07-11,70.58
2007-07-12,71.31
2007-07-13,73.08
2007-07-16,74.73
2007-07-17,74.39
2007-07-18,73.27
2007-07-19,74.24
2007-07-20,72.62
2007-07-23,71.78
2007-07-24,71.04
2007-07-25,84.66
2007-07-26,85.02
2007-07-27,84.27
2007-07-30,83.0
2007-07-31,83.7
2007-08-01,78.1
2007-08-02,77.86
2007-08-03,79.54
2007-08-06,77.06
2007-08-07,78.55
2007-08-08,79.77
2007-08-09,76.4
2007-08-10,73.15
2007-08-13,76.09
2007-08-14,74.79
2007-08-15,73.02
2007-08-16,72.0
2007-08-17,74.49
2007-08-20,74.98
2007-08-21,74.21
2007-08-22,78.24
2007-08-23,78.94
2007-08-24,76.8
2007-08-27,80.56
2007-08-28,77.86
2007-08-29,76.96
2007-08-30,78.4
2007-08-31,80.0
2007-09-04,79.9
2007-09-05,82.24
2007-09-06,84.5
2007-09-07,84.7
2007-09-10,84.93
2007-09-11,84.17
2007-09-12,86.07
2007-09-13,87.95
2007-09-14,86.41
2007-09-17,86.98
2007-09-18,87.38
2007-09-19,89.52
2007-09-20,88.9
2007-09-21,90.29
2007-09-24,91.3
2007-09-25,91.99
2007-09-26,94.04
2007-09-27,94.07
2007-09-28,92.77
2007-10-01,93.42
2007-10-02,93.86
2007-10-03,92.19
2007-10-04,92.55
2007-10-05,93.55
2007-10-08,94.22
2007-10-09,96.59
2007-10-10,95.5
2007-10-11,95.33
2007-10-12,89.42
2007-10-15,91.8
2007-10-16,88.69
2007-10-17,91.9
2007-10-18,89.37
2007-10-19,89.93
2007-10-22,89.25
2007-10-23,95.28
2007-10-24,90.87
2007-10-25,88.23
2007-10-26,89.0
2007-10-29,90.41
2007-10-30,89.67
2007-10-31,88.05
2007-11-01,87.75
2007-11-02,87.97
2007-11-05,84.35
2007-11-06,84.61
2007-11-07,86.41
2007-11-08,86.8
2007-11-09,82.42
2007-11-12,78.26
2007-11-13,77.91
2007-11-14,80.4
2007-11-15,79.43
2007-11-16,77.01
2007-11-19,78.83
2007-11-20,79.86
2007-11-21,79.24
2007-11-23,80.11
2007-11-26,82.3
2007-11-27,82.92
2007-11-28,87.55
2007-11-29,89.89
2007-11-30,90.56
2007-12-03,90.03
2007-12-04,90.04
2007-12-05,94.99
2007-12-06,93.28
2007-12-07,94.56
2007-12-10,94.31
2007-12-11,93.1
2007-12-12,92.84
2007-12-13,91.05
2007-12-14,90.77
2007-12-17,89.01
2007-12-18,85.83
2007-12-19,86.94
2007-12-20,90.14
2007-12-21,91.47
2007-12-24,91.05
2007-12-26,91.48
2007-12-27,92.67
2007-12-28,95.27
2007-12-31,93.81
2008-01-02,95.35
2008-01-03,96.06
2008-01-04,93.26
2008-01-07,88.62
2008-01-08,87.55
2008-01-09,87.56
2008-01-10,83.98
2008-01-11,84.03
2008-01-14,82.18
2008-01-15,80.48
2008-01-16,79.58
2008-01-17,80.16
2008-01-18,79.93
2008-01-22,73.58
2008-01-23,75.6
2008-01-24,74.53
2008-01-25,78.69
2008-01-28,76.91
2008-01-29,75.77
2008-01-30,73.54
2008-01-31,68.91
2008-02-01,79.02
2008-02-04,74.5
2008-02-05,72.8
2008-02-06,72.3
2008-02-07,67.37
2008-02-08,73.4
2008-02-11,73.14
2008-02-12,75.43
2008-02-13,74.99
2008-02-14,77.73
2008-02-15,75.0
