time_captured,UNH_Open
2011-01-13,39.27
2011-01-14,39.48
2011-01-18,40.79
2011-01-19,40.87
2011-01-20,40.0
2011-01-21,40.58
2011-01-24,40.41
2011-01-25,39.69
2011-01-26,40.59
2011-01-27,40.94
2011-01-28,42.31
2011-01-31,41.02
2011-02-01,41.36
2011-02-02,41.74
2011-02-03,41.78
2011-02-04,43.15
2011-02-07,42.14
2011-02-08,41.52
2011-02-09,41.97
2011-02-10,42.28
2011-02-11,42.16
2011-02-14,42.24
2011-02-15,42.11
2011-02-16,42.2
2011-02-17,42.34
2011-02-18,42.69
2011-02-22,43.86
2011-02-23,42.58
2011-02-24,42.83
2011-02-25,42.85
2011-02-28,42.67
2011-03-01,42.56
2011-03-02,42.55
2011-03-03,44.27
2011-03-04,44.64
2011-03-07,44.47
2011-03-08,43.6
2011-03-09,43.91
2011-03-10,44.29
2011-03-11,43.88
2011-03-14,43.3
2011-03-15,42.34
2011-03-16,42.68
2011-03-17,42.4
2011-03-18,42.37
2011-03-21,42.83
2011-03-22,43.26
2011-03-23,42.64
2011-03-24,43.24
2011-03-25,43.63
2011-03-28,43.91
2011-03-29,43.75
2011-03-30,44.72
2011-03-31,45.64
2011-04-01,45.5
2011-04-04,45.94
2011-04-05,44.86
2011-04-06,45.19
2011-04-07,44.77
2011-04-08,44.62
2011-04-11,44.33
2011-04-12,44.19
2011-04-13,44.88
2011-04-14,44.2
2011-04-15,45.0
2011-04-18,44.53
2011-04-19,43.6
2011-04-20,44.78
2011-04-21,48.09
2011-04-25,47.14
2011-04-26,48.12
2011-04-27,47.52
2011-04-28,48.19
2011-04-29,48.95
2011-05-02,49.4
2011-05-03,49.68
2011-05-04,49.55
2011-05-05,49.44
2011-05-06,50.06
2011-05-09,49.75
2011-05-10,50.72
2011-05-11,50.5
2011-05-12,50.01
2011-05-13,50.91
2011-05-16,49.56
2011-05-17,49.86
2011-05-18,49.86
2011-05-19,50.75
2011-05-20,50.47
2011-05-23,49.44
2011-05-24,49.16
2011-05-25,47.7
2011-05-26,47.67
2011-05-27,47.9
2011-05-31,48.66
2011-06-01,48.7
2011-06-02,48.6
2011-06-03,48.6
2011-06-06,48.69
2011-06-07,48.55
2011-06-08,47.98
2011-06-09,48.55
2011-06-10,50.34
2011-06-13,49.62
2011-06-14,49.4
2011-06-15,49.22
2011-06-16,49.27
2011-06-17,50.1
2011-06-20,49.79
2011-06-21,51.61
2011-06-22,51.98
2011-06-23,51.01
2011-06-24,51.25
2011-06-27,50.32
2011-06-28,51.34
2011-06-29,51.81
2011-06-30,51.75
2011-07-01,51.84
2011-07-05,53.08
2011-07-06,52.85
2011-07-07,53.28
2011-07-08,52.0
2011-07-11,51.38
2011-07-12,50.74
2011-07-13,51.55
2011-07-14,51.81
2011-07-15,52.47
2011-07-18,51.6
2011-07-19,51.37
2011-07-20,51.76
2011-07-21,51.92
2011-07-22,52.52
2011-07-25,52.48
2011-07-26,51.89
2011-07-27,50.57
2011-07-28,49.84
2011-07-29,49.1
2011-08-01,50.28
2011-08-02,47.69
2011-08-03,46.99
2011-08-04,46.59
2011-08-05,45.58
2011-08-08,43.3
2011-08-09,42.33
2011-08-10,44.07
2011-08-11,41.55
2011-08-12,43.79
2011-08-15,45.19
2011-08-16,45.78
2011-08-17,45.68
2011-08-18,44.38
2011-08-19,43.14
2011-08-22,44.17
2011-08-23,43.8
2011-08-24,44.63
2011-08-25,46.27
2011-08-26,44.35
2011-08-29,46.24
2011-08-30,46.54
2011-08-31,47.74
2011-09-01,47.58
2011-09-02,45.79
2011-09-06,44.62
2011-09-07,46.47
2011-09-08,46.75
2011-09-09,46.6
2011-09-12,44.49
2011-09-13,46.38
2011-09-14,48.31
2011-09-15,49.11
2011-09-16,51.07
2011-09-19,49.66
2011-09-20,50.04
2011-09-21,49.92
2011-09-22,46.75
2011-09-23,46.8
2011-09-26,48.13
2011-09-27,49.61
2011-09-28,49.27
2011-09-29,48.35
2011-09-30,46.08
2011-10-03,45.77
2011-10-04,42.11
2011-10-05,43.54
2011-10-06,44.62
2011-10-07,45.0
2011-10-10,45.52
2011-10-11,46.38
2011-10-12,47.21
2011-10-13,46.02
2011-10-14,47.22
2011-10-17,46.87
2011-10-18,44.24
2011-10-19,45.4
2011-10-20,46.68
2011-10-21,47.43
2011-10-24,48.21
2011-10-25,47.67
2011-10-26,49.43
2011-10-27,49.92
2011-10-28,49.17
2011-10-31,48.38
2011-11-01,46.81
2011-11-02,47.0
2011-11-03,46.8
2011-11-04,46.07
2011-11-07,45.45
2011-11-08,45.29
2011-11-09,45.22
2011-11-10,46.06
2011-11-11,46.62
2011-11-14,46.93
2011-11-15,46.8
2011-11-16,45.99
2011-11-17,44.99
2011-11-18,44.61
2011-11-21,43.74
2011-11-22,44.33
2011-11-23,43.96
2011-11-25,43.55
2011-11-28,44.46
2011-11-29,45.31
2011-11-30,47.36
2011-12-01,48.59
2011-12-02,48.49
2011-12-05,48.84
2011-12-06,48.36
2011-12-07,47.99
2011-12-08,49.23
2011-12-09,48.21
2011-12-12,48.71
2011-12-13,48.44
2011-12-14,47.86
2011-12-15,47.88
2011-12-16,49.02
2011-12-19,48.92
2011-12-20,49.42
2011-12-21,49.83
2011-12-22,49.89
2011-12-23,50.95
2011-12-27,51.35
2011-12-28,51.35
2011-12-29,50.93
2011-12-30,51.06
2012-01-03,51.24
2012-01-04,51.26
2012-01-05,51.89
2012-01-06,52.75
2012-01-09,52.63
2012-01-10,52.96
2012-01-11,52.49
2012-01-12,53.22
2012-01-13,52.69
2012-01-17,53.05
2012-01-18,53.35
2012-01-19,52.31
2012-01-20,52.34
2012-01-23,52.2
2012-01-24,52.27
2012-01-25,50.63
2012-01-26,51.61
2012-01-27,50.34
2012-01-30,50.82
2012-01-31,51.4
2012-02-01,52.16
2012-02-02,53.25
2012-02-03,52.74
2012-02-06,50.98
2012-02-07,51.09
2012-02-08,52.0
2012-02-09,52.21
2012-02-10,52.57
2012-02-13,53.5
2012-02-14,53.9
2012-02-15,54.53
2012-02-16,54.62
2012-02-17,54.81
2012-02-21,54.99
2012-02-22,55.06
2012-02-23,55.15
2012-02-24,55.11
2012-02-27,55.34
2012-02-28,55.63
2012-02-29,55.99
2012-03-01,55.75
2012-03-02,55.96
2012-03-05,55.64
2012-03-06,54.71
2012-03-07,54.36
2012-03-08,54.87
2012-03-09,55.75
2012-03-12,55.8
2012-03-13,55.12
2012-03-14,55.16
2012-03-15,55.9
2012-03-16,55.58
2012-03-19,56.31
2012-03-20,55.93
2012-03-21,54.99
2012-03-22,53.62
2012-03-23,53.87
2012-03-26,53.89
2012-03-27,55.25
2012-03-28,55.39
2012-03-29,55.0
2012-03-30,57.97
2012-04-02,58.94
2012-04-03,59.02
2012-04-04,59.16
2012-04-05,58.82
2012-04-09,58.52
2012-04-10,57.96
2012-04-11,58.08
2012-04-12,58.03
2012-04-13,58.39
2012-04-16,58.35
2012-04-17,57.61
2012-04-18,57.7
2012-04-19,57.28
2012-04-20,59.16
2012-04-23,59.04
2012-04-24,59.02
2012-04-25,58.79
2012-04-26,56.94
2012-04-27,58.61
2012-04-30,56.95
2012-05-01,56.27
2012-05-02,56.77
2012-05-03,56.52
2012-05-04,55.65
2012-05-07,54.35
2012-05-08,55.24
2012-05-09,55.37
2012-05-10,55.56
2012-05-11,55.2
2012-05-14,54.82
2012-05-15,55.02
2012-05-16,55.04
2012-05-17,55.07
2012-05-18,54.89
2012-05-21,54.09
2012-05-22,55.76
2012-05-23,55.45
2012-05-24,55.03
2012-05-25,56.17
2012-05-29,56.08
2012-05-30,56.0
2012-05-31,56.21
2012-06-01,55.22
2012-06-04,54.77
2012-06-05,54.84
2012-06-06,56.61
2012-06-07,57.8
2012-06-08,56.84
2012-06-11,58.22
2012-06-12,57.47
2012-06-13,57.72
2012-06-14,58.17
2012-06-15,59.69
2012-06-18,58.79
2012-06-19,59.58
2012-06-20,59.95
2012-06-21,59.83
2012-06-22,58.5
2012-06-25,58.59
2012-06-26,57.66
2012-06-27,59.5
2012-06-28,58.87
2012-06-29,60.34
2012-07-02,58.89
2012-07-03,56.39
2012-07-05,54.88
2012-07-06,55.29
2012-07-09,56.29
2012-07-10,56.27
2012-07-11,55.77
2012-07-12,55.88
2012-07-13,54.61
2012-07-16,55.18
2012-07-17,55.21
2012-07-18,55.54
2012-07-19,57.39
2012-07-20,54.87
2012-07-23,54.37
2012-07-24,54.64
2012-07-25,51.5
2012-07-26,53.12
2012-07-27,51.81
2012-07-30,53.32
2012-07-31,52.74
2012-08-01,51.21
2012-08-02,50.75
2012-08-03,51.38
2012-08-06,51.86
2012-08-07,51.38
2012-08-08,52.3
2012-08-09,52.57
2012-08-10,51.84
2012-08-13,51.64
2012-08-14,52.19
2012-08-15,51.9
2012-08-16,52.84
2012-08-17,53.64
2012-08-20,52.97
2012-08-21,53.44
2012-08-22,53.43
2012-08-23,53.99
2012-08-24,53.87
2012-08-27,54.12
2012-08-28,54.4
2012-08-29,54.53
2012-08-30,54.46
2012-08-31,54.84
2012-09-04,54.36
2012-09-05,54.74
2012-09-06,54.55
2012-09-07,54.97
2012-09-10,55.01
2012-09-11,53.71
2012-09-12,52.68
2012-09-13,52.64
2012-09-14,54.7
2012-09-17,54.59
2012-09-18,54.33
2012-09-19,55.06
2012-09-20,54.69
2012-09-21,55.09
2012-09-24,56.08
2012-09-25,56.22
2012-09-26,56.34
2012-09-27,56.29
2012-09-28,55.95
2012-10-01,55.72
2012-10-02,56.46
2012-10-03,56.98
2012-10-04,57.15
2012-10-05,58.1
2012-10-08,57.59
2012-10-09,57.6
2012-10-10,57.42
2012-10-11,57.54
2012-10-12,57.75
2012-10-15,57.14
2012-10-16,57.19
2012-10-17,57.58
2012-10-18,55.8
2012-10-19,56.01
2012-10-22,55.52
2012-10-23,56.08
2012-10-24,56.44
2012-10-25,55.94
2012-10-26,56.14
2012-10-31,56.14
2012-11-01,55.86
2012-11-02,57.02
2012-11-05,56.26
2012-11-06,55.28
2012-11-07,55.38
2012-11-08,54.35
2012-11-09,53.36
2012-11-12,53.04
2012-11-13,52.04
2012-11-14,52.39
2012-11-15,51.27
2012-11-16,51.25
2012-11-19,52.23
2012-11-20,52.92
2012-11-21,53.2
2012-11-23,53.67
2012-11-26,52.99
2012-11-27,53.13
2012-11-28,52.27
2012-11-29,53.26
2012-11-30,54.18
2012-12-03,54.56
2012-12-04,53.96
2012-12-05,53.73
2012-12-06,53.9
2012-12-07,53.8
2012-12-10,53.87
2012-12-11,54.25
2012-12-12,55.0
2012-12-13,55.22
2012-12-14,54.17
2012-12-17,54.08
2012-12-18,54.62
2012-12-19,55.12
2012-12-20,54.48
2012-12-21,55.38
2012-12-24,54.8
2012-12-26,54.8
2012-12-27,54.12
2012-12-28,54.09
2012-12-31,53.63
2013-01-02,54.88
2013-01-03,53.44
2013-01-04,52.2
2013-01-07,51.88
2013-01-08,52.0
2013-01-09,51.59
2013-01-10,52.52
2013-01-11,53.4
2013-01-14,52.87
2013-01-15,53.22
2013-01-16,53.64
2013-01-17,53.76
2013-01-18,54.4
2013-01-22,54.65
2013-01-23,56.11
2013-01-24,56.03
2013-01-25,56.36
2013-01-28,56.42
2013-01-29,55.75
2013-01-30,56.25
2013-01-31,55.84
2013-02-01,55.74
2013-02-04,55.32
2013-02-05,57.07
2013-02-06,57.44
2013-02-07,57.36
2013-02-08,57.16
2013-02-11,57.56
2013-02-12,57.2
2013-02-13,57.01
2013-02-14,57.01
2013-02-15,57.06
2013-02-19,54.2
2013-02-20,56.51
2013-02-21,55.57
2013-02-22,55.4
2013-02-25,54.69
2013-02-26,53.51
2013-02-27,52.96
2013-02-28,53.82
2013-03-01,53.34
2013-03-04,53.31
2013-03-05,53.43
2013-03-06,53.56
2013-03-07,53.76
2013-03-08,53.97
2013-03-11,53.83
2013-03-12,54.17
2013-03-13,54.68
2013-03-14,54.58
2013-03-15,54.63
2013-03-18,54.3
2013-03-19,55.0
2013-03-20,55.47
2013-03-21,54.69
2013-03-22,55.14
2013-03-25,54.65
2013-03-26,55.14
2013-03-27,55.55
2013-03-28,56.66
2013-04-01,57.16
2013-04-02,61.63
2013-04-03,62.41
2013-04-04,61.75
2013-04-05,61.92
2013-04-08,62.04
2013-04-09,62.09
2013-04-10,62.32
2013-04-11,62.39
2013-04-12,62.83
2013-04-15,62.72
2013-04-16,62.18
2013-04-17,62.39
2013-04-18,59.39
2013-04-19,59.94
2013-04-22,59.99
2013-04-23,59.47
2013-04-24,58.9
2013-04-25,59.13
2013-04-26,59.26
2013-04-29,59.95
2013-04-30,60.14
2013-05-01,59.96
2013-05-02,59.71
2013-05-03,59.79
2013-05-06,59.38
2013-05-07,60.08
2013-05-08,60.32
2013-05-09,62.25
2013-05-10,62.04
2013-05-13,62.67
2013-05-14,62.3
2013-05-15,61.52
2013-05-16,61.3
2013-05-17,62.25
2013-05-20,62.73
2013-05-21,62.57
2013-05-22,62.0
2013-05-23,62.09
2013-05-24,62.02
2013-05-28,62.49
2013-05-29,63.32
2013-05-30,63.43
2013-05-31,64.45
2013-06-03,62.89
2013-06-04,62.6
2013-06-05,63.01
2013-06-06,61.75
2013-06-07,62.27
2013-06-10,62.58
2013-06-11,63.15
2013-06-12,64.24
2013-06-13,63.7
2013-06-14,64.13
2013-06-17,64.29
2013-06-18,64.9
2013-06-19,65.7
2013-06-20,64.8
2013-06-21,64.19
2013-06-24,63.49
2013-06-25,65.03
2013-06-26,64.03
2013-06-27,65.06
2013-06-28,65.62
2013-07-01,65.89
2013-07-02,65.43
2013-07-03,64.96
2013-07-05,65.96
2013-07-08,66.95
2013-07-09,68.02
2013-07-10,68.0
2013-07-11,68.27
2013-07-12,68.57
2013-07-15,68.13
2013-07-16,67.24
2013-07-17,67.01
2013-07-18,69.35
2013-07-19,70.61
2013-07-22,71.56
2013-07-23,72.21
2013-07-24,72.81
2013-07-25,72.08
2013-07-26,72.13
2013-07-29,72.11
2013-07-30,72.88
2013-07-31,72.47
2013-08-01,73.23
2013-08-02,73.03
2013-08-05,72.36
2013-08-06,73.18
2013-08-07,73.18
2013-08-08,73.15
2013-08-09,73.2
2013-08-12,72.41
2013-08-13,72.43
2013-08-14,73.19
2013-08-15,71.99
2013-08-16,71.15
2013-08-19,71.53
2013-08-20,71.85
2013-08-21,72.18
2013-08-22,72.04
2013-08-23,72.01
2013-08-26,72.64
2013-08-27,71.95
2013-08-28,71.4
2013-08-29,71.34
2013-08-30,72.46
2013-09-03,71.81
2013-09-04,72.46
2013-09-05,73.34
2013-09-06,74.24
2013-09-09,74.11
2013-09-10,74.6
2013-09-11,74.58
2013-09-12,75.32
2013-09-13,74.92
2013-09-16,75.09
2013-09-17,75.11
2013-09-18,74.15
2013-09-19,73.09
2013-09-20,70.55
2013-09-23,70.8
2013-09-24,72.18
2013-09-25,72.3
2013-09-26,72.0
2013-09-27,71.7
2013-09-30,71.29
2013-10-01,71.74
2013-10-02,72.24
2013-10-03,72.5
2013-10-04,72.5
2013-10-07,72.59
2013-10-08,72.0
2013-10-09,71.71
2013-10-10,72.13
2013-10-11,73.93
2013-10-14,73.86
2013-10-15,74.51
2013-10-16,74.5
2013-10-17,71.77
2013-10-18,71.26
2013-10-21,68.65
2013-10-22,68.22
2013-10-23,68.51
2013-10-24,68.01
2013-10-25,67.51
2013-10-28,67.55
2013-10-29,66.88
2013-10-30,68.12
2013-10-31,68.4
2013-11-01,68.27
2013-11-04,68.78
2013-11-05,68.5
2013-11-06,68.87
2013-11-07,70.9
2013-11-08,69.7
2013-11-11,70.73
2013-11-12,70.47
2013-11-13,69.95
2013-11-14,71.34
2013-11-15,71.13
2013-11-18,71.97
2013-11-19,71.76
2013-11-20,71.88
2013-11-21,72.39
2013-11-22,72.91
2013-11-25,74.0
2013-11-26,74.21
2013-11-27,74.67
2013-11-29,74.59
2013-12-02,73.64
2013-12-03,74.14
2013-12-04,73.02
2013-12-05,73.32
2013-12-06,73.23
2013-12-09,73.5
2013-12-10,73.71
2013-12-11,74.07
2013-12-12,72.19
2013-12-13,71.15
2013-12-16,70.76
2013-12-17,71.2
2013-12-18,70.93
2013-12-19,72.07
2013-12-20,72.69
2013-12-23,73.84
2013-12-24,74.2
2013-12-26,74.44
2013-12-27,75.0
2013-12-30,74.85
2013-12-31,75.0
2014-01-02,74.91
2014-01-03,74.8
2014-01-06,75.42
2014-01-07,74.94
2014-01-08,76.33
2014-01-09,75.65
2014-01-10,76.2
2014-01-13,74.67
2014-01-14,74.05
2014-01-15,73.99
2014-01-16,74.13
2014-01-17,73.12
2014-01-21,72.72
2014-01-22,73.82
2014-01-23,72.7
2014-01-24,72.83
2014-01-27,71.31
2014-01-28,71.65
2014-01-29,71.39
2014-01-30,71.7
2014-01-31,71.87
2014-02-03,72.14
2014-02-04,70.8
2014-02-05,69.94
2014-02-06,70.77
2014-02-07,70.5
2014-02-10,70.91
2014-02-11,69.76
2014-02-12,70.91
2014-02-13,70.13
2014-02-14,71.16
2014-02-18,73.52
2014-02-19,73.55
2014-02-20,73.6
2014-02-21,73.43
2014-02-24,74.14
2014-02-25,75.98
2014-02-26,75.33
2014-02-27,75.78
2014-02-28,76.04
2014-03-03,76.7
2014-03-04,77.74
2014-03-05,78.26
2014-03-06,78.15
2014-03-07,78.01
2014-03-10,77.28
2014-03-11,77.91
2014-03-12,77.28
2014-03-13,77.76
2014-03-14,77.02
2014-03-17,76.14
2014-03-18,76.97
2014-03-19,78.07
2014-03-20,79.58
2014-03-21,82.19
2014-03-24,81.65
2014-03-25,81.59
2014-03-26,81.48
2014-03-27,81.58
2014-03-28,81.4
2014-03-31,82.08
2014-04-01,82.35
2014-04-02,81.54
2014-04-03,81.65
2014-04-04,82.69
2014-04-07,81.5
2014-04-08,81.07
2014-04-09,80.8
2014-04-10,81.42
2014-04-11,79.77
2014-04-14,79.44
2014-04-15,79.36
2014-04-16,79.49
2014-04-17,75.44
2014-04-21,75.7
2014-04-22,75.19
2014-04-23,75.81
2014-04-24,76.15
2014-04-25,76.57
2014-04-28,76.35
2014-04-29,75.95
2014-04-30,75.25
2014-05-01,75.05
2014-05-02,74.68
2014-05-05,74.83
2014-05-06,75.13
2014-05-07,75.59
2014-05-08,77.82
2014-05-09,76.82
2014-05-12,77.2
2014-05-13,77.86
2014-05-14,78.05
2014-05-15,77.16
2014-05-16,76.35
2014-05-19,76.42
2014-05-20,77.19
2014-05-21,76.71
2014-05-22,77.71
2014-05-23,78.65
2014-05-27,79.23
2014-05-28,78.97
2014-05-29,78.6
2014-05-30,79.24
2014-06-02,79.77
2014-06-03,79.31
2014-06-04,79.73
2014-06-05,80.48
2014-06-06,79.99
2014-06-09,80.05
2014-06-10,79.6
2014-06-11,79.76
2014-06-12,79.78
2014-06-13,79.34
2014-06-16,79.18
2014-06-17,77.9
2014-06-18,78.17
2014-06-19,79.35
2014-06-20,80.83
2014-06-23,81.39
2014-06-24,81.43
2014-06-25,81.35
2014-06-26,82.48
2014-06-27,81.69
2014-06-30,82.28
2014-07-01,81.74
2014-07-02,81.8
2014-07-03,82.59
2014-07-07,82.99
2014-07-08,82.02
2014-07-09,81.98
2014-07-10,81.28
2014-07-11,81.92
2014-07-14,83.33
2014-07-15,84.04
2014-07-16,84.07
2014-07-17,84.25
2014-07-18,85.47
2014-07-21,85.22
2014-07-22,85.52
2014-07-23,86.31
2014-07-24,85.45
2014-07-25,84.12
2014-07-28,85.03
2014-07-29,84.96
2014-07-30,84.76
2014-07-31,81.77
2014-08-01,81.14
2014-08-04,81.59
2014-08-05,81.83
2014-08-06,80.95
2014-08-07,81.0
2014-08-08,79.41
2014-08-11,80.39
2014-08-12,79.61
2014-08-13,80.62
2014-08-14,81.71
2014-08-15,82.21
2014-08-18,81.77
2014-08-19,82.49
2014-08-20,82.94
2014-08-21,83.61
2014-08-22,83.6
2014-08-25,84.39
2014-08-26,84.45
2014-08-27,85.18
2014-08-28,86.0
2014-08-29,86.75
2014-09-02,87.12
2014-09-03,86.78
2014-09-04,86.76
2014-09-05,86.95
2014-09-08,87.7
2014-09-09,88.0
2014-09-10,88.44
2014-09-11,86.76
2014-09-12,87.24
2014-09-15,86.3
2014-09-16,86.0
2014-09-17,86.95
2014-09-18,87.42
2014-09-19,88.51
2014-09-22,87.8
2014-09-23,87.32
2014-09-24,86.62
2014-09-25,87.79
2014-09-26,86.25
2014-09-29,85.58
2014-09-30,86.68
2014-10-01,86.0
2014-10-02,84.85
2014-10-03,85.37
2014-10-06,86.65
2014-10-07,84.9
2014-10-08,84.29
2014-10-09,86.35
2014-10-10,85.09
2014-10-13,85.22
2014-10-14,84.34
2014-10-15,82.17
2014-10-16,84.76
2014-10-17,86.85
2014-10-20,88.24
2014-10-21,89.16
2014-10-22,91.44
2014-10-23,90.93
2014-10-24,90.66
2014-10-27,91.43
2014-10-28,91.05
2014-10-29,92.9
2014-10-30,92.56
2014-10-31,95.0
2014-11-03,95.45
2014-11-04,94.99
2014-11-05,95.57
2014-11-06,96.04
2014-11-07,95.5
2014-11-10,93.68
2014-11-11,95.05
2014-11-12,95.23
2014-11-13,95.64
2014-11-14,96.02
2014-11-17,95.2
2014-11-18,96.99
2014-11-19,97.73
2014-11-20,96.46
2014-11-21,97.4
2014-11-24,97.27
2014-11-25,97.0
2014-11-26,97.99
2014-11-28,98.7
2014-12-01,98.75
2014-12-02,99.0
2014-12-03,99.88
2014-12-04,100.84
2014-12-05,99.81
2014-12-08,100.32
2014-12-09,99.04
2014-12-10,100.77
2014-12-11,99.39
2014-12-12,99.58
2014-12-15,98.8
2014-12-16,97.65
2014-12-17,96.55
2014-12-18,100.28
2014-12-19,102.0
2014-12-22,102.58
2014-12-23,103.72
2014-12-24,103.0
2014-12-26,102.59
2014-12-29,102.38
2014-12-30,102.25
2014-12-31,103.12
2015-01-02,101.5
2015-01-05,100.3
2015-01-06,99.83
2015-01-07,98.96
2015-01-08,101.57
2015-01-09,104.42
2015-01-12,103.83
2015-01-13,103.94
2015-01-14,101.61
2015-01-15,103.56
2015-01-16,104.5
2015-01-20,106.2
2015-01-21,106.52
2015-01-22,109.75
2015-01-23,113.64
2015-01-26,112.0
2015-01-27,110.95
2015-01-28,110.57
2015-01-29,108.15
2015-01-30,108.62
2015-02-02,106.73
2015-02-03,107.35
2015-02-04,106.83
2015-02-05,108.32
2015-02-06,108.59
2015-02-09,106.93
2015-02-10,107.26
2015-02-11,108.73
2015-02-12,110.7
2015-02-13,109.69
2015-02-17,109.34
2015-02-18,109.0
2015-02-19,109.54
2015-02-20,109.96
2015-02-23,112.99
2015-02-24,116.26
2015-02-25,115.82
2015-02-26,114.41
2015-02-27,113.77
2015-03-02,113.77
2015-03-03,113.95
2015-03-04,112.25
2015-03-05,114.07
2015-03-06,115.16
2015-03-09,112.97
2015-03-10,114.26
2015-03-11,112.9
2015-03-12,113.32
2015-03-13,114.44
2015-03-16,116.0
2015-03-17,118.08
2015-03-18,117.43
2015-03-19,120.0
2015-03-20,121.35
2015-03-23,119.48
2015-03-24,118.9
2015-03-25,118.85
2015-03-26,116.07
2015-03-27,116.06
2015-03-30,122.32
2015-03-31,120.8
2015-04-01,119.52
2015-04-02,117.6
2015-04-06,116.02
2015-04-07,119.45
2015-04-08,117.78
2015-04-09,117.83
2015-04-10,118.55
2015-04-13,121.0
2015-04-14,119.34
2015-04-15,120.38
2015-04-16,121.93
2015-04-17,121.0
2015-04-20,119.85
2015-04-21,119.0
2015-04-22,119.54
2015-04-23,117.48
2015-04-24,118.28
2015-04-27,119.18
2015-04-28,116.89
2015-04-29,116.22
2015-04-30,113.53
2015-05-01,112.29
2015-05-04,113.7
2015-05-05,113.94
2015-05-06,114.0
2015-05-07,113.15
2015-05-08,115.92
2015-05-11,115.61
2015-05-12,114.23
2015-05-13,114.62
2015-05-14,117.18
2015-05-15,118.78
2015-05-18,119.22
2015-05-19,119.82
2015-05-20,120.73
2015-05-21,120.76
2015-05-22,120.3
2015-05-26,119.22
2015-05-27,118.88
2015-05-28,119.31
2015-05-29,120.06
2015-06-01,120.54
2015-06-02,119.49
2015-06-03,118.0
2015-06-04,117.92
2015-06-05,116.33
2015-06-08,116.38
2015-06-09,116.93
2015-06-10,117.03
2015-06-11,118.41
2015-06-12,118.84
2015-06-15,116.83
2015-06-16,119.14
2015-06-17,121.9
2015-06-18,120.39
2015-06-19,120.65
2015-06-22,121.63
2015-06-23,121.37
2015-06-24,122.8
2015-06-25,119.57
2015-06-26,123.79
2015-06-29,122.04
2015-06-30,122.42
2015-07-01,122.95
2015-07-02,123.82
2015-07-06,119.6
2015-07-07,122.36
2015-07-08,119.05
2015-07-09,120.04
2015-07-10,120.99
2015-07-13,123.1
2015-07-14,122.18
2015-07-15,124.95
2015-07-16,125.42
2015-07-17,124.7
2015-07-20,124.05
2015-07-21,122.57
2015-07-22,120.97
2015-07-23,121.63
2015-07-24,119.12
2015-07-27,117.88
2015-07-28,118.74
2015-07-29,121.82
2015-07-30,121.14
2015-07-31,120.47
2015-08-03,121.61
2015-08-04,121.58
2015-08-05,121.76
2015-08-06,124.37
2015-08-07,121.71
2015-08-10,122.5
2015-08-11,121.27
2015-08-12,121.26
2015-08-13,121.33
2015-08-14,120.57
2015-08-17,120.4
2015-08-18,123.88
2015-08-19,124.71
2015-08-20,122.24
2015-08-21,118.25
2015-08-24,110.86
2015-08-25,113.0
2015-08-26,112.56
2015-08-27,115.25
2015-08-28,117.39
2015-08-31,117.21
2015-09-01,113.36
2015-09-02,113.83
2015-09-03,114.74
2015-09-04,112.5
2015-09-08,114.13
2015-09-09,117.29
2015-09-10,114.85
2015-09-11,116.17
2015-09-14,119.03
2015-09-15,118.61
2015-09-16,120.27
2015-09-17,121.5
2015-09-18,122.21
2015-09-21,123.49
2015-09-22,121.44
2015-09-23,123.0
2015-09-24,122.35
2015-09-25,122.18
2015-09-28,115.55
2015-09-29,112.89
2015-09-30,115.39
2015-10-01,115.94
2015-10-02,115.14
2015-10-05,119.67
2015-10-06,119.46
2015-10-07,116.46
2015-10-08,116.43
2015-10-09,115.99
2015-10-12,119.01
2015-10-13,123.16
2015-10-14,123.85
2015-10-15,119.0
2015-10-16,120.85
2015-10-19,119.78
2015-10-20,120.64
2015-10-21,120.69
2015-10-22,118.21
2015-10-23,114.45
2015-10-26,115.92
2015-10-27,116.39
2015-10-28,119.76
2015-10-29,119.79
2015-10-30,119.93
2015-11-02,118.64
2015-11-03,118.17
2015-11-04,117.6
2015-11-05,114.98
2015-11-06,115.23
2015-11-09,114.13
2015-11-10,114.27
2015-11-11,116.35
2015-11-12,113.76
2015-11-13,112.49
2015-11-16,110.9
2015-11-17,113.73
2015-11-18,114.25
2015-11-19,109.79
2015-11-20,110.89
2015-11-23,112.97
2015-11-24,111.38
2015-11-25,113.47
2015-11-27,114.49
2015-11-30,114.56
2015-12-01,113.53
2015-12-02,116.24
2015-12-03,117.8
2015-12-04,115.59
2015-12-07,117.89
2015-12-08,114.95
2015-12-09,115.4
2015-12-10,115.05
2015-12-11,115.05
2015-12-14,115.88
2015-12-15,116.87
2015-12-16,118.3
2015-12-17,118.83
2015-12-18,118.61
2015-12-21,116.57
2015-12-22,118.19
2015-12-23,117.9
2015-12-24,118.53
2015-12-28,118.26
2015-12-29,118.87
2015-12-30,120.03
2015-12-31,118.64
2016-01-04,116.91
2016-01-05,116.72
2016-01-06,115.78
2016-01-07,113.63
2016-01-08,112.35
2016-01-11,110.51
2016-01-12,110.36
2016-01-13,112.41
2016-01-14,108.74
2016-01-15,109.08
2016-01-19,111.49
2016-01-20,112.09
2016-01-21,114.67
2016-01-22,114.67
2016-01-25,114.52
2016-01-26,112.91
2016-01-27,114.43
2016-01-28,112.29
2016-01-29,111.93
2016-02-01,114.83
2016-02-02,114.95
