time_captured,MSFT_Volume
2011-01-14,62691185
2011-01-18,53332616
2011-01-19,50005830
2011-01-20,58621931
2011-01-21,58080269
2011-01-24,52055812
2011-01-25,42436532
2011-01-26,74628760
2011-01-27,146938589
2011-01-28,141259158
2011-01-31,65028938
2011-02-01,62810661
2011-02-02,45836488
2011-02-03,60340059
2011-02-04,40416627
2011-02-07,68980871
2011-02-08,34910467
2011-02-09,52905018
2011-02-10,76672349
2011-02-11,83939643
2011-02-14,56766112
2011-02-15,44120592
2011-02-16,70817867
2011-02-17,57211558
2011-02-18,68672855
2011-02-22,60888998
2011-02-23,60234083
2011-02-24,64499005
2011-02-25,53006263
2011-02-28,51379675
2011-03-01,60054986
2011-03-02,48658193
2011-03-03,68271500
2011-03-04,70437154
2011-03-07,64987131
2011-03-08,50555383
2011-03-09,39792379
2011-03-10,66557502
2011-03-11,49906849
2011-03-14,54456558
2011-03-15,76064201
2011-03-16,100718988
2011-03-17,62506557
2011-03-18,85486688
2011-03-21,46895059
2011-03-22,30903641
2011-03-23,44018832
2011-03-24,38696661
2011-03-25,57031023
2011-03-28,48975380
2011-03-29,40772423
2011-03-30,42000178
2011-03-31,63281785
2011-04-01,63114201
2011-04-04,35441052
2011-04-05,73693937
2011-04-06,65589617
2011-04-07,46134637
2011-04-08,39890629
2011-04-11,34286211
2011-04-12,36936975
2011-04-13,38144621
2011-04-14,55245529
2011-04-15,65080348
2011-04-18,58046281
2011-04-19,38892333
2011-04-20,61608587
2011-04-21,46892292
2011-04-25,33525057
2011-04-26,69199457
2011-04-27,52688981
2011-04-28,80158577
2011-04-29,319317852
2011-05-02,89834099
2011-05-03,71909361
2011-05-04,73292270
2011-05-05,55626793
2011-05-06,55993642
2011-05-09,38696376
2011-05-10,120806139
2011-05-11,78604669
2011-05-12,77366952
2011-05-13,66819290
2011-05-16,91402408
2011-05-17,82894458
2011-05-18,53931025
2011-05-19,37783590
2011-05-20,45451462
2011-05-23,52703425
2011-05-24,47692976
2011-05-25,34903112
2011-05-26,78016538
2011-05-27,50254323
2011-05-31,60196203
2011-06-01,74036467
2011-06-02,51487738
2011-06-03,60697662
2011-06-06,54778670
2011-06-07,41112524
2011-06-08,42206806
2011-06-09,42882262
2011-06-10,49327104
2011-06-13,47574074
2011-06-14,42902699
2011-06-15,49410128
2011-06-16,57190388
2011-06-17,83352877
2011-06-20,54344045
2011-06-21,49712104
2011-06-22,44290814
2011-06-23,59472060
2011-06-24,101387157
2011-06-27,92044114
2011-06-28,81032018
2011-06-29,66052078
2011-06-30,52536288
2011-07-01,52914516
2011-07-05,37803059
2011-07-06,48748894
2011-07-07,51950943
2011-07-08,58332434
2011-07-11,44000715
2011-07-12,47320989
2011-07-13,40869336
2011-07-14,46385928
2011-07-15,49134401
2011-07-18,44506711
2011-07-19,86730600
2011-07-20,49795352
2011-07-21,81737342
2011-07-22,76380505
2011-07-25,108486590
2011-07-26,74643391
2011-07-27,71492139
2011-07-28,83766901
2011-07-29,104394739
2011-08-01,61846218
2011-08-02,87164516
2011-08-03,64583238
2011-08-04,92953765
2011-08-05,112072491
2011-08-08,134257113
2011-08-09,126278864
2011-08-10,127819718
2011-08-11,90697205
2011-08-12,64791784
2011-08-15,56529388
2011-08-16,54256723
2011-08-17,50923682
2011-08-18,105715509
2011-08-19,77402319
2011-08-22,54720967
2011-08-23,59671022
2011-08-24,45329610
2011-08-25,48191924
2011-08-26,71959200
2011-08-29,38863136
2011-08-30,57341367
2011-08-31,59301724
2011-09-01,60511548
2011-09-02,43897065
2011-09-06,54931986
2011-09-07,41960917
2011-09-08,65818212
2011-09-09,64531339
2011-09-12,55047244
2011-09-13,48794446
2011-09-14,66742534
2011-09-15,67809210
2011-09-16,89685212
2011-09-19,52324841
2011-09-20,49211857
2011-09-21,72750701
2011-09-22,96285920
2011-09-23,64769019
2011-09-26,51057571
2011-09-27,55623705
2011-09-28,60740399
2011-09-29,63411976
2011-09-30,54086654
2011-10-03,64596171
2011-10-04,83485396
2011-10-05,94061244
2011-10-06,55113496
2011-10-07,52748451
2011-10-10,41822239
2011-10-11,38826791
2011-10-12,52493454
2011-10-13,43830076
2011-10-14,50949439
2011-10-17,39453241
2011-10-18,52491969
2011-10-19,42881648
2011-10-20,76300104
2011-10-21,76620533
2011-10-24,56897791
2011-10-25,53554554
2011-10-26,63029830
2011-10-27,74515622
2011-10-28,57712077
2011-10-31,46798951
2011-11-01,61186956
2011-11-02,53536398
2011-11-03,65837011
2011-11-04,36553269
2011-11-07,42586043
2011-11-08,47825636
2011-11-09,62950825
2011-11-10,32517281
2011-11-11,37903971
2011-11-14,34199146
2011-11-15,43877075
2011-11-16,53262743
2011-11-17,70977495
2011-11-18,47627157
2011-11-21,61882819
2011-11-22,49204488
2011-11-23,49105287
2011-11-25,26164410
2011-11-28,46771878
2011-11-29,40920907
2011-11-30,81353522
2011-12-01,48545338
2011-12-02,52295245
2011-12-05,56818367
2011-12-06,46175294
2011-12-07,62669835
2011-12-08,60522185
2011-12-09,53790403
2011-12-12,38945867
2011-12-13,54581003
2011-12-14,47927107
2011-12-15,46217486
2011-12-16,101410082
2011-12-19,52258284
2011-12-20,60767523
2011-12-21,64134140
2011-12-22,35794085
2011-12-23,23205776
2011-12-27,21287332
2011-12-28,29823501
2011-12-29,22616883
2011-12-30,27396333
2012-01-03,64735391
2012-01-04,80519402
2012-01-05,56082205
2012-01-06,99459469
2012-01-09,59708266
2012-01-10,60014333
2012-01-11,65586477
2012-01-12,49375477
2012-01-13,60204902
2012-01-17,72395252
2012-01-18,64860509
2012-01-19,74053427
2012-01-20,165902897
2012-01-23,76081814
2012-01-24,51711367
2012-01-25,59236267
2012-01-26,49107458
2012-01-27,44190573
2012-01-30,51114661
2012-01-31,50572372
2012-02-01,67413817
2012-02-02,52226255
2012-02-03,41845397
2012-02-06,28040378
2012-02-07,39242529
2012-02-08,49662740
2012-02-09,50481549
2012-02-10,44606751
2012-02-13,33322516
2012-02-14,59662711
2012-02-15,43316117
2012-02-16,94705078
2012-02-17,70040830
2012-02-21,50832547
2012-02-22,49253117
2012-02-23,35035609
2012-02-24,35577833
2012-02-27,34575391
2012-02-28,45230573
2012-02-29,59326545
2012-03-01,77348930
2012-03-02,47318927
2012-03-05,45239832
2012-03-06,51938950
2012-03-07,34340619
2012-03-08,36752011
2012-03-09,34628398
2012-03-12,34076755
2012-03-13,48951650
2012-03-14,41987743
2012-03-15,49070794
2012-03-16,65626398
2012-03-19,44797109
2012-03-20,41566788
2012-03-21,37935484
2012-03-22,31749516
2012-03-23,35912885
2012-03-26,36758279
2012-03-27,36274889
2012-03-28,41350041
2012-03-29,37038894
2012-03-30,31754740
2012-04-02,35850785
2012-04-03,42752025
2012-04-04,49455870
2012-04-05,50342719
2012-04-09,31062811
2012-04-10,54137247
2012-04-11,43016353
2012-04-12,38306010
2012-04-13,39749525
2012-04-16,38130098
2012-04-17,34361728
2012-04-18,40555467
2012-04-19,54781106
2012-04-20,106052027
2012-04-23,61403840
2012-04-24,40871061
2012-04-25,62496907
2012-04-26,40312879
2012-04-27,41423609
2012-04-30,35706696
2012-05-01,43833208
2012-05-02,37387978
2012-05-03,31504327
2012-05-04,57928336
2012-05-07,48644875
2012-05-08,46337430
2012-05-09,50309301
2012-05-10,43839116
2012-05-11,43460342
2012-05-14,40528885
2012-05-15,61830348
2012-05-16,60083687
2012-05-17,48487178
2012-05-18,56205262
2012-05-21,38794203
2012-05-22,39508257
2012-05-23,65170962
2012-05-24,52576022
2012-05-25,29508245
2012-05-29,37758958
2012-05-30,41590049
2012-05-31,39142318
2012-06-01,56641282
2012-06-04,47928161
2012-06-05,45715327
2012-06-06,46860486
2012-06-07,37794901
2012-06-08,42554321
2012-06-11,46365066
2012-06-12,35338135
2012-06-13,32984515
2012-06-14,39460156
2012-06-15,62314362
2012-06-18,58679618
2012-06-19,75725717
2012-06-20,36257101
2012-06-21,48461283
2012-06-22,45098017
2012-06-25,42225199
2012-06-26,38422237
2012-06-27,33783977
2012-06-28,45333920
2012-06-29,55227108
2012-07-02,30589039
2012-07-03,20941442
2012-07-05,28802821
2012-07-06,38297403
2012-07-09,30682552
2012-07-10,37537369
2012-07-11,39188842
2012-07-12,63530444
2012-07-13,39090585
2012-07-16,27901963
2012-07-17,33776331
2012-07-18,41100151
2012-07-19,46663183
2012-07-20,64027078
2012-07-23,55151880
2012-07-24,47723277
2012-07-25,45583794
2012-07-26,45302964
2012-07-27,44244766
2012-07-30,28904869
2012-07-31,37622808
2012-08-01,31722523
2012-08-02,39523066
2012-08-03,35860411
2012-08-06,27473823
2012-08-07,28003409
2012-08-08,26258427
2012-08-09,24920732
2012-08-10,27813460
2012-08-13,23053520
2012-08-14,34552536
2012-08-15,24351641
2012-08-16,35788904
2012-08-17,32597464
2012-08-20,23739124
2012-08-21,28823883
2012-08-22,33438369
2012-08-23,28356539
2012-08-24,22951098
2012-08-27,34692509
2012-08-28,23948613
2012-08-29,23347975
2012-08-30,23982028
2012-08-31,36595417
2012-09-04,48561825
2012-09-05,33650751
2012-09-06,48371613
2012-09-07,42652923
2012-09-10,40524855
2012-09-11,25194218
2012-09-12,32779041
2012-09-13,45052177
2012-09-14,51422730
2012-09-17,36488844
2012-09-18,34542689
2012-09-19,48881762
2012-09-20,45549355
2012-09-21,102348791
2012-09-24,46825826
2012-09-25,54275689
2012-09-26,54679301
2012-09-27,47130850
2012-09-28,54232061
2012-10-01,54042532
2012-10-02,43338811
2012-10-03,46663995
2012-10-04,43640874
2012-10-05,41135532
2012-10-08,29755574
2012-10-09,45130560
2012-10-10,47227080
2012-10-11,41490756
2012-10-12,46466731
2012-10-15,42448472
2012-10-16,47745539
2012-10-17,44211740
2012-10-18,59238423
2012-10-19,90476951
2012-10-22,83383976
2012-10-23,64418754
2012-10-24,53329233
2012-10-25,54083785
2012-10-26,57789995
2012-10-31,69467692
2012-11-01,72047818
2012-11-02,57139342
2012-11-05,38071723
2012-11-06,43408274
2012-11-07,57876864
2012-11-08,49841738
2012-11-09,43295893
2012-11-12,61112106
2012-11-13,131688992
2012-11-14,76095405
2012-11-15,50955598
2012-11-16,64088293
2012-11-19,57179237
2012-11-20,47070367
2012-11-21,66360250
2012-11-23,57845672
2012-11-26,85198661
2012-11-27,45023854
2012-11-28,53018349
2012-11-29,69558839
2012-11-30,83690187
2012-12-03,53173722
2012-12-04,49798319
2012-12-05,68283731
2012-12-06,39186491
2012-12-07,46179491
2012-12-10,47037881
2012-12-11,52288386
2012-12-12,43966242
2012-12-13,45080041
2012-12-14,42077469
2012-12-17,42053240
2012-12-18,50494942
2012-12-19,53523188
2012-12-20,52607251
2012-12-21,98779723
2012-12-24,20842331
2012-12-26,31640952
2012-12-27,39393927
2012-12-28,28248325
2012-12-31,42757836
2013-01-02,52905499
2013-01-03,48297740
2013-01-04,52521019
2013-01-07,37120059
2013-01-08,44703081
2013-01-09,49047873
2013-01-10,71430810
2013-01-11,55518050
2013-01-14,48324338
2013-01-15,48244452
2013-01-16,41077374
2013-01-17,51685841
2013-01-18,52171305
2013-01-22,58656745
2013-01-23,50387614
2013-01-24,101739246
2013-01-25,81853106
2013-01-28,56061493
2013-01-29,49247863
2013-01-30,43585526
2013-01-31,50536148
2013-02-01,55566440
2013-02-04,50539942
2013-02-05,35410361
2013-02-06,41889572
2013-02-07,38034068
2013-02-08,33320436
2013-02-11,32248149
2013-02-12,35991329
2013-02-13,41716060
2013-02-14,32663454
2013-02-15,49657740
2013-02-19,38806870
2013-02-20,44112446
2013-02-21,49085538
2013-02-22,31430018
2013-02-25,48020353
2013-02-26,49925050
2013-02-27,36395589
2013-02-28,35840861
2013-03-01,34851878
2013-03-04,38167497
2013-03-05,41437141
2013-03-06,51448913
2013-03-07,29197630
2013-03-08,37671493
2013-03-11,36635432
2013-03-12,39259456
2013-03-13,29103208
2013-03-14,55917303
2013-03-15,92711915
2013-03-18,44828022
2013-03-19,51902968
2013-03-20,35454207
2013-03-21,34234566
2013-03-22,28720834
2013-03-25,44153931
2013-03-26,27831654
2013-03-27,36048959
2013-03-28,55455613
2013-04-01,29203122
2013-04-02,28460384
2013-04-03,35064468
2013-04-04,45267601
2013-04-05,50928776
2013-04-08,34759724
2013-04-09,77737851
2013-04-10,71116616
2013-04-11,130923162
2013-04-12,62888012
2013-04-15,56335548
2013-04-16,52804656
2013-04-17,52841328
2013-04-18,56906528
2013-04-19,99793502
2013-04-22,137909468
2013-04-23,59126880
2013-04-24,90955499
2013-04-25,110700124
2013-04-26,47802884
2013-04-29,59122266
2013-04-30,75166967
2013-05-01,54336834
2013-05-02,46069472
2013-05-03,46786840
2013-05-06,40982478
2013-05-07,43078268
2013-05-08,51595643
2013-05-09,46417802
2013-05-10,36396524
2013-05-13,36036347
2013-05-14,56874005
2013-05-15,46309506
2013-05-16,59384283
2013-05-17,60674267
2013-05-20,54025227
2013-05-21,48705362
2013-05-22,66050872
2013-05-23,51113510
2013-05-24,33175804
2013-05-28,48218180
2013-05-29,38419848
2013-05-30,51133616
2013-05-31,56167723
2013-06-03,51256272
2013-06-04,65538438
2013-06-05,46032657
2013-06-06,37627133
2013-06-07,40762249
2013-06-10,35995223
2013-06-11,39350316
2013-06-12,37373032
2013-06-13,45654803
2013-06-14,53116371
2013-06-17,49672492
2013-06-18,28622929
2013-06-19,30820208
2013-06-20,54496758
2013-06-21,85338395
2013-06-24,56113708
2013-06-25,44073348
2013-06-26,48667834
2013-06-27,28993542
2013-06-28,65548196
2013-07-01,31064000
2013-07-02,37634572
2013-07-03,15994380
2013-07-05,26085981
2013-07-08,32398742
2013-07-09,25320908
2013-07-10,29658734
2013-07-11,53638234
2013-07-12,35502638
2013-07-15,34145645
2013-07-16,36378681
2013-07-17,37289320
2013-07-18,49547075
2013-07-19,248428494
2013-07-22,79040666
2013-07-23,65819208
2013-07-24,52812049
2013-07-25,63221356
2013-07-26,38637339
2013-07-29,28874879
2013-07-30,45801156
2013-07-31,43900515
2013-08-01,42557872
2013-08-02,29199813
2013-08-05,30986512
2013-08-06,36334889
2013-08-07,38078570
2013-08-08,59038538
2013-08-09,26803879
2013-08-12,25501910
2013-08-13,39473018
2013-08-14,48528230
2013-08-15,33340728
2013-08-16,32866242
2013-08-19,27908716
2013-08-20,22979513
2013-08-21,37409095
2013-08-22,31169898
2013-08-23,225493737
2013-08-26,72786745
2013-08-27,58522264
2013-08-28,44262716
2013-08-29,45284632
2013-08-30,42784642
2013-09-03,154506984
2013-09-04,142320588
2013-09-05,71644891
2013-09-06,75439554
2013-09-09,49628450
2013-09-10,56887967
2013-09-11,39041151
2013-09-12,32867691
2013-09-13,40905938
2013-09-16,55017879
2013-09-17,84716461
2013-09-18,64103344
2013-09-19,42026553
2013-09-20,102904859
2013-09-23,39826261
2013-09-24,40684948
2013-09-25,28907426
2013-09-26,28503917
2013-09-27,55347903
2013-09-30,39839541
2013-10-01,36718733
2013-10-02,46946813
2013-10-03,38707452
2013-10-04,33008107
2013-10-07,35069279
2013-10-08,41017586
2013-10-09,35878559
2013-10-10,42875141
2013-10-11,30033336
2013-10-14,27757870
2013-10-15,47107657
2013-10-16,35111593
2013-10-17,31359198
2013-10-18,41811699
2013-10-21,27436505
2013-10-22,40438546
2013-10-23,58600499
2013-10-24,53209728
2013-10-25,113493954
2013-10-28,38383594
2013-10-29,31702613
2013-10-30,37002061
2013-10-31,41689563
2013-11-01,40271887
2013-11-04,28061873
2013-11-05,51681868
2013-11-06,88948830
2013-11-07,60445258
2013-11-08,36743157
2013-11-11,26872537
2013-11-12,31651589
2013-11-13,44957611
2013-11-14,46186577
2013-11-15,50602034
2013-11-18,53277485
2013-11-19,44274987
2013-11-20,32231827
2013-11-21,23064699
2013-11-22,27981996
2013-11-25,30648148
2013-11-26,34468069
2013-11-27,26002050
2013-11-29,22090428
2013-12-02,42950373
2013-12-03,52109760
2013-12-04,51983578
2013-12-05,116313834
2013-12-06,36457292
2013-12-09,30286015
2013-12-10,37828593
2013-12-11,39853379
2013-12-12,36012761
2013-12-13,40074360
2013-12-16,31734515
2013-12-17,45687679
2013-12-18,63192067
2013-12-19,34157264
2013-12-20,62650324
2013-12-23,25128740
2013-12-24,14242997
2013-12-26,17614984
2013-12-27,14563533
2013-12-30,16290475
2013-12-31,17505770
2014-01-02,30643745
2014-01-03,31134795
2014-01-06,43615035
2014-01-07,35924726
2014-01-08,59979542
2014-01-09,36520448
2014-01-10,40558766
2014-01-13,45923872
2014-01-14,41627325
2014-01-15,44909545
2014-01-16,38035708
2014-01-17,46298736
2014-01-21,31578979
2014-01-22,21965266
2014-01-23,44515126
2014-01-24,77051806
2014-01-27,44485767
2014-01-28,36225755
2014-01-29,52790351
2014-01-30,35111959
2014-01-31,93190755
2014-02-03,64102391
2014-02-04,55526924
2014-02-05,55841097
2014-02-06,35380994
2014-02-07,33348008
2014-02-10,26782083
2014-02-11,32164989
2014-02-12,27055869
2014-02-13,37647772
2014-02-14,42986738
2014-02-18,32839707
2014-02-19,29794084
2014-02-20,27541038
2014-02-21,38030656
2014-02-24,32143395
2014-02-25,30867657
2014-02-26,41042629
2014-02-27,33919024
2014-02-28,41217028
2014-03-03,29726792
2014-03-04,26868337
2014-03-05,20520432
2014-03-06,23605310
2014-03-07,26596635
2014-03-10,19007850
2014-03-11,25218133
2014-03-12,30496295
2014-03-13,32169650
2014-03-14,27195638
2014-03-17,20479610
2014-03-18,64063866
2014-03-19,35597241
2014-03-20,59269801
2014-03-21,80731942
2014-03-24,46098374
2014-03-25,43193147
2014-03-26,41982966
2014-03-27,35369170
2014-03-28,43472747
2014-03-31,46886284
2014-04-01,32610395
2014-04-02,28666682
2014-04-03,30139567
2014-04-04,51409573
2014-04-07,37559615
2014-04-08,35919609
2014-04-09,27398687
2014-04-10,45960848
2014-04-11,34333298
2014-04-14,32006651
2014-04-15,33978673
2014-04-16,30616304
2014-04-17,36689399
2014-04-21,22222222
2014-04-22,27057271
2014-04-23,24602781
2014-04-24,42381594
2014-04-25,56883812
2014-04-28,50610208
2014-04-29,29637370
2014-04-30,35464148
2014-05-01,28791455
2014-05-02,43417914
2014-05-05,22460928
2014-05-06,27112373
2014-05-07,41749497
2014-05-08,32123032
2014-05-09,29647646
2014-05-12,22787185
2014-05-13,27004768
2014-05-14,18818711
2014-05-15,37793243
2014-05-16,29868272
2014-05-19,24537438
2014-05-20,21322341
2014-05-21,22399392
2014-05-22,20202485
2014-05-23,18020866
2014-05-27,26161164
2014-05-28,25711565
2014-05-29,19893872
2014-05-30,34575579
2014-06-02,18504300
2014-06-03,18071096
2014-06-04,23210341
2014-06-05,31865213
2014-06-06,24060542
2014-06-09,15019425
2014-06-10,15117689
2014-06-11,18039990
2014-06-12,29823030
2014-06-13,26310697
2014-06-16,24205297
2014-06-17,22518630
2014-06-18,27097228
2014-06-19,19837767
2014-06-20,47765407
2014-06-23,18743905
2014-06-24,26518274
2014-06-25,20051576
2014-06-26,23604409
2014-06-27,74641945
2014-06-30,30805472
2014-07-01,26922597
2014-07-02,20208526
2014-07-03,15969310
2014-07-07,21953619
2014-07-08,31218208
2014-07-09,18445910
2014-07-10,21856832
2014-07-11,24087374
2014-07-14,21882943
2014-07-15,28758961
2014-07-16,63322372
2014-07-17,82180263
2014-07-18,43407490
2014-07-21,37604378
2014-07-22,43095820
2014-07-23,52363948
2014-07-24,30725348
2014-07-25,26737724
2014-07-28,29687677
2014-07-29,27764099
2014-07-30,31925735
2014-07-31,31540882
2014-08-01,31171094
2014-08-04,34277387
2014-08-05,26267500
2014-08-06,24633966
2014-08-07,30315183
2014-08-08,28943024
2014-08-11,20351600
2014-08-12,21433589
2014-08-13,22889484
2014-08-14,19313194
2014-08-15,41611308
2014-08-18,26895359
2014-08-19,28139494
2014-08-20,24770487
2014-08-21,22285502
2014-08-22,18294741
2014-08-25,16909999
2014-08-26,14877669
2014-08-27,21287931
2014-08-28,17657643
2014-08-29,21608625
2014-09-02,22976775
2014-09-03,33689341
2014-09-04,26478082
2014-09-05,36939360
2014-09-08,45736730
2014-09-09,40302386
2014-09-10,27304409
2014-09-11,29216560
2014-09-12,38247122
2014-09-15,37667644
2014-09-16,27910571
2014-09-17,38311924
2014-09-18,35556632
2014-09-19,202526536
2014-09-22,38686091
2014-09-23,33431078
2014-09-24,26582713
2014-09-25,33077385
2014-09-26,27078764
2014-09-29,26090980
2014-09-30,33033086
2014-10-01,38088355
2014-10-02,25119508
2014-10-03,32453273
2014-10-06,20603960
2014-10-07,25724544
2014-10-08,33030972
2014-10-09,34426595
2014-10-10,51978146
2014-10-13,37100207
2014-10-14,38120558
2014-10-15,60220961
2014-10-16,49040989
2014-10-17,40683346
2014-10-20,34530887
2014-10-21,36433824
2014-10-22,33579817
2014-10-23,45451869
2014-10-24,61081039
2014-10-27,30371308
2014-10-28,29049750
2014-10-29,30283622
2014-10-30,30073873
2014-10-31,35849656
2014-11-03,23130397
2014-11-04,21530813
2014-11-05,22449594
2014-11-06,33037841
2014-11-07,28000598
2014-11-10,36370067
2014-11-11,23445239
2014-11-12,22722123
2014-11-13,26210433
2014-11-14,29081657
2014-11-17,30318648
2014-11-18,23996457
2014-11-19,26177450
2014-11-20,21510587
2014-11-21,42884795
2014-11-24,35434245
2014-11-25,28007993
2014-11-26,27164877
2014-11-28,21534426
2014-12-01,31191575
2014-12-02,25773478
2014-12-03,23534752
2014-12-04,30345132
2014-12-05,27313449
2014-12-08,26663107
2014-12-09,24330506
2014-12-10,30431788
2014-12-11,29061918
2014-12-12,34248371
2014-12-15,29247761
2014-12-16,47801392
2014-12-17,34970865
2014-12-18,40105550
2014-12-19,64551182
2014-12-22,26565984
2014-12-23,23656529
2014-12-24,11442790
2014-12-26,13197817
2014-12-29,14439518
2014-12-30,16384692
2014-12-31,21552450
2015-01-02,27913852
2015-01-05,39673865
2015-01-06,36447854
2015-01-07,29114061
2015-01-08,29645202
2015-01-09,23944181
2015-01-12,23651887
2015-01-13,35270601
2015-01-14,29719580
2015-01-15,32750779
2015-01-16,35695289
2015-01-20,36161860
2015-01-21,39081143
2015-01-22,35898035
2015-01-23,26211594
2015-01-26,42525530
2015-01-27,169163953
2015-01-28,84507078
2015-01-29,63585273
2015-01-30,78004944
2015-02-02,50352532
2015-02-03,52082448
2015-02-04,41614812
2015-02-05,36548168
2015-02-06,34616554
2015-02-09,31381061
2015-02-10,29670676
2015-02-11,38262509
2015-02-12,33268831
2015-02-13,40264887
2015-02-17,33695749
2015-02-18,27111657
2015-02-19,27603420
2015-02-20,29721133
2015-02-23,32518754
2015-02-24,25271747
2015-02-25,29759820
2015-02-26,28957329
2015-02-27,33807740
2015-03-02,31924049
2015-03-03,31748648
2015-03-04,25748692
2015-03-05,23193541
2015-03-06,36248785
2015-03-09,32107957
2015-03-10,39159730
2015-03-11,32215314
2015-03-12,59992502
2015-03-13,58007705
2015-03-16,35273452
2015-03-17,31673448
2015-03-18,44194771
2015-03-19,33879066
2015-03-20,71904529
2015-03-23,26246086
2015-03-24,25513252
2015-03-25,43469907
2015-03-26,37495627
2015-03-27,34401398
2015-03-30,35049662
2015-03-31,34887219
2015-04-01,36865322
2015-04-02,37487476
2015-04-06,39223692
2015-04-07,28809375
2015-04-08,24753438
2015-04-09,25723861
2015-04-10,28022002
2015-04-13,30276692
2015-04-14,24244382
2015-04-15,27343581
2015-04-16,22509652
2015-04-17,42387608
2015-04-20,46057733
2015-04-21,26013844
2015-04-22,25064273
2015-04-23,46309530
2015-04-24,130933665
2015-04-27,59248172
2015-04-28,60730778
2015-04-29,47804562
2015-04-30,64725457
2015-05-01,38937336
2015-05-04,34039485
2015-05-05,50369191
2015-05-06,52433020
2015-05-07,32971654
2015-05-08,35364911
2015-05-11,24609416
2015-05-12,29928264
2015-05-13,34184613
2015-05-14,32980892
2015-05-15,28642694
2015-05-18,24136502
2015-05-19,28574813
2015-05-20,25047919
2015-05-21,22410698
2015-05-22,25720583
2015-05-26,29581860
2015-05-27,27335639
2015-05-28,19283666
2015-05-29,36519594
2015-06-01,28837332
2015-06-02,21498326
2015-06-03,28002154
2015-06-04,27745512
2015-06-05,25438086
2015-06-08,22121634
2015-06-09,24406057
2015-06-10,28417405
2015-06-11,27347758
2015-06-12,23930972
2015-06-15,33254517
2015-06-16,27070306
2015-06-17,28704061
2015-06-18,32658343
2015-06-19,63837036
2015-06-22,20318055
2015-06-23,25896473
2015-06-24,34890901
2015-06-25,20615995
2015-06-26,49835287
2015-06-29,34081746
2015-06-30,35945384
2015-07-01,28343907
2015-07-02,21752013
2015-07-06,23033961
2015-07-07,36435827
2015-07-08,39785901
2015-07-09,32424672
2015-07-10,25465757
2015-07-13,28178329
2015-07-14,22880260
2015-07-15,26629615
2015-07-16,26271673
2015-07-17,29467107
2015-07-20,30631905
2015-07-21,42781899
2015-07-22,59152427
2015-07-23,33934010
2015-07-24,32333244
2015-07-27,39701420
2015-07-28,34328948
2015-07-29,40945864
2015-07-30,39777883
2015-07-31,31201480
2015-08-03,24125886
2015-08-04,33403916
2015-08-05,26959655
2015-08-06,27368000
2015-08-07,19163038
2015-08-10,23079870
2015-08-11,29237402
2015-08-12,30198532
2015-08-13,22627241
2015-08-14,21473402
2015-08-17,21099746
2015-08-18,23574104
2015-08-19,31485511
2015-08-20,35671759
2015-08-21,68835485
2015-08-24,88049620
2015-08-25,70239286
2015-08-26,63031299
2015-08-27,50498307
2015-08-28,28104231
2015-08-31,34159135
2015-09-01,49194736
2015-09-02,37490396
2015-09-03,28053165
2015-09-04,36771788
2015-09-08,32204941
2015-09-09,33318847
2015-09-10,31234165
2015-09-11,26184379
2015-09-14,23633284
2015-09-15,28662129
2015-09-16,23256716
2015-09-17,29817918
2015-09-18,62221607
2015-09-21,26075359
2015-09-22,27824121
2015-09-23,17057235
2015-09-24,27652655
2015-09-25,29177316
2015-09-28,27219415
2015-09-29,32653952
2015-09-30,34589501
2015-10-01,28470381
2015-10-02,41571518
2015-10-05,33015524
2015-10-06,27017160
2015-10-07,27381389
2015-10-08,33679346
2015-10-09,28397372
2015-10-12,19734079
2015-10-13,18937148
2015-10-14,24645420
2015-10-15,27118898
2015-10-16,25779279
2015-10-19,29106758
2015-10-20,30573983
2015-10-21,25144337
2015-10-22,54435667
2015-10-23,134828496
2015-10-26,63486782
2015-10-27,48640174
2015-10-28,45353604
2015-10-29,30036258
2015-10-30,46473085
2015-11-02,29946039
2015-11-03,35842280
2015-11-04,37020378
2015-11-05,30648155
2015-11-06,30488633
2015-11-09,32466376
2015-11-10,55020334
2015-11-11,34004446
2015-11-12,34485469
2015-11-13,36399856
2015-11-16,31610450
2015-11-17,31211644
2015-11-18,28794418
2015-11-19,28131212
2015-11-20,37100507
2015-11-23,27767280
2015-11-24,24482130
2015-11-25,21005147
2015-11-27,9009113
2015-11-30,53885371
2015-12-01,39848647
2015-12-02,47244551
2015-12-03,38627835
2015-12-04,43963662
2015-12-07,30709765
2015-12-08,32878026
2015-12-09,36373209
2015-12-10,31775826
2015-12-11,39549497
2015-12-14,46768924
2015-12-15,39842998
2015-12-16,37503300
2015-12-17,41280907
2015-12-18,84684164
2015-12-21,37246325
2015-12-22,28322241
2015-12-23,27279832
2015-12-24,9570002
2015-12-28,22458293
2015-12-29,27731403
2015-12-30,21704505
2015-12-31,27334061
2016-01-04,52843210
2016-01-05,34079674
2016-01-06,39518863
2016-01-07,56564852
2016-01-08,48753969
2016-01-11,36943756
2016-01-12,36095539
2016-01-13,66119018
2016-01-14,51429807
2016-01-15,70739137
2016-01-19,43128276
2016-01-20,63162940
2016-01-21,40169367
2016-01-22,36878402
2016-01-25,34497323
2016-01-26,28699484
2016-01-27,36266102
2016-01-28,58489190
2016-01-29,83137039
2016-02-01,43587105
2016-02-02,54453559
2016-02-03,57347519
