time_captured,XOM_Low
2013-11-14,92.68
2013-11-15,94.03
2013-11-18,95.06
2013-11-19,95.16
2013-11-20,94.37
2013-11-21,94.63
2013-11-22,94.29
2013-11-25,94.83
2013-11-26,94.15
2013-11-27,93.48
2013-11-29,93.3
2013-12-02,92.92
2013-12-03,93.23
2013-12-04,93.92
2013-12-05,93.92
2013-12-06,94.59
2013-12-09,95.6
2013-12-10,95.39
2013-12-11,94.16
2013-12-12,94.28
2013-12-13,94.66
2013-12-16,96.13
2013-12-17,96.03
2013-12-18,97.01
2013-12-19,99.0
2013-12-20,98.6
2013-12-23,98.39
2013-12-24,98.33
2013-12-26,99.38
2013-12-27,100.99
2013-12-30,100.31
2013-12-31,100.43
2014-01-02,99.38
2014-01-03,99.14
2014-01-06,98.89
2014-01-07,99.42
2014-01-08,100.15
2014-01-09,99.03
2014-01-10,99.12
2014-01-13,98.27
2014-01-14,98.65
2014-01-15,98.63
2014-01-16,98.25
2014-01-17,98.67
2014-01-21,98.04
2014-01-22,97.84
2014-01-23,96.01
2014-01-24,94.82
2014-01-27,94.75
2014-01-28,94.77
2014-01-29,94.65
2014-01-30,93.06
2014-01-31,91.7
2014-02-03,89.64
2014-02-04,89.39
2014-02-05,89.38
2014-02-06,89.25
2014-02-07,89.75
2014-02-10,89.36
2014-02-11,89.4
2014-02-12,90.64
2014-02-13,90.4
2014-02-14,91.6
2014-02-18,93.36
2014-02-19,93.8
2014-02-20,93.75
2014-02-21,94.94
2014-02-24,95.41
2014-02-25,95.96
2014-02-26,95.53
2014-02-27,95.16
2014-02-28,95.78
2014-03-03,94.83
2014-03-04,95.87
2014-03-05,93.4
2014-03-06,93.27
2014-03-07,93.99
2014-03-10,94.66
2014-03-11,93.52
2014-03-12,93.55
2014-03-13,93.33
2014-03-14,93.29
2014-03-17,93.75
2014-03-18,94.07
2014-03-19,93.13
2014-03-20,93.01
2014-03-21,94.31
2014-03-24,94.48
2014-03-25,94.8
2014-03-26,94.41
2014-03-27,94.06
2014-03-28,96.47
2014-03-31,97.32
2014-04-01,97.28
2014-04-02,97.18
2014-04-03,97.56
2014-04-04,97.28
2014-04-07,96.75
2014-04-08,96.75
2014-04-09,96.63
2014-04-10,96.24
2014-04-11,96.28
2014-04-14,96.74
2014-04-15,97.07
2014-04-16,98.97
2014-04-17,99.69
2014-04-21,99.89
2014-04-22,100.22
2014-04-23,100.33
2014-04-24,99.86
2014-04-25,99.93
2014-04-28,100.31
2014-04-29,101.23
2014-04-30,100.71
2014-05-01,101.2
2014-05-02,100.98
2014-05-05,101.58
2014-05-06,102.41
2014-05-07,102.79
2014-05-08,102.17
2014-05-09,101.26
2014-05-12,101.52
2014-05-13,101.94
2014-05-14,102.11
2014-05-15,100.33
2014-05-16,100.32
2014-05-19,100.42
2014-05-20,100.45
2014-05-21,100.72
2014-05-22,101.47
2014-05-23,101.27
2014-05-27,100.93
2014-05-28,101.05
2014-05-29,101.02
2014-05-30,100.37
2014-06-02,99.67
2014-06-03,99.59
2014-06-04,99.96
2014-06-05,99.96
2014-06-06,100.6
2014-06-09,101.19
2014-06-10,101.0
2014-06-11,101.0
2014-06-12,101.57
2014-06-13,101.63
2014-06-16,102.17
2014-06-17,101.45
2014-06-18,102.06
2014-06-19,101.68
2014-06-20,102.94
2014-06-23,103.88
2014-06-24,102.47
2014-06-25,101.53
2014-06-26,100.85
2014-06-27,100.66
2014-06-30,100.52
2014-07-01,100.79
2014-07-02,101.04
2014-07-03,101.68
2014-07-07,102.02
2014-07-08,102.17
2014-07-09,102.81
2014-07-10,102.04
2014-07-11,101.32
2014-07-14,102.16
2014-07-15,101.74
2014-07-16,102.54
2014-07-17,102.29
2014-07-18,101.86
2014-07-21,102.06
2014-07-22,103.5
2014-07-23,103.53
2014-07-24,103.95
2014-07-25,102.96
2014-07-28,102.83
2014-07-29,103.52
2014-07-30,102.57
2014-07-31,98.93
2014-08-01,98.18
2014-08-04,98.31
2014-08-05,97.78
2014-08-06,98.2
2014-08-07,97.63
2014-08-08,98.32
2014-08-11,98.54
2014-08-12,97.82
2014-08-13,98.48
2014-08-14,98.6
2014-08-15,98.14
2014-08-18,99.1
2014-08-19,99.43
2014-08-20,99.04
2014-08-21,99.26
2014-08-22,98.08
2014-08-25,98.5
2014-08-26,99.02
2014-08-27,99.09
2014-08-28,99.01
2014-08-29,98.72
2014-09-02,97.81
2014-09-03,98.86
2014-09-04,97.97
2014-09-05,98.11
2014-09-08,97.45
2014-09-09,96.96
2014-09-10,95.83
2014-09-11,95.82
2014-09-12,95.63
2014-09-15,95.4
2014-09-16,96.02
2014-09-17,96.8
2014-09-18,96.48
2014-09-19,96.86
2014-09-22,96.27
2014-09-23,96.03
2014-09-24,94.84
2014-09-25,94.2
2014-09-26,93.8
2014-09-29,93.8
2014-09-30,93.62
2014-10-01,92.72
2014-10-02,92.06
2014-10-03,92.58
2014-10-06,93.91
2014-10-07,93.33
2014-10-08,92.42
2014-10-09,91.63
2014-10-10,90.9
2014-10-13,90.76
2014-10-14,90.06
2014-10-15,86.91
2014-10-16,88.18
2014-10-17,90.5
2014-10-20,90.63
2014-10-21,92.36
2014-10-22,92.98
2014-10-23,93.87
2014-10-24,93.22
2014-10-27,92.77
2014-10-28,93.93
2014-10-29,93.62
2014-10-30,93.22
2014-10-31,94.31
2014-11-03,94.8
2014-11-04,93.89
2014-11-05,94.65
2014-11-06,94.28
2014-11-07,95.72
2014-11-10,96.07
2014-11-11,95.61
2014-11-12,95.11
2014-11-13,93.83
2014-11-14,94.65
2014-11-17,94.19
2014-11-18,94.53
2014-11-19,94.13
2014-11-20,95.26
2014-11-21,96.1
2014-11-24,95.25
2014-11-25,94.37
2014-11-26,94.36
2014-11-28,90.11
2014-12-01,90.28
2014-12-02,92.01
2014-12-03,94.0
2014-12-04,93.07
2014-12-05,93.35
2014-12-08,91.36
2014-12-09,90.76
2014-12-10,88.2
2014-12-11,88.85
2014-12-12,86.6
2014-12-15,86.5
2014-12-16,86.19
2014-12-17,87.15
2014-12-18,88.4
2014-12-19,89.61
2014-12-22,92.45
2014-12-23,93.05
2014-12-24,92.98
2014-12-26,92.62
2014-12-29,92.89
2014-12-30,92.51
2014-12-31,92.06
2015-01-02,91.81
2015-01-05,89.5
2015-01-06,89.02
2015-01-07,90.0
2015-01-08,91.0
2015-01-09,91.37
2015-01-12,89.82
2015-01-13,89.11
2015-01-14,87.26
2015-01-15,88.51
2015-01-16,88.98
2015-01-20,90.38
2015-01-21,91.01
2015-01-22,91.32
2015-01-23,90.78
2015-01-26,90.47
2015-01-27,90.6
2015-01-28,87.82
2015-01-29,86.03
2015-01-30,86.25
2015-02-02,87.5
2015-02-03,90.81
2015-02-04,90.51
2015-02-05,91.7
2015-02-06,90.96
2015-02-09,91.24
2015-02-10,90.3
2015-02-11,89.79
2015-02-12,91.02
2015-02-13,92.28
2015-02-17,92.29
2015-02-18,90.39
2015-02-19,88.58
2015-02-20,88.85
2015-02-23,88.74
2015-02-24,89.13
2015-02-25,89.08
2015-02-26,88.08
2015-02-27,88.34
2015-03-02,87.35
2015-03-03,87.13
2015-03-04,86.93
2015-03-05,86.52
2015-03-06,85.32
2015-03-09,85.12
2015-03-10,84.24
2015-03-11,84.0
2015-03-12,84.06
2015-03-13,82.68
2015-03-16,83.27
2015-03-17,84.02
2015-03-18,83.43
2015-03-19,84.32
2015-03-20,84.39
2015-03-23,85.01
2015-03-24,84.5
2015-03-25,84.77
2015-03-26,84.09
2015-03-27,83.33
2015-03-30,84.25
2015-03-31,84.46
2015-04-01,84.26
2015-04-02,83.85
2015-04-06,84.2
2015-04-07,84.76
2015-04-08,84.02
2015-04-09,83.81
2015-04-10,84.77
2015-04-13,85.24
2015-04-14,85.53
2015-04-15,87.14
2015-04-16,87.11
2015-04-17,86.16
2015-04-20,87.08
2015-04-21,86.68
2015-04-22,86.34
2015-04-23,87.31
2015-04-24,86.66
2015-04-27,86.76
2015-04-28,87.04
2015-04-29,86.96
2015-04-30,87.22
2015-05-01,87.7
2015-05-04,88.95
2015-05-05,88.52
2015-05-06,87.79
2015-05-07,86.92
2015-05-08,87.82
2015-05-11,86.65
2015-05-12,86.42
2015-05-13,86.4
2015-05-14,86.75
2015-05-15,86.6
2015-05-18,86.78
2015-05-19,86.21
2015-05-20,86.91
2015-05-21,86.96
2015-05-22,86.5
2015-05-26,85.03
2015-05-27,84.77
2015-05-28,84.82
2015-05-29,84.88
2015-06-01,84.8
2015-06-02,84.91
2015-06-03,84.86
2015-06-04,83.78
2015-06-05,83.98
2015-06-08,83.93
2015-06-09,84.49
2015-06-10,85.0
2015-06-11,84.89
2015-06-12,83.86
2015-06-15,83.19
2015-06-16,83.4
2015-06-17,84.41
2015-06-18,84.72
2015-06-19,84.92
2015-06-22,84.97
2015-06-23,84.59
2015-06-24,84.66
2015-06-25,83.93
2015-06-26,83.49
2015-06-29,82.8
2015-06-30,82.8
2015-07-01,82.11
2015-07-02,82.55
2015-07-06,82.12
2015-07-07,81.49
2015-07-08,81.91
2015-07-09,81.58
2015-07-10,81.6
2015-07-13,82.07
2015-07-14,82.26
2015-07-15,82.4
2015-07-16,82.8
2015-07-17,81.79
2015-07-20,81.6
2015-07-21,81.43
2015-07-22,81.58
2015-07-23,80.97
2015-07-24,79.72
2015-07-27,78.97
2015-07-28,79.56
2015-07-29,81.91
2015-07-30,82.42
2015-07-31,78.93
2015-08-03,77.63
2015-08-04,76.93
2015-08-05,76.9
2015-08-06,76.91
2015-08-07,76.62
2015-08-10,77.09
2015-08-11,76.33
2015-08-12,76.96
2015-08-13,78.27
2015-08-14,78.25
2015-08-17,77.45
2015-08-18,77.58
2015-08-19,75.93
2015-08-20,74.57
2015-08-21,72.07
2015-08-24,66.55
2015-08-25,68.2
2015-08-26,69.15
2015-08-27,73.01
2015-08-28,74.41
2015-08-31,73.3
2015-09-01,71.51
2015-09-02,72.0
2015-09-03,73.34
2015-09-04,72.25
2015-09-08,72.97
2015-09-09,71.85
2015-09-10,71.8
2015-09-11,72.01
2015-09-14,71.76
2015-09-15,72.41
2015-09-16,73.37
2015-09-17,73.85
2015-09-18,72.12
2015-09-21,72.73
2015-09-22,72.02
2015-09-23,72.29
2015-09-24,71.72
2015-09-25,72.76
2015-09-28,72.4
2015-09-29,72.14
2015-09-30,73.33
2015-10-01,73.3
2015-10-02,73.03
2015-10-05,75.79
2015-10-06,76.26
2015-10-07,77.53
2015-10-08,78.54
2015-10-09,78.62
2015-10-12,78.72
2015-10-13,78.49
2015-10-14,78.78
2015-10-15,79.9
2015-10-16,81.45
2015-10-19,80.76
2015-10-20,80.2
2015-10-21,80.11
2015-10-22,80.66
2015-10-23,81.89
2015-10-26,81.17
2015-10-27,79.73
2015-10-28,80.93
2015-10-29,81.79
2015-10-30,81.26
2015-11-02,82.09
2015-11-03,85.58
2015-11-04,85.7
2015-11-05,84.5
2015-11-06,83.22
2015-11-09,81.8
2015-11-10,81.86
2015-11-11,81.4
2015-11-12,79.32
2015-11-13,77.94
2015-11-16,77.91
2015-11-17,79.63
2015-11-18,79.59
2015-11-19,80.04
2015-11-20,79.65
2015-11-23,79.06
2015-11-24,80.2
2015-11-25,81.1
2015-11-27,80.46
2015-11-30,81.25
2015-12-01,81.27
2015-12-02,79.42
2015-12-03,78.02
2015-12-04,77.03
2015-12-07,75.75
2015-12-08,73.79
2015-12-09,74.73
2015-12-10,75.52
2015-12-11,74.34
2015-12-14,74.09
2015-12-15,77.33
2015-12-16,78.0
2015-12-17,77.95
2015-12-18,77.06
2015-12-21,76.64
2015-12-22,77.21
2015-12-23,78.32
2015-12-24,79.12
2015-12-28,77.91
2015-12-29,78.84
2015-12-30,77.97
2015-12-31,77.43
2016-01-04,76.46
2016-01-05,76.92
2016-01-06,76.59
2016-01-07,75.9
2016-01-08,74.5
2016-01-11,72.56
2016-01-12,73.15
2016-01-13,74.94
2016-01-14,75.8
2016-01-15,76.3
2016-01-19,75.19
2016-01-20,71.55
2016-01-21,72.61
2016-01-22,74.72
2016-01-25,73.9
2016-01-26,74.25
2016-01-27,74.72
2016-01-28,75.62
2016-01-29,76.25
2016-02-01,75.44
2016-02-02,73.55
2016-02-03,74.36
2016-02-04,77.56
2016-02-05,78.57
2016-02-08,78.91
2016-02-09,78.69
2016-02-10,79.28
2016-02-11,77.58
2016-02-12,79.81
2016-02-16,80.28
2016-02-17,81.16
2016-02-18,81.86
2016-02-19,80.91
2016-02-22,82.2
2016-02-23,80.88
2016-02-24,79.67
2016-02-25,80.02
2016-02-26,81.69
2016-02-29,80.05
2016-03-01,80.32
2016-03-02,80.31
2016-03-03,81.54
2016-03-04,81.76
2016-03-07,82.21
2016-03-08,82.48
2016-03-09,82.24
2016-03-10,80.93
2016-03-11,82.0
2016-03-14,81.02
2016-03-15,81.52
2016-03-16,81.94
2016-03-17,82.72
2016-03-18,83.25
2016-03-21,83.5
2016-03-22,83.01
2016-03-23,83.52
2016-03-24,82.93
2016-03-28,83.7
2016-03-29,83.16
2016-03-30,84.0
2016-03-31,83.59
2016-04-01,82.39
2016-04-04,82.78
2016-04-05,81.99
2016-04-06,82.3
2016-04-07,82.05
2016-04-08,82.85
2016-04-11,83.28
2016-04-12,83.37
2016-04-13,84.04
2016-04-14,84.76
2016-04-15,84.78
2016-04-18,83.86
2016-04-19,85.22
2016-04-20,85.97
2016-04-21,86.57
2016-04-22,86.82
2016-04-25,86.35
2016-04-26,87.06
2016-04-27,87.33
2016-04-28,87.5
2016-04-29,87.74
2016-05-02,88.08
2016-05-03,87.36
2016-05-04,87.6
2016-05-05,87.62
2016-05-06,87.46
2016-05-09,87.23
2016-05-10,88.82
2016-05-11,88.72
2016-05-12,89.15
2016-05-13,88.51
2016-05-16,89.0
2016-05-17,89.16
2016-05-18,88.65
2016-05-19,88.45
2016-05-20,89.38
2016-05-23,88.82
2016-05-24,89.55
2016-05-25,89.59
2016-05-26,89.27
2016-05-27,89.32
2016-05-31,88.73
2016-06-01,88.13
2016-06-02,87.61
2016-06-03,88.03
2016-06-06,88.69
2016-06-07,89.71
2016-06-08,90.53
2016-06-09,90.11
2016-06-10,89.78
2016-06-13,89.7
2016-06-14,89.85
2016-06-15,90.0
2016-06-16,89.11
2016-06-17,90.19
2016-06-20,91.07
2016-06-21,90.25
2016-06-22,91.0
2016-06-23,91.19
2016-06-24,89.15
2016-06-27,88.11
2016-06-28,89.52
2016-06-29,91.12
2016-06-30,92.3
2016-07-01,93.07
2016-07-05,92.25
2016-07-06,92.44
2016-07-07,92.35
2016-07-08,92.92
2016-07-11,93.65
2016-07-12,94.09
2016-07-13,94.11
2016-07-14,94.62
2016-07-15,94.64
2016-07-18,94.4
2016-07-19,94.2
2016-07-20,93.8
2016-07-21,93.46
2016-07-22,93.72
2016-07-25,91.76
2016-07-26,91.11
2016-07-27,90.63
2016-07-28,89.61
2016-07-29,86.12
2016-08-01,85.59
2016-08-02,85.58
2016-08-03,86.6
2016-08-04,87.03
2016-08-05,87.15
2016-08-08,88.03
2016-08-09,88.18
2016-08-10,86.01
2016-08-11,86.26
2016-08-12,86.9
2016-08-15,87.64
2016-08-16,87.37
2016-08-17,87.66
2016-08-18,88.12
2016-08-19,87.79
2016-08-22,86.84
2016-08-23,87.56
2016-08-24,87.35
2016-08-25,87.24
2016-08-26,87.0
2016-08-29,87.04
2016-08-30,87.36
2016-08-31,86.22
2016-09-01,86.09
2016-09-02,86.93
2016-09-06,87.66
2016-09-07,87.97
2016-09-08,88.04
2016-09-09,86.8
2016-09-12,86.63
2016-09-13,85.08
2016-09-14,84.26
2016-09-15,84.52
2016-09-16,83.56
2016-09-19,83.81
2016-09-20,82.54
2016-09-21,82.31
2016-09-22,83.38
2016-09-23,82.59
2016-09-26,82.93
2016-09-27,82.29
2016-09-28,83.34
2016-09-29,85.68
2016-09-30,86.65
2016-10-03,86.54
2016-10-04,86.07
2016-10-05,86.7
2016-10-06,86.44
2016-10-07,86.42
2016-10-10,87.51
2016-10-11,87.3
2016-10-12,86.67
2016-10-13,85.43
2016-10-14,86.48
2016-10-17,86.07
2016-10-18,86.38
2016-10-19,86.88
2016-10-20,86.6
2016-10-21,85.7
2016-10-24,86.07
2016-10-25,86.6
2016-10-26,85.95
2016-10-27,86.8
2016-10-28,84.14
2016-10-31,82.99
2016-11-01,83.27
2016-11-02,82.94
2016-11-03,83.05
2016-11-04,82.76
2016-11-07,84.4
2016-11-08,84.49
2016-11-09,83.66
2016-11-10,85.66
2016-11-11,84.89
2016-11-14,84.32
2016-11-15,85.77
2016-11-16,85.58
2016-11-17,85.02
2016-11-18,84.83
2016-11-21,86.14
2016-11-22,85.97
2016-11-23,86.31
2016-11-25,86.54
2016-11-28,86.37
2016-11-29,85.08
2016-11-30,87.2
2016-12-01,87.24
2016-12-02,86.6
2016-12-05,86.92
2016-12-06,86.7
2016-12-07,87.2
2016-12-08,87.65
2016-12-09,88.18
2016-12-12,90.14
2016-12-13,91.17
2016-12-14,90.17
2016-12-15,89.76
2016-12-16,90.64
2016-12-19,90.2
2016-12-20,90.29
2016-12-21,90.18
2016-12-22,90.02
2016-12-23,90.52
2016-12-27,90.58
2016-12-28,90.26
2016-12-29,90.03
2016-12-30,90.01
2017-01-03,90.15
2017-01-04,89.75
2017-01-05,88.44
2017-01-06,87.82
2017-01-09,86.55
2017-01-10,85.91
2017-01-11,85.86
2017-01-12,86.07
2017-01-13,86.17
2017-01-17,86.25
2017-01-18,86.05
2017-01-19,84.59
2017-01-20,85.05
2017-01-23,84.75
2017-01-24,84.82
2017-01-25,85.25
2017-01-26,85.12
2017-01-27,85.04
2017-01-30,84.18
2017-01-31,83.13
2017-02-01,82.54
2017-02-02,82.55
2017-02-03,82.9
2017-02-06,82.93
2017-02-07,82.45
2017-02-08,81.17
2017-02-09,81.66
2017-02-10,82.13
2017-02-13,82.35
2017-02-14,82.06
2017-02-15,82.46
2017-02-16,82.17
2017-02-17,81.44
2017-02-21,81.3
2017-02-22,80.87
2017-02-23,81.03
2017-02-24,80.76
2017-02-27,80.81
2017-02-28,81.05
2017-03-01,81.7
2017-03-02,82.79
2017-03-03,82.26
2017-03-06,82.33
2017-03-07,82.14
2017-03-08,81.01
2017-03-09,80.31
2017-03-10,81.16
2017-03-13,81.05
2017-03-14,80.44
2017-03-15,81.04
2017-03-16,81.67
2017-03-17,81.82
2017-03-20,81.44
2017-03-21,81.6
2017-03-22,81.43
2017-03-23,81.46
2017-03-24,81.15
2017-03-27,80.79
2017-03-28,80.96
2017-03-29,81.55
2017-03-30,81.94
2017-03-31,81.86
2017-04-03,81.35
2017-04-04,81.33
2017-04-05,82.47
2017-04-06,82.46
2017-04-07,82.68
2017-04-10,82.92
2017-04-11,82.42
2017-04-12,82.7
2017-04-13,81.57
2017-04-17,81.44
2017-04-18,81.03
2017-04-19,80.3
2017-04-20,80.7
2017-04-21,80.47
2017-04-24,80.81
2017-04-25,81.28
2017-04-26,81.39
2017-04-27,80.94
2017-04-28,81.56
2017-05-01,81.48
2017-05-02,81.9
2017-05-03,81.91
2017-05-04,81.4
2017-05-05,81.61
2017-05-08,82.0
2017-05-09,82.16
2017-05-10,81.65
2017-05-11,82.1
2017-05-12,82.25
2017-05-15,82.65
2017-05-16,82.45
2017-05-17,81.96
2017-05-18,81.42
2017-05-19,81.7
2017-05-22,81.93
2017-05-23,82.24
2017-05-24,82.01
2017-05-25,81.52
2017-05-26,80.83
2017-05-30,81.04
2017-05-31,80.47
2017-06-01,80.19
2017-06-02,79.26
2017-06-05,79.4
2017-06-06,80.22
2017-06-07,80.34
2017-06-08,80.49
2017-06-09,80.69
2017-06-12,82.64
2017-06-13,82.57
2017-06-14,81.56
2017-06-15,81.58
2017-06-16,82.2
2017-06-19,82.55
2017-06-20,81.41
2017-06-21,81.14
2017-06-22,80.9
2017-06-23,80.76
2017-06-26,80.91
2017-06-27,81.11
2017-06-28,81.18
2017-06-29,80.41
2017-06-30,80.7
2017-07-03,80.72
2017-07-05,80.52
2017-07-06,80.09
2017-07-07,79.81
2017-07-10,79.96
2017-07-11,80.04
2017-07-12,80.75
2017-07-13,80.73
2017-07-14,80.77
2017-07-17,80.83
2017-07-18,80.41
2017-07-19,80.27
2017-07-20,80.75
2017-07-21,80.0
2017-07-24,79.76
2017-07-25,80.27
2017-07-26,80.2
2017-07-27,79.9
2017-07-28,78.27
2017-07-31,
2017-08-01,79.97
2017-08-02,79.8
2017-08-03,80.3
2017-08-04,80.05
2017-08-07,79.86
2017-08-08,79.83
2017-08-09,79.78
2017-08-10,78.91
2017-08-11,78.2
2017-08-14,78.12
2017-08-15,77.68
2017-08-16,77.31
2017-08-17,76.21
2017-08-18,76.05
2017-08-21,76.08
2017-08-22,76.53
2017-08-23,76.47
2017-08-24,76.2
2017-08-25,76.43
2017-08-28,76.26
2017-08-29,76.08
2017-08-30,76.06
2017-08-31,76.05
2017-09-01,76.32
2017-09-05,76.61
2017-09-06,77.58
2017-09-07,78.61
2017-09-08,78.63
2017-09-11,78.9
2017-09-12,79.24
2017-09-13,79.38
2017-09-14,79.77
2017-09-15,79.55
2017-09-18,79.7
2017-09-19,79.98
2017-09-20,80.26
2017-09-21,79.76
2017-09-22,79.67
2017-09-25,79.98
2017-09-26,80.56
2017-09-27,80.79
2017-09-28,81.56
2017-09-29,81.58
2017-10-02,81.24
2017-10-03,81.3
2017-10-04,81.45
2017-10-05,81.59
2017-10-06,81.36
2017-10-09,81.76
2017-10-10,82.09
2017-10-11,82.14
2017-10-12,82.17
2017-10-13,82.36
2017-10-16,82.54
2017-10-17,82.54
2017-10-18,82.54
2017-10-19,82.33
2017-10-20,82.62
2017-10-23,83.04
2017-10-24,83.31
2017-10-25,82.95
2017-10-26,83.11
2017-10-27,82.01
2017-10-30,83.41
2017-10-31,83.17
2017-11-01,83.26
2017-11-02,82.91
2017-11-03,83.16
2017-11-06,83.06
2017-11-07,83.03
2017-11-08,82.86
2017-11-09,83.08
2017-11-10,82.42
2017-11-13,82.6
2017-11-14,82.09
2017-11-15,81.15
2017-11-16,80.14
2017-11-17,80.16
2017-11-20,80.01
2017-11-21,80.64
2017-11-22,81.05
2017-11-24,81.22
2017-11-27,81.02
2017-11-28,81.31
2017-11-29,81.48
2017-11-30,82.41
2017-12-01,82.41
2017-12-04,83.0
2017-12-05,82.71
2017-12-06,82.21
2017-12-07,82.17
2017-12-08,82.26
2017-12-11,82.74
2017-12-12,82.7
2017-12-13,82.48
2017-12-14,82.89
2017-12-15,82.87
2017-12-18,82.91
2017-12-19,82.33
2017-12-20,82.52
2017-12-21,82.96
2017-12-22,83.6
2017-12-26,83.9
2017-12-27,83.74
2017-12-28,83.8
2017-12-29,83.64
