time_captured,PFE_Volume
2010-12-23,21721332
2010-12-27,19752490
2010-12-28,29945925
2010-12-29,23733455
2010-12-30,29847565
2010-12-31,23838066
2011-01-03,32347411
2011-01-04,42054226
2011-01-05,64870994
2011-01-06,116834622
2011-01-07,130697536
2011-01-10,112449090
2011-01-11,32584536
2011-01-12,27429361
2011-01-13,45896636
2011-01-14,30093885
2011-01-18,31302589
2011-01-19,38184875
2011-01-20,50437085
2011-01-21,39739157
2011-01-24,62805692
2011-01-25,70361994
2011-01-26,54407282
2011-01-27,42780836
2011-01-28,46801584
2011-01-31,42037013
2011-02-01,134506141
2011-02-02,73147461
2011-02-03,65468863
2011-02-04,43660141
2011-02-07,40718229
2011-02-08,25233760
2011-02-09,34086497
2011-02-10,38974905
2011-02-11,41898648
2011-02-14,35712780
2011-02-15,37279861
2011-02-16,37429146
2011-02-17,42731741
2011-02-18,40542373
2011-02-22,61968163
2011-02-23,43151380
2011-02-24,40808625
2011-02-25,31149572
2011-02-28,49859857
2011-03-01,51840994
2011-03-02,46470060
2011-03-03,58824599
2011-03-04,50984227
2011-03-07,45712589
2011-03-08,37706673
2011-03-09,29178154
2011-03-10,42761412
2011-03-11,40032209
2011-03-14,169346929
2011-03-15,79243025
2011-03-16,69935663
2011-03-17,59018616
2011-03-18,79876400
2011-03-21,47637355
2011-03-22,45950998
2011-03-23,34469844
2011-03-24,49419139
2011-03-25,38437291
2011-03-28,28558322
2011-03-29,33834243
2011-03-30,38556855
2011-03-31,41408047
2011-04-01,28066932
2011-04-04,42421055
2011-04-05,32180287
2011-04-06,45167177
2011-04-07,44112709
2011-04-08,35276741
2011-04-11,37492272
2011-04-12,44110432
2011-04-13,29875742
2011-04-14,48524421
2011-04-15,49478957
2011-04-18,45499820
2011-04-19,33034083
2011-04-20,64804753
2011-04-21,139008366
2011-04-25,45061052
2011-04-26,36743940
2011-04-27,45961495
2011-04-28,34501967
2011-04-29,43514154
2011-05-02,38207834
2011-05-03,108870116
2011-05-04,50765078
2011-05-05,42264231
2011-05-06,33865794
2011-05-09,31007423
2011-05-10,33376885
2011-05-11,43054611
2011-05-12,36041107
2011-05-13,36682280
2011-05-16,45799600
2011-05-17,58156442
2011-05-18,44949691
2011-05-19,46624966
2011-05-20,53582462
2011-05-23,39032309
2011-05-24,42972553
2011-05-25,42018669
2011-05-26,38526564
2011-05-27,27858078
2011-05-31,55362044
2011-06-01,46161184
2011-06-02,31550965
2011-06-03,35939924
2011-06-06,27595193
2011-06-07,34676701
2011-06-08,42034511
2011-06-09,34423299
2011-06-10,57451617
2011-06-13,44434544
2011-06-14,39212289
2011-06-15,42476345
2011-06-16,41356964
2011-06-17,61892359
2011-06-20,34708504
2011-06-21,47035529
2011-06-22,30530390
2011-06-23,83725588
2011-06-24,63247628
2011-06-27,34320640
2011-06-28,41024224
2011-06-29,46670310
2011-06-30,46349388
2011-07-01,30753554
2011-07-05,31217189
2011-07-06,28205014
2011-07-07,92858343
2011-07-08,41862418
2011-07-11,46993120
2011-07-12,42649282
2011-07-13,42135582
2011-07-14,35234451
2011-07-15,47712916
2011-07-18,34774243
2011-07-19,34653258
2011-07-20,35376100
2011-07-21,44447439
2011-07-22,25825469
2011-07-25,31476206
2011-07-26,38722857
2011-07-27,40349476
2011-07-28,58845709
2011-07-29,69480194
2011-08-01,54880498
2011-08-02,103827523
2011-08-03,65063937
2011-08-04,76279531
2011-08-05,86451730
2011-08-08,52535290
2011-08-09,116475038
2011-08-10,101727031
2011-08-11,82852616
2011-08-12,57413137
2011-08-15,51022286
2011-08-16,42776164
2011-08-17,44932389
2011-08-18,73899493
2011-08-19,56395354
2011-08-22,40907652
2011-08-23,52475810
2011-08-24,41678483
2011-08-25,51429726
2011-08-26,46092543
2011-08-29,46866377
2011-08-30,44134708
2011-08-31,44349093
2011-09-01,39714618
2011-09-02,35057181
2011-09-06,48739897
2011-09-07,48291229
2011-09-08,37389134
2011-09-09,56867424
2011-09-12,52567064
2011-09-13,32022344
2011-09-14,48227043
2011-09-15,44349206
2011-09-16,76696690
2011-09-19,46606757
2011-09-20,52085580
2011-09-21,53882265
2011-09-22,62445243
2011-09-23,49947161
2011-09-26,38844988
2011-09-27,44488700
2011-09-28,32904097
2011-09-29,56402287
2011-09-30,45308238
2011-10-03,67777904
2011-10-04,59309914
2011-10-05,74483310
2011-10-06,50682186
2011-10-07,49327776
2011-10-10,31583100
2011-10-11,35428938
2011-10-12,38532476
2011-10-13,30565878
2011-10-14,31634353
2011-10-17,30463153
2011-10-18,36003362
2011-10-19,30775278
2011-10-20,42019613
2011-10-21,46718245
2011-10-24,35888595
2011-10-25,43492413
2011-10-26,36724205
2011-10-27,51462644
2011-10-28,36422709
2011-10-31,40508128
2011-11-01,74683630
2011-11-02,37958163
2011-11-03,68243366
2011-11-04,50876903
2011-11-07,144330369
2011-11-08,40105871
2011-11-09,45784301
2011-11-10,44096338
2011-11-11,37742990
2011-11-14,50450484
2011-11-15,31810707
2011-11-16,35394253
2011-11-17,41843278
2011-11-18,38778684
2011-11-21,54207043
2011-11-22,49277317
2011-11-23,37023131
2011-11-25,20994667
2011-11-28,41128477
2011-11-29,39702203
2011-11-30,72850067
2011-12-01,42808892
2011-12-02,42683432
2011-12-05,48287630
2011-12-06,52804032
2011-12-07,47837817
2011-12-08,36040646
2011-12-09,43494475
2011-12-12,40241986
2011-12-13,69250879
2011-12-14,56842229
2011-12-15,56696077
2011-12-16,68936159
2011-12-19,42542219
2011-12-20,60478942
2011-12-21,44891445
2011-12-22,37286252
2011-12-23,29299369
2011-12-27,19180079
2011-12-28,26027618
2011-12-29,19676377
2011-12-30,24693279
2012-01-03,50403742
2012-01-04,30277572
2012-01-05,50061598
2012-01-06,29993849
2012-01-09,39647338
2012-01-10,27730534
2012-01-11,28765566
2012-01-12,27359171
2012-01-13,29067354
2012-01-17,35545669
2012-01-18,34474326
2012-01-19,34904711
2012-01-20,39805372
2012-01-23,33726746
2012-01-24,25413797
2012-01-25,34775483
2012-01-26,135670949
2012-01-27,132874609
2012-01-30,72305870
2012-01-31,55538293
2012-02-01,44697391
2012-02-02,57518837
2012-02-03,41152105
2012-02-06,32095656
2012-02-07,37376842
2012-02-08,34246683
2012-02-09,28940479
2012-02-10,26911125
2012-02-13,29544520
2012-02-14,25265910
2012-02-15,29616686
2012-02-16,24187179
2012-02-17,34637581
2012-02-21,23297769
2012-02-22,28666024
2012-02-23,38909947
2012-02-24,32903008
2012-02-27,35813953
2012-02-28,28499080
2012-02-29,36267318
2012-03-01,47557050
2012-03-02,24715790
2012-03-05,26669753
2012-03-06,36505489
2012-03-07,32832565
2012-03-08,36903659
2012-03-09,39380398
2012-03-12,36002060
2012-03-13,44693008
2012-03-14,36711330
2012-03-15,30906991
2012-03-16,65729497
2012-03-19,22299528
2012-03-20,24163808
2012-03-21,26666180
2012-03-22,21099492
2012-03-23,23261749
2012-03-26,33341412
2012-03-27,61259204
2012-03-28,32971226
2012-03-29,33356620
2012-03-30,33996939
2012-04-02,34755344
2012-04-03,37637765
2012-04-04,30366590
2012-04-05,22058812
2012-04-09,22516394
2012-04-10,48119508
2012-04-11,37585078
2012-04-12,40459969
2012-04-13,36929930
2012-04-16,38005360
2012-04-17,29100928
2012-04-18,31549074
2012-04-19,31451007
2012-04-20,37825771
2012-04-23,24578048
2012-04-24,35547021
2012-04-25,30693792
2012-04-26,110843955
2012-04-27,87145892
2012-04-30,74907665
2012-05-01,43160716
2012-05-02,33191845
2012-05-03,25103722
2012-05-04,35575619
2012-05-07,34785916
2012-05-08,30952670
2012-05-09,74400248
2012-05-10,53334390
2012-05-11,33724534
2012-05-14,31017191
2012-05-15,37870025
2012-05-16,39474909
2012-05-17,38403330
2012-05-18,41817245
2012-05-21,36869356
2012-05-22,35308704
2012-05-23,52061938
2012-05-24,26166854
2012-05-25,19417489
2012-05-29,30746049
2012-05-30,21542298
2012-05-31,54903105
2012-06-01,43564479
2012-06-04,27525469
2012-06-05,30825800
2012-06-06,34787071
2012-06-07,27802960
2012-06-08,21099148
2012-06-11,22684005
2012-06-12,24631709
2012-06-13,23740564
2012-06-14,30813221
2012-06-15,39316141
2012-06-18,23088047
2012-06-19,22410198
2012-06-20,21824478
2012-06-21,25415989
2012-06-22,25713155
2012-06-25,27249897
2012-06-26,23661185
2012-06-27,20807003
2012-06-28,23016895
2012-06-29,32585503
2012-07-02,23186367
2012-07-03,15620528
2012-07-05,24559087
2012-07-06,18985060
2012-07-09,22597956
2012-07-10,24714840
2012-07-11,26000931
2012-07-12,43230488
2012-07-13,28156761
2012-07-16,29289344
2012-07-17,41105164
2012-07-18,34896329
2012-07-19,107223932
2012-07-20,112296128
2012-07-23,104778992
2012-07-24,36632071
2012-07-25,28701600
2012-07-26,25507563
2012-07-27,34561272
2012-07-30,29691184
2012-07-31,55314659
2012-08-01,42545950
2012-08-02,30123482
2012-08-03,33080334
2012-08-06,25841175
2012-08-07,56376972
2012-08-08,30333188
2012-08-09,24557895
2012-08-10,19814200
2012-08-13,23039603
2012-08-14,23737339
2012-08-15,17845206
2012-08-16,21251895
2012-08-17,29214127
2012-08-20,23228071
2012-08-21,21270924
2012-08-22,19238661
2012-08-23,21102512
2012-08-24,23084678
2012-08-27,19340257
2012-08-28,18304296
2012-08-29,18369507
2012-08-30,19749273
2012-08-31,26233736
2012-09-04,34773042
2012-09-05,23626714
2012-09-06,23555708
2012-09-07,22801483
2012-09-10,17111330
2012-09-11,20128508
2012-09-12,19959829
2012-09-13,30912629
2012-09-14,59031501
2012-09-17,28379517
2012-09-18,25093267
2012-09-19,27534997
2012-09-20,27196719
2012-09-21,45441756
2012-09-24,26494936
2012-09-25,34232930
2012-09-26,28979735
2012-09-27,23091243
2012-09-28,25330175
2012-10-01,22821151
2012-10-02,30493095
2012-10-03,22233125
2012-10-04,25019121
2012-10-05,24666483
2012-10-08,18791417
2012-10-09,21103116
2012-10-10,21456611
2012-10-11,22868977
2012-10-12,23168108
2012-10-15,30913596
2012-10-16,25743745
2012-10-17,21706502
2012-10-18,27315799
2012-10-19,40291036
2012-10-22,24345315
2012-10-23,27383976
2012-10-24,27934126
2012-10-25,26028056
2012-10-26,21043093
2012-10-31,38287415
2012-11-01,54437278
2012-11-02,31113541
2012-11-05,20428251
2012-11-06,29801653
2012-11-07,49394807
2012-11-08,35681499
2012-11-09,32501624
2012-11-12,23503734
2012-11-13,26121769
2012-11-14,31378505
2012-11-15,27416810
2012-11-16,41918293
2012-11-19,35764319
2012-11-20,27184619
2012-11-21,27961349
2012-11-23,25226154
2012-11-26,35772028
2012-11-27,30872681
2012-11-28,29565777
2012-11-29,31644038
2012-11-30,37205228
2012-12-03,28283219
2012-12-04,30320198
2012-12-05,45534436
2012-12-06,31461824
2012-12-07,30767376
2012-12-10,26889815
2012-12-11,30689306
2012-12-12,29837444
2012-12-13,26458302
2012-12-14,25926590
2012-12-17,28599834
2012-12-18,33083324
2012-12-19,29285892
2012-12-20,25675008
2012-12-21,61713698
2012-12-24,10851310
2012-12-26,21857923
2012-12-27,24681673
2012-12-28,21613372
2012-12-31,33723411
2013-01-02,33522658
2013-01-03,33759282
2013-01-04,28605328
2013-01-07,25780304
2013-01-08,31063319
2013-01-09,34221016
2013-01-10,34085938
2013-01-11,27818359
2013-01-14,24032783
2013-01-15,29938183
2013-01-16,28511062
2013-01-17,37122619
2013-01-18,54787574
2013-01-22,32269329
2013-01-23,31162346
2013-01-24,44446189
2013-01-25,52137248
2013-01-28,45758594
2013-01-29,76002513
2013-01-30,45197406
2013-01-31,32972477
2013-02-01,34801834
2013-02-04,30855528
2013-02-05,27405951
2013-02-06,27738952
2013-02-07,38420482
2013-02-08,37445010
2013-02-11,26301972
2013-02-12,21160493
2013-02-13,23904119
2013-02-14,24209871
2013-02-15,29582324
2013-02-19,28422859
2013-02-20,26060109
2013-02-21,24520676
2013-02-22,29726833
2013-02-25,35541846
2013-02-26,29985991
2013-02-27,24385449
2013-02-28,30103757
2013-03-01,29067385
2013-03-04,24933670
2013-03-05,31103966
2013-03-06,27122990
2013-03-07,27695105
2013-03-08,27035132
2013-03-11,25496232
2013-03-12,29714377
2013-03-13,24740900
2013-03-14,27788247
2013-03-15,63159897
2013-03-18,29323041
2013-03-19,27108658
2013-03-20,30696743
2013-03-21,23584270
2013-03-22,23101338
2013-03-25,30717557
2013-03-26,31849081
2013-03-27,23576338
2013-03-28,27942527
2013-04-01,19286247
2013-04-02,24425175
2013-04-03,34535987
2013-04-04,30534090
2013-04-05,30439811
2013-04-08,25957429
2013-04-09,27544636
2013-04-10,40980763
2013-04-11,54660276
2013-04-12,39064800
2013-04-15,46919512
2013-04-16,31463344
2013-04-17,32245371
2013-04-18,31788406
2013-04-19,29233931
2013-04-22,26092940
2013-04-23,33271399
2013-04-24,31521124
2013-04-25,35582408
2013-04-26,54023400
2013-04-29,27731183
2013-04-30,70041114
2013-05-01,45094172
2013-05-02,31861041
2013-05-03,43827137
2013-05-06,33113393
2013-05-07,30958208
2013-05-08,30749576
2013-05-09,27829432
2013-05-10,33069918
2013-05-13,33549230
2013-05-14,32728506
2013-05-15,29537404
2013-05-16,27610354
2013-05-17,37642372
2013-05-20,32142741
2013-05-21,44108264
2013-05-22,83679481
2013-05-23,51707183
2013-05-24,35082013
2013-05-28,37853228
2013-05-29,48862407
2013-05-30,43118861
2013-05-31,89714462
2013-06-03,57605814
2013-06-04,69971459
2013-06-05,71199575
2013-06-06,82476933
2013-06-07,83976800
2013-06-10,66494362
2013-06-11,77862770
2013-06-12,87979429
2013-06-13,72315954
2013-06-14,76787444
2013-06-17,152088553
2013-06-18,160346473
2013-06-19,121044185
2013-06-20,95698619
2013-06-21,222104147
2013-06-24,221669072
2013-06-25,118340361
2013-06-26,85893918
2013-06-27,154451833
2013-06-28,123047062
2013-07-01,67767998
2013-07-02,61299653
2013-07-03,22039760
2013-07-05,36589963
2013-07-08,32211183
2013-07-09,29131567
2013-07-10,27101547
2013-07-11,35930188
2013-07-12,29254893
2013-07-15,28129123
2013-07-16,34854756
2013-07-17,26059715
2013-07-18,31657389
2013-07-19,49061182
2013-07-22,28775472
2013-07-23,27278995
2013-07-24,23825591
2013-07-25,26355791
2013-07-26,26599602
2013-07-29,46583299
2013-07-30,44131417
2013-07-31,31310710
2013-08-01,31702509
2013-08-02,21981404
2013-08-05,14392871
2013-08-06,24740970
2013-08-07,21401049
2013-08-08,22532161
2013-08-09,19720445
2013-08-12,19475933
2013-08-13,20028468
2013-08-14,23937057
2013-08-15,27242538
2013-08-16,28274454
2013-08-19,26834864
2013-08-20,20293483
2013-08-21,23226709
2013-08-22,22739780
2013-08-23,18507496
2013-08-26,20115040
2013-08-27,24604724
2013-08-28,29224855
2013-08-29,22076505
2013-08-30,29782347
2013-09-03,23685673
2013-09-04,25411628
2013-09-05,20829523
2013-09-06,22281437
2013-09-09,21989784
2013-09-10,23759538
2013-09-11,20080764
2013-09-12,28440104
2013-09-13,21959415
2013-09-16,23113508
2013-09-17,22014214
2013-09-18,30336746
2013-09-19,33652865
2013-09-20,40579665
2013-09-23,24879516
2013-09-24,19147863
2013-09-25,26206656
2013-09-26,25489638
2013-09-27,28205305
2013-09-30,26434672
2013-10-01,23519660
2013-10-02,22414989
2013-10-03,22687910
2013-10-04,19540977
2013-10-07,19425735
2013-10-08,24954037
2013-10-09,31470493
2013-10-10,24631469
2013-10-11,24403759
2013-10-14,28976757
2013-10-15,31498792
2013-10-16,31498575
2013-10-17,29725080
2013-10-18,43556207
2013-10-21,24066301
2013-10-22,32173928
2013-10-23,24932500
2013-10-24,25601255
2013-10-25,24438120
2013-10-28,25687357
2013-10-29,34481966
2013-10-30,22448412
2013-10-31,30359251
2013-11-01,28012235
2013-11-04,18808182
2013-11-05,18928440
2013-11-06,25019409
2013-11-07,25150712
2013-11-08,25020359
2013-11-11,16907652
2013-11-12,25210830
2013-11-13,27179902
2013-11-14,27523742
2013-11-15,24410743
2013-11-18,21917726
2013-11-19,28822441
2013-11-20,20261873
2013-11-21,26112842
2013-11-22,25414127
2013-11-25,25408213
2013-11-26,23279302
2013-11-27,17036168
2013-11-29,11843419
2013-12-02,18767608
2013-12-03,37129377
2013-12-04,23786058
2013-12-05,20666196
2013-12-06,18913723
2013-12-09,21264231
2013-12-10,22701555
2013-12-11,35033229
2013-12-12,29093828
2013-12-13,26081317
2013-12-16,28216577
2013-12-17,28653453
2013-12-18,34869544
2013-12-19,32703730
2013-12-20,62314440
2013-12-23,22989140
2013-12-24,10992495
2013-12-26,12058285
2013-12-27,11958458
2013-12-30,14799396
2013-12-31,15171396
2014-01-02,17438787
2014-01-03,15036749
2014-01-06,23963087
2014-01-07,22233771
2014-01-08,22925752
2014-01-09,20581507
2014-01-10,21723998
2014-01-13,23992314
2014-01-14,32988558
2014-01-15,28821285
2014-01-16,18576035
2014-01-17,21624008
2014-01-21,24056887
2014-01-22,22361112
2014-01-23,25017107
2014-01-24,36245903
2014-01-27,33107687
2014-01-28,34099780
2014-01-29,29228410
2014-01-30,32113452
2014-01-31,41415729
2014-02-03,61312704
2014-02-04,47307645
2014-02-05,37160317
2014-02-06,23571095
2014-02-07,27925229
2014-02-10,22592138
2014-02-11,24751159
2014-02-12,21258791
2014-02-13,18908053
2014-02-14,18916233
2014-02-18,19688059
2014-02-19,27748274
2014-02-20,22456010
2014-02-21,18471924
2014-02-24,38786380
2014-02-25,27197243
2014-02-26,25023439
2014-02-27,22754494
2014-02-28,27517571
2014-03-03,23792904
2014-03-04,26342366
2014-03-05,22451734
2014-03-06,20551400
2014-03-07,17610815
2014-03-10,15958700
2014-03-11,24165672
2014-03-12,32518265
2014-03-13,45895720
2014-03-14,27112901
2014-03-17,21264210
2014-03-18,23080384
2014-03-19,23082990
2014-03-20,22696147
2014-03-21,62719258
2014-03-24,41807065
2014-03-25,21139199
2014-03-26,31579480
2014-03-27,27743994
2014-03-28,21969901
2014-03-31,18473249
2014-04-01,21836775
2014-04-02,21615821
2014-04-03,20036574
2014-04-04,26276720
2014-04-07,54582482
2014-04-08,34572690
2014-04-09,38686954
2014-04-10,30444904
2014-04-11,40821080
2014-04-14,28833929
2014-04-15,30079681
2014-04-16,29506945
2014-04-17,26536813
2014-04-21,30336778
2014-04-22,25974867
2014-04-23,20493333
2014-04-24,24963923
2014-04-25,18669530
2014-04-28,71421571
2014-04-29,39659341
2014-04-30,36534514
2014-05-01,41507996
2014-05-02,41708460
2014-05-05,54908732
2014-05-06,54719820
2014-05-07,49056067
2014-05-08,36094515
2014-05-09,38996257
2014-05-12,21658093
2014-05-13,26287428
2014-05-14,26782297
2014-05-15,26836907
2014-05-16,35704300
2014-05-19,40994909
2014-05-20,24872164
2014-05-21,21444759
2014-05-22,21451982
2014-05-23,18933462
2014-05-27,26930669
2014-05-28,27369551
2014-05-29,24470229
2014-05-30,26239799
2014-06-02,19999906
2014-06-03,24202687
2014-06-04,23406829
2014-06-05,19358977
2014-06-06,26817064
2014-06-09,24414475
2014-06-10,18212310
2014-06-11,18743566
2014-06-12,24118677
2014-06-13,19604327
2014-06-16,25028485
2014-06-17,18283381
2014-06-18,19338165
2014-06-19,20308232
2014-06-20,31303024
2014-06-23,25188458
2014-06-24,23354055
2014-06-25,31517974
2014-06-26,19472797
2014-06-27,30672693
2014-06-30,20566300
2014-07-01,25600160
2014-07-02,18501691
2014-07-03,14852913
2014-07-07,17593378
2014-07-08,22440385
2014-07-09,20680419
2014-07-10,20114399
2014-07-11,18359599
2014-07-14,20483726
2014-07-15,30883159
2014-07-16,35413297
2014-07-17,32682232
2014-07-18,24403174
2014-07-21,22763367
2014-07-22,18742272
2014-07-23,21115436
2014-07-24,14838961
2014-07-25,14504702
2014-07-28,27297106
2014-07-29,37913591
2014-07-30,33990600
2014-07-31,38357296
2014-08-01,31341919
2014-08-04,24144726
2014-08-05,27686952
2014-08-06,23380186
2014-08-07,30515280
2014-08-08,30110284
2014-08-11,22055839
2014-08-12,20433209
2014-08-13,17455327
2014-08-14,19994969
2014-08-15,21736655
2014-08-18,22969591
2014-08-19,18851434
2014-08-20,15032899
2014-08-21,24371476
2014-08-22,16348816
2014-08-25,16919958
2014-08-26,17192390
2014-08-27,23188549
2014-08-28,20604008
2014-08-29,16784494
2014-09-02,20718884
2014-09-03,21118570
2014-09-04,22374102
2014-09-05,17570111
2014-09-08,14627107
2014-09-09,21640035
2014-09-10,19433442
2014-09-11,18643671
2014-09-12,18226112
2014-09-15,24320580
2014-09-16,19603611
2014-09-17,26216479
2014-09-18,26425808
2014-09-19,35022166
2014-09-22,24880231
2014-09-23,29182583
2014-09-24,22080475
2014-09-25,22601559
2014-09-26,23789557
2014-09-29,19969777
2014-09-30,25670326
2014-10-01,35887859
2014-10-02,28201985
2014-10-03,24079246
2014-10-06,16506250
2014-10-07,24686621
2014-10-08,29529138
2014-10-09,22839126
2014-10-10,32065292
2014-10-13,34089392
2014-10-14,23260406
2014-10-15,41183731
2014-10-16,37803059
2014-10-17,32572812
2014-10-20,38925417
2014-10-21,36483573
2014-10-22,30788550
2014-10-23,30775083
2014-10-24,28424946
2014-10-27,22967053
2014-10-28,32386317
2014-10-29,27338685
2014-10-30,21097190
2014-10-31,25196027
2014-11-03,21736423
2014-11-04,24386112
2014-11-05,19808464
2014-11-06,16517411
2014-11-07,17267966
2014-11-10,22840409
2014-11-11,15729781
2014-11-12,23469625
2014-11-13,14352896
2014-11-14,18133000
2014-11-17,26236768
2014-11-18,20237580
2014-11-19,15876908
2014-11-20,16476903
2014-11-21,27597836
2014-11-24,32752575
2014-11-25,25506926
2014-11-26,27477104
2014-11-28,20278707
2014-12-01,22951443
2014-12-02,25387559
2014-12-03,31455565
2014-12-04,19351291
2014-12-05,24854324
2014-12-08,26867219
2014-12-09,26384360
2014-12-10,30217179
2014-12-11,26365205
2014-12-12,27514327
2014-12-15,31734557
2014-12-16,23675663
2014-12-17,24657025
2014-12-18,35926961
2014-12-19,44949818
2014-12-22,18395036
2014-12-23,34796486
2014-12-24,10823030
2014-12-26,8606413
2014-12-29,12675451
2014-12-30,11033191
2014-12-31,14930021
2015-01-02,15532779
2015-01-05,23516456
2015-01-06,27958896
2015-01-07,19211423
2015-01-08,46650416
2015-01-09,24746690
2015-01-12,23593788
2015-01-13,34145654
2015-01-14,30646817
2015-01-15,25625776
2015-01-16,23858305
2015-01-20,42172145
2015-01-21,33233188
2015-01-22,29780871
2015-01-23,25975881
2015-01-26,26836355
2015-01-27,40542996
2015-01-28,32044149
2015-01-29,29161207
2015-01-30,43070750
2015-02-02,23292241
2015-02-03,33003081
2015-02-04,36690113
2015-02-05,59443731
2015-02-06,34979601
2015-02-09,30584788
2015-02-10,59424427
2015-02-11,39444633
2015-02-12,43656765
2015-02-13,23389565
2015-02-17,22867208
2015-02-18,21626152
2015-02-19,26658421
2015-02-20,26285645
2015-02-23,23134620
2015-02-24,19357523
2015-02-25,37219997
2015-02-26,19902776
2015-02-27,24388891
2015-03-02,21352030
2015-03-03,24045228
2015-03-04,19387742
2015-03-05,23451015
2015-03-06,39924646
2015-03-09,31174589
2015-03-10,38277674
2015-03-11,25613667
2015-03-12,28177510
2015-03-13,28080492
2015-03-16,29047073
2015-03-17,20632621
2015-03-18,33133937
2015-03-19,20437408
2015-03-20,59160691
2015-03-23,50805972
2015-03-24,33163124
2015-03-25,29206066
2015-03-26,24826881
2015-03-27,22840401
2015-03-30,25512725
2015-03-31,26506614
2015-04-01,32242944
2015-04-02,25111848
2015-04-06,21480465
2015-04-07,14331227
2015-04-08,22974476
2015-04-09,29283243
2015-04-10,24353692
2015-04-13,34303193
2015-04-14,15981680
2015-04-15,29576121
2015-04-16,19580445
2015-04-17,28714998
2015-04-20,22402767
2015-04-21,22065411
2015-04-22,14566264
2015-04-23,22705857
2015-04-24,22801318
2015-04-27,42492058
2015-04-28,46166849
2015-04-29,37545364
2015-04-30,27709137
2015-05-01,21543362
2015-05-04,23590434
2015-05-05,22382158
2015-05-06,26859481
2015-05-07,21508469
2015-05-08,20411756
2015-05-11,26469509
2015-05-12,17889918
2015-05-13,23762495
2015-05-14,17894537
2015-05-15,16886762
2015-05-18,24619161
2015-05-19,20854707
2015-05-20,15316889
2015-05-21,18112198
2015-05-22,12973502
2015-05-26,18863608
2015-05-27,22041415
2015-05-28,15817238
2015-05-29,50083281
2015-06-01,27551643
2015-06-02,18666242
2015-06-03,17201219
2015-06-04,20659114
2015-06-05,23067781
2015-06-08,17670265
2015-06-09,23211089
2015-06-10,23674000
2015-06-11,20155476
2015-06-12,21685532
2015-06-15,20933597
2015-06-16,20668868
2015-06-17,20993535
2015-06-18,24510771
2015-06-19,28878959
2015-06-22,14041005
2015-06-23,18452412
2015-06-24,23080402
2015-06-25,23025334
2015-06-26,35670284
2015-06-29,28839453
2015-06-30,35018708
2015-07-01,28218521
2015-07-02,22627197
2015-07-06,20992420
2015-07-07,25852788
2015-07-08,20209854
2015-07-09,22112005
2015-07-10,21146375
2015-07-13,18226226
2015-07-14,18496477
2015-07-15,19466157
2015-07-16,15311782
2015-07-17,16775621
2015-07-20,14772177
2015-07-21,17658558
2015-07-22,17624916
2015-07-23,12718083
2015-07-24,21428146
2015-07-27,31323719
2015-07-28,36671126
2015-07-29,45343528
2015-07-30,21501902
2015-07-31,29004377
2015-08-03,17096397
2015-08-04,25733256
2015-08-05,24247752
2015-08-06,24471370
2015-08-07,14653781
2015-08-10,15619269
2015-08-11,19234841
2015-08-12,27984632
2015-08-13,19540577
2015-08-14,18067339
2015-08-17,13881656
2015-08-18,13343611
2015-08-19,17835440
2015-08-20,18756590
2015-08-21,33439923
2015-08-24,51386641
2015-08-25,42215691
2015-08-26,43508869
2015-08-27,37493278
2015-08-28,33425513
2015-08-31,31907878
2015-09-01,38919568
2015-09-02,31387436
2015-09-03,20590645
2015-09-04,22464070
2015-09-08,25876250
2015-09-09,21280035
2015-09-10,31244823
2015-09-11,22347400
2015-09-14,15571432
2015-09-15,20855965
2015-09-16,21380287
2015-09-17,25018168
2015-09-18,36631547
2015-09-21,23577900
2015-09-22,23057293
2015-09-23,24401289
2015-09-24,30193156
2015-09-25,34369315
2015-09-28,42371730
2015-09-29,30830547
2015-09-30,31972858
2015-10-01,29875496
2015-10-02,41392639
2015-10-05,31795013
2015-10-06,36397775
2015-10-07,28831874
2015-10-08,30001895
2015-10-09,20059513
2015-10-12,14766900
2015-10-13,19377778
2015-10-14,17711450
2015-10-15,26177425
2015-10-16,18479229
2015-10-19,15614286
2015-10-20,17415958
2015-10-21,33081469
2015-10-22,41363152
2015-10-23,27519066
2015-10-26,23193321
2015-10-27,39073969
2015-10-28,34389735
2015-10-29,71657435
2015-10-30,56990111
2015-11-02,39414891
2015-11-03,28655162
2015-11-04,30695685
2015-11-05,20452423
2015-11-06,30882263
2015-11-09,26692779
2015-11-10,20700002
2015-11-11,20392606
2015-11-12,17730357
2015-11-13,17996103
2015-11-16,25311307
2015-11-17,29644998
2015-11-18,35617657
2015-11-19,90643500
2015-11-20,64485869
2015-11-23,124508494
2015-11-24,83744872
2015-11-25,79382953
2015-11-27,16119393
2015-11-30,41025835
2015-12-01,49298883
2015-12-02,31827654
2015-12-03,47352572
2015-12-04,31613799
2015-12-07,20968224
2015-12-08,25734405
2015-12-09,39558235
2015-12-10,52793848
2015-12-11,40275230
2015-12-14,37838495
2015-12-15,47339338
2015-12-16,44432034
2015-12-17,38326977
2015-12-18,66616172
2015-12-21,30623374
2015-12-22,25504927
2015-12-23,20969414
2015-12-24,7927657
2015-12-28,26335651
2015-12-29,17036188
2015-12-30,16335430
2015-12-31,21103875
2016-01-04,37176815
2016-01-05,27303637
2016-01-06,25846580
2016-01-07,37213616
2016-01-08,33055316
2016-01-11,38631767
2016-01-12,38830184
