time_captured,INTC_Low
2011-01-19,20.95
2011-01-20,20.62
2011-01-21,20.81
2011-01-24,20.93
2011-01-25,21.17
2011-01-26,21.66
2011-01-27,21.65
2011-01-28,21.35
2011-01-31,21.03
2011-02-01,21.28
2011-02-02,21.47
2011-02-03,21.3
2011-02-04,21.43
2011-02-07,21.63
2011-02-08,21.4
2011-02-09,21.42
2011-02-10,21.35
2011-02-11,21.52
2011-02-14,21.5
2011-02-15,21.28
2011-02-16,21.43
2011-02-17,21.67
2011-02-18,22.01
2011-02-22,21.73
2011-02-23,21.01
2011-02-24,21.03
2011-02-25,21.46
2011-02-28,21.37
2011-03-01,21.35
2011-03-02,21.4
2011-03-03,21.65
2011-03-04,21.4
2011-03-07,21.08
2011-03-08,21.02
2011-03-09,20.94
2011-03-10,20.72
2011-03-11,20.61
2011-03-14,20.62
2011-03-15,20.01
2011-03-16,19.71
2011-03-17,19.8
2011-03-18,19.88
2011-03-21,19.88
2011-03-22,19.98
2011-03-23,20.01
2011-03-24,20.28
2011-03-25,20.21
2011-03-28,20.33
2011-03-29,19.98
2011-03-30,20.11
2011-03-31,19.94
2011-04-01,19.56
2011-04-04,19.36
2011-04-05,19.55
2011-04-06,19.71
2011-04-07,19.82
2011-04-08,19.95
2011-04-11,20.01
2011-04-12,19.69
2011-04-13,19.72
2011-04-14,19.41
2011-04-15,19.53
2011-04-18,19.45
2011-04-19,19.62
2011-04-20,20.94
2011-04-21,21.19
2011-04-25,21.33
2011-04-26,21.81
2011-04-27,22.33
2011-04-28,22.45
2011-04-29,22.63
2011-05-02,22.81
2011-05-03,22.67
2011-05-04,22.72
2011-05-05,23.17
2011-05-06,23.13
2011-05-09,22.65
2011-05-10,22.82
2011-05-11,23.2
2011-05-12,23.23
2011-05-13,23.36
2011-05-16,23.27
2011-05-17,23.08
2011-05-18,23.52
2011-05-19,23.2
2011-05-20,23.15
2011-05-23,22.76
2011-05-24,22.59
2011-05-25,22.41
2011-05-26,22.45
2011-05-27,22.11
2011-05-31,22.32
2011-06-01,21.98
2011-06-02,21.86
2011-06-03,21.67
2011-06-06,21.66
2011-06-07,22.0
2011-06-08,21.73
2011-06-09,21.7
2011-06-10,21.26
2011-06-13,21.28
2011-06-14,21.55
2011-06-15,21.4
2011-06-16,21.27
2011-06-17,21.07
2011-06-20,21.17
2011-06-21,21.22
2011-06-22,21.38
2011-06-23,21.06
2011-06-24,21.18
2011-06-27,21.0
2011-06-28,21.26
2011-06-29,21.31
2011-06-30,21.48
2011-07-01,22.1
2011-07-05,22.36
2011-07-06,22.44
2011-07-07,22.86
2011-07-08,22.81
2011-07-11,22.73
2011-07-12,22.24
2011-07-13,22.32
2011-07-14,22.21
2011-07-15,22.2
2011-07-18,22.08
2011-07-19,22.44
2011-07-20,22.9
2011-07-21,22.17
2011-07-22,22.78
2011-07-25,22.8
2011-07-26,22.83
2011-07-27,22.35
2011-07-28,22.33
2011-07-29,22.22
2011-08-01,21.9
2011-08-02,21.35
2011-08-03,21.35
2011-08-04,20.84
2011-08-05,20.21
2011-08-08,20.08
2011-08-09,19.52
2011-08-10,19.77
2011-08-11,20.07
2011-08-12,20.56
2011-08-15,20.63
2011-08-16,20.5
2011-08-17,20.4
2011-08-18,19.55
2011-08-19,19.16
2011-08-22,19.26
2011-08-23,19.3
2011-08-24,19.37
2011-08-25,19.4
2011-08-26,19.27
2011-08-29,19.83
2011-08-30,19.92
2011-08-31,20.02
2011-09-01,19.99
2011-09-02,19.57
2011-09-06,19.16
2011-09-07,19.86
2011-09-08,19.81
2011-09-09,19.66
2011-09-12,19.52
2011-09-13,20.21
2011-09-14,20.71
2011-09-15,21.22
2011-09-16,21.43
2011-09-19,21.63
2011-09-20,21.86
2011-09-21,21.9
2011-09-22,21.34
2011-09-23,21.22
2011-09-26,21.79
2011-09-27,22.37
2011-09-28,22.3
2011-09-29,21.87
2011-09-30,21.33
2011-10-03,20.57
2011-10-04,20.4
2011-10-05,21.06
2011-10-06,21.67
2011-10-07,21.91
2011-10-10,22.47
2011-10-11,22.61
2011-10-12,22.98
2011-10-13,22.96
2011-10-14,23.25
2011-10-17,23.14
2011-10-18,23.06
2011-10-19,23.86
2011-10-20,23.35
2011-10-21,23.8
2011-10-24,24.02
2011-10-25,24.39
2011-10-26,24.34
2011-10-27,24.85
2011-10-28,24.73
2011-10-31,24.49
2011-11-01,23.82
2011-11-02,23.55
2011-11-03,23.28
2011-11-04,23.66
2011-11-07,23.63
2011-11-08,24.26
2011-11-09,23.8
2011-11-10,23.74
2011-11-11,24.3
2011-11-14,24.48
2011-11-15,24.62
2011-11-16,24.88
2011-11-17,24.12
2011-11-18,24.02
2011-11-21,23.35
2011-11-22,23.09
2011-11-23,22.69
2011-11-25,22.51
2011-11-28,23.25
2011-11-29,23.42
2011-11-30,24.23
2011-12-01,24.4
2011-12-02,24.6
2011-12-05,24.79
2011-12-06,25.0
2011-12-07,25.13
2011-12-08,24.63
2011-12-09,24.38
2011-12-12,23.61
2011-12-13,23.42
2011-12-14,23.14
2011-12-15,23.25
2011-12-16,23.22
2011-12-19,23.05
2011-12-20,23.44
2011-12-21,23.43
2011-12-22,23.76
2011-12-23,24.04
2011-12-27,24.4
2011-12-28,24.18
2011-12-29,24.28
2011-12-30,24.25
2012-01-03,24.39
2012-01-04,24.53
2012-01-05,24.98
2012-01-06,25.01
2012-01-09,25.22
2012-01-10,25.51
2012-01-11,25.34
2012-01-12,25.54
2012-01-13,25.1
2012-01-17,24.97
2012-01-18,25.01
2012-01-19,25.37
2012-01-20,25.5
2012-01-23,26.34
2012-01-24,26.61
2012-01-25,26.5
2012-01-26,26.6
2012-01-27,26.59
2012-01-30,26.27
2012-01-31,26.28
2012-02-01,26.51
2012-02-02,26.46
2012-02-03,26.58
2012-02-06,26.36
2012-02-07,26.42
2012-02-08,26.61
2012-02-09,26.78
2012-02-10,26.45
2012-02-13,26.52
2012-02-14,26.5
2012-02-15,26.5
2012-02-16,26.35
2012-02-17,26.82
2012-02-21,27.01
2012-02-22,26.51
2012-02-23,26.35
2012-02-24,26.45
2012-02-27,26.45
2012-02-28,26.82
2012-02-29,26.84
2012-03-01,26.71
2012-03-02,26.77
2012-03-05,26.36
2012-03-06,26.2
2012-03-07,26.52
2012-03-08,26.75
2012-03-09,26.87
2012-03-12,26.91
2012-03-13,27.12
2012-03-14,27.34
2012-03-15,27.43
2012-03-16,27.7
2012-03-19,27.54
2012-03-20,27.56
2012-03-21,27.7
2012-03-22,27.61
2012-03-23,27.68
2012-03-26,27.96
2012-03-27,28.07
2012-03-28,27.8
2012-03-29,27.67
2012-03-30,28.02
2012-04-02,27.99
2012-04-03,27.94
2012-04-04,27.6
2012-04-05,27.8
2012-04-09,27.59
2012-04-10,27.41
2012-04-11,27.63
2012-04-12,27.93
2012-04-13,28.08
2012-04-16,28.14
2012-04-17,28.41
2012-04-18,27.46
2012-04-19,27.44
2012-04-20,27.57
2012-04-23,27.24
2012-04-24,27.24
2012-04-25,27.35
2012-04-26,27.75
2012-04-27,28.1
2012-04-30,28.29
2012-05-01,28.37
2012-05-02,28.72
2012-05-03,28.42
2012-05-04,27.84
2012-05-07,27.65
2012-05-08,27.01
2012-05-09,26.75
2012-05-10,26.96
2012-05-11,27.2
2012-05-14,26.88
2012-05-15,26.82
2012-05-16,26.49
2012-05-17,26.19
2012-05-18,26.05
2012-05-21,25.68
2012-05-22,25.78
2012-05-23,24.92
2012-05-24,25.31
2012-05-25,25.57
2012-05-29,25.86
2012-05-30,25.8
2012-05-31,25.7
2012-06-01,25.12
2012-06-04,24.84
2012-06-05,25.0
2012-06-06,25.43
2012-06-07,25.89
2012-06-08,25.85
2012-06-11,25.96
2012-06-12,26.05
2012-06-13,26.34
2012-06-14,26.42
2012-06-15,26.88
2012-06-18,27.22
2012-06-19,27.25
2012-06-20,27.38
2012-06-21,26.61
2012-06-22,26.67
2012-06-25,25.88
2012-06-26,25.74
2012-06-27,26.06
2012-06-28,25.45
2012-06-29,26.21
2012-07-02,26.39
2012-07-03,26.56
2012-07-05,26.37
2012-07-06,25.93
2012-07-09,25.81
2012-07-10,25.44
2012-07-11,25.22
2012-07-12,24.68
2012-07-13,24.76
2012-07-16,25.0
2012-07-17,24.85
2012-07-18,25.05
2012-07-19,25.82
2012-07-20,25.5
2012-07-23,24.8
2012-07-24,24.79
2012-07-25,25.0
2012-07-26,25.34
2012-07-27,25.47
2012-07-30,25.68
2012-07-31,25.7
2012-08-01,25.67
2012-08-02,25.68
2012-08-03,25.98
2012-08-06,26.2
2012-08-07,26.35
2012-08-08,26.3
2012-08-09,26.57
2012-08-10,26.53
2012-08-13,26.41
2012-08-14,26.38
2012-08-15,26.19
2012-08-16,26.34
2012-08-17,26.21
2012-08-20,26.1
2012-08-21,25.99
2012-08-22,25.66
2012-08-23,24.93
2012-08-24,24.7
2012-08-27,24.75
2012-08-28,24.68
2012-08-29,24.54
2012-08-30,24.15
2012-08-31,24.48
2012-09-04,24.27
2012-09-05,24.19
2012-09-06,24.46
2012-09-07,24.01
2012-09-10,23.17
2012-09-11,23.2
2012-09-12,23.06
2012-09-13,22.83
2012-09-14,23.23
2012-09-17,23.16
2012-09-18,23.14
2012-09-19,23.14
2012-09-20,22.99
2012-09-21,23.01
2012-09-24,22.52
2012-09-25,22.51
2012-09-26,22.48
2012-09-27,22.65
2012-09-28,22.59
2012-10-01,22.68
2012-10-02,22.66
2012-10-03,22.49
2012-10-04,22.27
2012-10-05,22.58
2012-10-08,22.4
2012-10-09,21.85
2012-10-10,21.7
2012-10-11,21.52
2012-10-12,21.4
2012-10-15,21.5
2012-10-16,21.95
2012-10-17,21.26
2012-10-18,21.6
2012-10-19,21.22
2012-10-22,21.3
2012-10-23,21.3
2012-10-24,21.41
2012-10-25,21.51
2012-10-26,21.6
2012-10-31,21.59
2012-11-01,21.72
2012-11-02,22.02
2012-11-05,21.72
2012-11-06,21.63
2012-11-07,20.9
2012-11-08,20.82
2012-11-09,20.8
2012-11-12,20.65
2012-11-13,20.18
2012-11-14,19.95
2012-11-15,19.98
2012-11-16,19.77
2012-11-19,19.73
2012-11-20,19.35
2012-11-21,19.23
2012-11-23,19.51
2012-11-26,19.62
2012-11-27,19.92
2012-11-28,19.64
2012-11-29,19.46
2012-11-30,19.42
2012-12-03,19.5
2012-12-04,19.61
2012-12-05,19.74
2012-12-06,19.97
2012-12-07,20.03
2012-12-10,19.98
2012-12-11,20.15
2012-12-12,20.54
2012-12-13,20.44
2012-12-14,20.35
2012-12-17,20.36
2012-12-18,20.57
2012-12-19,20.86
2012-12-20,20.88
2012-12-21,20.48
2012-12-24,20.51
2012-12-26,20.64
2012-12-27,20.31
2012-12-28,20.21
2012-12-31,20.16
2013-01-02,21.05
2013-01-03,21.14
2013-01-04,21.05
2013-01-07,21.18
2013-01-08,21.02
2013-01-09,21.2
2013-01-10,21.53
2013-01-11,21.77
2013-01-14,21.75
2013-01-15,21.78
2013-01-16,21.85
2013-01-17,22.11
2013-01-18,21.03
2013-01-22,21.03
2013-01-23,21.04
2013-01-24,20.93
2013-01-25,20.88
2013-01-28,20.99
2013-01-29,21.01
2013-01-30,21.22
2013-01-31,21.02
2013-02-01,21.09
2013-02-04,21.15
2013-02-05,21.06
2013-02-06,20.91
2013-02-07,20.7
2013-02-08,20.88
2013-02-11,20.92
2013-02-12,20.99
2013-02-13,21.14
2013-02-14,21.06
2013-02-15,20.99
2013-02-19,21.06
2013-02-20,20.7
2013-02-21,20.12
2013-02-22,20.1
2013-02-25,20.23
2013-02-26,20.41
2013-02-27,20.51
2013-02-28,20.82
2013-03-01,20.66
2013-03-04,20.96
2013-03-05,21.3
2013-03-06,21.51
2013-03-07,21.75
2013-03-08,21.46
2013-03-11,21.28
2013-03-12,21.45
2013-03-13,21.46
2013-03-14,21.51
2013-03-15,21.27
2013-03-18,21.19
2013-03-19,21.01
2013-03-20,21.11
2013-03-21,20.9
2013-03-22,21.08
2013-03-25,21.08
2013-03-26,21.25
2013-03-27,21.51
2013-03-28,21.6
2013-04-01,21.32
2013-04-02,21.32
2013-04-03,21.01
2013-04-04,20.96
2013-04-05,20.75
2013-04-08,20.8
2013-04-09,21.06
2013-04-10,21.71
2013-04-11,21.49
2013-04-12,21.47
2013-04-15,21.36
2013-04-16,21.42
2013-04-17,21.57
2013-04-18,21.9
2013-04-19,22.21
2013-04-22,22.35
2013-04-23,22.93
2013-04-24,23.24
2013-04-25,23.32
2013-04-26,23.14
2013-04-29,23.4
2013-04-30,23.64
2013-05-01,23.81
2013-05-02,23.67
2013-05-03,23.95
2013-05-06,23.85
2013-05-07,23.94
2013-05-08,23.96
2013-05-09,24.1
2013-05-10,24.35
2013-05-13,24.03
2013-05-14,23.78
2013-05-15,23.81
2013-05-16,23.93
2013-05-17,23.9
2013-05-20,24.0
2013-05-21,24.0
2013-05-22,23.94
2013-05-23,23.84
2013-05-24,23.58
2013-05-28,24.0
2013-05-29,23.89
2013-05-30,24.21
2013-05-31,24.13
2013-06-03,24.83
2013-06-04,25.35
2013-06-05,24.65
2013-06-06,24.27
2013-06-07,24.22
2013-06-10,24.64
2013-06-11,24.63
2013-06-12,24.41
2013-06-13,24.4
2013-06-14,24.84
2013-06-17,24.91
2013-06-18,25.07
2013-06-19,25.0
2013-06-20,24.1
2013-06-21,24.09
2013-06-24,23.41
2013-06-25,23.57
2013-06-26,23.89
2013-06-27,24.01
2013-06-28,23.73
2013-07-01,23.84
2013-07-02,23.54
2013-07-03,23.45
2013-07-05,23.68
2013-07-08,23.03
2013-07-09,23.11
2013-07-10,22.64
2013-07-11,23.47
2013-07-12,23.65
2013-07-15,23.76
2013-07-16,23.9
2013-07-17,24.04
2013-07-18,23.16
2013-07-19,22.81
2013-07-22,22.73
2013-07-23,22.64
2013-07-24,22.63
2013-07-25,22.82
2013-07-26,22.9
2013-07-29,23.07
2013-07-30,23.28
2013-07-31,23.26
2013-08-01,23.02
2013-08-02,23.0
2013-08-05,22.85
2013-08-06,22.71
2013-08-07,22.55
2013-08-08,22.41
2013-08-09,22.31
2013-08-12,22.45
2013-08-13,22.39
2013-08-14,22.35
2013-08-15,21.97
2013-08-16,21.89
2013-08-19,22.05
2013-08-20,22.3
2013-08-21,22.06
2013-08-22,22.17
2013-08-23,22.33
2013-08-26,22.23
2013-08-27,22.0
2013-08-28,22.13
2013-08-29,22.04
2013-08-30,21.9
2013-09-03,21.97
2013-09-04,22.28
2013-09-05,22.49
2013-09-06,22.4
2013-09-09,22.7
2013-09-10,22.93
2013-09-11,22.71
2013-09-12,22.6
2013-09-13,23.04
2013-09-16,23.35
2013-09-17,23.67
2013-09-18,23.56
2013-09-19,23.84
2013-09-20,23.57
2013-09-23,23.61
2013-09-24,23.58
2013-09-25,23.58
2013-09-26,23.2
2013-09-27,22.88
2013-09-30,22.6
2013-10-01,22.7
2013-10-02,22.67
2013-10-03,22.5
2013-10-04,22.6
2013-10-07,22.57
2013-10-08,22.48
2013-10-09,22.48
2013-10-10,22.92
2013-10-11,22.82
2013-10-14,23.03
2013-10-15,23.32
2013-10-16,23.22
2013-10-17,23.49
2013-10-18,23.68
2013-10-21,23.82
2013-10-22,24.01
2013-10-23,23.56
2013-10-24,23.78
2013-10-25,24.02
2013-10-28,24.17
2013-10-29,24.35
2013-10-30,24.4
2013-10-31,24.43
2013-11-01,24.22
2013-11-04,24.15
2013-11-05,23.77
2013-11-06,23.89
2013-11-07,24.0
2013-11-08,23.84
2013-11-11,23.93
2013-11-12,23.98
2013-11-13,24.2
2013-11-14,24.35
2013-11-15,24.25
2013-11-18,24.48
2013-11-19,24.61
2013-11-20,24.46
2013-11-21,24.52
2013-11-22,23.84
2013-11-25,23.5
2013-11-26,23.52
2013-11-27,23.52
2013-11-29,23.76
2013-12-02,23.65
2013-12-03,23.4
2013-12-04,23.52
2013-12-05,23.75
2013-12-06,24.75
2013-12-09,24.68
2013-12-10,24.66
2013-12-11,24.4
2013-12-12,24.42
2013-12-13,24.16
2013-12-16,24.33
2013-12-17,24.38
2013-12-18,24.53
2013-12-19,24.89
2013-12-20,25.04
2013-12-23,25.18
2013-12-24,25.35
2013-12-26,25.43
2013-12-27,25.48
2013-12-30,25.6
2013-12-31,25.77
2014-01-02,25.47
2014-01-03,25.6
2014-01-06,25.45
2014-01-07,25.46
2014-01-08,25.3
2014-01-09,25.25
2014-01-10,25.5
2014-01-13,25.42
2014-01-14,25.9
2014-01-15,26.61
2014-01-16,26.32
2014-01-17,25.25
2014-01-21,25.27
2014-01-22,25.15
2014-01-23,24.9
2014-01-24,24.79
2014-01-27,24.66
2014-01-28,24.57
2014-01-29,24.63
2014-01-30,24.54
2014-01-31,24.4
2014-02-03,23.89
2014-02-04,23.58
2014-02-05,23.5
2014-02-06,23.55
2014-02-07,23.77
2014-02-10,24.06
2014-02-11,24.33
2014-02-12,24.37
2014-02-13,24.31
2014-02-14,24.41
2014-02-18,24.55
2014-02-19,24.42
2014-02-20,24.5
2014-02-21,24.35
2014-02-24,24.41
2014-02-25,24.46
2014-02-26,24.61
2014-02-27,24.51
2014-02-28,24.57
2014-03-03,24.3
2014-03-04,24.5
2014-03-05,24.4
2014-03-06,24.38
2014-03-07,24.57
2014-03-10,24.58
2014-03-11,24.61
2014-03-12,24.61
2014-03-13,24.43
2014-03-14,24.4
2014-03-17,24.49
2014-03-18,24.55
2014-03-19,24.77
2014-03-20,24.94
2014-03-21,25.16
2014-03-24,24.92
2014-03-25,25.17
2014-03-26,25.32
2014-03-27,25.29
2014-03-28,25.32
2014-03-31,25.62
2014-04-01,25.64
2014-04-02,25.64
2014-04-03,26.14
2014-04-04,26.1
2014-04-07,26.2
2014-04-08,26.35
2014-04-09,26.73
2014-04-10,26.36
2014-04-11,26.17
2014-04-14,26.14
2014-04-15,26.36
2014-04-16,26.6
2014-04-17,26.79
2014-04-21,26.73
2014-04-22,26.66
2014-04-23,26.72
2014-04-24,26.64
2014-04-25,26.18
2014-04-28,26.01
2014-04-29,26.35
2014-04-30,26.22
2014-05-01,26.39
2014-05-02,26.4
2014-05-05,25.99
2014-05-06,26.0
2014-05-07,26.22
2014-05-08,26.22
2014-05-09,26.22
2014-05-12,26.3
2014-05-13,26.33
2014-05-14,26.33
2014-05-15,26.01
2014-05-16,25.74
2014-05-19,25.75
2014-05-20,25.88
2014-05-21,26.0
2014-05-22,26.08
2014-05-23,26.14
2014-05-27,26.18
2014-05-28,26.66
2014-05-29,26.72
2014-05-30,26.93
2014-06-02,27.12
2014-06-03,27.12
2014-06-04,27.5
2014-06-05,27.43
2014-06-06,27.73
2014-06-09,27.83
2014-06-10,27.72
2014-06-11,27.8
2014-06-12,27.77
2014-06-13,29.56
2014-06-16,29.67
2014-06-17,29.84
2014-06-18,29.67
2014-06-19,29.89
2014-06-20,30.03
2014-06-23,29.85
2014-06-24,30.09
2014-06-25,30.44
2014-06-26,30.61
2014-06-27,30.7
2014-06-30,30.66
2014-07-01,30.87
2014-07-02,30.8
2014-07-03,31.02
2014-07-07,30.92
2014-07-08,30.7
2014-07-09,30.69
2014-07-10,30.44
2014-07-11,31.04
2014-07-14,31.34
2014-07-15,31.16
2014-07-16,33.21
2014-07-17,33.63
2014-07-18,33.39
2014-07-21,33.54
2014-07-22,34.07
2014-07-23,34.3
2014-07-24,34.1
2014-07-25,33.93
2014-07-28,33.88
2014-07-29,34.09
2014-07-30,34.04
2014-07-31,33.81
2014-08-01,33.61
2014-08-04,33.55
2014-08-05,32.6
2014-08-06,32.39
2014-08-07,32.54
2014-08-08,32.54
2014-08-11,32.81
2014-08-12,32.68
2014-08-13,33.23
2014-08-14,33.74
2014-08-15,33.71
2014-08-18,33.98
2014-08-19,34.25
2014-08-20,34.18
2014-08-21,34.45
2014-08-22,34.91
2014-08-25,34.65
2014-08-26,34.69
2014-08-27,34.63
2014-08-28,34.61
2014-08-29,34.67
2014-09-02,34.43
2014-09-03,34.45
2014-09-04,34.52
2014-09-05,34.83
2014-09-08,34.88
2014-09-09,34.85
2014-09-10,34.67
2014-09-11,34.53
2014-09-12,34.5
2014-09-15,34.23
2014-09-16,34.47
2014-09-17,34.74
2014-09-18,34.86
2014-09-19,34.82
2014-09-22,34.55
2014-09-23,34.38
2014-09-24,34.37
2014-09-25,33.88
2014-09-26,33.63
2014-09-29,33.94
2014-09-30,34.41
2014-10-01,33.84
2014-10-02,33.26
2014-10-03,33.47
2014-10-06,33.87
2014-10-07,33.42
2014-10-08,33.14
2014-10-09,33.58
2014-10-10,30.5
2014-10-13,31.47
2014-10-14,31.71
2014-10-15,29.65
2014-10-16,30.75
2014-10-17,30.97
2014-10-20,30.9
2014-10-21,31.58
2014-10-22,32.22
2014-10-23,32.6
2014-10-24,32.57
2014-10-27,32.77
2014-10-28,33.23
2014-10-29,33.51
2014-10-30,32.4
2014-10-31,33.18
2014-11-03,33.79
2014-11-04,34.2
2014-11-05,33.6
2014-11-06,33.41
2014-11-07,33.19
2014-11-10,33.08
2014-11-11,33.2
2014-11-12,33.0
2014-11-13,33.34
2014-11-14,33.35
2014-11-17,33.76
2014-11-18,34.16
2014-11-19,34.25
2014-11-20,34.0
2014-11-21,35.5
2014-11-24,35.84
2014-11-25,36.15
2014-11-26,36.28
2014-11-28,36.94
2014-12-01,36.9
2014-12-02,37.18
2014-12-03,37.41
2014-12-04,37.04
2014-12-05,37.52
2014-12-08,36.94
2014-12-09,36.3
2014-12-10,36.3
2014-12-11,36.44
2014-12-12,36.22
2014-12-15,35.9
2014-12-16,35.56
2014-12-17,35.33
2014-12-18,36.43
2014-12-19,36.23
2014-12-22,36.39
2014-12-23,37.3
2014-12-24,37.18
2014-12-26,37.52
2014-12-29,37.17
2014-12-30,36.76
2014-12-31,36.29
2015-01-02,36.11
2015-01-05,35.94
2015-01-06,35.26
2015-01-07,35.27
2015-01-08,36.26
2015-01-09,36.4
2015-01-12,36.23
2015-01-13,36.29
2015-01-14,35.91
2015-01-15,36.03
2015-01-16,35.51
2015-01-20,35.56
2015-01-21,35.77
2015-01-22,36.14
2015-01-23,36.38
2015-01-26,35.57
2015-01-27,33.55
2015-01-28,33.72
2015-01-29,33.46
2015-01-30,33.0
2015-02-02,32.65
2015-02-03,32.61
2015-02-04,33.3
2015-02-05,33.45
2015-02-06,33.14
2015-02-09,32.67
2015-02-10,33.05
2015-02-11,33.32
2015-02-12,33.76
2015-02-13,33.94
2015-02-17,34.26
2015-02-18,34.19
2015-02-19,34.05
2015-02-20,33.91
2015-02-23,33.58
2015-02-24,33.51
2015-02-25,33.73
2015-02-26,33.43
2015-02-27,33.21
2015-03-02,33.12
2015-03-03,33.91
2015-03-04,33.72
2015-03-05,33.59
2015-03-06,33.08
2015-03-09,32.48
2015-03-10,31.5
2015-03-11,31.95
2015-03-12,30.58
2015-03-13,30.36
2015-03-16,30.65
2015-03-17,30.41
2015-03-18,30.3
2015-03-19,30.69
2015-03-20,30.93
2015-03-23,31.2
2015-03-24,30.74
2015-03-25,29.86
2015-03-26,29.31
2015-03-27,29.85
2015-03-30,31.3
2015-03-31,31.2
2015-04-01,30.65
2015-04-02,30.67
2015-04-06,30.45
2015-04-07,31.0
2015-04-08,31.06
2015-04-09,30.57
2015-04-10,31.33
2015-04-13,31.71
2015-04-14,31.27
2015-04-15,32.06
2015-04-16,32.7
2015-04-17,32.22
2015-04-20,32.53
2015-04-21,32.28
2015-04-22,32.04
2015-04-23,32.01
2015-04-24,32.02
2015-04-27,32.08
2015-04-28,32.23
2015-04-29,32.55
2015-04-30,32.3
2015-05-01,32.62
2015-05-04,33.22
2015-05-05,32.56
2015-05-06,31.93
2015-05-07,32.18
2015-05-08,32.34
2015-05-11,32.43
2015-05-12,32.0
2015-05-13,32.27
2015-05-14,32.77
2015-05-15,32.75
2015-05-18,32.85
2015-05-19,32.99
2015-05-20,33.01
2015-05-21,33.07
2015-05-22,33.32
2015-05-26,32.84
2015-05-27,33.13
2015-05-28,33.68
2015-05-29,34.21
2015-06-01,33.68
2015-06-02,33.14
2015-06-03,32.59
2015-06-04,32.2
2015-06-05,31.83
2015-06-08,31.21
2015-06-09,31.15
2015-06-10,31.37
2015-06-11,31.84
2015-06-12,31.2
2015-06-15,30.94
2015-06-16,31.13
2015-06-17,31.69
2015-06-18,32.0
2015-06-19,31.96
2015-06-22,32.08
2015-06-23,31.93
2015-06-24,31.88
2015-06-25,31.99
2015-06-26,30.76
2015-06-29,30.3
2015-06-30,30.15
2015-07-01,30.01
2015-07-02,30.1
2015-07-06,29.84
2015-07-07,29.09
2015-07-08,29.15
2015-07-09,28.82
2015-07-10,28.94
2015-07-13,29.19
2015-07-14,29.44
2015-07-15,29.46
2015-07-16,29.1
2015-07-17,29.1
2015-07-20,29.06
2015-07-21,28.67
2015-07-22,28.43
2015-07-23,28.43
2015-07-24,28.06
2015-07-27,27.62
2015-07-28,28.44
2015-07-29,28.79
2015-07-30,28.85
2015-07-31,28.77
2015-08-03,28.9
2015-08-04,28.86
2015-08-05,29.02
2015-08-06,28.84
2015-08-07,28.69
2015-08-10,29.06
2015-08-11,28.96
2015-08-12,28.66
2015-08-13,28.87
2015-08-14,28.82
2015-08-17,28.71
2015-08-18,28.8
2015-08-19,28.28
2015-08-20,27.53
2015-08-21,26.56
2015-08-24,24.87
2015-08-25,25.87
2015-08-26,26.08
2015-08-27,27.01
2015-08-28,27.45
2015-08-31,28.16
2015-09-01,27.66
2015-09-02,28.14
2015-09-03,28.69
2015-09-04,28.41
2015-09-08,28.95
2015-09-09,29.17
2015-09-10,28.9
2015-09-11,29.04
2015-09-14,29.09
2015-09-15,29.48
2015-09-16,29.4
2015-09-17,29.55
2015-09-18,28.8
2015-09-21,28.94
2015-09-22,28.48
2015-09-23,28.59
2015-09-24,27.87
2015-09-25,28.63
2015-09-28,28.64
2015-09-29,28.76
2015-09-30,29.54
2015-10-01,29.46
2015-10-02,29.53
2015-10-05,30.56
2015-10-06,31.11
2015-10-07,31.72
2015-10-08,31.98
2015-10-09,31.94
2015-10-12,32.0
2015-10-13,31.98
2015-10-14,30.85
2015-10-15,32.46
2015-10-16,32.48
2015-10-19,32.87
2015-10-20,33.31
2015-10-21,33.32
2015-10-22,33.59
2015-10-23,34.4
2015-10-26,34.55
2015-10-27,34.31
2015-10-28,34.12
2015-10-29,33.77
2015-10-30,33.86
2015-11-02,33.64
2015-11-03,33.98
2015-11-04,33.9
2015-11-05,33.73
2015-11-06,33.41
2015-11-09,33.08
2015-11-10,32.81
2015-11-11,32.8
2015-11-12,32.39
2015-11-13,31.96
2015-11-16,31.93
2015-11-17,32.01
2015-11-18,32.62
2015-11-19,33.13
2015-11-20,34.48
2015-11-23,34.41
2015-11-24,33.9
2015-11-25,34.14
2015-11-27,34.4
2015-11-30,34.43
2015-12-01,34.71
2015-12-02,34.8
2015-12-03,34.0
2015-12-04,34.0
2015-12-07,34.75
2015-12-08,34.42
2015-12-09,34.51
2015-12-10,34.66
2015-12-11,34.2
2015-12-14,33.88
2015-12-15,34.64
2015-12-16,34.77
2015-12-17,34.76
2015-12-18,33.86
2015-12-21,33.82
2015-12-22,34.27
2015-12-23,34.78
2015-12-24,34.96
2015-12-28,34.57
2015-12-29,35.01
2015-12-30,34.94
2015-12-31,34.44
2016-01-04,33.46
2016-01-05,33.53
2016-01-06,32.8
2016-01-07,31.84
2016-01-08,31.43
2016-01-11,31.68
2016-01-12,32.27
2016-01-13,31.83
2016-01-14,31.8
2016-01-15,29.45
2016-01-19,29.48
2016-01-20,29.21
2016-01-21,29.24
2016-01-22,29.51
2016-01-25,29.57
2016-01-26,29.61
2016-01-27,29.64
2016-01-28,29.75
2016-01-29,30.1
2016-02-01,30.64
2016-02-02,29.63
2016-02-03,28.52
2016-02-04,29.11
2016-02-05,28.91
