time_captured,CAT_High
2015-02-03,84.11
2015-02-04,83.32
2015-02-05,83.63
2015-02-06,84.14
2015-02-09,84.87
2015-02-10,85.0
2015-02-11,83.67
2015-02-12,84.25
2015-02-13,85.49
2015-02-17,85.58
2015-02-18,85.81
2015-02-19,84.0
2015-02-20,84.62
2015-02-23,83.98
2015-02-24,84.69
2015-02-25,85.36
2015-02-26,85.1
2015-02-27,84.18
2015-03-02,83.07
2015-03-03,83.79
2015-03-04,82.61
2015-03-05,81.56
2015-03-06,81.21
2015-03-09,81.34
2015-03-10,80.76
2015-03-11,80.15
2015-03-12,80.48
2015-03-13,79.91
2015-03-16,80.0
2015-03-17,79.35
2015-03-18,81.44
2015-03-19,80.5
2015-03-20,81.25
2015-03-23,81.92
2015-03-24,81.2
2015-03-25,81.04
2015-03-26,80.8
2015-03-27,79.88
2015-03-30,81.52
2015-03-31,80.65
2015-04-01,80.52
2015-04-02,80.5
2015-04-06,82.0
2015-04-07,81.43
2015-04-08,81.24
2015-04-09,81.21
2015-04-10,82.8
2015-04-13,82.61
2015-04-14,83.24
2015-04-15,85.73
2015-04-16,84.9
2015-04-17,83.59
2015-04-20,84.75
2015-04-21,84.97
2015-04-22,84.94
2015-04-23,87.5
2015-04-24,85.17
2015-04-27,85.94
2015-04-28,86.22
2015-04-29,87.92
2015-04-30,87.3
2015-05-01,88.28
2015-05-04,87.96
2015-05-05,88.22
2015-05-06,87.94
2015-05-07,86.88
2015-05-08,87.84
2015-05-11,89.44
2015-05-12,88.34
2015-05-13,89.07
2015-05-14,89.59
2015-05-15,88.56
2015-05-18,88.5
2015-05-19,87.91
2015-05-20,88.13
2015-05-21,89.62
2015-05-22,89.5
2015-05-26,88.15
2015-05-27,88.82
2015-05-28,87.45
2015-05-29,86.33
2015-06-01,86.37
2015-06-02,86.68
2015-06-03,87.06
2015-06-04,86.4
2015-06-05,86.5
2015-06-08,86.48
2015-06-09,87.62
2015-06-10,88.71
2015-06-11,88.76
2015-06-12,88.41
2015-06-15,87.39
2015-06-16,87.02
2015-06-17,87.55
2015-06-18,87.74
2015-06-19,87.96
2015-06-22,88.32
2015-06-23,88.62
2015-06-24,88.81
2015-06-25,88.33
2015-06-26,86.95
2015-06-29,86.74
2015-06-30,86.25
2015-07-01,85.45
2015-07-02,84.78
2015-07-06,84.15
2015-07-07,84.12
2015-07-08,83.23
2015-07-09,83.7
2015-07-10,82.91
2015-07-13,84.03
2015-07-14,84.68
2015-07-15,84.86
2015-07-16,84.89
2015-07-17,83.65
2015-07-20,83.29
2015-07-21,82.89
2015-07-22,81.12
2015-07-23,79.04
2015-07-24,77.09
2015-07-27,75.72
2015-07-28,78.15
2015-07-29,77.46
2015-07-30,78.37
2015-07-31,79.04
2015-08-03,78.43
2015-08-04,77.86
2015-08-05,77.92
2015-08-06,77.65
2015-08-07,78.15
2015-08-10,80.31
2015-08-11,78.93
2015-08-12,79.12
2015-08-13,78.58
2015-08-14,78.73
2015-08-17,78.64
2015-08-18,79.0
2015-08-19,78.54
2015-08-20,77.83
2015-08-21,76.3
2015-08-24,74.88
2015-08-25,75.49
2015-08-26,74.08
2015-08-27,76.22
2015-08-28,76.02
2015-08-31,76.77
2015-09-01,75.94
2015-09-02,76.16
2015-09-03,76.0
2015-09-04,73.66
2015-09-08,74.62
2015-09-09,75.2
2015-09-10,73.31
2015-09-11,72.92
2015-09-14,72.89
2015-09-15,74.74
2015-09-16,75.87
2015-09-17,75.68
2015-09-18,73.5
2015-09-21,72.84
2015-09-22,71.8
2015-09-23,71.81
2015-09-24,66.7
2015-09-25,65.77
2015-09-28,64.32
2015-09-29,65.38
2015-09-30,65.64
2015-10-01,66.1
2015-10-02,65.73
2015-10-05,69.48
2015-10-06,71.15
2015-10-07,72.71
2015-10-08,72.18
2015-10-09,72.49
2015-10-12,71.53
2015-10-13,71.03
2015-10-14,71.06
2015-10-15,70.92
2015-10-16,70.84
2015-10-19,69.47
2015-10-20,71.19
2015-10-21,71.9
2015-10-22,72.83
2015-10-23,72.43
2015-10-26,72.3
2015-10-27,71.08
2015-10-28,72.11
2015-10-29,72.57
2015-10-30,73.28
2015-11-02,74.64
2015-11-03,75.32
2015-11-04,75.93
2015-11-05,75.56
2015-11-06,73.85
2015-11-09,73.6
2015-11-10,72.58
2015-11-11,72.85
2015-11-12,70.99
2015-11-13,70.13
2015-11-16,70.62
2015-11-17,70.36
2015-11-18,70.45
2015-11-19,70.11
2015-11-20,71.21
2015-11-23,71.9
2015-11-24,71.71
2015-11-25,71.89
2015-11-27,71.53
2015-11-30,72.79
2015-12-01,72.64
2015-12-02,72.13
2015-12-03,71.22
2015-12-04,70.03
2015-12-07,68.73
2015-12-08,67.16
2015-12-09,67.02
2015-12-10,67.09
2015-12-11,66.1
2015-12-14,66.18
2015-12-15,66.96
2015-12-16,67.88
2015-12-17,67.5
2015-12-18,65.87
2015-12-21,65.82
2015-12-22,68.79
2015-12-23,70.49
2015-12-24,69.9
2015-12-28,69.18
2015-12-29,69.57
2015-12-30,69.63
2015-12-31,69.1
2016-01-04,68.08
2016-01-05,68.44
2016-01-06,66.85
2016-01-07,65.52
2016-01-08,64.53
2016-01-11,63.7
2016-01-12,62.5
2016-01-13,62.76
2016-01-14,62.97
2016-01-15,60.09
2016-01-19,60.54
2016-01-20,59.38
2016-01-21,60.42
2016-01-22,62.56
2016-01-25,59.35
2016-01-26,59.66
2016-01-27,59.89
2016-01-28,62.45
2016-01-29,62.29
2016-02-01,63.08
2016-02-02,61.55
2016-02-03,63.6
2016-02-04,66.99
2016-02-05,66.76
2016-02-08,65.64
2016-02-09,64.41
2016-02-10,64.38
2016-02-11,62.31
2016-02-12,63.47
2016-02-16,65.55
2016-02-17,67.79
2016-02-18,67.6
2016-02-19,65.52
2016-02-22,67.52
2016-02-23,67.24
2016-02-24,65.97
2016-02-25,66.47
2016-02-26,68.0
2016-02-29,68.58
2016-03-01,69.49
2016-03-02,69.93
2016-03-03,72.08
2016-03-04,73.96
2016-03-07,75.73
2016-03-08,74.11
2016-03-09,72.7
2016-03-10,72.03
2016-03-11,73.1
2016-03-14,73.44
2016-03-15,72.47
2016-03-16,74.51
2016-03-17,76.3
2016-03-18,76.94
2016-03-21,76.35
2016-03-22,76.08
2016-03-23,75.12
2016-03-24,75.35
2016-03-28,75.55
2016-03-29,76.05
2016-03-30,77.25
2016-03-31,77.13
2016-04-01,76.87
2016-04-04,77.04
2016-04-05,75.85
2016-04-06,75.57
2016-04-07,74.68
2016-04-08,75.25
2016-04-11,75.78
2016-04-12,76.74
2016-04-13,79.16
2016-04-14,79.72
2016-04-15,79.78
2016-04-18,79.87
2016-04-19,80.89
2016-04-20,80.6
2016-04-21,79.58
2016-04-22,79.18
2016-04-25,78.86
2016-04-26,77.74
2016-04-27,78.89
2016-04-28,79.17
2016-04-29,79.0
2016-05-02,78.07
2016-05-03,77.1
2016-05-04,76.31
2016-05-05,74.6
2016-05-06,73.42
2016-05-09,72.62
2016-05-10,72.71
2016-05-11,73.61
2016-05-12,73.24
2016-05-13,71.78
2016-05-16,71.7
2016-05-17,72.18
2016-05-18,71.87
2016-05-19,70.12
2016-05-20,70.78
2016-05-23,70.95
2016-05-24,71.25
2016-05-25,72.7
2016-05-26,73.59
2016-05-27,72.2
2016-05-31,73.17
2016-06-01,72.49
2016-06-02,73.64
2016-06-03,75.14
2016-06-06,76.53
2016-06-07,77.28
2016-06-08,78.7
2016-06-09,77.5
2016-06-10,76.56
2016-06-13,76.34
2016-06-14,75.55
2016-06-15,75.95
2016-06-16,75.14
2016-06-17,76.66
2016-06-20,77.35
2016-06-21,76.9
2016-06-22,77.09
2016-06-23,78.25
2016-06-24,75.61
2016-06-27,72.71
2016-06-28,72.9
2016-06-29,74.4
2016-06-30,75.85
2016-07-01,76.99
2016-07-05,75.95
2016-07-06,74.87
2016-07-07,75.73
2016-07-08,77.43
2016-07-11,78.54
2016-07-12,79.94
2016-07-13,80.33
2016-07-14,81.0
2016-07-15,80.8
2016-07-18,79.89
2016-07-19,79.77
2016-07-20,79.86
2016-07-21,81.38
2016-07-22,79.79
2016-07-25,79.18
2016-07-26,83.0
2016-07-27,84.29
2016-07-28,83.71
2016-07-29,83.14
2016-08-01,82.88
2016-08-02,82.19
2016-08-03,82.3
2016-08-04,82.54
2016-08-05,82.96
2016-08-08,83.79
2016-08-09,83.75
2016-08-10,83.31
2016-08-11,83.65
2016-08-12,83.78
2016-08-15,84.28
2016-08-16,84.36
2016-08-17,84.73
2016-08-18,83.61
2016-08-19,84.38
2016-08-22,83.78
2016-08-23,84.68
2016-08-24,84.1
2016-08-25,83.17
2016-08-26,83.9
2016-08-29,83.35
2016-08-30,83.15
2016-08-31,82.34
2016-09-01,82.0
2016-09-02,82.36
2016-09-06,82.23
2016-09-07,83.73
2016-09-08,83.96
2016-09-09,83.0
2016-09-12,82.12
2016-09-13,81.26
2016-09-14,81.62
2016-09-15,82.35
2016-09-16,82.08
2016-09-19,82.35
2016-09-20,82.67
2016-09-21,83.49
2016-09-22,84.45
2016-09-23,83.58
2016-09-26,82.68
2016-09-27,82.88
2016-09-28,86.66
2016-09-29,88.85
2016-09-30,88.98
2016-10-03,89.19
2016-10-04,88.95
2016-10-05,89.87
2016-10-06,89.66
2016-10-07,89.74
2016-10-10,89.5
2016-10-11,89.32
2016-10-12,87.75
2016-10-13,87.07
2016-10-14,88.42
2016-10-17,87.72
2016-10-18,88.2
2016-10-19,88.28
2016-10-20,87.27
2016-10-21,86.62
2016-10-24,87.13
2016-10-25,87.65
2016-10-26,84.39
2016-10-27,84.34
2016-10-28,84.17
2016-10-31,84.38
2016-11-01,83.65
2016-11-02,82.15
2016-11-03,81.67
2016-11-04,82.9
2016-11-07,84.16
2016-11-08,85.0
2016-11-09,93.2
2016-11-10,94.95
2016-11-11,94.34
2016-11-14,95.5
2016-11-15,94.46
2016-11-16,94.4
2016-11-17,93.5
2016-11-18,93.4
2016-11-21,93.85
2016-11-22,93.71
2016-11-23,96.42
2016-11-25,96.44
2016-11-28,95.86
2016-11-29,94.57
2016-11-30,95.9
2016-12-01,97.39
2016-12-02,96.15
2016-12-05,95.99
2016-12-06,95.31
2016-12-07,97.33
2016-12-08,97.4
2016-12-09,96.3
2016-12-12,96.65
2016-12-13,96.5
2016-12-14,96.0
2016-12-15,94.73
2016-12-16,94.48
2016-12-19,92.78
2016-12-20,94.83
2016-12-21,94.3
2016-12-22,94.45
2016-12-23,94.4
2016-12-27,94.8
2016-12-28,94.9
2016-12-29,93.85
2016-12-30,93.25
2017-01-03,95.19
2017-01-04,94.5
2017-01-05,94.46
2017-01-06,93.6
2017-01-09,93.49
2017-01-10,94.44
2017-01-11,94.75
2017-01-12,94.37
2017-01-13,94.62
2017-01-17,94.29
2017-01-18,93.42
2017-01-19,93.98
2017-01-20,95.0
2017-01-23,94.74
2017-01-24,96.73
2017-01-25,98.59
2017-01-26,98.98
2017-01-27,99.46
2017-01-30,98.59
2017-01-31,96.63
2017-02-01,96.52
2017-02-02,95.13
2017-02-03,94.45
2017-02-06,93.12
2017-02-07,94.92
2017-02-08,93.0
2017-02-09,94.18
2017-02-10,96.62
2017-02-13,99.04
2017-02-14,98.74
2017-02-15,99.02
2017-02-16,99.07
2017-02-17,98.95
2017-02-21,99.2
2017-02-22,98.73
2017-02-23,98.5
2017-02-24,95.5
2017-02-27,97.52
2017-02-28,97.6
2017-03-01,98.97
2017-03-02,98.73
2017-03-03,95.9
2017-03-06,95.94
2017-03-07,96.23
2017-03-08,95.48
2017-03-09,93.22
2017-03-10,93.1
2017-03-13,93.53
2017-03-14,92.0
2017-03-15,93.79
2017-03-16,94.09
2017-03-17,93.32
2017-03-20,95.48
2017-03-21,95.39
2017-03-22,93.13
2017-03-23,93.0
2017-03-24,93.24
2017-03-27,91.97
2017-03-28,93.16
2017-03-29,93.25
2017-03-30,93.37
2017-03-31,93.24
2017-04-03,92.84
2017-04-04,94.78
2017-04-05,96.73
2017-04-06,96.42
2017-04-07,96.62
2017-04-10,97.89
2017-04-11,97.31
2017-04-12,96.77
2017-04-13,94.86
2017-04-17,94.35
2017-04-18,94.54
2017-04-19,95.97
2017-04-20,94.96
2017-04-21,95.25
2017-04-24,97.06
2017-04-25,104.89
2017-04-26,105.98
2017-04-27,104.24
2017-04-28,103.53
2017-05-01,102.99
2017-05-02,102.71
2017-05-03,102.17
2017-05-04,101.5
2017-05-05,99.99
2017-05-08,100.1
2017-05-09,100.21
2017-05-10,100.71
2017-05-11,101.92
2017-05-12,100.95
2017-05-15,102.56
2017-05-16,102.8
2017-05-17,101.65
2017-05-18,100.67
2017-05-19,102.86
2017-05-22,103.05
2017-05-23,103.75
2017-05-24,104.91
2017-05-25,105.94
2017-05-26,105.71
2017-05-30,105.86
2017-05-31,105.76
2017-06-01,106.43
2017-06-02,106.76
2017-06-05,107.17
2017-06-06,105.52
2017-06-07,104.69
2017-06-08,105.39
2017-06-09,107.02
2017-06-12,106.35
2017-06-13,106.66
2017-06-14,105.99
2017-06-15,106.64
2017-06-16,107.91
2017-06-19,108.04
2017-06-20,108.18
2017-06-21,106.76
2017-06-22,104.66
2017-06-23,104.27
2017-06-26,105.63
2017-06-27,105.23
2017-06-28,106.63
2017-06-29,106.97
2017-06-30,108.04
2017-07-03,107.84
2017-07-05,107.88
2017-07-06,107.89
2017-07-07,107.58
2017-07-10,108.49
2017-07-11,108.47
2017-07-12,110.0
2017-07-13,109.25
2017-07-14,109.36
2017-07-17,109.38
2017-07-18,108.22
2017-07-19,108.0
2017-07-20,108.15
2017-07-21,106.95
2017-07-24,108.5
2017-07-25,114.89
2017-07-26,114.54
2017-07-27,114.39
2017-07-28,114.9
2017-07-31,
2017-08-01,114.43
2017-08-02,113.58
2017-08-03,113.72
2017-08-04,114.64
2017-08-07,114.99
2017-08-08,115.25
2017-08-09,115.46
2017-08-10,114.13
2017-08-11,113.67
2017-08-14,114.37
2017-08-15,114.23
2017-08-16,114.5
2017-08-17,114.37
2017-08-18,114.64
2017-08-21,114.09
2017-08-22,115.86
2017-08-23,115.38
2017-08-24,115.05
2017-08-25,116.64
2017-08-28,116.06
2017-08-29,116.6
2017-08-30,117.69
2017-08-31,118.83
2017-09-01,118.82
2017-09-05,119.13
2017-09-06,119.18
2017-09-07,117.93
2017-09-08,118.85
2017-09-11,118.92
2017-09-12,121.39
2017-09-13,121.0
2017-09-14,120.79
2017-09-15,121.57
2017-09-18,124.43
2017-09-19,124.93
2017-09-20,125.28
2017-09-21,125.04
2017-09-22,125.42
2017-09-25,124.78
2017-09-26,125.07
2017-09-27,125.42
2017-09-28,125.28
2017-09-29,125.55
2017-10-02,124.83
2017-10-03,125.53
2017-10-04,127.09
2017-10-05,126.91
2017-10-06,126.99
2017-10-09,126.93
2017-10-10,128.29
2017-10-11,128.41
2017-10-12,130.16
2017-10-13,131.41
2017-10-16,132.12
2017-10-17,131.47
2017-10-18,131.65
2017-10-19,131.63
2017-10-20,131.91
2017-10-23,132.34
2017-10-24,140.44
2017-10-25,137.83
2017-10-26,138.24
2017-10-27,138.4
2017-10-30,137.81
2017-10-31,136.62
2017-11-01,137.3
2017-11-02,136.99
2017-11-03,136.95
2017-11-06,138.45
2017-11-07,138.9
2017-11-08,138.75
2017-11-09,136.75
2017-11-10,136.89
2017-11-13,136.55
2017-11-14,138.12
2017-11-15,136.76
2017-11-16,137.41
2017-11-17,136.36
2017-11-20,137.81
2017-11-21,138.0
2017-11-22,138.42
2017-11-24,138.42
2017-11-27,138.27
2017-11-28,139.0
2017-11-29,139.21
2017-11-30,141.33
2017-12-01,142.4
2017-12-04,145.19
2017-12-05,142.19
2017-12-06,141.14
2017-12-07,143.0
2017-12-08,144.32
2017-12-11,144.71
2017-12-12,144.8
2017-12-13,149.05
2017-12-14,149.0
2017-12-15,147.84
2017-12-18,149.81
2017-12-19,151.09
2017-12-20,152.6
2017-12-21,155.1
2017-12-22,155.8
2017-12-26,156.98
2017-12-27,157.69
2017-12-28,158.65
2017-12-29,158.5
