time_captured,AAPL_High
2012-10-25,88.86
2012-10-26,87.71
2012-10-31,85.99
2012-11-01,86.14
2012-11-02,85.28
2012-11-05,83.97
2012-11-06,84.39
2012-11-07,82.08
2012-11-08,80.32
2012-11-09,79.27
2012-11-12,79.21
2012-11-13,78.64
2012-11-14,78.21
2012-11-15,77.07
2012-11-16,75.71
2012-11-19,81.07
2012-11-20,81.71
2012-11-21,81.05
2012-11-23,81.71
2012-11-26,84.29
2012-11-27,84.35
2012-11-28,83.69
2012-11-29,84.89
2012-11-30,84.06
2012-12-03,84.94
2012-12-04,83.11
2012-12-05,81.32
2012-12-06,79.04
2012-12-07,79.31
2012-12-10,76.93
2012-12-11,78.51
2012-12-12,78.29
2012-12-13,76.81
2012-12-14,74.02
2012-12-17,74.29
2012-12-18,76.41
2012-12-19,76.24
2012-12-20,75.74
2012-12-21,74.24
2012-12-24,74.89
2012-12-26,74.21
2012-12-27,73.75
2012-12-28,73.5
2012-12-31,76.49
2013-01-02,79.29
2013-01-03,78.52
2013-01-04,76.95
2013-01-07,75.6
2013-01-08,75.98
2013-01-09,75.0
2013-01-10,75.53
2013-01-11,75.05
2013-01-14,72.5
2013-01-15,71.28
2013-01-16,72.78
2013-01-17,72.96
2013-01-18,71.75
2013-01-22,72.55
2013-01-23,73.57
2013-01-24,66.53
2013-01-25,65.18
2013-01-28,64.74
2013-01-29,65.74
2013-01-30,66.09
2013-01-31,65.61
2013-02-01,65.64
2013-02-04,65.13
2013-02-05,65.68
2013-02-06,66.64
2013-02-07,67.14
2013-02-08,68.4
2013-02-11,69.28
2013-02-12,68.91
2013-02-13,67.66
2013-02-14,67.38
2013-02-15,67.17
2013-02-19,66.1
2013-02-20,65.38
2013-02-21,64.17
2013-02-22,64.51
2013-02-25,65.02
2013-02-26,64.51
2013-02-27,64.63
2013-02-28,63.98
2013-03-01,62.6
2013-03-04,61.17
2013-03-05,62.17
2013-03-06,62.18
2013-03-07,61.72
2013-03-08,62.2
2013-03-11,62.72
2013-03-12,62.7
2013-03-13,62.07
2013-03-14,62.09
2013-03-15,63.46
2013-03-18,65.35
2013-03-19,65.85
2013-03-20,65.38
2013-03-21,65.43
2013-03-22,66.01
2013-03-25,67.14
2013-03-26,66.55
2013-03-27,65.26
2013-03-28,64.55
2013-04-01,63.38
2013-04-02,62.59
2013-04-03,62.47
2013-04-04,62.14
2013-04-05,60.71
2013-04-08,61.07
2013-04-09,61.21
2013-04-10,62.44
2013-04-11,62.57
2013-04-12,62.02
2013-04-15,61.13
2013-04-16,60.94
2013-04-17,60.09
2013-04-18,57.97
2013-04-19,57.09
2013-04-22,57.46
2013-04-23,58.34
2013-04-24,59.32
2013-04-25,59.13
2013-04-26,59.82
2013-04-29,61.94
2013-04-30,63.61
2013-05-01,63.56
2013-05-02,64.08
2013-05-03,64.75
2013-05-06,66.03
2013-05-07,66.54
2013-05-08,66.48
2013-05-09,66.14
2013-05-10,65.67
2013-05-13,65.41
2013-05-14,65.03
2013-05-15,63.0
2013-05-16,62.55
2013-05-17,62.87
2013-05-20,63.69
2013-05-21,63.64
2013-05-22,64.05
2013-05-23,63.74
2013-05-24,63.67
2013-05-28,64.44
2013-05-29,63.93
2013-05-30,64.93
2013-05-31,65.3
2013-06-03,64.62
2013-06-04,64.92
2013-06-05,64.39
2013-06-06,63.86
2013-06-07,63.32
2013-06-10,64.15
2013-06-11,63.25
2013-06-12,63.04
2013-06-13,62.45
2013-06-14,62.33
2013-06-17,62.24
2013-06-18,62.13
2013-06-19,61.67
2013-06-20,60.85
2013-06-21,60.0
2013-06-24,58.38
2013-06-25,58.26
2013-06-26,57.83
2013-06-27,57.34
2013-06-28,57.18
2013-07-01,58.9
2013-07-02,60.23
2013-07-03,60.43
2013-07-05,60.47
2013-07-08,60.14
2013-07-09,60.5
2013-07-10,60.69
2013-07-11,61.18
2013-07-12,61.4
2013-07-15,61.64
2013-07-16,61.53
2013-07-17,61.75
2013-07-18,62.12
2013-07-19,62.0
2013-07-22,61.39
2013-07-23,60.99
2013-07-24,63.51
2013-07-25,63.06
2013-07-26,63.01
2013-07-29,64.28
2013-07-30,65.31
2013-07-31,65.33
2013-08-01,65.26
2013-08-02,66.12
2013-08-05,67.24
2013-08-06,67.41
2013-08-07,66.71
2013-08-08,66.3
2013-08-09,65.78
2013-08-12,66.95
2013-08-13,70.67
2013-08-14,72.04
2013-08-15,71.77
2013-08-16,71.85
2013-08-19,73.39
2013-08-20,72.94
2013-08-21,72.45
2013-08-22,72.23
2013-08-23,71.91
2013-08-26,72.89
2013-08-27,71.79
2013-08-28,70.83
2013-08-29,70.93
2013-08-30,70.42
2013-09-03,71.51
2013-09-04,71.75
2013-09-05,71.53
2013-09-06,71.34
2013-09-09,72.56
2013-09-10,72.49
2013-09-11,67.67
2013-09-12,67.91
2013-09-13,67.4
2013-09-16,65.94
2013-09-17,65.67
2013-09-18,66.62
2013-09-19,67.98
2013-09-20,68.36
2013-09-23,70.99
2013-09-24,70.78
2013-09-25,69.95
2013-09-26,69.79
2013-09-27,69.24
2013-09-30,68.81
2013-10-01,69.88
2013-10-02,70.26
2013-10-03,70.34
2013-10-04,69.23
2013-10-07,70.38
2013-10-08,70.09
2013-10-09,69.68
2013-10-10,70.34
2013-10-11,70.55
2013-10-14,71.08
2013-10-15,71.71
2013-10-16,71.79
2013-10-17,72.11
2013-10-18,72.75
2013-10-21,74.9
2013-10-22,75.49
2013-10-23,75.1
2013-10-24,76.07
2013-10-25,76.18
2013-10-28,75.86
2013-10-29,77.04
2013-10-30,75.36
2013-10-31,75.36
2013-11-01,74.97
2013-11-04,75.26
2013-11-05,75.56
2013-11-06,74.98
2013-11-07,74.74
2013-11-08,74.45
2013-11-11,74.52
2013-11-12,74.85
2013-11-13,74.61
2013-11-14,75.61
2013-11-15,75.58
2013-11-18,75.31
2013-11-19,74.77
2013-11-20,74.35
2013-11-21,74.46
2013-11-22,74.59
2013-11-25,75.12
2013-11-26,76.59
2013-11-27,78.0
2013-11-29,79.76
2013-12-02,80.62
2013-12-03,80.91
2013-12-04,81.31
2013-12-05,82.16
2013-12-06,80.96
2013-12-09,81.37
2013-12-10,81.13
2013-12-11,81.57
2013-12-12,80.76
2013-12-13,80.41
2013-12-16,80.38
2013-12-17,79.92
2013-12-18,78.78
2013-12-19,78.57
2013-12-20,78.8
2013-12-23,81.53
2013-12-24,81.7
2013-12-26,81.36
2013-12-27,80.63
2013-12-30,80.01
2013-12-31,80.18
2014-01-02,79.58
2014-01-03,79.1
2014-01-06,78.11
2014-01-07,77.99
2014-01-08,77.94
2014-01-09,78.12
2014-01-10,77.26
2014-01-13,77.5
2014-01-14,78.1
2014-01-15,80.03
2014-01-16,79.55
2014-01-17,78.87
2014-01-21,78.58
2014-01-22,79.61
2014-01-23,79.5
2014-01-24,79.37
2014-01-27,79.26
2014-01-28,73.57
2014-01-29,72.48
2014-01-30,72.36
2014-01-31,71.65
2014-02-03,72.53
2014-02-04,72.78
2014-02-05,73.61
2014-02-06,73.36
2014-02-07,74.7
2014-02-10,76.0
2014-02-11,76.82
2014-02-12,77.08
2014-02-13,77.84
2014-02-14,78.0
2014-02-18,78.74
2014-02-19,78.13
2014-02-20,76.71
2014-02-21,76.37
2014-02-24,75.7
2014-02-25,75.65
2014-02-26,75.0
2014-02-27,75.54
2014-02-28,76.11
2014-03-03,75.81
2014-03-04,76.09
2014-03-05,76.39
2014-03-06,76.35
2014-03-07,76.0
2014-03-10,76.19
2014-03-11,76.96
2014-03-12,76.76
2014-03-13,77.09
2014-03-14,75.84
2014-03-17,75.71
2014-03-18,76.0
2014-03-19,76.61
2014-03-20,76.1
2014-03-21,76.25
2014-03-24,77.21
2014-03-25,77.96
2014-03-26,78.43
2014-03-27,77.36
2014-03-28,76.99
2014-03-31,77.26
2014-04-01,77.41
2014-04-02,77.64
2014-04-03,77.5
2014-04-04,77.14
2014-04-07,75.84
2014-04-08,75.16
2014-04-09,75.78
2014-04-10,76.03
2014-04-11,74.69
2014-04-14,74.59
2014-04-15,74.52
2014-04-16,74.44
2014-04-17,75.39
2014-04-21,76.02
2014-04-22,75.98
2014-04-23,75.88
2014-04-24,81.43
2014-04-25,81.71
2014-04-28,85.11
2014-04-29,85.14
2014-04-30,85.63
2014-05-01,84.97
2014-05-02,84.89
2014-05-05,85.86
2014-05-06,86.34
2014-05-07,85.33
2014-05-08,84.92
2014-05-09,83.75
2014-05-12,84.81
2014-05-13,84.93
2014-05-14,85.34
2014-05-15,85.23
2014-05-16,85.36
2014-05-19,86.76
2014-05-20,86.63
2014-05-21,86.67
2014-05-22,87.12
2014-05-23,87.82
2014-05-27,89.41
2014-05-28,89.98
2014-05-29,90.98
2014-05-30,92.02
2014-06-02,90.69
2014-06-03,91.25
2014-06-04,92.56
2014-06-05,92.77
2014-06-06,93.04
2014-06-09,93.88
2014-06-10,95.05
2014-06-11,94.76
2014-06-12,94.12
2014-06-13,92.44
2014-06-16,92.75
2014-06-17,92.7
2014-06-18,92.29
2014-06-19,92.3
2014-06-20,92.55
2014-06-23,91.62
2014-06-24,91.74
2014-06-25,90.7
2014-06-26,91.05
2014-06-27,92.0
2014-06-30,93.72
2014-07-01,94.07
2014-07-02,94.06
2014-07-03,94.1
2014-07-07,95.99
2014-07-08,96.8
2014-07-09,95.95
2014-07-10,95.55
2014-07-11,95.89
2014-07-14,96.89
2014-07-15,96.85
2014-07-16,97.1
2014-07-17,95.28
2014-07-18,94.74
2014-07-21,95.0
2014-07-22,94.89
2014-07-23,97.88
2014-07-24,97.32
2014-07-25,97.84
2014-07-28,99.24
2014-07-29,99.44
2014-07-30,98.7
2014-07-31,97.45
2014-08-01,96.62
2014-08-04,96.58
2014-08-05,95.68
2014-08-06,95.48
2014-08-07,95.95
2014-08-08,94.82
2014-08-11,96.08
2014-08-12,96.88
2014-08-13,97.24
2014-08-14,97.57
2014-08-15,98.19
2014-08-18,99.37
2014-08-19,100.68
2014-08-20,101.09
2014-08-21,100.94
2014-08-22,101.47
2014-08-25,102.17
2014-08-26,101.5
2014-08-27,102.57
2014-08-28,102.78
2014-08-29,102.9
2014-09-02,103.74
2014-09-03,103.2
2014-09-04,100.09
2014-09-05,99.39
2014-09-08,99.31
2014-09-09,103.08
2014-09-10,101.11
2014-09-11,101.44
2014-09-12,102.19
2014-09-15,103.05
2014-09-16,101.26
2014-09-17,101.8
2014-09-18,102.35
2014-09-19,102.35
2014-09-22,102.14
2014-09-23,102.94
2014-09-24,102.85
2014-09-25,100.71
2014-09-26,100.75
2014-09-29,100.44
2014-09-30,101.54
2014-10-01,100.69
2014-10-02,100.22
2014-10-03,100.21
2014-10-06,100.65
2014-10-07,100.12
2014-10-08,101.11
2014-10-09,102.38
2014-10-10,102.03
2014-10-13,101.78
2014-10-14,100.52
2014-10-15,99.15
2014-10-16,97.72
2014-10-17,99.0
2014-10-20,99.96
2014-10-21,103.02
2014-10-22,104.11
2014-10-23,105.05
2014-10-24,105.49
2014-10-27,105.48
2014-10-28,106.74
2014-10-29,107.37
2014-10-30,107.35
2014-10-31,108.04
2014-11-03,110.3
2014-11-04,109.49
2014-11-05,109.3
2014-11-06,108.79
2014-11-07,109.32
2014-11-10,109.33
2014-11-11,109.75
2014-11-12,111.43
2014-11-13,113.45
2014-11-14,114.19
2014-11-17,117.28
2014-11-18,115.69
2014-11-19,115.74
2014-11-20,116.86
2014-11-21,117.57
2014-11-24,118.77
2014-11-25,119.75
2014-11-26,119.1
2014-11-28,119.4
2014-12-01,119.25
2014-12-02,115.75
2014-12-03,116.35
2014-12-04,117.2
2014-12-05,116.08
2014-12-08,114.65
2014-12-09,114.3
2014-12-10,114.85
2014-12-11,113.8
2014-12-12,111.87
2014-12-15,111.6
2014-12-16,110.16
2014-12-17,109.84
2014-12-18,112.65
2014-12-19,113.24
2014-12-22,113.49
2014-12-23,113.33
2014-12-24,112.71
2014-12-26,114.52
2014-12-29,114.77
2014-12-30,113.92
2014-12-31,113.13
2015-01-02,111.44
2015-01-05,108.65
2015-01-06,107.43
2015-01-07,108.2
2015-01-08,112.15
2015-01-09,113.25
2015-01-12,112.63
2015-01-13,112.8
2015-01-14,110.49
2015-01-15,110.06
2015-01-16,107.58
2015-01-20,108.97
2015-01-21,111.06
2015-01-22,112.47
2015-01-23,113.75
2015-01-26,114.36
2015-01-27,112.48
2015-01-28,118.12
2015-01-29,119.19
2015-01-30,120.0
2015-02-02,119.17
2015-02-03,119.09
2015-02-04,120.51
2015-02-05,120.23
2015-02-06,120.25
2015-02-09,119.84
2015-02-10,122.15
2015-02-11,124.92
2015-02-12,127.48
2015-02-13,127.28
2015-02-17,128.88
2015-02-18,128.78
2015-02-19,129.03
2015-02-20,129.5
2015-02-23,133.0
2015-02-24,133.6
2015-02-25,131.6
2015-02-26,130.87
2015-02-27,130.57
2015-03-02,130.28
2015-03-03,129.52
2015-03-04,129.56
2015-03-05,128.75
2015-03-06,129.37
2015-03-09,129.57
2015-03-10,127.22
2015-03-11,124.77
2015-03-12,124.9
2015-03-13,125.4
2015-03-16,124.95
2015-03-17,127.32
2015-03-18,129.16
2015-03-19,129.25
2015-03-20,128.4
2015-03-23,127.85
2015-03-24,128.04
2015-03-25,126.82
2015-03-26,124.88
2015-03-27,124.7
2015-03-30,126.4
2015-03-31,126.49
2015-04-01,125.12
2015-04-02,125.56
2015-04-06,127.51
2015-04-07,128.12
2015-04-08,126.4
2015-04-09,126.58
2015-04-10,127.21
2015-04-13,128.57
2015-04-14,127.29
2015-04-15,127.13
2015-04-16,127.1
2015-04-17,126.14
2015-04-20,128.12
2015-04-21,128.2
2015-04-22,128.87
2015-04-23,130.42
2015-04-24,130.63
2015-04-27,133.13
2015-04-28,134.54
2015-04-29,131.59
2015-04-30,127.88
2015-05-01,130.13
2015-05-04,130.57
2015-05-05,128.45
2015-05-06,126.75
2015-05-07,126.08
2015-05-08,127.62
2015-05-11,127.56
2015-05-12,126.88
2015-05-13,127.19
2015-05-14,128.95
2015-05-15,129.49
2015-05-18,130.72
2015-05-19,130.88
2015-05-20,130.98
2015-05-21,131.63
2015-05-22,132.97
2015-05-26,132.91
2015-05-27,132.26
2015-05-28,131.95
2015-05-29,131.45
2015-06-01,131.39
2015-06-02,130.66
2015-06-03,130.94
2015-06-04,130.58
2015-06-05,129.69
2015-06-08,129.21
2015-06-09,128.08
2015-06-10,129.34
2015-06-11,130.18
2015-06-12,128.33
2015-06-15,127.24
2015-06-16,127.85
2015-06-17,127.88
2015-06-18,128.31
2015-06-19,127.82
2015-06-22,128.06
2015-06-23,127.61
2015-06-24,129.8
2015-06-25,129.2
2015-06-26,127.99
2015-06-29,126.47
2015-06-30,126.12
2015-07-01,126.94
2015-07-02,126.69
2015-07-06,126.23
2015-07-07,126.15
2015-07-08,124.64
2015-07-09,124.06
2015-07-10,123.85
2015-07-13,125.76
2015-07-14,126.37
2015-07-15,127.15
2015-07-16,128.57
2015-07-17,129.62
2015-07-20,132.97
2015-07-21,132.92
2015-07-22,125.5
2015-07-23,127.09
2015-07-24,125.74
2015-07-27,123.61
2015-07-28,123.91
2015-07-29,123.5
2015-07-30,122.57
2015-07-31,122.64
2015-08-03,122.57
2015-08-04,117.7
2015-08-05,117.44
2015-08-06,116.5
2015-08-07,116.25
2015-08-10,119.99
2015-08-11,118.18
2015-08-12,115.42
2015-08-13,116.4
2015-08-14,116.31
2015-08-17,117.65
2015-08-18,117.44
2015-08-19,116.52
2015-08-20,114.35
2015-08-21,111.9
2015-08-24,108.8
2015-08-25,111.11
2015-08-26,109.89
2015-08-27,113.24
2015-08-28,113.31
2015-08-31,114.53
2015-09-01,111.88
2015-09-02,112.34
2015-09-03,112.78
2015-09-04,110.45
2015-09-08,112.56
2015-09-09,114.02
2015-09-10,113.28
2015-09-11,114.21
2015-09-14,116.89
2015-09-15,116.53
2015-09-16,116.54
2015-09-17,116.49
2015-09-18,114.3
2015-09-21,115.37
2015-09-22,114.18
2015-09-23,114.72
2015-09-24,115.5
2015-09-25,116.69
2015-09-28,114.57
2015-09-29,113.51
2015-09-30,111.54
2015-10-01,109.62
2015-10-02,111.01
2015-10-05,111.37
2015-10-06,111.74
2015-10-07,111.77
2015-10-08,110.19
2015-10-09,112.28
2015-10-12,112.75
2015-10-13,112.45
2015-10-14,111.52
2015-10-15,112.1
2015-10-16,112.0
2015-10-19,111.75
2015-10-20,114.17
2015-10-21,115.58
2015-10-22,115.5
2015-10-23,119.23
2015-10-26,118.13
2015-10-27,116.54
2015-10-28,119.3
2015-10-29,120.69
2015-10-30,121.22
2015-11-02,121.36
2015-11-03,123.49
2015-11-04,123.82
2015-11-05,122.69
2015-11-06,121.81
2015-11-09,121.81
2015-11-10,118.07
2015-11-11,117.42
2015-11-12,116.82
2015-11-13,115.57
2015-11-16,114.24
2015-11-17,115.05
2015-11-18,117.49
2015-11-19,119.75
2015-11-20,119.92
2015-11-23,119.73
2015-11-24,119.35
2015-11-25,119.23
2015-11-27,118.41
2015-11-30,119.41
2015-12-01,118.81
2015-12-02,118.11
2015-12-03,116.79
2015-12-04,119.25
2015-12-07,119.86
2015-12-08,118.6
2015-12-09,117.69
2015-12-10,116.94
2015-12-11,115.39
2015-12-14,112.68
2015-12-15,112.8
2015-12-16,111.99
2015-12-17,112.25
2015-12-18,109.52
2015-12-21,107.37
2015-12-22,107.72
2015-12-23,108.85
2015-12-24,109.0
2015-12-28,107.69
2015-12-29,109.43
2015-12-30,108.7
2015-12-31,107.03
2016-01-04,105.37
2016-01-05,105.85
2016-01-06,102.37
2016-01-07,100.13
2016-01-08,99.11
2016-01-11,99.06
2016-01-12,100.69
2016-01-13,101.19
2016-01-14,100.48
2016-01-15,97.71
2016-01-19,98.65
2016-01-20,98.19
2016-01-21,97.88
2016-01-22,101.46
2016-01-25,101.53
2016-01-26,100.88
2016-01-27,96.63
2016-01-28,94.52
2016-01-29,97.34
2016-02-01,96.71
2016-02-02,96.04
2016-02-03,96.84
2016-02-04,97.33
2016-02-05,96.92
2016-02-08,95.7
2016-02-09,95.94
2016-02-10,96.35
2016-02-11,94.72
2016-02-12,94.5
2016-02-16,96.85
2016-02-17,98.21
2016-02-18,98.89
2016-02-19,96.76
2016-02-22,96.9
2016-02-23,96.5
2016-02-24,96.38
2016-02-25,96.76
2016-02-26,98.02
2016-02-29,98.23
2016-03-01,100.77
2016-03-02,100.89
2016-03-03,101.71
2016-03-04,103.75
2016-03-07,102.83
2016-03-08,101.76
2016-03-09,101.58
2016-03-10,102.24
2016-03-11,102.28
2016-03-14,102.91
2016-03-15,105.18
2016-03-16,106.31
2016-03-17,106.47
2016-03-18,106.5
2016-03-21,107.65
2016-03-22,107.29
2016-03-23,107.07
2016-03-24,106.25
2016-03-28,106.19
2016-03-29,107.79
2016-03-30,110.42
2016-03-31,109.9
2016-04-01,110.0
2016-04-04,112.19
2016-04-05,110.73
2016-04-06,110.98
2016-04-07,110.42
2016-04-08,109.77
2016-04-11,110.61
2016-04-12,110.5
2016-04-13,112.34
2016-04-14,112.39
2016-04-15,112.3
2016-04-18,108.95
2016-04-19,108.0
2016-04-20,108.09
2016-04-21,106.93
2016-04-22,106.48
2016-04-25,105.65
2016-04-26,105.3
2016-04-27,98.71
2016-04-28,97.88
2016-04-29,94.72
2016-05-02,94.08
2016-05-03,95.74
2016-05-04,95.9
2016-05-05,94.07
2016-05-06,93.45
2016-05-09,93.77
2016-05-10,93.57
2016-05-11,93.57
2016-05-12,92.78
2016-05-13,91.67
2016-05-16,94.39
2016-05-17,94.7
2016-05-18,95.21
2016-05-19,94.64
2016-05-20,95.43
2016-05-23,97.19
2016-05-24,98.09
2016-05-25,99.74
2016-05-26,100.73
2016-05-27,100.47
2016-05-31,100.4
2016-06-01,99.54
2016-06-02,97.84
2016-06-03,98.27
2016-06-06,101.89
2016-06-07,99.87
2016-06-08,99.56
2016-06-09,99.99
2016-06-10,99.35
2016-06-13,99.12
2016-06-14,98.48
2016-06-15,98.41
2016-06-16,97.75
2016-06-17,96.65
2016-06-20,96.57
2016-06-21,96.35
2016-06-22,96.89
2016-06-23,96.29
2016-06-24,94.66
2016-06-27,93.05
2016-06-28,93.66
2016-06-29,94.55
2016-06-30,95.77
2016-07-01,96.46
2016-07-05,95.4
2016-07-06,95.66
2016-07-07,96.5
2016-07-08,96.89
2016-07-11,97.65
2016-07-12,97.7
2016-07-13,97.67
2016-07-14,98.99
2016-07-15,99.3
2016-07-18,100.13
2016-07-19,100.0
2016-07-20,100.46
2016-07-21,101.0
2016-07-22,99.3
2016-07-25,98.84
2016-07-26,97.97
2016-07-27,104.35
2016-07-28,104.45
2016-07-29,104.55
2016-08-01,106.15
2016-08-02,106.07
2016-08-03,105.84
2016-08-04,106.0
2016-08-05,107.65
2016-08-08,108.37
2016-08-09,108.94
2016-08-10,108.9
2016-08-11,108.93
2016-08-12,108.44
2016-08-15,109.54
2016-08-16,110.23
2016-08-17,109.37
2016-08-18,109.6
2016-08-19,109.69
2016-08-22,109.1
2016-08-23,109.32
2016-08-24,108.75
2016-08-25,107.88
2016-08-26,107.95
2016-08-29,107.44
2016-08-30,106.5
2016-08-31,106.57
2016-09-01,106.8
2016-09-02,108.0
2016-09-06,108.3
2016-09-07,108.76
2016-09-08,107.27
2016-09-09,105.72
2016-09-12,105.72
2016-09-13,108.79
2016-09-14,113.03
2016-09-15,115.73
2016-09-16,116.13
2016-09-19,116.18
2016-09-20,114.12
2016-09-21,113.99
2016-09-22,114.94
2016-09-23,114.79
2016-09-26,113.39
2016-09-27,113.18
2016-09-28,114.64
2016-09-29,113.8
2016-09-30,113.37
2016-10-03,113.05
2016-10-04,114.31
2016-10-05,113.66
2016-10-06,114.34
2016-10-07,114.56
2016-10-10,116.75
2016-10-11,118.69
2016-10-12,117.98
2016-10-13,117.44
2016-10-14,118.17
2016-10-17,117.84
2016-10-18,118.21
2016-10-19,117.76
2016-10-20,117.38
2016-10-21,116.91
2016-10-24,117.74
2016-10-25,118.36
2016-10-26,115.7
2016-10-27,115.86
2016-10-28,115.21
2016-10-31,114.23
2016-11-01,113.77
2016-11-02,112.35
2016-11-03,111.46
2016-11-04,110.25
2016-11-07,110.51
2016-11-08,111.72
2016-11-09,111.32
2016-11-10,111.09
2016-11-11,108.87
2016-11-14,107.81
2016-11-15,107.68
2016-11-16,110.23
2016-11-17,110.35
2016-11-18,110.54
2016-11-21,111.99
2016-11-22,112.42
2016-11-23,111.51
2016-11-25,111.87
2016-11-28,112.46
2016-11-29,112.03
2016-11-30,112.2
2016-12-01,110.94
2016-12-02,110.09
2016-12-05,110.03
2016-12-06,110.36
2016-12-07,111.19
2016-12-08,112.43
2016-12-09,114.7
2016-12-12,115.0
2016-12-13,115.92
2016-12-14,116.2
2016-12-15,116.73
2016-12-16,116.5
2016-12-19,117.38
2016-12-20,117.5
2016-12-21,117.4
2016-12-22,116.51
2016-12-23,116.52
2016-12-27,117.8
2016-12-28,118.02
2016-12-29,117.11
2016-12-30,117.2
2017-01-03,116.33
2017-01-04,116.51
2017-01-05,116.86
2017-01-06,118.16
2017-01-09,119.43
2017-01-10,119.38
2017-01-11,119.93
2017-01-12,119.3
2017-01-13,119.62
2017-01-17,120.24
2017-01-18,120.5
2017-01-19,120.09
2017-01-20,120.45
2017-01-23,120.81
2017-01-24,120.1
2017-01-25,122.1
2017-01-26,122.44
2017-01-27,122.35
2017-01-30,121.63
2017-01-31,121.39
2017-02-01,130.49
2017-02-02,129.39
2017-02-03,129.19
2017-02-06,130.5
2017-02-07,132.09
2017-02-08,132.22
2017-02-09,132.44
2017-02-10,132.94
2017-02-13,133.82
2017-02-14,135.09
2017-02-15,136.27
2017-02-16,135.9
2017-02-17,135.83
2017-02-21,136.75
2017-02-22,137.12
2017-02-23,137.48
2017-02-24,136.66
2017-02-27,137.44
2017-02-28,137.44
2017-03-01,140.15
2017-03-02,140.28
2017-03-03,139.83
2017-03-06,139.77
2017-03-07,139.98
2017-03-08,139.8
2017-03-09,138.79
2017-03-10,139.36
2017-03-13,139.43
2017-03-14,139.65
2017-03-15,140.75
2017-03-16,141.02
2017-03-17,141.0
2017-03-20,141.5
2017-03-21,142.8
2017-03-22,141.6
2017-03-23,141.58
2017-03-24,141.74
2017-03-27,141.22
2017-03-28,144.04
2017-03-29,144.49
2017-03-30,144.5
2017-03-31,144.27
2017-04-03,144.12
2017-04-04,144.89
2017-04-05,145.46
2017-04-06,144.52
2017-04-07,144.18
2017-04-10,143.88
2017-04-11,143.35
2017-04-12,142.15
2017-04-13,142.38
2017-04-17,141.88
2017-04-18,142.04
2017-04-19,142.0
2017-04-20,142.92
2017-04-21,142.68
2017-04-24,143.95
2017-04-25,144.9
2017-04-26,144.6
2017-04-27,144.16
2017-04-28,144.3
2017-05-01,147.2
2017-05-02,148.09
2017-05-03,147.49
2017-05-04,147.14
2017-05-05,148.98
2017-05-08,153.7
2017-05-09,154.88
2017-05-10,153.94
2017-05-11,154.07
2017-05-12,156.42
2017-05-15,156.65
2017-05-16,156.06
2017-05-17,154.57
2017-05-18,153.34
2017-05-19,153.98
2017-05-22,154.58
2017-05-23,154.9
2017-05-24,154.17
2017-05-25,154.35
2017-05-26,154.24
2017-05-30,154.43
2017-05-31,154.17
2017-06-01,153.33
2017-06-02,155.45
2017-06-05,154.45
2017-06-06,155.81
2017-06-07,155.98
2017-06-08,155.54
2017-06-09,155.19
2017-06-12,146.09
2017-06-13,147.45
2017-06-14,147.5
2017-06-15,144.48
2017-06-16,144.5
2017-06-19,146.74
2017-06-20,146.87
2017-06-21,146.07
2017-06-22,146.7
2017-06-23,147.16
2017-06-26,148.28
2017-06-27,146.16
2017-06-28,146.11
2017-06-29,145.13
2017-06-30,144.96
2017-07-03,145.3
2017-07-05,144.79
2017-07-06,143.5
2017-07-07,144.75
2017-07-10,145.95
2017-07-11,145.85
2017-07-12,146.18
2017-07-13,148.49
2017-07-14,149.33
2017-07-17,150.9
2017-07-18,150.13
2017-07-19,151.42
2017-07-20,151.74
2017-07-21,150.44
2017-07-24,152.44
2017-07-25,153.84
2017-07-26,153.93
2017-07-27,153.99
2017-07-28,150.23
2017-07-31,150.33
2017-08-01,150.22
2017-08-02,159.75
2017-08-03,157.21
2017-08-04,157.4
2017-08-07,158.92
2017-08-08,161.83
2017-08-09,161.27
2017-08-10,160.0
2017-08-11,158.57
2017-08-14,160.21
2017-08-15,162.2
2017-08-16,162.51
2017-08-17,160.71
2017-08-18,159.5
2017-08-21,157.89
2017-08-22,160.0
2017-08-23,160.47
2017-08-24,160.74
2017-08-25,160.56
2017-08-28,162.0
2017-08-29,163.12
2017-08-30,163.89
2017-08-31,164.52
2017-09-01,164.94
2017-09-05,164.25
2017-09-06,162.99
2017-09-07,162.24
2017-09-08,161.15
2017-09-11,162.05
2017-09-12,163.96
2017-09-13,159.96
2017-09-14,159.4
2017-09-15,160.97
2017-09-18,160.5
2017-09-19,159.77
2017-09-20,158.26
2017-09-21,155.8
2017-09-22,152.27
2017-09-25,151.83
2017-09-26,153.92
2017-09-27,154.72
2017-09-28,154.28
2017-09-29,154.13
2017-10-02,154.45
2017-10-03,155.09
2017-10-04,153.86
2017-10-05,155.44
2017-10-06,155.49
2017-10-09,156.73
2017-10-10,158.0
2017-10-11,156.98
2017-10-12,157.37
2017-10-13,157.28
2017-10-16,160.0
2017-10-17,160.87
2017-10-18,160.71
2017-10-19,157.08
2017-10-20,157.75
2017-10-23,157.69
2017-10-24,157.42
2017-10-25,157.55
2017-10-26,157.83
2017-10-27,163.6
2017-10-30,168.07
2017-10-31,169.65
2017-11-01,169.94
2017-11-02,168.5
2017-11-03,174.26
2017-11-06,174.99
2017-11-07,175.25
2017-11-08,176.24
2017-11-09,176.1
2017-11-10,175.38
2017-11-13,174.5
