time_captured,TRV_Open
2008-06-13,48.67
2008-06-16,47.48
2008-06-17,48.39
2008-06-18,46.96
2008-06-19,46.77
2008-06-20,46.3
2008-06-23,45.92
2008-06-24,44.84
2008-06-25,45.79
2008-06-26,44.45
2008-06-27,44.26
2008-06-30,44.27
2008-07-01,43.2
2008-07-02,44.68
2008-07-03,44.37
2008-07-07,44.49
2008-07-08,43.22
2008-07-09,44.58
2008-07-10,43.55
2008-07-11,43.41
2008-07-14,44.57
2008-07-15,42.08
2008-07-16,41.81
2008-07-17,44.52
2008-07-18,43.19
2008-07-21,43.5
2008-07-22,43.0
2008-07-23,44.22
2008-07-24,45.65
2008-07-25,43.3
2008-07-28,42.25
2008-07-29,42.21
2008-07-30,43.79
2008-07-31,44.09
2008-08-01,44.24
2008-08-04,43.9
2008-08-05,44.8
2008-08-06,44.62
2008-08-07,44.13
2008-08-08,43.01
2008-08-11,44.37
2008-08-12,43.44
2008-08-13,43.19
2008-08-14,42.69
2008-08-15,43.56
2008-08-18,44.53
2008-08-19,42.69
2008-08-20,42.59
2008-08-21,42.6
2008-08-22,42.84
2008-08-25,44.04
2008-08-26,43.58
2008-08-27,43.3
2008-08-28,44.03
2008-08-29,43.9
2008-09-02,44.82
2008-09-03,44.39
2008-09-04,44.19
2008-09-05,42.1
2008-09-08,44.31
2008-09-09,44.27
2008-09-10,44.23
2008-09-11,42.88
2008-09-12,43.99
2008-09-15,43.89
2008-09-16,44.3
2008-09-17,48.96
2008-09-18,46.76
2008-09-19,56.54
2008-09-22,50.25
2008-09-23,46.53
2008-09-24,45.63
2008-09-25,44.46
2008-09-26,44.0
2008-09-29,44.88
2008-09-30,39.4
2008-10-01,43.44
2008-10-02,43.75
2008-10-03,42.68
2008-10-06,38.41
2008-10-07,39.2
2008-10-08,33.88
2008-10-09,33.05
2008-10-10,29.68
2008-10-13,32.6
2008-10-14,37.72
2008-10-15,36.02
2008-10-16,33.88
2008-10-17,32.66
2008-10-20,33.93
2008-10-21,35.94
2008-10-22,33.91
2008-10-23,37.02
2008-10-24,37.3
2008-10-27,41.16
2008-10-28,38.5
2008-10-29,38.55
2008-10-30,41.77
2008-10-31,40.91
2008-11-03,42.68
2008-11-04,40.55
2008-11-05,41.93
2008-11-06,40.43
2008-11-07,38.01
2008-11-10,38.92
2008-11-11,38.25
2008-11-12,39.33
2008-11-13,39.22
2008-11-14,42.97
2008-11-17,41.4
2008-11-18,41.19
2008-11-19,40.79
2008-11-20,37.3
2008-11-21,35.96
2008-11-24,39.1
2008-11-25,41.41
2008-11-26,40.0
2008-11-28,42.87
2008-12-01,41.86
2008-12-02,37.9
2008-12-03,38.97
2008-12-04,39.25
2008-12-05,38.25
2008-12-08,44.58
2008-12-09,43.93
2008-12-10,42.59
2008-12-11,40.16
2008-12-12,38.5
2008-12-15,40.41
2008-12-16,40.68
2008-12-17,43.01
2008-12-18,41.29
2008-12-19,44.23
2008-12-22,42.94
2008-12-23,42.74
2008-12-24,41.8
2008-12-26,42.0
2008-12-29,42.44
2008-12-30,43.81
2008-12-31,44.89
2009-01-02,45.26
2009-01-05,44.76
2009-01-06,43.16
2009-01-07,42.47
2009-01-08,41.7
2009-01-09,42.3
2009-01-12,41.84
2009-01-13,40.55
2009-01-14,40.85
2009-01-15,40.07
2009-01-16,40.83
2009-01-20,39.88
2009-01-21,40.11
2009-01-22,39.92
2009-01-23,37.94
2009-01-26,38.51
2009-01-27,38.52
2009-01-28,41.65
2009-01-29,40.11
2009-01-30,39.86
2009-02-02,37.79
2009-02-03,39.14
2009-02-04,39.41
2009-02-05,38.29
2009-02-06,38.6
2009-02-09,39.85
2009-02-10,40.22
2009-02-11,39.3
2009-02-12,40.01
2009-02-13,41.39
2009-02-17,39.72
2009-02-18,40.0
2009-02-19,39.56
2009-02-20,37.17
2009-02-23,38.49
2009-02-24,38.17
2009-02-25,39.42
2009-02-26,38.64
2009-02-27,35.71
2009-03-02,35.29
2009-03-03,36.41
2009-03-04,34.27
2009-03-05,34.6
2009-03-06,33.77
2009-03-09,33.84
2009-03-10,34.24
2009-03-11,35.77
2009-03-12,34.89
2009-03-13,37.17
2009-03-16,38.75
2009-03-17,38.09
2009-03-18,39.72
2009-03-19,41.9
2009-03-20,39.32
2009-03-23,39.2
2009-03-24,40.22
2009-03-25,39.17
2009-03-26,40.61
2009-03-27,39.0
2009-03-30,38.89
2009-03-31,39.39
2009-04-01,40.37
2009-04-02,43.21
2009-04-03,41.55
2009-04-06,42.01
2009-04-07,41.38
2009-04-08,41.86
2009-04-09,43.45
2009-04-13,42.04
2009-04-14,42.95
2009-04-15,41.07
2009-04-16,43.97
2009-04-17,43.01
2009-04-20,41.54
2009-04-21,40.29
2009-04-22,41.37
2009-04-23,40.67
2009-04-24,40.34
2009-04-27,39.25
2009-04-28,39.88
2009-04-29,41.14
2009-04-30,42.5
2009-05-01,40.76
2009-05-04,41.71
2009-05-05,41.99
2009-05-06,40.23
2009-05-07,39.04
2009-05-08,37.96
2009-05-11,38.12
2009-05-12,37.69
2009-05-13,38.1
2009-05-14,38.81
2009-05-15,39.94
2009-05-18,40.12
2009-05-19,40.25
2009-05-20,39.85
2009-05-21,38.33
2009-05-22,39.93
2009-05-26,39.79
2009-05-27,41.36
2009-05-28,39.33
2009-05-29,39.3
2009-06-01,41.84
2009-06-02,42.28
2009-06-03,43.01
2009-06-04,42.98
2009-06-05,44.13
2009-06-08,42.69
2009-06-09,43.92
2009-06-10,44.18
2009-06-11,43.82
2009-06-12,43.48
2009-06-15,42.98
2009-06-16,42.48
2009-06-17,42.24
2009-06-18,42.37
2009-06-19,42.96
2009-06-22,41.75
2009-06-23,41.06
2009-06-24,41.28
2009-06-25,40.61
2009-06-26,40.75
2009-06-29,41.05
2009-06-30,40.93
2009-07-01,41.19
2009-07-02,40.4
2009-07-06,39.19
2009-07-07,39.95
2009-07-08,39.13
2009-07-09,39.41
2009-07-10,38.94
2009-07-13,39.45
2009-07-14,40.32
2009-07-15,39.82
2009-07-16,40.2
2009-07-17,40.5
2009-07-20,40.61
2009-07-21,40.6
2009-07-22,40.7
2009-07-23,41.33
2009-07-24,42.72
2009-07-27,43.27
2009-07-28,43.44
2009-07-29,43.24
2009-07-30,42.84
2009-07-31,42.23
2009-08-03,43.2
2009-08-04,45.0
2009-08-05,46.3
2009-08-06,46.99
2009-08-07,47.06
2009-08-10,47.4
2009-08-11,46.06
2009-08-12,45.2
2009-08-13,46.46
2009-08-14,47.48
2009-08-17,46.74
2009-08-18,46.78
2009-08-19,47.12
2009-08-20,47.7
2009-08-21,48.04
2009-08-24,48.43
2009-08-25,48.43
2009-08-26,48.42
2009-08-27,48.57
2009-08-28,49.62
2009-08-31,49.32
2009-09-01,50.13
2009-09-02,49.11
2009-09-03,49.56
2009-09-04,49.96
2009-09-08,50.44
2009-09-09,48.93
2009-09-10,49.1
2009-09-11,48.59
2009-09-14,48.12
2009-09-15,49.14
2009-09-16,49.1
2009-09-17,48.98
2009-09-18,47.8
2009-09-21,47.15
2009-09-22,47.91
2009-09-23,47.63
2009-09-24,47.46
2009-09-25,47.39
2009-09-28,47.83
2009-09-29,49.19
2009-09-30,49.19
2009-10-01,49.31
2009-10-02,48.21
2009-10-05,49.04
2009-10-06,49.22
2009-10-07,49.39
2009-10-08,49.2
2009-10-09,48.32
2009-10-12,48.91
2009-10-13,48.59
2009-10-14,48.58
2009-10-15,48.01
2009-10-16,48.29
2009-10-19,48.81
2009-10-20,48.69
2009-10-21,48.45
2009-10-22,50.0
2009-10-23,51.54
2009-10-26,51.3
2009-10-27,51.26
2009-10-28,50.93
2009-10-29,50.68
2009-10-30,51.73
2009-11-02,50.02
2009-11-03,49.99
2009-11-04,50.59
2009-11-05,50.52
2009-11-06,50.93
2009-11-09,52.34
2009-11-10,53.43
2009-11-11,54.44
2009-11-12,54.1
2009-11-13,53.24
2009-11-16,53.79
2009-11-17,53.35
2009-11-18,53.31
2009-11-19,52.92
2009-11-20,52.58
2009-11-23,52.58
2009-11-24,53.04
2009-11-25,52.99
2009-11-27,51.94
2009-11-30,51.87
2009-12-01,52.79
2009-12-02,52.43
2009-12-03,52.81
2009-12-04,51.87
2009-12-07,50.91
2009-12-08,50.13
2009-12-09,49.85
2009-12-10,50.1
2009-12-11,50.82
2009-12-14,51.0
2009-12-15,50.91
2009-12-16,50.58
2009-12-17,49.5
2009-12-18,48.51
2009-12-21,48.3
2009-12-22,48.7
2009-12-23,48.92
2009-12-24,49.16
2009-12-28,49.84
2009-12-29,49.82
2009-12-30,49.73
2009-12-31,50.19
2010-01-04,50.15
2010-01-05,49.63
2010-01-06,48.26
2010-01-07,47.82
2010-01-08,48.65
2010-01-11,48.7
2010-01-12,48.99
2010-01-13,48.93
2010-01-14,48.93
2010-01-15,49.11
2010-01-19,48.75
2010-01-20,49.26
2010-01-21,48.79
2010-01-22,48.81
2010-01-25,48.83
2010-01-26,50.55
2010-01-27,50.29
2010-01-28,51.07
2010-01-29,50.3
2010-02-01,50.95
2010-02-02,50.6
2010-02-03,50.46
2010-02-04,50.27
2010-02-05,49.61
2010-02-08,50.18
2010-02-09,49.54
2010-02-10,49.64
2010-02-11,49.61
2010-02-12,49.77
2010-02-16,50.59
2010-02-17,51.71
2010-02-18,51.65
2010-02-19,52.69
2010-02-22,53.0
2010-02-23,52.73
2010-02-24,52.49
2010-02-25,52.12
2010-02-26,52.79
2010-03-01,52.76
2010-03-02,53.22
2010-03-03,53.43
2010-03-04,53.27
2010-03-05,53.85
2010-03-08,53.45
2010-03-09,53.96
2010-03-10,53.56
2010-03-11,52.88
2010-03-12,53.84
2010-03-15,52.99
2010-03-16,52.74
2010-03-17,53.11
2010-03-18,53.08
2010-03-19,53.58
2010-03-22,53.3
2010-03-23,53.55
2010-03-24,53.86
2010-03-25,54.3
2010-03-26,54.28
2010-03-29,54.48
2010-03-30,54.83
2010-03-31,53.8
2010-04-01,54.24
2010-04-05,54.15
2010-04-06,53.16
2010-04-07,52.52
2010-04-08,52.32
2010-04-09,52.36
2010-04-12,52.54
2010-04-13,51.92
2010-04-14,52.19
2010-04-15,52.86
2010-04-16,52.86
2010-04-19,52.04
2010-04-20,53.4
2010-04-21,52.99
2010-04-22,52.44
2010-04-23,52.87
2010-04-26,53.2
2010-04-27,51.59
2010-04-28,50.38
2010-04-29,51.32
2010-04-30,51.23
2010-05-03,50.88
2010-05-04,50.6
2010-05-05,49.78
2010-05-06,50.58
2010-05-07,49.67
2010-05-10,50.58
2010-05-11,49.6
2010-05-12,50.01
2010-05-13,50.1
2010-05-14,49.87
2010-05-17,50.2
2010-05-18,50.37
2010-05-19,49.74
2010-05-20,49.15
2010-05-21,48.0
2010-05-24,49.23
2010-05-25,47.69
2010-05-26,48.66
2010-05-27,48.48
2010-05-28,49.91
2010-06-01,49.12
2010-06-02,48.81
2010-06-03,49.81
2010-06-04,49.1
2010-06-07,48.62
2010-06-08,47.77
2010-06-09,49.39
2010-06-10,49.26
2010-06-11,49.76
2010-06-14,50.8
2010-06-15,50.5
2010-06-16,50.97
2010-06-17,51.04
2010-06-18,51.8
2010-06-21,51.75
2010-06-22,51.4
2010-06-23,51.03
2010-06-24,51.06
2010-06-25,50.82
2010-06-28,51.24
2010-06-29,50.7
2010-06-30,49.46
2010-07-01,49.43
2010-07-02,48.8
2010-07-06,48.95
2010-07-07,48.9
2010-07-08,50.04
2010-07-09,50.15
2010-07-12,50.92
2010-07-13,51.48
2010-07-14,51.13
2010-07-15,51.35
2010-07-16,50.11
2010-07-19,49.79
2010-07-20,49.2
2010-07-21,50.31
2010-07-22,48.77
2010-07-23,48.88
2010-07-26,50.28
2010-07-27,50.75
2010-07-28,50.56
2010-07-29,50.61
2010-07-30,50.03
2010-08-02,51.04
2010-08-03,50.56
2010-08-04,50.32
2010-08-05,50.5
2010-08-06,50.38
2010-08-09,50.61
2010-08-10,50.15
2010-08-11,49.02
2010-08-12,48.7
2010-08-13,49.68
2010-08-16,49.81
