time_captured,MMM_High
2011-01-13,88.87
2011-01-14,88.11
2011-01-18,88.5
2011-01-19,88.74
2011-01-20,88.38
2011-01-21,89.39
2011-01-24,90.5
2011-01-25,89.5
2011-01-26,89.72
2011-01-27,90.29
2011-01-28,89.69
2011-01-31,88.19
2011-02-01,88.3
2011-02-02,88.45
2011-02-03,88.27
2011-02-04,88.39
2011-02-07,89.25
2011-02-08,89.5
2011-02-09,90.84
2011-02-10,90.68
2011-02-11,91.95
2011-02-14,92.3
2011-02-15,92.14
2011-02-16,92.95
2011-02-17,92.96
2011-02-18,92.97
2011-02-22,93.65
2011-02-23,92.58
2011-02-24,90.73
2011-02-25,90.67
2011-02-28,92.64
2011-03-01,92.35
2011-03-02,92.2
2011-03-03,93.4
2011-03-04,93.29
2011-03-07,93.55
2011-03-08,94.16
2011-03-09,93.74
2011-03-10,92.32
2011-03-11,92.05
2011-03-14,91.21
2011-03-15,90.09
2011-03-16,89.24
2011-03-17,88.97
2011-03-18,90.1
2011-03-21,91.8
2011-03-22,91.48
2011-03-23,92.66
2011-03-24,92.98
2011-03-25,92.96
2011-03-28,92.82
2011-03-29,92.9
2011-03-30,93.16
2011-03-31,93.67
2011-04-01,94.33
2011-04-04,93.83
2011-04-05,94.0
2011-04-06,94.1
2011-04-07,93.93
2011-04-08,93.75
2011-04-11,94.64
2011-04-12,93.27
2011-04-13,93.25
2011-04-14,93.22
2011-04-15,93.14
2011-04-18,91.94
2011-04-19,92.03
2011-04-20,94.42
2011-04-21,94.43
2011-04-25,94.32
2011-04-26,96.59
2011-04-27,96.54
2011-04-28,97.3
2011-04-29,97.5
2011-05-02,97.95
2011-05-03,97.5
2011-05-04,97.0
2011-05-05,96.28
2011-05-06,96.83
2011-05-09,96.46
2011-05-10,96.43
2011-05-11,96.0
2011-05-12,96.94
2011-05-13,97.18
2011-05-16,96.23
2011-05-17,95.46
2011-05-18,94.18
2011-05-19,95.0
2011-05-20,94.65
2011-05-23,92.88
2011-05-24,92.92
2011-05-25,93.03
2011-05-26,93.2
2011-05-27,93.99
2011-05-31,94.68
2011-06-01,94.33
2011-06-02,92.11
2011-06-03,91.23
2011-06-06,90.93
2011-06-07,91.99
2011-06-08,91.35
2011-06-09,92.43
2011-06-10,91.9
2011-06-13,91.87
2011-06-14,92.99
2011-06-15,92.08
2011-06-16,91.88
2011-06-17,92.63
2011-06-20,92.87
2011-06-21,93.79
2011-06-22,93.92
2011-06-23,92.42
2011-06-24,92.53
2011-06-27,92.66
2011-06-28,93.02
2011-06-29,93.64
2011-06-30,95.06
2011-07-01,96.95
2011-07-05,96.86
2011-07-06,97.5
2011-07-07,98.19
2011-07-08,97.67
2011-07-11,97.0
2011-07-12,97.22
2011-07-13,97.3
2011-07-14,95.78
2011-07-15,95.63
2011-07-18,95.12
2011-07-19,94.94
2011-07-20,94.92
2011-07-21,96.09
2011-07-22,96.38
2011-07-25,95.53
2011-07-26,92.5
2011-07-27,89.72
2011-07-28,88.72
2011-07-29,87.71
2011-08-01,88.17
2011-08-02,87.25
2011-08-03,86.45
2011-08-04,85.07
2011-08-05,84.22
2011-08-08,81.37
2011-08-09,82.86
2011-08-10,81.22
2011-08-11,82.36
2011-08-12,82.76
2011-08-15,83.66
2011-08-16,82.68
2011-08-17,83.03
2011-08-18,80.02
2011-08-19,78.82
2011-08-22,78.52
2011-08-23,79.81
2011-08-24,80.45
2011-08-25,80.65
2011-08-26,80.26
2011-08-29,82.23
2011-08-30,82.61
2011-08-31,83.37
2011-09-01,83.94
2011-09-02,80.33
2011-09-06,78.26
2011-09-07,80.64
2011-09-08,80.65
2011-09-09,78.18
2011-09-12,78.28
2011-09-13,78.79
2011-09-14,80.39
2011-09-15,81.03
2011-09-16,81.65
2011-09-19,79.57
2011-09-20,79.92
2011-09-21,79.76
2011-09-22,74.9
2011-09-23,76.55
2011-09-26,75.26
2011-09-27,77.77
2011-09-28,77.2
2011-09-29,75.68
2011-09-30,73.94
2011-10-03,73.24
2011-10-04,72.18
2011-10-05,72.84
2011-10-06,74.69
2011-10-07,75.45
2011-10-10,76.74
2011-10-11,76.87
2011-10-12,79.34
2011-10-13,78.4
2011-10-14,79.23
2011-10-17,79.05
2011-10-18,79.15
2011-10-19,78.86
2011-10-20,79.06
2011-10-21,80.56
2011-10-24,82.4
2011-10-25,79.02
2011-10-26,78.4
2011-10-27,82.33
2011-10-28,81.84
2011-10-31,80.59
2011-11-01,78.22
2011-11-02,78.64
2011-11-03,79.82
2011-11-04,79.54
2011-11-07,80.19
2011-11-08,82.0
2011-11-09,80.31
2011-11-10,81.16
2011-11-11,82.66
2011-11-14,82.49
2011-11-15,82.38
2011-11-16,83.1
2011-11-17,81.67
2011-11-18,81.02
2011-11-21,79.64
2011-11-22,78.94
2011-11-23,77.16
2011-11-25,76.86
2011-11-28,78.01
2011-11-29,78.18
2011-11-30,81.05
2011-12-01,81.31
2011-12-02,81.46
2011-12-05,81.6
2011-12-06,82.8
2011-12-07,82.73
2011-12-08,82.14
2011-12-09,82.42
2011-12-12,81.99
2011-12-13,81.22
2011-12-14,79.45
2011-12-15,79.78
2011-12-16,80.02
2011-12-19,79.5
2011-12-20,80.4
2011-12-21,80.47
2011-12-22,81.18
2011-12-23,82.21
2011-12-27,82.64
2011-12-28,82.44
2011-12-29,82.2
2011-12-30,82.45
2012-01-03,84.44
2012-01-04,84.26
2012-01-05,83.87
2012-01-06,84.24
2012-01-09,84.06
2012-01-10,85.19
2012-01-11,84.4
2012-01-12,84.64
2012-01-13,84.12
2012-01-17,85.36
2012-01-18,85.12
2012-01-19,86.23
2012-01-20,85.7
2012-01-23,86.06
2012-01-24,85.94
2012-01-25,86.66
2012-01-26,87.99
2012-01-27,87.8
2012-01-30,87.59
2012-01-31,87.88
2012-02-01,87.98
2012-02-02,87.77
2012-02-03,88.29
2012-02-06,87.94
2012-02-07,88.22
2012-02-08,88.29
2012-02-09,88.18
2012-02-10,87.56
2012-02-13,88.09
2012-02-14,88.0
2012-02-15,87.72
2012-02-16,87.76
2012-02-17,88.15
2012-02-21,88.05
2012-02-22,88.09
2012-02-23,88.18
2012-02-24,88.46
2012-02-27,88.32
2012-02-28,88.2
2012-02-29,88.32
2012-03-01,88.22
2012-03-02,87.57
2012-03-05,87.45
2012-03-06,85.86
2012-03-07,85.67
2012-03-08,86.94
2012-03-09,87.27
2012-03-12,87.75
2012-03-13,88.77
2012-03-14,89.25
2012-03-15,90.0
2012-03-16,90.0
2012-03-19,89.9
2012-03-20,89.73
2012-03-21,89.64
2012-03-22,88.78
2012-03-23,88.67
2012-03-26,89.35
2012-03-27,89.42
2012-03-28,89.61
2012-03-29,88.82
2012-03-30,89.29
2012-04-02,89.36
2012-04-03,89.22
2012-04-04,88.05
2012-04-05,87.79
2012-04-09,86.77
2012-04-10,86.4
2012-04-11,85.69
2012-04-12,86.93
2012-04-13,86.59
2012-04-16,86.93
2012-04-17,87.67
2012-04-18,87.63
2012-04-19,87.55
2012-04-20,87.8
2012-04-23,87.24
2012-04-24,89.75
2012-04-25,89.26
2012-04-26,89.56
2012-04-27,89.54
2012-04-30,89.46
2012-05-01,89.95
2012-05-02,89.59
2012-05-03,89.85
2012-05-04,89.24
2012-05-07,88.62
2012-05-08,87.88
2012-05-09,87.84
2012-05-10,87.69
2012-05-11,87.48
2012-05-14,86.55
2012-05-15,86.46
2012-05-16,86.27
2012-05-17,85.64
2012-05-18,84.78
2012-05-21,84.63
2012-05-22,84.98
2012-05-23,84.88
2012-05-24,85.0
2012-05-25,85.2
2012-05-29,86.0
2012-05-30,85.12
2012-05-31,85.05
2012-06-01,83.98
2012-06-04,82.99
2012-06-05,82.86
2012-06-06,84.64
2012-06-07,86.19
2012-06-08,86.09
2012-06-11,86.54
2012-06-12,86.74
2012-06-13,86.8
2012-06-14,87.23
2012-06-15,87.91
2012-06-18,87.61
2012-06-19,88.17
2012-06-20,88.28
2012-06-21,88.38
2012-06-22,87.14
2012-06-25,86.31
2012-06-26,86.47
2012-06-27,87.6
2012-06-28,87.25
2012-06-29,89.6
2012-07-02,89.69
2012-07-03,89.75
2012-07-05,89.95
2012-07-06,89.38
2012-07-09,89.08
2012-07-10,89.82
2012-07-11,88.76
2012-07-12,86.97
2012-07-13,87.83
2012-07-16,88.65
2012-07-17,89.35
2012-07-18,90.99
2012-07-19,91.2
2012-07-20,90.49
2012-07-23,89.56
2012-07-24,89.51
2012-07-25,89.16
2012-07-26,92.0
2012-07-27,92.08
2012-07-30,91.95
2012-07-31,91.66
2012-08-01,91.8
2012-08-02,90.73
2012-08-03,91.79
2012-08-06,92.34
2012-08-07,92.31
2012-08-08,92.08
2012-08-09,92.07
2012-08-10,92.3
2012-08-13,92.59
2012-08-14,92.5
2012-08-15,92.74
2012-08-16,93.87
2012-08-17,94.3
2012-08-20,94.17
2012-08-21,94.1
2012-08-22,93.36
2012-08-23,92.68
2012-08-24,92.97
2012-08-27,92.97
2012-08-28,92.77
2012-08-29,92.8
2012-08-30,92.15
2012-08-31,93.0
2012-09-04,92.33
2012-09-05,91.99
2012-09-06,93.38
2012-09-07,93.65
2012-09-10,92.31
2012-09-11,91.59
2012-09-12,91.66
2012-09-13,92.43
2012-09-14,93.98
2012-09-17,94.09
2012-09-18,93.99
2012-09-19,94.06
2012-09-20,93.63
2012-09-21,94.07
2012-09-24,94.09
2012-09-25,94.1
2012-09-26,93.4
2012-09-27,93.21
2012-09-28,92.86
2012-10-01,94.27
2012-10-02,94.29
2012-10-03,94.0
2012-10-04,94.53
2012-10-05,95.2
2012-10-08,95.46
2012-10-09,95.29
2012-10-10,94.0
2012-10-11,93.87
2012-10-12,93.34
2012-10-15,93.06
2012-10-16,94.34
2012-10-17,95.1
2012-10-18,95.0
2012-10-19,94.61
2012-10-22,93.06
2012-10-23,90.52
2012-10-24,89.54
2012-10-25,88.84
2012-10-26,88.54
2012-10-31,88.69
2012-11-01,89.4
2012-11-02,89.97
2012-11-05,89.84
2012-11-06,91.23
2012-11-07,90.34
2012-11-08,89.83
2012-11-09,89.56
2012-11-12,89.67
2012-11-13,90.19
2012-11-14,89.38
2012-11-15,88.29
2012-11-16,89.38
2012-11-19,89.7
2012-11-20,89.68
2012-11-21,89.15
2012-11-23,90.33
2012-11-26,90.25
2012-11-27,90.96
2012-11-28,91.0
2012-11-29,91.97
2012-11-30,91.19
2012-12-03,91.68
2012-12-04,90.69
2012-12-05,91.2
2012-12-06,91.09
2012-12-07,91.67
2012-12-10,92.48
2012-12-11,93.9
2012-12-12,94.0
2012-12-13,93.45
2012-12-14,92.58
2012-12-17,93.11
2012-12-18,94.0
2012-12-19,93.98
2012-12-20,94.14
2012-12-21,93.66
2012-12-24,93.72
2012-12-26,93.73
2012-12-27,93.17
2012-12-28,92.8
2012-12-31,92.92
2013-01-02,94.79
2013-01-03,94.93
2013-01-04,95.48
2013-01-07,95.73
2013-01-08,95.75
2013-01-09,96.74
2013-01-10,96.99
2013-01-11,96.66
2013-01-14,97.39
2013-01-15,97.4
2013-01-16,97.7
2013-01-17,98.5
2013-01-18,98.8
2013-01-22,99.33
2013-01-23,99.7
2013-01-24,99.82
2013-01-25,100.87
2013-01-28,100.98
2013-01-29,101.87
2013-01-30,101.95
2013-01-31,100.95
2013-02-01,101.99
2013-02-04,101.21
2013-02-05,101.92
2013-02-06,102.99
2013-02-07,102.74
2013-02-08,103.33
2013-02-11,102.88
2013-02-12,103.59
2013-02-13,103.4
2013-02-14,103.14
2013-02-15,103.38
2013-02-19,104.39
2013-02-20,104.4
2013-02-21,103.14
2013-02-22,103.7
2013-02-25,104.04
2013-02-26,102.66
2013-02-27,103.93
2013-02-28,104.56
2013-03-01,103.94
2013-03-04,103.51
2013-03-05,104.81
2013-03-06,105.42
2013-03-07,105.16
2013-03-08,105.81
2013-03-11,105.96
2013-03-12,105.98
2013-03-13,105.57
2013-03-14,106.02
2013-03-15,106.88
2013-03-18,105.96
2013-03-19,105.98
2013-03-20,106.17
2013-03-21,105.46
2013-03-22,106.48
2013-03-25,106.8
2013-03-26,106.22
2013-03-27,105.5
2013-03-28,106.34
2013-04-01,106.17
2013-04-02,106.8
2013-04-03,106.97
2013-04-04,106.22
2013-04-05,105.88
2013-04-08,106.42
2013-04-09,106.69
2013-04-10,107.93
2013-04-11,108.72
2013-04-12,108.27
2013-04-15,107.91
2013-04-16,106.85
2013-04-17,105.8
2013-04-18,105.97
2013-04-19,105.88
2013-04-22,106.1
2013-04-23,107.51
2013-04-24,108.15
2013-04-25,105.64
2013-04-26,105.18
2013-04-29,104.2
2013-04-30,104.74
2013-05-01,105.12
2013-05-02,106.38
2013-05-03,108.6
2013-05-06,107.99
2013-05-07,108.37
2013-05-08,108.29
2013-05-09,110.51
2013-05-10,110.64
2013-05-13,110.72
2013-05-14,110.79
2013-05-15,111.72
2013-05-16,111.7
2013-05-17,111.78
2013-05-20,112.06
2013-05-21,112.34
2013-05-22,112.29
2013-05-23,110.7
2013-05-24,110.49
2013-05-28,112.38
2013-05-29,111.36
2013-05-30,112.0
2013-05-31,112.21
2013-06-03,110.95
2013-06-04,111.2
2013-06-05,109.89
2013-06-06,108.78
2013-06-07,111.12
2013-06-10,111.45
2013-06-11,111.08
2013-06-12,111.06
2013-06-13,111.44
2013-06-14,112.07
2013-06-17,112.87
2013-06-18,113.23
2013-06-19,113.25
2013-06-20,110.76
2013-06-21,110.06
2013-06-24,108.78
2013-06-25,108.75
2013-06-26,109.98
2013-06-27,110.9
2013-06-28,110.47
2013-07-01,110.36
2013-07-02,109.75
2013-07-03,109.9
2013-07-05,111.56
2013-07-08,112.78
2013-07-09,113.52
2013-07-10,113.88
2013-07-11,114.75
2013-07-12,115.24
2013-07-15,115.49
2013-07-16,115.44
2013-07-17,115.27
2013-07-18,115.75
2013-07-19,116.47
2013-07-22,116.82
2013-07-23,117.3
2013-07-24,117.09
2013-07-25,116.9
2013-07-26,116.93
2013-07-29,116.81
2013-07-30,117.12
2013-07-31,118.6
2013-08-01,119.26
2013-08-02,118.35
2013-08-05,118.25
2013-08-06,117.95
2013-08-07,117.95
2013-08-08,119.0
2013-08-09,119.2
2013-08-12,118.76
2013-08-13,119.18
2013-08-14,118.91
2013-08-15,116.92
2013-08-16,116.21
2013-08-19,115.96
2013-08-20,115.89
2013-08-21,114.84
2013-08-22,114.89
2013-08-23,115.0
2013-08-26,115.17
2013-08-27,113.82
2013-08-28,113.42
2013-08-29,113.83
2013-08-30,113.74
2013-09-03,114.92
2013-09-04,114.86
2013-09-05,115.12
2013-09-06,115.82
2013-09-09,117.14
2013-09-10,117.87
2013-09-11,118.71
2013-09-12,118.91
2013-09-13,118.85
2013-09-16,120.0
2013-09-17,120.19
2013-09-18,121.51
2013-09-19,122.27
2013-09-20,121.93
2013-09-23,121.47
2013-09-24,121.87
2013-09-25,121.21
2013-09-26,121.0
2013-09-27,120.3
2013-09-30,119.96
2013-10-01,119.82
2013-10-02,119.59
2013-10-03,119.11
2013-10-04,119.71
2013-10-07,119.26
2013-10-08,119.22
2013-10-09,117.96
2013-10-10,119.34
2013-10-11,120.77
2013-10-14,121.7
2013-10-15,121.38
2013-10-16,120.94
2013-10-17,122.87
2013-10-18,123.45
2013-10-21,123.31
2013-10-22,124.32
2013-10-23,123.73
2013-10-24,124.96
2013-10-25,124.46
2013-10-28,125.32
2013-10-29,125.48
2013-10-30,125.98
2013-10-31,126.38
2013-11-01,126.93
2013-11-04,126.49
2013-11-05,126.46
2013-11-06,127.32
2013-11-07,127.88
2013-11-08,128.02
2013-11-11,128.17
2013-11-12,128.59
2013-11-13,128.66
2013-11-14,130.12
2013-11-15,130.0
2013-11-18,130.5
2013-11-19,130.78
2013-11-20,130.3
2013-11-21,130.41
2013-11-22,132.55
2013-11-25,131.87
2013-11-26,132.64
2013-11-27,133.65
2013-11-29,134.16
2013-12-02,132.0
2013-12-03,127.39
2013-12-04,127.59
2013-12-05,127.65
2013-12-06,128.8
2013-12-09,129.18
2013-12-10,128.53
2013-12-11,129.66
2013-12-12,127.39
2013-12-13,127.35
2013-12-16,128.77
2013-12-17,131.62
2013-12-18,135.81
2013-12-19,136.52
2013-12-20,138.09
2013-12-23,137.43
2013-12-24,137.34
2013-12-26,138.68
2013-12-27,139.4
2013-12-30,139.65
2013-12-31,140.43
2014-01-02,139.0
2014-01-03,138.88
2014-01-06,139.29
2014-01-07,138.2
2014-01-08,137.75
2014-01-09,137.43
2014-01-10,137.19
2014-01-13,137.06
2014-01-14,137.41
2014-01-15,138.82
2014-01-16,138.5
2014-01-17,138.75
2014-01-21,138.95
2014-01-22,137.49
2014-01-23,135.66
2014-01-24,133.73
2014-01-27,130.59
2014-01-28,130.01
2014-01-29,131.27
2014-01-30,129.96
2014-01-31,129.2
2014-02-03,128.59
2014-02-04,127.64
2014-02-05,128.76
2014-02-06,129.2
2014-02-07,130.39
2014-02-10,130.41
2014-02-11,131.49
2014-02-12,131.0
2014-02-13,130.38
2014-02-14,132.19
2014-02-18,132.75
2014-02-19,132.71
2014-02-20,132.03
2014-02-21,132.33
2014-02-24,133.46
2014-02-25,133.43
2014-02-26,133.46
2014-02-27,134.58
2014-02-28,135.2
2014-03-03,133.81
2014-03-04,133.08
2014-03-05,134.03
2014-03-06,134.74
2014-03-07,135.0
2014-03-10,134.08
2014-03-11,133.84
2014-03-12,132.76
2014-03-13,133.67
2014-03-14,131.11
2014-03-17,132.69
2014-03-18,133.23
2014-03-19,132.85
2014-03-20,132.85
2014-03-21,134.24
2014-03-24,133.7
2014-03-25,134.53
2014-03-26,134.89
2014-03-27,133.49
2014-03-28,134.97
2014-03-31,135.87
2014-04-01,136.65
2014-04-02,136.25
2014-04-03,137.19
2014-04-04,137.77
2014-04-07,136.25
2014-04-08,135.15
2014-04-09,135.87
2014-04-10,136.43
2014-04-11,133.84
2014-04-14,133.52
2014-04-15,134.35
2014-04-16,136.78
2014-04-17,138.25
2014-04-21,138.71
2014-04-22,139.52
2014-04-23,138.89
2014-04-24,136.99
2014-04-25,136.96
2014-04-28,138.35
2014-04-29,137.9
2014-04-30,139.2
2014-05-01,141.49
2014-05-02,141.83
2014-05-05,141.05
2014-05-06,140.43
2014-05-07,141.25
2014-05-08,142.12
2014-05-09,141.37
2014-05-12,142.94
2014-05-13,143.37
2014-05-14,142.77
2014-05-15,141.74
2014-05-16,141.2
2014-05-19,142.0
2014-05-20,141.9
2014-05-21,140.79
2014-05-22,140.96
2014-05-23,141.18
2014-05-27,141.6
2014-05-28,141.9
2014-05-29,142.43
2014-05-30,142.67
2014-06-02,142.91
2014-06-03,143.13
2014-06-04,143.0
2014-06-05,143.74
2014-06-06,144.64
2014-06-09,145.53
2014-06-10,145.21
2014-06-11,144.97
2014-06-12,144.95
2014-06-13,143.75
2014-06-16,143.53
2014-06-17,143.99
2014-06-18,144.39
2014-06-19,144.72
2014-06-20,145.3
2014-06-23,145.3
2014-06-24,144.62
2014-06-25,144.38
2014-06-26,143.99
2014-06-27,144.07
2014-06-30,143.93
2014-07-01,144.82
2014-07-02,145.3
2014-07-03,145.73
2014-07-07,145.58
2014-07-08,145.4
2014-07-09,145.04
2014-07-10,144.2
2014-07-11,144.49
2014-07-14,145.71
2014-07-15,145.48
2014-07-16,146.25
2014-07-17,145.67
2014-07-18,145.06
2014-07-21,144.87
2014-07-22,145.67
2014-07-23,145.45
2014-07-24,146.43
2014-07-25,145.94
2014-07-28,145.63
2014-07-29,146.27
2014-07-30,144.78
2014-07-31,143.55
2014-08-01,141.04
2014-08-04,140.98
2014-08-05,141.12
2014-08-06,139.94
2014-08-07,140.37
2014-08-08,140.88
2014-08-11,141.5
2014-08-12,141.21
2014-08-13,141.83
2014-08-14,142.39
2014-08-15,142.98
2014-08-18,144.19
2014-08-19,145.01
2014-08-20,144.82
2014-08-21,144.99
2014-08-22,144.83
2014-08-25,144.99
2014-08-26,145.39
2014-08-27,144.86
2014-08-28,144.12
2014-08-29,144.39
2014-09-02,144.61
2014-09-03,144.72
2014-09-04,144.65
2014-09-05,144.32
2014-09-08,145.45
2014-09-09,145.26
2014-09-10,144.99
2014-09-11,144.38
2014-09-12,144.45
2014-09-15,144.69
2014-09-16,144.99
2014-09-17,145.79
2014-09-18,147.06
2014-09-19,147.87
2014-09-22,147.0
2014-09-23,145.6
2014-09-24,145.12
2014-09-25,144.46
2014-09-26,142.89
2014-09-29,142.34
2014-09-30,142.9
2014-10-01,141.67
2014-10-02,139.32
2014-10-03,140.45
2014-10-06,141.28
2014-10-07,140.18
2014-10-08,141.48
2014-10-09,141.5
2014-10-10,139.6
2014-10-13,135.35
2014-10-14,135.94
2014-10-15,134.64
2014-10-16,135.97
2014-10-17,137.85
2014-10-20,137.75
2014-10-21,141.1
2014-10-22,141.09
2014-10-23,147.92
2014-10-24,148.79
2014-10-27,149.71
2014-10-28,151.13
2014-10-29,151.73
2014-10-30,152.4
2014-10-31,154.44
2014-11-03,154.39
2014-11-04,155.23
2014-11-05,156.24
2014-11-06,156.68
2014-11-07,156.62
2014-11-10,157.71
2014-11-11,158.0
2014-11-12,157.87
2014-11-13,159.07
2014-11-14,158.88
2014-11-17,159.16
2014-11-18,160.46
2014-11-19,159.41
2014-11-20,159.55
2014-11-21,160.86
2014-11-24,160.56
2014-11-25,159.68
2014-11-26,158.45
2014-11-28,160.82
2014-12-01,159.5
2014-12-02,160.78
2014-12-03,162.44
2014-12-04,162.92
2014-12-05,162.9
2014-12-08,162.8
2014-12-09,161.1
2014-12-10,160.81
2014-12-11,160.22
2014-12-12,158.99
2014-12-15,158.44
2014-12-16,161.44
2014-12-17,160.89
2014-12-18,165.3
2014-12-19,166.09
2014-12-22,167.3
2014-12-23,168.16
2014-12-24,167.61
2014-12-26,167.81
2014-12-29,167.12
2014-12-30,166.74
2014-12-31,167.17
2015-01-02,165.08
2015-01-05,163.64
2015-01-06,161.37
2015-01-07,160.28
2015-01-08,163.69
2015-01-09,164.0
2015-01-12,162.39
2015-01-13,164.38
2015-01-14,160.53
2015-01-15,161.44
2015-01-16,162.18
2015-01-20,163.4
2015-01-21,163.37
2015-01-22,165.99
2015-01-23,165.98
2015-01-26,164.28
2015-01-27,165.14
2015-01-28,166.57
2015-01-29,166.16
2015-01-30,165.22
2015-02-02,164.62
2015-02-03,166.19
2015-02-04,165.83
2015-02-05,166.59
2015-02-06,167.68
2015-02-09,165.54
2015-02-10,166.14
2015-02-11,164.97
2015-02-12,165.95
2015-02-13,166.62
2015-02-17,166.92
2015-02-18,167.51
2015-02-19,167.55
2015-02-20,168.27
2015-02-23,168.87
2015-02-24,169.25
2015-02-25,169.66
2015-02-26,169.98
2015-02-27,169.75
2015-03-02,170.5
2015-03-03,169.6
2015-03-04,168.26
2015-03-05,167.7
2015-03-06,166.77
2015-03-09,166.78
2015-03-10,164.86
2015-03-11,163.22
2015-03-12,164.52
2015-03-13,164.39
2015-03-16,166.27
2015-03-17,165.53
2015-03-18,166.95
2015-03-19,166.21
2015-03-20,167.13
2015-03-23,166.9
2015-03-24,167.65
2015-03-25,166.52
2015-03-26,163.37
2015-03-27,163.9
2015-03-30,166.77
2015-03-31,166.0
2015-04-01,164.54
2015-04-02,163.97
2015-04-06,165.99
2015-04-07,167.57
2015-04-08,167.22
2015-04-09,167.18
2015-04-10,167.7
2015-04-13,167.36
2015-04-14,166.48
2015-04-15,167.34
2015-04-16,166.65
2015-04-17,164.54
2015-04-20,165.39
2015-04-21,165.7
2015-04-22,164.89
2015-04-23,161.45
2015-04-24,159.81
2015-04-27,160.06
2015-04-28,158.36
2015-04-29,157.93
2015-04-30,157.92
2015-05-01,158.09
2015-05-04,159.85
2015-05-05,159.45
2015-05-06,159.08
2015-05-07,159.2
2015-05-08,161.4
2015-05-11,161.0
2015-05-12,160.4
2015-05-13,161.74
2015-05-14,163.3
2015-05-15,163.77
2015-05-18,163.59
2015-05-19,163.59
2015-05-20,163.07
2015-05-21,162.35
2015-05-22,162.33
2015-05-26,161.32
2015-05-27,161.31
2015-05-28,160.89
2015-05-29,160.79
2015-06-01,159.76
2015-06-02,159.88
2015-06-03,160.5
2015-06-04,160.38
2015-06-05,157.97
2015-06-08,157.41
2015-06-09,158.26
2015-06-10,159.57
2015-06-11,160.36
2015-06-12,159.99
2015-06-15,157.32
2015-06-16,157.04
2015-06-17,157.59
2015-06-18,160.24
2015-06-19,159.88
2015-06-22,160.7
2015-06-23,160.87
2015-06-24,159.96
2015-06-25,158.32
2015-06-26,157.99
2015-06-29,156.44
2015-06-30,155.3
2015-07-01,156.43
2015-07-02,156.08
2015-07-06,155.58
2015-07-07,155.63
2015-07-08,154.5
2015-07-09,155.5
2015-07-10,155.86
2015-07-13,156.77
2015-07-14,157.08
2015-07-15,157.0
2015-07-16,157.94
2015-07-17,157.37
2015-07-20,157.65
2015-07-21,157.18
2015-07-22,156.31
2015-07-23,153.69
2015-07-24,150.8
2015-07-27,149.0
2015-07-28,151.72
2015-07-29,151.69
2015-07-30,151.73
2015-07-31,152.81
2015-08-03,151.78
2015-08-04,151.54
2015-08-05,153.24
2015-08-06,151.22
2015-08-07,150.0
2015-08-10,151.4
2015-08-11,150.0
2015-08-12,148.71
2015-08-13,148.56
2015-08-14,148.51
2015-08-17,149.31
2015-08-18,148.92
2015-08-19,147.55
2015-08-20,144.87
2015-08-21,145.32
2015-08-24,142.09
2015-08-25,142.06
2015-08-26,142.79
2015-08-27,144.95
2015-08-28,144.32
2015-08-31,143.83
2015-09-01,140.49
2015-09-02,141.24
2015-09-03,142.9
2015-09-04,140.67
2015-09-08,143.55
2015-09-09,145.35
2015-09-10,141.91
2015-09-11,141.33
2015-09-14,141.58
2015-09-15,143.84
2015-09-16,144.46
2015-09-17,145.55
2015-09-18,141.3
2015-09-21,141.08
2015-09-22,138.51
2015-09-23,138.9
2015-09-24,138.03
2015-09-25,140.12
2015-09-28,139.7
2015-09-29,142.16
2015-09-30,143.22
2015-10-01,142.5
2015-10-02,143.3
2015-10-05,146.6
2015-10-06,146.64
2015-10-07,148.54
2015-10-08,149.56
2015-10-09,150.65
2015-10-12,150.56
2015-10-13,150.0
2015-10-14,149.66
2015-10-15,149.88
2015-10-16,149.78
2015-10-19,148.42
2015-10-20,149.67
2015-10-21,151.39
2015-10-22,157.04
2015-10-23,157.19
2015-10-26,156.76
2015-10-27,157.0
2015-10-28,158.33
2015-10-29,157.91
2015-10-30,158.68
2015-11-02,160.09
2015-11-03,159.8
2015-11-04,159.48
2015-11-05,159.58
2015-11-06,159.26
2015-11-09,158.67
2015-11-10,157.64
2015-11-11,159.49
2015-11-12,158.29
2015-11-13,156.92
2015-11-16,158.26
2015-11-17,158.53
2015-11-18,157.5
2015-11-19,158.51
2015-11-20,159.84
2015-11-23,159.77
2015-11-24,158.34
2015-11-25,158.47
2015-11-27,158.49
2015-11-30,158.47
2015-12-01,157.67
2015-12-02,157.25
2015-12-03,156.9
2015-12-04,158.39
2015-12-07,158.0
2015-12-08,157.86
2015-12-09,158.24
2015-12-10,158.69
2015-12-11,156.4
2015-12-14,157.77
2015-12-15,153.02
2015-12-16,150.54
2015-12-17,150.86
2015-12-18,148.6
2015-12-21,148.33
2015-12-22,149.49
2015-12-23,151.58
2015-12-24,151.8
2015-12-28,151.77
2015-12-29,153.26
2015-12-30,153.7
2015-12-31,152.12
2016-01-04,148.32
2016-01-05,147.5
2016-01-06,145.76
2016-01-07,143.13
2016-01-08,142.5
2016-01-11,141.43
2016-01-12,142.15
2016-01-13,142.19
2016-01-14,142.44
2016-01-15,140.1
2016-01-19,140.8
2016-01-20,137.75
2016-01-21,138.67
2016-01-22,140.43
2016-01-25,139.37
2016-01-26,145.02
2016-01-27,147.97
2016-01-28,147.84
2016-01-29,151.0
2016-02-01,149.79
2016-02-02,148.28
