time_captured,HD_Open
2010-12-29,35.07
2010-12-30,34.79
2010-12-31,34.74
2011-01-03,35.2
2011-01-04,35.27
2011-01-05,34.62
2011-01-06,34.63
2011-01-07,34.42
2011-01-10,34.16
2011-01-11,34.61
2011-01-12,34.8
2011-01-13,34.81
2011-01-14,35.11
2011-01-18,35.97
2011-01-19,36.0
2011-01-20,35.74
2011-01-21,36.82
2011-01-24,36.46
2011-01-25,36.51
2011-01-26,37.17
2011-01-27,37.51
2011-01-28,37.89
2011-01-31,37.13
2011-02-01,36.94
2011-02-02,36.71
2011-02-03,36.58
2011-02-04,36.76
2011-02-07,36.8
2011-02-08,36.63
2011-02-09,37.07
2011-02-10,37.14
2011-02-11,37.03
2011-02-14,37.47
2011-02-15,37.59
2011-02-16,37.74
2011-02-17,37.83
2011-02-18,38.13
2011-02-22,39.3
2011-02-23,38.01
2011-02-24,37.23
2011-02-25,37.2
2011-02-28,37.15
2011-03-01,37.14
2011-03-02,36.6
2011-03-03,37.02
2011-03-04,37.45
2011-03-07,37.26
2011-03-08,36.72
2011-03-09,37.09
2011-03-10,37.35
2011-03-11,37.03
2011-03-14,36.92
2011-03-15,35.9
2011-03-16,36.14
2011-03-17,36.07
2011-03-18,36.04
2011-03-21,36.29
2011-03-22,36.36
2011-03-23,36.08
2011-03-24,36.85
2011-03-25,37.41
2011-03-28,37.46
2011-03-29,37.37
2011-03-30,37.56
2011-03-31,37.29
2011-04-01,37.12
2011-04-04,37.48
2011-04-05,37.27
2011-04-06,37.7
2011-04-07,37.44
2011-04-08,37.9
2011-04-11,37.45
2011-04-12,37.42
2011-04-13,37.84
2011-04-14,37.6
2011-04-15,37.95
2011-04-18,37.78
2011-04-19,37.89
2011-04-20,38.28
2011-04-21,38.07
2011-04-25,37.61
2011-04-26,37.28
2011-04-27,37.3
2011-04-28,37.17
2011-04-29,37.46
2011-05-02,37.44
2011-05-03,37.08
2011-05-04,37.3
2011-05-05,37.0
2011-05-06,37.34
2011-05-09,36.93
2011-05-10,36.89
2011-05-11,37.01
2011-05-12,37.15
2011-05-13,37.31
2011-05-16,36.69
2011-05-17,37.35
2011-05-18,37.34
2011-05-19,37.45
2011-05-20,37.32
2011-05-23,36.69
2011-05-24,36.87
2011-05-25,36.55
2011-05-26,36.45
2011-05-27,36.36
2011-05-31,36.18
2011-06-01,36.12
2011-06-02,35.25
2011-06-03,34.62
2011-06-06,34.53
2011-06-07,34.46
2011-06-08,34.2
2011-06-09,34.13
2011-06-10,34.17
2011-06-13,33.46
2011-06-14,33.86
2011-06-15,34.35
2011-06-16,34.07
2011-06-17,34.71
2011-06-20,34.29
2011-06-21,34.89
2011-06-22,35.27
2011-06-23,34.57
2011-06-24,35.62
2011-06-27,35.03
2011-06-28,35.34
2011-06-29,36.15
2011-06-30,36.19
2011-07-01,36.29
2011-07-05,36.63
2011-07-06,36.45
2011-07-07,36.82
2011-07-08,36.61
2011-07-11,36.26
2011-07-12,36.4
2011-07-13,36.34
2011-07-14,36.2
2011-07-15,36.09
2011-07-18,35.82
2011-07-19,35.85
2011-07-20,36.23
2011-07-21,36.57
2011-07-22,36.7
2011-07-25,36.37
2011-07-26,36.59
2011-07-27,36.31
2011-07-28,35.63
2011-07-29,34.76
2011-08-01,35.07
2011-08-02,33.86
2011-08-03,32.86
2011-08-04,32.41
2011-08-05,32.07
2011-08-08,30.12
2011-08-09,29.28
2011-08-10,29.32
2011-08-11,28.33
2011-08-12,30.24
2011-08-15,30.66
2011-08-16,33.03
2011-08-17,33.55
2011-08-18,32.42
2011-08-19,31.85
2011-08-22,32.4
2011-08-23,32.46
2011-08-24,32.98
2011-08-25,34.46
2011-08-26,34.1
2011-08-29,34.48
2011-08-30,33.73
2011-08-31,33.84
2011-09-01,33.53
2011-09-02,32.27
2011-09-06,31.15
2011-09-07,32.59
2011-09-08,32.7
2011-09-09,32.06
2011-09-12,31.19
2011-09-13,32.37
2011-09-14,32.73
2011-09-15,33.89
2011-09-16,34.63
2011-09-19,34.06
2011-09-20,34.5
2011-09-21,34.88
2011-09-22,32.8
2011-09-23,32.98
2011-09-26,33.74
2011-09-27,34.58
2011-09-28,34.03
2011-09-29,34.04
2011-09-30,33.25
2011-10-03,32.8
2011-10-04,31.13
2011-10-05,31.84
2011-10-06,32.51
2011-10-07,33.64
2011-10-10,34.29
2011-10-11,34.6
2011-10-12,34.91
2011-10-13,34.52
2011-10-14,34.82
2011-10-17,34.85
2011-10-18,34.74
2011-10-19,35.79
2011-10-20,35.6
2011-10-21,36.15
2011-10-24,37.12
2011-10-25,36.52
2011-10-26,36.4
2011-10-27,37.54
2011-10-28,36.92
2011-10-31,35.84
2011-11-01,34.74
2011-11-02,36.11
2011-11-03,36.24
2011-11-04,36.13
2011-11-07,36.71
2011-11-08,37.56
2011-11-09,37.45
2011-11-10,37.47
2011-11-11,37.5
2011-11-14,38.15
2011-11-15,38.58
2011-11-16,37.65
2011-11-17,37.84
2011-11-18,37.83
2011-11-21,37.5
2011-11-22,37.01
2011-11-23,36.78
2011-11-25,36.49
2011-11-28,37.19
2011-11-29,37.4
2011-11-30,39.45
2011-12-01,38.86
2011-12-02,39.69
2011-12-05,40.13
2011-12-06,40.09
2011-12-07,40.08
2011-12-08,40.49
2011-12-09,40.12
2011-12-12,39.85
2011-12-13,40.22
2011-12-14,39.37
2011-12-15,39.62
2011-12-16,39.75
2011-12-19,40.31
2011-12-20,40.78
2011-12-21,41.92
2011-12-22,41.93
2011-12-23,41.98
2011-12-27,41.99
2011-12-28,42.23
2011-12-29,41.71
2011-12-30,42.15
2012-01-03,42.41
2012-01-04,42.06
2012-01-05,42.63
2012-01-06,43.0
2012-01-09,43.18
2012-01-10,43.53
2012-01-11,43.52
2012-01-12,43.59
2012-01-13,43.11
2012-01-17,43.61
2012-01-18,43.72
2012-01-19,44.87
2012-01-20,45.45
2012-01-23,44.32
2012-01-24,44.7
2012-01-25,44.83
2012-01-26,45.35
2012-01-27,44.73
2012-01-30,44.58
2012-01-31,44.87
2012-02-01,44.69
2012-02-02,44.55
2012-02-03,44.82
2012-02-06,45.05
2012-02-07,45.13
2012-02-08,45.46
2012-02-09,45.27
2012-02-10,44.97
2012-02-13,45.52
2012-02-14,45.86
2012-02-15,45.76
2012-02-16,45.89
2012-02-17,46.15
2012-02-21,48.06
2012-02-22,46.8
2012-02-23,46.54
2012-02-24,47.0
2012-02-27,46.7
2012-02-28,47.19
2012-02-29,47.21
2012-03-01,47.53
2012-03-02,47.44
2012-03-05,47.28
2012-03-06,46.64
2012-03-07,46.41
2012-03-08,47.53
2012-03-09,47.92
2012-03-12,48.07
2012-03-13,48.7
2012-03-14,49.42
2012-03-15,49.41
2012-03-16,49.45
2012-03-19,48.91
2012-03-20,48.56
2012-03-21,49.38
2012-03-22,49.47
2012-03-23,49.38
2012-03-26,49.71
2012-03-27,50.05
2012-03-28,49.89
2012-03-29,49.5
2012-03-30,50.0
2012-04-02,50.1
2012-04-03,49.83
2012-04-04,49.79
2012-04-05,49.69
2012-04-09,49.87
2012-04-10,50.32
2012-04-11,49.68
2012-04-12,49.85
2012-04-13,50.6
2012-04-16,51.44
2012-04-17,51.79
2012-04-18,51.86
2012-04-19,51.8
2012-04-20,51.8
2012-04-23,51.15
2012-04-24,51.24
2012-04-25,51.49
2012-04-26,51.8
2012-04-27,52.01
2012-04-30,51.9
2012-05-01,51.93
2012-05-02,52.19
2012-05-03,52.7
2012-05-04,52.29
2012-05-07,51.6
2012-05-08,51.22
2012-05-09,50.19
2012-05-10,50.52
2012-05-11,50.25
2012-05-14,50.14
2012-05-15,47.9
2012-05-16,48.9
2012-05-17,48.69
2012-05-18,47.0
2012-05-21,46.49
2012-05-22,47.99
2012-05-23,47.98
2012-05-24,48.83
2012-05-25,49.75
2012-05-29,49.62
2012-05-30,49.55
2012-05-31,49.62
2012-06-01,48.85
2012-06-04,47.91
2012-06-05,48.48
2012-06-06,49.5
2012-06-07,51.12
2012-06-08,51.21
2012-06-11,52.59
2012-06-12,51.54
2012-06-13,51.78
2012-06-14,51.45
2012-06-15,52.09
2012-06-18,51.93
2012-06-19,52.75
2012-06-20,53.1
2012-06-21,52.81
2012-06-22,51.7
2012-06-25,51.59
2012-06-26,51.63
2012-06-27,51.9
2012-06-28,51.38
2012-06-29,52.26
2012-07-02,52.96
2012-07-03,51.87
2012-07-05,51.36
2012-07-06,51.79
2012-07-09,52.2
2012-07-10,52.44
2012-07-11,52.21
2012-07-12,51.07
2012-07-13,51.86
2012-07-16,51.81
2012-07-17,50.92
2012-07-18,50.59
2012-07-19,51.01
2012-07-20,50.88
2012-07-23,50.11
2012-07-24,50.96
2012-07-25,51.49
2012-07-26,51.74
2012-07-27,52.99
2012-07-30,53.46
2012-07-31,52.98
2012-08-01,52.31
2012-08-02,51.54
2012-08-03,52.2
2012-08-06,52.41
2012-08-07,52.25
2012-08-08,52.13
2012-08-09,52.54
2012-08-10,52.95
2012-08-13,53.15
2012-08-14,54.15
2012-08-15,54.75
2012-08-16,55.0
2012-08-17,56.26
2012-08-20,56.57
2012-08-21,56.67
2012-08-22,56.3
2012-08-23,56.58
2012-08-24,56.39
2012-08-27,57.08
2012-08-28,56.24
2012-08-29,56.69
2012-08-30,56.71
2012-08-31,56.81
2012-09-04,56.79
2012-09-05,56.97
2012-09-06,56.5
2012-09-07,57.76
2012-09-10,57.48
2012-09-11,57.23
2012-09-12,56.85
2012-09-13,57.07
2012-09-14,58.72
2012-09-17,59.2
2012-09-18,58.97
2012-09-19,59.18
2012-09-20,59.19
2012-09-21,59.58
2012-09-24,59.35
2012-09-25,59.83
2012-09-26,59.58
2012-09-27,59.42
2012-09-28,59.68
2012-10-01,60.77
2012-10-02,60.87
2012-10-03,60.45
2012-10-04,61.84
2012-10-05,61.97
2012-10-08,62.98
2012-10-09,61.59
2012-10-10,60.51
2012-10-11,59.95
2012-10-12,59.25
2012-10-15,59.88
2012-10-16,60.86
2012-10-17,61.29
2012-10-18,61.39
2012-10-19,61.76
2012-10-22,61.75
2012-10-23,61.55
2012-10-24,61.95
2012-10-25,61.7
2012-10-26,60.38
2012-10-31,62.76
2012-11-01,61.95
2012-11-02,62.55
2012-11-05,62.02
2012-11-06,62.59
2012-11-07,62.34
2012-11-08,61.8
2012-11-09,60.66
2012-11-12,61.24
2012-11-13,62.35
2012-11-14,63.24
2012-11-15,61.27
2012-11-16,61.03
2012-11-19,62.49
2012-11-20,63.22
2012-11-21,63.66
2012-11-23,64.28
2012-11-26,64.6
2012-11-27,64.01
2012-11-28,63.87
2012-11-29,64.56
2012-11-30,64.4
2012-12-03,65.0
2012-12-04,64.93
2012-12-05,64.17
2012-12-06,64.06
2012-12-07,64.6
2012-12-10,64.34
2012-12-11,63.27
2012-12-12,63.19
2012-12-13,63.04
2012-12-14,62.33
2012-12-17,62.15
2012-12-18,63.39
2012-12-19,63.13
2012-12-20,61.45
2012-12-21,61.32
2012-12-24,61.01
2012-12-26,61.52
2012-12-27,61.03
2012-12-28,60.61
2012-12-31,60.41
2013-01-02,63.57
2013-01-03,63.78
2013-01-04,63.21
2013-01-07,62.6
2013-01-08,62.75
2013-01-09,63.51
2013-01-10,63.38
2013-01-11,63.47
2013-01-14,63.66
2013-01-15,63.5
2013-01-16,63.64
2013-01-17,64.19
2013-01-18,65.15
2013-01-22,65.39
2013-01-23,65.47
2013-01-24,66.56
2013-01-25,67.61
2013-01-28,68.15
2013-01-29,67.5
2013-01-30,67.22
2013-01-31,67.23
2013-02-01,67.62
2013-02-04,66.86
2013-02-05,66.63
2013-02-06,66.04
2013-02-07,66.65
2013-02-08,66.55
2013-02-11,66.87
2013-02-12,66.7
2013-02-13,67.52
2013-02-14,67.13
2013-02-15,67.52
2013-02-19,67.63
2013-02-20,67.44
2013-02-21,65.86
2013-02-22,64.8
2013-02-25,65.96
2013-02-26,65.56
2013-02-27,67.58
2013-02-28,67.91
2013-03-01,68.38
2013-03-04,68.95
2013-03-05,70.58
2013-03-06,70.47
2013-03-07,70.4
2013-03-08,70.59
2013-03-11,71.32
2013-03-12,70.9
2013-03-13,70.79
2013-03-14,70.87
2013-03-15,70.03
2013-03-18,68.45
2013-03-19,69.55
2013-03-20,69.39
2013-03-21,68.65
2013-03-22,69.23
2013-03-25,69.8
2013-03-26,69.66
2013-03-27,69.21
2013-03-28,69.44
2013-04-01,69.51
2013-04-02,69.9
2013-04-03,70.85
2013-04-04,70.36
2013-04-05,70.0
2013-04-08,69.95
2013-04-09,71.23
2013-04-10,71.4
2013-04-11,71.83
2013-04-12,72.41
2013-04-15,73.35
2013-04-16,72.55
2013-04-17,72.22
2013-04-18,72.67
2013-04-19,72.92
2013-04-22,73.92
2013-04-23,74.14
2013-04-24,73.55
2013-04-25,73.31
2013-04-26,73.24
2013-04-29,73.44
2013-04-30,73.5
2013-05-01,73.18
2013-05-02,72.77
2013-05-03,73.72
2013-05-06,73.88
2013-05-07,75.24
2013-05-08,75.19
2013-05-09,75.36
2013-05-10,76.14
2013-05-13,76.01
2013-05-14,76.78
2013-05-15,77.6
2013-05-16,77.5
2013-05-17,76.34
2013-05-20,76.77
2013-05-21,79.33
2013-05-22,79.26
2013-05-23,78.89
2013-05-24,78.5
2013-05-28,79.94
2013-05-29,79.38
2013-05-30,79.55
2013-05-31,79.54
2013-06-03,78.65
2013-06-04,78.5
2013-06-05,76.11
2013-06-06,75.02
2013-06-07,77.73
2013-06-10,78.94
2013-06-11,77.23
2013-06-12,78.04
2013-06-13,76.35
2013-06-14,76.22
2013-06-17,77.08
2013-06-18,76.12
2013-06-19,77.07
2013-06-20,75.43
2013-06-21,74.49
2013-06-24,72.9
2013-06-25,74.07
2013-06-26,74.79
2013-06-27,75.99
2013-06-28,76.16
2013-07-01,77.63
2013-07-02,77.29
2013-07-03,76.99
2013-07-05,77.91
2013-07-08,78.56
2013-07-09,79.54
2013-07-10,79.67
2013-07-11,80.27
2013-07-12,79.92
2013-07-15,80.63
2013-07-16,80.41
2013-07-17,80.76
2013-07-18,80.33
2013-07-19,79.95
2013-07-22,79.98
2013-07-23,80.14
2013-07-24,80.45
2013-07-25,80.09
2013-07-26,78.42
2013-07-29,78.64
2013-07-30,79.17
2013-07-31,78.69
2013-08-01,79.52
2013-08-02,78.64
2013-08-05,79.95
2013-08-06,79.62
2013-08-07,79.56
2013-08-08,79.43
2013-08-09,79.68
2013-08-12,78.62
2013-08-13,79.14
2013-08-14,79.15
2013-08-15,76.48
2013-08-16,75.19
2013-08-19,75.49
2013-08-20,77.04
2013-08-21,74.6
2013-08-22,73.91
2013-08-23,74.15
2013-08-26,73.83
2013-08-27,74.85
2013-08-28,74.11
2013-08-29,74.97
2013-08-30,75.12
2013-09-03,74.83
2013-09-04,73.98
2013-09-05,74.07
2013-09-06,73.55
2013-09-09,72.98
2013-09-10,73.96
2013-09-11,74.66
2013-09-12,75.18
2013-09-13,75.33
2013-09-16,76.05
2013-09-17,75.64
2013-09-18,75.77
2013-09-19,77.84
2013-09-20,78.81
2013-09-23,76.46
2013-09-24,75.8
2013-09-25,75.88
2013-09-26,75.62
2013-09-27,75.65
2013-09-30,75.18
2013-10-01,75.88
2013-10-02,75.86
2013-10-03,76.4
2013-10-04,75.8
2013-10-07,75.4
2013-10-08,75.02
2013-10-09,74.35
2013-10-10,75.04
2013-10-11,75.45
2013-10-14,75.74
2013-10-15,76.14
2013-10-16,75.44
2013-10-17,74.51
2013-10-18,75.26
2013-10-21,74.6
2013-10-22,75.04
2013-10-23,74.54
2013-10-24,75.42
2013-10-25,76.55
2013-10-28,76.15
2013-10-29,76.45
2013-10-30,77.68
2013-10-31,77.99
2013-11-01,77.98
2013-11-04,77.18
2013-11-05,76.78
2013-11-06,76.72
2013-11-07,76.82
2013-11-08,75.28
2013-11-11,75.27
2013-11-12,75.84
2013-11-13,75.69
2013-11-14,78.14
2013-11-15,78.84
2013-11-18,80.0
2013-11-19,82.22
2013-11-20,80.73
2013-11-21,80.06
2013-11-22,79.6
2013-11-25,79.3
2013-11-26,80.21
2013-11-27,80.34
2013-11-29,80.88
2013-12-02,80.45
2013-12-03,78.96
2013-12-04,78.15
2013-12-05,78.32
2013-12-06,79.08
2013-12-09,79.92
2013-12-10,79.32
2013-12-11,78.38
2013-12-12,78.98
2013-12-13,79.01
2013-12-16,79.25
2013-12-17,79.36
2013-12-18,78.78
2013-12-19,80.08
2013-12-20,80.19
2013-12-23,80.07
2013-12-24,80.56
2013-12-26,80.84
2013-12-27,81.65
2013-12-30,81.67
2013-12-31,81.99
2014-01-02,82.11
2014-01-03,81.91
2014-01-06,81.65
2014-01-07,81.31
2014-01-08,81.54
2014-01-09,81.9
2014-01-10,81.72
2014-01-13,81.61
2014-01-14,81.28
2014-01-15,80.85
2014-01-16,80.9
2014-01-17,81.32
2014-01-21,81.3
2014-01-22,80.66
2014-01-23,79.62
2014-01-24,79.61
2014-01-27,78.86
2014-01-28,78.42
2014-01-29,78.28
2014-01-30,77.23
2014-01-31,76.2
2014-02-03,76.64
2014-02-04,75.51
2014-02-05,74.73
2014-02-06,75.19
2014-02-07,76.17
2014-02-10,76.56
2014-02-11,76.44
2014-02-12,76.91
2014-02-13,77.34
2014-02-14,77.75
2014-02-18,77.92
2014-02-19,77.25
2014-02-20,76.59
2014-02-21,77.36
2014-02-24,77.84
2014-02-25,79.68
2014-02-26,80.99
2014-02-27,81.66
2014-02-28,81.89
2014-03-03,80.73
2014-03-04,82.89
2014-03-05,82.91
2014-03-06,82.78
2014-03-07,82.61
2014-03-10,82.44
2014-03-11,81.69
2014-03-12,80.73
2014-03-13,81.06
2014-03-14,78.82
2014-03-17,79.57
2014-03-18,79.65
2014-03-19,79.97
2014-03-20,79.71
2014-03-21,80.78
2014-03-24,80.41
2014-03-25,80.05
2014-03-26,79.49
2014-03-27,78.63
2014-03-28,78.92
2014-03-31,79.21
2014-04-01,79.24
2014-04-02,79.54
2014-04-03,79.95
2014-04-04,79.64
2014-04-07,78.69
2014-04-08,76.91
2014-04-09,77.24
2014-04-10,77.62
2014-04-11,76.62
2014-04-14,76.3
2014-04-15,76.29
2014-04-16,76.42
2014-04-17,76.26
2014-04-21,78.35
2014-04-22,78.74
2014-04-23,79.87
2014-04-24,78.97
2014-04-25,79.41
2014-04-28,79.53
2014-04-29,80.32
2014-04-30,79.74
2014-05-01,79.51
2014-05-02,79.32
2014-05-05,79.04
2014-05-06,78.64
2014-05-07,77.85
2014-05-08,76.94
2014-05-09,77.06
2014-05-12,77.82
2014-05-13,78.36
2014-05-14,77.33
2014-05-15,76.05
2014-05-16,76.79
2014-05-19,76.58
2014-05-20,77.92
2014-05-21,78.25
2014-05-22,77.76
2014-05-23,78.77
2014-05-27,79.38
2014-05-28,79.75
2014-05-29,79.88
2014-05-30,79.77
2014-06-02,80.25
2014-06-03,80.19
2014-06-04,80.32
2014-06-05,80.67
2014-06-06,80.58
2014-06-09,80.63
2014-06-10,80.26
2014-06-11,80.46
2014-06-12,79.73
2014-06-13,78.49
2014-06-16,77.96
2014-06-17,78.84
2014-06-18,80.03
2014-06-19,80.71
2014-06-20,80.69
2014-06-23,80.16
2014-06-24,80.38
2014-06-25,80.36
2014-06-26,80.45
2014-06-27,80.65
2014-06-30,81.02
2014-07-01,81.32
2014-07-02,81.84
2014-07-03,82.07
2014-07-07,81.73
2014-07-08,81.42
2014-07-09,81.11
2014-07-10,79.05
2014-07-11,79.59
2014-07-14,79.92
2014-07-15,79.5
2014-07-16,80.04
2014-07-17,79.45
2014-07-18,79.8
2014-07-21,80.01
2014-07-22,80.36
2014-07-23,80.46
2014-07-24,81.19
2014-07-25,81.1
2014-07-28,81.2
2014-07-29,81.21
2014-07-30,81.5
2014-07-31,81.09
2014-08-01,80.56
2014-08-04,79.7
2014-08-05,79.78
2014-08-06,79.94
2014-08-07,80.75
2014-08-08,81.07
2014-08-11,82.61
2014-08-12,82.75
2014-08-13,82.98
2014-08-14,83.09
2014-08-15,84.04
2014-08-18,84.21
2014-08-19,86.9
2014-08-20,88.17
2014-08-21,90.68
2014-08-22,90.74
2014-08-25,91.25
2014-08-26,90.98
2014-08-27,91.68
2014-08-28,91.4
2014-08-29,92.74
2014-09-02,93.04
2014-09-03,91.11
2014-09-04,89.0
2014-09-05,89.66
2014-09-08,91.38
2014-09-09,90.21
2014-09-10,88.66
2014-09-11,89.07
2014-09-12,89.38
2014-09-15,89.18
2014-09-16,89.27
2014-09-17,90.63
2014-09-18,91.83
2014-09-19,92.85
2014-09-22,91.98
2014-09-23,91.79
2014-09-24,91.68
2014-09-25,92.8
2014-09-26,92.29
2014-09-29,92.37
2014-09-30,93.03
2014-10-01,92.14
2014-10-02,91.31
2014-10-03,92.52
2014-10-06,93.72
2014-10-07,93.04
2014-10-08,92.57
2014-10-09,93.91
2014-10-10,93.23
2014-10-13,92.88
2014-10-14,90.37
2014-10-15,88.09
2014-10-16,86.35
2014-10-17,89.3
2014-10-20,89.87
2014-10-21,92.53
2014-10-22,94.3
2014-10-23,94.5
2014-10-24,94.6
2014-10-27,94.96
2014-10-28,95.91
2014-10-29,96.62
2014-10-30,96.12
2014-10-31,98.78
2014-11-03,96.81
2014-11-04,96.06
2014-11-05,96.59
2014-11-06,96.35
2014-11-07,97.17
2014-11-10,97.64
2014-11-11,98.46
2014-11-12,98.3
2014-11-13,98.9
2014-11-14,98.9
2014-11-17,98.17
2014-11-18,97.15
2014-11-19,96.55
2014-11-20,96.08
2014-11-21,98.98
2014-11-24,98.68
2014-11-25,98.64
2014-11-26,97.06
2014-11-28,98.06
2014-12-01,99.49
2014-12-02,98.62
2014-12-03,98.1
2014-12-04,98.15
2014-12-05,98.77
2014-12-08,99.71
2014-12-09,99.69
2014-12-10,99.36
2014-12-11,99.28
2014-12-12,99.69
2014-12-15,100.01
2014-12-16,99.38
2014-12-17,97.59
2014-12-18,100.34
2014-12-19,100.92
2014-12-22,102.25
2014-12-23,103.66
2014-12-24,104.05
2014-12-26,103.98
2014-12-29,103.58
2014-12-30,104.44
2014-12-31,104.75
2015-01-02,105.16
2015-01-05,102.78
2015-01-06,102.07
2015-01-07,102.29
2015-01-08,105.37
2015-01-09,106.88
2015-01-12,105.17
2015-01-13,105.41
2015-01-14,102.42
2015-01-15,103.32
2015-01-16,100.86
2015-01-20,104.84
2015-01-21,103.05
2015-01-22,104.38
2015-01-23,106.21
2015-01-26,105.36
2015-01-27,104.78
2015-01-28,105.31
2015-01-29,105.14
2015-01-30,106.36
2015-02-02,104.78
2015-02-03,104.89
2015-02-04,107.09
2015-02-05,108.98
2015-02-06,109.28
2015-02-09,108.88
2015-02-10,108.79
2015-02-11,110.6
2015-02-12,110.81
2015-02-13,112.01
2015-02-17,111.69
2015-02-18,111.6
2015-02-19,112.01
2015-02-20,110.81
2015-02-23,112.99
2015-02-24,117.5
2015-02-25,117.35
2015-02-26,116.0
2015-02-27,115.19
2015-03-02,114.86
2015-03-03,116.11
2015-03-04,115.39
2015-03-05,115.23
2015-03-06,115.96
2015-03-09,114.38
2015-03-10,113.85
2015-03-11,112.68
2015-03-12,113.85
2015-03-13,115.99
2015-03-16,115.33
2015-03-17,115.45
2015-03-18,115.41
2015-03-19,116.21
2015-03-20,115.55
2015-03-23,117.04
2015-03-24,116.2
2015-03-25,115.96
2015-03-26,113.36
2015-03-27,112.08
2015-03-30,114.96
2015-03-31,113.7
2015-04-01,113.88
2015-04-02,112.61
2015-04-06,113.45
2015-04-07,114.83
2015-04-08,113.97
2015-04-09,115.46
2015-04-10,114.47
2015-04-13,114.96
2015-04-14,114.2
2015-04-15,114.58
2015-04-16,113.34
2015-04-17,112.91
2015-04-20,113.0
2015-04-21,113.5
2015-04-22,113.2
2015-04-23,112.74
2015-04-24,113.88
2015-04-27,114.05
2015-04-28,110.9
2015-04-29,110.17
2015-04-30,108.56
2015-05-01,106.98
2015-05-04,109.94
2015-05-05,109.2
2015-05-06,108.2
2015-05-07,108.4
2015-05-08,112.4
2015-05-11,112.24
2015-05-12,111.12
2015-05-13,112.92
2015-05-14,112.05
2015-05-15,111.92
2015-05-18,113.87
2015-05-19,116.12
2015-05-20,112.19
2015-05-21,111.98
2015-05-22,111.87
2015-05-26,112.0
2015-05-27,111.04
2015-05-28,111.91
2015-05-29,111.84
2015-06-01,111.97
2015-06-02,110.75
2015-06-03,111.72
2015-06-04,112.52
2015-06-05,111.34
2015-06-08,110.14
2015-06-09,109.79
2015-06-10,109.9
2015-06-11,111.0
2015-06-12,110.89
2015-06-15,110.23
2015-06-16,109.9
2015-06-17,110.73
2015-06-18,111.06
2015-06-19,111.64
2015-06-22,112.93
2015-06-23,113.24
2015-06-24,112.94
2015-06-25,113.24
2015-06-26,112.77
2015-06-29,111.56
2015-06-30,111.15
2015-07-01,112.45
2015-07-02,112.58
2015-07-06,110.27
2015-07-07,111.72
2015-07-08,111.72
2015-07-09,112.32
2015-07-10,112.67
2015-07-13,114.21
2015-07-14,114.5
2015-07-15,115.42
2015-07-16,115.87
2015-07-17,114.49
2015-07-20,112.25
2015-07-21,113.41
2015-07-22,113.96
2015-07-23,115.21
2015-07-24,114.74
2015-07-27,113.37
2015-07-28,113.76
2015-07-29,115.16
2015-07-30,115.94
2015-07-31,116.98
2015-08-03,117.62
2015-08-04,116.63
2015-08-05,118.38
2015-08-06,118.39
2015-08-07,116.7
2015-08-10,117.53
2015-08-11,117.02
2015-08-12,117.13
2015-08-13,118.0
2015-08-14,119.3
2015-08-17,119.1
2015-08-18,121.83
2015-08-19,122.67
2015-08-20,121.98
2015-08-21,119.54
2015-08-24,110.05
2015-08-25,117.0
2015-08-26,114.06
2015-08-27,117.5
2015-08-28,117.43
2015-08-31,117.01
2015-09-01,113.99
2015-09-02,114.83
2015-09-03,117.03
2015-09-04,114.68
2015-09-08,115.69
2015-09-09,117.11
2015-09-10,114.0
2015-09-11,113.97
2015-09-14,115.5
2015-09-15,114.78
2015-09-16,116.08
2015-09-17,118.33
2015-09-18,116.51
2015-09-21,115.96
2015-09-22,115.4
2015-09-23,115.85
2015-09-24,115.34
2015-09-25,117.23
2015-09-28,116.53
2015-09-29,114.21
2015-09-30,114.37
2015-10-01,116.23
2015-10-02,115.56
2015-10-05,118.75
2015-10-06,119.1
2015-10-07,119.2
2015-10-08,119.31
2015-10-09,121.27
2015-10-12,121.49
2015-10-13,121.77
2015-10-14,121.33
2015-10-15,120.62
2015-10-16,121.63
2015-10-19,122.61
2015-10-20,122.89
2015-10-21,123.29
2015-10-22,123.9
2015-10-23,125.01
2015-10-26,124.55
2015-10-27,124.51
2015-10-28,124.38
2015-10-29,123.42
2015-10-30,123.27
2015-11-02,124.24
2015-11-03,124.23
2015-11-04,125.48
2015-11-05,125.46
2015-11-06,125.27
2015-11-09,125.8
2015-11-10,124.49
2015-11-11,125.43
2015-11-12,124.18
2015-11-13,123.1
2015-11-16,120.05
2015-11-17,124.86
2015-11-18,126.44
2015-11-19,126.53
2015-11-20,127.36
2015-11-23,130.21
2015-11-24,131.93
2015-11-25,133.69
2015-11-27,134.81
2015-11-30,135.2
2015-12-01,133.52
2015-12-02,134.56
2015-12-03,133.52
2015-12-04,131.55
2015-12-07,134.0
2015-12-08,132.71
2015-12-09,133.21
2015-12-10,131.96
2015-12-11,131.09
2015-12-14,131.09
2015-12-15,132.62
2015-12-16,132.17
2015-12-17,133.06
2015-12-18,130.73
2015-12-21,131.0
2015-12-22,131.37
2015-12-23,132.49
2015-12-24,132.8
2015-12-28,132.25
2015-12-29,133.37
2015-12-30,133.58
2015-12-31,133.08
2016-01-04,130.11
2016-01-05,131.15
2016-01-06,129.0
2016-01-07,126.93
2016-01-08,126.44
2016-01-11,124.87
2016-01-12,126.78
2016-01-13,127.47
2016-01-14,121.29
2016-01-15,117.12
