time_captured,CSCO_Volume
2011-01-14,35176357
2011-01-18,46668310
2011-01-19,53574597
2011-01-20,53291633
2011-01-21,40172323
2011-01-24,44068334
2011-01-25,72726380
2011-01-26,65524948
2011-01-27,36827190
2011-01-28,46540420
2011-01-31,40390731
2011-02-01,40519766
2011-02-02,41287380
2011-02-03,54001956
2011-02-04,60134728
2011-02-07,52408390
2011-02-08,73162835
2011-02-09,125425536
2011-02-10,560038939
2011-02-11,189326315
2011-02-14,109308307
2011-02-15,90320436
2011-02-16,101531791
2011-02-17,89097589
2011-02-18,90035781
2011-02-22,74954416
2011-02-23,89184620
2011-02-24,71863619
2011-02-25,49209546
2011-02-28,62256274
2011-03-01,61976873
2011-03-02,63392601
2011-03-03,57031268
2011-03-04,57402965
2011-03-07,70862459
2011-03-08,54964242
2011-03-09,53213764
2011-03-10,63914609
2011-03-11,68254368
2011-03-14,45149943
2011-03-15,97003673
2011-03-16,93486561
2011-03-17,83343474
2011-03-18,125170907
2011-03-21,57429369
2011-03-22,63936008
2011-03-23,52156908
2011-03-24,57829006
2011-03-25,53222852
2011-03-28,63408295
2011-03-29,57191828
2011-03-30,60260839
2011-03-31,65036578
2011-04-01,62747101
2011-04-04,57644273
2011-04-05,103519787
2011-04-06,176814153
2011-04-07,119269194
2011-04-08,82734604
2011-04-11,56427828
2011-04-12,65895068
2011-04-13,60956267
2011-04-14,58256338
2011-04-15,82667624
2011-04-18,86550320
2011-04-19,76497993
2011-04-20,86372585
2011-04-21,57013357
2011-04-25,42745359
2011-04-26,81649533
2011-04-27,97724097
2011-04-28,52918574
2011-04-29,137455282
2011-05-02,46838717
2011-05-03,56884525
2011-05-04,58190483
2011-05-05,67929254
2011-05-06,60439423
2011-05-09,46986881
2011-05-10,68806102
2011-05-11,129229938
2011-05-12,238334305
2011-05-13,80195326
2011-05-16,81626357
2011-05-17,78206612
2011-05-18,92724663
2011-05-19,68259864
2011-05-20,50894173
2011-05-23,68265450
2011-05-24,42476550
2011-05-25,59601864
2011-05-26,64706469
2011-05-27,49543225
2011-05-31,56637467
2011-06-01,61885899
2011-06-02,62685151
2011-06-03,74861021
2011-06-06,58219738
2011-06-07,107881030
2011-06-08,100248362
2011-06-09,67591170
2011-06-10,78257754
2011-06-13,63586044
2011-06-14,91534534
2011-06-15,92323100
2011-06-16,73024219
2011-06-17,80912885
2011-06-20,54052538
2011-06-21,85430683
2011-06-22,48404252
2011-06-23,63981414
2011-06-24,177861556
2011-06-27,76915155
2011-06-28,52428608
2011-06-29,47462136
2011-06-30,52618459
2011-07-01,65135439
2011-07-05,44364510
2011-07-06,43221634
2011-07-07,70178784
2011-07-08,50356962
2011-07-11,44415754
2011-07-12,88250087
2011-07-13,47732605
2011-07-14,50153289
2011-07-15,54800187
2011-07-18,45271132
2011-07-19,58285752
2011-07-20,60146326
2011-07-21,93220530
2011-07-22,48364746
2011-07-25,33874992
2011-07-26,40153908
2011-07-27,80761871
2011-07-28,79457728
2011-07-29,66850157
2011-08-01,60650540
2011-08-02,80157378
2011-08-03,70377578
2011-08-04,92196432
2011-08-05,122398068
2011-08-08,125325983
2011-08-09,144579225
2011-08-10,146475080
2011-08-11,286920002
2011-08-12,95554292
2011-08-15,65125882
2011-08-16,58994013
2011-08-17,54515014
2011-08-18,104626560
2011-08-19,90584294
2011-08-22,68733846
2011-08-23,57778413
2011-08-24,59278850
2011-08-25,54369204
2011-08-26,49953054
2011-08-29,39188133
2011-08-30,51036757
2011-08-31,50689562
2011-09-01,73756451
2011-09-02,55499617
2011-09-06,62391301
2011-09-07,58514911
2011-09-08,103787312
2011-09-09,79002779
2011-09-12,53942563
2011-09-13,82625219
2011-09-14,79447465
2011-09-15,47652310
2011-09-16,62298535
2011-09-19,42149303
2011-09-20,48834995
2011-09-21,70842441
2011-09-22,92159632
2011-09-23,66118106
2011-09-26,53217221
2011-09-27,64908155
2011-09-28,47967982
2011-09-29,59527490
2011-09-30,50463408
2011-10-03,79210739
2011-10-04,80847153
2011-10-05,119801962
2011-10-06,74775093
2011-10-07,58376119
2011-10-10,48939921
2011-10-11,53683070
2011-10-12,70257893
2011-10-13,44237947
2011-10-14,43861691
2011-10-17,37621669
2011-10-18,42790001
2011-10-19,35836589
2011-10-20,39740329
2011-10-21,46178989
2011-10-24,37800334
2011-10-25,44041807
2011-10-26,44781660
2011-10-27,105736729
2011-10-28,47742448
2011-10-31,50718108
2011-11-01,67821539
2011-11-02,38992092
2011-11-03,39658437
2011-11-04,39823512
2011-11-07,44480961
2011-11-08,50448165
2011-11-09,80049427
2011-11-10,148101819
2011-11-11,80558353
2011-11-14,46652170
2011-11-15,45568412
2011-11-16,54567517
2011-11-17,55373711
2011-11-18,38222235
2011-11-21,54365731
2011-11-22,39707790
2011-11-23,47641808
2011-11-25,24466202
2011-11-28,45999135
2011-11-29,53298581
2011-11-30,74536560
2011-12-01,41444404
2011-12-02,46255335
2011-12-05,43530121
2011-12-06,29138023
2011-12-07,54878156
2011-12-08,47302730
2011-12-09,44022673
2011-12-12,44118525
2011-12-13,48006880
2011-12-14,59677007
2011-12-15,39810809
2011-12-16,94965686
2011-12-19,39711535
2011-12-20,44835090
2011-12-21,57677616
2011-12-22,37604359
2011-12-23,23347798
2011-12-27,22939340
2011-12-28,26741362
2011-12-29,17641213
2011-12-30,20779976
2012-01-03,41240172
2012-01-04,52932879
2012-01-05,37865567
2012-01-06,27797622
2012-01-09,37811418
2012-01-10,45488277
2012-01-11,32482186
2012-01-12,31101675
2012-01-13,32145248
2012-01-17,40409210
2012-01-18,56573407
2012-01-19,52482052
2012-01-20,42052599
2012-01-23,50013636
2012-01-24,30831062
2012-01-25,37213252
2012-01-26,36827222
2012-01-27,43541146
2012-01-30,31384772
2012-01-31,40629526
2012-02-01,57083909
2012-02-02,36412718
2012-02-03,54490923
2012-02-06,37141820
2012-02-07,61427311
2012-02-08,91349111
2012-02-09,131157192
2012-02-10,63115187
2012-02-13,50426575
2012-02-14,31859473
2012-02-15,44889551
2012-02-16,42558766
2012-02-17,54252249
2012-02-21,41223836
2012-02-22,36222575
2012-02-23,30009911
2012-02-24,27224098
2012-02-27,37170181
2012-02-28,34352454
2012-02-29,46235612
2012-03-01,43149293
2012-03-02,27450272
2012-03-05,31971220
2012-03-06,36744129
2012-03-07,34754296
2012-03-08,36655483
2012-03-09,26278766
2012-03-12,26319377
2012-03-13,33325974
2012-03-14,41192828
2012-03-15,55020542
2012-03-16,56366857
2012-03-19,30278764
2012-03-20,61659559
2012-03-21,39135454
2012-03-22,32213127
2012-03-23,27646958
2012-03-26,29100860
2012-03-27,44476323
2012-03-28,39840538
2012-03-29,36521150
2012-03-30,35675182
2012-04-02,30716442
2012-04-03,64107723
2012-04-04,43849468
2012-04-05,30616155
2012-04-09,26418904
2012-04-10,44897937
2012-04-11,40612745
2012-04-12,32047552
2012-04-13,27910857
2012-04-16,35250893
2012-04-17,28779665
2012-04-18,27563369
2012-04-19,34592986
2012-04-20,34259698
2012-04-23,27407012
2012-04-24,67526570
2012-04-25,48462443
2012-04-26,43039620
2012-04-27,47506436
2012-04-30,36405468
2012-05-01,31765923
2012-05-02,32170036
2012-05-03,29629109
2012-05-04,41737248
2012-05-07,34077286
2012-05-08,52277917
2012-05-09,78274068
2012-05-10,198450536
2012-05-11,75215296
2012-05-14,57502189
2012-05-15,66147940
2012-05-16,57803782
2012-05-17,41625010
2012-05-18,57521858
2012-05-21,37632738
2012-05-22,43016431
2012-05-23,42459136
2012-05-24,52604223
2012-05-25,41844792
2012-05-29,37092111
2012-05-30,36489870
2012-05-31,51975483
2012-06-01,48496285
2012-06-04,29750741
2012-06-05,34650033
2012-06-06,33226034
2012-06-07,34271359
2012-06-08,29774055
2012-06-11,31131582
2012-06-12,32713457
2012-06-13,39122800
2012-06-14,39582973
2012-06-15,42611022
2012-06-18,35403523
2012-06-19,41828144
2012-06-20,46247558
2012-06-21,44128788
2012-06-22,46489633
2012-06-25,33220413
2012-06-26,31871596
2012-06-27,43506962
2012-06-28,56591318
2012-06-29,51020155
2012-07-02,20020591
2012-07-03,15823670
2012-07-05,26300776
2012-07-06,27190755
2012-07-09,25581319
2012-07-10,35584015
2012-07-11,45508922
2012-07-12,70090158
2012-07-13,24553968
2012-07-16,26437837
2012-07-17,30993823
2012-07-18,33896075
2012-07-19,30428470
2012-07-20,36051323
2012-07-23,40089941
2012-07-24,101815932
2012-07-25,61477857
2012-07-26,55947100
2012-07-27,40308363
2012-07-30,36369030
2012-07-31,33962244
2012-08-01,47401078
2012-08-02,47431472
2012-08-03,40928221
2012-08-06,32129693
2012-08-07,41694638
2012-08-08,24823793
2012-08-09,61058459
2012-08-10,38278462
2012-08-13,33824013
2012-08-14,40256544
2012-08-15,63234907
2012-08-16,152184023
2012-08-17,55706695
2012-08-20,39389827
2012-08-21,45522240
2012-08-22,47550007
2012-08-23,37601013
2012-08-24,32440259
2012-08-27,32092449
2012-08-28,30469793
2012-08-29,29766787
2012-08-30,24683846
2012-08-31,38503380
2012-09-04,27008472
2012-09-05,30585934
2012-09-06,59444047
2012-09-07,44786564
2012-09-10,40050688
2012-09-11,31320044
2012-09-12,28488525
2012-09-13,37785315
2012-09-14,46352168
2012-09-17,36731922
2012-09-18,45481355
2012-09-19,29694442
2012-09-20,25119268
2012-09-21,42199738
2012-09-24,32181414
2012-09-25,33992452
2012-09-26,30273693
2012-09-27,29814408
2012-09-28,61124653
2012-10-01,37481053
2012-10-02,34712533
2012-10-03,33817912
2012-10-04,29737616
2012-10-05,27751005
2012-10-08,24172916
2012-10-09,42384003
2012-10-10,42091215
2012-10-11,28341169
2012-10-12,27102171
2012-10-15,27799236
2012-10-16,28580119
2012-10-17,28360764
2012-10-18,40273159
2012-10-19,63726266
2012-10-22,26335454
2012-10-23,33993063
2012-10-24,61969166
2012-10-25,46350437
2012-10-26,31189060
2012-10-31,36798251
2012-11-01,32486083
2012-11-02,28771081
2012-11-05,22191379
2012-11-06,35546811
2012-11-07,49611632
2012-11-08,56064779
2012-11-09,43089923
2012-11-12,28773104
2012-11-13,72206117
2012-11-14,97062101
2012-11-15,55892312
2012-11-16,60823625
2012-11-19,40616346
2012-11-20,30380699
2012-11-21,30479820
2012-11-23,17262013
2012-11-26,34609553
2012-11-27,53080382
2012-11-28,41265152
2012-11-29,32452515
2012-11-30,45203054
2012-12-03,32381498
2012-12-04,34315694
2012-12-05,36983476
2012-12-06,35837076
2012-12-07,50602443
2012-12-10,62864989
2012-12-11,58464166
2012-12-12,38701387
2012-12-13,37844395
2012-12-14,40804837
2012-12-17,46866023
2012-12-18,41967904
2012-12-19,38097851
2012-12-20,29944699
2012-12-21,67613700
2012-12-24,12550685
2012-12-26,22084485
2012-12-27,35286588
2012-12-28,24600582
2012-12-31,32393583
2013-01-02,40310139
2013-01-03,50609800
2013-01-04,36385108
2013-01-07,30791181
2013-01-08,33218619
2013-01-09,30380431
2013-01-10,31419269
2013-01-11,23424728
2013-01-14,55160404
2013-01-15,29550857
2013-01-16,39685053
2013-01-17,41951346
2013-01-18,42837639
2013-01-22,35957158
2013-01-23,37138991
2013-01-24,47257447
2013-01-25,28356976
2013-01-28,30439506
2013-01-29,35304682
2013-01-30,35261172
2013-01-31,29997928
2013-02-01,25755139
2013-02-04,32061620
2013-02-05,24952598
2013-02-06,27852171
2013-02-07,34443942
2013-02-08,23058574
2013-02-11,33552732
2013-02-12,46469572
2013-02-13,63608638
2013-02-14,67171975
2013-02-15,44445627
2013-02-19,45592435
2013-02-20,47498588
2013-02-21,33011117
2013-02-22,20484665
2013-02-25,37391310
2013-02-26,34261247
2013-02-27,25191471
2013-02-28,30343562
2013-03-01,24176858
2013-03-04,22635809
2013-03-05,32830796
2013-03-06,45970538
2013-03-07,37385266
2013-03-08,23839806
2013-03-11,29119951
2013-03-12,25990462
2013-03-13,30192780
2013-03-14,40479513
2013-03-15,59806300
2013-03-18,30222249
2013-03-19,27265647
2013-03-20,24571773
2013-03-21,64437665
2013-03-22,39902825
2013-03-25,36429534
2013-03-26,27628947
2013-03-27,27761170
2013-03-28,28326849
2013-04-01,40011310
2013-04-02,34098951
2013-04-03,30104836
2013-04-04,25075085
2013-04-05,54769174
2013-04-08,22969094
2013-04-09,27529913
2013-04-10,39310798
2013-04-11,35995214
2013-04-12,31588300
2013-04-15,27964620
2013-04-16,32745839
2013-04-17,30876264
2013-04-18,35403996
2013-04-19,51141907
2013-04-22,31453213
2013-04-23,34873444
2013-04-24,55759202
2013-04-25,40488768
2013-04-26,33713939
2013-04-29,29478054
2013-04-30,37778467
2013-05-01,44781860
2013-05-02,54871858
2013-05-03,41964381
2013-05-06,31322097
2013-05-07,55003310
2013-05-08,37413419
2013-05-09,25790132
2013-05-10,26932211
2013-05-13,35347148
2013-05-14,38494264
2013-05-15,55412888
2013-05-16,201626425
2013-05-17,78572509
2013-05-20,54637200
2013-05-21,48141152
2013-05-22,46841932
2013-05-23,44377023
2013-05-24,25038918
2013-05-28,40025413
2013-05-29,37314101
2013-05-30,45165939
2013-05-31,40885722
2013-06-03,30815299
2013-06-04,30629616
2013-06-05,45744144
2013-06-06,44833668
2013-06-07,42730615
2013-06-10,33779401
2013-06-11,28046728
2013-06-12,29985664
2013-06-13,27240075
2013-06-14,29791956
2013-06-17,46042721
2013-06-18,34941870
2013-06-19,29474648
2013-06-20,47758974
2013-06-21,62053278
2013-06-24,35973155
2013-06-25,41341710
2013-06-26,32722839
2013-06-27,27115364
2013-06-28,35576332
2013-07-01,33681550
2013-07-02,31098675
2013-07-03,24774963
2013-07-05,19987806
2013-07-08,34670562
2013-07-09,46106700
2013-07-10,37757716
2013-07-11,45945171
2013-07-12,28410005
2013-07-15,26880510
2013-07-16,26336516
2013-07-17,22080747
2013-07-18,33000015
2013-07-19,39225635
2013-07-22,30420308
2013-07-23,27962216
2013-07-24,27332657
2013-07-25,31482645
2013-07-26,19946804
2013-07-29,17843717
2013-07-30,45350667
2013-07-31,30711452
2013-08-01,23329997
2013-08-02,26496621
2013-08-05,28705410
2013-08-06,26095394
2013-08-07,33489573
2013-08-08,20512420
2013-08-09,27312054
2013-08-12,32103551
2013-08-13,36465993
2013-08-14,77049321
2013-08-15,130110058
2013-08-16,42426174
2013-08-19,39636913
2013-08-20,43650196
2013-08-21,33400180
2013-08-22,24326800
2013-08-23,41268535
2013-08-26,35708491
2013-08-27,39768652
2013-08-28,28038094
2013-08-29,26606434
2013-08-30,35249290
2013-09-03,31877566
2013-09-04,27443823
2013-09-05,23926392
2013-09-06,28616525
2013-09-09,22744618
2013-09-10,29305576
2013-09-11,25138816
2013-09-12,22339950
2013-09-13,18512274
2013-09-16,32669920
2013-09-17,19999495
2013-09-18,29541235
2013-09-19,40092098
2013-09-20,37420375
2013-09-23,26912170
2013-09-24,29762311
2013-09-25,26563702
2013-09-26,54586540
2013-09-27,82455460
2013-09-30,40335731
2013-10-01,30137572
2013-10-02,40084672
2013-10-03,38161128
2013-10-04,33609079
2013-10-07,29577899
2013-10-08,31865739
2013-10-09,45438315
2013-10-10,38826052
2013-10-11,27773822
2013-10-14,29103136
2013-10-15,26205212
2013-10-16,40483038
2013-10-17,69374311
2013-10-18,44486609
2013-10-21,34594575
2013-10-22,64559921
2013-10-23,49021438
2013-10-24,50130329
2013-10-25,34253447
2013-10-28,24072140
2013-10-29,30080623
2013-10-30,30467844
2013-10-31,34498901
2013-11-01,33332149
2013-11-04,28616959
2013-11-05,46343551
2013-11-06,48257796
2013-11-07,35504442
2013-11-08,30893268
2013-11-11,22696520
2013-11-12,38031125
2013-11-13,75234897
2013-11-14,243255407
2013-11-15,85505962
2013-11-18,66008941
2013-11-19,57309745
2013-11-20,44305728
2013-11-21,40697974
2013-11-22,41104992
2013-11-25,37569831
2013-11-26,48629279
2013-11-27,40021060
2013-11-29,25043707
2013-12-02,35385225
2013-12-03,52499711
2013-12-04,44534992
2013-12-05,61782051
2013-12-06,51266300
2013-12-09,41432870
2013-12-10,45957588
2013-12-11,66074985
2013-12-12,69575109
2013-12-13,51889614
2013-12-16,54485551
2013-12-17,45343332
2013-12-18,55495317
2013-12-19,36669506
2013-12-20,64142321
2013-12-23,41245933
2013-12-24,18371968
2013-12-26,17067392
2013-12-27,24100877
2013-12-30,27713912
2013-12-31,33246316
2014-01-02,44387713
2014-01-03,36330724
2014-01-06,34160810
2014-01-07,37384888
2014-01-08,38363526
2014-01-09,31794896
2014-01-10,30321787
2014-01-13,59616556
2014-01-14,44303004
2014-01-15,61803332
2014-01-16,38925362
2014-01-17,44371925
2014-01-21,33424737
2014-01-22,30711027
2014-01-23,37030454
2014-01-24,41252882
2014-01-27,60539669
2014-01-28,41440550
2014-01-29,35410890
2014-01-30,42920860
2014-01-31,43341195
2014-02-03,60696033
2014-02-04,46628558
2014-02-05,46307515
2014-02-06,49598524
2014-02-07,54150067
2014-02-10,45305882
2014-02-11,46197556
2014-02-12,70052969
2014-02-13,153766718
2014-02-14,64580952
2014-02-18,31033686
2014-02-19,29339087
2014-02-20,26215321
2014-02-21,31485147
2014-02-24,41861632
2014-02-25,45400603
2014-02-26,43575225
2014-02-27,25804236
2014-02-28,40870739
2014-03-03,37295927
2014-03-04,35709590
2014-03-05,28206193
2014-03-06,23573297
2014-03-07,33180970
2014-03-10,26164042
2014-03-11,34645658
2014-03-12,31855258
2014-03-13,42144410
2014-03-14,38256705
2014-03-17,33221895
2014-03-18,45849610
2014-03-19,32674256
2014-03-20,34952767
2014-03-21,97377342
2014-03-24,32782091
2014-03-25,53374279
2014-03-26,67102413
2014-03-27,52152335
2014-03-28,49289378
2014-03-31,32887846
2014-04-01,80113826
2014-04-02,38363707
2014-04-03,30311153
2014-04-04,49382348
2014-04-07,55317116
2014-04-08,37373940
2014-04-09,37888567
2014-04-10,53926961
2014-04-11,47254044
2014-04-14,35804789
2014-04-15,29845393
2014-04-16,31451928
2014-04-17,47813602
2014-04-21,38796361
2014-04-22,28725094
2014-04-23,29973292
2014-04-24,33976746
2014-04-25,25087265
2014-04-28,36817120
2014-04-29,14582958
2014-04-30,23979302
2014-05-01,17463860
2014-05-02,18757383
2014-05-05,17859321
2014-05-06,21815152
2014-05-07,38895231
2014-05-08,32181435
2014-05-09,22593850
2014-05-12,40217552
2014-05-13,57933097
2014-05-14,59330114
2014-05-15,120944457
2014-05-16,40477610
2014-05-19,39392687
2014-05-20,56321957
2014-05-21,65262617
2014-05-22,26751009
2014-05-23,27778949
2014-05-27,32369061
2014-05-28,28651605
2014-05-29,21644415
2014-05-30,29381576
2014-06-02,20393395
2014-06-03,23339056
2014-06-04,20635113
2014-06-05,23320286
2014-06-06,22485479
2014-06-09,18819050
2014-06-10,36581952
2014-06-11,36173954
2014-06-12,26900429
2014-06-13,20947626
2014-06-16,19251335
2014-06-17,17972802
2014-06-18,24724403
2014-06-19,20646826
2014-06-20,39707996
2014-06-23,18752284
2014-06-24,24301971
2014-06-25,22584002
2014-06-26,19134751
2014-06-27,35000284
2014-06-30,23996086
2014-07-01,34613220
2014-07-02,30197226
2014-07-03,19598757
2014-07-07,21293566
2014-07-08,34622899
2014-07-09,35610460
2014-07-10,27278787
2014-07-11,20945929
2014-07-14,19244308
2014-07-15,29495978
2014-07-16,40476713
2014-07-17,29570341
2014-07-18,25465861
2014-07-21,20825966
2014-07-22,28735712
2014-07-23,28761335
2014-07-24,21876611
2014-07-25,28641293
2014-07-28,27686408
2014-07-29,22444236
2014-07-30,26124216
2014-07-31,28226460
2014-08-01,28609413
2014-08-04,17252442
2014-08-05,21176784
2014-08-06,20990550
2014-08-07,24123698
2014-08-08,21656527
2014-08-11,25956067
2014-08-12,21934971
2014-08-13,43708550
2014-08-14,63790214
2014-08-15,33625941
2014-08-18,27666914
2014-08-19,20348896
2014-08-20,20229017
2014-08-21,20881827
2014-08-22,22453672
2014-08-25,19356815
2014-08-26,17053449
2014-08-27,15753794
2014-08-28,15506352
2014-08-29,17972307
2014-09-02,19836085
2014-09-03,22043379
2014-09-04,20268911
2014-09-05,19865202
2014-09-08,14189834
2014-09-09,19076594
2014-09-10,15738779
2014-09-11,22106436
2014-09-12,33197323
2014-09-15,33412035
2014-09-16,31902713
2014-09-17,25703284
2014-09-18,15939969
2014-09-19,47343687
2014-09-22,21346828
2014-09-23,20750887
2014-09-24,19700375
2014-09-25,27242027
2014-09-26,29863678
2014-09-29,28708554
2014-09-30,36919335
2014-10-01,44916150
2014-10-02,28334042
2014-10-03,29038349
2014-10-06,23953106
2014-10-07,29310234
2014-10-08,40348337
2014-10-09,29343104
2014-10-10,48313616
2014-10-13,33227683
2014-10-14,29321873
2014-10-15,40079835
2014-10-16,30931253
2014-10-17,28484982
2014-10-20,34386940
2014-10-21,33712736
2014-10-22,25172891
2014-10-23,21669864
2014-10-24,19947265
2014-10-27,16862666
2014-10-28,17798567
2014-10-29,18885487
2014-10-30,32212022
2014-10-31,30379143
2014-11-03,16383403
2014-11-04,24620912
2014-11-05,21979615
2014-11-06,18373704
2014-11-07,34001930
2014-11-10,32152676
2014-11-11,19810746
2014-11-12,42258841
2014-11-13,57138794
2014-11-14,48667002
2014-11-17,33224017
2014-11-18,27223508
2014-11-19,19882486
2014-11-20,23440083
2014-11-21,31912110
2014-11-24,26994796
2014-11-25,28110097
2014-11-26,19466245
2014-11-28,18138915
2014-12-01,19670218
2014-12-02,28247406
2014-12-03,27864048
2014-12-04,23801217
2014-12-05,26722292
2014-12-08,24275919
2014-12-09,25885899
2014-12-10,31773365
2014-12-11,22904616
2014-12-12,27032044
2014-12-15,27503240
2014-12-16,36622005
2014-12-17,36617699
2014-12-18,34927682
2014-12-19,59644120
2014-12-22,28858647
2014-12-23,23538567
2014-12-24,11411244
2014-12-26,9739554
2014-12-29,13445570
2014-12-30,15487744
2014-12-31,21478736
2015-01-02,22926512
2015-01-05,29460603
2015-01-06,47297634
2015-01-07,27570801
2015-01-08,40906993
2015-01-09,33619558
2015-01-12,38648396
2015-01-13,36074151
2015-01-14,29494443
2015-01-15,29521090
2015-01-16,26655143
2015-01-20,33684162
2015-01-21,29298538
2015-01-22,49494661
2015-01-23,21802535
2015-01-26,18370085
2015-01-27,46110493
2015-01-28,32381676
2015-01-29,28095413
2015-01-30,38419139
2015-02-02,29416981
2015-02-03,28044338
2015-02-04,27696253
2015-02-05,20548394
2015-02-06,25482376
2015-02-09,23680980
2015-02-10,22250302
2015-02-11,46213460
2015-02-12,117439078
2015-02-13,50656669
2015-02-17,34217185
2015-02-18,24503737
2015-02-19,21477753
2015-02-20,25985581
2015-02-23,24026787
2015-02-24,18479476
2015-02-25,17368111
2015-02-26,28305155
2015-02-27,29135504
2015-03-02,35981920
2015-03-03,32990266
2015-03-04,32866925
2015-03-05,17985026
2015-03-06,27035044
2015-03-09,23007718
2015-03-10,26542321
2015-03-11,25160166
2015-03-12,22978712
2015-03-13,36510954
2015-03-16,25358916
2015-03-17,21895674
2015-03-18,34910854
2015-03-19,27980375
2015-03-20,37628686
2015-03-23,23478637
2015-03-24,23263559
2015-03-25,27158706
2015-03-26,48928133
2015-03-27,20464472
2015-03-30,29056308
2015-03-31,29258328
2015-04-01,22420534
2015-04-02,19527211
2015-04-06,20004043
2015-04-07,16861751
2015-04-08,19076426
2015-04-09,16684501
2015-04-10,24634578
2015-04-13,22769580
2015-04-14,19296326
2015-04-15,31160911
2015-04-16,29863528
2015-04-17,36904655
2015-04-20,21921809
2015-04-21,23956868
2015-04-22,19111703
2015-04-23,22230105
2015-04-24,27145555
2015-04-27,22952006
2015-04-28,24315253
2015-04-29,22463654
2015-04-30,26514496
2015-05-01,18935955
2015-05-04,16484128
2015-05-05,22463800
2015-05-06,23571965
2015-05-07,22643831
2015-05-08,22572376
2015-05-11,27045187
2015-05-12,31760956
2015-05-13,38263966
2015-05-14,56696268
2015-05-15,37677292
2015-05-18,23953043
2015-05-19,18926264
2015-05-20,19410906
2015-05-21,20806934
2015-05-22,20079663
2015-05-26,25877100
2015-05-27,23959933
2015-05-28,18219564
2015-05-29,26018129
2015-06-01,23799371
2015-06-02,15995587
2015-06-03,20536900
2015-06-04,26774517
2015-06-05,25357935
2015-06-08,19011738
2015-06-09,15527495
2015-06-10,26223345
2015-06-11,24387127
2015-06-12,21919545
2015-06-15,25722123
2015-06-16,16920270
2015-06-17,20959035
2015-06-18,24156052
2015-06-19,31970053
2015-06-22,20160009
2015-06-23,21041320
2015-06-24,20978767
2015-06-25,14606105
2015-06-26,28087785
2015-06-29,31838316
2015-06-30,31236844
2015-07-01,24461290
2015-07-02,15635547
2015-07-06,22858247
2015-07-07,25436748
2015-07-08,27863352
2015-07-09,20129736
2015-07-10,16079311
2015-07-13,20623079
2015-07-14,20932759
2015-07-15,23378353
2015-07-16,21058128
2015-07-17,24248902
2015-07-20,19477041
2015-07-21,23874026
2015-07-22,26889222
2015-07-23,34103205
2015-07-24,39471714
2015-07-27,30914429
2015-07-28,23573236
2015-07-29,21419884
2015-07-30,17458084
2015-07-31,20375986
2015-08-03,17450923
2015-08-04,18578117
2015-08-05,19236228
2015-08-06,20143763
2015-08-07,16039411
2015-08-10,23740009
2015-08-11,25391904
2015-08-12,42151915
2015-08-13,61153978
2015-08-14,24890756
2015-08-17,21263997
2015-08-18,32210431
2015-08-19,30023909
2015-08-20,37429931
2015-08-21,48010704
2015-08-24,58946829
2015-08-25,39952218
2015-08-26,54330550
2015-08-27,36097144
2015-08-28,26870835
2015-08-31,32281618
2015-09-01,32365997
2015-09-02,27772089
2015-09-03,27727395
2015-09-04,26643595
2015-09-08,20816699
2015-09-09,24880525
2015-09-10,26291025
2015-09-11,21407339
2015-09-14,18635976
2015-09-15,20007129
2015-09-16,21178216
2015-09-17,24952080
2015-09-18,39334667
2015-09-21,21880708
2015-09-22,20747586
2015-09-23,18755206
2015-09-24,35462540
2015-09-25,37485475
2015-09-28,27003730
2015-09-29,26752802
2015-09-30,32000887
2015-10-01,26494936
2015-10-02,34791387
2015-10-05,28375927
2015-10-06,33758225
2015-10-07,29622828
2015-10-08,22395351
2015-10-09,20319725
2015-10-12,14383600
2015-10-13,14796920
2015-10-14,20142602
2015-10-15,18346816
2015-10-16,19912529
2015-10-19,20179532
2015-10-20,20192133
2015-10-21,19008934
2015-10-22,32009334
2015-10-23,25745915
2015-10-26,20308332
2015-10-27,18156736
2015-10-28,23671124
2015-10-29,16637335
2015-10-30,22203108
2015-11-02,28674813
2015-11-03,30184262
2015-11-04,28551984
2015-11-05,21971984
2015-11-06,26043873
2015-11-09,25820261
2015-11-10,25381031
2015-11-11,30773123
2015-11-12,36831318
2015-11-13,90659109
2015-11-16,44661063
2015-11-17,30007253
2015-11-18,26761743
2015-11-19,27385376
2015-11-20,26472125
2015-11-23,24684601
2015-11-24,31701928
2015-11-25,22472771
2015-11-27,9532151
2015-11-30,28751869
2015-12-01,31357115
2015-12-02,29051646
2015-12-03,25783765
2015-12-04,28143745
2015-12-07,15350240
2015-12-08,18635748
2015-12-09,24127425
2015-12-10,23382403
2015-12-11,34295664
2015-12-14,32642137
2015-12-15,30393725
2015-12-16,22731521
2015-12-17,24812204
2015-12-18,36732726
2015-12-21,20242927
2015-12-22,18966280
2015-12-23,18803741
2015-12-24,8202379
2015-12-28,14204904
2015-12-29,16319644
2015-12-30,10620325
2015-12-31,17041452
2016-01-04,35611242
2016-01-05,22024912
2016-01-06,30799802
2016-01-07,43235370
2016-01-08,28609697
2016-01-11,32346903
2016-01-12,30122412
2016-01-13,32861427
2016-01-14,41494624
2016-01-15,63868300
2016-01-19,52241615
2016-01-20,83471716
2016-01-21,46258687
2016-01-22,55039361
2016-01-25,42659426
2016-01-26,25140313
2016-01-27,24416460
2016-01-28,31827728
2016-01-29,39300705
2016-02-01,23842051
2016-02-02,36094173
2016-02-03,32227060
