time_captured,IBM_Volume
2011-01-11,4164771
2011-01-12,4091442
2011-01-13,3445785
2011-01-14,4546899
2011-01-18,9176829
2011-01-19,12143645
2011-01-20,7441447
2011-01-21,7009010
2011-01-24,7288661
2011-01-25,8262242
2011-01-26,5353895
2011-01-27,4879977
2011-01-28,6725708
2011-01-31,7197200
2011-02-01,5834162
2011-02-02,3904892
2011-02-03,4685095
2011-02-04,3755814
2011-02-07,4932599
2011-02-08,5615348
2011-02-09,4635303
2011-02-10,5737806
2011-02-11,5185697
2011-02-14,4131438
2011-02-15,3768703
2011-02-16,3221301
2011-02-17,3231171
2011-02-18,4245059
2011-02-22,5210857
2011-02-23,6001475
2011-02-24,5709476
2011-02-25,4522003
2011-02-28,4773936
2011-03-01,4383043
2011-03-02,3413127
2011-03-03,4065346
2011-03-04,4913666
2011-03-07,5318064
2011-03-08,5392122
2011-03-09,9084892
2011-03-10,7052811
2011-03-11,4271968
2011-03-14,4304870
2011-03-15,6485554
2011-03-16,12204867
2011-03-17,7378767
2011-03-18,11454323
2011-03-21,5784527
2011-03-22,4312353
2011-03-23,4783305
2011-03-24,5150081
2011-03-25,5351526
2011-03-28,3973680
2011-03-29,3460830
2011-03-30,3396852
2011-03-31,3862368
2011-04-01,4388206
2011-04-04,3226474
2011-04-05,3616188
2011-04-06,3776524
2011-04-07,3670064
2011-04-08,3326158
2011-04-11,4141248
2011-04-12,3863367
2011-04-13,4185429
2011-04-14,4702262
2011-04-15,5291077
2011-04-18,6164069
2011-04-19,6597435
2011-04-20,10901117
2011-04-21,6171786
2011-04-25,3584142
2011-04-26,7267376
2011-04-27,5299720
2011-04-28,5090377
2011-04-29,5588010
2011-05-02,5397951
2011-05-03,5009923
2011-05-04,6894585
2011-05-05,7338670
2011-05-06,4839438
2011-05-09,3591728
2011-05-10,4936698
2011-05-11,4665303
2011-05-12,5142809
2011-05-13,5168995
2011-05-16,4662973
2011-05-17,8793885
2011-05-18,4157195
2011-05-19,3540005
2011-05-20,4873602
2011-05-23,5150032
2011-05-24,4643753
2011-05-25,3884049
2011-05-26,5775929
2011-05-27,3277507
2011-05-31,9130673
2011-06-01,5134779
2011-06-02,3854020
2011-06-03,5230500
2011-06-06,3619681
2011-06-07,4189497
2011-06-08,3850732
2011-06-09,4299799
2011-06-10,4686370
2011-06-13,5099508
2011-06-14,7050074
2011-06-15,5225995
2011-06-16,4861065
2011-06-17,7153383
2011-06-20,3956099
2011-06-21,5388285
2011-06-22,3963254
2011-06-23,5271671
2011-06-24,4405237
2011-06-27,4446954
2011-06-28,4850127
2011-06-29,3817296
2011-06-30,5105362
2011-07-01,5181660
2011-07-05,4586423
2011-07-06,5887048
2011-07-07,5907150
2011-07-08,4400429
2011-07-11,4766847
2011-07-12,5036955
2011-07-13,4074888
2011-07-14,4613459
2011-07-15,5350142
2011-07-18,8879640
2011-07-19,13248767
2011-07-20,5902862
2011-07-21,4959316
2011-07-22,4517396
2011-07-25,4988243
2011-07-26,4356291
2011-07-27,5806806
2011-07-28,4478779
2011-07-29,6667438
2011-08-01,5845944
2011-08-02,5770372
2011-08-03,6724029
2011-08-04,11023189
2011-08-05,11872201
2011-08-08,20483410
2011-08-09,12517923
2011-08-10,13994800
2011-08-11,9176528
2011-08-12,5186931
2011-08-15,7645358
2011-08-16,5585496
2011-08-17,5130785
2011-08-18,15083690
2011-08-19,14072336
2011-08-22,7253910
2011-08-23,6924129
2011-08-24,6427240
2011-08-25,6759181
2011-08-26,6438785
2011-08-29,5294197
2011-08-30,4478665
2011-08-31,6074660
2011-09-01,5463880
2011-09-02,4979011
2011-09-06,5761373
2011-09-07,6798585
2011-09-08,6028321
2011-09-09,6743810
2011-09-12,5247581
2011-09-13,4723740
2011-09-14,6981043
2011-09-15,5464433
2011-09-16,11049058
2011-09-19,4757407
2011-09-20,6209893
2011-09-21,7043250
2011-09-22,8195806
2011-09-23,5586589
2011-09-26,6745650
2011-09-27,7640243
2011-09-28,7732274
2011-09-29,6944293
2011-09-30,7851584
2011-10-03,9043214
2011-10-04,9175346
2011-10-05,5851856
2011-10-06,7181124
2011-10-07,6842567
2011-10-10,5786341
2011-10-11,5330581
2011-10-12,5338149
2011-10-13,4399267
2011-10-14,5368616
2011-10-17,8790278
2011-10-18,15729689
2011-10-19,6708371
2011-10-20,7514283
2011-10-21,8055801
2011-10-24,5891258
2011-10-25,5374054
2011-10-26,5387883
2011-10-27,7057876
2011-10-28,5009820
2011-10-31,4709968
2011-11-01,5883336
2011-11-02,4136703
2011-11-03,4953637
2011-11-04,3237874
2011-11-07,3531095
2011-11-08,4331568
2011-11-09,5495014
2011-11-10,3881958
2011-11-11,3665309
2011-11-14,6047079
2011-11-15,4585232
2011-11-16,4619536
2011-11-17,5840520
2011-11-18,4441334
2011-11-21,5145072
2011-11-22,4179063
2011-11-23,4802040
2011-11-25,2232713
2011-11-28,4524289
2011-11-29,3662066
2011-11-30,7836882
2011-12-01,4862618
2011-12-02,4962414
2011-12-05,5699392
2011-12-06,4145053
2011-12-07,5083228
2011-12-08,4369089
2011-12-09,4848770
2011-12-12,3797497
2011-12-13,5009540
2011-12-14,5058143
2011-12-15,4475149
2011-12-16,11849737
2011-12-19,5039846
2011-12-20,4742825
2011-12-21,9284370
2011-12-22,5052410
2011-12-23,3052791
2011-12-27,2775314
2011-12-28,2873438
2011-12-29,2941990
2011-12-30,3531804
2012-01-03,5645999
2012-01-04,4346651
2012-01-05,4463267
2012-01-06,4897057
2012-01-09,5201266
2012-01-10,5161696
2012-01-11,4110952
2012-01-12,6880962
2012-01-13,5279348
2012-01-17,6003399
2012-01-18,4601271
2012-01-19,8575901
2012-01-20,12850227
2012-01-23,5751748
2012-01-24,5349750
2012-01-25,4360603
2012-01-26,4004615
2012-01-27,3360521
2012-01-30,4359045
2012-01-31,4827924
2012-02-01,5089251
2012-02-02,3907360
2012-02-03,4521636
2012-02-06,3639807
2012-02-07,3432953
2012-02-08,3804288
2012-02-09,3876530
2012-02-10,3391177
2012-02-13,2458889
2012-02-14,3398364
2012-02-15,4021139
2012-02-16,3525728
2012-02-17,3746679
2012-02-21,3294073
2012-02-22,3276029
2012-02-23,8034535
2012-02-24,3353242
2012-02-27,3758585
2012-02-28,3167481
2012-02-29,5120543
2012-03-01,3560706
2012-03-02,3727970
2012-03-05,6938659
2012-03-06,5215871
2012-03-07,3346878
2012-03-08,3145893
2012-03-09,3178143
2012-03-12,3119666
2012-03-13,4864835
2012-03-14,4602609
2012-03-15,3621170
2012-03-16,9638129
2012-03-19,3763177
2012-03-20,3695026
2012-03-21,3330241
2012-03-22,3308534
2012-03-23,3036189
2012-03-26,3418255
2012-03-27,2705065
2012-03-28,3265696
2012-03-29,3403665
2012-03-30,3217344
2012-04-02,3388035
2012-04-03,4091491
2012-04-04,4404078
2012-04-05,3809119
2012-04-09,3326810
2012-04-10,4132997
2012-04-11,3367363
2012-04-12,2929585
2012-04-13,3768117
2012-04-16,3827191
2012-04-17,6073651
2012-04-18,10155310
2012-04-19,5763201
2012-04-20,4758663
2012-04-23,3618928
2012-04-24,5631646
2012-04-25,4003311
2012-04-26,3304328
2012-04-27,3311119
2012-04-30,2773199
2012-05-01,2715870
2012-05-02,2360257
2012-05-03,2826568
2012-05-04,4024251
2012-05-07,3375923
2012-05-08,3881592
2012-05-09,3743290
2012-05-10,3831076
2012-05-11,2391580
2012-05-14,3029639
2012-05-15,2987339
2012-05-16,5001087
2012-05-17,5627456
2012-05-18,5737095
2012-05-21,3831863
2012-05-22,3567786
2012-05-23,4066664
2012-05-24,3569476
2012-05-25,2903063
2012-05-29,3618533
2012-05-30,3602417
2012-05-31,9290067
2012-06-01,5206323
2012-06-04,4625073
2012-06-05,3556762
2012-06-06,3645267
2012-06-07,3701066
2012-06-08,2476647
2012-06-11,3273511
2012-06-12,3023630
2012-06-13,3247653
2012-06-14,3584945
2012-06-15,6390633
2012-06-18,3378912
2012-06-19,3297517
2012-06-20,3378824
2012-06-21,4316544
2012-06-22,8833353
2012-06-25,3211529
2012-06-26,3436150
2012-06-27,2762612
2012-06-28,3967265
2012-06-29,5262273
2012-07-02,2831680
2012-07-03,1451425
2012-07-05,2690781
2012-07-06,4952950
2012-07-09,3988256
2012-07-10,4690312
2012-07-11,5456169
2012-07-12,4931203
2012-07-13,3933365
2012-07-16,3144328
2012-07-17,5159538
2012-07-18,8019423
2012-07-19,10396143
2012-07-20,4789672
2012-07-23,3905145
2012-07-24,3597193
2012-07-25,3833753
2012-07-26,3284332
2012-07-27,4177285
2012-07-30,2787953
2012-07-31,3507163
2012-08-01,2559365
2012-08-02,2812511
2012-08-03,3278231
2012-08-06,2337738
2012-08-07,3209644
2012-08-08,2068250
2012-08-09,2160095
2012-08-10,2600724
2012-08-13,2418289
2012-08-14,2562255
2012-08-15,2111828
2012-08-16,2729453
2012-08-17,2551732
2012-08-20,2335987
2012-08-21,3111357
2012-08-22,3296070
2012-08-23,2758497
2012-08-24,2639463
2012-08-27,2498722
2012-08-28,2539110
2012-08-29,2141398
2012-08-30,2740995
2012-08-31,3193352
2012-09-04,4514860
2012-09-05,3312634
2012-09-06,3931624
2012-09-07,3414148
2012-09-10,4208243
2012-09-11,3910647
2012-09-12,3283950
2012-09-13,3880489
2012-09-14,4057758
2012-09-17,3276074
2012-09-18,2476249
2012-09-19,2605577
2012-09-20,3740487
2012-09-21,12772715
2012-09-24,3511197
2012-09-25,3346760
2012-09-26,3423397
2012-09-27,2771977
2012-09-28,4910277
2012-10-01,5457453
2012-10-02,3320927
2012-10-03,3192215
2012-10-04,2957540
2012-10-05,2858352
2012-10-08,1982625
2012-10-09,3580564
2012-10-10,4025281
2012-10-11,2910149
2012-10-12,2711979
2012-10-15,3062956
2012-10-16,5632183
2012-10-17,12675634
2012-10-18,9296561
2012-10-19,6621563
2012-10-22,4404728
2012-10-23,4427470
2012-10-24,3738227
2012-10-25,3250670
2012-10-26,4006523
2012-10-31,6052235
2012-11-01,3758833
2012-11-02,4260781
2012-11-05,2736431
2012-11-06,3281085
2012-11-07,4746744
2012-11-08,3542464
2012-11-09,3671517
2012-11-12,3067509
2012-11-13,3407573
2012-11-14,4404535
2012-11-15,3412016
2012-11-16,4660780
2012-11-19,3588996
2012-11-20,3170318
2012-11-21,5189519
2012-11-23,3877583
2012-11-26,5211360
2012-11-27,3291094
2012-11-28,3603596
2012-11-29,4077834
2012-11-30,4936587
2012-12-03,3349685
2012-12-04,3990733
2012-12-05,4202974
2012-12-06,3216900
2012-12-07,4091940
2012-12-10,3438406
2012-12-11,4143997
2012-12-12,4241964
2012-12-13,3623185
2012-12-14,3826833
2012-12-17,3792450
2012-12-18,4125879
2012-12-19,4270591
2012-12-20,4184552
2012-12-21,8226623
2012-12-24,1631202
2012-12-26,2776550
2012-12-27,3967531
2012-12-28,3539396
2012-12-31,4685773
2013-01-02,4234226
2013-01-03,3645161
2013-01-04,3380159
2013-01-07,2862276
2013-01-08,3028071
2013-01-09,3212230
2013-01-10,3608049
2013-01-11,3880667
2013-01-14,4174712
2013-01-15,4172034
2013-01-16,2963020
2013-01-17,3893754
2013-01-18,4560073
2013-01-22,7172283
2013-01-23,12531796
2013-01-24,4447452
2013-01-25,3359187
2013-01-28,2823715
2013-01-29,3617743
2013-01-30,2998524
2013-01-31,3091506
2013-02-01,3371154
2013-02-04,3188819
2013-02-05,3636837
2013-02-06,3624203
2013-02-07,3076793
2013-02-08,2893254
2013-02-11,2944651
2013-02-12,2461779
2013-02-13,2169757
2013-02-14,3294126
2013-02-15,3627887
2013-02-19,2998317
2013-02-20,3715411
2013-02-21,3923051
2013-02-22,3107976
2013-02-25,3847976
2013-02-26,3391562
2013-02-27,4185545
2013-02-28,4689998
2013-03-01,3309434
2013-03-04,3693365
2013-03-05,3807706
2013-03-06,3594899
2013-03-07,3884317
2013-03-08,3700986
2013-03-11,3049701
2013-03-12,3592096
2013-03-13,3357146
2013-03-14,5506969
2013-03-15,7937244
2013-03-18,3006125
2013-03-19,3198877
2013-03-20,3020648
2013-03-21,5830566
2013-03-22,3031457
2013-03-25,3242463
2013-03-26,2300240
2013-03-27,3223381
2013-03-28,3752999
2013-04-01,2144926
2013-04-02,3117150
2013-04-03,3128818
2013-04-04,3709490
2013-04-05,4148177
2013-04-08,2351166
2013-04-09,2577249
2013-04-10,3524112
2013-04-11,3655566
2013-04-12,3165897
2013-04-15,4218575
2013-04-16,2860054
2013-04-17,3269874
2013-04-18,6501970
2013-04-19,18848883
2013-04-22,9847065
2013-04-23,6301279
2013-04-24,3694008
2013-04-25,4651956
2013-04-26,3490234
2013-04-29,5937395
2013-04-30,7540835
2013-05-01,4899267
2013-05-02,3946539
2013-05-03,4494744
2013-05-06,4827188
2013-05-07,3450976
2013-05-08,3602292
2013-05-09,3542923
2013-05-10,3279558
2013-05-13,3651831
2013-05-14,3701203
2013-05-15,4030080
2013-05-16,4506972
2013-05-17,5704295
2013-05-20,3614453
2013-05-21,2982927
2013-05-22,5187131
2013-05-23,5180440
2013-05-24,3295737
2013-05-28,4011700
2013-05-29,3439413
2013-05-30,4400197
2013-05-31,4950406
2013-06-03,3323648
2013-06-04,3598659
2013-06-05,4215365
2013-06-06,3679532
2013-06-07,2953540
2013-06-10,2652420
2013-06-11,2813120
2013-06-12,3409855
2013-06-13,2899698
2013-06-14,2604459
2013-06-17,3220009
2013-06-18,3278151
2013-06-19,2846204
2013-06-20,4516329
2013-06-21,8918918
2013-06-24,4356153
2013-06-25,3848021
2013-06-26,3320202
2013-06-27,3519332
2013-06-28,10056856
2013-07-01,4442422
2013-07-02,3657855
2013-07-03,1878313
2013-07-05,2407971
2013-07-08,2948458
2013-07-09,5204685
2013-07-10,3891960
2013-07-11,4179123
2013-07-12,4495892
2013-07-15,5678238
2013-07-16,3747394
2013-07-17,6868411
2013-07-18,8394310
2013-07-19,6998591
2013-07-22,3399461
2013-07-23,2864114
2013-07-24,2958239
2013-07-25,3014255
2013-07-26,2485006
2013-07-29,2113754
2013-07-30,2663216
2013-07-31,3809982
2013-08-01,2877770
2013-08-02,3873908
2013-08-05,2492663
2013-08-06,5939557
2013-08-07,3901716
2013-08-08,4547756
2013-08-09,3250000
2013-08-12,3026839
2013-08-13,3542932
2013-08-14,2899115
2013-08-15,3692360
2013-08-16,3427964
2013-08-19,3251127
2013-08-20,3122098
2013-08-21,3551207
2013-08-22,2354836
2013-08-23,2295092
2013-08-26,2174908
2013-08-27,3190642
2013-08-28,3979196
2013-08-29,2981180
2013-08-30,2731141
2013-09-03,3487469
2013-09-04,2601909
2013-09-05,2869883
2013-09-06,2903717
2013-09-09,3017439
2013-09-10,3149830
2013-09-11,4959558
2013-09-12,3354845
2013-09-13,3710354
2013-09-16,3907186
2013-09-17,2931728
2013-09-18,3841926
2013-09-19,3178067
2013-09-20,8531193
2013-09-23,3340891
2013-09-24,3085242
2013-09-25,2654833
2013-09-26,2093584
2013-09-27,3907904
2013-09-30,3978234
2013-10-01,2682184
2013-10-02,3618459
2013-10-03,3212240
2013-10-04,2864163
2013-10-07,3968362
2013-10-08,5579833
2013-10-09,4424359
2013-10-10,3659606
2013-10-11,3232828
2013-10-14,2663207
2013-10-15,3367275
2013-10-16,6717979
2013-10-17,22368939
2013-10-18,10552466
2013-10-21,7098685
2013-10-22,6980623
2013-10-23,5416339
2013-10-24,5534885
2013-10-25,4844399
2013-10-28,3712733
2013-10-29,8909330
2013-10-30,5275922
2013-10-31,4318185
2013-11-01,3644628
2013-11-04,3484345
2013-11-05,6103386
2013-11-06,4560659
2013-11-07,5221281
2013-11-08,6275035
2013-11-11,5222299
2013-11-12,4258623
2013-11-13,4711276
2013-11-14,6322676
2013-11-15,5179511
2013-11-18,5344864
2013-11-19,4577037
2013-11-20,3646117
2013-11-21,4459451
2013-11-22,7610518
2013-11-25,7162374
2013-11-26,5756174
2013-11-27,4596474
2013-11-29,2870500
2013-12-02,4561577
2013-12-03,5864045
2013-12-04,5267364
2013-12-05,4385041
2013-12-06,4741119
2013-12-09,3796620
2013-12-10,4128386
2013-12-11,4090438
2013-12-12,5671649
2013-12-13,4184836
2013-12-16,7521001
2013-12-17,5476405
2013-12-18,5698437
2013-12-19,5929584
2013-12-20,7655998
2013-12-23,4082821
2013-12-24,1613614
2013-12-26,3325841
2013-12-27,3382117
2013-12-30,3018594
2013-12-31,3620413
2014-01-02,4546809
2014-01-03,4064095
2014-01-06,4068105
2014-01-07,5934322
2014-01-08,4604105
2014-01-09,4322284
2014-01-10,4023089
2014-01-13,5789107
2014-01-14,4619509
2014-01-15,4829291
2014-01-16,4775167
2014-01-17,7671146
2014-01-21,11121410
2014-01-22,13800586
2014-01-23,6974334
2014-01-24,6938768
2014-01-27,5209244
2014-01-28,5336989
2014-01-29,4971142
2014-01-30,4854397
2014-01-31,5195381
2014-02-03,7187767
2014-02-04,4351180
2014-02-05,4714375
2014-02-06,4292478
2014-02-07,4725647
2014-02-10,3544486
2014-02-11,4654207
2014-02-12,3984148
2014-02-13,4482761
2014-02-14,4665873
2014-02-18,4435484
2014-02-19,4671705
2014-02-20,4968267
2014-02-21,5699331
2014-02-24,4595312
2014-02-25,3902332
2014-02-26,3740884
2014-02-27,3827965
2014-02-28,4668452
2014-03-03,3952704
2014-03-04,4734235
2014-03-05,3487359
2014-03-06,3817529
2014-03-07,4117826
2014-03-10,4594054
2014-03-11,4229679
2014-03-12,4833158
2014-03-13,4913208
2014-03-14,5490326
2014-03-17,4938754
2014-03-18,3961319
2014-03-19,4323930
2014-03-20,5062629
2014-03-21,12535281
2014-03-24,5738492
2014-03-25,10912699
2014-03-26,6851772
2014-03-27,6767653
2014-03-28,5194443
2014-03-31,8537746
2014-04-01,5395346
2014-04-02,4924133
2014-04-03,4091060
2014-04-04,6090863
2014-04-07,6747080
2014-04-08,5125001
2014-04-09,5485124
2014-04-10,8425601
2014-04-11,4835214
2014-04-14,5433621
2014-04-15,5353177
2014-04-16,8527295
2014-04-17,11255493
2014-04-21,5425283
2014-04-22,3878619
2014-04-23,4736919
2014-04-24,4407352
2014-04-25,3871407
2014-04-28,5638334
2014-04-29,4626352
2014-04-30,4211284
2014-05-01,3675823
2014-05-02,3052953
2014-05-05,2222168
2014-05-06,3188706
2014-05-07,3821023
2014-05-08,2431945
2014-05-09,2261739
2014-05-12,3778611
2014-05-13,2226997
2014-05-14,5255970
2014-05-15,4202556
2014-05-16,3949644
2014-05-19,3270670
2014-05-20,3032896
2014-05-21,2988348
2014-05-22,2218149
2014-05-23,2563424
2014-05-27,4794501
2014-05-28,3724124
2014-05-29,2759978
2014-05-30,4620207
2014-06-02,3204034
2014-06-03,2517123
2014-06-04,2376981
2014-06-05,2861974
2014-06-06,3296900
2014-06-09,2728403
2014-06-10,4157062
2014-06-11,4065310
2014-06-12,4425491
2014-06-13,2778984
2014-06-16,3556218
2014-06-17,2460857
2014-06-18,3935653
2014-06-19,3551276
2014-06-20,10686834
2014-06-23,3231699
2014-06-24,3875453
2014-06-25,2763020
2014-06-26,3258470
2014-06-27,4575680
2014-06-30,4228836
2014-07-01,6644363
2014-07-02,5097199
2014-07-03,2422363
2014-07-07,2958947
2014-07-08,3135115
2014-07-09,3309559
2014-07-10,3177816
2014-07-11,2403840
2014-07-14,4502202
2014-07-15,4873452
2014-07-16,7815648
2014-07-17,8872269
2014-07-18,8169325
2014-07-21,4154740
2014-07-22,4853041
2014-07-23,3584465
2014-07-24,3612656
2014-07-25,3376455
2014-07-28,3242443
2014-07-29,3264409
2014-07-30,3945601
2014-07-31,4208005
2014-08-01,5181080
2014-08-04,2125935
2014-08-05,3307945
2014-08-06,3847046
2014-08-07,2708935
2014-08-08,2781936
2014-08-11,2527208
2014-08-12,1858635
2014-08-13,1797016
2014-08-14,1929581
2014-08-15,2815822
2014-08-18,2420398
2014-08-19,2040117
2014-08-20,2177702
2014-08-21,2497985
2014-08-22,1940434
2014-08-25,1726100
2014-08-26,3175399
2014-08-27,2190285
2014-08-28,1503582
2014-08-29,2911097
2014-09-02,2679659
2014-09-03,1824378
2014-09-04,2868754
2014-09-05,2261215
2014-09-08,2525626
2014-09-09,2403631
2014-09-10,2765324
2014-09-11,2299390
2014-09-12,2900967
2014-09-15,2457803
2014-09-16,2561528
2014-09-17,3214117
2014-09-18,2963446
2014-09-19,8854514
2014-09-22,3317962
2014-09-23,3301797
2014-09-24,3082594
2014-09-25,4158816
2014-09-26,2494024
2014-09-29,2344723
2014-09-30,2932556
2014-10-01,3723192
2014-10-02,2283619
2014-10-03,3071521
2014-10-06,2100191
2014-10-07,2994065
2014-10-08,2985329
2014-10-09,2625609
2014-10-10,5090345
2014-10-13,3599924
2014-10-14,3924974
2014-10-15,6897656
2014-10-16,5578683
2014-10-17,4354442
2014-10-20,23416511
2014-10-21,20953605
2014-10-22,11091424
2014-10-23,7600270
2014-10-24,6652379
2014-10-27,4989437
2014-10-28,7896863
2014-10-29,4741689
2014-10-30,3895979
2014-10-31,5818375
2014-11-03,4690274
2014-11-04,4247079
2014-11-05,4104747
2014-11-06,4067641
2014-11-07,3494803
2014-11-10,4958236
2014-11-11,3535694
2014-11-12,3378229
2014-11-13,3239726
2014-11-14,4978415
2014-11-17,4798933
2014-11-18,5412495
2014-11-19,3802631
2014-11-20,4183102
2014-11-21,4076875
2014-11-24,6619032
2014-11-25,4062378
2014-11-26,3967223
2014-11-28,2405512
2014-12-01,4168384
2014-12-02,3465747
2014-12-03,6434994
2014-12-04,3862916
2014-12-05,3013500
2014-12-08,2851383
2014-12-09,3865905
2014-12-10,4082384
2014-12-11,3989571
2014-12-12,8611748
2014-12-15,6500311
2014-12-16,6782593
2014-12-17,5139465
2014-12-18,7302356
2014-12-19,8864850
2014-12-22,4682509
2014-12-23,4044220
2014-12-24,1869977
2014-12-26,1912310
2014-12-29,3331833
2014-12-30,2829904
2014-12-31,4011909
2015-01-02,5525466
2015-01-05,4880389
2015-01-06,6146712
2015-01-07,4701839
2015-01-08,4241113
2015-01-09,4488347
2015-01-12,4187638
2015-01-13,4377510
2015-01-14,4690294
2015-01-15,4251723
2015-01-16,5756041
2015-01-20,8392773
2015-01-21,11897123
2015-01-22,6120113
2015-01-23,4834847
2015-01-26,7888143
2015-01-27,5659568
2015-01-28,4495933
2015-01-29,8320847
2015-01-30,6563570
2015-02-02,4712247
2015-02-03,5539406
2015-02-04,3678459
2015-02-05,5253637
2015-02-06,3256452
2015-02-09,3057726
2015-02-10,4440614
2015-02-11,3626658
2015-02-12,3333063
2015-02-13,3706919
2015-02-17,2894508
2015-02-18,4358385
2015-02-19,3504380
2015-02-20,3352982
2015-02-23,2714434
2015-02-24,4701626
2015-02-25,4004559
2015-02-26,7110772
2015-02-27,4410037
2015-03-02,5917862
2015-03-03,3234401
2015-03-04,3633635
2015-03-05,3791660
2015-03-06,4540174
2015-03-09,5193874
2015-03-10,4600968
2015-03-11,5709890
2015-03-12,4567346
2015-03-13,6064120
2015-03-16,3749638
2015-03-17,3311943
2015-03-18,5738827
2015-03-19,3878559
2015-03-20,9006417
2015-03-23,5930127
2015-03-24,4346145
2015-03-25,5428930
2015-03-26,4396024
2015-03-27,3477923
2015-03-30,4138018
2015-03-31,4255368
2015-04-01,3700791
2015-04-02,4671578
2015-04-06,3465682
2015-04-07,3147975
2015-04-08,2524323
2015-04-09,2263490
2015-04-10,2515703
2015-04-13,3868911
2015-04-14,2719287
2015-04-15,3498756
2015-04-16,3136947
2015-04-17,4314432
2015-04-20,9609204
2015-04-21,9683592
2015-04-22,4024789
2015-04-23,8235607
2015-04-24,3888439
2015-04-27,3168575
2015-04-28,5816654
2015-04-29,4518381
2015-04-30,5062913
2015-05-01,3312052
2015-05-04,4027978
2015-05-05,3593620
2015-05-06,3612606
2015-05-07,2472687
2015-05-08,3092602
2015-05-11,2661030
2015-05-12,2962412
2015-05-13,2457521
2015-05-14,2439070
2015-05-15,2916579
2015-05-18,1970630
2015-05-19,2523002
2015-05-20,2300693
2015-05-21,2295596
2015-05-22,2849692
2015-05-26,3854170
2015-05-27,2764378
2015-05-28,1731372
2015-05-29,4091981
2015-06-01,2985479
2015-06-02,2571862
2015-06-03,2131031
2015-06-04,3079334
2015-06-05,3100505
2015-06-08,3758726
2015-06-09,3395901
2015-06-10,4680545
2015-06-11,3464013
2015-06-12,3065085
2015-06-15,4245657
2015-06-16,3249842
2015-06-17,2862993
2015-06-18,3330864
2015-06-19,7073984
2015-06-22,2335796
2015-06-23,3701637
2015-06-24,3548093
2015-06-25,2408885
2015-06-26,8945985
2015-06-29,3314684
2015-06-30,3597288
2015-07-01,3214547
2015-07-02,2852696
2015-07-06,3079833
2015-07-07,3549861
2015-07-08,2776286
2015-07-09,4199708
2015-07-10,4538349
2015-07-13,4228963
2015-07-14,3025263
2015-07-15,1998004
2015-07-16,3529874
2015-07-17,4356404
2015-07-20,7377818
2015-07-21,13752277
2015-07-22,7181841
2015-07-23,5034246
2015-07-24,3778186
2015-07-27,3706240
2015-07-28,2721040
2015-07-29,3378396
2015-07-30,1994665
2015-07-31,3580226
2015-08-03,4615682
2015-08-04,5260575
2015-08-05,3472774
2015-08-06,3004796
2015-08-07,3794897
2015-08-10,4613391
2015-08-11,3167111
2015-08-12,3624852
2015-08-13,2533378
2015-08-14,3226434
2015-08-17,2249554
2015-08-18,2018337
2015-08-19,4206381
2015-08-20,3954331
2015-08-21,7318353
2015-08-24,10071564
2015-08-25,6890404
2015-08-26,6196543
2015-08-27,4766402
2015-08-28,4061118
2015-08-31,4081752
2015-09-01,5260853
2015-09-02,4246467
2015-09-03,3594136
2015-09-04,4188495
2015-09-08,3908922
2015-09-09,3383072
2015-09-10,3458815
2015-09-11,3107553
2015-09-14,3220004
2015-09-15,2713625
2015-09-16,2796403
2015-09-17,3953300
2015-09-18,7893516
2015-09-21,3809545
2015-09-22,3478491
2015-09-23,2670476
2015-09-24,3243108
2015-09-25,3457975
2015-09-28,4300722
2015-09-29,4741383
2015-09-30,3929503
2015-10-01,3848431
2015-10-02,3024005
2015-10-05,4997840
2015-10-06,2987752
2015-10-07,2984451
2015-10-08,4778652
2015-10-09,3437658
2015-10-12,3224572
2015-10-13,3866999
2015-10-14,3342956
2015-10-15,3468613
2015-10-16,3477319
2015-10-19,6851605
2015-10-20,16025591
2015-10-21,6990724
2015-10-22,5567729
2015-10-23,5357685
2015-10-26,3485889
2015-10-27,14959822
2015-10-28,8499070
2015-10-29,3703190
2015-10-30,3963724
2015-11-02,3821750
2015-11-03,4343956
2015-11-04,3512977
2015-11-05,5086860
2015-11-06,4736659
2015-11-09,8053801
2015-11-10,4444862
2015-11-11,3105380
2015-11-12,4549589
2015-11-13,4551660
2015-11-16,4163567
2015-11-17,2801120
2015-11-18,4130353
2015-11-19,3545420
2015-11-20,5153279
2015-11-23,5137720
2015-11-24,3358823
2015-11-25,3238166
2015-11-27,1415840
2015-11-30,4386853
2015-12-01,4187445
2015-12-02,3713061
2015-12-03,5909588
2015-12-04,4571608
2015-12-07,3279376
2015-12-08,3905155
2015-12-09,4614993
2015-12-10,4222329
2015-12-11,5333767
2015-12-14,5116906
2015-12-15,4238546
2015-12-16,4345474
2015-12-17,4089539
2015-12-18,10026106
2015-12-21,5617475
2015-12-22,4263828
2015-12-23,5164916
2015-12-24,1495226
2015-12-28,3143412
2015-12-29,3943691
2015-12-30,2989367
2015-12-31,3462077
2016-01-04,5208900
2016-01-05,3924793
2016-01-06,4310939
2016-01-07,7025760
2016-01-08,4762706
2016-01-11,4974436
2016-01-12,5078678
2016-01-13,4675089
2016-01-14,5708301
2016-01-15,8942710
2016-01-19,9703914
2016-01-20,16133787
2016-01-21,8845201
2016-01-22,9237033
2016-01-25,5427835
2016-01-26,4613756
2016-01-27,4999341
2016-01-28,3942349
2016-01-29,8208826
