time_captured,MRK_Low
2011-01-18,33.48
2011-01-19,33.7
2011-01-20,33.72
2011-01-21,33.88
2011-01-24,33.77
2011-01-25,33.29
2011-01-26,33.18
2011-01-27,33.24
2011-01-28,33.0
2011-01-31,33.07
2011-02-01,32.9
2011-02-02,33.6
2011-02-03,32.51
2011-02-04,32.78
2011-02-07,32.74
2011-02-08,33.05
2011-02-09,32.92
2011-02-10,32.89
2011-02-11,32.86
2011-02-14,32.75
2011-02-15,32.65
2011-02-16,32.68
2011-02-17,32.7
2011-02-18,32.8
2011-02-22,32.26
2011-02-23,32.04
2011-02-24,31.85
2011-02-25,32.0
2011-02-28,32.19
2011-03-01,32.44
2011-03-02,32.3
2011-03-03,32.62
2011-03-04,32.84
2011-03-07,32.72
2011-03-08,32.82
2011-03-09,32.91
2011-03-10,32.84
2011-03-11,32.45
2011-03-14,32.25
2011-03-15,31.71
2011-03-16,31.06
2011-03-17,31.16
2011-03-18,31.66
2011-03-21,32.04
2011-03-22,32.46
2011-03-23,32.41
2011-03-24,32.54
2011-03-25,32.54
2011-03-28,32.39
2011-03-29,32.42
2011-03-30,33.01
2011-03-31,33.0
2011-04-01,33.0
2011-04-04,33.21
2011-04-05,33.01
2011-04-06,33.15
2011-04-07,33.06
2011-04-08,33.4
2011-04-11,33.51
2011-04-12,33.39
2011-04-13,33.37
2011-04-14,33.27
2011-04-15,34.45
2011-04-18,33.85
2011-04-19,33.52
2011-04-20,33.95
2011-04-21,33.96
2011-04-25,33.63
2011-04-26,34.39
2011-04-27,35.05
2011-04-28,35.46
2011-04-29,35.63
2011-05-02,35.95
2011-05-03,36.07
2011-05-04,36.27
2011-05-05,36.17
2011-05-06,36.29
2011-05-09,36.1
2011-05-10,36.5
2011-05-11,36.47
2011-05-12,36.58
2011-05-13,36.85
2011-05-16,37.0
2011-05-17,36.69
2011-05-18,37.11
2011-05-19,37.15
2011-05-20,36.89
2011-05-23,36.62
2011-05-24,36.79
2011-05-25,36.59
2011-05-26,36.1
2011-05-27,36.08
2011-05-31,36.34
2011-06-01,36.2
2011-06-02,35.93
2011-06-03,35.76
2011-06-06,35.49
2011-06-07,35.56
2011-06-08,35.47
2011-06-09,35.79
2011-06-10,35.36
2011-06-13,35.03
2011-06-14,35.33
2011-06-15,35.0
2011-06-16,35.0
2011-06-17,35.18
2011-06-20,35.22
2011-06-21,35.61
2011-06-22,35.42
2011-06-23,34.54
2011-06-24,34.5
2011-06-27,34.36
2011-06-28,34.5
2011-06-29,34.82
2011-06-30,35.1
2011-07-01,35.16
2011-07-05,35.44
2011-07-06,35.37
2011-07-07,35.45
2011-07-08,35.77
2011-07-11,35.51
2011-07-12,35.58
2011-07-13,35.63
2011-07-14,36.02
2011-07-15,35.68
2011-07-18,35.31
2011-07-19,35.31
2011-07-20,35.52
2011-07-21,35.72
2011-07-22,35.94
2011-07-25,35.68
2011-07-26,35.64
2011-07-27,35.11
2011-07-28,34.89
2011-07-29,34.05
2011-08-01,32.8
2011-08-02,32.57
2011-08-03,32.2
2011-08-04,31.44
2011-08-05,30.75
2011-08-08,29.88
2011-08-09,29.47
2011-08-10,29.72
2011-08-11,29.74
2011-08-12,31.2
2011-08-15,31.45
2011-08-16,31.67
2011-08-17,31.87
2011-08-18,30.77
2011-08-19,30.75
2011-08-22,31.19
2011-08-23,31.36
2011-08-24,31.67
2011-08-25,31.71
2011-08-26,30.98
2011-08-29,32.08
2011-08-30,32.1
2011-08-31,32.9
2011-09-01,32.86
2011-09-02,32.3
2011-09-06,31.51
2011-09-07,32.52
2011-09-08,32.65
2011-09-09,31.61
2011-09-12,31.4
2011-09-13,31.45
2011-09-14,31.48
2011-09-15,32.03
2011-09-16,32.44
2011-09-19,31.9
2011-09-20,32.16
2011-09-21,31.82
2011-09-22,30.77
2011-09-23,30.71
2011-09-26,31.01
2011-09-27,31.95
2011-09-28,31.88
2011-09-29,32.22
2011-09-30,32.35
2011-10-03,31.56
2011-10-04,30.54
2011-10-05,31.01
2011-10-06,30.99
2011-10-07,31.57
2011-10-10,32.04
2011-10-11,31.82
2011-10-12,32.15
2011-10-13,32.26
2011-10-14,32.69
2011-10-17,32.25
2011-10-18,32.19
2011-10-19,32.42
2011-10-20,32.31
2011-10-21,33.09
2011-10-24,33.13
2011-10-25,32.82
2011-10-26,33.08
2011-10-27,33.82
2011-10-28,34.62
2011-10-31,34.5
2011-11-01,33.7
2011-11-02,33.96
2011-11-03,34.34
2011-11-04,33.78
2011-11-07,33.82
2011-11-08,34.04
2011-11-09,33.56
2011-11-10,34.29
2011-11-11,35.36
2011-11-14,35.11
2011-11-15,35.34
2011-11-16,35.03
2011-11-17,34.42
2011-11-18,34.94
2011-11-21,34.0
2011-11-22,33.76
2011-11-23,33.19
2011-11-25,33.13
2011-11-28,33.69
2011-11-29,34.37
2011-11-30,35.2
2011-12-01,35.56
2011-12-02,35.37
2011-12-05,35.06
2011-12-06,35.25
2011-12-07,35.2
2011-12-08,35.07
2011-12-09,35.21
2011-12-12,35.18
2011-12-13,34.86
2011-12-14,34.9
2011-12-15,35.89
2011-12-16,36.02
2011-12-19,36.34
2011-12-20,36.5
2011-12-21,37.02
2011-12-22,37.21
2011-12-23,37.64
2011-12-27,37.71
2011-12-28,37.4
2011-12-29,37.49
2011-12-30,37.47
2012-01-03,37.81
2012-01-04,37.9
2012-01-05,38.04
2012-01-06,38.43
2012-01-09,37.89
2012-01-10,38.4
2012-01-11,38.24
2012-01-12,38.42
2012-01-13,38.02
2012-01-17,38.37
2012-01-18,38.64
2012-01-19,38.73
2012-01-20,38.92
2012-01-23,38.68
2012-01-24,38.65
2012-01-25,38.26
2012-01-26,38.54
2012-01-27,38.22
2012-01-30,38.27
2012-01-31,38.19
2012-02-01,38.32
2012-02-02,38.0
2012-02-03,38.08
2012-02-06,38.13
2012-02-07,38.25
2012-02-08,38.22
2012-02-09,38.14
2012-02-10,37.78
2012-02-13,37.91
2012-02-14,37.95
2012-02-15,37.89
2012-02-16,37.8
2012-02-17,38.32
2012-02-21,38.08
2012-02-22,37.9
2012-02-23,38.1
2012-02-24,38.14
2012-02-27,37.83
2012-02-28,38.0
2012-02-29,38.12
2012-03-01,37.66
2012-03-02,37.56
2012-03-05,37.99
2012-03-06,37.3
2012-03-07,36.91
2012-03-08,37.35
2012-03-09,37.46
2012-03-12,37.65
2012-03-13,37.7
2012-03-14,38.09
2012-03-15,37.95
2012-03-16,37.97
2012-03-19,37.84
2012-03-20,37.62
2012-03-21,37.63
2012-03-22,37.53
2012-03-23,37.61
2012-03-26,38.15
2012-03-27,38.68
2012-03-28,38.23
2012-03-29,37.78
2012-03-30,38.05
2012-04-02,38.21
2012-04-03,38.46
2012-04-04,38.5
2012-04-05,38.59
2012-04-09,38.56
2012-04-10,38.45
2012-04-11,38.4
2012-04-12,38.19
2012-04-13,37.77
2012-04-16,37.88
2012-04-17,37.98
2012-04-18,38.38
2012-04-19,38.16
2012-04-20,38.3
2012-04-23,38.2
2012-04-24,38.17
2012-04-25,38.13
2012-04-26,38.29
2012-04-27,38.34
2012-04-30,38.4
2012-05-01,38.86
2012-05-02,39.08
2012-05-03,39.06
2012-05-04,38.61
2012-05-07,38.5
2012-05-08,38.28
2012-05-09,38.09
2012-05-10,38.25
2012-05-11,37.95
2012-05-14,37.71
2012-05-15,37.58
2012-05-16,37.77
2012-05-17,38.0
2012-05-18,37.63
2012-05-21,37.55
2012-05-22,37.35
2012-05-23,37.02
2012-05-24,37.28
2012-05-25,37.37
2012-05-29,37.43
2012-05-30,37.29
2012-05-31,37.25
2012-06-01,37.02
2012-06-04,37.12
2012-06-05,37.26
2012-06-06,37.53
2012-06-07,38.01
2012-06-08,38.25
2012-06-11,38.44
2012-06-12,38.39
2012-06-13,38.27
2012-06-14,38.35
2012-06-15,38.87
2012-06-18,38.72
2012-06-19,38.86
2012-06-20,39.0
2012-06-21,39.29
2012-06-22,39.55
2012-06-25,39.7
2012-06-26,39.72
2012-06-27,39.97
2012-06-28,40.18
2012-06-29,40.89
2012-07-02,41.23
2012-07-03,41.56
2012-07-05,41.3
2012-07-06,41.29
2012-07-09,41.53
2012-07-10,41.26
2012-07-11,41.06
2012-07-12,42.76
2012-07-13,42.93
2012-07-16,43.0
2012-07-17,43.16
2012-07-18,43.68
2012-07-19,43.54
2012-07-20,43.31
2012-07-23,43.06
2012-07-24,42.26
2012-07-25,42.36
2012-07-26,42.98
2012-07-27,43.46
2012-07-30,44.33
2012-07-31,44.17
2012-08-01,44.1
2012-08-02,43.52
2012-08-03,44.08
2012-08-06,44.17
2012-08-07,43.98
2012-08-08,43.83
2012-08-09,43.7
2012-08-10,43.96
2012-08-13,44.25
2012-08-14,44.28
2012-08-15,44.0
2012-08-16,43.85
2012-08-17,43.09
2012-08-20,43.24
2012-08-21,42.91
2012-08-22,42.8
2012-08-23,42.61
2012-08-24,42.64
2012-08-27,42.84
2012-08-28,42.75
2012-08-29,42.69
2012-08-30,42.64
2012-08-31,42.91
2012-09-04,42.87
2012-09-05,43.08
2012-09-06,43.62
2012-09-07,43.92
2012-09-10,43.89
2012-09-11,44.28
2012-09-12,44.31
2012-09-13,44.01
2012-09-14,43.44
2012-09-17,43.48
2012-09-18,43.69
2012-09-19,44.09
2012-09-20,44.35
2012-09-21,44.86
2012-09-24,44.79
2012-09-25,44.86
2012-09-26,45.0
2012-09-27,45.01
2012-09-28,44.78
2012-10-01,44.97
2012-10-02,45.1
2012-10-03,45.27
2012-10-04,45.85
2012-10-05,45.86
2012-10-08,45.79
2012-10-09,46.03
2012-10-10,45.4
2012-10-11,45.35
2012-10-12,45.56
2012-10-15,45.69
2012-10-16,46.71
2012-10-17,47.08
2012-10-18,47.28
2012-10-19,46.88
2012-10-22,46.19
2012-10-23,45.87
2012-10-24,45.8
2012-10-25,46.01
2012-10-26,45.79
2012-10-31,45.44
2012-11-01,45.68
2012-11-02,45.99
2012-11-05,45.31
2012-11-06,45.68
2012-11-07,44.18
2012-11-08,43.84
2012-11-09,43.62
2012-11-12,43.88
2012-11-13,43.67
2012-11-14,42.91
2012-11-15,42.55
2012-11-16,42.36
2012-11-19,43.09
2012-11-20,43.24
2012-11-21,43.63
2012-11-23,43.92
2012-11-26,43.92
2012-11-27,43.85
2012-11-28,43.54
2012-11-29,44.48
2012-11-30,44.12
2012-12-03,44.42
2012-12-04,44.38
2012-12-05,44.23
2012-12-06,44.38
2012-12-07,44.16
2012-12-10,44.42
2012-12-11,44.5
2012-12-12,45.02
2012-12-13,43.9
2012-12-14,43.41
2012-12-17,43.51
2012-12-18,43.36
2012-12-19,43.61
2012-12-20,42.0
2012-12-21,41.45
2012-12-24,41.31
2012-12-26,41.22
2012-12-27,40.8
2012-12-28,40.63
2012-12-31,40.02
2013-01-02,40.94
2013-01-03,41.11
2013-01-04,41.82
2013-01-07,41.85
2013-01-08,42.18
2013-01-09,42.2
2013-01-10,42.75
2013-01-11,42.71
2013-01-14,43.05
2013-01-15,42.81
2013-01-16,42.5
2013-01-17,42.54
2013-01-18,42.65
2013-01-22,42.61
2013-01-23,42.55
2013-01-24,42.93
2013-01-25,42.72
2013-01-28,42.93
2013-01-29,42.99
2013-01-30,43.46
2013-01-31,43.25
2013-02-01,41.51
2013-02-04,40.83
2013-02-05,40.93
2013-02-06,40.98
2013-02-07,40.88
2013-02-08,40.95
2013-02-11,41.09
2013-02-12,41.13
2013-02-13,41.01
2013-02-14,40.82
2013-02-15,41.24
2013-02-19,41.58
2013-02-20,42.22
2013-02-21,42.27
2013-02-22,42.53
2013-02-25,42.51
2013-02-26,42.1
2013-02-27,42.27
2013-02-28,42.73
2013-03-01,42.33
2013-03-04,42.76
2013-03-05,43.1
2013-03-06,43.06
2013-03-07,43.09
2013-03-08,42.92
2013-03-11,42.87
2013-03-12,44.88
2013-03-13,44.48
2013-03-14,43.6
2013-03-15,43.79
2013-03-18,43.57
2013-03-19,43.6
2013-03-20,43.88
2013-03-21,43.76
2013-03-22,43.8
2013-03-25,43.51
2013-03-26,43.9
2013-03-27,43.91
2013-03-28,43.96
2013-04-01,43.77
2013-04-02,44.42
2013-04-03,45.0
2013-04-04,45.01
2013-04-05,44.89
2013-04-08,44.96
2013-04-09,45.34
2013-04-10,45.78
2013-04-11,46.68
2013-04-12,46.65
2013-04-15,46.46
2013-04-16,46.5
2013-04-17,46.41
2013-04-18,46.49
2013-04-19,46.66
2013-04-22,47.18
2013-04-23,47.93
2013-04-24,47.86
2013-04-25,47.28
2013-04-26,47.11
2013-04-29,47.72
2013-04-30,47.0
2013-05-01,44.6
2013-05-02,45.49
2013-05-03,45.46
2013-05-06,44.97
2013-05-07,44.88
2013-05-08,44.97
2013-05-09,44.95
2013-05-10,45.49
2013-05-13,45.68
2013-05-14,46.0
2013-05-15,46.46
2013-05-16,45.01
2013-05-17,45.08
2013-05-20,45.1
2013-05-21,45.19
2013-05-22,46.49
2013-05-23,46.42
2013-05-24,46.6
2013-05-28,47.52
2013-05-29,46.51
2013-05-30,46.74
2013-05-31,46.69
2013-06-03,48.31
2013-06-04,48.17
2013-06-05,48.48
2013-06-06,47.75
2013-06-07,48.1
2013-06-10,48.36
2013-06-11,47.55
2013-06-12,47.23
2013-06-13,46.49
2013-06-14,47.5
2013-06-17,47.56
2013-06-18,47.66
2013-06-19,47.45
2013-06-20,46.21
2013-06-21,46.67
2013-06-24,46.06
2013-06-25,46.08
2013-06-26,46.28
2013-06-27,46.87
2013-06-28,46.44
2013-07-01,46.22
2013-07-02,46.03
2013-07-03,46.16
2013-07-05,46.61
2013-07-08,47.24
2013-07-09,47.61
2013-07-10,47.59
2013-07-11,48.13
2013-07-12,48.19
2013-07-15,48.26
2013-07-16,48.03
2013-07-17,48.13
2013-07-18,47.35
2013-07-19,47.2
2013-07-22,47.55
2013-07-23,47.54
2013-07-24,47.51
2013-07-25,47.35
2013-07-26,47.78
2013-07-29,48.15
2013-07-30,47.84
2013-07-31,47.97
2013-08-01,48.04
2013-08-02,48.18
2013-08-05,48.07
2013-08-06,48.1
2013-08-07,48.35
2013-08-08,48.19
2013-08-09,48.26
2013-08-12,48.09
2013-08-13,48.08
2013-08-14,48.41
2013-08-15,47.85
2013-08-16,47.48
2013-08-19,47.45
2013-08-20,47.56
2013-08-21,47.3
2013-08-22,47.4
2013-08-23,47.45
2013-08-26,47.53
2013-08-27,46.93
2013-08-28,46.47
2013-08-29,46.79
2013-08-30,47.02
2013-09-03,47.01
2013-09-04,47.11
2013-09-05,47.26
2013-09-06,47.06
2013-09-09,47.48
2013-09-10,47.86
2013-09-11,47.96
2013-09-12,47.65
2013-09-13,47.67
2013-09-16,48.1
2013-09-17,47.94
2013-09-18,47.63
2013-09-19,48.1
2013-09-20,47.87
2013-09-23,47.54
2013-09-24,47.52
2013-09-25,47.42
2013-09-26,47.51
2013-09-27,47.29
2013-09-30,47.29
2013-10-01,48.15
2013-10-02,48.12
2013-10-03,48.0
2013-10-04,47.94
2013-10-07,47.68
2013-10-08,47.64
2013-10-09,47.14
2013-10-10,46.96
2013-10-11,47.15
2013-10-14,46.44
2013-10-15,46.42
2013-10-16,46.57
2013-10-17,46.89
2013-10-18,46.47
2013-10-21,46.08
2013-10-22,46.14
2013-10-23,46.48
2013-10-24,46.19
2013-10-25,45.85
2013-10-28,45.21
2013-10-29,45.08
2013-10-30,45.11
2013-10-31,45.09
2013-11-01,44.62
2013-11-04,45.66
2013-11-05,45.32
2013-11-06,45.34
2013-11-07,45.78
2013-11-08,45.86
2013-11-11,46.88
2013-11-12,46.8
2013-11-13,46.65
2013-11-14,47.5
2013-11-15,47.63
2013-11-18,47.78
2013-11-19,47.65
2013-11-20,47.75
2013-11-21,48.16
2013-11-22,48.44
2013-11-25,48.94
2013-11-26,49.16
2013-11-27,49.56
2013-11-29,49.48
2013-12-02,49.74
2013-12-03,49.38
2013-12-04,48.82
2013-12-05,48.77
2013-12-06,48.96
2013-12-09,49.2
2013-12-10,49.1
2013-12-11,48.75
2013-12-12,48.03
2013-12-13,48.06
2013-12-16,47.89
2013-12-17,47.61
2013-12-18,47.65
2013-12-19,48.53
2013-12-20,48.63
2013-12-23,49.25
2013-12-24,49.23
2013-12-26,49.36
2013-12-27,49.53
2013-12-30,49.33
2013-12-31,49.53
2014-01-02,49.3
2014-01-03,49.46
2014-01-06,49.51
2014-01-07,49.94
2014-01-08,49.6
2014-01-09,49.34
2014-01-10,49.5
2014-01-13,50.79
2014-01-14,52.16
2014-01-15,52.35
2014-01-16,52.1
2014-01-17,51.72
2014-01-21,51.71
2014-01-22,51.28
2014-01-23,50.86
2014-01-24,51.13
2014-01-27,52.53
2014-01-28,52.22
2014-01-29,51.78
2014-01-30,52.38
2014-01-31,52.76
2014-02-03,51.92
2014-02-04,52.4
2014-02-05,53.14
2014-02-06,52.8
2014-02-07,53.44
2014-02-10,54.22
2014-02-11,54.44
2014-02-12,54.85
2014-02-13,54.41
2014-02-14,54.95
2014-02-18,55.13
2014-02-19,54.99
2014-02-20,55.03
2014-02-21,55.82
2014-02-24,55.87
2014-02-25,55.8
2014-02-26,55.92
2014-02-27,56.0
2014-02-28,56.65
2014-03-03,55.95
2014-03-04,56.91
2014-03-05,56.52
2014-03-06,57.01
2014-03-07,57.1
2014-03-10,57.0
2014-03-11,56.57
2014-03-12,56.26
2014-03-13,55.72
2014-03-14,55.27
2014-03-17,55.95
2014-03-18,56.16
2014-03-19,55.64
2014-03-20,55.31
2014-03-21,54.62
2014-03-24,53.57
2014-03-25,53.81
2014-03-26,55.39
2014-03-27,55.33
2014-03-28,55.77
2014-03-31,56.04
2014-04-01,56.01
2014-04-02,56.05
2014-04-03,55.94
2014-04-04,56.09
2014-04-07,55.03
2014-04-08,54.7
2014-04-09,55.2
2014-04-10,55.78
2014-04-11,55.3
2014-04-14,54.95
2014-04-15,55.11
2014-04-16,55.93
2014-04-17,56.27
2014-04-21,56.4
2014-04-22,57.02
2014-04-23,57.08
2014-04-24,56.85
2014-04-25,57.02
2014-04-28,56.48
2014-04-29,57.27
2014-04-30,58.02
2014-05-01,58.55
2014-05-02,57.94
2014-05-05,57.75
2014-05-06,57.04
2014-05-07,55.52
2014-05-08,54.72
2014-05-09,54.4
2014-05-12,54.84
2014-05-13,55.2
2014-05-14,55.63
2014-05-15,55.51
2014-05-16,55.66
2014-05-19,55.62
2014-05-20,55.73
2014-05-21,56.13
2014-05-22,56.04
2014-05-23,56.45
2014-05-27,56.47
2014-05-28,56.4
2014-05-29,56.6
2014-05-30,57.52
2014-06-02,57.48
2014-06-03,57.37
2014-06-04,57.51
2014-06-05,57.72
2014-06-06,57.68
2014-06-09,57.24
2014-06-10,57.92
2014-06-11,58.4
2014-06-12,58.06
2014-06-13,57.98
2014-06-16,57.73
2014-06-17,57.78
2014-06-18,57.81
2014-06-19,58.1
2014-06-20,58.44
2014-06-23,58.41
2014-06-24,57.88
2014-06-25,57.72
2014-06-26,58.25
2014-06-27,57.48
2014-06-30,57.53
2014-07-01,57.48
2014-07-02,58.37
2014-07-03,59.07
2014-07-07,58.49
2014-07-08,57.91
2014-07-09,58.18
2014-07-10,57.73
2014-07-11,58.16
2014-07-14,58.06
2014-07-15,57.49
2014-07-16,57.73
2014-07-17,57.57
2014-07-18,57.62
2014-07-21,57.71
2014-07-22,58.13
2014-07-23,58.05
2014-07-24,57.92
2014-07-25,57.92
2014-07-28,57.85
2014-07-29,58.14
2014-07-30,57.6
2014-07-31,56.72
2014-08-01,56.28
2014-08-04,56.36
2014-08-05,55.82
2014-08-06,55.72
2014-08-07,55.57
2014-08-08,55.58
2014-08-11,56.46
2014-08-12,56.52
2014-08-13,57.16
2014-08-14,58.0
2014-08-15,58.03
2014-08-18,58.35
2014-08-19,58.34
2014-08-20,58.53
2014-08-21,58.79
2014-08-22,58.9
2014-08-25,59.26
2014-08-26,59.66
2014-08-27,60.11
2014-08-28,59.84
2014-08-29,59.83
2014-09-02,59.67
2014-09-03,60.06
2014-09-04,59.92
2014-09-05,60.15
2014-09-08,60.83
2014-09-09,60.47
2014-09-10,60.35
2014-09-11,59.81
2014-09-12,59.26
2014-09-15,59.5
2014-09-16,59.28
2014-09-17,59.28
2014-09-18,59.82
2014-09-19,60.49
2014-09-22,60.26
2014-09-23,59.69
2014-09-24,60.23
2014-09-25,59.63
2014-09-26,58.55
2014-09-29,58.81
2014-09-30,59.25
2014-10-01,58.5
2014-10-02,58.29
2014-10-03,59.17
2014-10-06,59.3
2014-10-07,58.45
2014-10-08,58.57
2014-10-09,59.11
2014-10-10,58.66
2014-10-13,55.98
2014-10-14,55.73
2014-10-15,54.29
2014-10-16,52.49
2014-10-17,53.53
2014-10-20,53.92
2014-10-21,54.32
2014-10-22,55.0
2014-10-23,56.19
2014-10-24,56.63
2014-10-27,55.92
2014-10-28,54.1
2014-10-29,55.63
2014-10-30,55.7
2014-10-31,57.66
2014-11-03,57.57
2014-11-04,58.87
2014-11-05,59.38
2014-11-06,59.19
2014-11-07,59.06
2014-11-10,57.7
2014-11-11,59.21
2014-11-12,59.1
2014-11-13,59.18
2014-11-14,58.77
2014-11-17,59.31
2014-11-18,59.15
2014-11-19,59.13
2014-11-20,58.86
2014-11-21,59.33
2014-11-24,58.99
2014-11-25,59.13
2014-11-26,59.35
2014-11-28,59.7
2014-12-01,60.28
2014-12-02,60.28
2014-12-03,60.31
2014-12-04,60.51
2014-12-05,60.82
2014-12-08,60.98
2014-12-09,58.75
2014-12-10,59.7
2014-12-11,59.19
2014-12-12,57.71
2014-12-15,56.8
2014-12-16,56.78
2014-12-17,56.56
2014-12-18,58.09
2014-12-19,59.01
2014-12-22,58.55
2014-12-23,57.03
2014-12-24,57.25
2014-12-26,57.59
2014-12-29,57.45
2014-12-30,57.3
2014-12-31,56.73
2015-01-02,57.02
2015-01-05,57.57
2015-01-06,58.25
2015-01-07,60.36
2015-01-08,61.85
2015-01-09,62.17
2015-01-12,62.1
2015-01-13,61.73
2015-01-14,61.48
2015-01-15,61.83
2015-01-16,61.53
2015-01-20,61.88
2015-01-21,62.08
2015-01-22,61.53
2015-01-23,62.41
2015-01-26,62.12
2015-01-27,62.13
2015-01-28,61.32
2015-01-29,60.76
2015-01-30,60.03
2015-02-02,59.78
2015-02-03,59.94
2015-02-04,58.34
2015-02-05,58.5
2015-02-06,58.58
2015-02-09,57.93
2015-02-10,58.77
2015-02-11,58.4
2015-02-12,58.59
2015-02-13,58.61
2015-02-17,58.7
2015-02-18,58.23
2015-02-19,57.81
2015-02-20,57.73
2015-02-23,58.17
2015-02-24,58.05
2015-02-25,58.06
2015-02-26,58.66
2015-02-27,58.49
2015-03-02,58.28
2015-03-03,57.95
2015-03-04,57.68
2015-03-05,57.8
2015-03-06,56.72
2015-03-09,56.3
2015-03-10,56.49
2015-03-11,55.97
2015-03-12,55.66
2015-03-13,55.64
2015-03-16,56.58
2015-03-17,56.24
2015-03-18,56.21
2015-03-19,57.03
2015-03-20,57.76
2015-03-23,58.04
2015-03-24,58.51
2015-03-25,58.18
2015-03-26,57.41
2015-03-27,57.63
2015-03-30,58.15
2015-03-31,57.48
2015-04-01,56.22
2015-04-02,56.85
2015-04-06,56.71
2015-04-07,57.3
2015-04-08,57.02
2015-04-09,57.11
2015-04-10,56.32
2015-04-13,56.5
2015-04-14,56.61
2015-04-15,58.07
2015-04-16,57.74
2015-04-17,56.57
2015-04-20,57.39
2015-04-21,57.41
2015-04-22,57.32
2015-04-23,57.04
2015-04-24,57.51
2015-04-27,56.88
2015-04-28,59.22
2015-04-29,59.23
2015-04-30,59.24
2015-05-01,59.68
2015-05-04,60.03
2015-05-05,60.06
2015-05-06,59.93
2015-05-07,59.93
2015-05-08,60.7
2015-05-11,59.84
2015-05-12,59.11
2015-05-13,58.97
2015-05-14,59.04
2015-05-15,59.81
2015-05-18,60.01
2015-05-19,59.94
2015-05-20,60.44
2015-05-21,60.09
2015-05-22,59.34
2015-05-26,58.85
2015-05-27,58.87
2015-05-28,59.38
2015-05-29,59.47
2015-06-01,60.34
2015-06-02,59.82
2015-06-03,60.26
2015-06-04,59.27
2015-06-05,58.8
2015-06-08,58.76
2015-06-09,58.71
2015-06-10,58.91
2015-06-11,58.84
2015-06-12,57.79
2015-06-15,57.02
2015-06-16,56.88
2015-06-17,57.47
2015-06-18,57.91
2015-06-19,57.95
2015-06-22,58.43
2015-06-23,58.52
2015-06-24,58.24
2015-06-25,57.72
2015-06-26,57.85
2015-06-29,57.25
2015-06-30,56.7
2015-07-01,56.61
2015-07-02,57.5
2015-07-06,56.64
2015-07-07,57.18
2015-07-08,57.12
2015-07-09,57.35
2015-07-10,57.58
2015-07-13,57.68
2015-07-14,57.68
2015-07-15,58.07
2015-07-16,58.35
2015-07-17,58.59
2015-07-20,58.86
2015-07-21,58.65
2015-07-22,58.01
2015-07-23,57.94
2015-07-24,57.32
2015-07-27,56.63
2015-07-28,55.83
2015-07-29,57.64
2015-07-30,58.28
2015-07-31,58.7
2015-08-03,58.48
2015-08-04,58.37
2015-08-05,58.76
2015-08-06,58.32
2015-08-07,57.67
2015-08-10,58.26
2015-08-11,57.56
2015-08-12,57.12
2015-08-13,58.5
2015-08-14,58.87
2015-08-17,58.58
2015-08-18,59.56
2015-08-19,59.19
2015-08-20,56.74
2015-08-21,55.76
2015-08-24,45.69
2015-08-25,51.0
2015-08-26,52.49
2015-08-27,53.64
2015-08-28,54.59
2015-08-31,53.62
2015-09-01,52.2
2015-09-02,52.35
2015-09-03,52.6
2015-09-04,51.18
2015-09-08,52.2
2015-09-09,51.81
2015-09-10,51.86
2015-09-11,51.71
2015-09-14,51.99
2015-09-15,52.67
2015-09-16,53.32
2015-09-17,53.02
2015-09-18,51.91
2015-09-21,50.69
2015-09-22,50.26
2015-09-23,50.39
2015-09-24,50.22
2015-09-25,49.13
2015-09-28,48.09
2015-09-29,48.2
2015-09-30,48.84
2015-10-01,48.54
2015-10-02,48.35
2015-10-05,50.69
2015-10-06,49.32
2015-10-07,49.77
2015-10-08,50.14
2015-10-09,50.69
2015-10-12,49.69
2015-10-13,49.36
2015-10-14,49.45
2015-10-15,49.25
2015-10-16,51.08
2015-10-19,50.93
2015-10-20,50.1
2015-10-21,50.15
2015-10-22,50.3
2015-10-23,52.14
2015-10-26,52.47
2015-10-27,52.78
2015-10-28,53.55
2015-10-29,54.47
2015-10-30,54.66
2015-11-02,54.41
2015-11-03,54.48
2015-11-04,55.18
2015-11-05,54.68
2015-11-06,54.01
2015-11-09,53.74
2015-11-10,54.02
2015-11-11,53.68
2015-11-12,53.03
2015-11-13,52.9
2015-11-16,52.13
2015-11-17,53.29
2015-11-18,53.7
2015-11-19,53.92
2015-11-20,54.0
2015-11-23,53.78
2015-11-24,53.1
2015-11-25,53.46
2015-11-27,53.36
2015-11-30,53.0
2015-12-01,53.44
2015-12-02,53.75
2015-12-03,52.24
2015-12-04,52.83
2015-12-07,53.18
2015-12-08,53.22
2015-12-09,52.52
2015-12-10,52.82
2015-12-11,52.02
2015-12-14,51.65
2015-12-15,52.23
2015-12-16,53.0
2015-12-17,52.66
2015-12-18,51.61
2015-12-21,51.2
2015-12-22,51.28
2015-12-23,52.36
2015-12-24,52.61
2015-12-28,52.56
2015-12-29,52.91
2015-12-30,53.08
2015-12-31,52.66
2016-01-04,51.61
2016-01-05,52.67
2016-01-06,52.21
2016-01-07,51.44
2016-01-08,50.86
2016-01-11,50.61
2016-01-12,50.98
2016-01-13,50.58
2016-01-14,50.59
2016-01-15,50.1
2016-01-19,50.81
2016-01-20,49.3
2016-01-21,50.09
2016-01-22,50.95
2016-01-25,50.76
2016-01-26,50.76
2016-01-27,49.83
2016-01-28,48.98
2016-01-29,49.58
2016-02-01,49.84
2016-02-02,49.9
2016-02-03,48.58
2016-02-04,48.03
