time_captured,AAPL_Open
2011-01-19,49.76
2011-01-20,48.06
2011-01-21,47.68
2011-01-24,46.7
2011-01-25,48.05
2011-01-26,48.99
2011-01-27,49.11
2011-01-28,49.17
2011-01-31,47.97
2011-02-01,48.76
2011-02-02,49.21
2011-02-03,49.11
2011-02-04,49.09
2011-02-07,49.7
2011-02-08,50.53
2011-02-09,50.74
2011-02-10,51.06
2011-02-11,50.68
2011-02-14,50.97
2011-02-15,51.31
2011-02-16,51.54
2011-02-17,51.04
2011-02-18,51.24
2011-02-22,48.88
2011-02-23,48.4
2011-02-24,49.15
2011-02-25,49.32
2011-02-28,50.18
2011-03-01,50.78
2011-03-02,49.99
2011-03-03,51.03
2011-03-04,51.44
2011-03-07,51.63
2011-03-08,50.7
2011-03-09,50.67
2011-03-10,49.87
2011-03-11,49.33
2011-03-14,50.45
2011-03-15,48.87
2011-03-16,48.86
2011-03-17,48.12
2011-03-18,48.16
2011-03-21,48.0
2011-03-22,48.94
2011-03-23,48.47
2011-03-24,48.84
2011-03-25,49.72
2011-03-28,50.45
2011-03-29,49.67
2011-03-30,50.09
2011-03-31,49.48
2011-04-01,50.16
2011-04-04,49.19
2011-04-05,48.14
2011-04-06,48.75
2011-04-07,48.3
2011-04-08,48.56
2011-04-11,47.72
2011-04-12,47.21
2011-04-13,47.86
2011-04-14,47.83
2011-04-15,47.61
2011-04-18,46.59
2011-04-19,47.59
2011-04-20,49.07
2011-04-21,50.71
2011-04-25,50.05
2011-04-26,50.52
2011-04-27,50.32
2011-04-28,49.46
2011-04-29,49.54
2011-05-02,49.96
2011-05-03,49.71
2011-05-04,49.75
2011-05-05,49.77
2011-05-06,49.96
2011-05-09,49.69
2011-05-10,49.84
2011-05-11,49.86
2011-05-12,49.45
2011-05-13,49.38
2011-05-16,48.46
2011-05-17,47.43
2011-05-18,48.07
2011-05-19,48.87
2011-05-20,48.51
2011-05-23,47.14
2011-05-24,47.93
2011-05-25,47.63
2011-05-26,48.0
2011-05-27,47.83
2011-05-31,48.73
2011-06-01,49.84
2011-06-02,49.5
2011-06-03,49.03
2011-06-06,49.42
2011-06-07,48.31
2011-06-08,47.4
2011-06-09,47.61
2011-06-10,47.22
2011-06-13,46.74
2011-06-14,47.14
2011-06-15,47.11
2011-06-16,46.7
2011-06-17,47.0
2011-06-20,45.34
2011-06-21,45.24
2011-06-22,46.45
2011-06-23,45.56
2011-06-24,47.34
2011-06-27,46.8
2011-06-28,47.66
2011-06-29,48.01
2011-06-30,47.81
2011-07-01,47.99
2011-07-05,49.0
2011-07-06,49.85
2011-07-07,50.67
2011-07-08,50.48
2011-07-11,50.91
2011-07-12,50.5
2011-07-13,51.19
2011-07-14,51.57
2011-07-15,51.6
2011-07-18,52.2
2011-07-19,54.0
2011-07-20,56.59
2011-07-21,55.28
2011-07-22,55.47
2011-07-25,55.76
2011-07-26,57.14
2011-07-27,57.23
2011-07-28,55.95
2011-07-29,55.38
2011-08-01,56.83
2011-08-02,56.81
2011-08-03,55.46
2011-08-04,55.63
2011-08-05,54.35
2011-08-08,51.67
2011-08-09,51.61
2011-08-10,53.02
2011-08-11,52.93
2011-08-12,54.0
2011-08-15,54.23
2011-08-16,54.5
2011-08-17,54.62
2011-08-18,52.98
2011-08-19,51.74
2011-08-22,52.07
2011-08-23,51.47
2011-08-24,53.35
2011-08-25,52.15
2011-08-26,53.02
2011-08-29,55.45
2011-08-30,55.46
2011-08-31,55.8
2011-09-01,55.12
2011-09-02,53.53
2011-09-06,52.48
2011-09-07,55.08
2011-09-08,54.63
2011-09-09,54.85
2011-09-12,53.29
2011-09-13,54.59
2011-09-14,55.29
2011-09-15,55.92
2011-09-16,56.51
2011-09-19,56.71
2011-09-20,59.32
2011-09-21,59.95
2011-09-22,57.29
2011-09-23,57.18
2011-09-26,57.12
2011-09-27,58.39
2011-09-28,57.17
2011-09-29,57.42
2011-09-30,55.3
2011-10-03,54.34
2011-10-04,53.51
2011-10-05,52.55
2011-10-06,53.33
2011-10-07,53.68
2011-10-10,54.16
2011-10-11,56.08
2011-10-12,58.19
2011-10-13,57.85
2011-10-14,59.55
2011-10-17,60.25
2011-10-18,60.25
2011-10-19,57.34
2011-10-20,57.14
2011-10-21,56.87
2011-10-24,56.6
2011-10-25,57.86
2011-10-26,57.39
2011-10-27,58.22
2011-10-28,57.57
2011-10-31,57.49
2011-11-01,56.77
2011-11-02,57.16
2011-11-03,57.01
2011-11-04,57.43
2011-11-07,57.13
2011-11-08,57.46
2011-11-09,56.71
2011-11-10,56.72
2011-11-11,55.23
2011-11-14,54.79
2011-11-15,54.4
2011-11-16,55.61
2011-11-17,54.85
2011-11-18,54.13
2011-11-21,52.91
2011-11-22,53.0
2011-11-23,53.5
2011-11-25,52.63
2011-11-28,53.19
2011-11-29,53.69
2011-11-30,54.47
2011-12-01,54.65
2011-12-02,55.69
2011-12-05,56.21
2011-12-06,56.07
2011-12-07,55.7
2011-12-08,55.92
2011-12-09,56.12
2011-12-12,55.95
2011-12-13,56.14
2011-12-14,55.24
2011-12-15,54.76
2011-12-16,54.34
2011-12-19,54.64
2011-12-20,55.39
2011-12-21,56.67
2011-12-22,56.71
2011-12-23,57.1
2011-12-27,57.59
2011-12-28,58.13
2011-12-29,57.63
2011-12-30,57.64
2012-01-03,58.49
2012-01-04,58.57
2012-01-05,59.28
2012-01-06,59.97
2012-01-09,60.79
2012-01-10,60.84
2012-01-11,60.38
2012-01-12,60.33
2012-01-13,59.96
2012-01-17,60.6
2012-01-18,60.99
2012-01-19,61.45
2012-01-20,61.07
2012-01-23,60.38
2012-01-24,60.73
2012-01-25,64.92
2012-01-26,64.05
2012-01-27,63.48
2012-01-30,63.67
2012-01-31,65.08
2012-02-01,65.49
2012-02-02,65.13
2012-02-03,65.33
2012-02-06,65.48
2012-02-07,66.46
2012-02-08,67.21
2012-02-09,68.68
2012-02-10,70.14
2012-02-13,71.36
2012-02-14,72.09
2012-02-15,73.47
2012-02-16,70.21
2012-02-17,71.87
2012-02-21,72.41
2012-02-22,73.3
2012-02-23,73.58
2012-02-24,74.24
2012-02-27,74.47
2012-02-28,75.42
2012-02-29,77.37
2012-03-01,78.31
2012-03-02,77.75
2012-03-05,77.92
2012-03-06,74.81
2012-03-07,76.69
2012-03-08,76.38
2012-03-09,77.74
2012-03-12,78.43
2012-03-13,79.65
2012-03-14,82.58
2012-03-15,85.66
2012-03-16,83.53
2012-03-19,85.48
2012-03-20,85.64
2012-03-21,86.11
2012-03-22,85.4
2012-03-23,85.78
2012-03-26,85.68
2012-03-27,86.6
2012-03-28,88.34
2012-03-29,87.54
2012-03-30,86.97
2012-04-02,85.98
2012-04-03,89.61
2012-04-04,89.19
2012-04-05,89.57
2012-04-09,89.45
2012-04-10,91.42
2012-04-11,90.89
2012-04-12,89.29
2012-04-13,89.16
2012-04-16,87.15
2012-04-17,82.71
2012-04-18,87.67
2012-04-19,85.75
2012-04-20,84.48
2012-04-23,81.52
2012-04-24,80.37
2012-04-25,87.95
2012-04-26,87.75
2012-04-27,86.44
2012-04-30,85.4
2012-05-01,83.56
2012-05-02,82.89
2012-05-03,84.36
2012-05-04,82.44
2012-05-07,80.21
2012-05-08,81.37
2012-05-09,80.53
2012-05-10,82.08
2012-05-11,80.71
2012-05-14,80.37
2012-05-15,80.21
2012-05-16,79.15
2012-05-17,77.9
2012-05-18,76.28
2012-05-21,76.36
2012-05-22,81.36
2012-05-23,79.64
2012-05-24,82.27
2012-05-25,80.66
2012-05-29,81.56
2012-05-30,81.31
2012-05-31,82.96
2012-06-01,81.31
2012-06-04,80.21
2012-06-05,80.18
2012-06-06,81.11
2012-06-07,82.47
2012-06-08,81.66
2012-06-11,83.96
2012-06-12,82.07
2012-06-13,82.07
2012-06-14,81.61
2012-06-15,81.57
2012-06-18,81.57
2012-06-19,83.34
2012-06-20,84.03
2012-06-21,83.63
2012-06-22,82.72
2012-06-25,82.47
2012-06-26,81.62
2012-06-27,82.14
2012-06-28,81.67
2012-06-29,82.57
2012-07-02,83.53
2012-07-03,84.98
2012-07-05,85.79
2012-07-06,86.73
2012-07-09,86.47
2012-07-10,88.28
2012-07-11,86.59
2012-07-12,85.75
2012-07-13,86.14
2012-07-16,86.45
2012-07-17,87.26
2012-07-18,86.66
2012-07-19,87.33
2012-07-20,87.58
2012-07-23,84.91
2012-07-24,86.77
2012-07-25,82.07
2012-07-26,82.82
2012-07-27,82.14
2012-07-30,84.42
2012-07-31,86.18
2012-08-01,87.99
2012-08-02,86.12
2012-08-03,87.66
2012-08-06,88.18
2012-08-07,88.97
2012-08-08,88.48
2012-08-09,88.26
2012-08-10,88.39
2012-08-13,89.06
2012-08-14,90.27
2012-08-15,90.19
2012-08-16,90.17
2012-08-17,91.43
2012-08-20,92.86
2012-08-21,95.83
2012-08-22,93.49
2012-08-23,95.16
2012-08-24,94.22
2012-08-27,97.14
2012-08-28,96.43
2012-08-29,96.46
2012-08-30,95.81
2012-08-31,95.32
2012-09-04,95.11
2012-09-05,96.51
2012-09-06,96.17
2012-09-07,96.86
2012-09-10,97.21
2012-09-11,95.02
2012-09-12,95.26
2012-09-13,96.77
2012-09-14,98.56
2012-09-17,99.91
2012-09-18,99.98
2012-09-19,100.04
2012-09-20,99.88
2012-09-21,100.34
2012-09-24,98.12
2012-09-25,98.32
2012-09-26,95.53
2012-09-27,94.9
2012-09-28,96.96
2012-10-01,95.88
2012-10-02,94.54
2012-10-03,94.98
2012-10-04,95.89
2012-10-05,95.03
2012-10-08,92.41
2012-10-09,91.24
2012-10-10,91.39
2012-10-11,92.4
2012-10-12,89.94
2012-10-15,90.34
2012-10-16,90.77
2012-10-17,92.7
2012-10-18,91.37
2012-10-19,90.15
2012-10-22,87.49
2012-10-23,90.14
2012-10-24,88.78
2012-10-25,88.57
2012-10-26,87.06
2012-10-31,84.98
2012-11-01,85.46
2012-11-02,85.13
2012-11-05,83.36
2012-11-06,84.32
2012-11-07,81.98
2012-11-08,80.09
2012-11-09,77.2
2012-11-12,79.16
2012-11-13,76.99
2012-11-14,77.93
2012-11-15,76.79
2012-11-16,75.03
2012-11-19,77.24
2012-11-20,81.7
2012-11-21,80.61
2012-11-23,81.02
2012-11-26,82.27
2012-11-27,84.22
2012-11-28,82.47
2012-11-29,84.32
2012-11-30,83.83
2012-12-03,84.81
2012-12-04,83.11
2012-12-05,81.27
2012-12-06,75.56
2012-12-07,79.06
2012-12-10,75.0
2012-12-11,77.11
2012-12-12,78.25
2012-12-13,75.88
2012-12-14,73.54
2012-12-17,72.7
2012-12-18,75.0
2012-12-19,75.92
2012-12-20,75.71
2012-12-21,73.21
2012-12-24,74.34
2012-12-26,74.14
2012-12-27,73.36
2012-12-28,72.9
2012-12-31,72.93
2013-01-02,79.12
2013-01-03,78.27
2013-01-04,76.71
2013-01-07,74.6
2013-01-08,75.6
2013-01-09,74.64
2013-01-10,75.51
2013-01-11,74.43
2013-01-14,71.81
2013-01-15,71.19
2013-01-16,70.66
2013-01-17,72.9
2013-01-18,71.22
2013-01-22,72.08
2013-01-23,72.69
2013-01-24,65.71
2013-01-25,64.53
2013-01-28,62.55
2013-01-29,65.5
2013-01-30,65.29
2013-01-31,65.28
2013-02-01,65.59
2013-02-04,64.84
2013-02-05,63.44
2013-02-06,65.21
2013-02-07,66.18
2013-02-08,67.71
2013-02-11,68.07
2013-02-12,68.5
2013-02-13,66.74
2013-02-14,66.36
2013-02-15,66.98
2013-02-19,65.87
2013-02-20,65.38
2013-02-21,63.71
2013-02-22,64.18
2013-02-25,64.84
2013-02-26,63.4
2013-02-27,64.06
2013-02-28,63.44
2013-03-01,62.57
2013-03-04,61.11
2013-03-05,60.21
2013-03-06,62.07
2013-03-07,60.64
2013-03-08,61.4
2013-03-11,61.39
2013-03-12,62.23
2013-03-13,61.21
2013-03-14,61.83
2013-03-15,62.56
2013-03-18,63.06
2013-03-19,65.64
2013-03-20,65.35
2013-03-21,64.32
2013-03-22,64.94
2013-03-25,66.38
2013-03-26,66.49
2013-03-27,65.21
2013-03-28,64.26
2013-04-01,63.13
2013-04-02,61.09
2013-04-03,61.62
2013-04-04,61.97
2013-04-05,60.64
2013-04-08,60.69
2013-04-09,60.91
2013-04-10,61.16
2013-04-11,61.96
2013-04-12,62.02
2013-04-15,61.0
2013-04-16,60.22
2013-04-17,60.04
2013-04-18,57.86
2013-04-19,55.42
2013-04-22,56.09
2013-04-23,57.71
2013-04-24,56.22
2013-04-25,58.75
2013-04-26,58.54
2013-04-29,60.06
2013-04-30,62.16
2013-05-01,63.49
2013-05-02,63.11
2013-05-03,64.47
2013-05-06,65.1
2013-05-07,66.42
2013-05-08,65.58
2013-05-09,65.69
2013-05-10,65.42
2013-05-13,64.5
2013-05-14,64.84
2013-05-15,62.74
2013-05-16,60.46
2013-05-17,62.72
2013-05-20,61.7
2013-05-21,62.59
2013-05-22,63.44
2013-05-23,62.28
2013-05-24,62.98
2013-05-28,64.27
2013-05-29,62.86
2013-05-30,63.66
2013-05-31,64.64
2013-06-03,63.97
2013-06-04,64.75
2013-06-05,63.66
2013-06-06,63.64
2013-06-07,62.36
2013-06-10,63.53
2013-06-11,62.25
2013-06-12,62.79
2013-06-13,61.79
2013-06-14,62.2
2013-06-17,61.63
2013-06-18,61.65
2013-06-19,61.63
2013-06-20,59.9
2013-06-21,59.78
2013-06-24,58.2
2013-06-25,57.96
2013-06-26,57.7
2013-06-27,57.04
2013-06-28,55.91
2013-07-01,57.53
2013-07-02,58.57
2013-07-03,60.12
2013-07-05,60.06
2013-07-08,60.02
2013-07-09,59.09
2013-07-10,59.94
2013-07-11,60.42
2013-07-12,61.09
2013-07-15,60.72
2013-07-16,60.93
2013-07-17,61.39
2013-07-18,61.91
2013-07-19,61.87
2013-07-22,61.35
2013-07-23,60.86
2013-07-24,62.7
2013-07-25,62.96
2013-07-26,62.19
2013-07-29,62.97
2013-07-30,64.28
2013-07-31,65.0
2013-08-01,65.11
2013-08-02,65.43
2013-08-05,66.38
2013-08-06,66.86
2013-08-07,66.26
2013-08-08,66.26
2013-08-09,65.52
2013-08-12,65.27
2013-08-13,67.28
2013-08-14,71.13
2013-08-15,70.92
2013-08-16,71.45
2013-08-19,72.05
2013-08-20,72.82
2013-08-21,71.94
2013-08-22,72.14
2013-08-23,71.9
2013-08-26,71.54
2013-08-27,71.14
2013-08-28,69.43
2013-08-29,70.24
2013-08-30,70.29
2013-09-03,70.44
2013-09-04,71.37
2013-09-05,71.46
2013-09-06,71.21
2013-09-09,72.14
2013-09-10,72.31
2013-09-11,66.72
2013-09-12,66.93
2013-09-13,67.05
2013-09-16,65.86
2013-09-17,63.99
2013-09-18,66.17
2013-09-19,67.24
2013-09-20,68.29
2013-09-23,70.87
2013-09-24,70.7
2013-09-25,69.89
2013-09-26,69.43
2013-09-27,69.11
2013-09-30,68.18
2013-10-01,68.35
2013-10-02,69.38
2013-10-03,70.07
2013-10-04,69.12
2013-10-07,69.51
2013-10-08,69.99
2013-10-09,69.23
2013-10-10,70.19
2013-10-11,69.57
2013-10-14,69.98
2013-10-15,71.07
2013-10-16,71.54
2013-10-17,71.43
2013-10-18,72.28
2013-10-21,73.11
2013-10-22,75.2
2013-10-23,74.14
2013-10-24,75.0
2013-10-25,75.9
2013-10-28,75.58
2013-10-29,76.61
2013-10-30,74.23
2013-10-31,75.0
2013-11-01,74.86
2013-11-04,74.44
2013-11-05,74.94
2013-11-06,74.88
2013-11-07,74.23
2013-11-08,73.51
2013-11-11,74.28
2013-11-12,73.95
2013-11-13,74.0
2013-11-14,74.69
2013-11-15,75.23
2013-11-18,75.0
2013-11-19,74.15
2013-11-20,74.18
2013-11-21,73.94
2013-11-22,74.22
2013-11-25,74.43
2013-11-26,74.87
2013-11-27,76.62
2013-11-29,78.5
2013-12-02,79.71
2013-12-03,79.76
2013-12-04,80.79
2013-12-05,81.81
2013-12-06,80.83
2013-12-09,80.14
2013-12-10,80.52
2013-12-11,81.01
2013-12-12,80.38
2013-12-13,80.34
2013-12-16,79.37
2013-12-17,79.39
2013-12-18,78.21
2013-12-19,78.38
2013-12-20,77.91
2013-12-23,81.14
2013-12-24,81.41
2013-12-26,81.16
2013-12-27,80.55
2013-12-30,79.64
2013-12-31,79.17
2014-01-02,79.38
2014-01-03,78.98
2014-01-06,76.78
2014-01-07,77.76
2014-01-08,76.97
2014-01-09,78.11
2014-01-10,77.12
2014-01-13,75.7
2014-01-14,76.89
2014-01-15,79.07
2014-01-16,79.27
2014-01-17,78.78
2014-01-21,77.28
2014-01-22,78.7
2014-01-23,78.56
2014-01-24,79.14
2014-01-27,78.58
2014-01-28,72.68
2014-01-29,71.99
2014-01-30,71.79
2014-01-31,70.74
2014-02-03,71.8
2014-02-04,72.26
2014-02-05,72.37
2014-02-06,72.87
2014-02-07,74.48
2014-02-10,74.09
2014-02-11,75.8
2014-02-12,76.71
2014-02-13,76.38
2014-02-14,77.5
2014-02-18,78.0
2014-02-19,77.82
2014-02-20,76.14
2014-02-21,76.11
2014-02-24,74.74
2014-02-25,75.63
2014-02-26,74.8
2014-02-27,73.88
2014-02-28,75.58
2014-03-03,74.77
2014-03-04,75.86
2014-03-05,75.85
2014-03-06,76.11
2014-03-07,75.87
2014-03-10,75.48
2014-03-11,76.49
2014-03-12,76.36
2014-03-13,76.78
2014-03-14,75.54
2014-03-17,75.39
2014-03-18,75.13
2014-03-19,76.04
2014-03-20,75.7
2014-03-21,75.99
2014-03-24,76.92
2014-03-25,77.36
2014-03-26,78.07
2014-03-27,77.14
2014-03-28,76.9
2014-03-31,77.03
2014-04-01,76.82
2014-04-02,77.48
2014-04-03,77.34
2014-04-04,77.12
2014-04-07,75.43
2014-04-08,75.03
2014-04-09,74.66
2014-04-10,75.81
2014-04-11,74.14
2014-04-14,74.56
2014-04-15,74.32
2014-04-16,74.01
2014-04-17,74.29
2014-04-21,75.05
2014-04-22,75.47
2014-04-23,75.58
2014-04-24,81.17
2014-04-25,80.65
2014-04-28,81.83
2014-04-29,84.82
2014-04-30,84.66
2014-05-01,84.57
2014-05-02,84.62
2014-05-05,84.31
2014-05-06,85.97
2014-05-07,85.04
2014-05-08,84.04
2014-05-09,83.51
2014-05-12,83.93
2014-05-13,84.57
2014-05-14,84.63
2014-05-15,84.96
2014-05-16,84.09
2014-05-19,85.41
2014-05-20,86.36
2014-05-21,86.26
2014-05-22,86.66
2014-05-23,86.75
2014-05-27,87.98
2014-05-28,89.43
2014-05-29,89.69
2014-05-30,91.14
2014-06-02,90.57
2014-06-03,89.78
2014-06-04,91.06
2014-06-05,92.31
2014-06-06,92.84
2014-06-09,92.7
2014-06-10,94.73
2014-06-11,94.13
2014-06-12,94.04
2014-06-13,92.2
2014-06-16,91.51
2014-06-17,92.31
2014-06-18,92.27
2014-06-19,92.29
2014-06-20,91.85
2014-06-23,91.32
2014-06-24,90.75
2014-06-25,90.21
2014-06-26,90.37
2014-06-27,90.82
2014-06-30,92.1
2014-07-01,93.52
2014-07-02,93.86
2014-07-03,93.67
2014-07-07,94.14
2014-07-08,96.27
2014-07-09,95.44
2014-07-10,93.76
2014-07-11,95.36
2014-07-14,95.86
2014-07-15,96.8
2014-07-16,96.97
2014-07-17,95.03
2014-07-18,93.62
2014-07-21,94.99
2014-07-22,94.68
2014-07-23,95.42
2014-07-24,97.04
2014-07-25,96.85
2014-07-28,97.82
2014-07-29,99.33
2014-07-30,98.44
2014-07-31,97.16
2014-08-01,94.9
2014-08-04,96.37
2014-08-05,95.36
2014-08-06,94.75
2014-08-07,94.93
2014-08-08,94.26
2014-08-11,95.27
2014-08-12,96.04
2014-08-13,96.15
2014-08-14,97.33
2014-08-15,97.9
2014-08-18,98.49
2014-08-19,99.41
2014-08-20,100.44
2014-08-21,100.57
2014-08-22,100.29
2014-08-25,101.79
2014-08-26,101.42
2014-08-27,101.02
2014-08-28,102.13
2014-08-29,102.86
2014-09-02,103.06
2014-09-03,103.1
2014-09-04,98.85
2014-09-05,98.8
2014-09-08,99.3
2014-09-09,99.08
2014-09-10,98.01
2014-09-11,100.41
2014-09-12,101.21
2014-09-15,102.81
2014-09-16,99.8
2014-09-17,101.27
2014-09-18,101.93
2014-09-19,102.29
2014-09-22,101.8
2014-09-23,100.6
2014-09-24,102.16
2014-09-25,100.51
2014-09-26,98.53
2014-09-29,98.65
2014-09-30,100.81
2014-10-01,100.59
2014-10-02,99.27
2014-10-03,99.44
2014-10-06,99.95
2014-10-07,99.43
2014-10-08,98.76
2014-10-09,101.54
2014-10-10,100.69
2014-10-13,101.33
2014-10-14,100.39
2014-10-15,97.97
2014-10-16,95.55
2014-10-17,97.5
2014-10-20,98.32
2014-10-21,103.02
2014-10-22,102.84
2014-10-23,104.08
2014-10-24,105.18
2014-10-27,104.85
2014-10-28,105.4
2014-10-29,106.65
2014-10-30,106.96
2014-10-31,108.01
2014-11-03,108.22
2014-11-04,109.36
2014-11-05,109.1
2014-11-06,108.6
2014-11-07,108.75
2014-11-10,109.02
2014-11-11,108.7
2014-11-12,109.38
2014-11-13,111.8
2014-11-14,113.15
2014-11-17,114.27
2014-11-18,113.94
2014-11-19,115.44
2014-11-20,114.91
2014-11-21,117.51
2014-11-24,116.85
2014-11-25,119.07
2014-11-26,117.94
2014-11-28,119.27
2014-12-01,118.81
2014-12-02,113.5
2014-12-03,115.75
2014-12-04,115.77
2014-12-05,115.99
2014-12-08,114.1
2014-12-09,110.19
2014-12-10,114.41
2014-12-11,112.26
2014-12-12,110.46
2014-12-15,110.7
2014-12-16,106.37
2014-12-17,107.12
2014-12-18,111.87
2014-12-19,112.26
2014-12-22,112.16
2014-12-23,113.23
2014-12-24,112.58
2014-12-26,112.1
2014-12-29,113.79
2014-12-30,113.64
2014-12-31,112.82
2015-01-02,111.39
2015-01-05,108.29
2015-01-06,106.54
2015-01-07,107.2
2015-01-08,109.23
2015-01-09,112.67
2015-01-12,112.6
2015-01-13,111.43
2015-01-14,109.04
2015-01-15,110.0
2015-01-16,107.03
2015-01-20,107.84
2015-01-21,108.95
2015-01-22,110.26
2015-01-23,112.3
2015-01-26,113.74
2015-01-27,112.42
2015-01-28,117.62
2015-01-29,116.32
2015-01-30,118.4
2015-02-02,118.05
2015-02-03,118.5
2015-02-04,118.5
2015-02-05,120.02
2015-02-06,120.02
2015-02-09,118.55
2015-02-10,120.17
2015-02-11,122.77
2015-02-12,126.06
2015-02-13,127.28
2015-02-17,127.49
2015-02-18,127.62
2015-02-19,128.48
2015-02-20,128.62
2015-02-23,130.02
2015-02-24,132.94
2015-02-25,131.56
2015-02-26,128.78
2015-02-27,130.0
2015-03-02,129.25
2015-03-03,128.96
2015-03-04,129.1
2015-03-05,128.58
2015-03-06,128.4
2015-03-09,127.96
2015-03-10,126.41
2015-03-11,124.75
2015-03-12,122.31
2015-03-13,124.4
2015-03-16,123.88
2015-03-17,125.9
2015-03-18,127.0
2015-03-19,128.75
2015-03-20,128.25
2015-03-23,127.12
2015-03-24,127.23
2015-03-25,126.54
2015-03-26,122.76
2015-03-27,124.57
2015-03-30,124.05
2015-03-31,126.09
2015-04-01,124.82
2015-04-02,125.03
2015-04-06,124.47
2015-04-07,127.64
2015-04-08,125.85
2015-04-09,125.85
2015-04-10,125.95
2015-04-13,128.37
2015-04-14,127.0
2015-04-15,126.41
2015-04-16,126.28
2015-04-17,125.55
2015-04-20,125.57
2015-04-21,128.1
2015-04-22,126.99
2015-04-23,128.3
2015-04-24,130.49
2015-04-27,132.31
2015-04-28,134.46
2015-04-29,130.16
2015-04-30,128.64
2015-05-01,126.1
2015-05-04,129.5
2015-05-05,128.15
2015-05-06,126.56
2015-05-07,124.77
2015-05-08,126.68
2015-05-11,127.39
2015-05-12,125.6
2015-05-13,126.15
2015-05-14,127.41
2015-05-15,129.07
2015-05-18,128.38
2015-05-19,130.69
2015-05-20,130.0
2015-05-21,130.07
2015-05-22,131.6
2015-05-26,132.6
2015-05-27,130.34
2015-05-28,131.86
2015-05-29,131.23
2015-06-01,130.28
2015-06-02,129.86
2015-06-03,130.66
2015-06-04,129.58
2015-06-05,129.5
2015-06-08,128.9
2015-06-09,126.7
2015-06-10,127.92
2015-06-11,129.18
2015-06-12,128.18
2015-06-15,126.1
2015-06-16,127.03
2015-06-17,127.72
2015-06-18,127.23
2015-06-19,127.71
2015-06-22,127.49
2015-06-23,127.48
2015-06-24,127.21
2015-06-25,128.86
2015-06-26,127.67
2015-06-29,125.46
2015-06-30,125.57
2015-07-01,126.9
2015-07-02,126.43
2015-07-06,124.94
2015-07-07,125.89
2015-07-08,124.48
2015-07-09,123.85
2015-07-10,121.94
2015-07-13,125.03
2015-07-14,126.04
2015-07-15,125.72
2015-07-16,127.74
2015-07-17,129.08
2015-07-20,130.97
2015-07-21,132.85
2015-07-22,121.99
2015-07-23,126.2
2015-07-24,125.32
2015-07-27,123.09
2015-07-28,123.38
2015-07-29,123.15
2015-07-30,122.32
2015-07-31,122.6
2015-08-03,121.5
2015-08-04,117.42
2015-08-05,112.95
2015-08-06,115.97
2015-08-07,114.58
2015-08-10,116.53
2015-08-11,117.81
2015-08-12,112.53
2015-08-13,116.04
2015-08-14,114.32
2015-08-17,116.04
2015-08-18,116.43
2015-08-19,116.1
2015-08-20,114.08
2015-08-21,110.43
2015-08-24,94.87
2015-08-25,111.11
2015-08-26,107.08
2015-08-27,112.23
2015-08-28,112.17
2015-08-31,112.03
2015-09-01,110.15
2015-09-02,110.23
2015-09-03,112.49
2015-09-04,108.97
2015-09-08,111.75
2015-09-09,113.76
2015-09-10,110.27
2015-09-11,111.79
2015-09-14,116.58
2015-09-15,115.93
2015-09-16,116.25
2015-09-17,115.66
2015-09-18,112.21
2015-09-21,113.67
2015-09-22,113.38
2015-09-23,113.63
2015-09-24,113.25
2015-09-25,116.44
2015-09-28,113.85
2015-09-29,112.83
2015-09-30,110.17
2015-10-01,109.07
2015-10-02,108.01
2015-10-05,110.08
2015-10-06,110.63
2015-10-07,110.47
2015-10-08,110.06
2015-10-09,111.64
2015-10-12,112.73
2015-10-13,110.82
2015-10-14,111.29
2015-10-15,110.93
2015-10-16,111.78
2015-10-19,110.8
2015-10-20,111.34
2015-10-21,114.0
2015-10-22,114.33
2015-10-23,118.77
2015-10-26,118.08
2015-10-27,115.4
2015-10-28,117.58
2015-10-29,118.7
2015-10-30,120.99
2015-11-02,120.8
2015-11-03,120.79
2015-11-04,122.56
2015-11-05,121.85
2015-11-06,121.08
2015-11-09,120.96
2015-11-10,116.9
2015-11-11,116.37
2015-11-12,116.26
2015-11-13,115.2
2015-11-16,111.38
2015-11-17,114.92
2015-11-18,115.76
2015-11-19,117.64
2015-11-20,119.2
2015-11-23,119.27
2015-11-24,117.33
2015-11-25,119.21
2015-11-27,118.29
2015-11-30,117.99
2015-12-01,118.75
2015-12-02,117.34
2015-12-03,115.24
2015-12-04,115.29
2015-12-07,118.32
2015-12-08,117.52
2015-12-09,115.3
2015-12-10,116.04
2015-12-11,115.19
2015-12-14,112.18
2015-12-15,111.94
2015-12-16,111.07
2015-12-17,112.02
2015-12-18,108.91
2015-12-21,107.28
2015-12-22,107.4
2015-12-23,107.27
2015-12-24,109.0
2015-12-28,107.59
2015-12-29,106.96
2015-12-30,108.58
2015-12-31,107.01
2016-01-04,102.61
2016-01-05,105.75
2016-01-06,100.56
2016-01-07,98.68
2016-01-08,98.55
2016-01-11,98.97
2016-01-12,100.55
2016-01-13,100.32
2016-01-14,97.96
2016-01-15,96.2
2016-01-19,98.41
2016-01-20,95.1
2016-01-21,97.06
2016-01-22,98.63
2016-01-25,101.52
2016-01-26,99.93
2016-01-27,96.04
2016-01-28,93.79
2016-01-29,94.79
2016-02-01,96.47
2016-02-02,95.42
2016-02-03,95.0
2016-02-04,95.86
2016-02-05,96.52
