time_captured,CSCO_Low
2014-09-10,24.84
2014-09-11,24.85
2014-09-12,25.07
2014-09-15,24.87
2014-09-16,24.98
2014-09-17,25.07
2014-09-18,25.15
2014-09-19,25.01
2014-09-22,24.86
2014-09-23,24.67
2014-09-24,24.63
2014-09-25,24.5
2014-09-26,24.46
2014-09-29,24.73
2014-09-30,24.85
2014-10-01,24.94
2014-10-02,24.75
2014-10-03,25.04
2014-10-06,24.96
2014-10-07,24.59
2014-10-08,24.18
2014-10-09,24.18
2014-10-10,23.34
2014-10-13,22.93
2014-10-14,22.96
2014-10-15,22.49
2014-10-16,22.56
2014-10-17,22.92
2014-10-20,22.69
2014-10-21,22.96
2014-10-22,23.24
2014-10-23,23.42
2014-10-24,23.46
2014-10-27,23.6
2014-10-28,23.82
2014-10-29,23.92
2014-10-30,23.88
2014-10-31,24.18
2014-11-03,24.45
2014-11-04,24.58
2014-11-05,24.84
2014-11-06,25.02
2014-11-07,25.16
2014-11-10,24.88
2014-11-11,25.02
2014-11-12,24.88
2014-11-13,24.88
2014-11-14,25.65
2014-11-17,26.0
2014-11-18,26.4
2014-11-19,26.3
2014-11-20,26.35
2014-11-21,26.67
2014-11-24,26.88
2014-11-25,27.03
2014-11-26,27.14
2014-11-28,27.36
2014-12-01,27.33
2014-12-02,27.6
2014-12-03,27.51
2014-12-04,27.58
2014-12-05,27.4
2014-12-08,27.15
2014-12-09,26.83
2014-12-10,26.79
2014-12-11,26.94
2014-12-12,26.7
2014-12-15,26.48
2014-12-16,26.15
2014-12-17,26.47
2014-12-18,27.04
2014-12-19,27.55
2014-12-22,27.75
2014-12-23,28.19
2014-12-24,28.29
2014-12-26,28.28
2014-12-29,28.32
2014-12-30,28.31
2014-12-31,27.81
2015-01-02,27.38
2015-01-05,27.0
2015-01-06,27.04
2015-01-07,26.98
2015-01-08,27.47
2015-01-09,27.45
2015-01-12,27.82
2015-01-13,27.9
2015-01-14,27.64
2015-01-15,27.35
2015-01-16,27.21
2015-01-20,27.66
2015-01-21,27.7
2015-01-22,27.22
2015-01-23,28.14
2015-01-26,27.7
2015-01-27,26.66
2015-01-28,26.8
2015-01-29,26.64
2015-01-30,26.32
2015-02-02,25.92
2015-02-03,26.69
2015-02-04,26.61
2015-02-05,26.58
2015-02-06,27.14
2015-02-09,27.06
2015-02-10,27.15
2015-02-11,26.9
2015-02-12,28.84
2015-02-13,29.11
2015-02-17,29.03
2015-02-18,29.12
2015-02-19,29.13
2015-02-20,29.16
2015-02-23,29.42
2015-02-24,29.43
2015-02-25,29.32
2015-02-26,29.52
2015-02-27,29.38
2015-03-02,29.34
2015-03-03,29.47
2015-03-04,29.11
2015-03-05,29.12
2015-03-06,28.8
2015-03-09,28.76
2015-03-10,28.66
2015-03-11,28.21
2015-03-12,28.05
2015-03-13,27.56
2015-03-16,28.04
2015-03-17,27.95
2015-03-18,27.72
2015-03-19,28.03
2015-03-20,28.32
2015-03-23,28.36
2015-03-24,27.99
2015-03-25,27.46
2015-03-26,26.62
2015-03-27,26.94
2015-03-30,27.22
2015-03-31,27.28
2015-04-01,27.1
2015-04-02,27.13
2015-04-06,26.84
2015-04-07,27.13
2015-04-08,27.37
2015-04-09,27.42
2015-04-10,27.56
2015-04-13,27.94
2015-04-14,27.68
2015-04-15,27.97
2015-04-16,28.1
2015-04-17,27.9
2015-04-20,28.16
2015-04-21,28.66
2015-04-22,28.42
2015-04-23,28.2
2015-04-24,28.67
2015-04-27,28.71
2015-04-28,28.76
2015-04-29,28.9
2015-04-30,28.68
2015-05-01,28.78
2015-05-04,29.07
2015-05-05,28.84
2015-05-06,28.69
2015-05-07,28.74
2015-05-08,28.99
2015-05-11,29.2
2015-05-12,28.8
2015-05-13,29.13
2015-05-14,28.96
2015-05-15,29.16
2015-05-18,29.42
2015-05-19,29.63
2015-05-20,29.53
2015-05-21,29.43
2015-05-22,29.26
2015-05-26,28.75
2015-05-27,29.02
2015-05-28,29.16
2015-05-29,29.19
2015-06-01,29.05
2015-06-02,28.95
2015-06-03,29.05
2015-06-04,28.54
2015-06-05,28.49
2015-06-08,28.23
2015-06-09,28.01
2015-06-10,28.27
2015-06-11,28.75
2015-06-12,28.31
2015-06-15,28.11
2015-06-16,28.28
2015-06-17,28.66
2015-06-18,28.82
2015-06-19,28.94
2015-06-22,28.82
2015-06-23,28.62
2015-06-24,28.49
2015-06-25,28.38
2015-06-26,28.01
2015-06-29,27.5
2015-06-30,27.33
2015-07-01,27.07
2015-07-02,27.29
2015-07-06,26.89
2015-07-07,26.88
2015-07-08,26.84
2015-07-09,26.9
2015-07-10,27.04
2015-07-13,27.42
2015-07-14,27.7
2015-07-15,27.81
2015-07-16,28.21
2015-07-17,27.96
2015-07-20,27.88
2015-07-21,27.79
2015-07-22,27.44
2015-07-23,27.58
2015-07-24,28.38
2015-07-27,28.19
2015-07-28,27.85
2015-07-29,28.02
2015-07-30,28.2
2015-07-31,28.16
2015-08-03,28.11
2015-08-04,27.89
2015-08-05,28.1
2015-08-06,28.0
2015-08-07,27.9
2015-08-10,28.27
2015-08-11,27.85
2015-08-12,27.41
2015-08-13,28.69
2015-08-14,28.75
2015-08-17,28.51
2015-08-18,28.18
2015-08-19,27.72
2015-08-20,27.04
2015-08-21,26.47
2015-08-24,23.03
2015-08-25,24.6
2015-08-26,24.7
2015-08-27,25.61
2015-08-28,25.82
2015-08-31,25.74
2015-09-01,25.01
2015-09-02,25.08
2015-09-03,25.73
2015-09-04,25.35
2015-09-08,25.91
2015-09-09,25.88
2015-09-10,25.84
2015-09-11,25.81
2015-09-14,25.66
2015-09-15,25.56
2015-09-16,25.85
2015-09-17,25.81
2015-09-18,25.25
2015-09-21,25.35
2015-09-22,24.97
2015-09-23,25.01
2015-09-24,24.92
2015-09-25,25.8
2015-09-28,25.59
2015-09-29,25.56
2015-09-30,25.88
2015-10-01,25.55
2015-10-02,25.34
2015-10-05,25.97
2015-10-06,26.98
2015-10-07,27.0
2015-10-08,27.43
2015-10-09,27.82
2015-10-12,27.76
2015-10-13,27.74
2015-10-14,27.59
2015-10-15,27.87
2015-10-16,28.0
2015-10-19,27.94
2015-10-20,28.15
2015-10-21,28.22
2015-10-22,28.5
2015-10-23,28.93
2015-10-26,28.88
2015-10-27,28.58
2015-10-28,29.04
2015-10-29,28.93
2015-10-30,28.85
2015-11-02,28.51
2015-11-03,28.49
2015-11-04,28.37
2015-11-05,28.29
2015-11-06,28.16
2015-11-09,28.0
2015-11-10,27.9
2015-11-11,27.75
2015-11-12,27.72
2015-11-13,25.82
2015-11-16,26.06
2015-11-17,26.68
2015-11-18,26.72
2015-11-19,27.05
2015-11-20,27.46
2015-11-23,27.34
2015-11-24,27.0
2015-11-25,27.0
2015-11-27,27.24
2015-11-30,27.2
2015-12-01,27.2
2015-12-02,27.37
2015-12-03,26.82
2015-12-04,26.95
2015-12-07,27.26
2015-12-08,27.02
2015-12-09,26.66
2015-12-10,26.66
2015-12-11,26.12
2015-12-14,25.96
2015-12-15,26.61
2015-12-16,26.68
2015-12-17,26.7
2015-12-18,26.26
2015-12-21,26.41
2015-12-22,26.56
2015-12-23,27.0
2015-12-24,27.37
2015-12-28,27.13
2015-12-29,27.4
2015-12-30,27.52
2015-12-31,27.14
2016-01-04,25.88
2016-01-05,26.18
2016-01-06,25.82
2016-01-07,25.12
2016-01-08,24.72
2016-01-11,24.93
2016-01-12,25.03
2016-01-13,24.57
2016-01-14,24.46
2016-01-15,23.57
2016-01-19,23.59
2016-01-20,22.47
2016-01-21,22.87
2016-01-22,22.99
2016-01-25,23.14
2016-01-26,23.24
2016-01-27,23.3
2016-01-28,22.98
2016-01-29,23.2
2016-02-01,23.23
2016-02-02,22.73
2016-02-03,22.58
2016-02-04,22.93
2016-02-05,22.81
2016-02-08,22.48
2016-02-09,22.53
2016-02-10,22.46
2016-02-11,24.09
2016-02-12,24.52
2016-02-16,25.19
2016-02-17,26.08
2016-02-18,26.28
2016-02-19,26.25
2016-02-22,26.42
2016-02-23,26.06
2016-02-24,25.65
2016-02-25,26.2
2016-02-26,26.32
2016-02-29,26.15
2016-03-01,26.24
2016-03-02,26.6
2016-03-03,26.59
2016-03-04,26.67
2016-03-07,26.33
2016-03-08,26.69
2016-03-09,27.12
2016-03-10,27.03
2016-03-11,27.67
2016-03-14,27.6
2016-03-15,27.45
2016-03-16,27.51
2016-03-17,27.87
2016-03-18,27.97
2016-03-21,28.04
2016-03-22,27.9
2016-03-23,27.73
2016-03-24,27.59
2016-03-28,27.78
2016-03-29,27.69
2016-03-30,28.26
2016-03-31,28.35
2016-04-01,28.12
2016-04-04,28.01
2016-04-05,27.46
2016-04-06,27.62
2016-04-07,27.53
2016-04-08,27.58
2016-04-11,27.61
2016-04-12,26.95
2016-04-13,27.72
2016-04-14,28.1
2016-04-15,27.73
2016-04-18,27.8
2016-04-19,28.2
2016-04-20,28.26
2016-04-21,28.16
2016-04-22,28.07
2016-04-25,27.98
2016-04-26,28.22
2016-04-27,28.31
2016-04-28,27.79
2016-04-29,27.14
2016-05-02,27.2
2016-05-03,26.61
2016-05-04,26.28
2016-05-05,26.21
2016-05-06,25.8
2016-05-09,26.39
2016-05-10,26.51
2016-05-11,26.68
2016-05-12,26.41
2016-05-13,26.46
2016-05-16,26.56
2016-05-17,26.55
2016-05-18,26.48
2016-05-19,27.4
2016-05-20,27.62
2016-05-23,27.78
2016-05-24,28.01
2016-05-25,28.52
2016-05-26,28.8
2016-05-27,28.79
2016-05-31,28.76
2016-06-01,28.8
2016-06-02,28.92
2016-06-03,28.9
2016-06-06,29.06
2016-06-07,28.82
2016-06-08,29.06
2016-06-09,28.83
2016-06-10,28.77
2016-06-13,28.82
2016-06-14,28.63
2016-06-15,28.4
2016-06-16,28.37
2016-06-17,28.69
2016-06-20,28.78
2016-06-21,28.73
2016-06-22,28.68
2016-06-23,28.96
2016-06-24,27.7
2016-06-27,27.13
2016-06-28,27.5
2016-06-29,27.9
2016-06-30,28.07
2016-07-01,28.59
2016-07-05,28.22
2016-07-06,28.17
2016-07-07,28.61
2016-07-08,28.88
2016-07-11,29.26
2016-07-12,29.52
2016-07-13,29.58
2016-07-14,29.64
2016-07-15,29.66
2016-07-18,29.74
2016-07-19,29.77
2016-07-20,29.98
2016-07-21,30.37
2016-07-22,30.54
2016-07-25,30.63
2016-07-26,30.71
2016-07-27,30.66
2016-07-28,30.37
2016-07-29,30.47
2016-08-01,30.36
2016-08-02,30.4
2016-08-03,30.51
2016-08-04,30.71
2016-08-05,30.69
2016-08-08,30.86
2016-08-09,30.84
2016-08-10,30.74
2016-08-11,30.86
2016-08-12,30.8
2016-08-15,30.89
2016-08-16,30.98
2016-08-17,30.33
2016-08-18,30.06
2016-08-19,30.24
2016-08-22,30.37
2016-08-23,30.79
2016-08-24,30.95
2016-08-25,31.02
2016-08-26,31.19
2016-08-29,31.41
2016-08-30,31.41
2016-08-31,31.25
2016-09-01,31.26
2016-09-02,31.65
2016-09-06,31.7
2016-09-07,31.75
2016-09-08,31.42
2016-09-09,30.85
2016-09-12,30.6
2016-09-13,30.9
2016-09-14,30.8
2016-09-15,30.61
2016-09-16,30.7
2016-09-19,30.82
2016-09-20,31.04
2016-09-21,30.97
2016-09-22,31.49
2016-09-23,31.31
2016-09-26,30.79
2016-09-27,30.96
2016-09-28,31.36
2016-09-29,31.25
2016-09-30,31.56
2016-10-03,31.2
2016-10-04,31.15
2016-10-05,31.41
2016-10-06,31.21
2016-10-07,31.23
2016-10-10,31.44
2016-10-11,30.85
2016-10-12,29.94
2016-10-13,29.86
2016-10-14,30.16
2016-10-17,30.1
2016-10-18,30.43
2016-10-19,30.19
2016-10-20,30.04
2016-10-21,29.92
2016-10-24,30.3
2016-10-25,30.23
2016-10-26,30.32
2016-10-27,30.36
2016-10-28,30.35
2016-10-31,30.32
2016-11-01,30.23
2016-11-02,30.23
2016-11-03,30.24
2016-11-04,29.63
2016-11-07,30.61
2016-11-08,30.72
2016-11-09,30.7
2016-11-10,30.81
2016-11-11,30.92
2016-11-14,31.35
2016-11-15,31.27
2016-11-16,31.51
2016-11-17,29.61
2016-11-18,30.0
2016-11-21,30.01
2016-11-22,29.85
2016-11-23,29.56
2016-11-25,29.55
2016-11-28,29.82
2016-11-29,29.79
2016-11-30,29.68
2016-12-01,29.4
2016-12-02,29.12
2016-12-05,29.29
2016-12-06,29.24
2016-12-07,29.32
2016-12-08,29.92
2016-12-09,29.73
2016-12-12,30.02
2016-12-13,30.2
2016-12-14,30.41
2016-12-15,30.5
2016-12-16,30.27
2016-12-19,30.54
2016-12-20,30.46
2016-12-21,30.41
2016-12-22,30.25
2016-12-23,30.4
2016-12-27,30.6
2016-12-28,30.35
2016-12-29,30.33
2016-12-30,30.13
2017-01-03,30.21
2017-01-04,30.02
2017-01-05,30.07
2017-01-06,30.03
2017-01-09,30.08
2017-01-10,30.1
2017-01-11,30.03
2017-01-12,29.8
2017-01-13,30.01
2017-01-17,29.84
2017-01-18,29.95
2017-01-19,29.92
2017-01-20,30.0
2017-01-23,30.08
2017-01-24,30.29
2017-01-25,30.65
2017-01-26,30.56
2017-01-27,30.63
2017-01-30,30.63
2017-01-31,30.58
2017-02-01,30.42
2017-02-02,30.52
2017-02-03,31.12
2017-02-06,31.12
2017-02-07,31.33
2017-02-08,31.25
2017-02-09,31.3
2017-02-10,31.24
2017-02-13,31.55
2017-02-14,31.77
2017-02-15,32.29
2017-02-16,33.25
2017-02-17,33.43
2017-02-21,33.66
2017-02-22,33.66
2017-02-23,33.95
2017-02-24,33.8
2017-02-27,34.12
2017-02-28,34.04
2017-03-01,34.18
2017-03-02,34.21
2017-03-03,34.23
2017-03-06,33.96
2017-03-07,33.99
2017-03-08,33.93
2017-03-09,33.87
2017-03-10,34.08
2017-03-13,34.0
2017-03-14,33.84
2017-03-15,34.05
2017-03-16,34.1
2017-03-17,34.19
2017-03-20,34.2
2017-03-21,33.78
2017-03-22,33.78
2017-03-23,33.91
2017-03-24,33.95
2017-03-27,33.75
2017-03-28,33.82
2017-03-29,33.65
2017-03-30,33.72
2017-03-31,33.66
2017-04-03,33.46
2017-04-04,32.93
2017-04-05,32.97
2017-04-06,32.89
2017-04-07,32.92
2017-04-10,32.87
2017-04-11,32.64
2017-04-12,32.5
2017-04-13,32.42
2017-04-17,32.45
2017-04-18,32.45
2017-04-19,32.61
2017-04-20,32.72
2017-04-21,32.67
2017-04-24,33.13
2017-04-25,33.35
2017-04-26,33.37
2017-04-27,33.62
2017-04-28,33.67
2017-05-01,33.81
2017-05-02,33.93
2017-05-03,34.12
2017-05-04,34.07
2017-05-05,34.07
2017-05-08,34.15
2017-05-09,33.84
2017-05-10,33.58
2017-05-11,33.48
2017-05-12,33.14
2017-05-15,33.97
2017-05-16,34.04
2017-05-17,33.8
2017-05-18,30.37
2017-05-19,31.02
2017-05-22,31.15
2017-05-23,31.52
2017-05-24,31.22
2017-05-25,31.37
2017-05-26,31.36
2017-05-30,31.39
2017-05-31,31.46
2017-06-01,31.47
2017-06-02,31.68
2017-06-05,31.57
2017-06-06,31.5
2017-06-07,31.44
2017-06-08,31.52
2017-06-09,31.08
2017-06-12,31.15
2017-06-13,31.28
2017-06-14,31.33
2017-06-15,31.22
2017-06-16,31.2
2017-06-19,31.58
2017-06-20,31.84
2017-06-21,31.51
2017-06-22,31.7
2017-06-23,31.75
2017-06-26,32.18
2017-06-27,31.76
2017-06-28,31.76
2017-06-29,31.25
2017-06-30,31.3
2017-07-03,31.03
2017-07-05,30.73
2017-07-06,30.67
2017-07-07,30.75
2017-07-10,30.82
2017-07-11,30.86
2017-07-12,31.14
2017-07-13,31.08
2017-07-14,31.27
2017-07-17,31.45
2017-07-18,31.17
2017-07-19,31.46
2017-07-20,31.76
2017-07-21,31.7
2017-07-24,31.66
2017-07-25,31.88
2017-07-26,31.51
2017-07-27,31.21
2017-07-28,31.26
2017-07-31,31.37
2017-08-01,31.43
2017-08-02,31.25
2017-08-03,31.43
2017-08-04,31.58
2017-08-07,31.69
2017-08-08,31.6
2017-08-09,31.36
2017-08-10,31.0
2017-08-11,31.04
2017-08-14,31.56
2017-08-15,31.84
2017-08-16,32.06
2017-08-17,30.85
2017-08-18,30.36
2017-08-21,30.36
2017-08-22,30.75
2017-08-23,30.91
2017-08-24,30.9
2017-08-25,31.36
2017-08-28,31.41
2017-08-29,31.19
2017-08-30,31.42
2017-08-31,31.99
2017-09-01,32.03
2017-09-05,31.46
2017-09-06,31.63
2017-09-07,31.74
2017-09-08,31.46
2017-09-11,31.67
2017-09-12,32.19
2017-09-13,31.96
2017-09-14,31.91
2017-09-15,32.12
2017-09-18,32.26
2017-09-19,32.4
2017-09-20,32.39
2017-09-21,32.5
2017-09-22,32.64
2017-09-25,33.2
2017-09-26,33.67
2017-09-27,33.3
2017-09-28,33.22
2017-09-29,33.24
2017-10-02,33.52
2017-10-03,33.61
2017-10-04,33.29
2017-10-05,33.41
2017-10-06,33.52
2017-10-09,33.61
2017-10-10,33.47
2017-10-11,33.25
2017-10-12,33.17
2017-10-13,33.32
2017-10-16,33.47
2017-10-17,33.46
2017-10-18,33.44
2017-10-19,33.45
2017-10-20,34.01
2017-10-23,34.27
2017-10-24,34.25
2017-10-25,34.16
2017-10-26,34.07
2017-10-27,34.09
2017-10-30,33.82
2017-10-31,33.96
2017-11-01,34.28
2017-11-02,34.16
2017-11-03,34.03
2017-11-06,34.26
2017-11-07,34.21
2017-11-08,34.12
2017-11-09,33.87
2017-11-10,33.67
2017-11-13,33.83
2017-11-14,33.8
2017-11-15,33.75
2017-11-16,35.83
2017-11-17,35.81
2017-11-20,35.93
2017-11-21,36.58
2017-11-22,36.36
2017-11-24,36.32
2017-11-27,36.5
2017-11-28,36.98
2017-11-29,37.23
2017-11-30,37.3
2017-12-01,36.73
2017-12-04,37.54
2017-12-05,37.17
2017-12-06,37.25
2017-12-07,37.26
2017-12-08,37.42
2017-12-11,37.57
2017-12-12,37.56
2017-12-13,38.0
2017-12-14,37.86
2017-12-15,37.7
2017-12-18,38.3
2017-12-19,38.28
2017-12-20,38.21
2017-12-21,38.49
2017-12-22,38.47
2017-12-26,38.36
2017-12-27,38.45
2017-12-28,38.45
2017-12-29,38.3
