time_captured,AMZN_Volume
2011-01-18,3901726
2011-01-19,3889410
2011-01-20,5717568
2011-01-21,6812240
2011-01-24,5602345
2011-01-25,4653276
2011-01-26,3762167
2011-01-27,14594320
2011-01-28,19914851
2011-01-31,6721545
2011-02-01,5089748
2011-02-02,4551448
2011-02-03,3681259
2011-02-04,4352491
2011-02-07,5256698
2011-02-08,7802311
2011-02-09,8315841
2011-02-10,5332604
2011-02-11,4497699
2011-02-14,4070689
2011-02-15,3890806
2011-02-16,4633082
2011-02-17,3426374
2011-02-18,4179841
2011-02-22,5639604
2011-02-23,5487837
2011-02-24,4661140
2011-02-25,4194514
2011-02-28,6788009
2011-03-01,5847443
2011-03-02,5186388
2011-03-03,4139104
2011-03-04,4924495
2011-03-07,5933430
2011-03-08,4223893
2011-03-09,7109627
2011-03-10,6000454
2011-03-11,4607082
2011-03-14,4023987
2011-03-15,4938226
2011-03-16,5214642
2011-03-17,6472880
2011-03-18,7449926
2011-03-21,4055811
2011-03-22,3612926
2011-03-23,4723630
2011-03-24,6286823
2011-03-25,4294302
2011-03-28,3400936
2011-03-29,4887443
2011-03-30,6860586
2011-03-31,4828345
2011-04-01,5686427
2011-04-04,4189692
2011-04-05,5570058
2011-04-06,5431265
2011-04-07,4565547
2011-04-08,3727206
2011-04-11,3297828
2011-04-12,5340273
2011-04-13,4228310
2011-04-14,3589689
2011-04-15,4272899
2011-04-18,4617288
2011-04-19,2647483
2011-04-20,4068097
2011-04-21,3351735
2011-04-25,3439714
2011-04-26,11240571
2011-04-27,23622949
2011-04-28,7277475
2011-04-29,6640873
2011-05-02,9399303
2011-05-03,6053289
2011-05-04,6551399
2011-05-05,4638222
2011-05-06,4017937
2011-05-09,5826058
2011-05-10,5891767
2011-05-11,4813424
2011-05-12,4820690
2011-05-13,4126181
2011-05-16,9389688
2011-05-17,7077636
2011-05-18,4958993
2011-05-19,3702622
2011-05-20,3382021
2011-05-23,4230523
2011-05-24,2972667
2011-05-25,4661207
2011-05-26,4075276
2011-05-27,2353956
2011-05-31,3412945
2011-06-01,3449408
2011-06-02,3045560
2011-06-03,4975621
2011-06-06,3713215
2011-06-07,4867038
2011-06-08,3717299
2011-06-09,4187248
2011-06-10,3763319
2011-06-13,3870110
2011-06-14,3960596
2011-06-15,6318168
2011-06-16,6032134
2011-06-17,6328369
2011-06-20,2834166
2011-06-21,4183501
2011-06-22,3134854
2011-06-23,4615173
2011-06-24,3616647
2011-06-27,6101849
2011-06-28,3825988
2011-06-29,4609723
2011-06-30,4451250
2011-07-01,4012454
2011-07-05,3586281
2011-07-06,2607964
2011-07-07,3145960
2011-07-08,3708086
2011-07-11,4034763
2011-07-12,3987227
2011-07-13,4231702
2011-07-14,3904926
2011-07-15,4075383
2011-07-18,2900565
2011-07-19,4438956
2011-07-20,3375432
2011-07-21,4546082
2011-07-22,3599944
2011-07-25,3346669
2011-07-26,9863579
2011-07-27,12956323
2011-07-28,5355607
2011-07-29,5170390
2011-08-01,5792926
2011-08-02,10273341
2011-08-03,8199706
2011-08-04,6584935
2011-08-05,10024461
2011-08-08,10431184
2011-08-09,10497215
2011-08-10,8757585
2011-08-11,7404618
2011-08-12,5620580
2011-08-15,4785864
2011-08-16,5209051
2011-08-17,3991541
2011-08-18,8280385
2011-08-19,7248437
2011-08-22,5314812
2011-08-23,7352930
2011-08-24,6252998
2011-08-25,3760329
2011-08-26,5310620
2011-08-29,4515202
2011-08-30,5919660
2011-08-31,7406344
2011-09-01,5276688
2011-09-02,4237270
2011-09-06,6217185
2011-09-07,5302955
2011-09-08,4405196
2011-09-09,4576477
2011-09-12,5343529
2011-09-13,4836596
2011-09-14,5884384
2011-09-15,5610172
2011-09-16,11760132
2011-09-19,8223270
2011-09-20,7385251
2011-09-21,5884096
2011-09-22,8255563
2011-09-23,6469239
2011-09-26,5794703
2011-09-27,7840914
2011-09-28,14439111
2011-09-29,9380228
2011-09-30,6553621
2011-10-03,6625118
2011-10-04,8715811
2011-10-05,6512936
2011-10-06,6850357
2011-10-07,6786465
2011-10-10,5145525
2011-10-11,5005722
2011-10-12,6511045
2011-10-13,4841536
2011-10-14,5927282
2011-10-17,4778929
2011-10-18,4612859
2011-10-19,6715807
2011-10-20,4526838
2011-10-21,4572980
2011-10-24,4976877
2011-10-25,14012593
2011-10-26,24140922
2011-10-27,10776025
2011-10-28,9886256
2011-10-31,7352676
2011-11-01,8516210
2011-11-02,6133127
2011-11-03,5317497
2011-11-04,4066890
2011-11-07,3860758
2011-11-08,3917258
2011-11-09,4685124
2011-11-10,5044864
2011-11-11,5165571
2011-11-14,6522901
2011-11-15,5739106
2011-11-16,5510208
2011-11-17,7985182
2011-11-18,8438477
2011-11-21,11323532
2011-11-22,9919367
2011-11-23,8012208
2011-11-25,4971977
2011-11-28,7207253
2011-11-29,6577462
2011-11-30,7718451
2011-12-01,7330072
2011-12-02,7526348
2011-12-05,5922598
2011-12-06,5203688
2011-12-07,6428567
2011-12-08,4361514
2011-12-09,5159276
2011-12-12,4344146
2011-12-13,9306288
2011-12-14,11616875
2011-12-15,7260281
2011-12-16,6665197
2011-12-19,4535016
2011-12-20,4600597
2011-12-21,8068732
2011-12-22,4696272
2011-12-23,3497605
2011-12-27,2951104
2011-12-28,3660008
2011-12-29,8212559
2011-12-30,4280263
2012-01-03,5111970
2012-01-04,4206624
2012-01-05,3810496
2012-01-06,7010139
2012-01-09,5058542
2012-01-10,3986102
2012-01-11,3102877
2012-01-12,5388353
2012-01-13,4754529
2012-01-17,5645244
2012-01-18,7477287
2012-01-19,7100003
2012-01-20,5610542
2012-01-23,4587694
2012-01-24,4681086
2012-01-25,4308183
2012-01-26,5878847
2012-01-27,4663070
2012-01-30,5430039
2012-01-31,12772139
2012-02-01,21341033
2012-02-02,8738896
2012-02-03,8122732
2012-02-06,5311645
2012-02-07,5104453
2012-02-08,5477425
2012-02-09,7189994
2012-02-10,5798484
2012-02-13,6073565
2012-02-14,9534544
2012-02-15,7802059
2012-02-16,12565470
2012-02-17,7418563
2012-02-21,6758962
2012-02-22,5786428
2012-02-23,5157465
2012-02-24,3669165
2012-02-27,3707942
2012-02-28,5764907
2012-02-29,5302508
2012-03-01,4938425
2012-03-02,3658009
2012-03-05,4684257
2012-03-06,5614085
2012-03-07,4951927
2012-03-08,4223589
2012-03-09,4510556
2012-03-12,2588002
2012-03-13,4404299
2012-03-14,3699734
2012-03-15,4160618
2012-03-16,4934824
2012-03-19,3904019
2012-03-20,9167308
2012-03-21,4215499
2012-03-22,3740279
2012-03-23,5984094
2012-03-26,7620695
2012-03-27,9600734
2012-03-28,6246236
2012-03-29,5711525
2012-03-30,4440996
2012-04-02,6430730
2012-04-03,5001070
2012-04-04,5459483
2012-04-05,3217777
2012-04-09,3136878
2012-04-10,4455491
2012-04-11,4338218
2012-04-12,4028910
2012-04-13,3432203
2012-04-16,4044271
2012-04-17,2829460
2012-04-18,4003095
2012-04-19,4003037
2012-04-20,3243745
2012-04-23,3481356
2012-04-24,3381850
2012-04-25,3958413
2012-04-26,10233980
2012-04-27,22112329
2012-04-30,9766512
2012-05-01,6757217
2012-05-02,4593971
2012-05-03,4057859
2012-05-04,4587893
2012-05-07,3314226
2012-05-08,4523044
2012-05-09,3713431
2012-05-10,4648359
2012-05-11,4195541
2012-05-14,3096794
2012-05-15,5716858
2012-05-16,5261956
2012-05-17,4507911
2012-05-18,5233522
2012-05-21,3580096
2012-05-22,3733844
2012-05-23,4243774
2012-05-24,3141496
2012-05-25,2171364
2012-05-29,2695938
2012-05-30,4085414
2012-05-31,4944924
2012-06-01,3953691
2012-06-04,4302341
2012-06-05,3546441
2012-06-06,2715054
2012-06-07,3505416
2012-06-08,2876904
2012-06-11,3749085
2012-06-12,2833765
2012-06-13,2326254
2012-06-14,3060973
2012-06-15,3788005
2012-06-18,3371446
2012-06-19,2716819
2012-06-20,2445774
2012-06-21,2843130
2012-06-22,2188063
2012-06-25,2382265
2012-06-26,3755034
2012-06-27,2799580
2012-06-28,2995338
2012-06-29,3615572
2012-07-02,2330930
2012-07-03,1335952
2012-07-05,2683610
2012-07-06,3203230
2012-07-09,1921979
2012-07-10,2983109
2012-07-11,2734848
2012-07-12,2617140
2012-07-13,2222329
2012-07-16,2004345
2012-07-17,1987267
2012-07-18,2097319
2012-07-19,5451352
2012-07-20,4170883
2012-07-23,5516909
2012-07-24,5017099
2012-07-25,3648127
2012-07-26,6937337
2012-07-27,11315524
2012-07-30,3736365
2012-07-31,3455868
2012-08-01,2543843
2012-08-02,3048331
2012-08-03,2825514
2012-08-06,1843686
2012-08-07,2058428
2012-08-08,1534228
2012-08-09,1548552
2012-08-10,1852503
2012-08-13,1997421
2012-08-14,2750998
2012-08-15,3266819
2012-08-16,4312712
2012-08-17,3085900
2012-08-20,1889992
2012-08-21,2571911
2012-08-22,2473886
2012-08-23,2454445
2012-08-24,3699397
2012-08-27,2929676
2012-08-28,2746912
2012-08-29,1773899
2012-08-30,3647976
2012-08-31,3347458
2012-09-04,3954066
2012-09-05,2653576
2012-09-06,5363368
2012-09-07,5030876
2012-09-10,2567521
2012-09-11,2526395
2012-09-12,2274715
2012-09-13,3526477
2012-09-14,3666583
2012-09-17,2306215
2012-09-18,2216148
2012-09-19,2637214
2012-09-20,2914144
2012-09-21,6060350
2012-09-24,2710040
2012-09-25,4405976
2012-09-26,2921042
2012-09-27,3397739
2012-09-28,2456710
2012-10-01,2581202
2012-10-02,2195767
2012-10-03,2746516
2012-10-04,2710852
2012-10-05,2807298
2012-10-08,1762589
2012-10-09,3497182
2012-10-10,3950008
2012-10-11,3447983
2012-10-12,2203701
2012-10-15,2960049
2012-10-16,2204143
2012-10-17,3303018
2012-10-18,5305942
2012-10-19,4396972
2012-10-22,4499938
2012-10-23,4431962
2012-10-24,3679682
2012-10-25,6741212
2012-10-26,11367410
2012-10-31,4797876
2012-11-01,3905997
2012-11-02,3374847
2012-11-05,1846241
2012-11-06,2664319
2012-11-07,3625570
2012-11-08,2991034
2012-11-09,3092767
2012-11-12,2129805
2012-11-13,2629797
2012-11-14,3034284
2012-11-15,3404622
2012-11-16,4353536
2012-11-19,3593171
2012-11-20,2772653
2012-11-21,2959494
2012-11-23,1776744
2012-11-26,4178897
2012-11-27,3048476
2012-11-28,2744898
2012-11-29,5314702
2012-11-30,3797641
2012-12-03,2991393
2012-12-04,3116870
2012-12-05,2853087
2012-12-06,3557822
2012-12-07,2170475
2012-12-10,3505507
2012-12-11,4185953
2012-12-12,2628123
2012-12-13,2462285
2012-12-14,2527188
2012-12-17,2277289
2012-12-18,4961611
2012-12-19,2301721
2012-12-20,2585390
2012-12-21,4704602
2012-12-24,986435
2012-12-26,4153579
2012-12-27,3640682
2012-12-28,1863298
2012-12-31,3419354
2013-01-02,3271279
2013-01-03,2751611
2013-01-04,1875900
2013-01-07,4912360
2013-01-08,3012356
2013-01-09,2265991
2013-01-10,2866093
2013-01-11,2413364
2013-01-14,4274746
2013-01-15,2327154
2013-01-16,2066092
2013-01-17,1884883
2013-01-18,2944742
2013-01-22,2139462
2013-01-23,2513507
2013-01-24,3416909
2013-01-25,4974945
2013-01-28,4322557
2013-01-29,10172552
2013-01-30,13081805
2013-01-31,6775977
2013-02-01,6118146
2013-02-04,3723793
2013-02-05,4013780
2013-02-06,2772204
2013-02-07,3977065
2013-02-08,3879628
2013-02-11,3407457
2013-02-12,2944730
2013-02-13,5295786
2013-02-14,3464080
2013-02-15,3981233
2013-02-19,2856410
2013-02-20,3530656
2013-02-21,3638795
2013-02-22,3125202
2013-02-25,3032709
2013-02-26,3348760
2013-02-27,2908410
2013-02-28,2668154
2013-03-01,2958799
2013-03-04,3457519
2013-03-05,3688583
2013-03-06,2051552
2013-03-07,1939787
2013-03-08,1880117
2013-03-11,1905076
2013-03-12,3246856
2013-03-13,1884215
2013-03-14,5227305
2013-03-15,4866472
2013-03-18,2721496
2013-03-19,3739566
2013-03-20,2738970
2013-03-21,2806446
2013-03-22,3126299
2013-03-25,2515058
2013-03-26,2421160
2013-03-27,2874924
2013-03-28,2473857
2013-04-01,2525200
2013-04-02,2632338
2013-04-03,2414484
2013-04-04,1964612
2013-04-05,2558157
2013-04-08,2296823
2013-04-09,2158332
2013-04-10,2322707
2013-04-11,3092065
2013-04-12,2868165
2013-04-15,3325919
2013-04-16,2138618
2013-04-17,3135291
2013-04-18,3138006
2013-04-19,2602870
2013-04-22,2119351
2013-04-23,2274694
2013-04-24,1855081
2013-04-25,6116498
2013-04-26,14035877
2013-04-29,7120310
2013-04-30,4250210
2013-05-01,4392202
2013-05-02,3936170
2013-05-03,3514674
2013-05-06,2349545
2013-05-07,3134069
2013-05-08,2677086
2013-05-09,2769255
2013-05-10,3145869
2013-05-13,2149498
2013-05-14,2700674
2013-05-15,2721687
2013-05-16,1643668
2013-05-17,2528227
2013-05-20,2209034
2013-05-21,1741466
2013-05-22,3332597
2013-05-23,2007811
2013-05-24,1696415
2013-05-28,3471096
2013-05-29,1903590
2013-05-30,1668469
2013-05-31,3374919
2013-06-03,2545284
2013-06-04,2088972
2013-06-05,3512867
2013-06-06,2476368
2013-06-07,4632539
2013-06-10,3088355
2013-06-11,3094367
2013-06-12,2239259
2013-06-13,2651715
2013-06-14,2147223
2013-06-17,2885680
2013-06-18,2147649
2013-06-19,2828375
2013-06-20,2985196
2013-06-21,4202058
2013-06-24,3866168
2013-06-25,2452910
2013-06-26,3029816
2013-06-27,2520422
2013-06-28,3193515
2013-07-01,2890065
2013-07-02,3238618
2013-07-03,1380205
2013-07-05,1985923
2013-07-08,3047197
2013-07-09,2775516
2013-07-10,1810122
2013-07-11,4007601
2013-07-12,4543264
2013-07-15,2245687
2013-07-16,2660597
2013-07-17,2031626
2013-07-18,3064359
2013-07-19,2973181
2013-07-22,2522023
2013-07-23,1999624
2013-07-24,2002745
2013-07-25,5484465
2013-07-26,8819755
2013-07-29,3213115
2013-07-30,3053775
2013-07-31,1891514
2013-08-01,2971659
2013-08-02,2508358
2013-08-05,2233258
2013-08-06,1849796
2013-08-07,1963110
2013-08-08,2346335
2013-08-09,1950386
2013-08-12,1504625
2013-08-13,2355093
2013-08-14,1415476
2013-08-15,2261493
2013-08-16,2423056
2013-08-19,2479612
2013-08-20,1586236
2013-08-21,1816344
2013-08-22,1422672
2013-08-23,1968285
2013-08-26,1718213
2013-08-27,2475991
2013-08-28,1457461
2013-08-29,1566544
2013-08-30,1534706
2013-09-03,2898422
2013-09-04,2439351
2013-09-05,1819790
2013-09-06,2293345
2013-09-09,1646244
2013-09-10,1781037
2013-09-11,1742264
2013-09-12,1606393
2013-09-13,1350645
2013-09-16,1818400
2013-09-17,2297381
2013-09-18,2946988
2013-09-19,2350946
2013-09-20,5306003
2013-09-23,1885197
2013-09-24,2033546
2013-09-25,2010249
2013-09-26,1990982
2013-09-27,1658435
2013-09-30,1625844
2013-10-01,2398999
2013-10-02,2224623
2013-10-03,2679440
2013-10-04,1814976
2013-10-07,2085725
2013-10-08,3171592
2013-10-09,3252771
2013-10-10,2557138
2013-10-11,2163093
2013-10-14,1939092
2013-10-15,2261554
2013-10-16,2180521
2013-10-17,2648384
2013-10-18,5969814
2013-10-21,2527617
2013-10-22,3942953
2013-10-23,2818158
2013-10-24,5884655
2013-10-25,12043903
2013-10-28,3635848
2013-10-29,2190763
2013-10-30,4505005
2013-10-31,2466937
2013-11-01,3332126
2013-11-04,1940496
2013-11-05,2007275
2013-11-06,2288077
2013-11-07,4250065
2013-11-08,2656865
2013-11-11,2262538
2013-11-12,2344304
2013-11-13,2777832
2013-11-14,4164128
2013-11-15,4494773
2013-11-18,2738214
2013-11-19,1904797
2013-11-20,1772984
2013-11-21,1967041
2013-11-22,2967833
2013-11-25,2972546
2013-11-26,2730689
2013-11-27,2269656
2013-11-29,2405985
2013-12-02,4718883
2013-12-03,3707536
2013-12-04,2355719
2013-12-05,1906452
2013-12-06,1987762
2013-12-09,2766573
2013-12-10,2739875
2013-12-11,2451254
2013-12-12,2123652
2013-12-13,3025145
2013-12-16,2258884
2013-12-17,2348377
2013-12-18,3493635
2013-12-19,2429598
2013-12-20,5038537
2013-12-23,2661823
2013-12-24,1380373
2013-12-26,1871590
2013-12-27,1987280
2013-12-30,2487812
2013-12-31,1997051
2014-01-02,2140246
2014-01-03,2213512
2014-01-06,3172207
2014-01-07,1916684
2014-01-08,2316903
2014-01-09,2103793
2014-01-10,2681701
2014-01-13,2846507
2014-01-14,2340401
2014-01-15,2678794
2014-01-16,2602506
2014-01-17,4508791
2014-01-21,3122705
2014-01-22,2069759
2014-01-23,3026272
2014-01-24,4513038
2014-01-27,3944752
2014-01-28,2901611
2014-01-29,3399294
2014-01-30,10900116
2014-01-31,16181519
2014-02-03,10290934
2014-02-04,4821177
2014-02-05,4439010
2014-02-06,3340542
2014-02-07,4347189
2014-02-10,3451093
2014-02-11,3225200
2014-02-12,6599199
2014-02-13,4181445
2014-02-14,3524570
2014-02-18,5000493
2014-02-19,4175393
2014-02-20,3496663
2014-02-21,4212144
2014-02-24,3647182
2014-02-25,3747076
2014-02-26,3622506
2014-02-27,3105442
2014-02-28,3885207
2014-03-03,2804261
2014-03-04,2706843
2014-03-05,3862706
2014-03-06,2927497
2014-03-07,2280358
2014-03-10,2107820
2014-03-11,2248019
2014-03-12,2219663
2014-03-13,6829047
2014-03-14,4402220
2014-03-17,2306821
2014-03-18,2483508
2014-03-19,2646687
2014-03-20,2558460
2014-03-21,5417935
2014-03-24,4879627
2014-03-25,4455703
2014-03-26,4120665
2014-03-27,5770462
2014-03-28,3986782
2014-03-31,4297487
2014-04-01,3602899
2014-04-02,4475523
2014-04-03,6399299
2014-04-04,12534578
2014-04-07,7077360
2014-04-08,6585583
2014-04-09,5058664
2014-04-10,6133376
2014-04-11,7292028
2014-04-14,4293532
2014-04-15,5399337
2014-04-16,4285901
2014-04-17,4300378
2014-04-21,3000598
2014-04-22,3714288
2014-04-23,3604586
2014-04-24,9293735
2014-04-25,16186737
2014-04-28,14479803
2014-04-29,6510591
2014-04-30,4090006
2014-05-01,4329167
2014-05-02,3995218
2014-05-05,2520300
2014-05-06,4682327
2014-05-07,7016937
2014-05-08,3848996
2014-05-09,4062984
2014-05-12,3735443
2014-05-13,3509937
2014-05-14,3328414
2014-05-15,4299530
2014-05-16,3637649
2014-05-19,2286313
2014-05-20,4096308
2014-05-21,3409200
2014-05-22,2576888
2014-05-23,3055997
2014-05-27,4864163
2014-05-28,2726803
2014-05-29,2365679
2014-05-30,4260624
2014-06-02,2205909
2014-06-03,2379273
2014-06-04,2111176
2014-06-05,7803760
2014-06-06,5246723
2014-06-09,3212755
2014-06-10,3668904
2014-06-11,4439178
2014-06-12,4276316
2014-06-13,2766909
2014-06-16,2449843
2014-06-17,2924058
2014-06-18,6409334
2014-06-19,5327002
2014-06-20,6056210
2014-06-23,2609628
2014-06-24,2627978
2014-06-25,2328006
2014-06-26,2699908
2014-06-27,2419626
2014-06-30,2672165
2014-07-01,3178548
2014-07-02,2681578
2014-07-03,1944300
2014-07-07,2130028
2014-07-08,4275447
2014-07-09,3167133
2014-07-10,2665753
2014-07-11,8309079
2014-07-14,5615482
2014-07-15,4176758
2014-07-16,3505023
2014-07-17,3640290
2014-07-18,3410032
2014-07-21,2282741
2014-07-22,2889366
2014-07-23,2688761
2014-07-24,7088655
2014-07-25,17855141
2014-07-28,5933999
2014-07-29,2885644
2014-07-30,3973213
2014-07-31,5193770
2014-08-01,7443091
2014-08-04,4208660
2014-08-05,2856294
2014-08-06,2297476
2014-08-07,2936913
2014-08-08,2708416
2014-08-11,2472819
2014-08-12,1916143
2014-08-13,4945094
2014-08-14,3420646
2014-08-15,3897928
2014-08-18,2488186
2014-08-19,1714120
2014-08-20,1811462
2014-08-21,1975792
2014-08-22,2212965
2014-08-25,1960978
2014-08-26,3654702
2014-08-27,2961767
2014-08-28,2254725
2014-08-29,1939848
2014-09-02,2328881
2014-09-03,1998540
2014-09-04,3965557
2014-09-05,2111220
2014-09-08,2960693
2014-09-09,4646832
2014-09-10,3798904
2014-09-11,2721893
2014-09-12,3429727
2014-09-15,4006918
2014-09-16,3265860
2014-09-17,4138950
2014-09-18,2577706
2014-09-19,6886382
2014-09-22,3118649
2014-09-23,2353590
2014-09-24,2647232
2014-09-25,2934944
2014-09-26,3639155
2014-09-29,1929589
2014-09-30,2639967
2014-10-01,3096735
2014-10-02,3553944
2014-10-03,3037891
2014-10-06,2294194
2014-10-07,2365698
2014-10-08,3458960
2014-10-09,3589464
2014-10-10,3684314
2014-10-13,4369850
2014-10-14,3385809
2014-10-15,5348254
2014-10-16,4731866
2014-10-17,4409218
2014-10-20,3239490
2014-10-21,3563351
2014-10-22,3130049
2014-10-23,9038193
2014-10-24,19805911
2014-10-27,5950594
2014-10-28,5576646
2014-10-29,4883259
2014-10-30,4055155
2014-10-31,4551795
2014-11-03,3244150
2014-11-04,3427384
2014-11-05,4674492
2014-11-06,3758121
2014-11-07,2647352
2014-11-10,2809056
2014-11-11,3807333
2014-11-12,2182982
2014-11-13,3686428
2014-11-14,8877785
2014-11-17,4784933
2014-11-18,3551161
2014-11-19,3281614
2014-11-20,3436721
2014-11-21,4466587
2014-11-24,2754186
2014-11-25,2564989
2014-11-26,1985949
2014-11-28,3051798
2014-12-01,4944861
2014-12-02,2790257
2014-12-03,5689904
2014-12-04,3296642
2014-12-05,3265214
2014-12-08,3639180
2014-12-09,4049506
2014-12-10,3245890
2014-12-11,3272919
2014-12-12,3162322
2014-12-15,3841577
2014-12-16,6501252
2014-12-17,4433505
2014-12-18,7738067
2014-12-19,8709129
2014-12-22,4003827
2014-12-23,2718359
2014-12-24,1518107
2014-12-26,2893801
2014-12-29,3009046
2014-12-30,2093023
2014-12-31,2057766
2015-01-02,2788101
2015-01-05,2774231
2015-01-06,3519034
2015-01-07,2640349
2015-01-08,3088398
2015-01-09,2592360
2015-01-12,3421392
2015-01-13,4136442
2015-01-14,5538666
2015-01-15,4419196
2015-01-16,3478176
2015-01-20,3075081
2015-01-21,10065076
2015-01-22,5362640
2015-01-23,4496419
2015-01-26,3169665
2015-01-27,2920315
2015-01-28,3063774
2015-01-29,8656567
2015-01-30,23856060
2015-02-02,10231914
2015-02-03,6212565
2015-02-04,4169927
2015-02-05,7247605
2015-02-06,3892382
2015-02-09,2724630
2015-02-10,2287232
2015-02-11,2786523
2015-02-12,2791050
2015-02-13,3475069
2015-02-17,3673208
2015-02-18,2650610
2015-02-19,2953752
2015-02-20,3258023
2015-02-23,2176989
2015-02-24,1921850
2015-02-25,3174495
2015-02-26,2687107
2015-02-27,2532309
2015-03-02,2139205
2015-03-03,1946498
2015-03-04,2259141
2015-03-05,2693518
2015-03-06,2627042
2015-03-09,2311390
2015-03-10,3120972
2015-03-11,2495097
2015-03-12,2810001
2015-03-13,2611658
2015-03-16,2354059
2015-03-17,2036961
2015-03-18,2654135
2015-03-19,1915671
2015-03-20,3763553
2015-03-23,2239343
2015-03-24,2228214
2015-03-25,3429497
2015-03-26,2929962
2015-03-27,2609774
2015-03-30,1820933
2015-03-31,2506122
2015-04-01,2458095
2015-04-02,1875279
2015-04-06,3050709
2015-04-07,1954902
2015-04-08,2636434
2015-04-09,2392328
2015-04-10,2573519
2015-04-13,1894453
2015-04-14,2583575
2015-04-15,1933229
2015-04-16,2080418
2015-04-17,3839664
2015-04-20,5016148
2015-04-21,4643524
2015-04-22,3474724
2015-04-23,7979985
2015-04-24,17176904
2015-04-27,5430949
2015-04-28,4140483
2015-04-29,3621688
2015-04-30,3647877
2015-05-01,3565824
2015-05-04,2270448
2015-05-05,2856386
2015-05-06,2552474
2015-05-07,2766132
2015-05-08,2908838
2015-05-11,2393737
2015-05-12,1947822
2015-05-13,1996328
2015-05-14,1888477
2015-05-15,4240306
2015-05-18,2390229
2015-05-19,2465240
2015-05-20,2196159
2015-05-21,4121401
2015-05-22,2020629
2015-05-26,2244185
2015-05-27,2231088
2015-05-28,1912436
2015-05-29,3016060
2015-06-01,2253264
2015-06-02,1669845
2015-06-03,2727914
2015-06-04,2510761
2015-06-05,1907855
2015-06-08,2172525
2015-06-09,2288663
2015-06-10,2172333
2015-06-11,2922459
2015-06-12,2054385
2015-06-15,2050987
2015-06-16,2297469
2015-06-17,2185869
2015-06-18,3378360
2015-06-19,4495087
2015-06-22,1823572
2015-06-23,3245049
2015-06-24,2620827
2015-06-25,2237458
2015-06-26,2624479
2015-06-29,2753193
2015-06-30,2596873
2015-07-01,1987076
2015-07-02,1343397
2015-07-06,1903161
2015-07-07,3454248
2015-07-08,2383130
2015-07-09,2271395
2015-07-10,2400981
2015-07-13,3956802
2015-07-14,4736215
2015-07-15,2987399
2015-07-16,4095581
2015-07-17,4932176
2015-07-20,4752491
2015-07-21,3181831
2015-07-22,3114898
2015-07-23,9374431
2015-07-24,21909381
2015-07-27,7490960
2015-07-28,5273092
2015-07-29,3752634
2015-07-30,3743065
2015-07-31,3025598
2015-08-03,3014236
2015-08-04,2934590
2015-08-05,2889350
2015-08-06,3820453
2015-08-07,3969215
2015-08-10,2615926
2015-08-11,2676600
2015-08-12,4014684
2015-08-13,2895238
2015-08-14,1994799
2015-08-17,2581680
2015-08-18,2071342
2015-08-19,2324040
2015-08-20,4374857
2015-08-21,6636405
2015-08-24,10063882
2015-08-25,5643973
2015-08-26,6323581
2015-08-27,6064885
2015-08-28,2733815
2015-08-31,2982995
2015-09-01,3824035
2015-09-02,3689628
2015-09-03,3098941
2015-09-04,2666341
2015-09-08,3777499
2015-09-09,4338714
2015-09-10,2562832
2015-09-11,3218563
2015-09-14,3127107
2015-09-15,2845635
2015-09-16,2248046
2015-09-17,4124870
2015-09-18,6125617
2015-09-21,3265264
2015-09-22,3824240
2015-09-23,2228055
2015-09-24,3481804
2015-09-25,3910275
2015-09-28,5383198
2015-09-29,4443224
2015-09-30,3990425
2015-10-01,3741058
2015-10-02,4576555
2015-10-05,3352397
2015-10-06,4502815
2015-10-07,3788801
2015-10-08,4648953
2015-10-09,3527237
2015-10-12,2761080
2015-10-13,2737089
2015-10-14,3561089
2015-10-15,4914627
2015-10-16,4218101
2015-10-19,4326293
2015-10-20,4327920
2015-10-21,3343551
2015-10-22,7250534
2015-10-23,10671575
2015-10-26,4259250
2015-10-27,3721355
2015-10-28,3911944
2015-10-29,3858609
2015-10-30,3840398
2015-11-02,2792454
2015-11-03,3242365
2015-11-04,4831843
2015-11-05,4707393
2015-11-06,4082524
2015-11-09,4040181
2015-11-10,3464933
2015-11-11,5373772
2015-11-12,4246218
2015-11-13,6213880
2015-11-16,7403464
2015-11-17,4291990
2015-11-18,4315747
2015-11-19,4674078
2015-11-20,3860188
2015-11-23,4367129
2015-11-24,4533750
2015-11-25,2697889
2015-11-27,1966551
2015-11-30,5474105
2015-12-01,4739462
2015-12-02,4259104
2015-12-03,5064736
2015-12-04,4534796
2015-12-07,3732814
2015-12-08,3651908
2015-12-09,5158172
2015-12-10,3455472
2015-12-11,5474420
2015-12-14,4329653
2015-12-15,4753415
2015-12-16,3964470
2015-12-17,3681645
2015-12-18,6841304
2015-12-21,3250900
2015-12-22,2667795
2015-12-23,2722922
2015-12-24,1092970
2015-12-28,3783555
2015-12-29,5734996
2015-12-30,3519003
2015-12-31,3749560
2016-01-04,9280761
2016-01-05,5822603
2016-01-06,5329197
2016-01-07,7074915
2016-01-08,5512915
2016-01-11,4891551
2016-01-12,4724100
2016-01-13,7599968
2016-01-14,7203038
2016-01-15,7754464
2016-01-19,4782763
2016-01-20,7944703
2016-01-21,4932633
2016-01-22,5101123
2016-01-25,4376653
2016-01-26,3743213
2016-01-27,5029472
2016-01-28,12615917
2016-01-29,14622317
2016-02-01,6313793
2016-02-02,6281425
2016-02-03,10037222
2016-02-04,6176558
