time_captured,MCD_Open
2006-06-16,33.31
2006-06-19,33.11
2006-06-20,33.0
2006-06-21,32.85
2006-06-22,33.2
2006-06-23,32.55
2006-06-26,32.6
2006-06-27,32.5
2006-06-28,32.5
2006-06-29,32.4
2006-06-30,33.81
2006-07-03,33.7
2006-07-05,33.45
2006-07-06,33.72
2006-07-07,33.52
2006-07-10,33.5
2006-07-11,33.79
2006-07-12,34.38
2006-07-13,33.55
2006-07-14,32.96
2006-07-17,34.0
2006-07-18,35.0
2006-07-19,34.81
2006-07-20,34.91
2006-07-21,34.72
2006-07-24,34.69
2006-07-25,35.0
2006-07-26,34.49
2006-07-27,34.7
2006-07-28,34.8
2006-07-31,35.37
2006-08-01,35.2
2006-08-02,35.5
2006-08-03,35.35
2006-08-04,35.98
2006-08-07,35.25
2006-08-08,35.53
2006-08-09,35.5
2006-08-10,34.23
2006-08-11,34.87
2006-08-14,35.05
2006-08-15,35.18
2006-08-16,35.59
2006-08-17,36.0
2006-08-18,36.24
2006-08-21,36.1
2006-08-22,35.71
2006-08-23,35.56
2006-08-24,35.59
2006-08-25,35.62
2006-08-28,35.15
2006-08-29,35.81
2006-08-30,36.17
2006-08-31,36.16
2006-09-01,36.25
2006-09-05,36.55
2006-09-06,36.35
2006-09-07,36.12
2006-09-08,36.69
2006-09-11,37.6
2006-09-12,37.4
2006-09-13,37.8
2006-09-14,37.65
2006-09-15,37.55
2006-09-18,37.73
2006-09-19,37.53
2006-09-20,37.78
2006-09-21,37.88
2006-09-22,38.29
2006-09-25,38.2
2006-09-26,38.61
2006-09-27,39.43
2006-09-28,39.76
2006-09-29,39.55
2006-10-02,39.12
2006-10-03,39.62
2006-10-04,39.83
2006-10-05,39.96
2006-10-06,39.96
2006-10-09,40.15
2006-10-10,40.5
2006-10-11,40.61
2006-10-12,41.9
2006-10-13,41.9
2006-10-16,41.93
2006-10-17,41.84
2006-10-18,41.99
2006-10-19,41.43
2006-10-20,41.1
2006-10-23,41.37
2006-10-24,41.9
2006-10-25,42.24
2006-10-26,41.92
2006-10-27,41.82
2006-10-30,41.48
2006-10-31,42.18
2006-11-01,42.15
2006-11-02,41.73
2006-11-03,42.05
2006-11-06,41.55
2006-11-07,41.83
2006-11-08,41.62
2006-11-09,42.03
2006-11-10,42.1
2006-11-13,41.2
2006-11-14,41.6
2006-11-15,41.18
2006-11-16,41.3
2006-11-17,41.67
2006-11-20,41.78
2006-11-21,41.98
2006-11-22,42.06
2006-11-24,41.87
2006-11-27,42.0
2006-11-28,41.0
2006-11-29,41.55
2006-11-30,41.94
2006-12-01,42.18
2006-12-04,42.05
2006-12-05,42.74
2006-12-06,42.95
2006-12-07,43.0
2006-12-08,43.52
2006-12-11,43.5
2006-12-12,43.49
2006-12-13,43.2
2006-12-14,43.51
2006-12-15,43.69
2006-12-18,43.34
2006-12-19,43.48
2006-12-20,44.0
2006-12-21,44.0
2006-12-22,43.87
2006-12-26,43.66
2006-12-27,43.95
2006-12-28,44.34
2006-12-29,44.17
2007-01-03,43.65
2007-01-04,43.75
2007-01-05,43.4
2007-01-08,43.5
2007-01-09,43.86
2007-01-10,43.78
2007-01-11,44.22
2007-01-12,44.67
2007-01-16,44.36
2007-01-17,44.57
2007-01-18,44.87
2007-01-19,44.67
2007-01-22,44.8
2007-01-23,44.55
2007-01-24,44.45
2007-01-25,43.98
2007-01-26,43.02
2007-01-29,42.78
2007-01-30,43.48
2007-01-31,43.77
2007-02-01,44.26
2007-02-02,44.48
2007-02-05,44.46
2007-02-06,44.7
2007-02-07,44.75
2007-02-08,44.73
2007-02-09,44.47
2007-02-12,44.5
2007-02-13,44.85
2007-02-14,44.95
2007-02-15,44.9
2007-02-16,45.0
2007-02-20,45.17
2007-02-21,45.8
2007-02-22,45.85
2007-02-23,46.05
2007-02-26,46.0
2007-02-27,45.54
2007-02-28,44.56
2007-03-01,43.49
2007-03-02,44.1
2007-03-05,43.46
2007-03-06,43.17
2007-03-07,42.92
2007-03-08,44.0
2007-03-09,43.8
2007-03-12,44.1
2007-03-13,44.62
2007-03-14,43.57
2007-03-15,43.5
2007-03-16,42.5
2007-03-19,43.65
2007-03-20,43.95
2007-03-21,44.27
2007-03-22,44.55
2007-03-23,45.0
2007-03-26,45.49
2007-03-27,44.87
2007-03-28,44.85
2007-03-29,45.29
2007-03-30,44.95
2007-04-02,44.28
2007-04-03,45.0
2007-04-04,45.04
2007-04-05,45.24
2007-04-09,45.95
2007-04-10,46.27
2007-04-11,46.31
2007-04-12,46.49
2007-04-13,47.2
2007-04-16,47.66
2007-04-17,48.05
2007-04-18,48.73
2007-04-19,49.0
2007-04-20,48.79
2007-04-23,48.4
2007-04-24,48.44
2007-04-25,48.71
2007-04-26,48.64
2007-04-27,48.8
2007-04-30,48.85
2007-05-01,48.28
2007-05-02,49.33
2007-05-03,50.0
2007-05-04,49.92
2007-05-07,49.92
2007-05-08,49.5
2007-05-09,49.39
2007-05-10,49.71
2007-05-11,50.0
2007-05-14,50.6
2007-05-15,50.64
2007-05-16,51.29
2007-05-17,51.6
2007-05-18,52.27
2007-05-21,52.34
2007-05-22,52.13
2007-05-23,52.35
2007-05-24,51.57
2007-05-25,50.94
2007-05-29,50.92
2007-05-30,50.61
2007-05-31,50.65
2007-06-01,50.55
2007-06-04,50.95
2007-06-05,51.1
2007-06-06,50.85
2007-06-07,50.68
2007-06-08,50.22
2007-06-11,51.47
2007-06-12,51.26
2007-06-13,51.4
2007-06-14,52.2
2007-06-15,52.49
2007-06-18,52.07
2007-06-19,52.4
2007-06-20,52.48
2007-06-21,51.32
2007-06-22,50.96
2007-06-25,50.6
2007-06-26,51.5
2007-06-27,51.55
2007-06-28,51.36
2007-06-29,51.22
2007-07-02,51.19
2007-07-03,51.44
2007-07-05,51.4
2007-07-06,51.35
2007-07-09,51.44
2007-07-10,50.88
2007-07-11,50.23
2007-07-12,51.0
2007-07-13,51.73
2007-07-16,52.57
2007-07-17,52.02
2007-07-18,52.23
2007-07-19,52.69
2007-07-20,52.73
2007-07-23,52.65
2007-07-24,51.7
2007-07-25,51.61
2007-07-26,50.65
2007-07-27,49.2
2007-07-30,48.81
2007-07-31,48.45
2007-08-01,47.68
2007-08-02,48.08
2007-08-03,49.04
2007-08-06,48.27
2007-08-07,49.0
2007-08-08,49.76
2007-08-09,49.5
2007-08-10,49.65
2007-08-13,49.69
2007-08-14,48.61
2007-08-15,48.2
2007-08-16,46.85
2007-08-17,49.16
2007-08-20,47.73
2007-08-21,48.52
2007-08-22,48.62
2007-08-23,49.36
2007-08-24,49.89
2007-08-27,50.0
2007-08-28,49.59
2007-08-29,48.7
2007-08-30,48.77
2007-08-31,49.28
2007-09-04,49.13
2007-09-05,49.37
2007-09-06,49.2
2007-09-07,49.5
2007-09-10,49.49
2007-09-11,51.01
2007-09-12,51.88
2007-09-13,52.69
2007-09-14,53.9
2007-09-17,55.3
2007-09-18,54.97
2007-09-19,54.85
2007-09-20,55.4
2007-09-21,55.48
2007-09-24,54.88
2007-09-25,54.8
2007-09-26,54.35
2007-09-27,54.83
2007-09-28,54.46
2007-10-01,54.75
2007-10-02,56.36
2007-10-03,55.95
2007-10-04,55.92
2007-10-05,56.07
2007-10-08,56.11
2007-10-09,57.02
2007-10-10,57.17
2007-10-11,57.31
2007-10-12,56.85
2007-10-15,57.29
2007-10-16,56.25
2007-10-17,57.22
2007-10-18,56.89
2007-10-19,56.35
2007-10-22,56.03
2007-10-23,56.2
2007-10-24,56.88
2007-10-25,57.15
2007-10-26,58.13
2007-10-29,58.42
2007-10-30,58.83
2007-10-31,59.23
2007-11-01,59.35
2007-11-02,59.2
2007-11-05,59.0
2007-11-06,59.71
2007-11-07,59.57
2007-11-08,59.21
2007-11-09,59.0
2007-11-12,59.25
2007-11-13,58.5
2007-11-14,57.56
2007-11-15,56.59
2007-11-16,57.49
2007-11-19,57.88
2007-11-20,58.6
2007-11-21,58.11
2007-11-23,57.82
2007-11-26,57.84
2007-11-27,57.0
2007-11-28,57.6
2007-11-29,57.67
2007-11-30,59.0
2007-12-03,58.45
2007-12-04,59.59
2007-12-05,59.44
2007-12-06,59.81
2007-12-07,60.45
2007-12-10,61.0
2007-12-11,61.85
2007-12-12,63.6
2007-12-13,61.48
2007-12-14,61.21
2007-12-17,61.0
2007-12-18,60.3
2007-12-19,59.96
2007-12-20,59.16
2007-12-21,59.2
2007-12-24,60.16
2007-12-26,60.01
2007-12-27,59.64
2007-12-28,59.76
2007-12-31,59.72
2008-01-02,59.48
2008-01-03,58.4
2008-01-04,57.33
2008-01-07,57.36
2008-01-08,58.44
2008-01-09,57.06
2008-01-10,57.69
2008-01-11,56.9
2008-01-14,54.89
2008-01-15,54.39
2008-01-16,53.41
2008-01-17,52.67
2008-01-18,52.45
2008-01-22,49.37
2008-01-23,51.64
2008-01-24,53.8
2008-01-25,54.46
2008-01-28,51.1
2008-01-29,51.43
2008-01-30,50.84
2008-01-31,50.25
2008-02-01,53.67
2008-02-04,54.23
2008-02-05,53.37
2008-02-06,54.19
2008-02-07,53.37
2008-02-08,54.9
2008-02-11,55.73
2008-02-12,56.35
2008-02-13,57.07
2008-02-14,56.77
2008-02-15,55.35
2008-02-19,55.82
2008-02-20,55.27
2008-02-21,56.28
2008-02-22,55.35
2008-02-25,55.61
2008-02-26,55.68
2008-02-27,56.22
2008-02-28,55.0
2008-02-29,54.3
2008-03-03,53.98
2008-03-04,52.9
2008-03-05,53.83
2008-03-06,53.64
2008-03-07,52.55
2008-03-10,54.65
2008-03-11,54.8
2008-03-12,54.47
2008-03-13,53.4
2008-03-14,55.18
2008-03-17,53.37
2008-03-18,54.85
2008-03-19,55.01
2008-03-20,53.95
2008-03-24,54.58
2008-03-25,55.67
2008-03-26,55.83
2008-03-27,55.83
2008-03-28,55.69
2008-03-31,55.56
2008-04-01,56.04
2008-04-02,57.05
2008-04-03,56.44
2008-04-04,56.22
2008-04-07,56.02
2008-04-08,55.42
2008-04-09,55.79
2008-04-10,55.59
2008-04-11,55.41
2008-04-14,55.49
2008-04-15,55.79
2008-04-16,56.31
2008-04-17,57.11
2008-04-18,57.56
2008-04-21,58.59
2008-04-22,57.94
2008-04-23,58.41
2008-04-24,58.65
2008-04-25,59.75
2008-04-28,59.75
2008-04-29,59.15
2008-04-30,60.0
2008-05-01,59.54
2008-05-02,60.9
2008-05-05,60.96
2008-05-06,60.61
2008-05-07,60.4
2008-05-08,59.73
2008-05-09,59.06
2008-05-12,59.3
2008-05-13,60.9
2008-05-14,61.35
2008-05-15,60.4
2008-05-16,60.87
2008-05-19,60.76
2008-05-20,60.28
2008-05-21,59.77
2008-05-22,58.75
2008-05-23,58.37
2008-05-27,57.87
2008-05-28,58.37
2008-05-29,58.7
2008-05-30,59.54
2008-06-02,59.12
2008-06-03,58.7
2008-06-04,57.43
2008-06-05,57.96
2008-06-06,57.7
2008-06-09,58.37
2008-06-10,59.01
2008-06-11,59.77
2008-06-12,58.98
2008-06-13,59.61
2008-06-16,59.44
2008-06-17,60.27
2008-06-18,58.95
2008-06-19,58.07
2008-06-20,58.26
2008-06-23,57.75
2008-06-24,57.55
2008-06-25,57.34
2008-06-26,57.48
2008-06-27,56.63
2008-06-30,56.7
2008-07-01,55.87
2008-07-02,57.4
2008-07-03,57.6
2008-07-07,57.42
2008-07-08,57.7
2008-07-09,58.7
2008-07-10,59.14
2008-07-11,57.88
2008-07-14,57.91
2008-07-15,57.52
2008-07-16,58.52
2008-07-17,59.8
2008-07-18,60.41
2008-07-21,60.36
2008-07-22,59.5
2008-07-23,61.2
2008-07-24,58.7
2008-07-25,58.59
2008-07-28,58.7
2008-07-29,58.3
2008-07-30,60.05
2008-07-31,60.2
2008-08-01,59.83
2008-08-04,59.84
2008-08-05,60.79
2008-08-06,61.9
2008-08-07,61.9
2008-08-08,62.39
2008-08-11,65.04
2008-08-12,65.21
2008-08-13,64.01
2008-08-14,62.65
2008-08-15,64.13
2008-08-18,63.89
2008-08-19,63.0
2008-08-20,62.64
2008-08-21,61.93
2008-08-22,62.69
2008-08-25,63.21
2008-08-26,62.07
2008-08-27,62.59
2008-08-28,62.34
2008-08-29,62.76
2008-09-02,62.39
2008-09-03,63.13
2008-09-04,61.51
2008-09-05,59.79
2008-09-08,61.26
2008-09-09,63.0
2008-09-10,63.38
2008-09-11,62.56
2008-09-12,64.12
2008-09-15,63.73
2008-09-16,63.49
2008-09-17,63.87
2008-09-18,63.38
2008-09-19,64.66
2008-09-22,63.58
2008-09-23,62.63
2008-09-24,62.0
2008-09-25,61.79
2008-09-26,62.05
2008-09-29,63.09
2008-09-30,61.29
2008-10-01,61.18
2008-10-02,63.64
2008-10-03,62.9
2008-10-06,58.99
2008-10-07,58.94
2008-10-08,53.26
2008-10-09,55.0
2008-10-10,50.04
2008-10-13,55.32
2008-10-14,59.32
2008-10-15,54.98
2008-10-16,52.02
2008-10-17,53.5
2008-10-20,54.87
2008-10-21,56.4
2008-10-22,55.16
2008-10-23,55.39
2008-10-24,52.41
2008-10-27,53.47
2008-10-28,52.76
2008-10-29,56.62
2008-10-30,58.96
2008-10-31,57.88
2008-11-03,58.41
2008-11-04,57.77
2008-11-05,57.52
2008-11-06,55.5
2008-11-07,53.93
2008-11-10,57.15
2008-11-11,56.42
2008-11-12,55.41
2008-11-13,54.15
2008-11-14,55.33
2008-11-17,55.9
2008-11-18,55.02
2008-11-19,56.25
2008-11-20,54.73
2008-11-21,53.68
2008-11-24,55.54
2008-11-25,56.5
2008-11-26,55.66
2008-11-28,57.63
2008-12-01,58.07
2008-12-02,56.87
2008-12-03,56.76
2008-12-04,59.24
2008-12-05,60.1
2008-12-08,63.35
2008-12-09,60.62
2008-12-10,60.22
2008-12-11,61.1
2008-12-12,59.62
2008-12-15,60.69
2008-12-16,61.14
2008-12-17,62.61
2008-12-18,63.02
2008-12-19,61.78
2008-12-22,60.32
2008-12-23,61.58
2008-12-24,61.23
2008-12-26,61.5
2008-12-29,60.99
2008-12-30,60.87
2008-12-31,61.64
2009-01-02,62.38
2009-01-05,63.26
2009-01-06,63.99
2009-01-07,61.93
2009-01-08,60.83
2009-01-09,60.71
2009-01-12,60.1
2009-01-13,60.31
2009-01-14,58.51
2009-01-15,57.2
2009-01-16,58.74
2009-01-20,59.59
2009-01-21,57.98
2009-01-22,58.07
2009-01-23,57.24
2009-01-26,57.23
2009-01-27,58.8
2009-01-28,59.7
2009-01-29,58.78
2009-01-30,58.5
2009-02-02,57.62
2009-02-03,58.29
2009-02-04,59.17
2009-02-05,57.5
2009-02-06,58.12
2009-02-09,59.03
2009-02-10,59.0
2009-02-11,57.49
2009-02-12,56.79
2009-02-13,57.06
2009-02-17,55.9
2009-02-18,56.0
2009-02-19,55.92
2009-02-20,54.88
2009-02-23,54.75
2009-02-24,54.22
2009-02-25,54.4
2009-02-26,54.52
2009-02-27,51.57
2009-03-02,51.8
2009-03-03,52.14
2009-03-04,53.1
2009-03-05,52.36
2009-03-06,51.24
2009-03-09,51.69
2009-03-10,52.83
2009-03-11,52.51
2009-03-12,51.39
2009-03-13,52.67
2009-03-16,52.65
2009-03-17,51.7
2009-03-18,53.44
2009-03-19,55.58
2009-03-20,54.48
2009-03-23,53.97
2009-03-24,55.0
2009-03-25,54.06
2009-03-26,55.49
2009-03-27,55.46
2009-03-30,54.0
2009-03-31,54.3
2009-04-01,54.3
2009-04-02,55.94
2009-04-03,56.2
2009-04-06,56.47
2009-04-07,55.64
2009-04-08,55.46
2009-04-09,56.29
2009-04-13,56.34
2009-04-14,55.8
2009-04-15,54.05
2009-04-16,54.15
2009-04-17,55.09
2009-04-20,55.51
2009-04-21,55.55
2009-04-22,55.78
2009-04-23,54.75
2009-04-24,55.17
2009-04-27,53.9
2009-04-28,54.05
2009-04-29,55.09
2009-04-30,54.71
2009-05-01,53.21
2009-05-04,52.89
2009-05-05,53.0
2009-05-06,53.55
2009-05-07,54.02
2009-05-08,55.1
2009-05-11,54.83
2009-05-12,54.74
2009-05-13,53.52
2009-05-14,53.36
2009-05-15,53.47
2009-05-18,53.51
2009-05-19,54.34
2009-05-20,55.18
2009-05-21,55.68
2009-05-22,55.92
2009-05-26,56.97
2009-05-27,58.68
2009-05-28,57.89
2009-05-29,58.28
2009-06-01,59.18
2009-06-02,59.57
2009-06-03,59.85
2009-06-04,60.65
2009-06-05,60.4
2009-06-08,58.58
2009-06-09,59.02
2009-06-10,59.6
2009-06-11,58.32
2009-06-12,57.72
2009-06-15,58.1
2009-06-16,57.91
2009-06-17,57.21
2009-06-18,57.55
2009-06-19,58.41
2009-06-22,57.8
2009-06-23,57.54
2009-06-24,57.07
2009-06-25,56.21
2009-06-26,57.39
2009-06-29,57.19
2009-06-30,57.3
2009-07-01,57.65
2009-07-02,57.69
2009-07-06,57.08
2009-07-07,58.0
2009-07-08,57.1
2009-07-09,57.25
2009-07-10,56.56
2009-07-13,57.07
2009-07-14,57.24
2009-07-15,57.48
2009-07-16,57.19
2009-07-17,57.34
2009-07-20,58.22
2009-07-21,58.52
2009-07-22,58.53
2009-07-23,56.99
2009-07-24,56.39
2009-07-27,56.22
2009-07-28,55.9
2009-07-29,56.25
2009-07-30,56.61
2009-07-31,55.5
2009-08-03,55.11
2009-08-04,55.32
2009-08-05,55.13
2009-08-06,55.2
2009-08-07,55.08
2009-08-10,55.8
2009-08-11,56.06
2009-08-12,55.91
2009-08-13,56.45
2009-08-14,55.69
2009-08-17,54.77
2009-08-18,54.57
2009-08-19,55.21
2009-08-20,55.76
2009-08-21,56.5
2009-08-24,56.38
2009-08-25,56.18
2009-08-26,56.47
2009-08-27,57.06
2009-08-28,57.02
2009-08-31,55.75
2009-09-01,56.05
2009-09-02,55.64
2009-09-03,55.55
2009-09-04,55.6
2009-09-08,56.4
2009-09-09,55.12
2009-09-10,55.25
2009-09-11,55.11
2009-09-14,54.1
2009-09-15,54.59
2009-09-16,55.29
2009-09-17,56.41
2009-09-18,56.6
2009-09-21,56.54
2009-09-22,56.5
2009-09-23,55.88
2009-09-24,55.68
2009-09-25,56.48
2009-09-28,57.24
2009-09-29,57.18
2009-09-30,56.96
2009-10-01,56.99
2009-10-02,56.27
2009-10-05,56.9
2009-10-06,56.72
2009-10-07,57.23
2009-10-08,57.47
2009-10-09,56.54
2009-10-12,56.93
2009-10-13,56.71
2009-10-14,57.4
2009-10-15,57.27
2009-10-16,58.08
2009-10-19,58.97
2009-10-20,59.6
2009-10-21,58.8
2009-10-22,59.87
2009-10-23,59.5
2009-10-26,59.51
2009-10-27,59.22
2009-10-28,58.65
2009-10-29,58.98
2009-10-30,59.09
2009-11-02,58.84
2009-11-03,58.82
2009-11-04,59.5
2009-11-05,60.46
2009-11-06,61.05
2009-11-09,62.27
2009-11-10,62.49
2009-11-11,62.68
2009-11-12,62.72
2009-11-13,62.23
2009-11-16,63.92
2009-11-17,64.34
2009-11-18,63.61
2009-11-19,63.94
2009-11-20,63.36
2009-11-23,64.3
2009-11-24,64.01
2009-11-25,64.41
2009-11-27,62.98
2009-11-30,63.76
2009-12-01,63.64
2009-12-02,63.5
2009-12-03,62.63
2009-12-04,62.46
2009-12-07,61.66
2009-12-08,60.45
2009-12-09,60.73
2009-12-10,60.98
2009-12-11,61.37
2009-12-14,62.25
2009-12-15,62.24
2009-12-16,62.32
2009-12-17,62.24
2009-12-18,61.99
2009-12-21,62.24
2009-12-22,62.68
2009-12-23,62.97
2009-12-24,63.34
2009-12-28,63.43
2009-12-29,63.68
2009-12-30,63.45
2009-12-31,62.97
2010-01-04,62.63
2010-01-05,62.66
2010-01-06,62.2
2010-01-07,61.25
2010-01-08,62.27
2010-01-11,62.02
2010-01-12,62.03
2010-01-13,62.86
2010-01-14,62.56
2010-01-15,62.67
2010-01-19,62.9
2010-01-20,63.49
2010-01-21,62.97
2010-01-22,63.23
2010-01-25,63.34
2010-01-26,62.75
2010-01-27,63.67
2010-01-28,63.85
2010-01-29,62.82
2010-02-01,62.83
2010-02-02,63.87
2010-02-03,64.63
2010-02-04,65.19
2010-02-05,64.07
