time_captured,INTC_Volume
2011-01-12,53380573
2011-01-13,104828205
2011-01-14,154888736
2011-01-18,55272098
2011-01-19,43338981
2011-01-20,56170796
2011-01-21,63697594
2011-01-24,82375446
2011-01-25,72334569
2011-01-26,57196022
2011-01-27,58069117
2011-01-28,55193037
2011-01-31,90844209
2011-02-01,60970917
2011-02-02,46954522
2011-02-03,39846001
2011-02-04,39353405
2011-02-07,43647681
2011-02-08,48215026
2011-02-09,44601339
2011-02-10,56661748
2011-02-11,43716565
2011-02-14,45134575
2011-02-15,50646325
2011-02-16,55214046
2011-02-17,50186595
2011-02-18,55066173
2011-02-22,64515549
2011-02-23,83648294
2011-02-24,54496328
2011-02-25,53475606
2011-02-28,66390040
2011-03-01,57993504
2011-03-02,52192367
2011-03-03,50503933
2011-03-04,64671779
2011-03-07,57520132
2011-03-08,57165626
2011-03-09,60415811
2011-03-10,69125252
2011-03-11,45648050
2011-03-14,48923507
2011-03-15,80463962
2011-03-16,84812605
2011-03-17,59050846
2011-03-18,74001296
2011-03-21,43392286
2011-03-22,45973801
2011-03-23,37927293
2011-03-24,49378215
2011-03-25,52479176
2011-03-28,37111485
2011-03-29,59545177
2011-03-30,54568401
2011-03-31,87544126
2011-04-01,82621446
2011-04-04,69372740
2011-04-05,62621153
2011-04-06,56268775
2011-04-07,51606392
2011-04-08,46474890
2011-04-11,43167928
2011-04-12,52163063
2011-04-13,38977499
2011-04-14,52706852
2011-04-15,44282999
2011-04-18,46489507
2011-04-19,81426422
2011-04-20,174554410
2011-04-21,77639590
2011-04-25,81676687
2011-04-26,105309140
2011-04-27,68452870
2011-04-28,54952050
2011-04-29,156188963
2011-05-02,71978985
2011-05-03,110497542
2011-05-04,137107162
2011-05-05,94299086
2011-05-06,100008252
2011-05-09,73296305
2011-05-10,66314223
2011-05-11,85761805
2011-05-12,66277866
2011-05-13,53104955
2011-05-16,74460665
2011-05-17,86025584
2011-05-18,65592836
2011-05-19,98367364
2011-05-20,63124701
2011-05-23,64894030
2011-05-24,51741200
2011-05-25,49375771
2011-05-26,44435966
2011-05-27,67162126
2011-05-31,59575279
2011-06-01,56011358
2011-06-02,53449010
2011-06-03,53942562
2011-06-06,49667062
2011-06-07,60308552
2011-06-08,49518338
2011-06-09,36986514
2011-06-10,53239485
2011-06-13,43553001
2011-06-14,51996875
2011-06-15,48564893
2011-06-16,53639980
2011-06-17,96518394
2011-06-20,37359573
2011-06-21,55384725
2011-06-22,37686475
2011-06-23,54193071
2011-06-24,124407613
2011-06-27,45186797
2011-06-28,36515757
2011-06-29,31660359
2011-06-30,53931999
2011-07-01,35841178
2011-07-05,33359335
2011-07-06,43270717
2011-07-07,53114166
2011-07-08,35839128
2011-07-11,34662925
2011-07-12,51051302
2011-07-13,43270875
2011-07-14,47573415
2011-07-15,49959371
2011-07-18,45195361
2011-07-19,55706845
2011-07-20,57158800
2011-07-21,80133877
2011-07-22,45085427
2011-07-25,40716097
2011-07-26,45574860
2011-07-27,59205983
2011-07-28,36742373
2011-07-29,51897483
2011-08-01,51674291
2011-08-02,22457010
2011-08-03,65640222
2011-08-04,86743714
2011-08-05,101799696
2011-08-08,137491512
2011-08-09,116628460
2011-08-10,95408636
2011-08-11,75332364
2011-08-12,54186004
2011-08-15,46288827
2011-08-16,44773378
2011-08-17,51304856
2011-08-18,92204896
2011-08-19,79157373
2011-08-22,48903980
2011-08-23,54215839
2011-08-24,53521329
2011-08-25,51597148
2011-08-26,53821950
2011-08-29,40646006
2011-08-30,39102044
2011-08-31,55290198
2011-09-01,40781134
2011-09-02,42807570
2011-09-06,44256675
2011-09-07,46090005
2011-09-08,42994933
2011-09-09,61410265
2011-09-12,53322607
2011-09-13,60227235
2011-09-14,58352646
2011-09-15,53246741
2011-09-16,90748268
2011-09-19,57737919
2011-09-20,71497500
2011-09-21,66811646
2011-09-22,94238416
2011-09-23,74137255
2011-09-26,64848582
2011-09-27,88219615
2011-09-28,74789054
2011-09-29,85510642
2011-09-30,64486727
2011-10-03,95776435
2011-10-04,77903421
2011-10-05,70935737
2011-10-06,58486486
2011-10-07,58431248
2011-10-10,40172733
2011-10-11,50609369
2011-10-12,59913270
2011-10-13,51290454
2011-10-14,44896426
2011-10-17,47936068
2011-10-18,85272150
2011-10-19,139955773
2011-10-20,88691866
2011-10-21,123276914
2011-10-24,138276614
2011-10-25,60941683
2011-10-26,58249853
2011-10-27,84559164
2011-10-28,44897379
2011-10-31,43121769
2011-11-01,68002340
2011-11-02,56702801
2011-11-03,58296345
2011-11-04,46476002
2011-11-07,51144945
2011-11-08,55969275
2011-11-09,56872144
2011-11-10,45508704
2011-11-11,43867192
2011-11-14,49418044
2011-11-15,77391270
2011-11-16,74249584
2011-11-17,62125247
2011-11-18,45688560
2011-11-21,58582822
2011-11-22,48479186
2011-11-23,52699544
2011-11-25,28346827
2011-11-28,39757303
2011-11-29,44195101
2011-11-30,73452313
2011-12-01,51820369
2011-12-02,41488925
2011-12-05,42526793
2011-12-06,49517905
2011-12-07,54795336
2011-12-08,58000587
2011-12-09,44073143
2011-12-12,94839535
2011-12-13,78518944
2011-12-14,56394300
2011-12-15,38693666
2011-12-16,94569797
2011-12-19,42252797
2011-12-20,46309808
2011-12-21,45222794
2011-12-22,32003486
2011-12-23,24834060
2011-12-27,24136135
2011-12-28,23706758
2011-12-29,22319335
2011-12-30,21710081
2012-01-03,44851030
2012-01-04,47508610
2012-01-05,49492053
2012-01-06,36345173
2012-01-09,47478546
2012-01-10,41060875
2012-01-11,57172312
2012-01-12,44421960
2012-01-13,63317334
2012-01-17,60443395
2012-01-18,62695616
2012-01-19,64946206
2012-01-20,101282203
2012-01-23,69668867
2012-01-24,56220363
2012-01-25,54757806
2012-01-26,61678137
2012-01-27,50589869
2012-01-30,60694067
2012-01-31,45330707
2012-02-01,46334702
2012-02-02,34780241
2012-02-03,42194132
2012-02-06,36777891
2012-02-07,33104970
2012-02-08,37072047
2012-02-09,35755017
2012-02-10,33624236
2012-02-13,24727211
2012-02-14,25413701
2012-02-15,35832554
2012-02-16,42457732
2012-02-17,74254034
2012-02-21,34913271
2012-02-22,51979381
2012-02-23,33801411
2012-02-24,39311238
2012-02-27,46027007
2012-02-28,32823451
2012-02-29,41861800
2012-03-01,39415007
2012-03-02,29634029
2012-03-05,32336069
2012-03-06,37196662
2012-03-07,32725475
2012-03-08,37264478
2012-03-09,29406616
2012-03-12,24016824
2012-03-13,33796756
2012-03-14,46835632
2012-03-15,34193222
2012-03-16,54672267
2012-03-19,26941761
2012-03-20,22685407
2012-03-21,22213497
2012-03-22,23395545
2012-03-23,24901400
2012-03-26,32807678
2012-03-27,24372049
2012-03-28,35154501
2012-03-29,39624099
2012-03-30,43024389
2012-04-02,28854183
2012-04-03,34152414
2012-04-04,30845072
2012-04-05,22039042
2012-04-09,22970314
2012-04-10,36272068
2012-04-11,26676812
2012-04-12,37053421
2012-04-13,34483250
2012-04-16,37479937
2012-04-17,61287910
2012-04-18,72256464
2012-04-19,43042968
2012-04-20,38064821
2012-04-23,37792690
2012-04-24,35010516
2012-04-25,40863578
2012-04-26,46649640
2012-04-27,33312329
2012-04-30,28812625
2012-05-01,43317858
2012-05-02,40434659
2012-05-03,41225995
2012-05-04,34575689
2012-05-07,37385885
2012-05-08,53089337
2012-05-09,40607561
2012-05-10,36238935
2012-05-11,34941404
2012-05-14,39447239
2012-05-15,35712023
2012-05-16,44629246
2012-05-17,31505042
2012-05-18,43444810
2012-05-21,41395585
2012-05-22,46047437
2012-05-23,61969598
2012-05-24,37131849
2012-05-25,19123767
2012-05-29,35057938
2012-05-30,33092339
2012-05-31,42248449
2012-06-01,40250645
2012-06-04,39904811
2012-06-05,29491242
2012-06-06,33555693
2012-06-07,29538008
2012-06-08,26753371
2012-06-11,28044085
2012-06-12,29136809
2012-06-13,30520282
2012-06-14,38301124
2012-06-15,51840982
2012-06-18,30439578
2012-06-19,30067030
2012-06-20,28168003
2012-06-21,47574614
2012-06-22,100360636
2012-06-25,41787218
2012-06-26,34935513
2012-06-27,23644209
2012-06-28,40168255
2012-06-29,35082291
2012-07-02,21741083
2012-07-03,12519339
2012-07-05,20326846
2012-07-06,32524051
2012-07-09,27910108
2012-07-10,47236659
2012-07-11,34809146
2012-07-12,53150570
2012-07-13,35976152
2012-07-16,36989228
2012-07-17,63631492
2012-07-18,67503408
2012-07-19,36559764
2012-07-20,48849277
2012-07-23,36384178
2012-07-24,33644080
2012-07-25,34407797
2012-07-26,37809371
2012-07-27,33345265
2012-07-30,25884833
2012-07-31,26620959
2012-08-01,29213201
2012-08-02,34310626
2012-08-03,30701165
2012-08-06,24619427
2012-08-07,27077715
2012-08-08,27035385
2012-08-09,26468323
2012-08-10,24931993
2012-08-13,23623918
2012-08-14,27477260
2012-08-15,26081909
2012-08-16,25702363
2012-08-17,30379903
2012-08-20,25602646
2012-08-21,31663615
2012-08-22,33629348
2012-08-23,51404063
2012-08-24,45187476
2012-08-27,34434214
2012-08-28,33121059
2012-08-29,60466739
2012-08-30,37184069
2012-08-31,43448215
2012-09-04,40696298
2012-09-05,38604189
2012-09-06,40188756
2012-09-07,86289482
2012-09-10,80584598
2012-09-11,54241191
2012-09-12,44872479
2012-09-13,52998246
2012-09-14,47987874
2012-09-17,36169871
2012-09-18,41953136
2012-09-19,39459735
2012-09-20,33083719
2012-09-21,56249066
2012-09-24,48848531
2012-09-25,49535056
2012-09-26,49734618
2012-09-27,43880654
2012-09-28,47926538
2012-10-01,55266053
2012-10-02,36389344
2012-10-03,49779589
2012-10-04,52982312
2012-10-05,38348355
2012-10-08,29708078
2012-10-09,66317340
2012-10-10,47188810
2012-10-11,36817447
2012-10-12,46277941
2012-10-15,49513763
2012-10-16,80706915
2012-10-17,99061992
2012-10-18,42926980
2012-10-19,55622220
2012-10-22,36501777
2012-10-23,47202228
2012-10-24,33237750
2012-10-25,79234201
2012-10-26,92417424
2012-10-31,40618002
2012-11-01,50364216
2012-11-02,51737555
2012-11-05,48797373
2012-11-06,49862931
2012-11-07,70960098
2012-11-08,38089923
2012-11-09,35021478
2012-11-12,27267452
2012-11-13,56379188
2012-11-14,58961209
2012-11-15,45740033
2012-11-16,50860123
2012-11-19,69433790
2012-11-20,85743290
2012-11-21,95635985
2012-11-23,51711398
2012-11-26,67047830
2012-11-27,44898108
2012-11-28,43226214
2012-11-29,64928942
2012-11-30,51437510
2012-12-03,50636903
2012-12-04,57945692
2012-12-05,45855549
2012-12-06,46291151
2012-12-07,41704645
2012-12-10,27278498
2012-12-11,51039795
2012-12-12,48357865
2012-12-13,41613895
2012-12-14,34153874
2012-12-17,34967744
2012-12-18,41606350
2012-12-19,52806572
2012-12-20,34014897
2012-12-21,62002279
2012-12-24,14200785
2012-12-26,22494176
2012-12-27,31712232
2012-12-28,25906819
2012-12-31,41148403
2013-01-02,47629713
2013-01-03,41060281
2013-01-04,30149719
2013-01-07,36355891
2013-01-08,48676730
2013-01-09,34295106
2013-01-10,44629665
2013-01-11,44945784
2013-01-14,35724489
2013-01-15,33998459
2013-01-16,36768305
2013-01-17,101019600
2013-01-18,143760042
2013-01-22,51126765
2013-01-23,42432236
2013-01-24,58405402
2013-01-25,107633730
2013-01-28,105403377
2013-01-29,105706005
2013-01-30,34153463
2013-01-31,36534069
2013-02-01,31872593
2013-02-04,38345564
2013-02-05,30080738
2013-02-06,32367068
2013-02-07,41019682
2013-02-08,28155318
2013-02-11,18901625
2013-02-12,28393517
2013-02-13,21272456
2013-02-14,35263020
2013-02-15,33811619
2013-02-19,31073759
2013-02-20,46119735
2013-02-21,60754485
2013-02-22,34537678
2013-02-25,41525543
2013-02-26,67248599
2013-02-27,46970239
2013-02-28,34811131
2013-03-01,45699184
2013-03-04,47554032
2013-03-05,38801017
2013-03-06,37190642
2013-03-07,42379932
2013-03-08,44997953
2013-03-11,42151975
2013-03-12,28618678
2013-03-13,24617820
2013-03-14,28837853
2013-03-15,52955004
2013-03-18,35188245
2013-03-19,42549394
2013-03-20,29918955
2013-03-21,32607512
2013-03-22,30803194
2013-03-25,32741027
2013-03-26,39553689
2013-03-27,45378436
2013-03-28,33338697
2013-04-01,33722266
2013-04-02,28168028
2013-04-03,36620726
2013-04-04,28703623
2013-04-05,36724443
2013-04-08,34214691
2013-04-09,61522740
2013-04-10,67102818
2013-04-11,59299768
2013-04-12,34034793
2013-04-15,38459138
2013-04-16,64766913
2013-04-17,79463639
2013-04-18,76238038
2013-04-19,49103813
2013-04-22,52819796
2013-04-23,62494015
2013-04-24,54287639
2013-04-25,109181732
2013-04-26,101379072
2013-04-29,102145799
2013-04-30,41471153
2013-05-01,38373731
2013-05-02,33494273
2013-05-03,30086351
2013-05-06,31009084
2013-05-07,38605523
2013-05-08,24903239
2013-05-09,31336269
2013-05-10,22559539
2013-05-13,28535193
2013-05-14,36697465
2013-05-15,33570199
2013-05-16,29815251
2013-05-17,36278248
2013-05-20,31326157
2013-05-21,37919972
2013-05-22,49689245
2013-05-23,38136445
2013-05-24,30863048
2013-05-28,31158321
2013-05-29,31654258
2013-05-30,26306929
2013-05-31,47796670
2013-06-03,76493424
2013-06-04,68524049
2013-06-05,53343574
2013-06-06,40026694
2013-06-07,35543558
2013-06-10,29783771
2013-06-11,27047719
2013-06-12,24538384
2013-06-13,27709957
2013-06-14,24690993
2013-06-17,42653010
2013-06-18,36677351
2013-06-19,28850122
2013-06-20,63569376
2013-06-21,67753451
2013-06-24,49150221
2013-06-25,34571452
2013-06-26,33647912
2013-06-27,25565547
2013-06-28,80413820
2013-07-01,29701494
2013-07-02,28293568
2013-07-03,18167164
2013-07-05,17837832
2013-07-08,68832396
2013-07-09,34747781
2013-07-10,50037456
2013-07-11,41315910
2013-07-12,34563307
2013-07-15,25650750
2013-07-16,34499286
2013-07-17,44084112
2013-07-18,77863876
2013-07-19,45875736
2013-07-22,35890877
2013-07-23,28523652
2013-07-24,33432617
2013-07-25,114566891
2013-07-26,110479611
2013-07-29,85543536
2013-07-30,28858119
2013-07-31,27680406
2013-08-01,37832634
2013-08-02,36242101
2013-08-05,20875722
2013-08-06,28847106
2013-08-07,23350895
2013-08-08,34796899
2013-08-09,25146264
2013-08-12,23521573
2013-08-13,26101706
2013-08-14,23202466
2013-08-15,40451126
2013-08-16,30086549
2013-08-19,43419052
2013-08-20,32084301
2013-08-21,32403299
2013-08-22,17380589
2013-08-23,23088692
2013-08-26,22267723
2013-08-27,37638472
2013-08-28,28091782
2013-08-29,28308224
2013-08-30,33896245
2013-09-03,26428342
2013-09-04,37951407
2013-09-05,22552729
2013-09-06,27610492
2013-09-09,27770557
2013-09-10,31707770
2013-09-11,38794164
2013-09-12,29519152
2013-09-13,61134772
2013-09-16,30256854
2013-09-17,37540658
2013-09-18,31984202
2013-09-19,28261402
2013-09-20,47068978
2013-09-23,22441558
2013-09-24,24410084
2013-09-25,19879861
2013-09-26,32003269
2013-09-27,28927780
2013-09-30,32489648
2013-10-01,25888784
2013-10-02,23212646
2013-10-03,34888536
2013-10-04,22550850
2013-10-07,21329903
2013-10-08,36111185
2013-10-09,40435399
2013-10-10,39189449
2013-10-11,24550617
2013-10-14,27176739
2013-10-15,42957663
2013-10-16,47723436
2013-10-17,28694879
2013-10-18,29579081
2013-10-21,35297562
2013-10-22,29010789
2013-10-23,31651063
2013-10-24,47590182
2013-10-25,59634667
2013-10-28,65581627
2013-10-29,29961745
2013-10-30,24096164
2013-10-31,30902030
2013-11-01,28305937
2013-11-04,26639821
2013-11-05,22849924
2013-11-06,25525728
2013-11-07,25631064
2013-11-08,31502897
2013-11-11,19236745
2013-11-12,37816024
2013-11-13,22990316
2013-11-14,20198931
2013-11-15,22866454
2013-11-18,24712483
2013-11-19,24870201
2013-11-20,20288748
2013-11-21,44050581
2013-11-22,77908144
2013-11-25,43394042
2013-11-26,30602711
2013-11-27,28419157
2013-11-29,13802865
2013-12-02,25686740
2013-12-03,35072177
2013-12-04,43501471
2013-12-05,45404927
2013-12-06,53874561
2013-12-09,29618358
2013-12-10,18203665
2013-12-11,24682422
2013-12-12,21917817
2013-12-13,20634285
2013-12-16,25061185
2013-12-17,28165241
2013-12-18,42686950
2013-12-19,31880650
2013-12-20,55383979
2013-12-23,28120814
2013-12-24,12157877
2013-12-26,16958540
2013-12-27,12972781
2013-12-30,19788908
2013-12-31,22809682
2014-01-02,31843697
2014-01-03,27803865
2014-01-06,31831801
2014-01-07,19684835
2014-01-08,29685075
2014-01-09,20888496
2014-01-10,30620993
2014-01-13,40304830
2014-01-14,74158157
2014-01-15,58315241
2014-01-16,49521751
2014-01-17,112538007
2014-01-21,42325495
2014-01-22,48797804
2014-01-23,40281051
2014-01-24,35200630
2014-01-27,32582499
2014-01-28,32485557
2014-01-29,27180053
2014-01-30,24624111
2014-01-31,28858179
2014-02-03,52928170
2014-02-04,50888089
2014-02-05,32484587
2014-02-06,28049363
2014-02-07,30885856
2014-02-10,24571791
2014-02-11,17947958
2014-02-12,25925263
2014-02-13,22940043
2014-02-14,20592672
2014-02-18,17749250
2014-02-19,25743616
2014-02-20,20230664
2014-02-21,30617671
2014-02-24,24173569
2014-02-25,21613463
2014-02-26,19820163
2014-02-27,20866873
2014-02-28,23483725
2014-03-03,25754580
2014-03-04,23714667
2014-03-05,21071351
2014-03-06,22416271
2014-03-07,25380925
2014-03-10,24945279
2014-03-11,26695627
2014-03-12,21259016
2014-03-13,26243253
2014-03-14,21807232
2014-03-17,18525794
2014-03-18,26344019
2014-03-19,34229423
2014-03-20,37009068
2014-03-21,56864569
2014-03-24,36951569
2014-03-25,32317416
2014-03-26,26442817
2014-03-27,27209145
2014-03-28,22884455
2014-03-31,29336281
2014-04-01,23779846
2014-04-02,22464708
2014-04-03,38581278
2014-04-04,47918021
2014-04-07,49813483
2014-04-08,56699485
2014-04-09,34481773
2014-04-10,40478238
2014-04-11,36126904
2014-04-14,26958006
2014-04-15,45074434
2014-04-16,59037351
2014-04-17,38112609
2014-04-21,20399688
2014-04-22,29602313
2014-04-23,25581417
2014-04-24,25432837
2014-04-25,33617211
2014-04-28,33472820
2014-04-29,22146001
2014-04-30,25863926
2014-05-01,19755249
2014-05-02,24236459
2014-05-05,20738950
2014-05-06,21818282
2014-05-07,24693262
2014-05-08,24168530
2014-05-09,20324413
2014-05-12,20607769
2014-05-13,20524972
2014-05-14,17811913
2014-05-15,31752745
2014-05-16,30017576
2014-05-19,22680849
2014-05-20,22293213
2014-05-21,18721592
2014-05-22,15926522
2014-05-23,17178021
2014-05-27,27271940
2014-05-28,27150171
2014-05-29,20640029
2014-05-30,43641005
2014-06-02,20265670
2014-06-03,33257030
2014-06-04,21612727
2014-06-05,26546297
2014-06-06,34795599
2014-06-09,39934314
2014-06-10,34260634
2014-06-11,27749284
2014-06-12,31211438
2014-06-13,122194302
2014-06-16,36407788
2014-06-17,28441218
2014-06-18,34412750
2014-06-19,27166851
2014-06-20,39829862
2014-06-23,26529643
2014-06-24,53398112
2014-06-25,44294569
2014-06-26,26728433
2014-06-27,30776510
2014-06-30,21562544
2014-07-01,28240458
2014-07-02,16831171
2014-07-03,20437633
2014-07-07,22237033
2014-07-08,37614506
2014-07-09,28302427
2014-07-10,32458765
2014-07-11,20053217
2014-07-14,24251533
2014-07-15,61218169
2014-07-16,135893228
2014-07-17,70591117
2014-07-18,46530079
2014-07-21,32097230
2014-07-22,42920550
2014-07-23,26078170
2014-07-24,33180903
2014-07-25,31614014
2014-07-28,30975052
2014-07-29,26143454
2014-07-30,32788878
2014-07-31,35432286
2014-08-01,33472580
2014-08-04,27250118
2014-08-05,49851005
2014-08-06,27924094
2014-08-07,27823411
2014-08-08,35489572
2014-08-11,27723925
2014-08-12,24814652
2014-08-13,36291008
2014-08-14,25457954
2014-08-15,28582224
2014-08-18,27233549
2014-08-19,29283445
2014-08-20,27142650
2014-08-21,37164868
2014-08-22,21197845
2014-08-25,18614486
2014-08-26,19664736
2014-08-27,17168931
2014-08-28,18908864
2014-08-29,32305331
2014-09-02,32095584
2014-09-03,26668973
2014-09-04,27633583
2014-09-05,20842220
2014-09-08,24860766
2014-09-09,22334672
2014-09-10,19964378
2014-09-11,21958239
2014-09-12,26733700
2014-09-15,22438275
2014-09-16,20878492
2014-09-17,26278958
2014-09-18,23815486
2014-09-19,46860142
2014-09-22,25448163
2014-09-23,25691469
2014-09-24,18829270
2014-09-25,34644687
2014-09-26,25883498
2014-09-29,29003106
2014-09-30,35274555
2014-10-01,35095646
2014-10-02,32911575
2014-10-03,25834842
2014-10-06,24323080
2014-10-07,25972716
2014-10-08,34963367
2014-10-09,28192889
2014-10-10,80917567
2014-10-13,42117454
2014-10-14,68671035
2014-10-15,92309007
2014-10-16,47787439
2014-10-17,37504513
2014-10-20,30523697
2014-10-21,33281716
2014-10-22,26725598
2014-10-23,22255305
2014-10-24,27814900
2014-10-27,23751948
2014-10-28,21859946
2014-10-29,24615225
2014-10-30,55217857
2014-10-31,52089698
2014-11-03,28703617
2014-11-04,34695928
2014-11-05,34705503
2014-11-06,25240559
2014-11-07,27604495
2014-11-10,30653627
2014-11-11,19676704
2014-11-12,22864222
2014-11-13,26449256
2014-11-14,18104633
2014-11-17,17646285
2014-11-18,30676720
2014-11-19,21289619
2014-11-20,61994706
2014-11-21,56721572
2014-11-24,33321144
2014-11-25,29093173
2014-11-26,24062025
2014-11-28,19128510
2014-12-01,30904004
2014-12-02,28361104
2014-12-03,30660821
2014-12-04,23397863
2014-12-05,20527600
2014-12-08,28134819
2014-12-09,28487318
2014-12-10,27499869
2014-12-11,25090084
2014-12-12,29322529
2014-12-15,30633423
2014-12-16,31166334
2014-12-17,31637748
2014-12-18,32128124
2014-12-19,76786814
2014-12-22,29227071
2014-12-23,22169713
2014-12-24,12109122
2014-12-26,14037176
2014-12-29,12203309
2014-12-30,15214093
2014-12-31,20393618
2015-01-02,23605607
2015-01-05,32784975
2015-01-06,30847578
2015-01-07,27725167
2015-01-08,31765371
2015-01-09,22850524
2015-01-12,29400781
2015-01-13,31477952
2015-01-14,34250293
2015-01-15,47181771
2015-01-16,62812193
2015-01-20,35929420
2015-01-21,27442597
2015-01-22,31809899
2015-01-23,27427055
2015-01-26,30906818
2015-01-27,58456203
2015-01-28,34929097
2015-01-29,29569376
2015-01-30,38719736
2015-02-02,38733750
2015-02-03,36038320
2015-02-04,25052751
2015-02-05,20491447
2015-02-06,29342447
2015-02-09,28705479
2015-02-10,20200009
2015-02-11,18364236
2015-02-12,20056660
2015-02-13,18037927
2015-02-17,19374148
2015-02-18,19992887
2015-02-19,11017541
2015-02-20,20955571
2015-02-23,25565529
2015-02-24,29607469
2015-02-25,24686267
2015-02-26,25928435
2015-02-27,24427300
2015-03-02,25406355
2015-03-03,27331977
2015-03-04,23005798
2015-03-05,21225807
2015-03-06,32373136
2015-03-09,33058791
2015-03-10,50278887
2015-03-11,49683649
2015-03-12,107402364
2015-03-13,47954708
2015-03-16,33074615
2015-03-17,29215599
2015-03-18,39834081
2015-03-19,27414230
2015-03-20,64777075
2015-03-23,29693951
2015-03-24,28471374
2015-03-25,37690971
2015-03-26,45450135
2015-03-27,73857226
2015-03-30,51391541
2015-03-31,32098463
2015-04-01,31532086
2015-04-02,20909633
2015-04-06,21490933
2015-04-07,23258261
2015-04-08,18250252
2015-04-09,34167586
2015-04-10,28084894
2015-04-13,23489022
2015-04-14,39754018
2015-04-15,61083450
2015-04-16,28903195
2015-04-17,30593601
2015-04-20,20649257
2015-04-21,19023835
2015-04-22,21144178
2015-04-23,23775289
2015-04-24,22759909
2015-04-27,25869583
2015-04-28,29572822
2015-04-29,21819019
2015-04-30,22013324
2015-05-01,27091249
2015-05-04,21397275
2015-05-05,29779184
2015-05-06,31985381
2015-05-07,21475299
2015-05-08,26926511
2015-05-11,18358579
2015-05-12,24530199
2015-05-13,20470841
2015-05-14,21098939
2015-05-15,17149694
2015-05-18,23689479
2015-05-19,21867134
2015-05-20,21359801
2015-05-21,21269776
2015-05-22,20845033
2015-05-26,28594511
2015-05-27,30172655
2015-05-28,27065690
2015-05-29,43545500
2015-06-01,46734502
2015-06-02,36351102
2015-06-03,38138690
2015-06-04,33761835
2015-06-05,27778516
2015-06-08,38171576
2015-06-09,33976735
2015-06-10,33336820
2015-06-11,24293627
2015-06-12,31629752
2015-06-15,23174992
2015-06-16,20254468
2015-06-17,28194229
2015-06-18,27722373
2015-06-19,39008379
2015-06-22,23608409
2015-06-23,17995949
2015-06-24,23313889
2015-06-25,22743275
2015-06-26,62157179
2015-06-29,35194454
2015-06-30,34412200
2015-07-01,27178920
2015-07-02,27105223
2015-07-06,32468065
2015-07-07,43833713
2015-07-08,45223830
2015-07-09,47167803
2015-07-10,31423799
2015-07-13,26452360
2015-07-14,39778254
2015-07-15,47852544
2015-07-16,81166689
2015-07-17,43697631
2015-07-20,33812936
2015-07-21,45190988
2015-07-22,36387172
2015-07-23,33775157
2015-07-24,31621031
2015-07-27,42161050
2015-07-28,33182433
2015-07-29,26470181
2015-07-30,26582443
2015-07-31,27158763
2015-08-03,26213584
2015-08-04,25741719
2015-08-05,23622731
2015-08-06,27958192
2015-08-07,25606125
2015-08-10,22807360
2015-08-11,23758859
2015-08-12,33639471
2015-08-13,18821945
2015-08-14,14302700
2015-08-17,15548322
2015-08-18,19182638
2015-08-19,30530143
2015-08-20,31492021
2015-08-21,51667557
2015-08-24,82795502
2015-08-25,58673070
2015-08-26,46911671
2015-08-27,38254366
2015-08-28,43004123
2015-08-31,42197540
2015-09-01,43630148
2015-09-02,34239270
2015-09-03,38312942
2015-09-04,28949235
2015-09-08,27636395
2015-09-09,30669930
2015-09-10,25121514
2015-09-11,21611726
2015-09-14,24063694
2015-09-15,29399903
2015-09-16,25932009
2015-09-17,29468940
2015-09-18,60138714
2015-09-21,24179487
2015-09-22,26593221
2015-09-23,25769999
2015-09-24,32437480
2015-09-25,29042129
2015-09-28,41796066
2015-09-29,33790641
2015-09-30,40840801
2015-10-01,29314507
2015-10-02,27644563
2015-10-05,33689364
2015-10-06,34899798
2015-10-07,36796100
2015-10-08,27672359
2015-10-09,23810718
2015-10-12,18750128
2015-10-13,34227345
2015-10-14,75750751
2015-10-15,36909756
2015-10-16,28659157
2015-10-19,37017400
2015-10-20,24301012
2015-10-21,31928790
2015-10-22,38555833
2015-10-23,42674967
2015-10-26,22603479
2015-10-27,22034282
2015-10-28,21802897
2015-10-29,21224174
2015-10-30,24550346
2015-11-02,21515976
2015-11-03,17857606
2015-11-04,20734848
2015-11-05,16469657
2015-11-06,23619650
2015-11-09,24012086
2015-11-10,21905316
2015-11-11,19823084
2015-11-12,22949159
2015-11-13,22927282
2015-11-16,29362198
2015-11-17,22352653
2015-11-18,18311170
2015-11-19,45091136
2015-11-20,36892008
2015-11-23,20097094
2015-11-24,21364546
2015-11-25,17939406
2015-11-27,6620757
2015-11-30,20131700
2015-12-01,23352203
2015-12-02,18644138
2015-12-03,30131055
2015-12-04,24900994
2015-12-07,17731885
2015-12-08,13380229
2015-12-09,22548299
2015-12-10,17400745
2015-12-11,21251423
2015-12-14,19357075
2015-12-15,24365862
2015-12-16,23257890
2015-12-17,24963557
2015-12-18,41336631
2015-12-21,18006803
2015-12-22,18421967
2015-12-23,12526530
2015-12-24,5893789
2015-12-28,9449390
2015-12-29,14188583
2015-12-30,11566786
2015-12-31,14736687
2016-01-04,27669050
2016-01-05,16709510
2016-01-06,25491255
2016-01-07,37680521
2016-01-08,29953840
2016-01-11,27732435
2016-01-12,28587697
2016-01-13,33862507
2016-01-14,46527996
2016-01-15,75768021
2016-01-19,28595217
2016-01-20,39530285
2016-01-21,30142437
2016-01-22,25279762
2016-01-25,26263977
2016-01-26,24689760
2016-01-27,26136434
2016-01-28,22013858
2016-01-29,37972532
2016-02-01,18819957
