time_captured,AABA_High
2011-01-13,16.92
2011-01-14,16.83
2011-01-18,16.68
2011-01-19,16.55
2011-01-20,16.33
2011-01-21,16.31
2011-01-24,16.24
2011-01-25,16.19
2011-01-26,16.05
2011-01-27,16.36
2011-01-28,16.21
2011-01-31,16.2
2011-02-01,16.46
2011-02-02,16.66
2011-02-03,16.91
2011-02-04,16.91
2011-02-07,17.0
2011-02-08,16.85
2011-02-09,16.7
2011-02-10,16.72
2011-02-11,16.86
2011-02-14,16.93
2011-02-15,17.39
2011-02-16,17.82
2011-02-17,17.82
2011-02-18,17.84
2011-02-22,17.39
2011-02-23,17.1
2011-02-24,16.73
2011-02-25,16.77
2011-02-28,16.6
2011-03-01,16.49
2011-03-02,16.85
2011-03-03,17.04
2011-03-04,17.2
2011-03-07,17.15
2011-03-08,17.02
2011-03-09,17.7
2011-03-10,17.39
2011-03-11,17.54
2011-03-14,17.44
2011-03-15,16.68
2011-03-16,16.48
2011-03-17,16.42
2011-03-18,16.19
2011-03-21,16.5
2011-03-22,16.48
2011-03-23,16.34
2011-03-24,16.91
2011-03-25,17.05
2011-03-28,17.06
2011-03-29,16.78
2011-03-30,16.92
2011-03-31,16.88
2011-04-01,16.98
2011-04-04,17.05
2011-04-05,17.29
2011-04-06,17.2
2011-04-07,17.1
2011-04-08,17.11
2011-04-11,16.96
2011-04-12,16.64
2011-04-13,16.69
2011-04-14,16.82
2011-04-15,16.78
2011-04-18,16.44
2011-04-19,16.36
2011-04-20,17.23
2011-04-21,16.94
2011-04-25,17.3
2011-04-26,17.37
2011-04-27,17.43
2011-04-28,17.53
2011-04-29,17.77
2011-05-02,18.34
2011-05-03,18.64
2011-05-04,18.38
2011-05-05,18.56
2011-05-06,18.8
2011-05-09,18.84
2011-05-10,18.7
2011-05-11,18.61
2011-05-12,17.81
2011-05-13,16.84
2011-05-16,16.69
2011-05-17,16.07
2011-05-18,16.16
2011-05-19,16.49
2011-05-20,16.44
2011-05-23,16.17
2011-05-24,16.41
2011-05-25,16.99
2011-05-26,16.22
2011-05-27,16.19
2011-05-31,16.59
2011-06-01,16.43
2011-06-02,16.11
2011-06-03,16.0
2011-06-06,15.85
2011-06-07,15.65
2011-06-08,15.38
2011-06-09,15.33
2011-06-10,15.73
2011-06-13,15.34
2011-06-14,15.56
2011-06-15,15.05
2011-06-16,15.09
2011-06-17,14.98
2011-06-20,15.42
2011-06-21,15.38
2011-06-22,15.53
2011-06-23,15.09
2011-06-24,15.16
2011-06-27,14.98
2011-06-28,15.18
2011-06-29,15.05
2011-06-30,15.1
2011-07-01,15.5
2011-07-05,15.67
2011-07-06,15.81
2011-07-07,15.95
2011-07-08,15.69
2011-07-11,15.44
2011-07-12,15.18
2011-07-13,15.1
2011-07-14,14.99
2011-07-15,14.94
2011-07-18,14.69
2011-07-19,14.69
2011-07-20,14.15
2011-07-21,13.62
2011-07-22,14.05
2011-07-25,13.88
2011-07-26,13.99
2011-07-27,13.9
2011-07-28,13.71
2011-07-29,14.07
2011-08-01,13.34
2011-08-02,12.94
2011-08-03,13.07
2011-08-04,12.86
2011-08-05,12.12
2011-08-08,11.8
2011-08-09,12.09
2011-08-10,12.14
2011-08-11,12.92
2011-08-12,13.62
2011-08-15,13.69
2011-08-16,13.57
2011-08-17,13.62
2011-08-18,13.09
2011-08-19,13.08
2011-08-22,13.23
2011-08-23,13.35
2011-08-24,13.3
2011-08-25,13.21
2011-08-26,12.89
2011-08-29,13.68
2011-08-30,13.98
2011-08-31,13.94
2011-09-01,13.78
2011-09-02,13.13
2011-09-06,12.95
2011-09-07,14.0
2011-09-08,14.49
2011-09-09,14.57
2011-09-12,14.28
2011-09-13,14.34
2011-09-14,14.94
2011-09-15,15.4
2011-09-16,15.34
2011-09-19,14.79
2011-09-20,14.66
2011-09-21,14.6
2011-09-22,14.25
2011-09-23,14.83
2011-09-26,14.8
2011-09-27,15.0
2011-09-28,14.62
2011-09-29,14.39
2011-09-30,13.44
2011-10-03,14.04
2011-10-04,14.48
2011-10-05,16.15
2011-10-06,15.8
2011-10-07,15.75
2011-10-10,16.04
2011-10-11,15.95
2011-10-12,15.95
2011-10-13,16.37
2011-10-14,16.15
2011-10-17,16.04
2011-10-18,15.74
2011-10-19,16.79
2011-10-20,16.49
2011-10-21,16.39
2011-10-24,16.75
2011-10-25,16.7
2011-10-26,16.44
2011-10-27,16.7
2011-10-28,16.7
2011-10-31,16.07
2011-11-01,15.08
2011-11-02,15.3
2011-11-03,15.5
2011-11-04,15.54
2011-11-07,15.7
2011-11-08,16.18
2011-11-09,16.5
2011-11-10,16.22
2011-11-11,16.31
2011-11-14,16.31
2011-11-15,16.05
2011-11-16,16.1
2011-11-17,15.77
2011-11-18,15.69
2011-11-21,15.19
2011-11-22,15.08
2011-11-23,15.24
2011-11-25,15.25
2011-11-28,15.47
2011-11-29,15.94
2011-11-30,16.04
2011-12-01,16.46
2011-12-02,16.41
2011-12-05,16.14
2011-12-06,16.05
2011-12-07,15.86
2011-12-08,15.76
2011-12-09,15.96
2011-12-12,15.72
2011-12-13,15.74
2011-12-14,15.28
2011-12-15,15.29
2011-12-16,15.26
2011-12-19,15.0
2011-12-20,15.18
2011-12-21,16.24
2011-12-22,16.4
2011-12-23,16.26
2011-12-27,16.17
2011-12-28,16.05
2011-12-29,16.23
2011-12-30,16.21
2012-01-03,16.39
2012-01-04,16.16
2012-01-05,15.69
2012-01-06,15.66
2012-01-09,15.61
2012-01-10,15.71
2012-01-11,15.62
2012-01-12,15.73
2012-01-13,15.67
2012-01-17,15.66
2012-01-18,16.0
2012-01-19,16.15
2012-01-20,16.11
2012-01-23,15.93
2012-01-24,15.81
2012-01-25,15.7
2012-01-26,15.69
2012-01-27,15.8
2012-01-30,15.65
2012-01-31,15.62
2012-02-01,15.8
2012-02-02,15.82
2012-02-03,15.98
2012-02-06,15.95
2012-02-07,15.89
2012-02-08,15.97
2012-02-09,16.1
2012-02-10,16.31
2012-02-13,16.24
2012-02-14,16.1
2012-02-15,15.3
2012-02-16,15.38
2012-02-17,15.44
2012-02-21,15.07
2012-02-22,14.75
2012-02-23,14.81
2012-02-24,14.97
2012-02-27,14.91
2012-02-28,14.99
2012-02-29,14.93
2012-03-01,14.96
2012-03-02,14.92
2012-03-05,14.95
2012-03-06,14.69
2012-03-07,14.71
2012-03-08,14.77
2012-03-09,14.7
2012-03-12,14.76
2012-03-13,14.62
2012-03-14,14.64
2012-03-15,14.98
2012-03-16,15.18
2012-03-19,15.22
2012-03-20,15.61
2012-03-21,15.61
2012-03-22,15.56
2012-03-23,15.59
2012-03-26,15.56
2012-03-27,15.55
2012-03-28,15.48
2012-03-29,15.34
2012-03-30,15.42
2012-04-02,15.51
2012-04-03,15.43
2012-04-04,15.34
2012-04-05,15.26
2012-04-09,15.25
2012-04-10,15.18
2012-04-11,15.08
2012-04-12,15.1
2012-04-13,15.18
2012-04-16,15.04
2012-04-17,15.18
2012-04-18,15.57
2012-04-19,15.57
2012-04-20,15.7
2012-04-23,15.47
2012-04-24,15.52
2012-04-25,15.51
2012-04-26,15.55
2012-04-27,15.62
2012-04-30,15.57
2012-05-01,15.72
2012-05-02,15.77
2012-05-03,15.64
2012-05-04,15.29
2012-05-07,15.49
2012-05-08,15.44
2012-05-09,15.45
2012-05-10,15.54
2012-05-11,15.44
2012-05-14,15.77
2012-05-15,15.55
2012-05-16,15.57
2012-05-17,15.37
2012-05-18,15.87
2012-05-21,16.0
2012-05-22,15.61
2012-05-23,15.43
2012-05-24,15.51
2012-05-25,15.48
2012-05-29,15.55
2012-05-30,15.34
2012-05-31,15.37
2012-06-01,15.12
2012-06-04,15.03
2012-06-05,15.14
2012-06-06,15.41
2012-06-07,15.5
2012-06-08,15.68
2012-06-11,15.73
2012-06-12,15.52
2012-06-13,15.49
2012-06-14,15.46
2012-06-15,15.44
2012-06-18,15.54
2012-06-19,15.69
2012-06-20,15.75
2012-06-21,15.8
2012-06-22,15.7
2012-06-25,15.55
2012-06-26,16.35
2012-06-27,15.63
2012-06-28,15.48
2012-06-29,15.83
2012-07-02,15.94
2012-07-03,15.99
2012-07-05,15.99
2012-07-06,15.91
2012-07-09,15.84
2012-07-10,15.98
2012-07-11,15.94
2012-07-12,15.81
2012-07-13,15.84
2012-07-16,15.8
2012-07-17,15.89
2012-07-18,15.75
2012-07-19,15.86
2012-07-20,15.94
2012-07-23,15.81
2012-07-24,15.76
2012-07-25,15.64
2012-07-26,15.88
2012-07-27,16.17
2012-07-30,16.15
2012-07-31,16.06
2012-08-01,16.07
2012-08-02,16.0
2012-08-03,16.03
2012-08-06,16.07
2012-08-07,16.37
2012-08-08,16.32
2012-08-09,16.16
2012-08-10,15.35
2012-08-13,15.21
2012-08-14,15.05
2012-08-15,14.86
2012-08-16,15.01
2012-08-17,15.07
2012-08-20,15.05
2012-08-21,15.01
2012-08-22,14.99
2012-08-23,14.97
2012-08-24,14.94
2012-08-27,14.93
2012-08-28,14.87
2012-08-29,14.94
2012-08-30,14.84
2012-08-31,14.82
2012-09-04,14.98
2012-09-05,15.14
2012-09-06,15.15
2012-09-07,15.29
2012-09-10,15.28
2012-09-11,15.25
2012-09-12,15.55
2012-09-13,15.69
2012-09-14,15.84
2012-09-17,15.84
2012-09-18,16.17
2012-09-19,16.13
2012-09-20,15.86
2012-09-21,15.82
2012-09-24,16.04
2012-09-25,16.09
2012-09-26,15.81
2012-09-27,16.2
2012-09-28,16.09
2012-10-01,16.09
2012-10-02,16.04
2012-10-03,16.24
2012-10-04,16.35
2012-10-05,16.38
2012-10-08,16.16
2012-10-09,16.05
2012-10-10,15.99
2012-10-11,16.02
2012-10-12,16.02
2012-10-15,15.87
2012-10-16,15.98
2012-10-17,16.12
2012-10-18,16.24
2012-10-19,16.03
2012-10-22,15.95
2012-10-23,16.79
2012-10-24,16.8
2012-10-25,16.77
2012-10-26,16.82
2012-10-31,16.89
2012-11-01,17.05
2012-11-02,17.14
2012-11-05,17.43
2012-11-06,17.53
2012-11-07,17.56
2012-11-08,17.5
2012-11-09,17.52
2012-11-12,17.56
2012-11-13,17.85
2012-11-14,18.08
2012-11-15,18.16
2012-11-16,18.02
2012-11-19,18.37
2012-11-20,18.5
2012-11-21,18.5
2012-11-23,18.59
2012-11-26,19.0
2012-11-27,19.16
2012-11-28,18.95
2012-11-29,19.03
2012-11-30,18.95
2012-12-03,18.84
2012-12-04,18.96
2012-12-05,19.03
2012-12-06,19.28
2012-12-07,19.3
2012-12-10,19.47
2012-12-11,19.63
2012-12-12,19.6
2012-12-13,19.54
2012-12-14,19.72
2012-12-17,19.74
2012-12-18,19.76
2012-12-19,19.69
2012-12-20,19.71
2012-12-21,19.49
2012-12-24,19.66
2012-12-26,19.75
2012-12-27,19.67
2012-12-28,19.57
2012-12-31,19.97
2013-01-02,20.32
2013-01-03,20.1
2013-01-04,19.95
2013-01-07,19.58
2013-01-08,19.68
2013-01-09,19.75
2013-01-10,19.38
2013-01-11,19.38
2013-01-14,19.54
2013-01-15,19.54
2013-01-16,20.14
2013-01-17,20.2
2013-01-18,20.17
2013-01-22,19.95
2013-01-23,20.19
2013-01-24,20.52
2013-01-25,20.48
2013-01-28,20.5
2013-01-29,20.88
2013-01-30,20.12
2013-01-31,19.99
2013-02-01,19.83
2013-02-04,19.81
2013-02-05,19.78
2013-02-06,19.9
2013-02-07,20.43
2013-02-08,20.61
2013-02-11,20.98
2013-02-12,21.4
2013-02-13,21.43
2013-02-14,21.26
2013-02-15,21.25
2013-02-19,21.41
2013-02-20,21.45
2013-02-21,21.0
2013-02-22,21.31
2013-02-25,21.32
2013-02-26,20.85
2013-02-27,21.31
2013-02-28,21.57
2013-03-01,22.28
2013-03-04,22.74
2013-03-05,23.08
2013-03-06,23.09
2013-03-07,23.0
2013-03-08,22.96
2013-03-11,23.0
2013-03-12,22.58
2013-03-13,22.48
2013-03-14,22.75
2013-03-15,22.39
2013-03-18,22.17
2013-03-19,22.33
2013-03-20,22.33
2013-03-21,22.95
2013-03-22,23.26
2013-03-25,23.88
2013-03-26,23.62
2013-03-27,23.83
2013-03-28,23.77
2013-04-01,23.62
2013-04-02,23.9
2013-04-03,23.88
2013-04-04,23.72
2013-04-05,23.41
2013-04-08,23.48
2013-04-09,24.0
2013-04-10,24.32
2013-04-11,24.57
2013-04-12,24.8
2013-04-15,24.99
2013-04-16,24.26
2013-04-17,24.1
2013-04-18,23.7
2013-04-19,23.63
2013-04-22,23.96
2013-04-23,24.45
2013-04-24,24.96
2013-04-25,25.29
2013-04-26,25.37
2013-04-29,24.91
2013-04-30,24.78
2013-05-01,24.72
2013-05-02,24.97
2013-05-03,25.25
2013-05-06,25.34
2013-05-07,26.79
2013-05-08,26.66
2013-05-09,26.49
2013-05-10,26.86
2013-05-13,26.83
2013-05-14,26.87
2013-05-15,27.68
2013-05-16,27.43
2013-05-17,26.98
2013-05-20,27.05
2013-05-21,27.13
2013-05-22,27.19
2013-05-23,26.27
2013-05-24,26.48
2013-05-28,26.77
2013-05-29,26.04
2013-05-30,26.5
2013-05-31,26.6
2013-06-03,26.62
2013-06-04,26.56
2013-06-05,26.25
2013-06-06,26.21
2013-06-07,27.09
2013-06-10,27.12
2013-06-11,26.88
2013-06-12,26.53
2013-06-13,26.46
2013-06-14,26.55
2013-06-17,26.85
2013-06-18,26.89
2013-06-19,26.78
2013-06-20,26.05
2013-06-21,25.43
2013-06-24,25.08
2013-06-25,25.0
2013-06-26,25.68
2013-06-27,25.98
2013-06-28,25.54
2013-07-01,25.54
2013-07-02,25.5
2013-07-03,25.64
2013-07-05,26.26
2013-07-08,25.99
2013-07-09,26.7
2013-07-10,27.07
2013-07-11,27.19
2013-07-12,27.44
2013-07-15,27.47
2013-07-16,27.45
2013-07-17,29.73
2013-07-18,29.83
2013-07-19,29.72
2013-07-22,28.42
2013-07-23,28.04
2013-07-24,27.92
2013-07-25,28.46
2013-07-26,28.34
2013-07-29,28.33
2013-07-30,28.23
2013-07-31,28.21
2013-08-01,28.45
2013-08-02,28.09
2013-08-05,27.8
2013-08-06,27.75
2013-08-07,27.51
2013-08-08,27.62
2013-08-09,27.7
2013-08-12,28.37
2013-08-13,28.6
2013-08-14,28.21
2013-08-15,27.83
2013-08-16,27.6
2013-08-19,27.44
2013-08-20,27.31
2013-08-21,27.49
2013-08-22,28.01
2013-08-23,28.32
2013-08-26,28.04
2013-08-27,27.46
2013-08-28,27.24
2013-08-29,27.45
2013-08-30,27.44
2013-09-03,27.87
2013-09-04,28.12
2013-09-05,28.35
2013-09-06,28.5
2013-09-09,29.32
2013-09-10,29.63
2013-09-11,29.41
2013-09-12,30.27
2013-09-13,29.47
2013-09-16,30.04
2013-09-17,30.0
2013-09-18,30.46
2013-09-19,31.05
2013-09-20,31.1
2013-09-23,31.03
2013-09-24,31.66
2013-09-25,32.03
2013-09-26,33.0
2013-09-27,33.85
2013-09-30,33.75
2013-10-01,34.44
2013-10-02,34.7
2013-10-03,34.36
2013-10-04,35.06
2013-10-07,34.69
2013-10-08,34.5
2013-10-09,33.33
2013-10-10,33.91
2013-10-11,34.37
2013-10-14,34.1
2013-10-15,34.32
2013-10-16,34.11
2013-10-17,33.01
2013-10-18,33.75
2013-10-21,34.35
2013-10-22,34.6
2013-10-23,33.84
2013-10-24,33.31
2013-10-25,32.95
2013-10-28,32.7
2013-10-29,34.0
2013-10-30,33.48
2013-10-31,33.12
2013-11-01,33.34
2013-11-04,33.66
2013-11-05,33.08
2013-11-06,33.3
2013-11-07,33.05
2013-11-08,33.12
2013-11-11,33.99
2013-11-12,34.52
2013-11-13,35.12
2013-11-14,35.89
2013-11-15,35.94
2013-11-18,36.19
2013-11-19,35.16
2013-11-20,36.22
2013-11-21,36.66
2013-11-22,36.63
2013-11-25,36.85
2013-11-26,36.75
2013-11-27,37.12
2013-11-29,37.35
2013-12-02,37.15
2013-12-03,37.07
2013-12-04,38.15
2013-12-05,39.31
2013-12-06,39.28
2013-12-09,39.2
2013-12-10,40.25
2013-12-11,40.16
2013-12-12,40.0
2013-12-13,40.2
2013-12-16,40.27
2013-12-17,40.0
2013-12-18,40.04
2013-12-19,40.38
2013-12-20,40.6
2013-12-23,40.8
2013-12-24,40.95
2013-12-26,41.05
2013-12-27,40.75
2013-12-30,40.58
2013-12-31,40.5
2014-01-02,40.49
2014-01-03,40.44
2014-01-06,40.32
2014-01-07,41.2
2014-01-08,41.72
2014-01-09,41.35
2014-01-10,41.35
2014-01-13,41.22
2014-01-14,41.14
2014-01-15,41.3
2014-01-16,40.75
2014-01-17,40.44
2014-01-21,40.05
2014-01-22,40.4
2014-01-23,39.77
2014-01-24,38.98
2014-01-27,37.94
2014-01-28,38.32
2014-01-29,36.31
2014-01-30,35.81
2014-01-31,36.33
2014-02-03,36.01
2014-02-04,35.86
2014-02-05,35.94
2014-02-06,36.75
2014-02-07,37.27
2014-02-10,38.13
2014-02-11,38.86
2014-02-12,38.91
2014-02-13,38.69
2014-02-14,38.45
2014-02-18,38.59
2014-02-19,38.33
2014-02-20,38.04
2014-02-21,37.96
2014-02-24,37.71
2014-02-25,37.58
2014-02-26,38.1
2014-02-27,38.48
2014-02-28,39.38
2014-03-03,38.66
2014-03-04,39.79
2014-03-05,40.15
2014-03-06,39.98
2014-03-07,39.91
2014-03-10,38.78
2014-03-11,38.3
2014-03-12,37.61
2014-03-13,38.42
2014-03-14,38.19
2014-03-17,39.36
2014-03-18,39.51
2014-03-19,39.94
2014-03-20,38.47
2014-03-21,38.27
2014-03-24,38.04
2014-03-25,37.07
2014-03-26,36.74
2014-03-27,36.15
2014-03-28,36.73
2014-03-31,36.58
2014-04-01,36.86
2014-04-02,36.86
2014-04-03,36.79
2014-04-04,36.05
2014-04-07,34.37
2014-04-08,34.43
2014-04-09,35.0
2014-04-10,34.98
2014-04-11,33.48
2014-04-14,34.04
2014-04-15,34.28
2014-04-16,37.3
2014-04-17,36.6
2014-04-21,36.65
2014-04-22,36.85
2014-04-23,36.19
2014-04-24,35.82
2014-04-25,35.1
2014-04-28,35.0
2014-04-29,35.89
2014-04-30,36.44
2014-05-01,36.69
2014-05-02,37.12
2014-05-05,37.05
2014-05-06,37.16
2014-05-07,35.99
2014-05-08,34.57
2014-05-09,34.1
2014-05-12,34.6
2014-05-13,34.68
2014-05-14,34.65
2014-05-15,34.19
2014-05-16,33.66
2014-05-19,33.99
2014-05-20,34.47
2014-05-21,34.39
2014-05-22,34.86
2014-05-23,35.08
2014-05-27,35.13
2014-05-28,35.17
2014-05-29,35.1
2014-05-30,34.93
2014-06-02,34.95
2014-06-03,34.97
2014-06-04,34.83
2014-06-05,34.99
2014-06-06,36.08
2014-06-09,36.32
2014-06-10,36.52
2014-06-11,36.84
2014-06-12,36.79
2014-06-13,37.06
2014-06-16,35.49
2014-06-17,34.94
2014-06-18,35.01
2014-06-19,35.2
2014-06-20,34.81
2014-06-23,34.22
2014-06-24,33.99
2014-06-25,33.65
2014-06-26,33.75
2014-06-27,34.55
2014-06-30,35.26
2014-07-01,35.7
2014-07-02,35.91
2014-07-03,36.15
2014-07-07,36.23
2014-07-08,35.66
2014-07-09,35.07
2014-07-10,34.97
2014-07-11,35.56
2014-07-14,35.95
2014-07-15,35.94
2014-07-16,34.45
2014-07-17,33.9
2014-07-18,33.35
2014-07-21,33.64
2014-07-22,33.84
2014-07-23,34.92
2014-07-24,36.55
2014-07-25,36.33
2014-07-28,36.23
2014-07-29,36.16
2014-07-30,36.99
2014-07-31,36.49
2014-08-01,36.08
2014-08-04,36.66
2014-08-05,36.42
2014-08-06,35.94
2014-08-07,36.0
2014-08-08,35.96
2014-08-11,36.15
2014-08-12,35.99
2014-08-13,36.45
2014-08-14,36.42
2014-08-15,36.57
2014-08-18,37.77
2014-08-19,37.94
2014-08-20,37.75
2014-08-21,37.75
2014-08-22,38.2
2014-08-25,38.22
2014-08-26,37.92
2014-08-27,38.72
2014-08-28,38.57
2014-08-29,38.67
2014-09-02,39.3
2014-09-03,39.6
2014-09-04,39.34
2014-09-05,39.8
2014-09-08,41.82
2014-09-09,42.06
2014-09-10,41.23
2014-09-11,41.56
2014-09-12,43.2
2014-09-15,44.0
2014-09-16,42.96
2014-09-17,42.96
2014-09-18,43.32
2014-09-19,43.19
2014-09-22,40.04
2014-09-23,39.27
2014-09-24,40.1
2014-09-25,39.8
2014-09-26,40.8
2014-09-29,41.09
2014-09-30,41.23
2014-10-01,41.24
2014-10-02,40.64
2014-10-03,41.69
2014-10-06,41.73
2014-10-07,41.29
2014-10-08,41.29
2014-10-09,41.25
2014-10-10,41.07
2014-10-13,40.07
2014-10-14,39.0
2014-10-15,38.08
2014-10-16,38.5
2014-10-17,38.98
2014-10-20,39.4
2014-10-21,40.48
2014-10-22,42.88
2014-10-23,42.83
2014-10-24,43.65
2014-10-27,44.82
2014-10-28,46.15
2014-10-29,45.98
2014-10-30,45.84
2014-10-31,46.52
2014-11-03,46.72
2014-11-04,47.13
2014-11-05,48.28
2014-11-06,47.98
2014-11-07,48.67
2014-11-10,49.63
2014-11-11,49.18
2014-11-12,50.63
2014-11-13,51.17
2014-11-14,51.95
2014-11-17,52.42
2014-11-18,52.62
2014-11-19,51.37
2014-11-20,52.23
2014-11-21,52.25
2014-11-24,51.83
2014-11-25,52.19
2014-11-26,52.26
2014-11-28,52.0
2014-12-01,51.43
2014-12-02,51.12
2014-12-03,50.97
2014-12-04,50.66
2014-12-05,51.25
2014-12-08,50.9
2014-12-09,50.53
2014-12-10,50.69
2014-12-11,50.58
2014-12-12,51.17
2014-12-15,50.92
2014-12-16,50.08
2014-12-17,50.25
2014-12-18,51.15
2014-12-19,51.47
2014-12-22,51.6
2014-12-23,51.46
2014-12-24,50.92
2014-12-26,51.06
2014-12-29,51.01
2014-12-30,51.27
2014-12-31,51.68
2015-01-02,50.78
2015-01-05,49.88
2015-01-06,49.88
2015-01-07,49.64
2015-01-08,50.23
2015-01-09,50.41
2015-01-12,49.93
2015-01-13,49.48
2015-01-14,48.09
2015-01-15,47.75
2015-01-16,46.59
2015-01-20,47.89
2015-01-21,48.38
2015-01-22,49.08
2015-01-23,49.23
2015-01-26,49.79
2015-01-27,49.28
2015-01-28,50.32
2015-01-29,43.8
2015-01-30,44.85
2015-02-02,44.76
2015-02-03,45.25
2015-02-04,44.98
2015-02-05,44.26
2015-02-06,43.66
2015-02-09,43.15
2015-02-10,43.18
2015-02-11,43.26
2015-02-12,44.16
2015-02-13,44.59
2015-02-17,44.54
2015-02-18,43.82
2015-02-19,44.42
2015-02-20,44.36
2015-02-23,43.99
2015-02-24,43.52
2015-02-25,44.72
2015-02-26,44.76
2015-02-27,44.57
2015-03-02,44.43
2015-03-03,43.95
2015-03-04,44.38
2015-03-05,44.31
2015-03-06,44.24
2015-03-09,43.93
2015-03-10,42.92
2015-03-11,42.99
2015-03-12,43.36
2015-03-13,42.98
2015-03-16,43.88
2015-03-17,44.16
2015-03-18,44.71
2015-03-19,45.45
2015-03-20,45.58
2015-03-23,45.54
2015-03-24,44.78
2015-03-25,44.93
2015-03-26,44.67
2015-03-27,45.67
2015-03-30,45.42
2015-03-31,45.2
2015-04-01,44.6
2015-04-02,44.36
2015-04-06,44.03
2015-04-07,44.22
2015-04-08,45.19
2015-04-09,46.17
2015-04-10,45.79
2015-04-13,45.59
2015-04-14,45.64
2015-04-15,45.83
2015-04-16,46.13
2015-04-17,45.44
2015-04-20,44.91
2015-04-21,45.18
2015-04-22,44.85
2015-04-23,44.06
2015-04-24,44.71
2015-04-27,45.1
2015-04-28,44.57
2015-04-29,44.05
2015-04-30,43.31
2015-05-01,42.68
2015-05-04,42.55
2015-05-05,42.0
2015-05-06,41.73
2015-05-07,44.98
2015-05-08,44.55
2015-05-11,44.14
2015-05-12,44.31
2015-05-13,44.67
2015-05-14,44.99
2015-05-15,45.07
2015-05-18,44.57
2015-05-19,44.66
2015-05-20,43.04
2015-05-21,43.86
2015-05-22,44.0
2015-05-26,43.5
2015-05-27,43.44
2015-05-28,43.42
2015-05-29,43.59
2015-06-01,43.63
2015-06-02,43.62
2015-06-03,43.78
2015-06-04,43.44
2015-06-05,43.26
2015-06-08,42.89
2015-06-09,41.95
2015-06-10,42.31
2015-06-11,42.21
2015-06-12,41.11
2015-06-15,40.67
2015-06-16,41.4
2015-06-17,41.52
2015-06-18,41.27
2015-06-19,40.93
2015-06-22,40.89
2015-06-23,40.8
2015-06-24,41.23
2015-06-25,41.38
2015-06-26,41.06
2015-06-29,39.78
2015-06-30,39.65
2015-07-01,39.78
2015-07-02,39.64
2015-07-06,39.12
2015-07-07,38.38
2015-07-08,37.49
2015-07-09,38.68
2015-07-10,38.42
2015-07-13,38.8
2015-07-14,39.03
2015-07-15,38.8
2015-07-16,38.96
2015-07-17,39.79
2015-07-20,39.98
2015-07-21,39.85
2015-07-22,39.63
2015-07-23,39.78
2015-07-24,39.58
2015-07-27,38.31
2015-07-28,37.92
2015-07-29,37.92
2015-07-30,37.69
2015-07-31,37.57
2015-08-03,36.98
2015-08-04,37.21
2015-08-05,37.71
2015-08-06,37.52
2015-08-07,36.76
2015-08-10,37.69
2015-08-11,36.77
2015-08-12,34.77
2015-08-13,36.61
2015-08-14,36.34
2015-08-17,36.24
2015-08-18,36.19
2015-08-19,35.67
2015-08-20,34.95
2015-08-21,34.02
2015-08-24,32.28
2015-08-25,33.03
2015-08-26,32.62
2015-08-27,33.77
2015-08-28,33.57
2015-08-31,32.99
2015-09-01,32.1
2015-09-02,32.03
2015-09-03,32.74
2015-09-04,32.29
2015-09-08,32.83
2015-09-09,31.8
2015-09-10,31.59
2015-09-11,31.43
2015-09-14,30.92
2015-09-15,31.22
2015-09-16,31.77
2015-09-17,31.33
2015-09-18,30.8
2015-09-21,31.74
2015-09-22,30.92
2015-09-23,30.57
2015-09-24,29.57
2015-09-25,29.71
2015-09-28,29.22
2015-09-29,29.23
2015-09-30,29.11
2015-10-01,29.0
2015-10-02,30.71
2015-10-05,31.2
2015-10-06,31.18
2015-10-07,31.99
2015-10-08,32.5
2015-10-09,32.69
2015-10-12,33.02
2015-10-13,32.82
2015-10-14,32.49
2015-10-15,33.49
2015-10-16,33.86
2015-10-19,33.63
2015-10-20,33.59
2015-10-21,32.43
2015-10-22,31.9
2015-10-23,33.36
2015-10-26,33.49
2015-10-27,35.47
2015-10-28,35.27
2015-10-29,35.15
2015-10-30,35.7
2015-11-02,35.48
2015-11-03,35.34
2015-11-04,35.24
2015-11-05,35.3
2015-11-06,35.2
2015-11-09,34.08
2015-11-10,34.13
2015-11-11,34.23
2015-11-12,33.84
2015-11-13,33.04
2015-11-16,32.99
2015-11-17,33.12
2015-11-18,33.02
2015-11-19,33.5
2015-11-20,33.3
2015-11-23,33.87
2015-11-24,33.19
2015-11-25,33.52
2015-11-27,33.08
2015-11-30,33.83
2015-12-01,33.89
2015-12-02,36.39
2015-12-03,35.72
2015-12-04,35.2
2015-12-07,34.92
2015-12-08,34.98
2015-12-09,35.84
2015-12-10,34.73
2015-12-11,34.15
2015-12-14,33.27
2015-12-15,33.39
2015-12-16,33.88
2015-12-17,34.08
2015-12-18,33.63
2015-12-21,33.3
2015-12-22,34.21
2015-12-23,34.58
2015-12-24,34.74
2015-12-28,33.91
2015-12-29,34.17
2015-12-30,34.04
2015-12-31,33.68
2016-01-04,32.35
2016-01-05,32.32
2016-01-06,32.46
2016-01-07,31.19
2016-01-08,31.54
2016-01-11,30.75
2016-01-12,30.97
2016-01-13,31.17
2016-01-14,30.57
2016-01-15,29.77
2016-01-19,30.0
2016-01-20,29.11
2016-01-21,29.8
2016-01-22,30.52
2016-01-25,30.39
2016-01-26,30.19
2016-01-27,30.53
2016-01-28,30.63
2016-01-29,29.51
2016-02-01,29.78
2016-02-02,30.23
