time_captured,JPM_High
2015-06-18,68.82
2015-06-19,68.67
2015-06-22,69.29
2015-06-23,69.82
2015-06-24,69.77
2015-06-25,69.48
2015-06-26,69.29
2015-06-29,68.26
2015-06-30,68.11
2015-07-01,68.39
2015-07-02,68.13
2015-07-06,67.46
2015-07-07,67.22
2015-07-08,66.16
2015-07-09,66.7
2015-07-10,67.4
2015-07-13,68.14
2015-07-14,69.1
2015-07-15,69.43
2015-07-16,69.95
2015-07-17,69.49
2015-07-20,69.77
2015-07-21,69.54
2015-07-22,70.29
2015-07-23,70.61
2015-07-24,69.56
2015-07-27,68.22
2015-07-28,68.6
2015-07-29,69.1
2015-07-30,69.45
2015-07-31,69.04
2015-08-03,68.84
2015-08-04,68.95
2015-08-05,69.42
2015-08-06,68.94
2015-08-07,68.74
2015-08-10,69.0
2015-08-11,68.4
2015-08-12,67.55
2015-08-13,67.8
2015-08-14,67.91
2015-08-17,68.24
2015-08-18,68.36
2015-08-19,68.31
2015-08-20,67.04
2015-08-21,65.44
2015-08-24,62.92
2015-08-25,63.32
2015-08-26,62.98
2015-08-27,64.73
2015-08-28,64.46
2015-08-31,64.35
2015-09-01,62.85
2015-09-02,62.91
2015-09-03,63.66
2015-09-04,61.92
2015-09-08,63.2
2015-09-09,64.34
2015-09-10,63.0
2015-09-11,62.66
2015-09-14,62.68
2015-09-15,63.89
2015-09-16,64.29
2015-09-17,64.64
2015-09-18,61.83
2015-09-21,61.91
2015-09-22,61.08
2015-09-23,61.15
2015-09-24,60.38
2015-09-25,61.86
2015-09-28,61.01
2015-09-29,60.13
2015-09-30,61.0
2015-10-01,61.87
2015-10-02,60.86
2015-10-05,62.24
2015-10-06,62.36
2015-10-07,63.03
2015-10-08,62.25
2015-10-09,62.54
2015-10-12,62.01
2015-10-13,62.16
2015-10-14,60.97
2015-10-15,61.96
2015-10-16,62.65
2015-10-19,62.76
2015-10-20,62.82
2015-10-21,62.96
2015-10-22,63.58
2015-10-23,64.18
2015-10-26,63.99
2015-10-27,63.86
2015-10-28,65.74
2015-10-29,65.83
2015-10-30,65.34
2015-11-02,65.75
2015-11-03,66.1
2015-11-04,66.15
2015-11-05,66.67
2015-11-06,69.03
2015-11-09,68.72
2015-11-10,67.85
2015-11-11,68.17
2015-11-12,66.9
2015-11-13,66.17
2015-11-16,66.58
2015-11-17,66.74
2015-11-18,67.55
2015-11-19,67.82
2015-11-20,68.11
2015-11-23,67.58
2015-11-24,67.14
2015-11-25,67.12
2015-11-27,67.33
2015-11-30,67.52
2015-12-01,67.83
2015-12-02,67.88
2015-12-03,67.03
2015-12-04,68.0
2015-12-07,67.75
2015-12-08,66.96
2015-12-09,66.58
2015-12-10,66.5
2015-12-11,65.16
2015-12-14,64.76
2015-12-15,66.65
2015-12-16,67.74
2015-12-17,68.0
2015-12-18,65.97
2015-12-21,65.56
2015-12-22,66.0
2015-12-23,66.85
2015-12-24,66.89
2015-12-28,66.45
2015-12-29,67.3
2015-12-30,67.05
2015-12-31,66.78
2016-01-04,64.06
2016-01-05,64.13
2016-01-06,63.12
2016-01-07,62.0
2016-01-08,61.27
2016-01-11,59.22
2016-01-12,59.56
2016-01-13,59.68
2016-01-14,59.38
2016-01-15,57.57
2016-01-19,57.97
2016-01-20,56.18
2016-01-21,56.52
2016-01-22,57.16
2016-01-25,56.85
2016-01-26,57.15
2016-01-27,58.27
2016-01-28,57.97
2016-01-29,59.54
2016-02-01,59.65
2016-02-02,57.98
2016-02-03,57.8
2016-02-04,58.52
2016-02-05,59.14
2016-02-08,56.92
2016-02-09,56.69
2016-02-10,57.41
2016-02-11,53.91
2016-02-12,57.57
2016-02-16,58.6
2016-02-17,59.25
2016-02-18,58.86
2016-02-19,58.17
2016-02-22,58.88
2016-02-23,58.09
2016-02-24,56.21
2016-02-25,57.03
2016-02-26,58.11
2016-02-29,57.6
2016-03-01,59.2
2016-03-02,59.9
2016-03-03,59.96
2016-03-04,60.55
2016-03-07,60.05
2016-03-08,59.5
2016-03-09,59.54
2016-03-10,59.67
2016-03-11,59.51
2016-03-14,59.31
2016-03-15,59.21
2016-03-16,59.75
2016-03-17,59.13
2016-03-18,60.97
2016-03-21,60.82
2016-03-22,60.58
2016-03-23,60.51
2016-03-24,59.51
2016-03-28,59.75
2016-03-29,59.33
2016-03-30,60.23
2016-03-31,59.93
2016-04-01,60.06
2016-04-04,59.56
2016-04-05,58.83
2016-04-06,58.88
2016-04-07,58.43
2016-04-08,58.58
2016-04-11,58.88
2016-04-12,59.39
2016-04-13,62.16
2016-04-14,62.9
2016-04-15,62.9
2016-04-18,62.58
2016-04-19,63.48
2016-04-20,64.31
2016-04-21,64.66
2016-04-22,64.38
2016-04-25,63.95
2016-04-26,64.07
2016-04-27,64.64
2016-04-28,64.42
2016-04-29,63.61
2016-05-02,64.0
2016-05-03,62.91
2016-05-04,62.26
2016-05-05,62.0
2016-05-06,61.68
2016-05-09,61.89
2016-05-10,62.26
2016-05-11,62.6
2016-05-12,62.56
2016-05-13,62.4
2016-05-16,61.98
2016-05-17,62.16
2016-05-18,64.17
2016-05-19,64.22
2016-05-20,64.19
2016-05-23,63.87
2016-05-24,64.77
2016-05-25,66.2
2016-05-26,65.58
2016-05-27,65.46
2016-05-31,65.82
2016-06-01,65.92
2016-06-02,65.81
2016-06-03,64.86
2016-06-06,65.76
2016-06-07,65.74
2016-06-08,65.48
2016-06-09,64.9
2016-06-10,64.07
2016-06-13,64.34
2016-06-14,63.47
2016-06-15,62.98
2016-06-16,62.3
2016-06-17,62.71
2016-06-20,63.85
2016-06-21,63.0
2016-06-22,63.71
2016-06-23,64.15
2016-06-24,61.7
2016-06-27,58.75
2016-06-28,59.55
2016-06-29,61.21
2016-06-30,62.19
2016-07-01,62.01
2016-07-05,60.6
2016-07-06,60.29
2016-07-07,61.14
2016-07-08,62.17
2016-07-11,62.95
2016-07-12,63.56
2016-07-13,63.43
2016-07-14,64.98
2016-07-15,64.8
2016-07-18,64.4
2016-07-19,64.1
2016-07-20,64.23
2016-07-21,64.18
2016-07-22,64.09
2016-07-25,64.17
2016-07-26,64.26
2016-07-27,64.68
2016-07-28,64.19
2016-07-29,64.29
2016-08-01,64.31
2016-08-02,64.01
2016-08-03,64.67
2016-08-04,64.82
2016-08-05,66.37
2016-08-08,66.48
2016-08-09,66.28
2016-08-10,66.07
2016-08-11,65.69
2016-08-12,65.35
2016-08-15,65.83
2016-08-16,65.96
2016-08-17,65.98
2016-08-18,65.99
2016-08-19,65.91
2016-08-22,65.88
2016-08-23,66.34
2016-08-24,66.23
2016-08-25,66.14
2016-08-26,66.88
2016-08-29,67.1
2016-08-30,67.6
2016-08-31,67.77
2016-09-01,67.72
2016-09-02,67.58
2016-09-06,67.55
2016-09-07,67.59
2016-09-08,67.68
2016-09-09,67.43
2016-09-12,67.3
2016-09-13,66.86
2016-09-14,67.24
2016-09-15,66.93
2016-09-16,66.26
2016-09-19,66.64
2016-09-20,66.85
2016-09-21,67.13
2016-09-22,67.42
2016-09-23,67.9
2016-09-26,66.8
2016-09-27,66.4
2016-09-28,66.77
2016-09-29,67.21
2016-09-30,67.06
2016-10-03,66.92
2016-10-04,67.18
2016-10-05,68.07
2016-10-06,67.97
2016-10-07,68.18
2016-10-10,69.06
2016-10-11,68.82
2016-10-12,68.59
2016-10-13,67.87
2016-10-14,69.03
2016-10-17,67.79
2016-10-18,68.21
2016-10-19,68.5
2016-10-20,68.68
2016-10-21,68.53
2016-10-24,69.05
2016-10-25,68.93
2016-10-26,69.25
2016-10-27,69.77
2016-10-28,69.55
2016-10-31,69.58
2016-11-01,69.78
2016-11-02,68.85
2016-11-03,69.19
2016-11-04,68.56
2016-11-07,69.97
2016-11-08,70.54
2016-11-09,74.15
2016-11-10,77.25
2016-11-11,76.72
2016-11-14,80.44
2016-11-15,79.41
2016-11-16,78.35
2016-11-17,78.46
2016-11-18,78.42
2016-11-21,78.17
2016-11-22,78.56
2016-11-23,79.24
2016-11-25,79.45
2016-11-28,78.87
2016-11-29,79.16
2016-11-30,80.53
2016-12-01,82.28
2016-12-02,81.83
2016-12-05,83.29
2016-12-06,83.81
2016-12-07,84.09
2016-12-08,85.5
2016-12-09,85.5
2016-12-12,85.79
2016-12-13,85.67
2016-12-14,86.12
2016-12-15,86.49
2016-12-16,86.29
2016-12-19,85.44
2016-12-20,86.54
2016-12-21,86.81
2016-12-22,87.17
2016-12-23,87.15
2016-12-27,87.16
2016-12-28,87.39
2016-12-29,86.67
2016-12-30,86.42
2017-01-03,87.76
2017-01-04,87.18
2017-01-05,87.11
2017-01-06,86.62
2017-01-09,86.77
2017-01-10,86.9
2017-01-11,87.08
2017-01-12,87.27
2017-01-13,88.17
2017-01-17,85.22
2017-01-18,84.23
2017-01-19,84.67
2017-01-20,83.83
2017-01-23,84.0
2017-01-24,85.0
2017-01-25,86.17
2017-01-26,86.95
2017-01-27,86.98
2017-01-30,86.5
2017-01-31,86.15
2017-02-01,86.1
2017-02-02,84.91
2017-02-03,87.31
2017-02-06,87.45
2017-02-07,87.4
2017-02-08,86.31
2017-02-09,87.33
2017-02-10,87.48
2017-02-13,88.74
2017-02-14,89.7
2017-02-15,90.87
2017-02-16,91.04
2017-02-17,90.46
2017-02-21,91.15
2017-02-22,91.3
2017-02-23,91.34
2017-02-24,90.54
2017-02-27,90.72
2017-02-28,90.82
2017-03-01,93.98
2017-03-02,93.92
2017-03-03,93.11
2017-03-06,92.32
2017-03-07,92.09
2017-03-08,92.85
2017-03-09,92.14
2017-03-10,92.0
2017-03-13,91.78
2017-03-14,91.65
2017-03-15,92.55
2017-03-16,92.81
2017-03-17,92.04
2017-03-20,91.17
2017-03-21,90.64
2017-03-22,88.07
2017-03-23,88.5
2017-03-24,88.09
2017-03-27,87.4
2017-03-28,89.02
2017-03-29,88.82
2017-03-30,89.46
2017-03-31,88.74
2017-04-03,88.17
2017-04-04,87.67
2017-04-05,88.54
2017-04-06,86.91
2017-04-07,86.81
2017-04-10,86.69
2017-04-11,85.79
2017-04-12,85.95
2017-04-13,86.99
2017-04-17,86.08
2017-04-18,85.63
2017-04-19,85.92
2017-04-20,85.78
2017-04-21,85.68
2017-04-24,88.05
2017-04-25,89.13
2017-04-26,89.05
2017-04-27,88.37
2017-04-28,87.85
2017-05-01,87.74
2017-05-02,86.88
2017-05-03,87.1
2017-05-04,87.73
2017-05-05,87.34
2017-05-08,87.32
2017-05-09,87.84
2017-05-10,87.48
2017-05-11,87.48
2017-05-12,87.05
2017-05-15,87.49
2017-05-16,88.09
2017-05-17,86.39
2017-05-18,84.8
2017-05-19,85.34
2017-05-22,85.29
2017-05-23,86.07
2017-05-24,85.97
2017-05-25,86.08
2017-05-26,85.56
2017-05-30,85.15
2017-05-31,83.82
2017-06-01,83.08
2017-06-02,82.99
2017-06-05,83.51
2017-06-06,83.22
2017-06-07,84.11
2017-06-08,85.73
2017-06-09,87.05
2017-06-12,87.74
2017-06-13,87.85
2017-06-14,87.31
2017-06-15,87.08
2017-06-16,86.96
2017-06-19,88.23
2017-06-20,87.92
2017-06-21,87.54
2017-06-22,87.36
2017-06-23,88.0
2017-06-26,87.67
2017-06-27,88.94
2017-06-28,90.07
2017-06-29,92.65
2017-06-30,92.0
2017-07-03,93.48
2017-07-05,93.79
2017-07-06,94.51
2017-07-07,94.17
2017-07-10,93.68
2017-07-11,93.33
2017-07-12,92.83
2017-07-13,93.38
2017-07-14,92.6
2017-07-17,91.99
2017-07-18,91.58
2017-07-19,91.62
2017-07-20,91.72
2017-07-21,91.36
2017-07-24,91.54
2017-07-25,93.52
2017-07-26,93.19
2017-07-27,92.06
2017-07-28,91.75
2017-07-31,92.36
2017-08-01,93.14
2017-08-02,93.21
2017-08-03,93.13
2017-08-04,94.4
2017-08-07,94.19
2017-08-08,95.22
2017-08-09,93.68
2017-08-10,93.07
2017-08-11,92.67
2017-08-14,92.9
2017-08-15,93.56
2017-08-16,93.23
2017-08-17,91.96
2017-08-18,91.54
2017-08-21,90.94
2017-08-22,91.71
2017-08-23,92.34
2017-08-24,92.12
2017-08-25,92.48
2017-08-28,92.19
2017-08-29,91.31
2017-08-30,91.88
2017-08-31,91.85
2017-09-01,92.36
2017-09-05,91.1
2017-09-06,90.52
2017-09-07,90.13
2017-09-08,89.42
2017-09-11,90.25
2017-09-12,91.25
2017-09-13,91.5
2017-09-14,91.53
2017-09-15,91.71
2017-09-18,93.14
2017-09-19,94.36
2017-09-20,95.29
2017-09-21,95.37
2017-09-22,94.98
2017-09-25,94.88
2017-09-26,94.03
2017-09-27,95.72
2017-09-28,95.88
2017-09-29,95.52
2017-10-02,96.88
2017-10-03,97.43
2017-10-04,97.44
2017-10-05,97.4
2017-10-06,97.64
2017-10-09,97.07
2017-10-10,97.18
2017-10-11,96.91
2017-10-12,97.5
2017-10-13,96.71
2017-10-16,97.95
2017-10-17,98.18
2017-10-18,98.55
2017-10-19,98.2
2017-10-20,99.89
2017-10-23,99.99
2017-10-24,101.19
2017-10-25,101.45
2017-10-26,102.42
2017-10-27,102.23
2017-10-30,101.93
2017-10-31,101.7
2017-11-01,101.7
2017-11-02,101.76
2017-11-03,101.52
2017-11-06,101.69
2017-11-07,100.75
2017-11-08,98.37
2017-11-09,98.22
2017-11-10,98.34
2017-11-13,98.05
2017-11-14,97.78
2017-11-15,98.74
2017-11-16,99.06
2017-11-17,98.41
2017-11-20,99.14
2017-11-21,99.55
2017-11-22,99.52
2017-11-24,98.9
2017-11-27,99.13
2017-11-28,101.7
2017-11-29,104.22
2017-11-30,106.66
2017-12-01,105.32
2017-12-04,108.4
2017-12-05,107.41
2017-12-06,105.76
2017-12-07,105.18
2017-12-08,105.94
2017-12-11,106.06
2017-12-12,107.37
2017-12-13,107.11
2017-12-14,106.45
2017-12-15,106.52
2017-12-18,107.63
2017-12-19,107.49
2017-12-20,107.73
2017-12-21,108.07
2017-12-22,108.46
2017-12-26,107.99
2017-12-27,107.29
2017-12-28,107.84
2017-12-29,108.28
