time_captured,AABA_Volume
2011-01-13,15967199
2011-01-14,13593476
2011-01-18,21393613
2011-01-19,17129910
2011-01-20,14622699
2011-01-21,23372818
2011-01-24,23375261
2011-01-25,26673037
2011-01-26,49690763
2011-01-27,39066928
2011-01-28,24736190
2011-01-31,22911363
2011-02-01,26938822
2011-02-02,21106744
2011-02-03,33314581
2011-02-04,19127852
2011-02-07,16046409
2011-02-08,17931945
2011-02-09,17785773
2011-02-10,15430411
2011-02-11,15386260
2011-02-14,14502978
2011-02-15,31404844
2011-02-16,41824091
2011-02-17,23566561
2011-02-18,13735059
2011-02-22,34768084
2011-02-23,35225045
2011-02-24,31570331
2011-02-25,16939515
2011-02-28,20210206
2011-03-01,16702757
2011-03-02,24529436
2011-03-03,35202055
2011-03-04,20275511
2011-03-07,18772057
2011-03-08,12720392
2011-03-09,33807594
2011-03-10,25673067
2011-03-11,19455986
2011-03-14,21584294
2011-03-15,51489231
2011-03-16,38378465
2011-03-17,37553865
2011-03-18,26660302
2011-03-21,20617035
2011-03-22,30699780
2011-03-23,30842481
2011-03-24,20124174
2011-03-25,21047284
2011-03-28,16070924
2011-03-29,10041057
2011-03-30,12947119
2011-03-31,15343678
2011-04-01,12487345
2011-04-04,9568617
2011-04-05,18465120
2011-04-06,13301365
2011-04-07,12780605
2011-04-08,13118860
2011-04-11,34843436
2011-04-12,20169513
2011-04-13,16700363
2011-04-14,16599422
2011-04-15,14757143
2011-04-18,21940555
2011-04-19,31547353
2011-04-20,34319601
2011-04-21,13986685
2011-04-25,17775506
2011-04-26,20041256
2011-04-27,16642364
2011-04-28,14415572
2011-04-29,30793842
2011-05-02,44036368
2011-05-03,32627501
2011-05-04,23586923
2011-05-05,30757348
2011-05-06,29694530
2011-05-09,15597465
2011-05-10,18475072
2011-05-11,131204310
2011-05-12,52984629
2011-05-13,120057586
2011-05-16,62094516
2011-05-17,31576416
2011-05-18,25880177
2011-05-19,40356311
2011-05-20,23582606
2011-05-23,19252089
2011-05-24,23153010
2011-05-25,34172563
2011-05-26,24006941
2011-05-27,20096766
2011-05-31,30266543
2011-06-01,40295512
2011-06-02,21009877
2011-06-03,22245115
2011-06-06,18203316
2011-06-07,16516039
2011-06-08,21989431
2011-06-09,18682381
2011-06-10,19455054
2011-06-13,14582698
2011-06-14,21995251
2011-06-15,41286143
2011-06-16,24453688
2011-06-17,23004121
2011-06-20,32653383
2011-06-21,17508751
2011-06-22,30154648
2011-06-23,32524673
2011-06-24,25343733
2011-06-27,13837583
2011-06-28,16059227
2011-06-29,25468150
2011-06-30,34906399
2011-07-01,16273522
2011-07-05,20482062
2011-07-06,18290651
2011-07-07,20992401
2011-07-08,14366237
2011-07-11,21487664
2011-07-12,22793682
2011-07-13,16646489
2011-07-14,27086009
2011-07-15,19746861
2011-07-18,24504779
2011-07-19,30168131
2011-07-20,63098312
2011-07-21,30493456
2011-07-22,30144780
2011-07-25,16733449
2011-07-26,20935946
2011-07-27,20560126
2011-07-28,20636427
2011-07-29,67798407
2011-08-01,26879954
2011-08-02,35799512
2011-08-03,26163350
2011-08-04,39442225
2011-08-05,47067433
2011-08-08,59577539
2011-08-09,47486551
2011-08-10,48033973
2011-08-11,51100217
2011-08-12,48476111
2011-08-15,25686333
2011-08-16,25583139
2011-08-17,17008048
2011-08-18,30448815
2011-08-19,26185753
2011-08-22,14199711
2011-08-23,17187326
2011-08-24,24968556
2011-08-25,21811729
2011-08-26,35884143
2011-08-29,31000622
2011-08-30,29165003
2011-08-31,25391661
2011-09-01,17962631
2011-09-02,20509323
2011-09-06,54455285
2011-09-07,77329448
2011-09-08,93971939
2011-09-09,60031868
2011-09-12,32700733
2011-09-13,19930223
2011-09-14,37389606
2011-09-15,58585016
2011-09-16,56827817
2011-09-19,27290058
2011-09-20,21773998
2011-09-21,32018137
2011-09-22,60456273
2011-09-23,49333116
2011-09-26,24472226
2011-09-27,25093844
2011-09-28,21284688
2011-09-29,45782189
2011-09-30,30536073
2011-10-03,43196239
2011-10-04,44487200
2011-10-05,97330173
2011-10-06,49961022
2011-10-07,27953928
2011-10-10,33084934
2011-10-11,18050274
2011-10-12,20585382
2011-10-13,32487269
2011-10-14,23520095
2011-10-17,21203976
2011-10-18,31377900
2011-10-19,54264451
2011-10-20,40816828
2011-10-21,29739367
2011-10-24,29863977
2011-10-25,24059657
2011-10-26,23638309
2011-10-27,19772114
2011-10-28,20286809
2011-10-31,39763681
2011-11-01,41840623
2011-11-02,20763401
2011-11-03,16818633
2011-11-04,41852983
2011-11-07,22390612
2011-11-08,25079636
2011-11-09,45328226
2011-11-10,15370968
2011-11-11,14546140
2011-11-14,14282098
2011-11-15,17654973
2011-11-16,14367517
2011-11-17,17446292
2011-11-18,17163991
2011-11-21,23678060
2011-11-22,14840160
2011-11-23,20130023
2011-11-25,10781728
2011-11-28,19028944
2011-11-29,29293943
2011-11-30,34718122
2011-12-01,47059601
2011-12-02,22714425
2011-12-05,19896492
2011-12-06,17340776
2011-12-07,19755597
2011-12-08,18132201
2011-12-09,13454360
2011-12-12,14697373
2011-12-13,15584324
2011-12-14,27251044
2011-12-15,14830947
2011-12-16,32625191
2011-12-19,21455793
2011-12-20,15891438
2011-12-21,47127515
2011-12-22,33812755
2011-12-23,17865886
2011-12-27,9739471
2011-12-28,14679805
2011-12-29,15284347
2011-12-30,10840889
2012-01-03,19712161
2012-01-04,35655206
2012-01-05,19423687
2012-01-06,13313562
2012-01-09,13194246
2012-01-10,14050506
2012-01-11,10805281
2012-01-12,12665998
2012-01-13,11714125
2012-01-17,15334125
2012-01-18,35701899
2012-01-19,22646529
2012-01-20,22008252
2012-01-23,17872169
2012-01-24,17152110
2012-01-25,23352777
2012-01-26,15409950
2012-01-27,10866737
2012-01-30,11076828
2012-01-31,10731010
2012-02-01,13223197
2012-02-02,9948709
2012-02-03,13659221
2012-02-06,11291206
2012-02-07,13504418
2012-02-08,13448816
2012-02-09,22550991
2012-02-10,27796352
2012-02-13,10067290
2012-02-14,88675936
2012-02-15,25318327
2012-02-16,15377354
2012-02-17,22898691
2012-02-21,29698052
2012-02-22,27189767
2012-02-23,15695712
2012-02-24,12111859
2012-02-27,13434112
2012-02-28,15399842
2012-02-29,19616656
2012-03-01,12286079
2012-03-02,9168834
2012-03-05,11753807
2012-03-06,12696860
2012-03-07,10623336
2012-03-08,11273272
2012-03-09,9772432
2012-03-12,11309159
2012-03-13,17134337
2012-03-14,14767830
2012-03-15,19810763
2012-03-16,28343137
2012-03-19,16650135
2012-03-20,22189645
2012-03-21,25025789
2012-03-22,14619861
2012-03-23,8495792
2012-03-26,11500800
2012-03-27,11893220
2012-03-28,18835377
2012-03-29,9934764
2012-03-30,15516149
2012-04-02,14423746
2012-04-03,18217862
2012-04-04,20958443
2012-04-05,11719364
2012-04-09,11335915
2012-04-10,15287467
2012-04-11,11208690
2012-04-12,9487715
2012-04-13,15336610
2012-04-16,13639142
2012-04-17,20558906
2012-04-18,36562348
2012-04-19,18436172
2012-04-20,24560459
2012-04-23,21683640
2012-04-24,12140621
2012-04-25,13236914
2012-04-26,12543229
2012-04-27,9711543
2012-04-30,10895462
2012-05-01,9799226
2012-05-02,10840951
2012-05-03,10934219
2012-05-04,13771297
2012-05-07,13467153
2012-05-08,18604517
2012-05-09,19009078
2012-05-10,11175681
2012-05-11,21134710
2012-05-14,30819739
2012-05-15,13743166
2012-05-16,17247303
2012-05-17,17347626
2012-05-18,32684254
2012-05-21,51152115
2012-05-22,33543631
2012-05-23,18115269
2012-05-24,13879511
2012-05-25,13629383
2012-05-29,18465318
2012-05-30,14925544
2012-05-31,17161481
2012-06-01,16202329
2012-06-04,15479055
2012-06-05,9725441
2012-06-06,18300693
2012-06-07,12643619
2012-06-08,16422357
2012-06-11,17147687
2012-06-12,17012443
2012-06-13,16456268
2012-06-14,11612611
2012-06-15,11716895
2012-06-18,9659149
2012-06-19,10638148
2012-06-20,11260690
2012-06-21,13102879
2012-06-22,11042683
2012-06-25,13383517
2012-06-26,13640323
2012-06-27,11262245
2012-06-28,12479185
2012-06-29,13503678
2012-07-02,7226555
2012-07-03,8149095
2012-07-05,11440727
2012-07-06,12152459
2012-07-09,10375997
2012-07-10,15935347
2012-07-11,16482409
2012-07-12,18393087
2012-07-13,11812343
2012-07-16,14982860
2012-07-17,30596263
2012-07-18,19270605
2012-07-19,15986396
2012-07-20,16924563
2012-07-23,14830343
2012-07-24,19735369
2012-07-25,15091987
2012-07-26,11033661
2012-07-27,14223828
2012-07-30,10192503
2012-07-31,13755427
2012-08-01,14008607
2012-08-02,12902378
2012-08-03,9140791
2012-08-06,8803878
2012-08-07,17283419
2012-08-08,7378932
2012-08-09,8613072
2012-08-10,61987221
2012-08-13,20851945
2012-08-14,29656316
2012-08-15,20686423
2012-08-16,24971962
2012-08-17,19642099
2012-08-20,11194117
2012-08-21,27934619
2012-08-22,9168303
2012-08-23,12463304
2012-08-24,8652104
2012-08-27,10054851
2012-08-28,12706969
2012-08-29,21113540
2012-08-30,10699035
2012-08-31,11619892
2012-09-04,18817862
2012-09-05,21119186
2012-09-06,18012160
2012-09-07,12989548
2012-09-10,10520157
2012-09-11,8036541
2012-09-12,22011568
2012-09-13,12137432
2012-09-14,17642707
2012-09-17,11697613
2012-09-18,42449580
2012-09-19,30681508
2012-09-20,18171483
2012-09-21,49167303
2012-09-24,23019885
2012-09-25,22967461
2012-09-26,12784023
2012-09-27,24422945
2012-09-28,19745026
2012-10-01,20601816
2012-10-02,13697647
2012-10-03,20401128
2012-10-04,17283895
2012-10-05,9241450
2012-10-08,11737684
2012-10-09,14110480
2012-10-10,14548319
2012-10-11,12972955
2012-10-12,12239289
2012-10-15,20786501
2012-10-16,20575765
2012-10-17,19571271
2012-10-18,26362626
2012-10-19,32893703
2012-10-22,32287973
2012-10-23,71575349
2012-10-24,25119645
2012-10-25,23081647
2012-10-26,23378731
2012-10-31,21058756
2012-11-01,19772272
2012-11-02,27572853
2012-11-05,31857694
2012-11-06,26321673
2012-11-07,24349034
2012-11-08,20329082
2012-11-09,23832307
2012-11-12,22364200
2012-11-13,29018362
2012-11-14,36405137
2012-11-15,35658904
2012-11-16,31017481
2012-11-19,32997005
2012-11-20,26228324
2012-11-21,19586186
2012-11-23,7714732
2012-11-26,34042638
2012-11-27,29330447
2012-11-28,30314196
2012-11-29,27259785
2012-11-30,24075241
2012-12-03,29606118
2012-12-04,30727223
2012-12-05,24739122
2012-12-06,25316990
2012-12-07,19160066
2012-12-10,24134198
2012-12-11,19049410
2012-12-12,22899740
2012-12-13,20456342
2012-12-14,19580359
2012-12-17,14761469
2012-12-18,17094745
2012-12-19,12351843
2012-12-20,24578731
2012-12-21,32728510
2012-12-24,11433722
2012-12-26,9376343
2012-12-27,13999901
2012-12-28,16671289
2012-12-31,20653511
2013-01-02,20463033
2013-01-03,19599094
2013-01-04,12489700
2013-01-07,23866609
2013-01-08,16932176
2013-01-09,21656278
2013-01-10,30646950
2013-01-11,21553648
2013-01-14,13828732
2013-01-15,16087934
2013-01-16,33298552
2013-01-17,14509082
2013-01-18,13535091
2013-01-22,13875669
2013-01-23,13858734
2013-01-24,13712078
2013-01-25,14954292
2013-01-28,39509704
2013-01-29,57652249
2013-01-30,36574614
2013-01-31,34979241
2013-02-01,27615656
2013-02-04,23906430
2013-02-05,13561048
2013-02-06,15392206
2013-02-07,24713591
2013-02-08,22251078
2013-02-11,22091427
2013-02-12,27753077
2013-02-13,18799970
2013-02-14,12817857
2013-02-15,12591323
2013-02-19,16672068
2013-02-20,14444402
2013-02-21,13298052
2013-02-22,13675866
2013-02-25,13336119
2013-02-26,14038337
2013-02-27,15697992
2013-02-28,18876805
2013-03-01,33776653
2013-03-04,30074277
2013-03-05,30497359
2013-03-06,15194256
2013-03-07,12886148
2013-03-08,10586614
2013-03-11,16493882
2013-03-12,12013704
2013-03-13,13957535
2013-03-14,12804383
2013-03-15,33559591
2013-03-18,15071629
2013-03-19,12847240
2013-03-20,18095391
2013-03-21,24723214
2013-03-22,18062036
2013-03-25,23139127
2013-03-26,16893118
2013-03-27,13945214
2013-03-28,17612371
2013-04-01,12344323
2013-04-02,14732283
2013-04-03,14934252
2013-04-04,12523231
2013-04-05,14244036
2013-04-08,9998822
2013-04-09,14773881
2013-04-10,17284863
2013-04-11,12367971
2013-04-12,13342886
2013-04-15,28132812
2013-04-16,30877416
2013-04-17,45154649
2013-04-18,25823399
2013-04-19,17860178
2013-04-22,15540284
2013-04-23,16720491
2013-04-24,15143316
2013-04-25,17298912
2013-04-26,19578899
2013-04-29,12535121
2013-04-30,10097124
2013-05-01,11076495
2013-05-02,10652699
2013-05-03,11518932
2013-05-06,11991366
2013-05-07,25883101
2013-05-08,24967497
2013-05-09,11186968
2013-05-10,16240050
2013-05-13,15809984
2013-05-14,14828685
2013-05-15,21963768
2013-05-16,18193576
2013-05-17,14889255
2013-05-20,25099093
2013-05-21,14891816
2013-05-22,16049205
2013-05-23,23389519
2013-05-24,14974345
2013-05-28,19021175
2013-05-29,18741747
2013-05-30,12916152
2013-05-31,23995914
2013-06-03,16454998
2013-06-04,13218221
2013-06-05,14272384
2013-06-06,13562567
2013-06-07,16949819
2013-06-10,15854401
2013-06-11,10046201
2013-06-12,11922810
2013-06-13,9764435
2013-06-14,7372671
2013-06-17,10289754
2013-06-18,9711376
2013-06-19,11404001
2013-06-20,19115437
2013-06-21,24574056
2013-06-24,37007539
2013-06-25,18888350
2013-06-26,12583718
2013-06-27,14489973
2013-06-28,26774731
2013-07-01,10679324
2013-07-02,10132023
2013-07-03,6059036
2013-07-05,11097418
2013-07-08,10478593
2013-07-09,17567705
2013-07-10,15103299
2013-07-11,17590926
2013-07-12,17320013
2013-07-15,16674735
2013-07-16,31375110
2013-07-17,83791379
2013-07-18,35025566
2013-07-19,20756878
2013-07-22,46046390
2013-07-23,25923397
2013-07-24,22747570
2013-07-25,20162969
2013-07-26,11918658
2013-07-29,11095710
2013-07-30,10337715
2013-07-31,20920526
2013-08-01,13157511
2013-08-02,11863388
2013-08-05,7842782
2013-08-06,10951644
2013-08-07,9450679
2013-08-08,8935747
2013-08-09,13051223
2013-08-12,16566758
2013-08-13,14894340
2013-08-14,8474490
2013-08-15,14220326
2013-08-16,14825450
2013-08-19,11875960
2013-08-20,10708746
2013-08-21,8793589
2013-08-22,15728588
2013-08-23,13192856
2013-08-26,9754343
2013-08-27,14549473
2013-08-28,9603606
2013-08-29,13912316
2013-08-30,16344332
2013-09-03,14593875
2013-09-04,8884346
2013-09-05,8991862
2013-09-06,10810569
2013-09-09,21177911
2013-09-10,13007522
2013-09-11,10284043
2013-09-12,22060634
2013-09-13,13838827
2013-09-16,15817078
2013-09-17,10499639
2013-09-18,15574143
2013-09-19,12795013
2013-09-20,14934468
2013-09-23,15738158
2013-09-24,27820580
2013-09-25,19146534
2013-09-26,39233678
2013-09-27,31791543
2013-09-30,30065801
2013-10-01,28180896
2013-10-02,21637424
2013-10-03,23263879
2013-10-04,23950214
2013-10-07,15448721
2013-10-08,42914643
2013-10-09,33509655
2013-10-10,23448116
2013-10-11,17012313
2013-10-14,17613965
2013-10-15,42773930
2013-10-16,44820000
2013-10-17,25229702
2013-10-18,24631231
2013-10-21,17776670
2013-10-22,17557544
2013-10-23,15931696
2013-10-24,15086728
2013-10-25,22295863
2013-10-28,18325684
2013-10-29,29349210
2013-10-30,14292323
2013-10-31,15301928
2013-11-01,15205446
2013-11-04,15779977
2013-11-05,13473928
2013-11-06,10833341
2013-11-07,16861276
2013-11-08,15088528
2013-11-11,15846795
2013-11-12,18227643
2013-11-13,21359387
2013-11-14,21411438
2013-11-15,15615672
2013-11-18,19070025
2013-11-19,14955251
2013-11-20,32439819
2013-11-21,26425032
2013-11-22,13247491
2013-11-25,15162027
2013-11-26,10465835
2013-11-27,10427468
2013-11-29,6455449
2013-12-02,11572971
2013-12-03,14098274
2013-12-04,26139671
2013-12-05,27662040
2013-12-06,22214980
2013-12-09,14386280
2013-12-10,25479739
2013-12-11,20915231
2013-12-12,16184592
2013-12-13,13778135
2013-12-16,11442019
2013-12-17,9842006
2013-12-18,16843999
2013-12-19,10709223
2013-12-20,24640437
2013-12-23,7447870
2013-12-24,5113890
2013-12-26,7367580
2013-12-27,6139538
2013-12-30,8678033
2013-12-31,8292761
2014-01-02,21514650
2014-01-03,15761243
2014-01-06,12472724
2014-01-07,14141112
2014-01-08,18657195
2014-01-09,12901538
2014-01-10,8735111
2014-01-13,16077579
2014-01-14,14483650
2014-01-15,9496963
2014-01-16,16369873
2014-01-17,19715653
2014-01-21,21456541
2014-01-22,13007162
2014-01-23,15415995
2014-01-24,26397474
2014-01-27,26781826
2014-01-28,40959832
2014-01-29,67251138
2014-01-30,32259716
2014-01-31,30079743
2014-02-03,22198978
2014-02-04,21083516
2014-02-05,14045078
2014-02-06,14254993
2014-02-07,16211778
2014-02-10,17649366
2014-02-11,18352744
2014-02-12,14100624
2014-02-13,12097661
2014-02-14,9987016
2014-02-18,12108044
2014-02-19,15879229
2014-02-20,11157331
2014-02-21,12374189
2014-02-24,15751470
2014-02-25,9780179
2014-02-26,15782073
2014-02-27,15502836
2014-02-28,16959582
2014-03-03,14716892
2014-03-04,16210318
2014-03-05,12577767
2014-03-06,10627201
2014-03-07,14496345
2014-03-10,11852464
2014-03-11,12609199
2014-03-12,14796607
2014-03-13,21179684
2014-03-14,30862258
2014-03-17,29698333
2014-03-18,16934679
2014-03-19,19324633
2014-03-20,19516969
2014-03-21,16047736
2014-03-24,29588953
2014-03-25,31715098
2014-03-26,20938842
2014-03-27,21931189
2014-03-28,18292877
2014-03-31,15153177
2014-04-01,15740178
2014-04-02,14522757
2014-04-03,16827786
2014-04-04,41049936
2014-04-07,47770153
2014-04-08,35486149
2014-04-09,21651156
2014-04-10,34024920
2014-04-11,28046499
2014-04-14,26328104
2014-04-15,50600434
2014-04-16,61599130
2014-04-17,28937796
2014-04-21,16694082
2014-04-22,17919151
2014-04-23,19051726
2014-04-24,17242261
2014-04-25,19401602
2014-04-28,31019208
2014-04-29,28736015
2014-04-30,23341461
2014-05-01,19483326
2014-05-02,22454080
2014-05-05,13129126
2014-05-06,19155997
2014-05-07,66062698
2014-05-08,30416697
2014-05-09,20303364
2014-05-12,22526056
2014-05-13,12477062
2014-05-14,17043751
2014-05-15,18879817
2014-05-16,18847816
2014-05-19,14845688
2014-05-20,18596674
2014-05-21,13806157
2014-05-22,17522804
2014-05-23,16294355
2014-05-27,13057022
2014-05-28,16968014
2014-05-29,9786693
2014-05-30,13172341
2014-06-02,9178919
2014-06-03,6559502
2014-06-04,9437152
2014-06-05,11192802
2014-06-06,18707170
2014-06-09,14390635
2014-06-10,9182789
2014-06-11,13321532
2014-06-12,12466116
2014-06-13,12926290
2014-06-16,32432336
2014-06-17,24410344
2014-06-18,17840739
2014-06-19,16202889
2014-06-20,21605807
2014-06-23,26206360
2014-06-24,14599441
2014-06-25,18078594
2014-06-26,16011144
2014-06-27,25503598
2014-06-30,20504594
2014-07-01,18609624
2014-07-02,16541220
2014-07-03,8604897
2014-07-07,15716826
2014-07-08,23096942
2014-07-09,12626878
2014-07-10,18073988
2014-07-11,18379520
2014-07-14,18688503
2014-07-15,36531319
2014-07-16,56334325
2014-07-17,37535921
2014-07-18,21540895
2014-07-21,18430966
2014-07-22,18155010
2014-07-23,38622473
2014-07-24,47391036
2014-07-25,20143754
2014-07-28,14608445
2014-07-29,11579939
2014-07-30,29876731
2014-07-31,17937437
2014-08-01,14576634
2014-08-04,13101158
2014-08-05,17636353
2014-08-06,11771081
2014-08-07,11309570
2014-08-08,10593699
2014-08-11,8668697
2014-08-12,12908754
2014-08-13,16532304
2014-08-14,8927348
2014-08-15,13338864
2014-08-18,20153176
2014-08-19,17093691
2014-08-20,12670259
2014-08-21,12259957
2014-08-22,14881982
2014-08-25,14363750
2014-08-26,9518319
2014-08-27,24842992
2014-08-28,16490617
2014-08-29,11634053
2014-09-02,19803320
2014-09-03,16092865
2014-09-04,14763280
2014-09-05,26200419
2014-09-08,75520239
2014-09-09,52683044
2014-09-10,30741841
2014-09-11,25238647
2014-09-12,69745453
2014-09-15,72409929
2014-09-16,61490721
2014-09-17,39495493
2014-09-18,93702110
2014-09-19,233872064
2014-09-22,109217104
2014-09-23,66105317
2014-09-24,49014117
2014-09-25,35916539
2014-09-26,62189221
2014-09-29,35883250
2014-09-30,30386474
2014-10-01,35172913
2014-10-02,24586296
2014-10-03,38191731
2014-10-06,23576115
2014-10-07,22538270
2014-10-08,26593545
2014-10-09,33527362
2014-10-10,36771499
2014-10-13,38841896
2014-10-14,38514315
2014-10-15,41973475
2014-10-16,27003790
2014-10-17,24106967
2014-10-20,17802353
2014-10-21,41955183
2014-10-22,69348875
2014-10-23,30653430
2014-10-24,33805840
2014-10-27,36596516
2014-10-28,36889271
2014-10-29,25389077
2014-10-30,16209593
2014-10-31,18446804
2014-11-03,17181473
2014-11-04,25051512
2014-11-05,33021461
2014-11-06,22636010
2014-11-07,24166738
2014-11-10,24730345
2014-11-11,31586346
2014-11-12,30564680
2014-11-13,35519193
2014-11-14,28824673
2014-11-17,38392761
2014-11-18,26847315
2014-11-19,29260010
2014-11-20,28916007
2014-11-21,22226984
2014-11-24,14643538
2014-11-25,14219593
2014-11-26,13434021
2014-11-28,8913738
2014-12-01,23146896
2014-12-02,16300591
2014-12-03,14235962
2014-12-04,12157548
2014-12-05,15418123
2014-12-08,18190065
2014-12-09,19655554
2014-12-10,16184119
2014-12-11,21100184
2014-12-12,20370512
2014-12-15,18132508
2014-12-16,21399337
2014-12-17,17112312
2014-12-18,15338945
2014-12-19,24110189
2014-12-22,24021105
2014-12-23,15514036
2014-12-24,5962870
2014-12-26,5170048
2014-12-29,6624489
2014-12-30,10703455
2014-12-31,9305013
2015-01-02,11924473
2015-01-05,14389308
2015-01-06,16204304
2015-01-07,11788031
2015-01-08,14704771
2015-01-09,7466080
2015-01-12,10170666
2015-01-13,21605213
2015-01-14,15911618
2015-01-15,17125956
2015-01-16,14681801
2015-01-20,15845928
2015-01-21,16305119
2015-01-22,12647359
2015-01-23,14294255
2015-01-26,18976403
2015-01-27,45777217
2015-01-28,84839719
2015-01-29,74370078
2015-01-30,36033624
2015-02-02,20305674
2015-02-03,16985939
2015-02-04,16281358
2015-02-05,18414547
2015-02-06,16063549
2015-02-09,15507556
2015-02-10,12160820
2015-02-11,9791084
2015-02-12,18158218
2015-02-13,13785848
2015-02-17,12798419
2015-02-18,10410703
2015-02-19,13300954
2015-02-20,12036197
2015-02-23,12129068
2015-02-24,9797541
2015-02-25,17922930
2015-02-26,9223805
2015-02-27,10044181
2015-03-02,11027285
2015-03-03,22392372
2015-03-04,30098498
2015-03-05,11867708
2015-03-06,11888005
2015-03-09,11801922
2015-03-10,10600679
2015-03-11,10007342
2015-03-12,8384782
2015-03-13,9087016
2015-03-16,11376422
2015-03-17,9656186
2015-03-18,18919901
2015-03-19,14758038
2015-03-20,14194173
2015-03-23,8268845
2015-03-24,7559051
2015-03-25,14036860
2015-03-26,16162914
2015-03-27,20563454
2015-03-30,8884305
2015-03-31,10415517
2015-04-01,14722317
2015-04-02,12229373
2015-04-06,10717027
2015-04-07,11381967
2015-04-08,16071037
2015-04-09,13677977
2015-04-10,8436364
2015-04-13,8837319
2015-04-14,12365803
2015-04-15,15039608
2015-04-16,13833073
2015-04-17,13591630
2015-04-20,10228743
2015-04-21,18617935
2015-04-22,32284344
2015-04-23,14298850
2015-04-24,11281077
2015-04-27,10855436
2015-04-28,7197050
2015-04-29,12712589
2015-04-30,14257852
2015-05-01,10467625
2015-05-04,14483788
2015-05-05,19377115
2015-05-06,13976326
2015-05-07,28213841
2015-05-08,15750163
2015-05-11,11509641
2015-05-12,14264830
2015-05-13,10987244
2015-05-14,10301798
2015-05-15,7768610
2015-05-18,9229977
2015-05-19,45363929
2015-05-20,54530780
2015-05-21,30404288
2015-05-22,10279385
2015-05-26,12796030
2015-05-27,13686517
2015-05-28,9414041
2015-05-29,10927975
2015-06-01,11152854
2015-06-02,8866474
2015-06-03,11893374
2015-06-04,10033370
2015-06-05,9831129
2015-06-08,7625508
2015-06-09,11995156
2015-06-10,7943818
2015-06-11,23694968
2015-06-12,9232651
2015-06-15,10876265
2015-06-16,20454539
2015-06-17,11943076
2015-06-18,10017568
2015-06-19,11661459
2015-06-22,6141546
2015-06-23,6860632
2015-06-24,11462231
2015-06-25,10776219
2015-06-26,16430945
2015-06-29,12481317
2015-06-30,11258342
2015-07-01,6398439
2015-07-02,7712994
2015-07-06,11803417
2015-07-07,19432474
2015-07-08,20529176
2015-07-09,16909387
2015-07-10,10057576
2015-07-13,8713178
2015-07-14,9506509
2015-07-15,9147265
2015-07-16,8462417
2015-07-17,14864268
2015-07-20,14752071
2015-07-21,14861571
2015-07-22,17714798
2015-07-23,9267432
2015-07-24,8590731
2015-07-27,12942727
2015-07-28,10333096
2015-07-29,10290604
2015-07-30,9542683
2015-07-31,15446116
2015-08-03,9887296
2015-08-04,9051917
2015-08-05,6844018
2015-08-06,12299702
2015-08-07,11845497
2015-08-10,11351419
2015-08-11,13833238
2015-08-12,31443155
2015-08-13,28987668
2015-08-14,12241062
2015-08-17,7933557
2015-08-18,11445283
2015-08-19,8976684
2015-08-20,15525775
2015-08-21,18271697
2015-08-24,22876922
2015-08-25,15626118
2015-08-26,25375593
2015-08-27,18949155
2015-08-28,9359480
2015-08-31,13575090
2015-09-01,19828291
2015-09-02,15551472
2015-09-03,13710679
2015-09-04,13801026
2015-09-08,25238458
2015-09-09,46956972
2015-09-10,14287579
2015-09-11,14312099
2015-09-14,21951514
2015-09-15,25637648
2015-09-16,22171672
2015-09-17,16546884
2015-09-18,20144730
2015-09-21,18413401
2015-09-22,15257012
2015-09-23,12674674
2015-09-24,18723153
2015-09-25,11525302
2015-09-28,49088735
2015-09-29,41761626
2015-09-30,17861774
2015-10-01,14459139
2015-10-02,29098539
2015-10-05,12655008
2015-10-06,10572781
2015-10-07,11990979
2015-10-08,14239441
2015-10-09,11822124
2015-10-12,12565796
2015-10-13,12610538
2015-10-14,11277424
2015-10-15,19370910
2015-10-16,12209312
2015-10-19,10836776
2015-10-20,18644884
2015-10-21,30390422
2015-10-22,18180546
2015-10-23,24286346
2015-10-26,15752355
2015-10-27,26362111
2015-10-28,15050345
2015-10-29,10788277
2015-10-30,17377221
2015-11-02,15160315
2015-11-03,12388495
2015-11-04,17495852
2015-11-05,15677479
2015-11-06,16593732
2015-11-09,13630285
2015-11-10,11506089
2015-11-11,11804051
2015-11-12,14246234
2015-11-13,10874421
2015-11-16,10977682
2015-11-17,10231651
2015-11-18,10759423
2015-11-19,13978215
2015-11-20,12482636
2015-11-23,11899686
2015-11-24,13156391
2015-11-25,13257985
2015-11-27,5315555
2015-11-30,17363644
2015-12-01,10862528
2015-12-02,56614011
2015-12-03,17080482
2015-12-04,16109553
2015-12-07,12047935
2015-12-08,19852579
2015-12-09,45101897
2015-12-10,16174180
2015-12-11,14936195
2015-12-14,15949567
2015-12-15,16187259
2015-12-16,12689442
2015-12-17,13243513
2015-12-18,16921825
2015-12-21,9106706
2015-12-22,15531275
2015-12-23,13469154
2015-12-24,3470658
2015-12-28,11020755
2015-12-29,12621892
2015-12-30,5933634
2015-12-31,7423271
2016-01-04,25176155
2016-01-05,14301076
2016-01-06,16047757
2016-01-07,21209071
2016-01-08,26322780
2016-01-11,17140122
2016-01-12,13198495
2016-01-13,16593732
2016-01-14,14995662
2016-01-15,17352014
2016-01-19,20036365
2016-01-20,20455096
2016-01-21,16073930
2016-01-22,16272093
2016-01-25,23095495
2016-01-26,11422624
2016-01-27,13269873
2016-01-28,15420511
2016-01-29,18718334
2016-02-01,12865755
2016-02-02,34088167
