time_captured,DIS_Volume
2011-01-10,8772618
2011-01-11,6499970
2011-01-12,9586817
2011-01-13,7084008
2011-01-14,5214792
2011-01-18,7891937
2011-01-19,8379601
2011-01-20,8983732
2011-01-21,10931762
2011-01-24,7795408
2011-01-25,7923795
2011-01-26,9777070
2011-01-27,8235402
2011-01-28,8399967
2011-01-31,8206393
2011-02-01,9282981
2011-02-02,15374714
2011-02-03,9515214
2011-02-04,11142184
2011-02-07,7283855
2011-02-08,11850192
2011-02-09,35806086
2011-02-10,14829732
2011-02-11,14205655
2011-02-14,7500544
2011-02-15,12069136
2011-02-16,7902718
2011-02-17,6395904
2011-02-18,15918468
2011-02-22,14162937
2011-02-23,18835019
2011-02-24,14510724
2011-02-25,9458083
2011-02-28,12565544
2011-03-01,12094384
2011-03-02,7624807
2011-03-03,9679666
2011-03-04,11132183
2011-03-07,11770177
2011-03-08,6871394
2011-03-09,5388356
2011-03-10,10239107
2011-03-11,6960354
2011-03-14,11011551
2011-03-15,14579127
2011-03-16,16770713
2011-03-17,9386611
2011-03-18,13300102
2011-03-21,7131475
2011-03-22,6892685
2011-03-23,11706294
2011-03-24,7017792
2011-03-25,7948125
2011-03-28,6026052
2011-03-29,5459721
2011-03-30,7012495
2011-03-31,7214803
2011-04-01,8417152
2011-04-04,6848647
2011-04-05,7642356
2011-04-06,7827883
2011-04-07,9461465
2011-04-08,7274907
2011-04-11,6885108
2011-04-12,8390193
2011-04-13,5967021
2011-04-14,11206420
2011-04-15,8371968
2011-04-18,9983339
2011-04-19,6907863
2011-04-20,7420841
2011-04-21,4872047
2011-04-25,5157785
2011-04-26,7291376
2011-04-27,5400003
2011-04-28,6532016
2011-04-29,5740911
2011-05-02,5606792
2011-05-03,6210424
2011-05-04,7484468
2011-05-05,8256411
2011-05-06,7811791
2011-05-09,6312668
2011-05-10,12547601
2011-05-11,38474350
2011-05-12,13098298
2011-05-13,8422193
2011-05-16,11704586
2011-05-17,10041824
2011-05-18,9953779
2011-05-19,10068654
2011-05-20,9220000
2011-05-23,7965275
2011-05-24,8459568
2011-05-25,7032492
2011-05-26,11194014
2011-05-27,8529610
2011-05-31,10978633
2011-06-01,12633194
2011-06-02,13421396
2011-06-03,15136004
2011-06-06,9193310
2011-06-07,8684337
2011-06-08,8482934
2011-06-09,9642201
2011-06-10,13096734
2011-06-13,9253924
2011-06-14,10074655
2011-06-15,10716183
2011-06-16,11809852
2011-06-17,12659336
2011-06-20,8746194
2011-06-21,7814947
2011-06-22,8548219
2011-06-23,11874753
2011-06-24,13425391
2011-06-27,8259448
2011-06-28,11912695
2011-06-29,9615125
2011-06-30,10049750
2011-07-01,9245223
2011-07-05,9444832
2011-07-06,11435751
2011-07-07,10227674
2011-07-08,11795083
2011-07-11,9785424
2011-07-12,11310911
2011-07-13,12361667
2011-07-14,13293998
2011-07-15,18307475
2011-07-18,11309503
2011-07-19,7987498
2011-07-20,6126364
2011-07-21,13469738
2011-07-22,7723656
2011-07-25,6840835
2011-07-26,9292920
2011-07-27,10736513
2011-07-28,11028335
2011-07-29,16049907
2011-08-01,11500286
2011-08-02,13652266
2011-08-03,11804574
2011-08-04,19370140
2011-08-05,22784815
2011-08-08,35133939
2011-08-09,31844660
2011-08-10,87060529
2011-08-11,36395416
2011-08-12,24427199
2011-08-15,17846516
2011-08-16,18558743
2011-08-17,12741172
2011-08-18,23736190
2011-08-19,19006681
2011-08-22,15002010
2011-08-23,30417695
2011-08-24,12597241
2011-08-25,10804962
2011-08-26,11247280
2011-08-29,8397428
2011-08-30,14060037
2011-08-31,12281920
2011-09-01,10224639
2011-09-02,9145736
2011-09-06,12845899
2011-09-07,11470963
2011-09-08,10674440
2011-09-09,17509376
2011-09-12,10439907
2011-09-13,9792132
2011-09-14,12593074
2011-09-15,8466898
2011-09-16,16655517
2011-09-19,9979641
2011-09-20,10117721
2011-09-21,12619092
2011-09-22,26238312
2011-09-23,20944667
2011-09-26,14202509
2011-09-27,15724577
2011-09-28,11414965
2011-09-29,12114761
2011-09-30,15137291
2011-10-03,13899273
2011-10-04,18953297
2011-10-05,17827489
2011-10-06,12659394
2011-10-07,12070099
2011-10-10,7892360
2011-10-11,12891153
2011-10-12,17364779
2011-10-13,6837822
2011-10-14,10694950
2011-10-17,9989060
2011-10-18,10980504
2011-10-19,7478971
2011-10-20,7319746
2011-10-21,13707673
2011-10-24,8838272
2011-10-25,7812429
2011-10-26,10407263
2011-10-27,11320807
2011-10-28,8478020
2011-10-31,10152079
2011-11-01,13364345
2011-11-02,8538239
2011-11-03,9276054
2011-11-04,6431324
2011-11-07,6943688
2011-11-08,10710889
2011-11-09,11913912
2011-11-10,12170568
2011-11-11,22392161
2011-11-14,9632199
2011-11-15,14226683
2011-11-16,10809976
2011-11-17,32561906
2011-11-18,32200229
2011-11-21,39966520
2011-11-22,12502562
2011-11-23,10763962
2011-11-25,4991843
2011-11-28,8656311
2011-11-29,7655319
2011-11-30,16539813
2011-12-01,10350940
2011-12-02,10202404
2011-12-05,9974773
2011-12-06,6577862
2011-12-07,9543749
2011-12-08,9881972
2011-12-09,7323389
2011-12-12,10050878
2011-12-13,12710650
2011-12-14,10664012
2011-12-15,9876150
2011-12-16,20353475
2011-12-19,11437001
2011-12-20,10126394
2011-12-21,8233438
2011-12-22,8067592
2011-12-23,6788664
2011-12-27,5189467
2011-12-28,4634287
2011-12-29,5022966
2011-12-30,4776071
2012-01-03,9707286
2012-01-04,9889933
2012-01-05,14327028
2012-01-06,14401542
2012-01-09,12145236
2012-01-10,14072288
2012-01-11,16257650
2012-01-12,10077388
2012-01-13,9877677
2012-01-17,9142749
2012-01-18,9594943
2012-01-19,7731124
2012-01-20,7879847
2012-01-23,7124505
2012-01-24,9406936
2012-01-25,10053948
2012-01-26,7162536
2012-01-27,9588317
2012-01-30,8684041
2012-01-31,14020605
2012-02-01,8900934
2012-02-02,9076857
2012-02-03,11609933
2012-02-06,11536485
2012-02-07,20107290
2012-02-08,21692126
2012-02-09,13581935
2012-02-10,10116346
2012-02-13,9069404
2012-02-14,8210289
2012-02-15,7891999
2012-02-16,7468611
2012-02-17,7759584
2012-02-21,5675099
2012-02-22,6176439
2012-02-23,6270943
2012-02-24,6150515
2012-02-27,9134164
2012-02-28,6895911
2012-02-29,14859215
2012-03-01,7996055
2012-03-02,5070657
2012-03-05,9289092
2012-03-06,10435190
2012-03-07,7793591
2012-03-08,6164661
2012-03-09,6896364
2012-03-12,6835357
2012-03-13,15047538
2012-03-14,10991559
2012-03-15,6126550
2012-03-16,8952454
2012-03-19,6385559
2012-03-20,6854132
2012-03-21,9581956
2012-03-22,8560670
2012-03-23,8518927
2012-03-26,10853820
2012-03-27,9344676
2012-03-28,9444237
2012-03-29,10402479
2012-03-30,9098596
2012-04-02,7653740
2012-04-03,7996962
2012-04-04,8562403
2012-04-05,6341122
2012-04-09,6814209
2012-04-10,10682166
2012-04-11,6359377
2012-04-12,5538660
2012-04-13,7315448
2012-04-16,6109264
2012-04-17,6552963
2012-04-18,3781914
2012-04-19,7079260
2012-04-20,7773043
2012-04-23,6595549
2012-04-24,4954769
2012-04-25,4927110
2012-04-26,7713675
2012-04-27,5903021
2012-04-30,6987196
2012-05-01,9325318
2012-05-02,8040128
2012-05-03,9354951
2012-05-04,7462163
2012-05-07,11785263
2012-05-08,19681173
2012-05-09,21351201
2012-05-10,14083646
2012-05-11,9782055
2012-05-14,8062719
2012-05-15,10170433
2012-05-16,8400571
2012-05-17,8479650
2012-05-18,10599856
2012-05-21,8309351
2012-05-22,6855823
2012-05-23,8876669
2012-05-24,9814362
2012-05-25,8523472
2012-05-29,10561363
2012-05-30,11208985
2012-05-31,14658793
2012-06-01,14875469
2012-06-04,9480526
2012-06-05,11166636
2012-06-06,9495001
2012-06-07,10238816
2012-06-08,10723380
2012-06-11,7907498
2012-06-12,7744436
2012-06-13,7317506
2012-06-14,12555581
2012-06-15,11198454
2012-06-18,8821008
2012-06-19,8209568
2012-06-20,7265060
2012-06-21,10077681
2012-06-22,18882641
2012-06-25,6740714
2012-06-26,7280785
2012-06-27,6023719
2012-06-28,6674161
2012-06-29,10303170
2012-07-02,7276694
2012-07-03,3061111
2012-07-05,7770133
2012-07-06,5623038
2012-07-09,5597063
2012-07-10,8788486
2012-07-11,6502077
2012-07-12,8270648
2012-07-13,7187317
2012-07-16,5675144
2012-07-17,15910945
2012-07-18,7677546
2012-07-19,9331097
2012-07-20,8482754
2012-07-23,8333270
2012-07-24,8956677
2012-07-25,7034410
2012-07-26,10497154
2012-07-27,16175067
2012-07-30,8890537
2012-07-31,10503251
2012-08-01,0
2012-08-02,9560938
2012-08-03,8187766
2012-08-06,6354479
2012-08-07,13676413
2012-08-08,14725310
2012-08-09,10430394
2012-08-10,7449587
2012-08-13,4874940
2012-08-14,6366021
2012-08-15,4887028
2012-08-16,8285810
2012-08-17,6354625
2012-08-20,6937030
2012-08-21,7683500
2012-08-22,6759330
2012-08-23,5428236
2012-08-24,5793607
2012-08-27,6228710
2012-08-28,7962320
2012-08-29,7685081
2012-08-30,6697705
2012-08-31,6232720
2012-09-04,6991086
2012-09-05,16689507
2012-09-06,10125387
2012-09-07,8923587
2012-09-10,7479419
2012-09-11,6631746
2012-09-12,7100278
2012-09-13,11185008
2012-09-14,9508295
2012-09-17,7852831
2012-09-18,7100837
2012-09-19,7822414
2012-09-20,8600654
2012-09-21,13231188
2012-09-24,6148035
2012-09-25,7421595
2012-09-26,8017898
2012-09-27,5309395
2012-09-28,6698647
2012-10-01,6558214
2012-10-02,7244706
2012-10-03,6626795
2012-10-04,6507785
2012-10-05,5223159
2012-10-08,5827909
2012-10-09,8072025
2012-10-10,6408370
2012-10-11,10118373
2012-10-12,6135967
2012-10-15,6871333
2012-10-16,4997298
2012-10-17,7787813
2012-10-18,6290762
2012-10-19,8454853
2012-10-22,6131763
2012-10-23,8530942
2012-10-24,6069430
2012-10-25,6794011
2012-10-26,8359770
2012-10-31,20710494
2012-11-01,10584132
2012-11-02,14028496
2012-11-05,9575399
2012-11-06,7691592
2012-11-07,8534063
2012-11-08,11124112
2012-11-09,34221157
2012-11-12,12345582
2012-11-13,12272735
2012-11-14,9776420
2012-11-15,11418677
2012-11-16,9833517
2012-11-19,8512404
2012-11-20,7465057
2012-11-21,6763765
2012-11-23,3353598
2012-11-26,6936169
2012-11-27,6720886
2012-11-28,8153047
2012-11-29,7232285
2012-11-30,12363811
2012-12-03,8395402
2012-12-04,8400839
2012-12-05,9182589
2012-12-06,4828874
2012-12-07,5279158
2012-12-10,5264497
2012-12-11,9040039
2012-12-12,6474443
2012-12-13,6108063
2012-12-14,8086566
2012-12-17,10324568
2012-12-18,14025965
2012-12-19,8382310
2012-12-20,8411298
2012-12-21,15997271
2012-12-24,2772295
2012-12-26,4200116
2012-12-27,6948372
2012-12-28,6986238
2012-12-31,10224498
2013-01-02,11674910
2013-01-03,7566532
2013-01-04,8745873
2013-01-07,9473295
2013-01-08,8640152
2013-01-09,8389095
2013-01-10,8097851
2013-01-11,7148974
2013-01-14,9308781
2013-01-15,7299484
2013-01-16,7371822
2013-01-17,10132816
2013-01-18,8492176
2013-01-22,6635177
2013-01-23,13843176
2013-01-24,13608062
2013-01-25,7941636
2013-01-28,7133828
2013-01-29,7786877
2013-01-30,9821812
2013-01-31,7337484
2013-02-01,9553898
2013-02-04,7719472
2013-02-05,10246343
2013-02-06,26838650
2013-02-07,11724157
2013-02-08,9584743
2013-02-11,6359467
2013-02-12,8758025
2013-02-13,5702255
2013-02-14,8564886
2013-02-15,17784485
2013-02-19,7780551
2013-02-20,8461142
2013-02-21,6802578
2013-02-22,7604629
2013-02-25,9831411
2013-02-26,6239018
2013-02-27,7244992
2013-02-28,6607238
2013-03-01,8314387
2013-03-04,6357424
2013-03-05,7069693
2013-03-06,5572562
2013-03-07,4814697
2013-03-08,8159110
2013-03-11,7155519
2013-03-12,7159414
2013-03-13,5209862
2013-03-14,5915489
2013-03-15,13796440
2013-03-18,5126376
2013-03-19,8884130
2013-03-20,6018671
2013-03-21,5169137
2013-03-22,5500154
2013-03-25,7881490
2013-03-26,4675601
2013-03-27,6392319
2013-03-28,6705892
2013-04-01,6728134
2013-04-02,6575427
2013-04-03,8103575
2013-04-04,6414173
2013-04-05,7043332
2013-04-08,9796252
2013-04-09,8865920
2013-04-10,8438696
2013-04-11,9244726
2013-04-12,8533953
2013-04-15,12028187
2013-04-16,10309479
2013-04-17,11531693
2013-04-18,9203277
2013-04-19,9488269
2013-04-22,6308988
2013-04-23,6262521
2013-04-24,7336000
2013-04-25,6683979
2013-04-26,7038566
2013-04-29,7206861
2013-04-30,8529701
2013-05-01,7468920
2013-05-02,5249998
2013-05-03,9198928
2013-05-06,10246028
2013-05-07,14539080
2013-05-08,17807592
2013-05-09,11325852
2013-05-10,8654558
2013-05-13,5195987
2013-05-14,9679388
2013-05-15,7925870
2013-05-16,8473512
2013-05-17,9161551
2013-05-20,5893353
2013-05-21,7359158
2013-05-22,8144583
2013-05-23,7536165
2013-05-24,8846052
2013-05-28,8280722
2013-05-29,6954904
2013-05-30,13053843
2013-05-31,11282471
2013-06-03,8707152
2013-06-04,8147984
2013-06-05,8893749
2013-06-06,8666519
2013-06-07,7611854
2013-06-10,6730793
2013-06-11,6450456
2013-06-12,7663941
2013-06-13,5584875
2013-06-14,5302694
2013-06-17,6755260
2013-06-18,5235087
2013-06-19,6871351
2013-06-20,12263747
2013-06-21,11892666
2013-06-24,6494408
2013-06-25,6778829
2013-06-26,5722061
2013-06-27,4877613
2013-06-28,10567110
2013-07-01,8221914
2013-07-02,7692311
2013-07-03,3352066
2013-07-05,5647739
2013-07-08,6679630
2013-07-09,4556632
2013-07-10,5753472
2013-07-11,8330672
2013-07-12,5892377
2013-07-15,6458309
2013-07-16,7471478
2013-07-17,6846861
2013-07-18,4963392
2013-07-19,7221972
2013-07-22,5975090
2013-07-23,4534425
2013-07-24,5327806
2013-07-25,5408121
2013-07-26,4950018
2013-07-29,3806081
2013-07-30,6210586
2013-07-31,7155261
2013-08-01,6338790
2013-08-02,6098477
2013-08-05,7267445
2013-08-06,11547524
2013-08-07,16971765
2013-08-08,8827319
2013-08-09,7947421
2013-08-12,8007447
2013-08-13,6025418
2013-08-14,6414647
2013-08-15,9017763
2013-08-16,8238836
2013-08-19,5659879
2013-08-20,5192537
2013-08-21,7187543
2013-08-22,5302399
2013-08-23,5510670
2013-08-26,4506841
2013-08-27,7734453
2013-08-28,7163283
2013-08-29,5396200
2013-08-30,5404116
2013-09-03,7016624
2013-09-04,14017236
2013-09-05,6356567
2013-09-06,7319446
2013-09-09,7226722
2013-09-10,9919908
2013-09-11,9436472
2013-09-12,22429102
2013-09-13,12720204
2013-09-16,9734183
2013-09-17,6454258
2013-09-18,9866337
2013-09-19,11864910
2013-09-20,29099368
2013-09-23,8291571
2013-09-24,8272772
2013-09-25,7281578
2013-09-26,6971153
2013-09-27,5586222
2013-09-30,7463488
2013-10-01,4885105
2013-10-02,7228755
2013-10-03,7264104
2013-10-04,6546149
2013-10-07,5841227
2013-10-08,8644727
2013-10-09,8746913
2013-10-10,7677013
2013-10-11,6735009
2013-10-14,6461548
2013-10-15,5943656
2013-10-16,7730854
2013-10-17,6952307
2013-10-18,7587147
2013-10-21,4846265
2013-10-22,7860745
2013-10-23,5872647
2013-10-24,6045412
2013-10-25,6615366
2013-10-28,4469216
2013-10-29,4450203
2013-10-30,5825296
2013-10-31,5706091
2013-11-01,5009002
2013-11-04,4790193
2013-11-05,5149348
2013-11-06,6509970
2013-11-07,10496293
2013-11-08,16183573
2013-11-11,4954559
2013-11-12,6586688
2013-11-13,5691005
2013-11-14,7253655
2013-11-15,6185387
2013-11-18,4910795
2013-11-19,4801712
2013-11-20,4729280
2013-11-21,4505225
2013-11-22,4667718
2013-11-25,5830793
2013-11-26,8850128
2013-11-27,5446131
2013-11-29,4800980
2013-12-02,6775388
2013-12-03,8304746
2013-12-04,4884539
2013-12-05,5587900
2013-12-06,5542037
2013-12-09,6477173
2013-12-10,7112234
2013-12-11,9519199
2013-12-12,8756318
2013-12-13,5785005
2013-12-16,6252115
2013-12-17,6831011
2013-12-18,7971365
2013-12-19,6768257
2013-12-20,12989668
2013-12-23,5628707
2013-12-24,2883582
2013-12-26,4620099
2013-12-27,3844758
2013-12-30,8579170
2013-12-31,4692382
2014-01-02,5212460
2014-01-03,4061042
2014-01-06,6816693
2014-01-07,4511157
2014-01-08,10914858
2014-01-09,8077726
2014-01-10,6255271
2014-01-13,8248787
2014-01-14,6010335
2014-01-15,7299883
2014-01-16,5608249
2014-01-17,6688299
2014-01-21,7548136
2014-01-22,6800281
2014-01-23,6281005
2014-01-24,7338729
2014-01-27,7416257
2014-01-28,5509623
2014-01-29,8609208
2014-01-30,7550625
2014-01-31,7750354
2014-02-03,11966489
2014-02-04,11829723
2014-02-05,11631868
2014-02-06,19822855
2014-02-07,11526738
2014-02-10,8785647
2014-02-11,8186408
2014-02-12,6329539
2014-02-13,5955510
2014-02-14,7002635
2014-02-18,6140692
2014-02-19,7024022
2014-02-20,5748753
2014-02-21,8253018
2014-02-24,6635969
2014-02-25,6065203
2014-02-26,5776068
2014-02-27,4919943
2014-02-28,7031874
2014-03-03,8451328
2014-03-04,8021840
2014-03-05,7710268
2014-03-06,5774783
2014-03-07,7478961
2014-03-10,5211542
2014-03-11,7174290
2014-03-12,6378361
2014-03-13,8570629
2014-03-14,7754672
2014-03-17,7282393
2014-03-18,5395913
2014-03-19,6403205
2014-03-20,5968527
2014-03-21,7841172
2014-03-24,7643653
2014-03-25,6693822
2014-03-26,6752012
2014-03-27,9194723
2014-03-28,5281656
2014-03-31,6848852
2014-04-01,6555910
2014-04-02,6073524
2014-04-03,4930098
2014-04-04,8894844
2014-04-07,9001326
2014-04-08,7085161
2014-04-09,7005696
2014-04-10,10160154
2014-04-11,9206216
2014-04-14,5964923
2014-04-15,6404957
2014-04-16,5960869
2014-04-17,7627952
2014-04-21,7080747
2014-04-22,5876138
2014-04-23,4149634
2014-04-24,4635013
2014-04-25,6193863
2014-04-28,7522690
2014-04-29,4608880
2014-04-30,6550228
2014-05-01,6486920
2014-05-02,7599763
2014-05-05,5672735
2014-05-06,10696487
2014-05-07,11907798
2014-05-08,9258242
2014-05-09,5376634
2014-05-12,5704379
2014-05-13,5274805
2014-05-14,6192041
2014-05-15,7688663
2014-05-16,5823957
2014-05-19,4897949
2014-05-20,6023361
2014-05-21,4736535
2014-05-22,4651995
2014-05-23,4580584
2014-05-27,5197723
2014-05-28,4652083
2014-05-29,6522392
2014-05-30,6351807
2014-06-02,3933943
2014-06-03,4541453
2014-06-04,5800205
2014-06-05,5955977
2014-06-06,5302807
2014-06-09,5672010
2014-06-10,4632627
2014-06-11,4300940
2014-06-12,7237220
2014-06-13,4711915
2014-06-16,5181129
2014-06-17,4536152
2014-06-18,4536536
2014-06-19,4327002
2014-06-20,11073748
2014-06-23,3947865
2014-06-24,5057264
2014-06-25,7899781
2014-06-26,6424106
2014-06-27,17932432
2014-06-30,6997990
2014-07-01,5608207
2014-07-02,4439758
2014-07-03,3210405
2014-07-07,4897895
2014-07-08,4733747
2014-07-09,6317683
2014-07-10,7249673
2014-07-11,5016396
2014-07-14,4017054
2014-07-15,7006703
2014-07-16,10679328
2014-07-17,6886606
2014-07-18,4719105
2014-07-21,4800402
2014-07-22,4984215
2014-07-23,3650328
2014-07-24,4174497
2014-07-25,4666234
2014-07-28,4547120
2014-07-29,5479099
2014-07-30,7299155
2014-07-31,6343453
2014-08-01,6759649
2014-08-04,8262656
2014-08-05,9361789
2014-08-06,9793689
2014-08-07,7916861
2014-08-08,6382687
2014-08-11,5052787
2014-08-12,4510527
2014-08-13,4533219
2014-08-14,8218205
2014-08-15,8211200
2014-08-18,4977060
2014-08-19,4153038
2014-08-20,3894514
2014-08-21,4719099
2014-08-22,4762155
2014-08-25,3515384
2014-08-26,4117717
2014-08-27,3739669
2014-08-28,2678393
2014-08-29,4179401
2014-09-02,5601956
2014-09-03,3684009
2014-09-04,5458719
2014-09-05,4597562
2014-09-08,4331230
2014-09-09,4797688
2014-09-10,5078620
2014-09-11,4102227
2014-09-12,3888474
2014-09-15,4909956
2014-09-16,4333970
2014-09-17,4058070
2014-09-18,4343618
2014-09-19,13382935
2014-09-22,5003007
2014-09-23,6155770
2014-09-24,5616214
2014-09-25,7081657
2014-09-26,5796117
2014-09-29,5190828
2014-09-30,4832868
2014-10-01,7512499
2014-10-02,11051144
2014-10-03,7552890
2014-10-06,4051853
2014-10-07,6225508
2014-10-08,7007965
2014-10-09,8727122
2014-10-10,12675546
2014-10-13,9039814
2014-10-14,8607117
2014-10-15,21844427
2014-10-16,13216697
2014-10-17,12386547
2014-10-20,8306147
2014-10-21,9170356
2014-10-22,9314515
2014-10-23,7245328
2014-10-24,4937482
2014-10-27,5644486
2014-10-28,4554351
2014-10-29,5442103
2014-10-30,4445329
2014-10-31,7472216
2014-11-03,5447877
2014-11-04,7928517
2014-11-05,7020959
2014-11-06,9938826
2014-11-07,16176328
2014-11-10,8155734
2014-11-11,5896789
2014-11-12,5262460
2014-11-13,5098761
2014-11-14,4281140
2014-11-17,4148400
2014-11-18,4466404
2014-11-19,7709962
2014-11-20,8603976
2014-11-21,7383521
2014-11-24,6504104
2014-11-25,7404151
2014-11-26,4607258
2014-11-28,3852961
2014-12-01,6714729
2014-12-02,6664201
2014-12-03,5492376
2014-12-04,6049063
2014-12-05,5226807
2014-12-08,6682153
2014-12-09,9522100
2014-12-10,10346075
2014-12-11,8227812
2014-12-12,7890850
2014-12-15,6746824
2014-12-16,6549387
2014-12-17,6890832
2014-12-18,9387548
2014-12-19,12837921
2014-12-22,7477481
2014-12-23,5385780
2014-12-24,2166034
2014-12-26,3142431
2014-12-29,3584362
2014-12-30,3490053
2014-12-31,4797034
2015-01-02,5865420
2015-01-05,7789422
2015-01-06,6802381
2015-01-07,6589494
2015-01-08,7579358
2015-01-09,8621330
2015-01-12,6586223
2015-01-13,9364297
2015-01-14,6509293
2015-01-15,5662230
2015-01-16,6117011
2015-01-20,7947593
2015-01-21,7474730
2015-01-22,7014169
2015-01-23,4664712
2015-01-26,5446906
2015-01-27,5390006
2015-01-28,6198396
2015-01-29,7681669
2015-01-30,10212270
2015-02-02,9392029
2015-02-03,12329105
2015-02-04,32640456
2015-02-05,14089453
2015-02-06,8535248
2015-02-09,5461981
2015-02-10,5726347
2015-02-11,5868228
2015-02-12,6816814
2015-02-13,5175636
2015-02-17,4759334
2015-02-18,3760192
2015-02-19,5094137
2015-02-20,5196956
2015-02-23,5587069
2015-02-24,4099805
2015-02-25,6547243
2015-02-26,5048999
2015-02-27,4161605
2015-03-02,5635530
2015-03-03,4671949
2015-03-04,4972937
2015-03-05,3954726
2015-03-06,5704232
2015-03-09,4868861
2015-03-10,6472601
2015-03-11,4831861
2015-03-12,10730363
2015-03-13,8024216
2015-03-16,6407258
2015-03-17,4490192
2015-03-18,5520550
2015-03-19,4885562
2015-03-20,8710075
2015-03-23,5667034
2015-03-24,4493538
2015-03-25,6964726
2015-03-26,5915844
2015-03-27,5330425
2015-03-30,3831883
2015-03-31,5701609
2015-04-01,6117195
2015-04-02,3651641
2015-04-06,4154218
2015-04-07,4694555
2015-04-08,4277383
2015-04-09,3924416
2015-04-10,3251487
2015-04-13,4201467
2015-04-14,5389283
2015-04-15,4307798
2015-04-16,6379102
2015-04-17,9663490
2015-04-20,8094174
2015-04-21,4579838
2015-04-22,4060485
2015-04-23,5983755
2015-04-24,6355616
2015-04-27,8479080
2015-04-28,7324498
2015-04-29,6024741
2015-04-30,7770301
2015-05-01,6205116
2015-05-04,7566209
2015-05-05,14619307
2015-05-06,8975283
2015-05-07,8291198
2015-05-08,6260611
2015-05-11,6728542
2015-05-12,6345037
2015-05-13,4141357
2015-05-14,4662043
2015-05-15,5852173
2015-05-18,4868918
2015-05-19,4549640
2015-05-20,4393474
2015-05-21,4880577
2015-05-22,4267697
2015-05-26,5970756
2015-05-27,3984196
2015-05-28,3391980
2015-05-29,5264878
2015-06-01,6778890
2015-06-02,4425947
2015-06-03,4510344
2015-06-04,5748198
2015-06-05,4323537
2015-06-08,6068142
2015-06-09,7711756
2015-06-10,5128742
2015-06-11,5036279
2015-06-12,4009859
2015-06-15,5742208
2015-06-16,3848346
2015-06-17,4732297
2015-06-18,6929896
2015-06-19,9587721
2015-06-22,5906156
2015-06-23,6003070
2015-06-24,5636168
2015-06-25,6213483
2015-06-26,9509570
2015-06-29,7618224
2015-06-30,6946744
2015-07-01,5435397
2015-07-02,5549504
2015-07-06,5880490
2015-07-07,8359934
2015-07-08,8445169
2015-07-09,7016849
2015-07-10,7020711
2015-07-13,7595237
2015-07-14,5061659
2015-07-15,4845200
2015-07-16,6303045
2015-07-17,5109909
2015-07-20,6950952
2015-07-21,4785194
2015-07-22,4714082
2015-07-23,3347184
2015-07-24,4320854
2015-07-27,5179267
2015-07-28,6447319
2015-07-29,6083479
2015-07-30,4430097
2015-07-31,5767280
2015-08-03,8426894
2015-08-04,12624387
2015-08-05,61011209
2015-08-06,57175170
2015-08-07,15791550
2015-08-10,11617048
2015-08-11,13573984
2015-08-12,17020546
2015-08-13,9754466
2015-08-14,7104463
2015-08-17,7954040
2015-08-18,12021536
2015-08-19,9484448
2015-08-20,34585476
2015-08-21,30819748
2015-08-24,29937482
2015-08-25,18995798
2015-08-26,13716696
2015-08-27,17398890
2015-08-28,10993542
2015-08-31,8506695
2015-09-01,14170166
2015-09-02,12116840
2015-09-03,8934628
2015-09-04,9186110
2015-09-08,8513280
2015-09-09,9496560
2015-09-10,9009786
2015-09-11,9512130
2015-09-14,6955743
2015-09-15,9161782
2015-09-16,6504616
2015-09-17,7656434
2015-09-18,13475340
2015-09-21,7134986
2015-09-22,8308140
2015-09-23,5807207
2015-09-24,10654979
2015-09-25,7169858
2015-09-28,8209139
2015-09-29,9434095
2015-09-30,9144752
2015-10-01,7497143
2015-10-02,9079312
2015-10-05,7115800
2015-10-06,5615784
2015-10-07,6949532
2015-10-08,7486472
2015-10-09,7312564
2015-10-12,5149028
2015-10-13,8310319
2015-10-14,5468163
2015-10-15,6699237
2015-10-16,5739695
2015-10-19,7975423
2015-10-20,9655995
2015-10-21,8770087
2015-10-22,9924461
2015-10-23,7921750
2015-10-26,5723571
2015-10-27,5855034
2015-10-28,6443616
2015-10-29,6075573
2015-10-30,8475593
2015-11-02,6937687
2015-11-03,7080754
2015-11-04,20697835
2015-11-05,13622350
2015-11-06,16695729
2015-11-09,9298464
2015-11-10,8130179
2015-11-11,6363766
2015-11-12,7106904
2015-11-13,7885431
2015-11-16,5751991
2015-11-17,6427700
2015-11-18,6545023
2015-11-19,6100132
2015-11-20,9943115
2015-11-23,6985099
2015-11-24,8100965
2015-11-25,4751518
2015-11-27,14911395
2015-11-30,16239010
2015-12-01,8892542
2015-12-02,7783301
2015-12-03,10446637
2015-12-04,8771297
2015-12-07,6610165
2015-12-08,7480562
2015-12-09,9050676
2015-12-10,7030152
2015-12-11,12334945
2015-12-14,9639492
2015-12-15,13361688
2015-12-16,12304503
2015-12-17,9375035
2015-12-18,28376912
2015-12-21,22847155
2015-12-22,8644464
2015-12-23,12372933
2015-12-24,4356193
2015-12-28,9092705
2015-12-29,8607249
2015-12-30,4916975
2015-12-31,6670101
2016-01-04,12470536
2016-01-05,16212908
2016-01-06,13934454
2016-01-07,14680220
2016-01-08,10691594
2016-01-11,9583209
2016-01-12,8863921
2016-01-13,11473032
2016-01-14,11086312
2016-01-15,22212626
2016-01-19,13211368
2016-01-20,16894553
2016-01-21,12054406
2016-01-22,12259269
2016-01-25,7768858
2016-01-26,6895218
2016-01-27,6292395
2016-01-28,7276624
