time_captured,BA_Volume
2011-01-11,4446521
2011-01-12,5936214
2011-01-13,4044835
2011-01-14,4558410
2011-01-18,9631611
2011-01-19,8594621
2011-01-20,6919150
2011-01-21,4448839
2011-01-24,5503636
2011-01-25,5186610
2011-01-26,13110999
2011-01-27,5752015
2011-01-28,5376413
2011-01-31,4559711
2011-02-01,4781902
2011-02-02,4254074
2011-02-03,5093983
2011-02-04,4080392
2011-02-07,4159276
2011-02-08,4089156
2011-02-09,4566257
2011-02-10,4916926
2011-02-11,4077796
2011-02-14,4092314
2011-02-15,4388197
2011-02-16,4462368
2011-02-17,3046369
2011-02-18,5358705
2011-02-22,5561369
2011-02-23,5553517
2011-02-24,7015671
2011-02-25,8127868
2011-02-28,4104971
2011-03-01,5186546
2011-03-02,7070647
2011-03-03,5457873
2011-03-04,5707248
2011-03-07,5133965
2011-03-08,5663929
2011-03-09,5381980
2011-03-10,5511190
2011-03-11,3865232
2011-03-14,4381158
2011-03-15,6253202
2011-03-16,9632331
2011-03-17,4412615
2011-03-18,5067064
2011-03-21,5298771
2011-03-22,4728887
2011-03-23,5334654
2011-03-24,4361482
2011-03-25,4699751
2011-03-28,3858494
2011-03-29,4784479
2011-03-30,3877633
2011-03-31,4200252
2011-04-01,3869760
2011-04-04,3699819
2011-04-05,5231998
2011-04-06,4804410
2011-04-07,4379128
2011-04-08,3104783
2011-04-11,2694958
2011-04-12,3444077
2011-04-13,5082925
2011-04-14,4092711
2011-04-15,4177618
2011-04-18,6228799
2011-04-19,4353471
2011-04-20,6365139
2011-04-21,3164199
2011-04-25,2524915
2011-04-26,5102817
2011-04-27,7464019
2011-04-28,7360867
2011-04-29,8050416
2011-05-02,5635900
2011-05-03,4729968
2011-05-04,5738602
2011-05-05,4721112
2011-05-06,4569364
2011-05-09,3137617
2011-05-10,3855888
2011-05-11,3854565
2011-05-12,3710234
2011-05-13,3809897
2011-05-16,3801072
2011-05-17,5202027
2011-05-18,3637977
2011-05-19,3346199
2011-05-20,4002819
2011-05-23,3589447
2011-05-24,3784298
2011-05-25,4134831
2011-05-26,4378219
2011-05-27,3202670
2011-05-31,4708759
2011-06-01,5259475
2011-06-02,3606253
2011-06-03,4239243
2011-06-06,3310389
2011-06-07,3390458
2011-06-08,3772183
2011-06-09,2960724
2011-06-10,5140712
2011-06-13,4087214
2011-06-14,4775610
2011-06-15,6532419
2011-06-16,4446439
2011-06-17,5539477
2011-06-20,3812425
2011-06-21,5494429
2011-06-22,7239345
2011-06-23,8040670
2011-06-24,6088445
2011-06-27,4028127
2011-06-28,3837837
2011-06-29,3913885
2011-06-30,4245732
2011-07-01,3647775
2011-07-05,3128376
2011-07-06,3757881
2011-07-07,4977837
2011-07-08,4051169
2011-07-11,4379012
2011-07-12,5772914
2011-07-13,4707779
2011-07-14,5692256
2011-07-15,4058557
2011-07-18,7295227
2011-07-19,7434351
2011-07-20,8026155
2011-07-21,4302417
2011-07-22,2921707
2011-07-25,3990748
2011-07-26,7070440
2011-07-27,9807768
2011-07-28,5450001
2011-07-29,5964349
2011-08-01,5558320
2011-08-02,7052360
2011-08-03,6750274
2011-08-04,10709104
2011-08-05,11643681
2011-08-08,5094870
2011-08-09,14124373
2011-08-10,13551335
2011-08-11,15539708
2011-08-12,10083494
2011-08-15,6933515
2011-08-16,6841309
2011-08-17,6263385
2011-08-18,8110316
2011-08-19,9229886
2011-08-22,6863980
2011-08-23,6527734
2011-08-24,4853747
2011-08-25,6443765
2011-08-26,6201405
2011-08-29,4303837
2011-08-30,6984939
2011-08-31,6807902
2011-09-01,6170146
2011-09-02,4735530
2011-09-06,6478737
2011-09-07,5533286
2011-09-08,6870363
2011-09-09,5415796
2011-09-12,5521573
2011-09-13,5283518
2011-09-14,5782902
2011-09-15,5263658
2011-09-16,6928142
2011-09-19,4837107
2011-09-20,3431623
2011-09-21,4524971
2011-09-22,12055693
2011-09-23,6239605
2011-09-26,7033126
2011-09-27,6410587
2011-09-28,4695911
2011-09-29,6094328
2011-09-30,5467806
2011-10-03,8291484
2011-10-04,7840037
2011-10-05,5825511
2011-10-06,5565869
2011-10-07,5580750
2011-10-10,4605390
2011-10-11,3192271
2011-10-12,5136547
2011-10-13,3154622
2011-10-14,3840122
2011-10-17,4873358
2011-10-18,6168142
2011-10-19,4849491
2011-10-20,6291595
2011-10-21,6256627
2011-10-24,5190758
2011-10-25,6529645
2011-10-26,12700760
2011-10-27,8606967
2011-10-28,6102840
2011-10-31,6879758
2011-11-01,8963221
2011-11-02,5783293
2011-11-03,4897485
2011-11-04,3458005
2011-11-07,3624148
2011-11-08,4827016
2011-11-09,5753946
2011-11-10,3854985
2011-11-11,4398215
2011-11-14,6367008
2011-11-15,5112765
2011-11-16,5353206
2011-11-17,7125002
2011-11-18,7055691
2011-11-21,8102833
2011-11-22,5001801
2011-11-23,4273077
2011-11-25,2122270
2011-11-28,4621077
2011-11-29,5317818
2011-11-30,8602614
2011-12-01,12019243
2011-12-02,7252534
2011-12-05,8133778
2011-12-06,4624791
2011-12-07,6455898
2011-12-08,6035125
2011-12-09,5545848
2011-12-12,5465587
2011-12-13,7560205
2011-12-14,6000866
2011-12-15,4076632
2011-12-16,8856028
2011-12-19,3572696
2011-12-20,5408685
2011-12-21,5471785
2011-12-22,5849305
2011-12-23,3579473
2011-12-27,2536693
2011-12-28,2568121
2011-12-29,2749261
2011-12-30,2811743
2012-01-03,6859222
2012-01-04,4923063
2012-01-05,6798561
2012-01-06,4783280
2012-01-09,4469933
2012-01-10,4622548
2012-01-11,3082660
2012-01-12,3934504
2012-01-13,4642012
2012-01-17,3700019
2012-01-18,4189925
2012-01-19,5397265
2012-01-20,4552369
2012-01-23,4083937
2012-01-24,4945839
2012-01-25,14049068
2012-01-26,4187609
2012-01-27,4754604
2012-01-30,5043622
2012-01-31,4777251
2012-02-01,4296501
2012-02-02,3528072
2012-02-03,3472759
2012-02-06,4163247
2012-02-07,4438621
2012-02-08,5350337
2012-02-09,4491173
2012-02-10,3362453
2012-02-13,3456593
2012-02-14,4652130
2012-02-15,4252431
2012-02-16,4993960
2012-02-17,4927482
2012-02-21,3978086
2012-02-22,3764747
2012-02-23,4187674
2012-02-24,3346959
2012-02-27,5379304
2012-02-28,3667760
2012-02-29,4633018
2012-03-01,3343441
2012-03-02,2806509
2012-03-05,4157820
2012-03-06,5456237
2012-03-07,4278942
2012-03-08,3881176
2012-03-09,5537742
2012-03-12,2833818
2012-03-13,4533277
2012-03-14,5297076
2012-03-15,4850646
2012-03-16,7079832
2012-03-19,2683796
2012-03-20,4384050
2012-03-21,3644039
2012-03-22,4921380
2012-03-23,2518614
2012-03-26,3715860
2012-03-27,3510684
2012-03-28,3412147
2012-03-29,3587511
2012-03-30,3204110
2012-04-02,4104580
2012-04-03,3485900
2012-04-04,2490420
2012-04-05,2640176
2012-04-09,2443561
2012-04-10,5340337
2012-04-11,5100061
2012-04-12,3938960
2012-04-13,3329065
2012-04-16,4800373
2012-04-17,3345339
2012-04-18,2248878
2012-04-19,3729518
2012-04-20,4302019
2012-04-23,5022483
2012-04-24,3665410
2012-04-25,10622471
2012-04-26,4704744
2012-04-27,3756644
2012-04-30,5811059
2012-05-01,4287855
2012-05-02,3073459
2012-05-03,3305192
2012-05-04,3366323
2012-05-07,3551718
2012-05-08,4033939
2012-05-09,3926975
2012-05-10,2952733
2012-05-11,3188953
2012-05-14,3585624
2012-05-15,3252323
2012-05-16,3648392
2012-05-17,6173903
2012-05-18,5597367
2012-05-21,4709898
2012-05-22,4269380
2012-05-23,4222625
2012-05-24,2942602
2012-05-25,5163399
2012-05-29,3973690
2012-05-30,4677582
2012-05-31,4191450
2012-06-01,5594282
2012-06-04,5478845
2012-06-05,3747728
2012-06-06,4050424
2012-06-07,4004502
2012-06-08,3933572
2012-06-11,4369378
2012-06-12,6458167
2012-06-13,4720247
2012-06-14,5822847
2012-06-15,5312746
2012-06-18,3435372
2012-06-19,4167103
2012-06-20,3468694
2012-06-21,3660254
2012-06-22,3278260
2012-06-25,4116613
2012-06-26,2757976
2012-06-27,2514547
2012-06-28,3144751
2012-06-29,4419908
2012-07-02,4893337
2012-07-03,2166183
2012-07-05,2539193
2012-07-06,3579766
2012-07-09,4357834
2012-07-10,4756701
2012-07-11,6073803
2012-07-12,5799745
2012-07-13,3616090
2012-07-16,3538397
2012-07-17,2775615
2012-07-18,3756167
2012-07-19,4543120
2012-07-20,3148117
2012-07-23,3433911
2012-07-24,3866628
2012-07-25,6131400
2012-07-26,4949365
2012-07-27,4066995
2012-07-30,4999974
2012-07-31,3978771
2012-08-01,4696302
2012-08-02,4430747
2012-08-03,4589413
2012-08-06,3758848
2012-08-07,4717134
2012-08-08,3410688
2012-08-09,2388271
2012-08-10,2843560
2012-08-13,2379856
2012-08-14,2617880
2012-08-15,3278123
2012-08-16,2802732
2012-08-17,3235758
2012-08-20,2481972
2012-08-21,3136740
2012-08-22,4245048
2012-08-23,9433833
2012-08-24,5351394
2012-08-27,3538075
2012-08-28,3029274
2012-08-29,2687111
2012-08-30,3393096
2012-08-31,3171737
2012-09-04,3916796
2012-09-05,4946887
2012-09-06,4358906
2012-09-07,3080445
2012-09-10,8354695
2012-09-11,3951692
2012-09-12,4400715
2012-09-13,5320329
2012-09-14,6530818
2012-09-17,6918255
2012-09-18,5490414
2012-09-19,5194477
2012-09-20,4875211
2012-09-21,13164383
2012-09-24,5037975
2012-09-25,4086826
2012-09-26,5256491
2012-09-27,4147748
2012-09-28,4057939
2012-10-01,4012594
2012-10-02,3077829
2012-10-03,3106358
2012-10-04,2818315
2012-10-05,3741887
2012-10-08,2838886
2012-10-09,4116678
2012-10-10,3642987
2012-10-11,3183197
2012-10-12,4345945
2012-10-15,3858161
2012-10-16,4799328
2012-10-17,6061830
2012-10-18,3414174
2012-10-19,5407949
2012-10-22,4420288
2012-10-23,4545053
2012-10-24,8346715
2012-10-25,8193720
2012-10-26,4390017
2012-10-31,3778634
2012-11-01,3993286
2012-11-02,4400678
2012-11-05,3832980
2012-11-06,4923787
2012-11-07,6675666
2012-11-08,7364606
2012-11-09,10270019
2012-11-12,6497530
2012-11-13,7294774
2012-11-14,6064152
2012-11-15,3928498
2012-11-16,4858096
2012-11-19,3475812
2012-11-20,3160944
2012-11-21,3119793
2012-11-23,1579122
2012-11-26,3709199
2012-11-27,5355769
2012-11-28,4245866
2012-11-29,2999447
2012-11-30,3865796
2012-12-03,3723899
2012-12-04,3827693
2012-12-05,3818731
2012-12-06,3895332
2012-12-07,3717989
2012-12-10,5323756
2012-12-11,5960259
2012-12-12,5191360
2012-12-13,4977514
2012-12-14,4209711
2012-12-17,5539593
2012-12-18,5767414
2012-12-19,6075784
2012-12-20,4600235
2012-12-21,6831412
2012-12-24,1931863
2012-12-26,2710298
2012-12-27,4041378
2012-12-28,2970631
2012-12-31,4938977
2013-01-02,5036483
2013-01-03,3987181
2013-01-04,3431684
2013-01-07,7173813
2013-01-08,20273061
2013-01-09,10916299
2013-01-10,5026550
2013-01-11,9811413
2013-01-14,6221379
2013-01-15,3900576
2013-01-16,18211993
2013-01-17,21867122
2013-01-18,10830844
2013-01-22,9162114
2013-01-23,7784976
2013-01-24,7293860
2013-01-25,6165671
2013-01-28,7759785
2013-01-29,9297972
2013-01-30,10048671
2013-01-31,7640885
2013-02-01,6749743
2013-02-04,5802301
2013-02-05,6831394
2013-02-06,4717680
2013-02-07,7773199
2013-02-08,5100624
2013-02-11,3677236
2013-02-12,3597563
2013-02-13,4313560
2013-02-14,3830920
2013-02-15,3650898
2013-02-19,3882711
2013-02-20,7553910
2013-02-21,7443272
2013-02-22,5391246
2013-02-25,4936331
2013-02-26,3442825
2013-02-27,7162597
2013-02-28,5594624
2013-03-01,6024212
2013-03-04,4750623
2013-03-05,5694533
2013-03-06,3830404
2013-03-07,10030550
2013-03-08,5232626
2013-03-11,5088509
2013-03-12,6604787
2013-03-13,7752163
2013-03-14,5031187
2013-03-15,8211037
2013-03-18,4804372
2013-03-19,5381154
2013-03-20,3783484
2013-03-21,3672315
2013-03-22,2850589
2013-03-25,3528393
2013-03-26,5085200
2013-03-27,3187158
2013-03-28,4884493
2013-04-01,2867848
2013-04-02,4764894
2013-04-03,3885015
2013-04-04,3353966
2013-04-05,6113106
2013-04-08,5004996
2013-04-09,6058380
2013-04-10,4635530
2013-04-11,5394606
2013-04-12,2588749
2013-04-15,4325217
2013-04-16,5234308
2013-04-17,3781040
2013-04-18,2792751
2013-04-19,6323820
2013-04-22,4248652
2013-04-23,3131828
2013-04-24,9231699
2013-04-25,5767232
2013-04-26,5912789
2013-04-29,6267434
2013-04-30,4715213
2013-05-01,4567249
2013-05-02,4515255
2013-05-03,4700594
2013-05-06,5504729
2013-05-07,3859164
2013-05-08,3204852
2013-05-09,3677474
2013-05-10,3919015
2013-05-13,3492288
2013-05-14,4646855
2013-05-15,4876645
2013-05-16,5038181
2013-05-17,7409276
2013-05-20,6535532
2013-05-21,4415942
2013-05-22,8400254
2013-05-23,6975739
2013-05-24,6746242
2013-05-28,5736168
2013-05-29,4405998
2013-05-30,4784702
2013-05-31,4221344
2013-06-03,6473978
2013-06-04,3769792
2013-06-05,5151728
2013-06-06,4131945
2013-06-07,5733850
2013-06-10,4047589
2013-06-11,3142597
2013-06-12,2936428
2013-06-13,4079190
2013-06-14,3944064
2013-06-17,4217338
2013-06-18,4040148
2013-06-19,4187442
2013-06-20,7117353
2013-06-21,10330539
2013-06-24,5585833
2013-06-25,3558674
2013-06-26,5273416
2013-06-27,6579618
2013-06-28,5434514
2013-07-01,4091377
2013-07-02,4147030
2013-07-03,2897289
2013-07-05,3673655
2013-07-08,4222625
2013-07-09,3992758
2013-07-10,3872796
2013-07-11,4530630
2013-07-12,44397607
2013-07-15,13172393
2013-07-16,5839917
2013-07-17,3931771
2013-07-18,8056273
2013-07-19,5997661
2013-07-22,4169200
2013-07-23,5087766
2013-07-24,7725459
2013-07-25,5267679
2013-07-26,4219612
2013-07-29,4042709
2013-07-30,5022852
2013-07-31,4488246
2013-08-01,4911611
2013-08-02,4226284
2013-08-05,3559539
2013-08-06,5201401
2013-08-07,3158622
2013-08-08,3741933
2013-08-09,3326608
2013-08-12,3831189
2013-08-13,3578667
2013-08-14,4483471
2013-08-15,4360462
2013-08-16,3469146
2013-08-19,3512246
2013-08-20,3452518
2013-08-21,3645966
2013-08-22,2857798
2013-08-23,3017610
2013-08-26,2481846
2013-08-27,4376994
2013-08-28,2816450
2013-08-29,3096082
2013-08-30,2724025
2013-09-03,3661615
2013-09-04,3838278
2013-09-05,2590735
2013-09-06,3265329
2013-09-09,2908929
2013-09-10,3847983
2013-09-11,3300907
2013-09-12,4766993
2013-09-13,3506330
2013-09-16,7733172
2013-09-17,5309565
2013-09-18,6324978
2013-09-19,5766757
2013-09-20,8753867
2013-09-23,5450676
2013-09-24,5019971
2013-09-25,3567130
2013-09-26,2822340
2013-09-27,2848897
2013-09-30,4034108
2013-10-01,2884661
2013-10-02,2873420
2013-10-03,4456126
2013-10-04,3998636
2013-10-07,3822780
2013-10-08,4575837
2013-10-09,4723998
2013-10-10,5636664
2013-10-11,4505457
2013-10-14,3617844
2013-10-15,2750359
2013-10-16,4036883
2013-10-17,4114422
2013-10-18,3926045
2013-10-21,3207874
2013-10-22,4439091
2013-10-23,10768024
2013-10-24,4976759
2013-10-25,5470358
2013-10-28,4660646
2013-10-29,3608650
2013-10-30,4122685
2013-10-31,4932332
2013-11-01,4582823
2013-11-04,3916422
2013-11-05,4077522
2013-11-06,3752871
2013-11-07,3827360
2013-11-08,4790874
2013-11-11,2962158
2013-11-12,2852933
2013-11-13,3578750
2013-11-14,3279679
2013-11-15,4498336
2013-11-18,8163759
2013-11-19,3953986
2013-11-20,8636721
2013-11-21,4700982
2013-11-22,4290226
2013-11-25,7181987
2013-11-26,4200762
2013-11-27,3350895
2013-11-29,1680858
2013-12-02,3378700
2013-12-03,5172852
2013-12-04,5137557
2013-12-05,3665121
2013-12-06,5342218
2013-12-09,3799094
2013-12-10,4062666
2013-12-11,3358282
2013-12-12,3617676
2013-12-13,3140252
2013-12-16,3979454
2013-12-17,6753016
2013-12-18,5635083
2013-12-19,3177232
2013-12-20,5459719
2013-12-23,2951938
2013-12-24,1203194
2013-12-26,2161373
2013-12-27,2205373
2013-12-30,2404111
2013-12-31,2096204
2014-01-02,3368009
2014-01-03,3177498
2014-01-06,4197039
2014-01-07,4242072
2014-01-08,4237122
2014-01-09,4053185
2014-01-10,4549806
2014-01-13,4463037
2014-01-14,8443317
2014-01-15,3033652
2014-01-16,3062987
2014-01-17,3382785
2014-01-21,3240664
2014-01-22,4390389
2014-01-23,4494777
2014-01-24,5873453
2014-01-27,5279775
2014-01-28,4611453
2014-01-29,16000895
2014-01-30,10419713
2014-01-31,9736049
2014-02-03,9342365
2014-02-04,9307592
2014-02-05,9691926
2014-02-06,6740580
2014-02-07,8928435
2014-02-10,8174510
2014-02-11,7878823
2014-02-12,5802666
2014-02-13,4204248
2014-02-14,4813870
2014-02-18,4653262
2014-02-19,5149154
2014-02-20,4470511
2014-02-21,5170064
2014-02-24,4638248
2014-02-25,7317397
2014-02-26,4804395
2014-02-27,4649978
2014-02-28,4365211
2014-03-03,4848044
2014-03-04,5423308
2014-03-05,4097125
2014-03-06,3599923
2014-03-07,4301861
2014-03-10,7039871
2014-03-11,4190977
2014-03-12,5041992
2014-03-13,6071160
2014-03-14,5702757
2014-03-17,4381634
2014-03-18,4151560
2014-03-19,6672961
2014-03-20,4601670
2014-03-21,7975403
2014-03-24,4476014
2014-03-25,3229412
2014-03-26,3091527
2014-03-27,3116046
2014-03-28,2863453
2014-03-31,2962010
2014-04-01,3953038
2014-04-02,2935170
2014-04-03,3305277
2014-04-04,4157463
2014-04-07,3753854
2014-04-08,4122171
2014-04-09,3691406
2014-04-10,3959932
2014-04-11,3855303
2014-04-14,3086264
2014-04-15,2747116
2014-04-16,2826242
2014-04-17,3449510
2014-04-21,2368601
2014-04-22,5022752
2014-04-23,7123426
2014-04-24,4177695
2014-04-25,2978970
2014-04-28,4354586
2014-04-29,3344129
2014-04-30,2775093
2014-05-01,2807335
2014-05-02,3763984
2014-05-05,4026799
2014-05-06,4032030
2014-05-07,2900669
2014-05-08,2988854
2014-05-09,2544165
2014-05-12,3288554
2014-05-13,3132290
2014-05-14,2884647
2014-05-15,3597638
2014-05-16,2964672
2014-05-19,2103213
2014-05-20,2996348
2014-05-21,2476186
2014-05-22,2370809
2014-05-23,1956559
2014-05-27,3086912
2014-05-28,2609712
2014-05-29,2234120
2014-05-30,2762624
2014-06-02,2630152
2014-06-03,2468882
2014-06-04,2601922
2014-06-05,3493276
2014-06-06,2711659
2014-06-09,2585342
2014-06-10,2370554
2014-06-11,5558856
2014-06-12,3831603
2014-06-13,2376911
2014-06-16,2169076
2014-06-17,2223350
2014-06-18,2865125
2014-06-19,2795278
2014-06-20,8086238
2014-06-23,4436368
2014-06-24,4322064
2014-06-25,7930180
2014-06-26,3929845
2014-06-27,3688198
2014-06-30,5714756
2014-07-01,3776278
2014-07-02,2859242
2014-07-03,1997530
2014-07-07,3161772
2014-07-08,5725199
2014-07-09,8025001
2014-07-10,3936933
2014-07-11,3194698
2014-07-14,5271166
2014-07-15,4916677
2014-07-16,5265197
2014-07-17,5296017
2014-07-18,3107465
2014-07-21,2742998
2014-07-22,5107214
2014-07-23,12326310
2014-07-24,10307154
2014-07-25,6124206
2014-07-28,4982485
2014-07-29,4101880
2014-07-30,4049024
2014-07-31,5591290
2014-08-01,5852726
2014-08-04,4671123
2014-08-05,6098103
2014-08-06,6239710
2014-08-07,4650601
2014-08-08,4349725
2014-08-11,2811028
2014-08-12,2304913
2014-08-13,2645808
2014-08-14,4825075
2014-08-15,4573022
2014-08-18,4201803
2014-08-19,2991557
2014-08-20,4335358
2014-08-21,2524057
2014-08-22,2400949
2014-08-25,2314353
2014-08-26,2334219
2014-08-27,3079182
2014-08-28,3079399
2014-08-29,3032810
2014-09-02,4584780
2014-09-03,3966666
2014-09-04,2984001
2014-09-05,4917882
2014-09-08,6103489
2014-09-09,4866412
2014-09-10,3070267
2014-09-11,1988616
2014-09-12,3109244
2014-09-15,3265859
2014-09-16,3379618
2014-09-17,3139781
2014-09-18,2722296
2014-09-19,5635667
2014-09-22,2890261
2014-09-23,2963455
2014-09-24,2891440
2014-09-25,2913091
2014-09-26,2524326
2014-09-29,3490832
2014-09-30,4009907
2014-10-01,5272526
2014-10-02,3207500
2014-10-03,3081354
2014-10-06,2680998
2014-10-07,3564807
2014-10-08,3613817
2014-10-09,4874923
2014-10-10,4220241
2014-10-13,3883441
2014-10-14,3768207
2014-10-15,7819029
2014-10-16,4492603
2014-10-17,4872389
2014-10-20,3676264
2014-10-21,5209474
2014-10-22,13844400
2014-10-23,7806465
2014-10-24,4016436
2014-10-27,2944389
2014-10-28,4163622
2014-10-29,3246309
2014-10-30,2569875
2014-10-31,4668628
2014-11-03,3907297
2014-11-04,3684838
2014-11-05,3334000
2014-11-06,2341850
2014-11-07,2366682
2014-11-10,2622734
2014-11-11,3056237
2014-11-12,3075041
2014-11-13,5813870
2014-11-14,6235584
2014-11-17,3752879
2014-11-18,5701297
2014-11-19,5037575
2014-11-20,4052829
2014-11-21,4227147
2014-11-24,4161488
2014-11-25,4301649
2014-11-26,2660270
2014-11-28,2089964
2014-12-01,3473742
2014-12-02,2904938
2014-12-03,4627532
2014-12-04,2805880
2014-12-05,2580216
2014-12-08,2862356
2014-12-09,3085085
2014-12-10,6651721
2014-12-11,6702054
2014-12-12,6661058
2014-12-15,6238775
2014-12-16,7919932
2014-12-17,6726507
2014-12-18,6485926
2014-12-19,7680805
2014-12-22,3189253
2014-12-23,4028939
2014-12-24,2125345
2014-12-26,2242857
2014-12-29,2718379
2014-12-30,2447665
2014-12-31,2712384
2015-01-02,4294241
2015-01-05,5024782
2015-01-06,4992814
2015-01-07,3573197
2015-01-08,4503399
2015-01-09,3056368
2015-01-12,3552653
2015-01-13,3441654
2015-01-14,3559535
2015-01-15,3901990
2015-01-16,4425638
2015-01-20,3143746
2015-01-21,2898621
2015-01-22,4971293
2015-01-23,3828329
2015-01-26,3900544
2015-01-27,5243868
2015-01-28,14355109
2015-01-29,15161711
2015-01-30,11271116
2015-02-02,6790894
2015-02-03,5978190
2015-02-04,4766204
2015-02-05,4252602
2015-02-06,4398762
2015-02-09,4203329
2015-02-10,4034851
2015-02-11,3272669
2015-02-12,2998941
2015-02-13,3418587
2015-02-17,3622369
2015-02-18,3722117
2015-02-19,4384014
2015-02-20,9365978
2015-02-23,8653655
2015-02-24,4391701
2015-02-25,4800528
2015-02-26,5149342
2015-02-27,4330678
2015-03-02,4622793
2015-03-03,8656618
2015-03-04,4476188
2015-03-05,3327492
2015-03-06,3556216
2015-03-09,3432956
2015-03-10,3839572
2015-03-11,3395401
2015-03-12,2965067
2015-03-13,3569581
2015-03-16,2742901
2015-03-17,2927179
2015-03-18,4053609
2015-03-19,2539041
2015-03-20,4464270
2015-03-23,3029723
2015-03-24,3319274
2015-03-25,3747926
2015-03-26,3627403
2015-03-27,2600252
2015-03-30,3738731
2015-03-31,2975622
2015-04-01,4167631
2015-04-02,2934194
2015-04-06,3371457
2015-04-07,4299482
2015-04-08,2763398
2015-04-09,3966815
2015-04-10,3182990
2015-04-13,3034047
2015-04-14,2845971
2015-04-15,3687428
2015-04-16,2559883
2015-04-17,4671622
2015-04-20,3169131
2015-04-21,3772879
2015-04-22,8468924
2015-04-23,4080811
2015-04-24,4889228
2015-04-27,4603511
2015-04-28,4352892
2015-04-29,4761676
2015-04-30,4925252
2015-05-01,3556817
2015-05-04,8977535
2015-05-05,3670396
2015-05-06,5313484
2015-05-07,4868673
2015-05-08,7068011
2015-05-11,3969023
2015-05-12,3543850
2015-05-13,2680190
2015-05-14,3495827
2015-05-15,3368855
2015-05-18,2153190
2015-05-19,2366375
2015-05-20,2104019
2015-05-21,2676437
2015-05-22,3877994
2015-05-26,3476752
2015-05-27,2837146
2015-05-28,3103154
2015-05-29,6199220
2015-06-01,3897020
2015-06-02,4986500
2015-06-03,3755788
2015-06-04,3239507
2015-06-05,3215636
2015-06-08,2756645
2015-06-09,2647571
2015-06-10,2784396
2015-06-11,2924468
2015-06-12,2395238
2015-06-15,2631428
2015-06-16,2450557
2015-06-17,2775397
2015-06-18,3728900
2015-06-19,4837280
2015-06-22,2086105
2015-06-23,2864424
2015-06-24,3989088
2015-06-25,2153754
2015-06-26,3153251
2015-06-29,3755500
2015-06-30,3434761
2015-07-01,3260868
2015-07-02,2116516
2015-07-06,2093398
2015-07-07,3712024
2015-07-08,3386472
2015-07-09,2486829
2015-07-10,2192062
2015-07-13,2194245
2015-07-14,3388765
2015-07-15,2653911
2015-07-16,2509591
2015-07-17,3127129
2015-07-20,3016807
2015-07-21,4452562
2015-07-22,6238400
2015-07-23,4116025
2015-07-24,2454976
2015-07-27,3532068
2015-07-28,4138151
2015-07-29,3260403
2015-07-30,2643990
2015-07-31,3163496
2015-08-03,3087956
2015-08-04,1972989
2015-08-05,2926094
2015-08-06,2457029
2015-08-07,2953194
2015-08-10,3432610
2015-08-11,2816679
2015-08-12,4405521
2015-08-13,5129524
2015-08-14,2927085
2015-08-17,3745958
2015-08-18,1955511
2015-08-19,2967691
2015-08-20,6578220
2015-08-21,7888130
2015-08-24,9367054
2015-08-25,7136648
2015-08-26,6346570
2015-08-27,5721523
2015-08-28,4502112
2015-08-31,4191922
2015-09-01,5813736
2015-09-02,4766841
2015-09-03,3343868
2015-09-04,3714986
2015-09-08,3474899
2015-09-09,4695181
2015-09-10,2932075
2015-09-11,2621816
2015-09-14,2386792
2015-09-15,3752452
2015-09-16,2500604
2015-09-17,3365856
2015-09-18,7262600
2015-09-21,2457960
2015-09-22,3440062
2015-09-23,4891289
2015-09-24,5268527
2015-09-25,4138718
2015-09-28,4137519
2015-09-29,2926773
2015-09-30,3048760
2015-10-01,2847081
2015-10-02,3004210
2015-10-05,4545387
2015-10-06,3035398
2015-10-07,3264936
2015-10-08,2823641
2015-10-09,3052758
2015-10-12,1935802
2015-10-13,2327425
2015-10-14,8699477
2015-10-15,6361976
2015-10-16,3167476
2015-10-19,4017997
2015-10-20,4196208
2015-10-21,8927233
2015-10-22,6965575
2015-10-23,4685858
2015-10-26,3143315
2015-10-27,3373317
2015-10-28,4386160
2015-10-29,3058933
2015-10-30,3932049
2015-11-02,2514470
2015-11-03,2462420
2015-11-04,2765572
2015-11-05,2540651
2015-11-06,2294015
2015-11-09,2979356
2015-11-10,2523258
2015-11-11,1585173
2015-11-12,3774561
2015-11-13,3049811
2015-11-16,2373024
2015-11-17,3022517
2015-11-18,3090513
2015-11-19,2490118
2015-11-20,3209165
2015-11-23,3182390
2015-11-24,2623910
2015-11-25,1852242
2015-11-27,1282131
2015-11-30,3004871
2015-12-01,3435237
2015-12-02,2644725
2015-12-03,3008659
2015-12-04,3892856
2015-12-07,3417715
2015-12-08,5021095
2015-12-09,5124573
2015-12-10,3278542
2015-12-11,3684667
2015-12-14,4816106
2015-12-15,4705329
2015-12-16,3316048
2015-12-17,3448810
2015-12-18,9951965
2015-12-21,3746389
2015-12-22,2791715
2015-12-23,3353868
2015-12-24,1184981
2015-12-28,1980017
2015-12-29,3133578
2015-12-30,1618958
2015-12-31,2105228
2016-01-04,5706607
2016-01-05,3356951
2016-01-06,4254056
2016-01-07,7013671
2016-01-08,5776933
2016-01-11,5551464
2016-01-12,4171513
2016-01-13,4959085
2016-01-14,6513812
2016-01-15,6456557
2016-01-19,5272367
2016-01-20,7593583
2016-01-21,5515154
2016-01-22,5257564
2016-01-25,4537219
2016-01-26,5411725
2016-01-27,27877143
2016-01-28,10700454
2016-01-29,9181713
