time_captured,GOOGL_Volume
2011-01-11,1440991
2011-01-12,1632698
2011-01-13,1333947
2011-01-14,2370328
2011-01-18,3620063
2011-01-19,3412573
2011-01-20,5485733
2011-01-21,8904357
2011-01-24,4604997
2011-01-25,3647644
2011-01-26,2041746
2011-01-27,2019427
2011-01-28,4233962
2011-01-31,2810069
2011-02-01,2745862
2011-02-02,1760755
2011-02-03,1497474
2011-02-04,1552505
2011-02-07,1802017
2011-02-08,1696452
2011-02-09,1843394
2011-02-10,2336117
2011-02-11,2593390
2011-02-14,2131868
2011-02-15,2092614
2011-02-16,1686963
2011-02-17,1479175
2011-02-18,3217815
2011-02-22,3642208
2011-02-23,2891878
2011-02-24,2712959
2011-02-25,1935852
2011-02-28,2284336
2011-03-01,3323575
2011-03-02,2026933
2011-03-03,1949335
2011-03-04,3011542
2011-03-07,3461738
2011-03-08,2287771
2011-03-09,2150991
2011-03-10,3127211
2011-03-11,3029401
2011-03-14,2813969
2011-03-15,4006381
2011-03-16,3800712
2011-03-17,2899727
2011-03-18,3302850
2011-03-21,3022174
2011-03-22,1887185
2011-03-23,1816164
2011-03-24,2097978
2011-03-25,2859497
2011-03-28,2218910
2011-03-29,1605138
2011-03-30,1422475
2011-03-31,2031385
2011-04-01,2613266
2011-04-04,2054817
2011-04-05,6048187
2011-04-06,2668385
2011-04-07,2531975
2011-04-08,1902581
2011-04-11,1858382
2011-04-12,2085766
2011-04-13,2071646
2011-04-14,5456289
2011-04-15,14050013
2011-04-18,5041089
2011-04-19,2685395
2011-04-20,3059160
2011-04-21,2471056
2011-04-25,1629933
2011-04-26,3530591
2011-04-27,2297840
2011-04-28,2037378
2011-04-29,4228467
2011-05-02,2133972
2011-05-03,2081574
2011-05-04,2116955
2011-05-05,1997054
2011-05-06,2056186
2011-05-09,1947419
2011-05-10,2041355
2011-05-11,2338875
2011-05-12,1448203
2011-05-13,2107641
2011-05-16,2956554
2011-05-17,3304874
2011-05-18,1954293
2011-05-19,2471136
2011-05-20,2318873
2011-05-23,2252638
2011-05-24,1888538
2011-05-25,1301567
2011-05-26,2118981
2011-05-27,1746296
2011-05-31,2687858
2011-06-01,2957172
2011-06-02,2204422
2011-06-03,1748462
2011-06-06,1942088
2011-06-07,1907509
2011-06-08,1654097
2011-06-09,1689086
2011-06-10,2440475
2011-06-13,2427208
2011-06-14,2341461
2011-06-15,2073301
2011-06-16,2757216
2011-06-17,5251546
2011-06-20,3028639
2011-06-21,2765357
2011-06-22,2407972
2011-06-23,4802302
2011-06-24,3806587
2011-06-27,3444633
2011-06-28,2717364
2011-06-29,2342920
2011-06-30,2428510
2011-07-01,3636642
2011-07-05,3847351
2011-07-06,2695681
2011-07-07,3935660
2011-07-08,4770170
2011-07-11,2839996
2011-07-12,2841532
2011-07-13,2790771
2011-07-14,6649410
2011-07-15,13735983
2011-07-18,4469225
2011-07-19,2967816
2011-07-20,2229023
2011-07-21,3469850
2011-07-22,3531622
2011-07-25,3131952
2011-07-26,2343370
2011-07-27,3934890
2011-07-28,3109115
2011-07-29,4138101
2011-08-01,3968312
2011-08-02,4994139
2011-08-03,3825910
2011-08-04,4916432
2011-08-05,5930780
2011-08-08,7497701
2011-08-09,6470475
2011-08-10,5373697
2011-08-11,4832119
2011-08-12,3155376
2011-08-15,7145020
2011-08-16,6940503
2011-08-17,4079101
2011-08-18,6291368
2011-08-19,5411586
2011-08-22,4907175
2011-08-23,4347823
2011-08-24,3598264
2011-08-25,3297297
2011-08-26,3597309
2011-08-29,2338106
2011-08-30,2990176
2011-08-31,2693390
2011-09-01,2415607
2011-09-02,2402024
2011-09-06,2715977
2011-09-07,2758545
2011-09-08,2381025
2011-09-09,3269069
2011-09-12,2670471
2011-09-13,2354150
2011-09-14,2694739
2011-09-15,2961967
2011-09-16,3534779
2011-09-19,2471190
2011-09-20,2779078
2011-09-21,2516138
2011-09-22,4400586
2011-09-23,2778870
2011-09-26,2634234
2011-09-27,3010925
2011-09-28,2263403
2011-09-29,2907381
2011-09-30,2724908
2011-10-03,4473863
2011-10-04,4159130
2011-10-05,4534752
2011-10-06,3424623
2011-10-07,2856047
2011-10-10,2322903
2011-10-11,2853777
2011-10-12,3178044
2011-10-13,5687512
2011-10-14,8532242
2011-10-17,4008302
2011-10-18,3802493
2011-10-19,2931804
2011-10-20,3379069
2011-10-21,3394233
2011-10-24,3427548
2011-10-25,2540445
2011-10-26,2873690
2011-10-27,3780722
2011-10-28,2508147
2011-10-31,2557738
2011-11-01,3125199
2011-11-02,2121899
2011-11-03,2669745
2011-11-04,2835379
2011-11-07,3358867
2011-11-08,3029383
2011-11-09,3711062
2011-11-10,2868599
2011-11-11,3977320
2011-11-14,3188932
2011-11-15,2675961
2011-11-16,2610280
2011-11-17,3493472
2011-11-18,3287618
2011-11-21,3001666
2011-11-22,2405579
2011-11-23,2325986
2011-11-25,1562341
2011-11-28,2828967
2011-11-29,1832619
2011-11-30,3397279
2011-12-01,3621293
2011-12-02,4085965
2011-12-05,3198026
2011-12-06,2326518
2011-12-07,2257980
2011-12-08,2414400
2011-12-09,2768503
2011-12-12,2185234
2011-12-13,4028638
2011-12-14,3904882
2011-12-15,2409785
2011-12-16,4459782
2011-12-19,2144189
2011-12-20,2388184
2011-12-21,2498154
2011-12-22,1824156
2011-12-23,1453723
2011-12-27,1609052
2011-12-28,2127130
2011-12-29,1575595
2011-12-30,1782859
2012-01-03,3677850
2012-01-04,2864365
2012-01-05,3283277
2012-01-06,1438122
2012-01-09,5825720
2012-01-10,4395615
2012-01-11,2400582
2012-01-12,1875854
2012-01-13,2307338
2012-01-17,1909394
2012-01-18,2763190
2012-01-19,6305274
2012-01-20,10576774
2012-01-23,3413040
2012-01-24,3056391
2012-01-25,4988196
2012-01-26,3228004
2012-01-27,3618815
2012-01-30,2330967
2012-01-31,2142716
2012-02-01,2320950
2012-02-02,2414672
2012-02-03,3169260
2012-02-06,3679755
2012-02-07,2092035
2012-02-08,1836963
2012-02-09,2265433
2012-02-10,2325443
2012-02-13,1816551
2012-02-14,1803851
2012-02-15,2426960
2012-02-16,2530861
2012-02-17,2449229
2012-02-21,2481110
2012-02-22,1967855
2012-02-23,2055030
2012-02-24,1937074
2012-02-27,1814618
2012-02-28,2847797
2012-02-29,3136837
2012-03-01,2238010
2012-03-02,1573214
2012-03-05,1593250
2012-03-06,3175216
2012-03-07,1264892
2012-03-08,1345428
2012-03-09,2671524
2012-03-12,1669376
2012-03-13,2247354
2012-03-14,2936857
2012-03-15,2435340
2012-03-16,3050457
2012-03-19,2172971
2012-03-20,1540778
2012-03-21,2469637
2012-03-22,2410320
2012-03-23,1940335
2012-03-26,1821467
2012-03-27,2008804
2012-03-28,2538808
2012-03-29,1924315
2012-03-30,2312245
2012-04-02,2284338
2012-04-03,2044857
2012-04-04,1628272
2012-04-05,2319712
2012-04-09,2183535
2012-04-10,2485078
2012-04-11,2200268
2012-04-12,5756582
2012-04-13,8163012
2012-04-16,5693458
2012-04-17,3024414
2012-04-18,2670380
2012-04-19,3295787
2012-04-20,3058961
2012-04-23,2197933
2012-04-24,1933303
2012-04-25,1821042
2012-04-26,2093733
2012-04-27,1636399
2012-04-30,2407213
2012-05-01,2002424
2012-05-02,1611434
2012-05-03,1868187
2012-05-04,2207360
2012-05-07,1994515
2012-05-08,2678485
2012-05-09,2329546
2012-05-10,1535877
2012-05-11,2099726
2012-05-14,1824733
2012-05-15,2102339
2012-05-16,4837424
2012-05-17,3354518
2012-05-18,5976129
2012-05-21,3075829
2012-05-22,3052748
2012-05-23,3178016
2012-05-24,1892185
2012-05-25,3582472
2012-05-29,2606651
2012-05-30,1906629
2012-05-31,2969455
2012-06-01,3058314
2012-06-04,2433786
2012-06-05,2340477
2012-06-06,2096173
2012-06-07,1759532
2012-06-08,1410366
2012-06-11,2662269
2012-06-12,3224142
2012-06-13,1954607
2012-06-14,2345107
2012-06-15,3002511
2012-06-18,2497864
2012-06-19,2076629
2012-06-20,2346698
2012-06-21,2011322
2012-06-22,2229125
2012-06-25,1582036
2012-06-26,1351151
2012-06-27,1692446
2012-06-28,1922064
2012-06-29,2522562
2012-07-02,1655563
2012-07-03,1190525
2012-07-05,2345901
2012-07-06,2162328
2012-07-09,1715020
2012-07-10,1923015
2012-07-11,3500946
2012-07-12,2310094
2012-07-13,1976558
2012-07-16,1462861
2012-07-17,1681568
2012-07-18,1550950
2012-07-19,4674637
2012-07-20,6463748
2012-07-23,3561818
2012-07-24,2012189
2012-07-25,1822973
2012-07-26,1687485
2012-07-27,3550174
2012-07-30,2186717
2012-07-31,1865890
2012-08-01,1844556
2012-08-02,1977690
2012-08-03,1897446
2012-08-06,1782494
2012-08-07,1982695
2012-08-08,1322386
2012-08-09,1070288
2012-08-10,1434408
2012-08-13,3268073
2012-08-14,3662178
2012-08-15,2411100
2012-08-16,1717691
2012-08-17,2177896
2012-08-20,1758421
2012-08-21,2222805
2012-08-22,1909262
2012-08-23,1784453
2012-08-24,1429267
2012-08-27,2614131
2012-08-28,2058938
2012-08-29,2991037
2012-08-30,1627704
2012-08-31,2127125
2012-09-04,1889613
2012-09-05,1708169
2012-09-06,3044450
2012-09-07,3236308
2012-09-10,2560067
2012-09-11,1874004
2012-09-12,2642260
2012-09-13,2659302
2012-09-14,2618874
2012-09-17,1508307
2012-09-18,2067249
2012-09-19,3098782
2012-09-20,2907854
2012-09-21,6360376
2012-09-24,3565837
2012-09-25,6061033
2012-09-26,5674334
2012-09-27,3932272
2012-09-28,2784091
2012-10-01,3168477
2012-10-02,2790375
2012-10-03,2208639
2012-10-04,2454496
2012-10-05,2737751
2012-10-08,1958625
2012-10-09,3003884
2012-10-10,2041203
2012-10-11,2383987
2012-10-12,2406787
2012-10-15,3020098
2012-10-16,2058468
2012-10-17,2292819
2012-10-18,12442346
2012-10-19,11483428
2012-10-22,4057872
2012-10-23,2916978
2012-10-24,2496411
2012-10-25,2403696
2012-10-26,1950865
2012-10-31,1537001
2012-11-01,2050471
2012-11-02,2324569
2012-11-05,1635894
2012-11-06,1582936
2012-11-07,2232438
2012-11-08,2598676
2012-11-09,3114084
2012-11-12,1405870
2012-11-13,1594639
2012-11-14,1668322
2012-11-15,1848939
2012-11-16,3438500
2012-11-19,2369716
2012-11-20,2089086
2012-11-21,2113011
2012-11-23,922477
2012-11-26,2205527
2012-11-27,2509598
2012-11-28,3041940
2012-11-29,2780544
2012-11-30,3164441
2012-12-03,2193948
2012-12-04,1991605
2012-12-05,1862735
2012-12-06,1462216
2012-12-07,1919476
2012-12-10,1366866
2012-12-11,2687956
2012-12-12,2426299
2012-12-13,3446306
2012-12-14,2130595
2012-12-17,3036763
2012-12-18,3005138
2012-12-19,1919799
2012-12-20,1657153
2012-12-21,3527849
2012-12-24,841931
2012-12-26,1182572
2012-12-27,1647392
2012-12-28,1403926
2012-12-31,1997733
2013-01-02,2542268
2013-01-03,2318140
2013-01-04,2763552
2013-01-07,1655967
2013-01-08,1676740
2013-01-09,2025751
2013-01-10,1835780
2013-01-11,1285125
2013-01-14,2864106
2013-01-15,3927990
2013-01-16,2024991
2013-01-17,2212357
2013-01-18,3226898
2013-01-22,3792336
2013-01-23,5911865
2013-01-24,3383596
2013-01-25,2225811
2013-01-28,1627833
2013-01-29,1747734
2013-01-30,1732972
2013-01-31,1634556
2013-02-01,3746165
2013-02-04,3041242
2013-02-05,1870716
2013-02-06,2079687
2013-02-07,2840506
2013-02-08,3024853
2013-02-11,2167656
2013-02-12,1858945
2013-02-13,1198170
2013-02-14,1735219
2013-02-15,2729917
2013-02-19,2932924
2013-02-20,2765029
2013-02-21,3511036
2013-02-22,2054050
2013-02-25,2307008
2013-02-26,2205059
2013-02-27,2028515
2013-02-28,2265874
2013-03-01,2175425
2013-03-04,2776185
2013-03-05,4045034
2013-03-06,2873998
2013-03-07,2054238
2013-03-08,2912283
2013-03-11,1595678
2013-03-12,2008979
2013-03-13,1641413
2013-03-14,1651111
2013-03-15,3099791
2013-03-18,1838552
2013-03-19,2098176
2013-03-20,1464122
2013-03-21,1477590
2013-03-22,1491678
2013-03-25,1712684
2013-03-26,1191912
2013-03-27,2163295
2013-03-28,2287712
2013-04-01,1807580
2013-04-02,2041713
2013-04-03,1738753
2013-04-04,2448102
2013-04-05,3433994
2013-04-08,2832718
2013-04-09,2157928
2013-04-10,1978862
2013-04-11,2028766
2013-04-12,1636829
2013-04-15,2454767
2013-04-16,1742374
2013-04-17,2037355
2013-04-18,3328777
2013-04-19,5804316
2013-04-22,2883407
2013-04-23,2299900
2013-04-24,1829151
2013-04-25,1992301
2013-04-26,2488237
2013-04-29,2301967
2013-04-30,2306836
2013-05-01,1455634
2013-05-02,2018546
2013-05-03,2512661
2013-05-06,2141834
2013-05-07,1967986
2013-05-08,2468403
2013-05-09,2200758
2013-05-10,1900717
2013-05-13,1448730
2013-05-14,1581296
2013-05-15,3995319
2013-05-16,3211738
2013-05-17,2792663
2013-05-20,2272942
2013-05-21,1983385
2013-05-22,2561294
2013-05-23,2279347
2013-05-24,2296760
2013-05-28,2257714
2013-05-29,2014246
2013-05-30,2120987
2013-05-31,1969857
2013-06-03,2476996
2013-06-04,1868745
2013-06-05,2107041
2013-06-06,2579605
2013-06-07,2675269
2013-06-10,2338184
2013-06-11,1752874
2013-06-12,2205049
2013-06-13,2071259
2013-06-14,2242338
2013-06-17,2147298
2013-06-18,2167878
2013-06-19,2917112
2013-06-20,3377578
2013-06-21,3982214
2013-06-24,3020242
2013-06-25,2553889
2013-06-26,1832735
2013-06-27,1926554
2013-06-28,2350049
2013-07-01,1726780
2013-07-02,1891812
2013-07-03,1048628
2013-07-05,1701830
2013-07-08,1970157
2013-07-09,1979338
2013-07-10,1715973
2013-07-11,2587845
2013-07-12,2568942
2013-07-15,1961361
2013-07-16,1983527
2013-07-17,1506168
2013-07-18,3634430
2013-07-19,7363398
2013-07-22,2904179
2013-07-23,2046745
2013-07-24,2080778
2013-07-25,3005227
2013-07-26,1778244
2013-07-29,1893042
2013-07-30,1756116
2013-07-31,2173446
2013-08-01,2138314
2013-08-02,1717765
2013-08-05,1309921
2013-08-06,1506475
2013-08-07,1380382
2013-08-08,1488045
2013-08-09,1323761
2013-08-12,1377354
2013-08-13,1420462
2013-08-14,2083229
2013-08-15,1870812
2013-08-16,1675387
2013-08-19,1811425
2013-08-20,1236259
2013-08-21,1761596
2013-08-22,870491
2013-08-23,1077093
2013-08-26,1056184
2013-08-27,1734031
2013-08-28,1330324
2013-08-29,1478494
2013-08-30,1861554
2013-09-03,2047736
2013-09-04,2041640
2013-09-05,1292601
2013-09-06,1561755
2013-09-09,1235064
2013-09-10,1287836
2013-09-11,1610146
2013-09-12,1095465
2013-09-13,1326886
2013-09-16,1341311
2013-09-17,1260257
2013-09-18,1937266
2013-09-19,1598201
2013-09-20,4348349
2013-09-23,1778378
2013-09-24,1486783
2013-09-25,1654113
2013-09-26,1260307
2013-09-27,1258822
2013-09-30,1723763
2013-10-01,1685208
2013-10-02,1496334
2013-10-03,2119212
2013-10-04,1358454
2013-10-07,1294017
2013-10-08,1945418
2013-10-09,2653118
2013-10-10,2258931
2013-10-11,1408912
2013-10-14,1243673
2013-10-15,1594777
2013-10-16,2011786
2013-10-17,4256622
2013-10-18,11584258
2013-10-21,3633166
2013-10-22,2211479
2013-10-23,2667586
2013-10-24,2093154
2013-10-25,2030838
2013-10-28,1166400
2013-10-29,1608296
2013-10-30,1327100
2013-10-31,1640035
2013-11-01,1283938
2013-11-04,1139185
2013-11-05,1181488
2013-11-06,914624
2013-11-07,1680071
2013-11-08,1294508
2013-11-11,1112778
2013-11-12,1218960
2013-11-13,1584004
2013-11-14,1168469
2013-11-15,1277772
2013-11-18,1760249
2013-11-19,1131619
2013-11-20,965535
2013-11-21,1092497
2013-11-22,1254310
2013-11-25,1613009
2013-11-26,2287182
2013-11-27,1123559
2013-11-29,1192773
2013-12-02,1375234
2013-12-03,1678054
2013-12-04,1192139
2013-12-05,1134919
2013-12-06,1431235
2013-12-09,1484103
2013-12-10,1856112
2013-12-11,1711835
2013-12-12,1596498
2013-12-13,2164759
2013-12-16,1606175
2013-12-17,1539917
2013-12-18,2212546
2013-12-19,1666006
2013-12-20,3267417
2013-12-23,1723430
2013-12-24,734170
2013-12-26,1338507
2013-12-27,1570140
2013-12-30,1236709
2013-12-31,1358300
2014-01-02,1822719
2014-01-03,1669229
2014-01-06,1770782
2014-01-07,2553999
2014-01-08,2243444
2014-01-09,2085565
2014-01-10,2145560
2014-01-13,2425615
2014-01-14,2484514
2014-01-15,1951012
2014-01-16,1685699
2014-01-17,2766140
2014-01-21,1981099
2014-01-22,1573846
2014-01-23,1951643
2014-01-24,3926347
2014-01-27,4362978
2014-01-28,2217723
2014-01-29,2411641
2014-01-30,5141107
2014-01-31,5569794
2014-02-03,4575602
2014-02-04,2815737
2014-02-05,2400619
2014-02-06,1948254
2014-02-07,2687308
2014-02-10,1945639
2014-02-11,2052813
2014-02-12,1725673
2014-02-13,1836921
2014-02-14,2194330
2014-02-18,2110730
2014-02-19,2105697
2014-02-20,1701894
2014-02-21,1863155
2014-02-24,1675461
2014-02-25,1444180
2014-02-26,1983804
2014-02-27,1260794
2014-02-28,2314596
2014-03-03,2108720
2014-03-04,1471031
2014-03-05,1236190
2014-03-06,1269591
2014-03-07,1515510
2014-03-10,1215443
2014-03-11,1715423
2014-03-12,1966927
2014-03-13,2345640
2014-03-14,2301786
2014-03-17,2166547
2014-03-18,1821606
2014-03-19,1612901
2014-03-20,1684975
2014-03-21,3210656
2014-03-24,3039151
2014-03-25,2413045
2014-03-26,2580023
2014-03-27,3826676
2014-03-28,2258918
2014-03-31,1942277
2014-04-01,2182626
2014-04-02,2088580
2014-04-03,4019626
2014-04-04,5366972
2014-04-07,3961552
2014-04-08,3488768
2014-04-09,3033589
2014-04-10,3296996
2014-04-11,3175460
2014-04-14,2541398
2014-04-15,3999843
2014-04-16,4588541
2014-04-17,5616862
2014-04-21,2425207
2014-04-22,2331121
2014-04-23,1959330
2014-04-24,2069559
2014-04-25,2372604
2014-04-28,3752779
2014-04-29,2535967
2014-04-30,2038658
2014-05-01,2004375
2014-05-02,1781595
2014-05-05,1228797
2014-05-06,1835318
2014-05-07,3074346
2014-05-08,2452197
2014-05-09,2261447
2014-05-12,1949291
2014-05-13,2011963
2014-05-14,1281148
2014-05-15,1833044
2014-05-16,1907733
2014-05-19,1977885
2014-05-20,2425292
2014-05-21,1564854
2014-05-22,2149757
2014-05-23,2672674
2014-05-27,2191828
2014-05-28,1581576
2014-05-29,1411296
2014-05-30,1871737
2014-06-02,1663640
2014-06-03,2031647
2014-06-04,1729192
2014-06-05,1796370
2014-06-06,1740934
2014-06-09,1529959
2014-06-10,1485115
2014-06-11,1129173
2014-06-12,1549487
2014-06-13,1353343
2014-06-16,1971842
2014-06-17,1481669
2014-06-18,2060681
2014-06-19,2630539
2014-06-20,3162147
2014-06-23,1724098
2014-06-24,2844325
2014-06-25,2114743
2014-06-26,2012360
2014-06-27,2022118
2014-06-30,1479411
2014-07-01,1644628
2014-07-02,1197005
2014-07-03,898852
2014-07-07,1337088
2014-07-08,2129924
2014-07-09,1373056
2014-07-10,1436326
2014-07-11,1514265
2014-07-14,1954612
2014-07-15,1673979
2014-07-16,1442211
2014-07-17,2941648
2014-07-18,4874260
2014-07-21,2240111
2014-07-22,1881665
2014-07-23,1106136
2014-07-24,1355974
2014-07-25,1361911
2014-07-28,1358071
2014-07-29,1366729
2014-07-30,1215576
2014-07-31,2310471
2014-08-01,2213790
2014-08-04,1524818
2014-08-05,1651342
2014-08-06,1322878
2014-08-07,1163027
2014-08-08,1495022
2014-08-11,1203357
2014-08-12,1394939
2014-08-13,1903282
2014-08-14,1272879
2014-08-15,1725358
2014-08-18,1470756
2014-08-19,1045258
2014-08-20,968617
2014-08-21,1133593
2014-08-22,877464
2014-08-25,1298049
2014-08-26,1471953
2014-08-27,1368766
2014-08-28,1405950
2014-08-29,1206884
2014-09-02,1585277
2014-09-03,1579779
2014-09-04,1634585
2014-09-05,1799855
2014-09-08,1601244
2014-09-09,1574573
2014-09-10,1160291
2014-09-11,1501451
2014-09-12,1852271
2014-09-15,1550110
2014-09-16,1581589
2014-09-17,1720921
2014-09-18,1494467
2014-09-19,4194630
2014-09-22,1785101
2014-09-23,1405078
2014-09-24,1760953
2014-09-25,1676485
2014-09-26,1289090
2014-09-29,1144982
2014-09-30,1571688
2014-10-01,1449686
2014-10-02,1536935
2014-10-03,1214593
2014-10-06,1286130
2014-10-07,1546228
2014-10-08,2210360
2014-10-09,2413453
2014-10-10,2979673
2014-10-13,2756508
2014-10-14,2610033
2014-10-15,3836222
2014-10-16,3805046
2014-10-17,5998740
2014-10-20,2749830
2014-10-21,2460140
2014-10-22,2974550
2014-10-23,2153678
2014-10-24,2175767
2014-10-27,1598409
2014-10-28,1739666
2014-10-29,2053355
2014-10-30,1612469
2014-10-31,2341539
2014-11-03,1544338
2014-11-04,1386509
2014-11-05,1645264
2014-11-06,1650721
2014-11-07,1589131
2014-11-10,1304481
2014-11-11,1100179
2014-11-12,1094114
2014-11-13,1510989
2014-11-14,1425060
2014-11-17,1680621
2014-11-18,1822166
2014-11-19,1517286
2014-11-20,1750758
2014-11-21,2505988
2014-11-24,1653773
2014-11-25,1903589
2014-11-26,1480294
2014-11-28,1210061
2014-12-01,1994399
2014-12-02,2073974
2014-12-03,1623977
2014-12-04,1633688
2014-12-05,3070118
2014-12-08,3231818
2014-12-09,2168813
2014-12-10,2316204
2014-12-11,2073290
2014-12-12,2371543
2014-12-15,2621977
2014-12-16,4349882
2014-12-17,3639437
2014-12-18,3876732
2014-12-19,4872059
2014-12-22,3319461
2014-12-23,2877222
2014-12-24,737848
2014-12-26,1113464
2014-12-29,2218632
2014-12-30,1048631
2014-12-31,1236445
2015-01-02,1327870
2015-01-05,2059119
2015-01-06,2731813
2015-01-07,2345875
2015-01-08,3662224
2015-01-09,2100024
2015-01-12,2856938
2015-01-13,3050295
2015-01-14,2639959
2015-01-15,2556682
2015-01-16,2482858
2015-01-20,2343612
2015-01-21,2317789
2015-01-22,2803401
2015-01-23,2298290
2015-01-26,1546563
2015-01-27,1957440
2015-01-28,1791077
2015-01-29,3950857
2015-01-30,6055445
2015-02-02,3768861
2015-02-03,2353096
2015-02-04,1694832
2015-02-05,1658751
2015-02-06,2146922
2015-02-09,1515687
2015-02-10,2371468
2015-02-11,1915336
2015-02-12,2429520
2015-02-13,2369115
2015-02-17,1958679
2015-02-18,1558153
2015-02-19,1541669
2015-02-20,1911732
2015-02-23,1645276
2015-02-24,1421373
2015-02-25,2041827
2015-02-26,2701584
2015-02-27,3416445
2015-03-02,2520304
2015-03-03,2526280
2015-03-04,1898150
2015-03-05,1795889
2015-03-06,1879619
2015-03-09,1174244
2015-03-10,2004024
2015-03-11,2026158
2015-03-12,1780057
2015-03-13,1771354
2015-03-16,1842754
2015-03-17,1444560
2015-03-18,1766221
2015-03-19,1232969
2015-03-20,2216038
2015-03-23,1511686
2015-03-24,3957844
2015-03-25,2653451
2015-03-26,2492141
2015-03-27,1727629
2015-03-30,1239350
2015-03-31,1746622
2015-04-01,1945090
2015-04-02,2388019
2015-04-06,1685894
2015-04-07,1365916
2015-04-08,1419316
2015-04-09,1618299
2015-04-10,1305219
2015-04-13,1466277
2015-04-14,2360329
2015-04-15,2348087
2015-04-16,1586088
2015-04-17,2461698
2015-04-20,1926064
2015-04-21,1456387
2015-04-22,1590320
2015-04-23,3909155
2015-04-24,4608403
2015-04-27,2403105
2015-04-28,1859787
2015-04-29,1681064
2015-04-30,2362024
2015-05-01,1828566
2015-05-04,1762952
2015-05-05,1426417
2015-05-06,1951728
2015-05-07,1592220
2015-05-08,1411264
2015-05-11,1092923
2015-05-12,1764123
2015-05-13,1211920
2015-05-14,1586833
2015-05-15,1671977
2015-05-18,1335256
2015-05-19,2356274
2015-05-20,1541962
2015-05-21,1708512
2015-05-22,1213288
2015-05-26,1873709
2015-05-27,1742237
2015-05-28,1177318
2015-05-29,2172282
2015-06-01,1660500
2015-06-02,1592828
2015-06-03,1335479
2015-06-04,1343317
2015-06-05,1219841
2015-06-08,1366816
2015-06-09,1500846
2015-06-10,1515805
2015-06-11,1293560
2015-06-12,1273383
2015-06-15,1357481
2015-06-16,1626349
2015-06-17,1222049
2015-06-18,2059603
2015-06-19,2964489
2015-06-22,1737569
2015-06-23,1569808
2015-06-24,1446156
2015-06-25,1335270
2015-06-26,2183753
2015-06-29,1887816
2015-06-30,1725464
2015-07-01,1537973
2015-07-02,1406213
2015-07-06,1280687
2015-07-07,1679759
2015-07-08,1383065
2015-07-09,1488324
2015-07-10,2171750
2015-07-13,2089641
2015-07-14,3741583
2015-07-15,2073330
2015-07-16,5632054
2015-07-17,12858136
2015-07-20,5121752
2015-07-21,3780230
2015-07-22,4154987
2015-07-23,3811598
2015-07-24,4131137
2015-07-27,2919110
2015-07-28,1718193
2015-07-29,1837805
2015-07-30,1980345
2015-07-31,1746094
2015-08-03,1567407
2015-08-04,1309410
2015-08-05,1822387
2015-08-06,2032984
2015-08-07,1377152
2015-08-10,1722915
2015-08-11,5494011
2015-08-12,2932328
2015-08-13,1817748
2015-08-14,1379855
2015-08-17,1233951
2015-08-18,1385544
2015-08-19,2509697
2015-08-20,2889877
2015-08-21,4593970
2015-08-24,6489430
2015-08-25,3571469
2015-08-26,4386985
2015-08-27,2948736
2015-08-28,1941833
2015-08-31,1946844
2015-09-01,2572884
2015-09-02,1881489
2015-09-03,1728562
2015-09-04,2024990
2015-09-08,1954648
2015-09-09,2048908
2015-09-10,1384602
2015-09-11,1744615
2015-09-14,1497627
2015-09-15,1777320
2015-09-16,1312598
2015-09-17,2387605
2015-09-18,3627210
2015-09-21,1954667
2015-09-22,2718081
2015-09-23,1457995
2015-09-24,1934639
2015-09-25,2423992
2015-09-28,2382300
2015-09-29,2106466
2015-09-30,2647655
2015-10-01,2125315
2015-10-02,2439435
2015-10-05,1873783
2015-10-06,2138738
2015-10-07,2186605
2015-10-08,1961858
2015-10-09,1597534
2015-10-12,1330987
2015-10-13,2096308
2015-10-14,1562196
2015-10-15,2343459
2015-10-16,1810998
2015-10-19,1494286
2015-10-20,2613344
2015-10-21,1597571
2015-10-22,4132551
2015-10-23,6307414
2015-10-26,2402045
2015-10-27,1923970
2015-10-28,1964310
2015-10-29,1822826
2015-10-30,1991811
2015-11-02,1980977
2015-11-03,1807488
2015-11-04,2083374
2015-11-05,2271675
2015-11-06,1673013
2015-11-09,1775525
2015-11-10,1477669
2015-11-11,2093287
2015-11-12,1604146
2015-11-13,2374561
2015-11-16,2519424
2015-11-17,1925901
2015-11-18,1798877
2015-11-19,1401779
2015-11-20,2766452
2015-11-23,1730626
2015-11-24,2361490
2015-11-25,1180643
2015-11-27,722319
2015-11-30,1597322
2015-12-01,2014110
2015-12-02,2333578
2015-12-03,2097494
2015-12-04,2489998
2015-12-07,1831287
2015-12-08,1554121
2015-12-09,2327471
2015-12-10,1622940
2015-12-11,2159164
2015-12-14,2693160
2015-12-15,2469319
2015-12-16,2656010
2015-12-17,1825538
2015-12-18,3389702
2015-12-21,1742368
2015-12-22,1816935
2015-12-23,1529742
2015-12-24,521141
2015-12-28,1557755
2015-12-29,1921480
2015-12-30,1428280
2015-12-31,1637561
2016-01-04,3352912
2016-01-05,2260795
2016-01-06,2410301
2016-01-07,3156563
2016-01-08,2375348
2016-01-11,2544806
2016-01-12,2340753
2016-01-13,2554586
2016-01-14,2755725
2016-01-15,3777815
2016-01-19,2408193
2016-01-20,4114182
2016-01-21,2594281
2016-01-22,2350965
2016-01-25,2259778
2016-01-26,1543054
2016-01-27,2082928
2016-01-28,3093589
2016-01-29,3759222
2016-02-01,5102641
